SKU,Retail_Price
316572,3249
336147,1569
336409,1359
811034,549
811506,519
811640,669
812327,519
813865,419
815632,569
816717,469
817984,319
818814,289
823380,1149
826783,469
831055,719
364824,299
831965,359
245439,2069
312341,759
345127,719
350660,1289
802643,569
806273,349
806355,439
811584,409
813446,789
813691,529
815207,339
816866,289
819534,379
821221,669
822126,399
823335,359
823943,599
824767,489
827311,819
40543,509
44888,1009
51669,1449
133723,499
362678,429
148945,499
242043,859
246239,2299
312405,999
325060,1269
801081,709
802958,689
806523,839
810299,349
813810,1279
817527,539
823901,529
317838,649
134564,469
3087877,649
3087880,659
3087896,3189
3087907,819
3087970,769
3087882,749
3087930,3309
3087972,659
3088020,3649
3088062,849
3088069,849
3088083,3739
3088567,489
3088565,499
3088571,489
3088635,2229
3088586,2699
3088628,639
3088808,3049
3088798,2049
3088801,3069
3088803,3059
3088820,659
3088817,539
3089007,2329
3088843,729
3089039,669
3089030,719
3089303,2829
3089286,2359
3089301,3259
3093470,1549
3093432,1449
3093498,1499
3093424,1549
3093451,1589
3093445,1559
3093447,1549
3093472,1559
3093426,1489
3093493,1439
3093500,1499
3093485,1459
3093466,1359
3093491,1519
3093458,1359
3093479,1349
3093487,1439
3094318,4109
3094420,6479
3094345,3739
3094332,4839
3094324,2819
3094326,2299
3094351,4029
3094307,2719
3094347,4029
3094364,2969
3094370,2439
3094358,4949
3094330,3709
3094372,2679
3094401,5889
3094422,5099
3094474,6949
3094385,3599
3094353,4219
3094403,6039
3094481,7569
3094469,6329
3094408,5309
3094488,10519
3094519,7429
3094476,8139
3094462,5849
3094448,7679
3094443,5209
3094436,6849
3094398,5849
3094510,7089
3094538,3969
3094544,4829
3094586,6859
3094460,6249
3094434,6129
3094550,5349
3094512,8219
3094573,6719
3094506,6839
3094504,7629
3094578,5799
3094599,6489
3094592,6099
3094571,6789
3094600,7959
3094525,8279
3094590,4059
3094546,4899
3094614,6799
3094616,9699
3094628,11239
3094602,6349
3094609,7109
3094772,2139
3094906,5959
3094817,2359
3094791,3359
3094623,8059
3094881,3609
3094779,2279
3094803,3149
3094801,3899
3094785,3639
3094984,5759
3094938,6489
3094973,2269
3094808,2939
3094834,3599
3094829,4869
3094843,3449
3094927,3679
3094978,5639
3094883,4739
3094798,2579
3095005,3439
3094787,2199
3095509,3349
3094999,3229
3095487,1999
3095007,5269
3095250,5559
3095523,4679
3095516,5969
3095563,9019
3095514,2909
3095521,5929
3095582,10089
3095554,5469
3095968,8749
3095594,11479
3095556,6619
3095610,10879
3095956,8519
3095942,13959
3095963,3449
3096012,1289
3096006,3119
3095954,9909
3096086,3429
3095961,3709
3096050,7349
3096052,8419
3096033,3049
3096046,5759
3095994,1299
3096038,4019
3096044,6629
3096065,7319
3096004,3229
3096010,1429
3096090,3929
3096099,2389
3096101,2449
3096134,4019
3096117,5089
3096148,2749
3096120,4059
3096141,5399
3096059,6589
3096084,2619
3096136,5449
3096122,4489
3096213,4719
3096245,4939
3096188,4239
3096218,4329
3096207,3969
3096183,3589
3096129,3049
3096230,6749
3096287,2839
3096251,5669
3096258,4469
3096291,2799
3096197,4269
3096285,2449
3096239,6299
3096232,5279
3096224,5819
3096293,3249
3096298,2839
3096264,4899
3096195,3969
3096321,4199
3096270,4909
3096335,3359
3096340,3919
3096363,3609
3096279,1809
3096314,3759
3096328,5169
3096302,3609
3096266,6559
3096356,3769
3096382,3819
3096375,3369
3096309,3019
3096354,2559
3096419,4909
3096316,3899
3096368,5209
3096389,4549
3096412,4279
3096323,4909
3096406,3819
3096394,4599
3096377,3699
3096425,5009
3096446,5819
3096465,5649
3096410,4229
3096473,6319
3096452,6829
3096459,5719
3096467,6199
3096520,6179
3096503,6509
3096548,6029
3096560,7009
3096508,6179
3096490,5199
3096515,6509
3096562,4719
3096501,6059
3096653,5879
3096471,5719
3096536,8439
3096574,4839
3096595,5079
3096754,6849
3096737,5949
3096666,6449
3096700,5439
3096658,5439
3096670,3669
3096756,7569
3096672,4079
3096702,5889
3096693,5749
3096723,5819
3096761,7259
3096742,5989
3096768,7049
3096687,5219
3096735,6869
3096714,6969
3096749,6949
3096789,9049
3096852,7949
3096796,5439
3096825,8489
3096831,7449
3096777,8439
3096819,7449
3096846,7629
3096867,8989
3096903,7569
3096892,8959
3096850,7129
3096838,6849
3096886,8359
3096948,9539
3096873,10139
3096833,6949
3096934,8029
3096844,6959
3096969,11689
3096929,8279
3096997,5749
3096941,8379
3096960,10079
3096957,10819
3096917,7399
3096936,8719
3096922,7659
3097035,8259
3097021,6359
3097000,7459
3097113,8509
3096915,8409
3097002,8059
3096995,6819
3097082,4819
3097037,7679
3097042,7459
3097056,8059
3096988,6549
3097107,7909
3096983,6339
3097023,9199
3097014,8059
3097054,7459
3097089,5909
3097158,5069
3097068,8699
3097061,7969
3097080,4209
3097151,3999
3097009,5749
3097215,9119
3097164,5139
3097170,5699
3097201,5079
3097145,7369
3097236,9179
3097077,10369
3097187,6569
3097185,8259
3097179,7519
3097193,7269
3097049,7969
3097198,6079
3097191,8089
3097094,5599
3097153,3479
3097229,8559
3097222,7539
3097288,8909
3097234,8559
3097248,6789
3097257,8259
3097269,9979
3097297,3629
3097276,8759
3097333,5749
3097295,4169
3097338,8059
3097281,8059
3097283,8879
3097312,5379
3097319,6339
3097402,1309
3097524,1249
3097496,1109
3097507,1119
3097752,1379
3097706,1329
3097821,1329
3097750,1459
3097704,1389
3097877,1279
3097882,1189
3098022,1369
3098682,5739
3098785,2479
3098803,2489
3098836,2629
3098829,2699
3098841,2209
3098855,2429
3098791,2799
3098779,2579
3098801,2489
3098869,2489
3098808,2699
3098848,2419
3098860,2639
3098817,2449
3098876,2709
3098843,2419
3098680,5469
3098874,2709
3098857,2429
3098978,2549
3098984,2539
3099079,3159
3099087,4789
3099085,3129
3099231,7139
3099299,1969
3099227,2379
3099284,3949
3099290,3889
3099244,7699
3099301,2869
3099233,2089
3099238,6989
3099286,5509
3099225,5789
3099308,3909
3099292,5619
3099334,5409
3099348,2979
3099341,1939
3099317,2119
3099376,9839
3099329,1849
3099315,4549
3099362,7119
3099246,3839
3099369,7429
3099322,5459
3099355,4889
3099303,4819
3099343,2969
3099357,7539
3099432,5369
3099320,4219
3099374,7149
3099445,5179
3099336,2859
3099485,4119
3099447,7819
3099453,8359
3099360,4789
3099426,4879
3099439,4869
3099470,10319
3099464,10539
3099487,7489
3099500,12439
3099509,6629
3099479,3419
3099542,5599
3099514,6119
3099556,10529
3099516,8529
3099493,6409
3099528,8399
3099523,2559
3099451,5689
3099521,6409
3099554,7029
3099535,3519
3099502,13989
3099491,3609
3099549,6529
3099537,6629
3099472,9289
3099686,3059
3099540,12699
3099568,10379
3099561,7559
3099646,12629
3099652,12709
3099644,8399
3099575,11229
3099563,11399
3099665,13879
3099631,2139
3099606,4319
3099650,8449
3099671,13979
3099673,2269
3099659,14119
3099667,4819
3099619,1739
3099699,3289
3099678,6479
3099734,3139
3099633,3269
3099729,3459
3099743,5209
3099795,4989
3099805,5789
3099722,3209
3099813,2249
3099684,6609
3099811,2849
3099692,3329
3099736,4599
3099807,9129
3099741,3579
3099797,5719
3100833,1979
3100846,2009
3100884,15149
3100827,1939
3100871,9169
3100873,13359
3100901,6679
3100867,6259
3100865,4839
3100890,12769
3100903,3719
3100831,1949
3100859,8299
3100852,1959
3100899,8759
3100892,9229
3101449,4899
3101511,8469
3101440,6459
3101392,1609
3101477,9399
3101461,7699
3101480,3489
3101505,7749
3101507,7589
3101530,4349
3101496,7289
3101551,7419
3101513,7819
3101547,10559
3101482,4279
3101564,7849
3101475,10559
3101553,8149
3101539,9549
3101591,12799
3101518,6189
3101566,6199
3101598,9289
3101463,8859
3101697,4419
3101585,11949
3101695,4399
3101655,4349
3101688,4699
3101799,5019
3101840,6749
3101814,4269
3101842,5809
3101854,4989
3101905,8759
3101828,7489
3101875,6499
3101926,6469
3101816,5919
3101861,10739
3101849,5869
3101987,13379
3101991,14299
3101821,7389
3102017,8359
3101809,5639
3102081,10749
3101953,6929
3101889,11859
3101823,5259
3101894,5059
3101913,13459
3101970,8629
3102060,9679
3102043,8909
3101930,16569
3101882,9739
3101863,11599
3101907,9489
3101911,10729
3101947,6599
3101939,5679
3101979,12529
3102097,12699
3101985,15219
3102057,9449
3102001,7759
3102083,11069
3102003,8259
3101966,4949
3101951,6589
3102041,9169
3102200,7009
3102167,3789
3102131,19309
3102209,10159
3102178,4359
3102192,4819
3102186,4329
3102171,3719
3102249,12379
3102294,6499
3102280,8079
3102202,5949
3102199,6199
3102237,10289
3102263,6499
3102173,4329
3102221,10409
3102296,6169
3102282,7219
3102275,7299
3102324,5759
3102289,8429
3102385,11399
3102277,8199
3102401,12189
3102307,6359
3102261,11069
3102391,10969
3102216,8469
3102318,3689
3102240,12049
3102235,10539
3102403,11179
3102387,10409
3102351,10149
3102429,11149
3102441,14839
3102330,4839
3102256,10959
3102408,7849
3102311,4399
3102370,8629
3102313,4419
3102448,20299
3102339,10409
3102347,11539
3102358,4829
3102353,11399
3102434,12079
3102417,8659
3102474,5399
3102415,9589
3102379,11429
3102469,7349
3102481,7869
3102525,14389
3102495,11899
3102519,14059
3102483,7549
3102497,13219
3102527,13919
3102506,12039
3102538,12529
3102772,13709
3102764,9679
3102820,11859
3103087,1559
3103085,1539
3103039,1499
3103381,1629
3103091,1419
3103383,1589
3103030,1499
3103594,10889
3103606,10279
3103604,9279
3101856,11859
3101958,4989
3101972,9679
3102020,9729
3104967,3689
3107816,13399
3107814,11829
3107778,4879
3107799,11459
3107800,7609
3107823,11829
3107790,6799
3107828,14239
3107821,10179
3115940,2179
3115937,2179
3115923,9029
3115916,7779
3115928,10509
3115935,2539
3116027,469
3116086,459
3116067,1019
3116044,479
3116120,1049
3116078,1039
3116031,459
3116117,1009
3116101,819
3116090,469
3116052,879
3116148,909
3116174,439
3116264,479
3116232,429
3116258,879
3116239,439
3116141,529
3116218,879
3116183,439
3116211,1069
3116247,959
3116314,519
3116253,849
3116316,519
3116251,939
3116377,529
3116354,1049
3116298,989
3116270,429
3116356,1079
3116349,1029
3116309,469
3116382,829
3116340,929
3116368,519
3116323,529
3116375,529
3116404,489
3116478,949
3116433,999
3116410,499
3116446,479
3116342,849
3116389,849
3116484,949
3116450,479
3116490,1039
3116396,1019
3116467,539
3116522,909
3116486,1039
3116444,1129
3116508,469
3116471,919
3116517,519
3116536,1049
3116588,1039
3116541,1039
3116543,1079
3116569,909
3116548,469
3116555,519
3116658,529
3116534,959
3116645,569
3116672,899
3116562,489
3116607,519
3116576,939
3116639,1079
3116597,1069
3116557,519
3116611,519
3116613,529
3116651,639
3116664,669
3116721,1099
3116574,919
3116740,499
3116709,629
3116698,569
3116749,559
3116714,659
3116700,569
3116647,569
3116728,1269
3116754,549
3116687,1269
3116806,549
3116794,1119
3116796,499
3116812,559
3116859,519
3116867,769
3116775,989
3116804,549
3116873,679
3116756,559
3116833,1029
3116892,629
3116810,519
3116899,529
3116934,739
3116941,519
3116915,689
3116884,739
3116850,539
3116844,609
3116831,1079
3116936,469
3116890,709
3116917,649
3117000,509
3116988,499
3116903,709
3116922,679
3116995,509
3117021,639
3116929,709
3117028,649
3117014,669
3117061,729
3117068,639
3117035,489
3117049,519
3116960,669
3117107,869
3117132,609
3117063,679
3117126,579
3117094,699
3116948,489
3117037,519
3117170,719
3117179,519
3117089,529
3117193,739
3117077,539
3117124,479
3117113,629
3117130,549
3117075,629
3117166,749
3117118,569
3117191,549
3117158,739
3117185,539
3117164,739
3117145,679
3117201,669
3117198,689
3117262,499
3117260,569
3117283,679
3117203,669
3117257,749
3117312,759
3117288,679
3117344,689
3117215,729
3117352,639
3117276,509
3117331,559
3117384,649
3117367,579
3117325,549
3117414,499
3117386,679
3117306,709
3117319,459
3117400,709
3117399,749
3117423,549
3117359,489
3117449,759
3117416,499
3117532,779
3117524,649
3117428,589
3117442,739
3117421,609
3117482,739
3117513,639
3117440,689
3117539,799
3117480,729
3117437,699
3117570,599
3117468,639
3117526,649
3117572,559
3117489,799
3117494,859
3117558,489
3117475,599
3117545,829
3117648,789
3117547,839
3117622,599
3117603,789
3117598,779
3117629,799
3117636,709
3117634,679
3117643,739
3117669,759
3117655,699
3117660,749
3117733,1189
3117662,749
3117674,1199
3117784,1119
3117849,759
3117771,1129
3117835,1309
3117905,789
3117840,1109
3117861,829
3117863,709
3117913,1229
3117880,1119
3117918,1079
3117958,1059
3117939,749
3117932,709
3117816,1019
3117930,709
3118008,989
3117842,1109
3118003,809
3117924,1109
3117970,1249
3117991,749
3117964,1159
3117987,709
3117979,1299
3117951,729
3118015,1209
3118017,1279
3118022,1339
3118076,719
3117993,759
3118184,689
3118095,1139
3118167,1359
3118110,1279
3118088,759
3118127,719
3118119,1309
3118069,1369
3118146,1199
3118133,719
3118112,1289
3118214,1079
3118104,1169
3118074,709
3118062,1479
3118152,1219
3118131,749
3118144,1119
3118173,709
3118221,1309
3118237,769
3118256,1319
3118282,769
3118254,1319
3118190,669
3118296,1139
3118261,1309
3118347,1379
3118351,1489
3118294,1339
3118358,1599
3118364,729
3118345,1379
3118330,919
3118420,779
3118488,609
3118393,1419
3118443,1239
3118417,1269
3118434,789
3118422,729
3118497,649
3118460,1399
3118552,669
3118559,719
3118481,549
3118429,819
3118578,639
3118455,1369
3118483,479
3118462,529
3118590,699
3118525,549
3118527,639
3118531,559
3118544,659
3118495,669
3118533,549
3118584,649
3118621,479
3118573,599
3118546,659
3118602,469
3118623,479
3118635,639
3118663,469
3118668,549
3118675,569
3118628,559
3118677,579
3118682,639
3118661,459
3118654,629
3118820,549
3118680,639
3118801,479
3118689,609
3118766,649
3118724,669
3118705,469
3118696,619
3118707,599
3118764,559
3118791,729
3118798,499
3118803,519
3118808,539
3118841,519
3118787,689
3118815,559
3118834,729
3118950,559
3118971,759
3118904,559
3118862,689
3118973,709
3118888,529
3118938,499
3118895,539
3118910,649
3118978,699
3118946,519
3119030,659
3119005,659
3118965,699
3118990,439
3118906,659
3118959,679
3118944,489
3119053,559
3118992,559
3119047,559
3118967,669
3119087,609
3118986,529
3119070,719
3119072,729
3119114,769
3119039,459
3119066,719
3119149,649
3119045,569
3119137,599
3119098,619
3119051,599
3119058,649
3119142,599
3119161,799
3119064,669
3119163,799
3119168,839
3119225,759
3119196,579
3119194,549
3119156,759
3119204,689
3076463,4099
3119246,579
3119175,859
3119233,549
3077251,10899
3087532,669
3119259,719
3119265,779
3119244,579
3119271,799
3119267,749
3077291,10669
3077624,1439
3119273,759
3119278,689
3119252,749
3087201,6009
3119308,1159
3099252,3449
3119292,719
3099250,8669
3119355,1119
3119334,709
3119362,1159
3119299,1099
3119388,739
3119395,1109
3119360,1159
3119397,1129
3119447,1089
3119464,1099
3119537,1189
3119426,629
3119487,679
3119575,699
3119589,1129
3119500,1049
3119554,669
3119556,699
3119627,799
3119722,1109
3119606,1269
3119644,1279
3119652,699
3119633,1169
3119610,669
3119650,1319
3119671,1189
3119646,1259
3119748,1279
3119665,779
3119715,749
3119638,1179
3119708,729
3119755,739
3119743,1269
3119760,779
3119762,639
3119757,689
3119781,1169
3119813,749
3119832,1209
3119864,799
3119900,869
3119795,669
3119885,1269
3119879,1239
3096557,5949
3119870,1159
3119866,1129
3096431,5289
3099498,13939
3099638,8519
3096404,5749
3099458,6719
3102533,14559
3096272,6569
3096092,5099
3094483,7709
3118448,1249
3118097,1129
3117727,1159
3118106,1169
3119928,1359
3119940,1499
3119980,1529
3119923,1349
822835,349
3119956,889
3119977,1479
3119968,1369
3119996,759
3120050,759
3120078,1349
3120099,3319
3120090,2419
3120101,4409
3120108,3969
3120038,1349
3120115,5369
3120052,769
3120092,1519
3120086,1409
3120183,1229
3120486,649
3120473,809
3120520,879
3120543,949
3120534,949
3120541,899
3120630,959
3120737,709
3120698,859
3120754,1149
3120702,799
3120819,1469
3120825,929
3120871,1089
3120884,979
3120892,1079
3120886,1159
3120922,689
3120915,759
3120934,769
3121023,769
3121111,1019
3121105,649
3120960,819
3121234,3369
3121096,779
3121063,1259
3121028,779
3121236,2799
3121107,709
3121352,809
3121229,2219
3121331,749
3121319,709
3121350,809
3121386,759
3121327,589
3121344,759
3121312,729
3121373,699
3121367,639
3121338,759
3121384,789
3121414,619
3121489,699
3121400,829
3121463,569
3121480,659
3121518,679
3121494,709
3121468,559
3121482,789
3121454,679
3121409,639
3121496,709
3121475,659
3121579,839
3121505,539
3121558,569
3121507,539
3121545,649
3121662,709
3121585,849
3121608,679
3121603,669
3121615,759
3121634,829
3121676,809
3121655,669
3121683,839
3121660,779
3121695,679
3121681,839
3121719,849
3121784,559
3121643,599
3121674,809
3121706,789
3121746,559
3121790,619
3121744,559
3121840,639
3121835,659
3121767,819
3121821,829
3121861,769
3121823,839
3121896,669
3121918,829
3121849,759
3121816,829
3121828,599
3121924,599
3121842,559
3121856,769
3121800,709
3121880,619
3121905,779
3121894,629
3121932,599
3121930,719
3121985,719
3121882,569
3121972,939
3121926,699
3121979,659
3121911,819
3122055,799
3122060,849
3121958,869
3121939,609
3121987,719
3122062,849
3122029,679
3097139,6639
3121993,729
3097306,5149
3122106,849
3121998,859
3122088,679
3122097,849
3121991,729
3122083,709
3122022,549
3122112,859
3122146,1199
3122144,1189
3122119,779
3122178,769
3122081,659
3122214,1329
3122277,709
3122199,1219
3122282,1069
3122228,719
3122296,1039
3122351,1149
3122326,699
3122268,689
3122339,1269
3122379,1059
3122307,1149
3122311,1159
3122366,779
3122372,709
3122332,1059
3122347,1119
3122345,1119
3122420,839
3122417,839
3122469,839
3122387,1679
3122398,769
3122434,1139
3122481,1139
3122443,1329
3122462,819
3120517,879
3122415,839
3122488,1329
3122436,1239
3122621,1249
3122544,779
3122525,1309
3122527,1409
3122552,819
3122538,779
3122602,769
3122663,1219
3122497,809
3122546,829
3122635,1379
3122642,779
3122600,769
3122571,1249
3122637,779
3122640,779
3122533,1429
3122584,1329
3122614,1219
3122726,1349
3122732,1389
3122628,1349
3122707,849
3122677,1339
3122798,949
3122779,1579
3122668,1239
3122682,1119
3122803,919
3122758,1299
3122711,1219
3122680,1339
3122718,1249
3122713,1199
3122705,839
3122764,1169
3122751,839
3122912,1299
3122848,869
3122801,939
3122874,1399
3122820,1569
3122843,1019
3122770,1439
3122787,1619
3122888,809
3122836,879
3122862,1279
3122967,939
3122904,869
3122857,1269
3122925,1309
3122978,1019
3122973,959
3122910,1149
3122984,869
3122986,729
3123024,1019
3122992,819
3123058,989
3123013,959
3123102,839
3123072,709
3123123,879
3123045,859
3122959,1039
3123018,959
3123091,739
3123098,849
3123154,1029
3123135,769
3123140,759
3123161,879
3123156,879
3123163,889
3123175,919
3123116,879
3123182,739
3123204,879
3123142,879
3123227,869
3123259,1029
3123278,879
3123252,979
3123271,829
3123301,999
3123315,889
3123376,919
3123343,1039
3123299,1069
3123369,869
3123439,1019
3123320,749
3123430,969
3123500,979
3123493,999
3123540,1029
3123464,839
3123453,839
3123485,949
3123498,939
3123470,809
3123509,799
3123542,1019
3123612,909
3123528,969
3123521,869
3123514,859
3123650,739
3123537,1019
3123556,749
3123568,819
3123563,799
3123625,1049
3123610,909
3123606,899
3123633,1149
3123678,1099
3123729,979
3123631,1089
3123715,879
3123619,929
3123638,1169
3123720,1069
3123627,1059
3123692,1049
3123582,1059
3123646,719
3123717,889
3123701,859
3123743,979
3123755,1009
3123734,1039
3123722,929
3123845,959
3123703,859
3123690,1049
3123824,1439
3123736,1049
3123832,1479
3123811,1029
3123839,1609
3123826,1479
3123776,1459
3123891,899
3123741,1049
3123830,1439
3123847,1059
3123893,889
3123870,1529
3123805,949
3123935,1359
3123909,1249
3123900,939
3123902,909
3123923,1329
3123898,909
3123942,1109
3123963,1469
3123956,1259
3123968,1319
3123996,909
3123940,949
3124095,1119
3124008,1479
3124043,979
3124055,1439
3124041,1029
3124110,1539
3124133,1069
3124076,1559
3124144,1489
3124106,1489
3124074,1559
3124184,1039
3124112,1589
3124125,1009
3124186,1419
3124178,979
3124249,1449
3124277,919
3124256,1319
3124263,969
3124240,1389
3124282,899
3124242,1439
3124280,969
3124261,979
3124296,1439
3124268,1019
3124420,1129
3124372,1139
3124311,1549
3124436,1679
3124332,1109
3124370,1139
3124531,1459
3124525,999
3124544,1599
3124353,1569
3124403,1789
3124476,1079
3124546,1649
3124510,1619
3124488,1489
3124481,1459
3124460,1079
3124550,1539
3124841,2099
3124897,1949
3124836,2689
3124848,1209
3124883,1549
3124855,1319
3124869,1319
3124843,2829
3124925,1889
3124881,1509
3124906,1989
3124950,1229
3124946,1189
3124931,1349
3124978,1869
3124919,2219
3125011,1149
3125018,1329
3125013,1209
3124952,1149
3125039,1229
3124990,1839
3125053,1929
3125093,1339
3125047,1559
3124965,1399
3125070,1989
3125058,1969
3125045,1559
3125098,1309
3125030,1259
3125102,1269
3125163,2219
3125128,1569
3125066,1929
3125116,1169
3125154,2249
3125142,1969
3125204,1379
3125175,1259
3125149,2039
3125189,1199
3125206,1419
3125286,1659
3125212,1939
3125227,1939
3125233,2019
3125278,1279
3125273,1389
3125290,1699
3125252,1299
3125322,2379
3125238,2139
3125246,2079
3125341,1339
3125334,1239
3125343,1289
3125308,2119
3125336,1369
3125329,2469
3125355,1369
3125426,1259
3125451,2129
3125487,1259
3125405,2279
3125542,1239
3125439,1539
3125493,1379
3125458,2019
3125537,1239
3125610,1259
3125638,1919
3125568,1919
3125633,1979
3125686,1379
3125684,1319
3125715,2039
3125619,1299
3125650,2139
3125734,1259
3125703,1949
3125652,2129
3125717,2229
3125755,1759
3125760,1949
3125813,1759
3125692,1669
3125673,1179
3125741,1299
3125699,1839
3125722,1189
3125736,1219
3125795,1229
3125748,1479
3125807,1359
3125824,1919
3125839,2169
3125811,1469
3125870,1449
3125832,2089
3125872,1469
3125916,1379
3125864,1149
3125805,1309
3125900,2169
3125893,2159
3125923,1309
3125935,1959
3125885,1919
3125909,1359
3125891,2139
3125830,2069
3125921,1389
3125968,1099
3125963,2319
3125994,1489
3125937,2129
3125989,1409
3126019,2279
3126117,2809
3125961,2429
3126050,3129
3126078,4349
3126129,3209
3126103,5069
3126120,2919
3126086,4119
3126181,4919
3126176,4609
3126134,3019
3126157,4239
3126065,3229
3126174,4779
3126207,2949
3126247,4209
3126169,4109
3126205,3279
3126183,4999
3126342,4979
3126224,3239
3126337,4959
3126253,4769
3126321,4039
3126272,5429
3126425,5289
3126279,2959
3126368,2959
3126354,4989
3126522,3019
3126406,4129
3126377,3199
3126361,2889
3126382,3189
3126298,2859
3126433,5649
3126446,3009
3126465,3299
3126534,3079
3126597,2839
3126486,4239
3126503,5219
3126450,3199
3126478,4389
3126574,4789
3126647,4199
3126607,3089
3126618,2859
3126624,3249
3126698,2929
3126735,4439
3126742,4909
3126754,4929
3126721,3909
3126658,4669
3126693,3219
3126833,5919
3126761,2919
3126806,4219
3126777,3079
3126886,4219
3126831,5489
3126850,3209
3126917,2739
3126825,5189
3126943,3029
3126976,4599
3126878,4289
3126934,3079
3126890,4219
3126929,3289
3126903,5119
3127000,2959
3126920,2849
3127049,4239
3126960,4049
3127037,4569
3126962,3979
3127009,3149
3126969,4219
3126974,4979
3127054,5109
3127014,3139
3127077,2859
3127002,2959
3127170,2829
3127021,3139
3127056,4909
3127151,5499
3127063,5249
3127126,4249
3127145,5219
3127312,3889
3127187,4229
3127222,2639
3127153,5959
3127236,3219
3127234,3239
3127217,2589
3127158,2859
3127248,4439
3127260,4639
3127283,2779
3127295,3109
3127359,3039
3127442,4649
3127346,2999
3127297,3059
3127378,3989
3127371,3929
3127319,4709
3127480,3339
3127400,2639
3127373,4149
3127416,3049
3127392,5009
3127468,3059
3127352,3219
3127384,4289
3127402,2689
3127477,2979
3127390,4739
3127288,2889
3127437,4129
3127456,5209
3127539,2999
3127461,2869
3127558,3999
3127553,4089
3127526,2839
3127507,5049
3127513,5099
3127570,4739
3127454,5309
3127551,3879
3127496,4239
3127564,4299
3127572,4939
3127676,4359
3127688,5169
3127660,3359
3127641,2919
3127629,4949
3127636,5509
3127657,3049
3127695,5519
3127648,3129
3127733,4189
3127712,3059
3127681,4839
3127767,3239
3127750,4779
3127765,3439
3127759,3879
3127706,2859
3127731,3899
3127837,3989
3127719,2999
3127816,5159
3127856,3229
3127786,3239
3127752,5049
3127784,3419
3127800,4889
3127854,3399
3127823,5809
3127896,5209
3127814,5289
3127918,4109
3127861,3509
3127840,4369
3127970,4699
3127889,4709
3127877,4979
3127911,6009
3127905,5759
3127945,3599
3127998,4109
3127926,3239
3127979,5099
3127991,6199
3127985,6209
3128048,4869
3127993,6399
3128119,4629
3127930,3429
3128081,4429
3128088,3439
3128001,4439
3128017,3819
3128003,4209
3128057,5509
3128104,3419
3128131,4549
3128138,5309
3128097,3809
3128178,3269
3128127,4799
3128150,5879
3128152,6069
3128261,3639
3128326,3179
3128289,4959
3128209,5009
3128249,3489
3128223,5979
3128221,5879
3128313,6489
3128307,5619
3128339,3329
3128296,5249
3128347,3469
3128370,5049
3128366,4609
3128443,4599
3128422,3449
3128358,4859
3128311,6229
3128403,3099
3128441,4479
3128474,5429
3128455,5309
3128385,5959
3128481,3139
3128457,5549
3128448,4729
3128538,5299
3128506,3299
3128559,3119
3128497,3449
3128504,3369
3128578,3149
3128656,3369
3128623,5859
3128694,5209
3128635,6049
3128663,3359
3128640,3179
3128614,5209
3128637,3129
3128680,4529
3128616,4919
3128707,5549
3128718,3309
3128730,3459
3128758,4999
3128705,5979
3128654,3579
3128793,7289
3128726,3319
3128766,4819
3128798,3219
3128883,3399
3128739,3469
3128862,5609
3128791,6419
3128822,3589
3128711,6439
3128785,6139
3128841,4689
3128978,4579
3128986,6009
3128938,3229
3128931,5929
3128888,3219
3128973,4759
3128990,5499
3128967,4899
3129007,3359
3128959,3469
3128944,3619
3129045,5909
3128992,6209
3128971,4729
3129109,5639
3129156,4569
3129032,4629
3129123,3209
3129149,4499
3129079,3419
3129066,3159
3129093,4719
3129180,2929
3129058,3099
3129137,3239
3129196,3409
3129140,3389
3129175,5939
3129116,5919
3129087,4829
3129128,3249
3129100,5129
3129098,4799
3129163,5389
3129210,4909
3129182,3199
3129212,4739
3129227,5889
3129219,5479
3129161,5279
3129194,3549
3129177,3099
3129189,3299
3129250,3229
3129252,3419
3129233,5879
3129273,4649
3129154,4449
3129231,5699
3129292,5539
3129271,4529
3129278,4819
3129320,3659
3129308,3359
3129343,5459
3129238,3119
3129299,3159
3129317,3329
3129290,5269
3129315,3169
3129369,3419
3129348,5759
3129341,5329
3129405,5959
3129470,5329
3129355,6259
3129336,4709
3129374,3699
3129329,4599
3129426,3199
3129458,4789
3129432,3449
3129395,4789
3129472,5679
3129554,4099
3129397,4969
3129514,2979
3129523,2889
3129563,4679
3129549,4079
3129580,5409
3129466,5529
3129535,3199
3129577,5539
3129582,4939
3129509,2929
3129596,2949
3129610,3119
3129606,2949
3129667,2869
3129644,4579
3129638,4069
3129686,2839
3129652,4869
3129678,3049
3129650,4869
3129673,3239
3129715,4079
3129755,2989
3129671,2779
3129717,4189
3129748,2879
3129722,4729
3129729,4959
3129741,5979
3129853,3209
3129805,4919
3129845,3239
3129795,4079
3129818,5339
3129826,2719
3129830,3139
3129811,5059
3129879,4189
3129914,2989
3129887,4669
3129909,2979
3129839,3109
3129961,4859
3129870,3889
3129982,5079
3130004,3049
3129893,5259
3129902,4959
3130025,4359
3129885,4919
3129949,4129
3130006,2849
3129916,2999
3130050,4979
3130046,4599
3130027,4059
3129996,2959
3129977,5479
3130092,3219
3130059,5479
3130084,2989
3130044,4599
3130157,3249
3130067,2679
3130129,4949
3130065,2809
3130169,3109
3130174,2869
3130078,3159
3130141,5999
3130148,2829
3130090,3109
3130195,4079
3130115,4099
3130143,5619
3130253,3469
3130122,5039
