SKU,Retail_Price
355574,739
355575,769
355576,819
355578,849
355579,849
355581,1079
355584,1009
355585,1099
355587,279
355590,309
355597,349
355598,299
355599,369
355600,559
355601,579
355602,579
355604,589
355605,589
355608,719
355609,809
355610,829
355611,919
355612,879
355615,839
355616,859
355619,579
355620,669
355623,609
355624,619
355626,829
355627,859
355628,849
355629,859
355630,889
355633,969
355634,939
355635,1009
355636,229
355640,279
355641,279
355642,389
355644,349
355645,289
355647,299
355653,689
355654,709
355655,729
355657,839
355658,879
355659,869
355660,949
355661,969
355662,1059
355663,1189
355664,849
355665,859
355667,599
355671,709
355672,719
355673,729
355674,809
355675,979
355676,979
355679,969
355681,1179
355682,1129
355683,1139
355685,229
355686,249
355688,259
355689,269
355691,339
355693,329
355694,359
355695,279
355696,289
355697,289
355698,639
355699,589
355702,619
355703,569
355704,609
355706,729
355707,809
355709,899
355710,909
355712,1079
355713,889
355714,859
355718,659
355720,679
355721,709
355722,639
355723,869
355724,819
355725,839
355726,889
355727,929
355728,1039
355730,969
355731,1029
355732,1139
355733,1119
355734,229
355735,229
355736,289
355737,239
355738,269
355739,279
355740,329
355742,309
355743,299
355744,279
355745,289
355746,289
355764,309
355769,389
355770,509
355771,509
355772,649
355779,359
355780,539
355782,839
355787,539
355788,629
355789,519
355790,569
355791,649
355792,739
355793,1119
355799,349
355802,669
355804,279
355805,339
355806,379
355807,269
355808,339
355809,389
355821,529
355842,1769
355843,1759
355844,2039
355845,3759
355888,819
355889,759
355890,629
355891,869
355892,969
355893,929
355894,1179
355895,1149
355896,999
355897,1359
355898,1399
355899,1469
355900,1199
355901,1239
355902,1139
355903,759
355904,679
355905,669
355906,239
355908,329
355909,379
355910,509
355911,719
355912,829
355913,249
355915,459
355916,459
355918,1049
355920,349
355921,409
355922,559
355923,659
355924,919
355925,1159
355926,1599
355927,249
355928,259
355929,329
355930,419
355931,479
355932,799
355935,369
355936,409
355939,939
355940,1269
355941,369
355942,419
355944,709
355945,949
355949,349
355954,319
355956,509
355957,639
355958,889
355959,1069
355960,439
355962,729
355965,1309
355966,309
355967,379
355970,709
355971,879
355972,319
355973,459
355975,679
355978,419
355980,739
355981,1119
355983,1559
355995,439
356020,489
356031,489
356079,459
356080,449
356093,839
356094,869
356095,1169
356098,1759
356099,259
356104,419
356120,419
356121,419
356122,369
356123,419
356124,419
356125,419
356126,199
356127,419
356129,419
356130,419
356173,789
356187,329
356190,259
356192,329
356196,299
356197,379
356198,369
356199,329
356201,339
356202,339
356203,289
356220,329
356221,209
356222,409
356223,259
356224,329
356225,229
356226,399
356244,429
356248,1009
356250,1069
356251,1479
356291,1889
356292,1869
356338,1179
356339,1129
356341,1239
356342,1719
356343,1539
356344,1429
356345,1769
356346,1759
356347,2089
356348,2039
356349,769
356350,819
356352,839
356353,1019
356354,1019
356355,1029
356356,1139
356357,1289
356358,1449
356359,1329
356360,1499
356361,1339
356363,1569
356364,1689
356369,1479
356372,1289
356373,2069
356375,1599
356380,1459
356381,2259
356383,2719
356427,1269
356428,1189
356429,1149
356430,1149
356431,1649
356432,1689
356433,1159
356434,1129
356435,1719
356436,1169
356437,1719
356438,1759
356439,1129
356440,1129
356441,1149
356442,1159
356443,1149
356446,1109
356447,1169
356449,1159
356450,1159
356451,1169
356452,1259
356453,1169
356454,1159
356456,1699
356457,1359
356459,1379
356460,1849
356462,1789
356463,1209
356465,1439
356466,1169
356469,1169
356470,1179
356471,1219
356476,1169
356477,1709
356478,1159
356479,1239
356480,1419
356481,1139
356482,1149
356483,1159
356484,1149
356485,1349
356486,1269
356487,1229
356488,1169
356490,1219
356491,1229
356492,1239
356493,2049
356494,1139
356509,1579
356510,1469
356514,1879
356515,1519
356516,1879
356517,1499
356518,1519
356520,1219
356521,2039
356522,2039
356523,1639
356524,1579
356525,1809
356526,1799
356527,1799
356528,1809
356533,1779
356534,1699
356535,1799
356536,1939
356537,2109
356538,2109
356539,1949
356540,1799
356545,1559
356546,1699
356547,1399
356548,1709
356549,1359
356550,1369
356553,1549
356554,1489
356555,1519
356557,1479
356558,1489
356560,1469
356561,1429
356562,1439
356563,1429
356564,1609
356565,1479
356566,1599
356567,1609
356568,1609
356570,1379
356574,1549
356582,1489
356583,1489
356584,1499
356585,1709
356586,1379
356587,1569
356588,1579
356589,1399
356590,1379
356591,1439
356595,1499
356597,1509
356599,1549
356600,1569
356601,1609
356602,1619
356603,1999
356604,1549
356606,1749
356607,1759
356613,1739
356614,1369
356615,1669
356616,1659
356617,1669
356618,1899
356619,1579
356620,1669
356623,1269
356629,1649
356637,1919
356644,1349
356645,1349
356653,1259
356656,1399
356657,1359
356658,1359
356661,1509
356662,1759
356663,1619
356664,1559
356670,1209
356672,1539
356673,1549
356674,1519
356675,1479
356676,1479
356679,1419
356680,1419
356681,1799
356683,1759
356684,1719
356685,1719
356686,1479
356688,1719
356692,1639
356693,1559
356694,1689
356695,1869
356696,1879
356697,1489
356698,1889
356699,1879
356701,1449
356702,1449
356703,1559
356706,1359
356709,1379
356715,1169
356716,1519
356717,1909
356719,1659
356721,1879
356723,1489
356724,1749
356725,2039
356726,2019
356727,1759
356729,1609
356731,629
356732,769
356734,1319
356735,1569
356737,559
356738,549
356740,899
356751,749
356752,649
356753,1099
356754,1459
356756,699
356757,539
356758,879
356759,1169
356760,669
356762,799
356763,1209
356764,1689
356765,419
356766,399
356767,629
356768,819
356773,759
356774,1329
356775,1739
356779,419
356780,889
356784,529
356785,1239
356786,1329
356787,619
356788,839
356789,389
356790,869
356791,629
356792,1049
356793,599
356795,709
356796,569
356797,759
356798,529
356799,639
356800,649
356801,599
356804,449
356805,1009
356808,1009
356810,739
356811,1139
356812,1099
356815,359
356816,639
356820,539
356823,679
356824,819
356826,679
356831,799
356832,629
356834,699
356835,639
356836,549
356839,829
356844,1029
356850,689
356852,879
356855,679
356856,669
356859,549
356860,749
356861,459
356862,699
356867,809
356868,809
356870,549
356871,639
356872,699
356873,849
356890,1129
356895,669
356896,749
356897,459
356903,889
356904,919
356906,619
356907,739
356908,559
356909,739
356923,289
356924,269
356925,339
356926,359
356973,2119
356974,3009
356975,549
356979,1679
356980,409
356981,309
356982,359
356985,309
356986,419
356989,399
356991,339
356992,459
356994,439
356997,559
356998,419
357003,489
357004,289
357006,349
357009,349
357010,409
357012,489
357015,319
357018,469
357027,559
357028,459
357030,589
357033,439
357034,519
357036,669
357039,409
357040,309
357042,299
357046,379
357048,369
357049,359
357051,429
357052,369
357054,429
357057,499
357058,409
357060,529
357063,609
357687,859
357691,529
357692,519
357694,249
357695,309
357696,349
357701,639
357702,1069
357704,1829
357706,489
357708,999
357709,1299
357710,539
357711,649
357712,1089
357713,1479
357714,2029
357715,479
357716,369
357718,359
357719,369
357721,299
357722,239
357724,529
357725,379
357726,239
357727,369
357728,199
357729,249
357730,389
357731,289
357769,959
357770,769
357771,739
357775,389
357776,479
357788,1279
357791,559
357793,759
357794,1219
357795,1619
357796,2319
357813,749
357814,829
357815,1139
357816,3159
357817,3269
357819,1039
357820,949
357821,1619
357822,839
357823,679
357824,1729
357826,1219
357829,2139
357831,1289
357836,439
357837,1169
357838,679
357839,1039
357840,579
357841,1129
357842,629
357846,679
357847,489
357848,559
357849,759
357850,1059
357852,579
357853,689
357854,1099
357855,399
357856,479
357857,579
357858,989
357859,299
357860,359
357861,419
357862,379
357878,649
357894,449
357897,459
357899,489
357901,419
357902,569
357903,489
357905,489
357910,639
357912,659
357913,859
357925,589
357927,529
357931,709
357932,629
357934,819
357935,759
357936,819
357965,899
357966,689
357967,729
357968,929
357969,879
357970,779
357971,799
357972,1129
357973,989
357974,869
357975,1179
357976,1199
357977,919
357978,759
357979,1089
357980,1169
357992,319
357993,349
358010,509
358011,509
358012,579
358013,529
358014,539
358015,559
358017,579
358018,759
358019,779
358020,779
358021,779
358022,979
358023,979
358024,1309
358025,1229
358026,1409
358027,1569
358028,1009
358029,1019
358031,789
358032,1019
358033,1299
358035,3579
358037,869
358038,869
358039,1169
358040,639
358041,639
358042,709
358043,1099
358044,909
358045,1299
358047,679
358049,1279
358050,1149
358052,1139
358053,1139
358054,1139
358055,1099
358056,1109
358057,1219
358058,729
358059,729
358060,729
358061,979
358062,1239
358063,1239
358064,599
358065,549
358066,539
358067,549
358072,1579
358100,459
358101,419
358103,419
358108,339
358109,329
358111,339
358112,559
358116,949
358119,939
358121,1599
358123,1599
358185,1829
358186,1829
358210,1049
358218,799
358220,1219
358221,1249
358222,1189
358223,1189
358224,1709
358227,1079
358234,1639
358243,849
358248,1039
358249,559
358252,629
358255,849
358260,809
358261,829
358263,489
358264,589
358265,529
358266,729
358268,609
358270,1159
358276,1369
358288,649
358289,949
358294,1079
358296,829
358297,839
358300,619
358301,689
358302,749
358315,599
358316,559
358319,1139
358320,839
358321,569
358324,609
358325,659
358327,739
358328,819
358329,989
358331,879
358332,789
358333,649
358335,679
358337,519
358338,679
358341,779
358347,899
358351,549
358365,649
358366,989
358367,739
358368,1499
358371,1979
358372,839
358374,489
358375,509
358376,729
358377,1159
358379,399
358380,339
358381,539
358382,699
358389,409
358390,389
358391,439
358392,749
358396,399
358397,389
358398,399
358399,539
358402,949
358403,379
358404,409
358405,459
358406,569
358407,619
358454,349
358455,339
358460,349
358463,339
358465,429
358466,429
358467,349
358469,319
358470,399
358471,399
358472,339
358473,399
358474,409
358475,429
358476,399
358477,309
358478,299
358481,309
358483,329
358485,349
358486,319
358487,349
358488,349
358490,329
358491,369
358493,449
358495,479
358496,349
358502,819
358503,649
358506,1089
358513,889
358516,909
358517,1279
358518,989
358520,1109
358521,949
358522,549
358523,1039
358525,1699
358526,1009
358527,1149
358528,1259
358529,629
358530,1239
358532,1459
358534,979
358536,909
358538,799
358540,1069
358541,1069
358542,1239
358543,1239
358544,1189
358545,1209
358546,1619
358547,1619
358548,879
358549,899
358552,949
358553,959
358554,1189
358555,1249
358556,1609
358557,1489
358558,459
358559,459
358562,1009
358565,619
358566,749
358568,899
358574,989
358575,549
358578,589
358579,709
358581,1189
358584,639
358585,879
358586,899
358587,1109
358588,1069
358590,1359
358591,1239
358593,1689
358594,2699
358597,1449
358598,1449
358599,1779
358603,1229
358606,1179
358609,1189
358610,1219
358611,1249
358612,1579
358613,1969
358615,2219
358618,789
358619,1209
358621,1249
358624,419
358625,559
358626,729
358627,749
358628,409
358629,659
358630,729
358631,649
358632,389
358633,439
358634,499
358635,519
358636,399
358637,619
358638,719
358639,919
358640,429
358641,449
358642,479
358643,509
358644,529
358645,369
358646,499
358647,709
358648,649
358649,709
358650,479
358651,629
358652,699
358654,979
358655,909
358656,949
358657,969
358658,1019
358659,1169
358660,1099
358661,1189
358662,1249
358663,1169
358664,1249
358665,1339
358666,1389
358667,1559
358668,1389
358669,809
358670,719
358671,869
358672,759
358673,969
358674,1049
358675,1049
358676,1079
358677,1179
358678,1039
358679,1189
358681,1409
358682,1229
358683,1319
358684,1339
358686,929
358687,989
358690,1189
358691,1479
358693,1639
358694,1499
358697,1749
358698,1649
358699,2319
358702,859
358703,889
358704,949
358706,1149
358707,1149
358708,1149
358709,1299
358710,1319
358711,1359
358712,1879
358713,1629
358714,1609
358715,1739
358717,789
358718,909
358719,969
358720,999
358721,869
358722,1179
358723,1079
358724,1259
358726,1289
358727,1319
358728,1859
358730,1599
358731,1839
358732,2399
358743,1339
358744,1389
358746,1359
358747,1459
358748,1619
358751,879
358752,869
358754,999
358755,1119
358756,979
358757,1209
358758,1149
358759,1129
358760,1149
358761,1439
358762,1289
358763,1369
358764,1439
358766,749
358767,929
358768,859
358769,1029
358770,899
358771,999
358774,1169
358778,1209
358781,819
358782,869
358783,929
358784,979
358785,989
358786,899
358787,1219
358788,1179
358789,1139
358790,1089
358791,1339
358792,1519
358793,1189
358794,1179
358795,1369
358796,1639
358804,1119
358806,1169
358808,1559
358810,1369
358811,1769
358813,659
358814,679
358815,719
358816,769
358818,899
358819,1009
358820,1059
358821,1179
358822,1189
358824,1279
358825,1159
358826,1339
358827,1479
358828,1649
358832,949
358834,1179
358835,1169
358836,1279
358838,1509
358839,1359
358840,1469
358842,1629
358844,1709
358846,909
358847,809
358848,789
358849,979
358850,1159
358851,1159
358852,1169
358853,1039
358854,1239
358855,1379
358857,1109
358858,1449
358859,1809
358861,899
358862,859
358863,939
358864,809
358865,969
358866,819
358867,889
358868,1089
358869,929
358870,999
358871,1099
358872,1129
358873,1189
358874,1199
358875,1169
358876,1349
358882,2379
358912,989
358913,719
358914,739
358915,669
358916,409
358917,769
358922,659
358923,1099
358924,999
358925,739
358926,619
358928,559
358929,549
358931,899
358932,889
358934,1119
358936,1119
358938,2009
358939,1639
358944,999
358945,1719
358958,399
358959,499
358960,729
358961,819
358962,809
358967,419
358968,549
358969,639
358970,719
358976,429
358977,589
358978,719
358979,889
358984,379
358985,459
358986,679
358987,809
358989,599
358993,449
358994,529
358995,699
359000,619
359001,649
359002,859
359003,1109
359004,459
359005,559
359006,579
359007,699
359008,859
359009,1019
359010,1069
359011,589
359012,629
359013,829
359014,1109
359015,499
359016,629
359017,799
359018,879
359019,949
359020,509
359021,609
359022,789
359025,489
359026,629
359027,729
359028,859
359029,959
359030,479
359032,719
359033,899
359037,199
359040,129
359041,199
359045,199
359046,199
359053,199
359055,169
359056,229
359060,179
359061,179
359062,239
359063,179
359068,199
359070,209
359071,489
359072,339
359075,1149
359076,1089
359077,1149
359078,1279
359079,1189
359080,1049
359081,1269
359082,1259
359083,1489
359084,1429
359085,1839
359086,1489
359087,1489
359089,1439
359090,1769
359091,1549
359092,1569
359093,1929
359094,1699
359095,1559
359096,1809
359097,1929
359098,1589
359099,1919
359100,1899
359101,1949
359102,2059
359103,1999
359104,1849
359105,2599
359106,2039
359107,1349
359108,1059
359109,1119
359110,1229
359111,1289
359112,1509
359113,1529
359114,1439
359115,1499
359116,1739
359117,1949
359118,1499
359119,1749
359120,1499
359121,1589
359122,1999
359123,1979
359124,1869
359125,2259
359126,2079
359127,1179
359128,1049
359129,1129
359130,1049
359131,1099
359132,1949
359133,1609
359134,1429
359135,1539
359136,2059
359137,1909
359138,1499
359139,1709
359140,1489
359141,1769
359142,2349
359143,2599
359144,2299
359145,1929
359146,2389
359147,1169
359148,1109
359149,1189
359150,1309
359151,1089
359153,1169
359155,1569
359156,1689
359157,1689
359158,1769
359159,1429
359160,1429
359161,1489
359162,1689
359163,1659
359164,1489
359165,1769
359166,1929
359167,1639
359168,1479
359169,1689
359170,1699
359171,2039
359172,2039
359173,2599
359174,2279
359175,2389
359176,1919
359177,2379
359178,2359
359179,1059
359180,1049
359181,1089
359183,1099
359184,1119
359185,1099
359186,1099
359187,1269
359189,1509
359190,1509
359191,1829
359193,1849
359194,1499
359195,1479
359196,1869
359197,2009
359199,1479
359200,1489
359201,1769
359203,1919
359204,1729
359205,1559
359206,1549
359208,1839
359209,2209
359210,2139
359211,2189
359212,1929
359213,2319
359214,1859
359215,2279
359216,1939
359217,2709
359219,1279
359220,1289
359221,1299
359223,1089
359224,1059
359225,1059
359226,1399
359227,1789
359228,1889
359229,1609
359230,1499
359231,1859
359232,1839
359233,1629
359234,1769
359235,1499
359236,1499
359237,1869
359238,1749
359239,1659
359243,2649
359244,2299
359245,2329
359246,2299
359247,2119
359248,1919
359249,2059
359250,2519
359251,1259
359252,1079
359253,1059
359254,1179
359255,1039
359257,1179
359258,1209
359259,1839
359260,1629
359263,1809
359264,1529
359265,1399
359266,1669
359268,1719
359269,1769
359270,1959
359271,1919
359274,1839
359275,2319
359276,2219
359277,2139
359279,2239
359280,2309
359281,2309
359283,1079
359284,1039
359285,1209
359286,1209
359287,1239
359288,1169
359289,1159
359290,1259
359291,1159
359292,1389
359293,1779
359294,1969
359295,1579
359297,1509
359298,1639
359299,1509
359300,1769
359301,1769
359303,1519
359304,1669
359305,1509
359307,1509
359308,1509
359309,1799
359310,1879
359311,2259
359312,1609
359313,2419
359314,2319
359315,2319
359316,2319
359317,2319
359318,2069
359319,2059
359320,2419
359321,2409
359322,2409
359323,1399
359324,1239
359325,1259
359326,1079
359327,1269
359328,1649
359329,1889
359330,1549
359331,1879
359332,1749
359333,1979
359334,1909
359335,1559
359336,1559
359337,1559
359338,2309
359339,3839
359340,2459
359341,2419
359342,2489
359343,1209
359344,1249
359345,1239
359346,1149
359347,1469
359348,1179
359349,1119
359350,1209
359351,1909
359352,1869
359353,1849
359354,1779
359355,1819
359356,1459
359357,1429
359358,1829
359359,1589
359360,1579
359361,1559
359362,1569
359363,1579
359364,1499
359365,1489
359366,1519
359367,2339
359368,2319
359369,2069
359370,2239
359371,3009
359373,2449
359374,2379
359375,969
359376,1259
359377,1189
359379,1469
359380,1239
359381,1149
359382,1149
359384,1779
359385,1919
359386,2239
359387,2069
359388,1559
359389,1619
359390,2019
359391,1389
359392,2079
359393,1679
359394,2009
359395,1619
359396,1609
359397,1329
359399,2979
359400,2999
359401,2819
359402,3509
359403,3479
359404,2729
359405,3409
359406,3379
359407,1379
359409,1129
359410,1119
359411,1039
359412,1839
359413,2039
359414,1959
359415,1959
359416,1949
359417,2009
359418,1989
359419,1709
359420,1719
359421,1719
359422,1129
359423,1119
359424,1159
359425,1069
359426,889
359427,1069
359428,1069
359429,1169
359431,1579
359432,1629
359433,1519
359434,1659
359435,1829
359436,1449
359437,1659
359438,1459
359439,1509
359441,1909
359442,1599
359443,1579
359444,1759
359446,1869
359447,1509
359448,1869
359449,1949
359450,1989
359451,1829
359452,2219
359453,2189
359454,2279
359455,2279
359456,2249
359457,2299
359458,2279
359459,2199
359460,2399
359462,1199
359463,1119
359464,1099
359465,1159
359466,1169
359467,1059
359468,1219
359469,1409
359470,1889
359471,1879
359472,1919
359474,2059
359475,1439
359477,1569
359478,1519
359479,1579
359480,1869
359481,1609
359482,1679
359484,1479
359485,1669
359486,2129
359487,2119
359488,2299
359490,2399
359491,2059
359492,2389
359493,2399
359494,1239
359495,1169
359496,1159
359497,1469
359498,1239
359499,1829
359500,2009
359501,1849
359502,1999
359503,1859
359504,1999
359505,2009
359506,1649
359507,1629
359509,1279
359510,1389
359511,1399
359512,1389
359514,1429
359515,1169
359516,1139
359519,1829
359520,1989
359521,2009
359523,1859
359524,1909
359525,1749
359526,1759
359529,1909
359530,2069
359531,2249
359533,2549
359534,1979
359535,2019
359536,2129
359538,1989
359539,2869
359540,3849
359541,3879
359542,3569
359543,3939
359544,3439
359545,2919
359546,3409
359548,3429
359550,1139
359551,1409
359552,1409
359553,1299
359554,1139
359556,2169
359557,1989
359558,1999
359559,2089
359560,2409
359561,1989
359562,2319
359563,1739
359564,1909
359565,2039
359566,2069
359567,4319
359568,3539
359569,3629
359570,3629
359571,6339
359572,3619
359573,1139
359574,1179
359575,1179
359576,1159
359577,1179
359578,1759
359579,2019
359580,1649
359581,1859
359582,1859
359583,1909
359584,1749
359585,1629
359586,1669
359587,1639
359597,339
359598,369
359599,429
359600,359
359601,409
359602,679
359610,1229
359611,1189
359632,2399
359637,2079
359638,2609
359641,2449
359689,369
360000,1979
360001,1769
360002,2019
360003,1619
360004,1279
360005,1139
360006,939
360007,1669
360008,1779
360009,1789
360010,1839
360011,1299
360012,1239
360013,1159
360014,789
360015,1239
360016,1909
360017,1589
360018,1909
360019,1349
360021,1139
360022,889
360023,1269
360024,769
360025,989
360026,819
360027,1999
360029,2529
360031,1089
360032,1169
360033,1259
360034,1489
360035,1159
360036,1239
360037,1509
360038,1399
360039,1439
360040,1609
360041,1769
360042,2169
360043,2129
360044,479
360045,1739
360046,1649
360047,1569
360058,1319
360060,1079
360061,1279
360062,1089
360116,1839
360121,3679
360141,1839
360142,2209
360143,2279
360144,2569
360145,1439
360146,1329
360167,1359
360168,1239
360169,1329
360170,1329
360175,759
360176,819
360177,739
360178,769
360179,799
360180,849
360181,949
360182,949
360183,939
360184,959
360186,939
360187,699
360189,699
360190,699
360191,699
360197,889
360200,879
360203,859
360204,869
360205,989
360206,1199
360207,1249
360208,1309
360209,1009
360210,1019
360211,1169
360212,1399
360213,1279
360214,1589
360215,2049
360216,2119
360217,1789
360218,2619
360219,2579
360220,2879
360229,1179
360232,1069
360359,319
360360,369
360361,339
360362,379
360366,369
360367,389
360381,399
360382,419
360383,399
360384,459
360386,449
360387,399
360389,519
360391,459
360403,649
360404,599
360405,599
360406,609
360408,379
360409,529
360425,279
360426,269
360427,259
360428,299
360429,269
360430,289
360431,279
360448,289
360449,289
360450,299
360451,349
360452,319
360453,299
360454,329
360466,339
360467,329
360469,349
360470,329
360474,329
360476,329
360492,369
360496,369
360502,379
360510,389
360525,489
360534,379
360535,269
360536,239
360537,239
360538,249
360539,249
360540,249
360541,239
360542,249
360543,239
360544,249
360545,249
360546,239
360547,249
360548,249
360549,239
360551,189
360552,249
360553,239
360554,249
360555,249
360556,249
360557,269
360558,249
360559,249
360560,249
360561,309
360562,249
360563,269
360564,249
360565,259
360566,269
360567,249
360568,249
360569,249
360570,249
360571,249
360573,239
360574,259
360577,259
360579,289
360581,259
360598,259
360601,289
360602,269
360603,259
360604,269
360605,269
360606,269
360607,259
360608,269
360609,259
360610,259
360611,269
360612,279
360613,279
360614,279
360615,269
360617,269
360618,279
360619,269
360620,279
360621,279
360622,269
360623,329
360624,299
360625,249
360645,369
360646,329
360647,319
360653,359
360658,329
360665,319
360667,469
360668,449
360669,439
360670,449
360671,439
360684,399
360685,389
360687,379
360689,519
360690,489
360691,459
360695,439
360700,449
360709,479
360710,449
360711,549
360712,519
360713,419
360714,409
360715,409
360716,509
360717,489
360718,419
360720,489
360721,489
360722,489
360723,539
360724,409
360725,409
360726,499
360727,419
360728,539
360729,409
360730,509
360732,479
360733,739
360734,659
360739,669
360746,759
360753,769
360777,2009
360778,1869
360780,2349
360789,2009
360794,1209
360795,799
360797,1739
360821,749
360822,689
360823,699
360834,409
360835,389
360836,429
360837,399
360838,319
360839,399
360840,399
360841,379
360842,389
360843,399
360844,409
360845,399
360847,379
360848,409
360851,399
360853,409
360854,369
360855,399
360856,529
360857,469
360860,499
360861,499
360862,489
360865,489
360867,489
360868,499
360869,489
360870,319
360873,519
360875,509
360876,489
360877,489
360878,319
360879,309
360880,299
360884,289
360887,289
360888,289
360889,289
360891,259
360898,279
360899,299
360900,299
360901,299
360903,309
360904,279
360906,219
360907,289
360908,289
360912,299
360913,289
360917,279
360919,319
360920,279
360922,609
360923,579
360924,549
360925,449
360927,549
360928,559
360929,569
360930,549
360932,569
360934,579
360935,579
360936,529
360937,579
360938,529
360939,589
360941,589
360942,579
360943,569
360961,639
361012,409
361013,539
361018,419
361019,539
361024,419
361026,259
361027,359
361029,309
361030,349
361031,449
361068,339
361077,349
361078,249
361079,359
361083,319
361084,359
361091,419
361092,269
361093,469
361097,529
361113,299
361115,299
361117,339
361132,309
361135,289
361136,289
361137,309
361139,239
361158,249
361159,339
361161,329
361162,299
361163,369
361201,319
361202,349
361203,329
361204,259
361205,329
361206,219
361207,379
361245,769
361254,529
361255,889
361260,509
361261,1099
361265,469
361266,489
361268,439
361269,579
361270,969
361271,309
361272,539
361273,639
361311,659
361320,749
361321,1019
361326,699
361327,1049
361331,449
361332,519
361334,449
361335,679
361336,919
361337,449
361338,679
361339,919
361352,479
361355,409
361357,469
361358,339
361359,469
361374,399
361377,419
361378,329
361379,409
361380,339
361381,359
361382,329
361396,399
361399,389
361402,359
361403,429
361404,409
361418,409
361421,399
361422,379
361423,489
361424,379
361425,409
361426,379
361427,389
361443,439
361445,529
361446,499
361447,539
361449,479
361452,479
361455,469
361458,519
361461,569
361464,429
361467,519
361468,239
361469,349
361470,419
361471,319
361472,409
361473,449
361474,309
361476,439
361477,489
361478,339
361480,289
361481,389
361482,519
361484,409
361485,499
361491,519
361504,289
361507,309
361508,409
361509,529
361510,309
361511,329
361512,529
361514,429
361515,559
361516,379
361517,469
361518,559
361519,289
361520,489
361521,619
361523,499
361524,579
361525,349
361526,439
361527,569
361528,299
361529,439
361530,429
361531,299
361532,439
361533,569
361534,309
361535,439
361536,619
361537,299
361538,469
361539,529
361540,329
361541,489
361542,629
361543,379
361544,489
361545,589
361549,389
361550,559
361551,759
361553,469
361554,599
361555,349
361556,489
361557,669
361558,309
361559,439
361560,529
361561,339
361562,469
361563,629
361564,319
361565,299
361567,359
361570,289
361571,309
361572,309
361573,289
361574,309
361575,289
361576,399
361577,299
361578,359
361579,339
361580,359
361581,339
361582,309
361583,329
361584,329
361586,369
361587,359
361588,359
361589,269
361590,269
361591,359
361592,329
361593,269
361594,339
361595,319
361596,329
361597,369
361598,299
361599,369
361600,329
361601,269
361602,299
361603,219
361608,369
361609,279
361610,299
361611,299
361612,369
361614,309
361616,309
361617,339
361618,409
361619,219
361620,219
361621,309
361623,299
361627,309
361628,289
361629,289
361630,229
361631,289
361633,239
361634,429
361635,319
361636,359
361637,429
361638,239
361639,239
361640,329
361641,299
361642,239
361643,429
361644,319
361645,239
361646,269
361647,349
361648,439
361649,239
361650,409
361651,239
361652,269
361654,299
361655,389
361656,359
361657,229
361658,239
361659,389
361660,259
361661,339
361662,479
361663,339
361664,419
361665,419
361666,419
361667,449
361668,419
361669,419
361670,419
361671,569
361673,619
361675,519
361676,419
361677,339
361678,369
361679,279
361680,309
361681,309
361682,269
361683,269
361684,359
361685,309
361686,369
361687,279
361688,269
361689,269
361690,469
361691,419
361692,489
361693,459
361694,479
361695,269
361696,279
361697,399
361698,309
361700,339
361701,309
361702,319
361703,309
361704,339
361705,379
361706,319
361707,339
361708,309
361709,549
361710,399
361711,609
361712,499
361713,719
361714,309
361715,319
361716,529
361717,359
361719,489
361720,359
361721,359
361722,349
361723,389
361724,499
361725,369
361726,369
361727,359
361728,369
361729,559
361730,649
361731,419
361732,689
361733,359
361734,359
361735,739
361736,639
361737,649
361738,589
361739,389
361740,379
361741,379
361742,639
361743,789
361744,679
361745,519
361746,479
361747,639
361749,679
361750,669
361751,719
361752,369
361753,379
361754,409
361755,379
361756,359
361757,399
361758,419
361760,359
361761,409
361762,409
361775,499
361785,539
361786,359
361787,539
361788,469
361789,419
361790,299
361791,399
361792,309
361793,319
361794,319
361797,299
361798,259
361801,349
361806,289
361811,309
361812,289
361813,339
361814,409
361816,309
361817,249
361818,359
361819,339
361820,339
361821,339
361822,249
361825,409
361827,409
361829,339
361830,579
361831,539
361832,509
361852,409
361854,369
361855,369
361857,449
361858,459
361862,469
361864,389
361874,419
361875,679
361876,919
361877,409
361878,699
361879,969
361881,699
361882,969
361883,429
361884,539
361885,749
361886,419
361887,579
361888,969
361889,429
361890,699
361891,869
361892,429
361893,699
361894,749
361895,419
361896,539
361897,759
361898,429
361899,559
361900,789
361901,429
361902,699
361903,969
361905,669
361907,409
361908,699
361918,959
361921,1039
361935,669
361965,409
361984,639
361985,459
361986,569
361987,569
361988,459
361989,569
361990,459
361991,639
361992,609
361993,599
361997,629
361998,629
362000,479
362002,629
362013,1579
362014,1629
362015,3009
362154,2549
362155,2559
362175,3309
362176,3819
362177,5029
362181,2929
362183,1879
362185,1549
362187,979
362188,1079
362217,749
362218,679
362219,769
362220,819
362221,729
362222,779
362223,789
362224,679
362225,809
362226,649
362227,1479
362229,539
362230,1879
362231,1489
362232,2029
362233,799
362235,1529
362241,1579
362250,299
362251,329
362252,319
362256,5049
362259,2229
362260,2429
362261,1139
362262,1769
362263,2089
362264,1289
362265,1549
362266,2589
362267,2589
362268,2379
362275,1559
362276,1959
362277,1099
362278,909
362279,1039
362280,729
362281,1149
362282,589
362283,1819
362284,2369
362285,1179
362286,1219
362287,1109
362288,789
362289,1119
362290,1329
362291,1399
362292,1189
362293,789
362294,829
362295,679
362296,909
362297,1839
362298,2069
362299,1669
362300,1299
362301,1189
362302,879
362303,1289
362304,779
362305,1319
362306,1909
362307,1089
362308,1069
362309,1059
362316,1069
362317,869
