SKU,Retail_Price
823493,899
3290882,4019
3290889,4569
3290896,4319
3290894,4049
3290905,4969
3290911,4989
3290913,4949
3290918,4959
3290998,6489
3291004,6489
848332,639
3292898,7249
3292893,6539
3292900,6459
3292902,6469
3292914,6509
3292891,7269
3305732,1159
3307658,1409
3302762,649
848171,819
318698,609
318700,1079
318702,1599
318721,769
318723,1029
318728,1429
318709,1869
368099,1889
368103,1969
368101,1959
377500,909
377498,879
846090,309
846092,339
846117,609
846120,529
846122,489
846129,559
846134,649
846136,639
846314,569
846279,709
846316,539
846321,559
846323,509
846291,629
846328,619
846298,719
846342,449
846349,409
846354,459
846356,439
846363,449
846377,509
846375,669
846382,449
846380,439
4008418,1379
4008413,1149
4007576,1129
3307664,2649
3307672,2099
4008717,1349
4008722,719
4008729,1419
3279322,5069
3279320,7369
3279286,4879
3279292,6279
3279315,7159
3279301,6609
3279317,7289
3279290,5909
3279273,5929
3279278,6289
3279303,6969
3279308,4749
848460,379
848462,399
848457,289
848330,639
848326,659
3281412,1519
3281406,1569
3281425,1599
3281433,1609
3281427,1689
3281431,1549
3281419,1639
4008769,529
846309,469
846239,779
848242,689
4008701,449
4008690,569
4008703,759
4008692,1019
4008684,419
4008686,659
4008699,879
361498,279
361514,449
846389,589
846404,609
846406,709
848221,819
848223,729
848214,889
848216,829
846410,719
3279424,769
3279432,949
3279523,279
3279596,1099
3279760,929
3279743,1109
3281693,1039
3281691,1019
3281687,1149
3281382,1519
3281380,1549
3281394,1139
3281396,1109
3281404,1249
3281438,1679
4008757,669
4008832,289
368444,2459
368450,2019
368446,2569
4008805,279
4008797,1449
3279757,589
3279729,709
3285249,2579
3285034,1909
3279445,1149
848455,319
846361,489
3279604,699
846368,509
848237,979
3284659,2009
3285296,4739
846396,529
3285332,2719
3285364,3509
3285294,4359
846394,529
847993,769
848235,1199
3305925,2529
4008760,709
3285339,2739
3305739,1649
3285254,2549
3285256,3049
3305779,1839
3305772,1299
4008839,349
361542,519
3281363,2259
3281368,2359
3281361,2189
4008866,969
4008870,879
3284575,1589
3288439,5739
3292720,4439
3292769,4519
3292762,4469
3292743,4459
3292757,4559
3292748,4489
3292760,4479
3293095,3449
3293088,3399
3293146,3579
3293150,4089
3293069,3659
3293083,3479
3293074,3309
3293097,3989
3293112,3499
3293110,3499
3293106,3499
3293104,3439
3293081,3399
3293062,3279
3293138,4059
3293060,3199
3293131,3819
3293127,3969
3293144,4189
3293119,3729
3293209,5139
3293214,5179
3293192,4789
3293186,4669
3293216,5109
3293178,4669
3293165,4489
3293173,4359
3293289,6409
3292795,5209
3293282,6769
3293268,5229
3293159,4429
3293263,6229
3293277,6159
3293200,5069
3293305,6629
3292783,5239
3293296,6619
3293256,5169
3293275,6829
3293307,7259
3293280,6729
3293171,4389
3293221,5289
3293254,5359
3293261,5729
3293249,5509
3293294,6769
3293202,4979
3293184,4669
3293311,6859
3307666,1539
3307670,1639
848081,579
848083,599
4008872,369
3281389,1309
3289041,5469
3289048,5479
3289043,5649
3289057,6029
3289060,6259
3289074,6299
3289081,6299
3289104,6059
3289097,6259
3289083,6029
3289088,6359
3289095,6379
3289106,5849
3293609,5169
3293614,5719
3293616,5129
3293621,5569
3290738,6659
3293623,5239
3293628,5919
3293635,5949
3294317,4509
3294320,4499
3294322,4469
4007698,439
4007700,559
3294381,5269
3294383,5099
4007702,519
3294388,5379
3294395,5329
4007794,399
4007796,439
3192846,869
368073,2739
368092,2189
368090,2119
4010402,419
848173,869
3279395,419
4010414,369
314917,269
3287419,3989
3287425,4029
3287427,4069
3287431,4089
3287438,4099
3287446,4269
3287452,4589
3287465,4539
3287467,4379
3287471,4499
3287473,4389
3287484,4449
3287486,4399
3287490,4539
3287492,4479
3287499,4549
3287501,4879
3287508,4879
3287520,4929
3287522,4909
3287529,5279
3287534,5289
3287541,5299
3287543,5419
3287548,5419
3287555,5329
3287557,5609
3287560,6159
3287562,5679
3287574,6119
3287576,5919
3284638,2329
3284652,2069
3284701,1059
3284703,1049
3284708,1349
3284699,1099
3284715,1329
3284646,1749
3284720,1359
3284722,1359
3284650,2249
3284717,1329
3279619,659
4007693,369
818990,389
818848,419
818950,209
818820,319
3101364,1609
3192903,1519
3194141,959
3287478,4509
3200605,1399
3284644,1629
137126,679
30278,599
30286,369
30284,379
30273,629
137124,229
3194867,1279
3194871,1239
321005,499
321011,549
321032,329
320999,539
321039,509
321024,1099
30290,409
30292,379
4014091,119
3287503,4689
852927,569
847662,859
847660,859
847669,999
368084,2209
368086,2229
137319,2029
137295,2169
137288,679
848481,469
848483,459
137283,629
137158,669
137166,1439
137170,1489
137172,559
137179,159
137187,669
137193,1369
137198,859
137276,189
3302453,1489
3302479,989
3302493,1319
3293573,5049
3293578,5059
3293571,5139
3293584,5099
3293600,5509
3293590,5299
3293592,5099
3293642,6159
3293637,5439
3293602,5159
3293640,5659
3293649,6109
3293654,6449
3293656,6589
3293663,6609
3293661,6469
3293668,6599
3293675,6539
3293680,7129
3293682,6669
3293677,6669
3293689,6779
3293694,7039
3293696,7029
3294397,5239
3294405,5549
3294407,5559
3294411,5569
3294413,5569
3294418,5769
3294424,5529
3294426,5709
3294430,6049
3294432,6049
3294439,6059
3294445,6279
3294447,6309
3294453,6119
3294466,6459
3294472,6599
3294470,6519
3294464,6459
3294458,6369
4007844,699
4007846,729
3293237,6169
3293240,5639
3293228,5409
3293235,5629
3302535,639
3302537,689
3302556,769
847863,949
3302554,779
3302631,879
3302633,969
314136,559
3287515,4979
3306526,1039
3306564,959
3287517,4879
314148,679
314157,729
137139,3639
137151,619
3306530,1269
3301356,1469
30303,269
3306539,1159
3301354,1259
30301,259
3306566,1129
3306579,1379
3306587,1889
3306532,1519
3306572,1499
3306570,1419
3301394,1339
3301380,1379
3301389,1319
4007850,889
355063,3339
361267,469
361271,419
361273,879
846272,659
3290421,4209
3290437,4369
3290440,4259
3290449,4379
3290454,4179
3290456,4379
3290461,4319
3290463,4369
3290468,4459
3290477,5029
3290480,4779
3290482,4919
3290489,4929
3290494,4999
3290496,4899
3290731,5859
3290924,5249
3294329,4619
3290926,5449
3290930,5259
3290932,5359
3290939,5579
3290964,5879
3290972,5299
3290987,6719
3290979,6279
3285895,4379
3285888,4289
3286327,4869
3286333,4879
3286338,5069
3290953,5599
3290985,6529
3290993,6509
372574,1529
3290970,5919
3285897,4499
3290947,5329
3285883,4479
3290966,5099
3286371,4959
3290991,6329
3286373,5759
3286378,4829
3286350,4429
3290958,5829
3286331,5279
3286352,5209
3286367,4849
3286390,4859
3290945,5529
3290951,5629
3286325,5259
3284535,1159
356661,1469
3286346,4659
30315,559
30317,409
361891,829
137215,409
137220,1569
137217,1419
137222,899
3286344,5089
137241,1559
137269,559
3305820,1219
3286365,5029
137262,1089
137243,719
3305817,1889
3286384,4929
3308315,6269
3308334,6479
3308317,5329
3286392,5899
3308348,6319
137365,559
3308329,5389
3305888,1379
3305829,1949
137367,2029
365882,1809
3286386,5999
137461,579
137456,749
137463,2149
137477,489
848573,519
848571,519
3286359,4929
3308343,6289
3308320,5719
3308322,5669
3308357,6269
137454,989
3308341,6269
848584,539
848586,559
3305822,1329
848578,659
3305906,1979
848590,909
848592,909
3306077,2129
3306080,1379
3306082,1379
3306089,2269
3292018,4259
3292024,4249
3292026,4159
3292072,4779
3292079,4799
3292085,4949
3292087,5079
3292100,5309
3292102,5239
3292109,5249
3292114,5529
3292116,5439
3292128,5689
3292123,5479
3292135,5709
3292137,5839
3292140,5839
3292142,5959
3292149,5779
3292156,6249
3292161,6099
3292163,6259
360538,279
360544,269
360559,329
360565,269
360571,239
360586,279
360590,229
360602,329
360623,339
360628,299
3293931,4469
3293933,4529
3293938,4479
3293944,4749
3294013,5809
3294018,5609
3294024,5619
3294026,6019
3294030,5879
3294032,5839
3294334,4649
360654,329
360656,349
360668,559
360677,429
360689,669
360694,489
360711,489
360713,459
360718,509
360724,419
360739,589
360747,629
3290105,5649
3290107,6229
3290111,5659
3290113,6359
3290118,6049
3290124,5859
3290126,6489
848311,399
848313,379
137371,179
137384,749
137390,909
137373,269
137409,1439
137414,829
137494,199
137437,559
137505,1469
137480,679
137507,689
137435,719
137526,989
848015,629
3308374,3429
3308430,6389
3308360,2219
3308383,4259
3308388,5559
3308413,6169
3308362,2169
3308407,5399
3308395,3449
3308424,5379
3308397,3929
3308451,2239
3308369,2759
3308439,3879
3308426,4919
3308405,6469
3308381,4459
3308453,1869
3308411,6279
3308458,2319
3308445,3399
3308447,2889
4007581,1109
4007583,1199
4007812,939
4007833,1069
4007664,859
375572,259
849627,1949
4007948,579
4007941,879
4007936,769
4007957,1009
4007943,969
4007920,869
4007915,599
4007934,709
4007955,849
4007775,679
4007756,559
4007761,769
4007922,929
4007763,949
4007780,879
4007782,1149
4007777,749
4007806,719
4007804,629
4007865,809
4007728,749
4007810,839
4007825,639
4007827,789
4007878,739
4007831,1099
4007867,889
4007859,589
4007871,949
4007899,809
4007716,979
4007721,1119
4007903,1129
4007886,1049
4007884,1029
4007901,859
3301396,1469
4007670,1019
4007658,599
3301361,1159
4007709,569
4007714,879
3301406,1419
3301410,1319
3306620,1889
3306608,1679
3306054,2389
3306617,1429
3306056,2319
3306040,1959
3306648,1599
3306049,1729
3306634,1499
3306636,1579
3306641,1139
4007672,1119
3306629,959
3306643,1179
3301377,1189
3301382,1229
3301412,1299
3301404,1479
3301368,1209
3301363,1249
3301375,1589
3214504,729
3214519,589
3214510,639
852881,189
852888,299
852897,279
852912,289
852910,279
852906,279
137386,459
137530,439
137532,1509
361079,599
137511,1919
3301446,1139
3301647,1389
3301452,1329
3301658,1669
3301666,1789
3301651,1859
3301450,1319
137558,549
361472,319
137551,519
3293946,4759
137553,569
3293950,4659
137570,619
3293959,5349
3294348,5089
3294355,5009
3290132,6489
4004308,709
4004430,789
4004432,839
4004445,849
4004491,729
3290145,6109
3290130,5869
3290147,6419
3292805,5079
3293965,5079
3292824,5209
3292826,5239
3292807,5289
3292832,5639
3292845,5569
3292811,5029
3292851,5839
3292858,5719
3292866,6029
3292872,6609
3292847,5939
3292818,5209
3292864,6479
3306816,1749
3306823,1189
3306821,1269
3306828,1849
3292879,6869
849606,589
3291647,4359
3291639,4349
3291645,4439
3291714,5379
3291716,5559
3291721,5389
3291723,5589
3291728,5589
41307,4679
3292007,4289
3292032,4379
3292053,4789
3292058,5069
3292168,6029
3292177,6309
3292064,4869
3292182,6059
3284826,1499
3306835,2159
3284830,1499
3284853,1949
3284851,1549
3284858,1949
3284898,1099
3292030,4179
3284893,1099
3284909,1119
3284914,1129
3284921,1409
3284923,1409
3284916,1129
3284845,1519
3285544,2689
3285552,3039
3285559,3619
3292051,4959
3285567,4059
3284832,1509
3285571,3869
3285586,4399
3285592,4699
3284839,1519
3285599,5439
3285584,4259
3285578,4019
3285600,4869
3287044,4169
3287050,4169
3287052,3979
3287120,5019
3287122,5289
3287129,5399
3287134,5049
3287046,4249
3287155,6229
3285546,3019
3285573,4019
3287038,4029
3291651,4369
4008405,139
4010676,579
3301459,1129
4008407,189
4010674,429
3302210,2209
3302252,2329
3302212,2279
3301486,1229
3301503,1739
3301499,1479
3301490,1319
3301465,1399
3301492,1459
3301517,1919
3301515,1849
3301508,1329
3301501,1509
3301562,1989
3301557,1459
3301467,1409
3301560,1629
3301613,1989
3301607,1639
3301555,1319
3301645,1799
3301605,1809
3301639,1689
3301522,1789
3301611,1979
3301626,1409
3302238,2099
3302233,2089
3302225,1979
3302227,1929
3302231,2079
848029,1039
848599,349
848602,349
848600,339
4008114,1959
848282,479
848280,469
848277,479
848289,499
848296,399
848294,389
366401,709
366403,629
366398,519
3305944,2359
3305952,2679
3305978,2339
3292830,5419
3306778,1359
3306786,1239
3305931,1779
3306773,1189
3306790,1469
3306792,1459
3305927,1279
3291335,5839
3291337,5109
3291340,5329
3291342,6059
3291356,6319
3291363,6339
3292413,6559
3289436,5579
3289441,6469
3289460,6259
3289462,6509
3289474,6099
3289654,3509
3289656,3509
3289661,3649
3289668,3649
3289677,3679
3289724,4389
3289726,4279
3289730,4299
3289745,4909
3289747,4719
3285912,4379
3289764,4749
3285927,4529
3285931,4539
3285944,4849
3285946,4969
3285950,4959
3285952,4899
3285959,4899
3290505,4869
3290507,4969
3290511,4799
3290513,4939
3290518,4909
3290524,4909
3290526,4919
3290530,5189
3290532,5309
3290539,5329
3290547,5609
3290545,5239
3290551,5519
3290553,5379
3290558,5389
3290564,6229
3290566,5779
3290570,5719
3290572,6239
3290579,6509
3285621,2879
3285654,4619
3285656,5179
3285661,4859
3290706,3399
3290710,3989
3290712,4119
3290719,4109
3290733,6699
360834,359
360836,339
360841,449
360848,349
360857,349
360860,359
360862,349
360869,359
360888,239
360429,239
360448,259
360455,349
360457,289
360469,439
360474,299
360476,429
360483,309
360495,349
360497,269
360504,279
360525,519
360822,829
3285186,3299
3285190,2809
3285192,2699
3285200,3139
3285202,4149
3285379,3989
3285401,5909
3285391,4749
3293001,3659
3293003,3519
3293017,4689
3293020,5449
3293022,5369
3293029,6239
3293034,6719
849659,569
3307819,1049
848095,599
848097,449
848131,489
848133,499
848104,629
3307833,1129
3307831,1099
851035,659
851014,429
851021,449
847566,829
847564,799
847558,1299
847551,1029
847553,999
3284537,1129
3284540,1119
3284542,1129
3284549,1629
3284554,1449
3284561,1569
3284556,1459
3284563,1479
3284568,1919
3288397,3959
3288405,3389
3288407,3899
3288411,3829
3288424,4919
3288426,5009
3288432,6089
3287588,2759
848112,649
848110,639
848119,759
848125,639
848127,639
3281264,1539
3281272,1249
3281266,1399
3281270,1169
3302189,1899
3281323,2329
3281335,2169
3281328,2239
3281340,1969
3281342,2009
3281337,1829
3281285,1629
3281279,1699
3281298,1459
3281300,1619
3281302,2069
3281321,1919
3281316,2099
3281354,2289
3281356,2179
3281349,2179
3281597,1299
3295448,1849
3295443,1919
3295455,1689
3295544,2109
3295552,2119
3295550,2709
3295567,1899
3295565,1809
3295573,1839
3295571,1789
3307827,1049
3307825,1049
3307838,849
3307844,1049
3315785,839
3315793,949
3315791,699
3315798,739
847547,919
3295600,1549
3295599,1669
3295609,1919
3301969,1449
3301976,1559
3301983,1709
3301988,1679
3301981,1619
3302140,1569
3302121,1679
3302142,1439
3295578,1649
3295586,1589
3295590,1999
3295592,2099
3295614,1509
3295616,1709
3295661,1239
3295637,1459
3295656,1209
3295654,1249
3295663,1179
3295640,1289
3295642,1279
3295635,1319
3295649,1249
3295680,1059
3295668,1099
3295677,1029
3295675,1059
3295707,1069
3295705,1039
3295696,1209
3295689,1249
3295694,1249
3295682,1249
3295711,959
3295713,969
360366,289
360387,369
360391,359
360403,569
360408,459
3210520,1449
3295457,1729
3295462,1759
3295460,1709
3295469,1719
3295474,1539
3295504,1349
3295476,1559
3295519,1379
3295481,1589
3295483,1639
3295488,1249
3295525,1449
3295495,1459
3295497,1479
3295527,1109
3295533,1359
3295531,1319
3295506,1679
3295512,1539
3295510,1619
3295621,1489
3295623,1529
3306882,1779
3305848,2449
3306877,2359
3306191,2299
3306409,3039
3306907,1819
3306187,2499
3306905,1849
3306179,2879
3306203,2329
3306416,2569
3306880,2199
3306185,2449
3306421,2349
3306896,1439
3306894,1269
3306428,1709
3302542,649
4002451,399
47978,1749
4002348,1079
3306911,1369
3306918,2229
3306913,1419
3306926,2089
3306930,1649
3306932,1929
3306945,1629
3306947,1899
3306951,1219
3306953,1369
3306958,2709
3306964,2519
3306972,1959
3306970,2099
3307004,2149
3306987,1419
3306991,1559
3306993,2359
3306998,2519
3306979,2069
3307031,1409
3307010,1989
3305986,2039
3307019,2079
3307012,1709
3306014,2269
3307006,2209
3306000,2329
3306023,1979
3306105,2269
3306113,2149
3306966,1949
3305999,2269
3306126,2169
3307025,1959
3306130,2179
3289578,3169
3289584,3189
3289586,3349
3289590,3209
3306132,2329
3289592,3219
3289600,3309
3289599,3189
3289637,3329
3289635,3489
3289642,3489
3289689,4319
3289694,4249
3289696,4319
3289705,4299
3289707,4349
3289766,4939
3289772,4599
3289787,4789
3289803,5019
3289808,5129
3289815,5239
3289817,5129
3289820,5229
3302047,1479
847526,889
847530,789
43181,419
852984,519
3307810,1469
360228,829
3306849,1229
3306868,1319
3306856,1969
3306767,2009
3306854,1819
3306765,1979
3306771,2299
3306863,1229
3307867,549
3307878,609
3307850,369
3307871,679
3307812,1699
3306727,1749
3306591,1059
3306676,1719
3306733,1759
3306674,1639
3306738,1719
3306558,1259
3306746,1099
3306719,2019
3306725,1729
3306551,939
3306744,2019
3306681,1519
3306750,1559
3306553,1229
4007569,1109
848552,579
3302196,3089
848559,1109
3302180,2269
848550,619
849646,609
3302072,1589
852938,319
852971,379
852944,469
852973,379
847518,1189
847507,869
3307846,329
3307865,569
847532,1039
847524,1019
847511,949
847505,919
3307859,439
847513,899
3307873,679
848546,679
848525,679
849612,689
3307653,5519
3227132,5839
3306170,1599
3306220,3029
3306164,2209
3306222,2389
3306153,1439
3306257,2939
3306262,2579
3306243,1599
3306260,2809
3306145,2399
3306236,2469
3306215,3199
3306248,1749
3306158,1599
3306281,2389
3306269,2359
3306276,2109
3284051,1279
3284053,1559
3294177,3359
3294180,3449
3294182,3459
3294233,3639
3294238,3569
3294244,3479
3294246,3769
3294250,3829
3294252,3689
3294265,3599
3294267,3819
3294271,3909
3294278,4029
3294286,3569
3294292,4429
3294299,4439
3294315,4439
3276976,4489
3276981,6649
3277035,6949
3276997,8359
3277037,7069
3277023,6959
3277040,7019
3277096,5339
3277105,10609
3277063,2839
3277187,3039
3277281,12159
3277283,10079
3289190,3309
3289192,3419
3289199,3429
3289200,3479
3289202,3359
3289209,3329
3289214,3429
3289216,3349
3289221,3689
3289223,3399
3289228,3699
3289235,3759
3289237,3409
3289240,3369
3289242,3709
3289249,3369
3289254,3539
3289256,3329
3289261,3589
3289332,4479
3289339,4479
3289649,3549
3291878,3109
3291884,3069
3291955,3339
3276995,8529
3277042,9589
3276983,8719
3277021,5099
3277068,7269
3277139,7229
3277132,9559
3277170,10989
3277191,7599
3277172,11089
3277166,5819
3277158,5559
3277193,7669
3277215,8359
3277164,11239
847570,999
852965,359
847572,1069
3284045,2109
371301,689
801068,569
3306593,1439
3306598,1459
3306601,1629
3277494,3829
3293874,3889
3293876,4079
3293881,3889
3293883,4079
3293888,3999
4008411,479
3293895,3919
3293904,4479
3293906,4349
3293912,4419
3293973,5369
3293971,5499
3293967,5059
3294070,6889
3294039,5799
3294072,6709
3294079,6729
3294085,7619
3277496,3939
3294087,6409
3294357,5239
3294360,5209
3294362,5309
3294284,3809
249452,359
3294374,5249
3294376,5169
3285531,2719
3294369,5159
3287059,4479
3287065,4349
3287067,4339
3287071,4639
3287073,4499
3287078,4569
3287086,4569
3287092,4739
3287115,5279
3287141,6069
3287117,4849
3287162,6129
3287176,5979
3287285,2939
3287287,2999
3287291,2899
3287293,3049
3287298,2899
3287300,3019
3287302,3049
3287337,3049
3287340,3209
3287342,3199
3287349,3249
3287354,3219
3287361,3359
3287375,3309
3287394,3949
3287404,3969
3287410,4039
3287412,3899
3287396,4019
3287380,3389
3291574,3599
3291581,3599
3291583,3779
3291735,5639
3291737,5739
3291768,6729
3291886,3179
3291890,3149
3291892,3209
3291899,3189
3291901,3389
3291934,3309
3291936,3399
3291941,3309
3291943,3409
3291948,3359
3291957,3439
3291960,3519
3291969,3509
3291974,3529
3291983,3549
3291988,4119
3287595,2899
3287597,3339
3287605,2829
3287618,3129
3287607,2919
3287624,3039
3287630,2989
3287658,3179
3287666,3219
3287670,3239
3287672,3319
3287679,3529
3287780,5159
3287782,4659
3287789,4999
3287794,4689
3287796,4589
3287804,5589
3287806,5639
3287810,5589
3287812,5769
3287819,5869
3287827,5729
3287833,5729
3276922,9119
3302149,1799
853128,299
853175,689
853177,729
854959,1029
3284070,579
3306489,1519
853137,359
853140,379
853142,359
853149,429
3284072,519
3284066,649
3284079,549
3284091,539
3284093,469
3284098,579
848504,469
3302051,1619
3301672,1259
3295305,1519
848495,489
3284058,1419
3301693,1959
3284087,719
3301691,1919
3284085,769
848519,449
848497,469
848506,459
848512,439
848510,469
3284100,609
3306496,2729
3306505,3229
3306513,1489
3293791,3589
3293793,3589
3293798,3609
3292839,5649
3292853,5719
3301700,2169
3301721,1669
3306454,2949
3306456,2339
3306461,2649
3306475,2619
3306477,1979
3306480,1709
3306468,1689
3306482,1829
3069585,4979
3321529,5069
3301728,1589
848538,609
4016641,1439
4016566,1189
4016551,949
4016634,1709
4016648,839
4016636,1839
4016547,919
4016660,1449
4016655,919
4016643,1799
4016657,1149
4016564,1089
853168,729
3289263,3429
3289268,3549
3289345,4369
3289347,4369
3289353,4509
3289476,6329
3289481,6199
3289488,6349
3289822,5159
3289834,5539
3289841,5549
3289843,5769
3289848,5669
3289855,5589
3289857,5909
3289862,6019
3289874,6379
3289876,6269
3289881,6299
3285609,2699
3285614,2759
3285616,2729
3285628,3649
3285635,3679
3285637,3709
3285642,3739
3302024,1769
3302026,1539
3302030,1909
3302100,1419
3302135,1879
3302137,1799
3291490,3199
3291492,3299
3291499,3249
3291501,3309
3291517,3289
3291520,3259
3291522,3319
3291595,3629
3291613,4199
3291618,4319
3291624,4219
3291626,4159
3291780,5769
3291995,4129
3291997,4139
3284795,1179
3284797,1169
3284805,1159
3284807,1159
3284811,1199
3284813,1199
3284818,1479
3284824,1479
3284866,1589
3285434,2829
3285436,2809
3285429,2749
3285441,2829
3285443,2909
3285448,2859
3285460,3639
3285474,3919
3285476,4099
3285481,4009
3285483,4099
3285495,5179
3285497,5259
3286889,3009
3286894,3179
3286896,3059
3286905,3179
3286907,3179
3286913,3149
3286918,3139
3286924,3149
3286926,3149
3286930,3159
3286932,3139
3286939,3099
3286945,3239
3286947,3239
3286951,3199
3286953,3089
3286958,3249
3286964,3239
3286966,3259
3286979,3489
3286987,3429
3286998,3269
3305836,1199
3305843,1719
3306662,1329
3306657,1319
3305841,1289
3214602,2169
326869,819
3306809,1879
3306068,2329
3306061,1999
3306800,1539
3306802,1659
3306799,1209
3306063,1509
847648,639
847615,829
847629,719
3301742,2539
3301763,2029
3301775,1579
3301865,2229
3301850,1689
3301844,1939
3301859,2559
3301833,1889
3301871,2119
3301838,2149
3301754,2059
3301886,2029
3301884,1749
3301892,1599
3302091,1599
3302163,1739
4016558,1079
3306660,1069
4016585,1679
4016572,1349
4016591,1869
4016587,1539
4016579,1389
4016570,1279
4016608,1309
4016601,1209
4016593,1709
4016598,1039
4016603,1209
848488,459
848088,1059
4008977,1129
4008975,879
3301794,2199
3301796,2549
841759,429
3276867,6769
3308568,2579
3308575,2729
4008982,1709
4008980,1069
3276723,2599
3286863,3079
3288774,3449
3286856,3079
3286861,3069
360931,589
360925,719
360927,489
360906,289
360912,319
3291541,3299
3291536,3439
3291534,3379
3291543,3359
3291529,3329
3291672,4969
3291670,5139
3291664,4979
3291658,4759
3289280,3799
3289296,3709
3289307,4369
3289318,4389
3289391,4669
3289393,4819
3289387,4839
3289313,4339
3289379,4689
3289366,4749
3289275,3749
3289385,5079
3289358,4649
3289364,4869
3289370,4939
3289305,4249
3289282,3759
3289326,4269
3186600,3199
3186436,3349
360904,309
3101448,4799
840670,349
840672,359
840687,659
848417,479
3096652,5189
848422,549
848420,459
848429,679
3306297,2579
3307046,2109
3306319,2429
3307038,2139
3306304,2569
3307044,1899
3307059,1819
3306306,2009
3306327,1429
3307065,1429
3307052,1579
3306312,1539
3307067,1499
848609,519
847719,659
847712,759
368983,719
3301922,2069
3301920,1789
853156,579
853161,739
3307073,2919
3307084,2559
3307092,1649
3307099,2489
848642,479
848640,459
848649,569
848654,649
848656,509
848661,659
848663,649
848668,629
3301901,2549
3308596,2829
3308589,3239
4016629,1779
4016620,1719
4016622,1749
4016617,1449
3308606,2509
3308604,2359
3308577,3119
3308561,2799
3308563,2649
3308542,3159
3308554,3009
3308556,2329
3307922,1029
3307920,1389
3307929,1569
3307901,1209
3307103,2299
3307101,1969
3307108,1759
3301917,1809
3307078,2679
3306365,1949
3306359,2759
3306344,2839
3306333,3029
3306338,2999
3306350,2059
3301929,1409
4016615,1459
3295313,839
4016553,769
282709,3479
4005015,1209
3293801,3599
3293803,3609
3293808,3709
3293815,3689
3293822,3619
3293843,3659
3293836,3739
3293834,3689
3287004,4039
3287006,4029
3287019,4029
3287025,4049
3287101,4539
3287103,4599
3287108,4539
3287613,3089
3287611,2969
3287626,3029
3287639,3249
3287685,3869
3287693,4049
3287698,3989
3287700,4009
3287709,4109
3287716,4129
3287728,4369
3287737,4389
3287749,4489
3293820,3559
316677,3409
3293829,3629
3287768,4399
3287721,4199
3293817,3589
3287756,4289
3287775,4789
3289398,4759
3289401,4859
3289415,5539
3289420,5359
3289422,5559
3289429,5649
3289408,4789
3291503,3279
3291508,3419
3289434,5389
3291789,6799
3291794,5809
3287702,3979
3287632,3069
3287653,3139
3289403,4919
3289417,5169
3291679,4909
3291782,6649
3277297,10619
327667,929
3307908,1129
4007588,1169
4007597,1119
376043,1709
317182,1509
853182,579
853189,639
3216827,1789
376048,559
3278366,5809
372702,2369
833928,469
3308788,1949
855018,1359
855030,969
855032,1039
855026,979
855024,959
855013,1609
372700,2359
372698,2229
372693,2069
372687,2079
372691,2049
372679,1419
372664,2269
372666,2699
372672,2439
372670,2199
372653,1299
3278401,4189
372658,1499
377485,609
377514,629
3307756,1289
3307763,1599
3307768,1399
3307761,1299
3307806,1539
3307796,1289
3307775,1109
3307794,1359
3307804,1429
851998,519
852003,719
852001,909
377516,629
3278495,4819
3278455,5909
3278372,5389
3278462,5929
372685,2569
3278379,5959
3278460,6979
3278457,6009
852048,769
852029,389
3278497,4819
851985,949
852055,529
854952,1299
854950,1519
3216810,1549
848531,429
847674,469
3265273,2189
848533,449
847676,489
3225472,3599
47138,919
3265343,3219
3265487,2239
3265500,2889
3264730,4269
3265514,3649
3265528,4019
3281756,1299
848764,409
3265722,2679
3209290,6039
3276645,1249
3209267,6419
848770,539
848772,559
848766,399
3209284,6759
3209273,5989
3209299,4799
3209271,5809
3209292,3819
3209286,5699
3209278,4669
3264874,4479
3264959,4039
3262088,4519
3262081,4589
3262083,4729
3278415,4129
3278417,4299
3278422,4709
3278429,5219
3278420,5099
3278326,4399
3278289,5219
3278324,3679
3278294,5619
3275156,4269
3278305,5819
3278318,6899
3278339,4719
3278347,5299
3278332,4199
847706,789
847704,759
847697,649
847695,599
847681,609
847688,819
847710,969
848614,619
848616,589
848621,399
848623,409
3275741,4869
852159,689
852165,629
3275189,4969
857784,389
857809,419
857778,329
857786,399
857790,429
3278307,5889
3307943,1439
3307936,1149
3307934,1459
3266382,4479
3266412,5279
3266562,3469
3266852,5979
3267132,4409
3267312,4329
3267442,4949
3267482,5909
3276508,6129
853430,2259
853432,2609
377582,1129
3275320,4489
3306386,3449
3306373,4289
3306371,4809
3306392,2159
3306399,3109
848689,629
848680,469
848682,499
848675,789
848677,689
3275348,5649
852186,949
852200,869
852190,719
852184,959
3216878,1509
853196,359
853210,549
853219,579
853194,339
853212,489
3275466,3659
853227,419
853238,369
853231,409
853271,319
853225,499
853273,449
853265,309
853278,419
853244,399
3284736,1389
3284743,1399
3284760,1559
853320,489
3307948,1549
3284757,2099
3284741,1729
3284748,1719
3284762,1789
853317,499
3284755,1799
853322,439
3216886,1589
3275487,4719
3309069,2599
853252,239
853250,219
853259,239
853246,219
853286,259
853292,299
853284,259
853290,279
855472,1049
855485,1199
855470,1119
855464,1299
855498,699
3306390,2099
855491,1149
3309081,2719
3309083,2689
3309110,2799
3309104,3049
3309095,2729
3276143,4149
3309125,2649
3309133,2969
3309119,2339
3309144,2639
3309131,3019
3309127,2609
3309138,2719
3309171,2749
3309159,3099
3309150,2829
3309165,2859
3309152,2689
3263485,3459
3263509,3929
