SKU,Retail_Price
4018423,1599
4018424,1699
4018438,1049
4018440,609
4018464,349
4018465,349
4018466,459
4018467,479
4018624,479
4018625,649
4018626,739
4018627,1219
4018628,1059
4018629,649
4018633,909
4018634,669
4018637,979
4018640,1039
4018641,879
4018642,789
4018643,569
4018645,589
4018646,709
4018648,839
4018649,719
4018650,1159
4018653,1089
4018654,1149
4018655,1049
4018657,1189
4018658,1389
4018659,619
4018665,589
4018668,729
4018676,819
4018677,929
4018679,699
4018680,619
4018681,589
4018682,709
4018686,1059
4018733,779
4018774,1029
4018810,1009
4018954,439
4018957,509
4018962,399
4018985,339
4018988,479
4019021,1579
4019022,1339
4019023,1169
4019025,1459
4019026,1199
4019027,1129
4019028,1559
4019031,1169
4019125,439
4019135,339
4019136,329
4019137,309
4019138,359
4019142,369
4019143,399
4019144,379
4019145,329
4019149,439
4019150,409
4019151,359
4019159,449
4019179,749
4019192,389
4019193,309
4019194,379
4019195,399
4019196,399
4019197,379
4019198,419
4019199,369
4019200,369
4019201,399
4019202,489
4019203,399
4019205,409
4019206,399
4019207,399
4019209,519
4019212,549
4019213,549
4019214,549
4019215,459
4019216,559
4019217,549
4019218,569
4019219,579
4019220,629
4019221,639
4019223,649
4019224,639
4019226,699
4019227,649
4019233,679
4019234,549
4019235,629
4019242,799
4019243,799
4019489,559
4019493,1129
4019497,579
4019498,429
4019576,439
4019577,539
4019578,679
4019579,549
4019580,819
4019582,639
4019583,819
4019584,769
4019585,919
4019586,1079
4019598,269
4019601,419
4019602,349
4019603,329
4019604,239
4019605,399
4019606,349
4019617,1289
4019618,1309
4019619,1569
4019625,949
4019626,1559
4019649,399
4019669,339
4019670,609
4019671,629
4019672,579
4019673,739
4019674,989
4019685,439
4019686,549
4019687,569
4019688,719
4019689,1029
4019699,269
4019700,339
4019701,519
4019702,499
4019743,629
4019744,729
4019746,1019
4019747,869
4019748,889
4019749,879
4019751,889
4019752,899
4019753,879
4019771,869
4019774,439
4019775,529
4019777,679
4019778,899
4019781,389
4019782,649
4019783,549
4019785,899
4019788,359
4019789,649
4019790,349
4019791,419
4019801,629
4019804,399
4019808,419
4019809,389
4019810,359
4019811,359
4019812,399
4019813,359
4019814,259
4019815,259
4019816,259
4019817,259
4019818,279
4019819,239
4019820,289
4019821,239
4019823,289
4019824,349
4019825,289
4019827,289
4019831,309
4019835,389
4019836,359
4019837,349
4019839,389
4019841,389
4019877,1779
4019881,1449
4019882,1519
4019883,1519
4019884,1459
4019886,1549
4019887,1529
4019922,1649
4019925,1789
4019926,1899
4019928,1789
4019929,2069
4019931,1939
4019932,2179
4019933,2119
4019935,2109
4019953,219
4019954,269
4019955,309
40243,1969
40244,1579
40245,1499
40246,1459
40247,1209
40248,719
40249,359
40254,2759
40261,839
40262,829
40269,1179
40302,2319
40353,419
40354,409
40369,369
40370,329
40372,199
40390,1139
40391,569
40392,509
40394,559
40436,829
40437,1029
40448,929
40449,1529
40519,659
40520,1859
40521,2739
40523,699
40526,1229
40527,519
40530,1129
40531,1179
40534,759
40537,559
40538,569
40539,569
40540,619
40541,379
40543,559
40545,1149
40549,749
40550,679
40585,929
40591,469
40592,469
40617,589
40618,1059
40619,509
40620,599
40698,369
40703,289
40705,1319
40706,1789
40707,2129
40713,749
40714,1629
40717,1169
40736,3279
40737,2729
40771,639
40772,639
40773,769
40776,329
40777,719
40778,759
40779,319
40780,719
40781,739
40782,569
40783,529
40784,959
40786,2349
40791,1859
40807,579
40808,589
40809,549
40810,629
40818,639
40820,439
40821,449
40829,1349
40847,349
40857,1159
40858,1179
40859,889
40860,559
40861,839
40863,509
40865,579
40866,639
40867,939
40868,409
40869,379
40870,329
40871,349
40872,429
40873,519
40874,569
40875,569
40876,569
40877,559
40878,599
40879,579
40880,779
40881,759
40882,889
40883,899
40912,339
40913,359
40915,449
40920,249
40967,269
40968,299
40979,1949
4100002,609
4100033,779
4100034,789
4100035,799
4100036,569
4100037,629
4100038,919
4100039,639
4100040,719
4100041,859
4100042,1709
4100044,1859
4100045,1599
4100046,1939
4100049,1249
4100050,1419
4100149,319
4100150,279
4100151,289
4100154,329
4100156,439
4100158,329
4100159,379
4100160,319
4100166,319
4100167,279
4100168,309
4100171,319
4100172,329
4100173,369
4100175,289
4100176,239
4100177,379
4100179,409
4100180,429
4100181,419
4100182,389
4100183,479
4100184,329
4100185,339
4100188,389
4100189,529
4100190,559
4100192,369
4100193,339
4100195,499
4100196,549
4100197,559
4100198,559
4100199,619
4100201,539
4100203,629
4100204,569
4100205,759
4100206,739
4100207,739
4100208,929
4100209,779
4100210,779
4100211,969
4100217,579
4100218,609
4100219,629
4100220,639
4100221,649
4100222,659
4100223,819
4100224,849
4100225,849
4100235,359
4100236,359
4100237,369
4100238,419
4100239,389
4100240,439
4100242,479
4100244,499
4100245,539
4100246,549
4100247,609
4100250,539
4100252,729
4100253,569
4100254,819
4100255,739
4100256,749
4100257,1129
4100258,779
4100260,999
4100261,819
4100266,589
4100267,609
4100268,639
4100269,569
4100270,789
4100271,659
4100272,819
4100273,849
4100274,849
4100284,329
4100285,329
4100286,359
4100287,349
4100288,359
4100289,419
4100290,469
4100292,469
4100293,499
4100294,509
4100295,499
4100296,509
4100297,509
4100298,629
4100299,539
4100301,679
4100302,569
4100303,759
4100304,739
4100305,739
4100306,929
4100307,779
4100308,779
4100309,959
4100310,989
4100315,579
4100316,609
4100317,629
4100318,639
4100319,789
4100320,649
4100321,819
4100322,849
4100323,849
4100333,329
4100334,329
4100335,339
4100336,349
4100338,419
4100339,459
4100340,479
4100341,469
4100342,489
4100343,489
4100344,509
4100345,509
4100346,539
4100347,559
4100348,579
4100349,729
4100350,739
4100351,609
4100352,779
4100353,779
4100354,789
4100355,989
4100356,819
4100357,839
4100358,1019
4100359,969
4100364,549
4100365,559
4100366,579
4100368,749
4100369,629
4100370,809
4100371,799
4100372,799
4100373,1009
4100374,839
4100375,839
4100376,1039
4100382,559
4100383,579
4100384,619
4100385,619
4100386,769
4100387,799
4100388,829
4100389,809
4100390,829
4100391,1029
4100392,849
4100393,859
4100400,539
4100401,549
4100402,569
4100403,579
4100404,739
4100405,619
4100406,799
4100407,779
4100408,789
4100409,989
4100410,819
4100411,819
4100412,1019
4100413,859
4100418,549
4100419,569
4100420,579
4100421,589
4100422,749
4100423,619
4100424,809
4100425,799
4100426,799
4100427,1009
4100428,829
4100429,839
4100430,1039
4100436,559
4100437,579
4100438,609
4100439,609
4100440,769
4100441,629
4100442,829
4100443,809
4100444,819
4100445,1029
4100446,859
4100447,859
4100454,539
4100455,559
4100456,569
4100457,569
4100458,739
4100459,609
4100460,799
4100461,779
4100462,789
4100463,989
4100464,829
4100465,829
4100466,1019
4100467,859
4100472,549
4100473,559
4100474,579
4100475,589
4100476,749
4100477,619
4100478,809
4100479,799
4100480,799
4100481,1009
4100482,839
4100483,839
4100484,1039
4100490,569
4100491,579
4100492,609
4100493,619
4100494,769
4100495,639
4100496,829
4100497,819
4100498,819
4100499,1029
4100500,849
4100501,859
4100515,999
4100516,1059
4100517,1169
4100519,1039
4100522,1319
4100523,1499
4100526,1649
4100529,1139
4100530,1159
4100531,1119
4100532,1149
4100533,1159
4100542,1629
4100543,1169
4100544,1189
4100545,1169
4100547,1169
4100550,1179
4100551,1129
4100552,1249
4100553,1179
4100554,1159
4100556,939
4100557,1179
4100558,999
4100559,1179
4100561,1569
4100570,1429
4100574,1739
4100577,1259
4100578,1159
4100579,1159
4100583,1229
4100587,1489
4100588,1479
4100595,929
4100596,939
4100597,939
4100598,949
4100599,929
4100600,959
4100601,1219
4100602,1219
4100603,1479
4100604,1359
4100605,1359
4100616,349
4100617,239
4100618,269
4100619,259
4100620,299
4100621,319
4100623,289
4100624,389
4100711,589
4101014,269
4101015,269
4101016,279
4101057,619
4101058,669
4101063,819
4101064,609
4101066,769
4101067,769
4101068,779
4101069,729
4101070,669
4101072,729
4101074,729
4101077,729
4101080,649
4101081,749
4101086,649
4101090,689
4101091,759
4101092,1029
4101093,849
4101095,749
4101097,809
4101100,959
4101103,639
4101104,629
4101109,639
4101110,629
4101112,709
4101115,649
4101118,639
4101119,649
4101121,709
4101122,709
4101123,809
4101124,739
4101125,749
4101126,749
4101127,749
4101128,749
4101129,749
4101130,809
4101131,739
4101133,689
4101134,639
4101136,639
4101138,629
4101139,859
4101140,629
4101142,639
4101143,639
4101144,749
4101145,809
4101146,749
4101147,749
4101149,739
4101150,749
4101151,749
4101152,749
4101153,739
4101154,799
4101155,769
4101156,639
4101157,639
4101159,639
4101162,709
4101163,629
4101166,639
4101168,639
4101171,649
4101172,649
4101174,689
4101175,809
4101176,809
4101177,749
4101178,749
4101179,749
4101180,749
4101181,739
4101182,749
4101183,799
4101184,749
4101186,629
4101187,629
4101188,629
4101191,629
4101192,619
4101193,629
4101195,629
4101196,629
4101197,999
4101198,999
4101199,739
41012,379
4101201,739
4101202,739
4101205,729
4101207,739
4101209,699
4101210,659
4101211,649
4101212,639
4101214,649
4101215,639
4101216,639
4101218,649
4101219,639
4101220,759
4101221,569
4101225,749
4101226,749
4101228,809
4101229,749
4101232,709
4101233,709
4101234,759
4101235,749
4101237,739
4101239,749
4101240,739
4101242,749
4101244,729
4101245,729
4101246,669
4101247,669
4101249,669
4101250,669
4101251,669
4101253,679
4101254,719
4101255,849
4101256,849
4101257,849
4101258,789
4101259,779
4101260,789
4101261,849
4101262,849
4101263,789
4101264,789
4101265,849
4101266,829
4101267,449
4101268,469
4101269,629
4101273,469
4101274,449
4101277,469
4101278,829
4101280,839
4101281,819
4101282,699
4101283,689
4101284,919
4101288,939
4101289,689
4101291,689
4101292,689
4101293,859
4101294,809
4101295,799
4101299,809
41013,599
4101300,799
4101302,809
4101303,859
4101305,709
4101306,549
4101309,709
4101310,659
4101311,659
4101312,639
4101315,769
4101316,699
4101319,649
4101324,649
4101337,779
4101348,699
4101376,1119
4101377,1109
4101378,1109
4101382,649
4101384,749
41014,1189
4101408,879
4101423,1079
4102040,229
4102052,239
4102053,239
4102054,189
4102055,249
4102056,199
4102057,199
4102058,179
4102059,209
4102060,189
4102061,229
4102062,189
4102063,189
4102064,149
4102065,169
4102066,159
4102067,189
4102068,169
4102069,159
4102070,169
4102071,269
4102072,229
4102073,259
4102074,229
4102075,239
4102076,219
4102077,219
4102078,179
4102079,169
4102080,169
4102081,179
4102082,159
4102083,229
4102084,239
4102085,249
4102086,229
4102087,189
4102088,239
4102089,229
4102090,219
4102091,229
4102092,219
4102093,209
4102094,229
4102095,209
4102096,179
4102097,189
4102098,169
4102099,179
4102100,199
4102101,169
4102102,159
4102103,149
4102104,149
4102105,159
4102106,159
4102107,209
4102108,179
4102109,209
4102110,159
4102111,159
4102112,199
4102113,209
4102114,199
4102115,189
4102116,159
4102117,169
4102118,169
4102119,169
4102120,159
4102121,149
4102122,139
4102123,139
4102124,149
4102125,159
4102126,159
4102127,139
4102128,149
4102129,159
4102130,149
4102131,279
4102132,239
4102133,279
4102134,229
4102135,179
4102136,179
4102137,149
4102138,149
4102139,149
4102140,139
4102141,149
4102142,149
4102143,229
4102144,219
4102145,189
4102146,159
4102147,169
4102148,189
4102149,309
4102150,279
4102151,239
4102152,309
4102153,239
4102154,249
4102155,229
4102156,179
4102157,229
4102158,199
4102159,179
4102160,179
4102168,179
4102169,169
4102170,169
4102171,169
4102172,159
4102173,189
4102174,149
4102175,159
4102190,229
4102196,239
4102198,179
4102199,169
4102200,169
4102214,159
4102216,169
4102217,139
4102218,139
4102219,139
4102220,139
4102229,229
4102238,179
4102240,189
4102241,299
4102242,369
4102243,459
4102244,369
4102245,269
4102246,179
4102247,199
4102248,209
4102249,149
4102250,169
4102251,249
4102252,269
4102254,259
4102255,199
4102256,229
4102257,209
4102258,229
4102259,189
4102260,189
4102261,179
4102262,159
4102263,229
4102264,199
4102265,219
4102268,369
4102269,279
4102270,249
4102273,319
4102274,239
4102275,229
4102276,259
4102279,239
4102280,229
4102281,229
4102284,279
4102285,249
4102286,219
4102287,219
4102288,229
4102289,259
4102290,229
4102291,209
4102292,219
4102293,249
4102294,229
4102295,229
4102297,219
4102298,249
4102299,229
4102300,189
4102301,219
4102302,239
4102304,229
4102305,189
4102306,259
4102307,199
4102308,209
4102309,189
4102310,189
4102315,189
4102319,309
4102320,229
4102321,209
4102322,199
4102323,229
4102324,229
4102325,229
4102326,249
4102327,219
4102328,249
4102329,229
4102330,189
4102333,289
4102334,329
4102335,309
4102339,249
4102340,219
4102366,2639
4102368,1649
4102371,629
4102372,1379
4102377,1029
4102380,809
4102381,809
4102383,1119
4102384,989
4102385,829
4102386,839
4102387,1009
4102388,909
4102390,1039
4102391,919
4102392,869
4102393,899
4102394,759
4102395,939
4102396,1119
4102398,1089
4102399,709
4102400,1059
4102402,959
4102403,1019
4102404,909
4102405,919
4102406,959
4102408,869
4102413,1149
4102414,959
4102415,1129
4102416,869
4102417,759
4102418,849
4102419,849
4102420,849
4102421,679
4102422,759
4102423,659
4102424,529
4102425,819
4102426,1079
4102427,1089
4102428,899
4102429,939
4102430,699
4102431,859
4102432,759
4102433,929
4102434,1149
4102435,1069
4102436,889
4102437,849
4102438,1129
4102439,859
4102440,829
4102441,829
4102442,849
4102444,1069
4102445,1199
4102446,939
4102447,739
4102448,1099
4102449,849
4102450,1169
4102451,829
4102452,879
4102453,1159
4102454,1159
4102455,1279
4102456,1129
4102457,969
4102458,839
4102459,939
4102460,819
4102462,1249
4102463,1319
4102464,999
4102465,939
4102466,1039
4102467,1059
4102468,1029
4102469,1039
4102470,1029
4102471,959
4102472,1029
4102473,1019
4102474,959
4102475,959
4102476,989
4102477,1179
4102478,1259
4102479,1309
4102480,989
4102481,1209
4102482,1139
4102483,1659
4102484,1029
4102485,1019
4102486,1429
4102487,1329
4102488,1159
4102489,1039
4102490,989
4102491,929
4102492,999
4102493,939
4102494,919
4102495,929
4102496,959
4102497,1009
4102498,929
4102499,1139
4102500,1039
4102501,1239
4102503,939
4102504,819
4102505,1019
4102506,849
4102507,1609
4102508,1529
4102509,1749
4102511,1009
4102512,969
4102513,1159
4102514,959
4102515,909
4102516,1009
4102517,859
4102518,1019
4102519,729
4102520,839
4102521,749
4102522,729
4102524,949
4102525,1139
4102526,869
4102527,909
4102528,1359
4102529,1299
4102530,1429
4102531,1249
4102532,1349
4102533,1219
4102534,1149
4102535,1309
4102536,1179
4102537,1009
4102538,849
4102539,1189
4102540,1089
4102541,989
4102542,989
4102543,1049
4102544,969
4102545,709
4102546,609
4102548,1109
4102549,1369
4102550,1159
4102551,1229
4102552,1269
4102555,949
4102556,919
4102558,1219
4102559,1029
4102560,1089
4102561,1149
4102562,1029
4102563,989
4102564,1029
4102565,989
4102566,999
4102567,989
4102568,919
4102569,909
4102570,929
4102571,929
4102572,929
4102573,919
4102574,919
4102575,919
4102576,849
4102577,619
4102578,819
4102579,609
4102580,599
4102581,609
4102582,619
4102583,599
4102584,1159
4102585,889
4102586,1079
4102587,929
4102588,809
4102589,909
4102590,929
4102591,889
4102593,459
4102594,739
4102595,759
4102596,589
4102597,569
4102598,669
4102599,859
4102600,469
4102602,509
4102603,789
4102604,789
4102605,659
4102606,679
4102607,779
4102609,549
4102610,809
4102611,809
4102612,849
4102615,839
4102616,809
4102619,849
4102620,839
4102621,779
4102622,949
4102623,939
4102624,709
4102625,809
4102627,939
4102628,699
4102629,939
4102630,779
4102632,649
4102633,1029
4102634,959
4102638,1019
4102642,759
4102643,969
4102644,789
4102646,1029
4102647,779
4102650,839
4102651,899
4102652,769
4102710,1129
4102711,1139
4102712,939
4102713,939
4102714,939
4102717,1099
4102720,929
4102722,929
4102723,849
4102724,759
4102725,709
4102726,709
4102727,569
4102728,569
4102729,589
4102731,1329
4102732,1289
4102734,1929
4102735,1959
4102737,1929
4102738,1639
4102739,1769
4102740,2069
4102741,1769
4102742,1779
4102743,1689
4102744,1539
4102746,569
4102747,549
4102805,269
4102807,269
4102808,269
4102810,269
4102811,269
4102812,269
4102813,319
4102814,309
4102815,299
4102816,309
4102820,319
4102821,309
4102822,319
4102823,319
4102824,319
4102825,359
4102826,369
4102827,389
4102828,409
4102829,409
4102831,449
4102832,429
4102833,449
4102834,449
4102835,459
4102837,509
4102838,549
4102840,549
4102841,549
4102842,519
4102843,559
4102844,549
4102845,719
4102846,729
4102847,729
4102849,739
4102851,729
4102852,759
4102853,899
4102854,899
4102855,909
4102856,939
4102857,899
4102859,909
4102860,909
4102861,339
4102862,339
4102863,329
4102864,299
4102865,329
4102867,329
4102868,339
4102869,429
4102870,399
4102871,399
4102872,419
4102873,389
4102875,399
4102876,429
4102877,559
4102879,559
4102880,579
4102881,569
4102882,559
4102883,559
4102884,559
4102885,699
4102886,709
4102887,679
4102888,699
4102889,709
4102890,699
4102891,699
4102892,709
4102893,269
4102894,299
4102895,299
4102896,219
4102897,299
4102898,299
4102900,239
4102901,329
4102902,339
4102903,299
4102904,269
4102905,339
4102906,269
4102907,329
4102908,279
4102909,419
4102910,419
4102911,419
4102912,359
4102913,419
4102914,409
4102915,419
4102916,349
4102917,539
4102918,539
4102920,509
4102921,549
4102922,539
4102924,539
4102925,689
4102926,689
4102928,639
4102929,699
4102930,689
4102931,689
4102932,649
4102933,709
4102934,719
4102935,709
4102936,629
4102937,719
4102938,709
4102939,669
4102940,659
4103435,359
4103436,429
4103438,349
4103439,369
4103440,289
4103441,399
4103442,229
4103443,279
4103444,279
4103445,259
4103446,259
4103447,259
4103448,319
4103449,219
4103450,349
4103451,399
4103452,319
4103453,349
4103456,419
4103490,659
4103491,639
4103492,779
4103493,899
4103494,969
4103495,1049
4103496,1059
4103497,659
4103498,749
4103499,619
4103500,869
4103501,879
4103502,1039
4103503,1199
4103509,209
4103511,229
4103513,239
4103514,279
4103515,319
4103519,329
4103520,249
4103522,279
4103523,379
4103525,239
4103526,339
4103568,559
4103569,819
4103570,809
4103571,539
4103572,849
4103573,459
4103574,519
4103575,639
4103576,829
4103580,439
4103581,539
4103582,279
4103583,259
4103584,579
4103586,519
4103587,1019
4103588,1359
4103589,749
4103591,929
4103592,769
4103593,759
4103594,919
4103595,479
4103596,499
4103598,819
4103599,779
4103600,739
4103601,479
4103602,509
4103603,499
4103604,539
4103605,649
4103606,589
4103608,479
4103609,579
4103610,669
4103611,749
4103614,529
4103615,629
4103616,659
4103617,809
4103618,969
4103621,479
4103622,619
4103623,609
4103624,809
4103625,979
4103628,499
4103629,639
4103630,609
4103631,809
4103632,979
4103635,479
4103636,589
4103637,579
4103638,719
4103639,869
4103642,439
4103643,589
4103644,649
4103645,739
4103646,939
4103649,479
4103650,639
4103651,659
4103652,779
4103653,859
4103657,509
4103658,589
4103659,789
4103660,749
4103663,459
4103664,599
4103666,799
4103670,439
4103671,609
4103672,619
4103673,789
4103677,479
4103678,609
4103679,699
4103680,799
4103681,959
4103684,399
4103685,459
4103686,459
4103687,649
4103688,729
4103691,459
4103692,609
4103693,649
4103694,859
4103695,1039
4103699,559
4103700,639
4103701,789
4103702,899
4103706,489
4103708,749
4103709,899
4103713,619
4103720,639
4103721,619
4103726,479
4103727,609
4103728,619
4103729,799
4103730,1089
4103733,459
4103734,529
4103735,619
4103736,799
4103737,999
4103740,529
4103741,619
4103742,679
4103743,789
4103744,1099
4103748,599
4103749,649
4103750,799
4103751,969
4103754,459
4103755,609
4103756,619
4103757,789
4103758,1099
4103764,829
4103769,609
4103771,859
4103775,479
4103776,599
4103778,969
4103779,1159
4103783,519
4103784,489
4103789,499
4103790,659
4103791,719
4103792,979
4103793,1179
4103796,539
4103797,609
4103798,639
4103799,809
4103800,1039
4103822,1119
4103823,1089
4103824,1089
4103826,979
4103827,989
4103828,989
4103829,1099
4103830,999
4103831,1169
4103832,1189
4103833,1189
4103834,1209
4103835,1229
4103836,1319
4103837,1199
4103838,1149
4103839,1149
4103840,1149
4103841,1159
4103843,1239
4103845,1649
4103846,1789
4103847,1539
4103848,1899
4103849,1649
4103850,1889
4103852,1799
4103854,2239
4103856,2449
4103858,2049
4103859,2359
4103863,2089
4103864,2219
4103865,2179
4103866,2219
4103867,2229
4103868,2249
4103870,2219
4103872,2549
4103873,2619
4103874,2209
4103875,2739
4103876,2249
4103877,2709
4103879,2709
4103881,1699
4103882,1399
4103883,1429
4103884,1429
4103885,1439
4103886,1319
4103887,1029
4103890,1979
4103891,1399
4103942,819
4103943,829
4103946,1109
4103947,1189
4103957,729
4103958,759
4103959,799
4103961,869
4103962,829
4103963,759
4103964,729
4103965,769
4103966,729
4103967,789
4103968,799
4103969,779
4103970,829
4104033,1419
4104034,1459
4104035,1269
4104036,1349
4104038,1419
4104039,1159
4104040,1199
4104041,1239
4104042,1149
4104043,1249
4104046,379
4104047,319
4104049,369
4104051,389
4104052,329
4104054,369
4104056,459
4104057,409
4104059,459
4104060,1199
4104061,1139
4104062,1209
4104064,1199
4104067,1219
4104069,929
4104070,989
4104071,949
4104072,1159
4104073,1179
4104074,1719
4104075,1589
4104076,1529
4104078,1879
4104079,1219
4104080,1279
4104081,1169
4104082,1259
4104083,1269
4104084,1229
4104086,1259
4104088,709
4104089,819
4104090,809
4104091,789
4104092,709
4104094,1119
4104095,1079
4104096,1099
4104097,1379
4104098,1099
4104099,1129
4104100,989
4104101,1049
4104102,1049
4104111,2479
4104113,3479
4104114,3479
4104115,3489
4104116,3489
4104117,3489
4104119,3479
4104121,2209
4104122,2279
4104123,2369
4104124,2369
4104125,2379
4104126,2369
4104129,2369
4104131,2469
4104132,2549
4104133,2549
4104134,2549
4104135,1369
4104136,1469
4104137,1469
4104138,1039
4104139,1069
4104140,1049
4104141,1219
4104142,1199
4104143,1269
4104144,1189
4104145,969
4104146,999
4104147,969
4104148,1009
4104149,1049
4104150,999
4104154,919
4104155,819
4104156,729
4104157,789
4104158,759
4104159,829
4104163,2039
4104164,2109
4104165,2039
4104166,2109
4104167,2069
4104168,2149
4104172,1809
4104173,1909
4104174,1779
4104175,2059
4104176,1909
4104177,1909
4104179,1909
4104181,2179
4104182,2259
4104183,2259
4104184,2259
4104185,2179
4104186,2259
4104190,2259
4104191,2339
4104192,2339
4104193,979
4104194,1079
4104195,1039
4104196,1079
4104197,929
4104198,1169
4104200,1079
4104202,1849
4104203,1869
4104204,1609
4104205,1799
4104206,1709
4104207,1999
4104208,1889
4104209,1969
4104210,1839
4104211,1459
4104213,2179
4104214,2119
4104215,1949
4104220,2029
4104221,1989
4104222,1879
4104223,1989
4104224,1999
4104225,1999
4104226,1989
4104227,1989
4104228,1989
4104229,309
4104230,649
4104231,899
4104232,579
4104257,339
4104263,279
4104284,269
4104286,299
4104287,229
4104291,259
4104292,349
4104294,439
4104295,349
4104296,389
4104297,289
4104298,459
4104299,339
4104301,329
4104302,559
4104303,369
4104304,509
4104305,369
4104306,629
4104307,399
4104308,579
4104309,399
4104310,629
4104311,489
4104312,699
4104313,499
4104314,719
4104315,249
4104317,279
4104318,459
4104323,319
4104324,619
4104325,359
4104326,609
4104327,349
4104328,559
4104329,399
4104330,659
4104331,459
4104332,619
4104333,439
4104334,729
4104335,409
4104336,669
4104337,509
4104338,879
4104339,489
4104340,1179
4104341,529
4104342,919
4104343,359
4104345,369
4104347,369
4104349,429
4104350,709
4104351,409
4104352,689
4104354,889
4104356,759
4104357,529
4104358,939
4104359,609
4104360,839
4104361,569
4104362,1029
4104363,539
4104364,1239
4104365,669
4104366,1139
4104387,1579
4104388,1609
4104389,2389
4104390,1939
4104396,1449
4104398,2349
4104399,1939
4104400,2069
4104401,1909
4104402,1899
4104404,1419
4104408,1789
4104411,2169
4104416,2119
4104417,1579
4104418,1579
4104419,1579
4104420,1579
4104421,1469
4104424,1449
4104426,1289
4104427,1599
4104428,1939
4104429,1969
4104430,1959
4104431,1559
4104433,1409
4104435,1579
4104437,1779
4104438,1759
4104443,1759
4104447,1839
4104448,1759
4104449,2199
4104456,1859
4104459,2179
4104460,1779
4104464,1779
4104467,2039
4104468,2039
4104478,959
4104490,1229
41045,509
4104507,929
4104508,1599
4104509,909
4104510,1479
4104511,1099
4104512,1879
4104513,949
4104514,1589
4104515,1039
4104516,1719
4104517,979
4104518,1609
4104520,1329
4104521,1579
4104522,1529
4104523,1419
4104524,1349
4104525,1279
4104526,1149
4104527,1379
4104528,1179
41046,509
4104666,1059
4104668,1049
4104669,969
4104670,1089
4104671,879
4104673,1349
4104674,1369
4104675,1309
4104677,1339
4104678,1159
4104679,1039
4104680,1039
4104682,1049
4104683,849
4104684,1089
4104685,999
4104687,1239
4104688,1419
4104689,1309
4104690,1329
4104692,1359
4104709,279
4104710,869
4104772,339
4104774,289
4104775,369
4104776,289
4104777,289
4104781,449
4104783,459
4104784,399
4104785,379
4104786,419
4104789,379
4104790,289
4104792,319
4104793,269
4104794,329
4104795,249
4104796,429
4104798,479
4104799,349
4104801,339
4104802,399
4104805,419
4104808,1429
4104809,1449
4104810,1369
4104811,1359
4104813,1359
4104816,1539
4104817,1669
4104818,1499
4104819,1229
4104820,1699
4104821,1609
4104822,1509
4104824,1549
4104825,1379
4104827,1459
4104831,1749
4104832,1559
4104833,1559
4104834,1569
4104835,1559
4104840,1359
4104841,1329
4104842,1379
4104843,1559
4104844,1499
4104845,1229
4104846,1169
4104847,1669
4104936,449
4104937,509
4104938,569
4104939,699
4104940,699
4104941,719
4104948,629
4104949,699
4104950,799
4104952,779
4104960,1659
4104961,1429
4104962,1479
4104963,1249
4104965,1559
4104966,1549
4104967,1549
4104968,1259
4104970,2339
4104971,2129
4104972,2119
4104973,2119
4104974,2119
4104976,2119
4104977,2129
4104979,2319
4104980,2269
4104981,1879
4104982,2239
4104983,2229
4104984,2229
4104985,2239
4104986,2199
4104987,2239
4104988,1929
4104990,2479
4104991,3019
4104992,2529
4104993,6209
4104994,3529
4104995,3529
4104996,3539
4104997,3819
4104998,2069
4105000,1259
4105001,1699
4105002,1239
4105003,1239
4105004,1049
4105005,1509
4105006,1199
4105007,1409
4105009,1399
4105010,1699
4105011,2109
4105012,2069
4105014,1919
4105015,2149
4105016,1919
4105020,1769
4105021,2319
4105022,1999
4105024,1759
4105025,2169
4105026,1759
4105028,2039
4105029,2179
4105030,3209
4105031,2699
4105032,2499
4105034,2499
4105035,3409
4105036,2299
4105040,1689
4105041,1449
4105042,1289
4105043,1379
4105044,1579
4105046,2179
4105047,1949
4105048,2029
4105049,2179
4105050,2189
4105052,2149
4105053,2149
4105055,2129
4105056,2279
4105057,2499
4105058,1519
4105059,1249
4105060,1409
4105061,1249
4105062,1069
4105063,1069
4105064,1259
4105065,1229
4105066,1079
4105067,1149
4105068,2099
4105069,2119
4105073,1719
4105074,1719
4105077,1859
4105078,2199
4105079,2209
4105080,2789
4105082,1779
4105085,2209
4105087,2379
4105098,2189
4105099,1259
4105100,1219
4105101,1409
4105102,1209
4105103,1539
4105104,1209
4105105,1399
4105107,1209
4105110,2649
4105111,1999
4105112,2129
4105114,1919
4105115,2149
4105116,2129
4105117,1999
4105118,2159
4105122,2229
4105123,2089
4105124,2049
4105126,1809
4105127,2919
4105128,1769
4105129,1749
4105130,2279
4105131,2069
4105146,1669
4105147,1669
4105148,1679
4105156,1949
4105157,2119
4105158,2109
4105166,1839
4105167,2359
4105168,2309
4105175,1909
4105176,2529
4105177,2929
4105178,3519
4105179,2049
4105180,2049
4105181,2339
4105182,2529
4105183,2529
4105184,2069
4105186,1379
4105187,1699
4105193,1899
4105194,2169
4105200,1999
4105201,2449
4105206,2289
4105207,1419
4105208,1539
4105209,1889
4105210,1529
4105211,1899
4105212,1529
4105214,1659
4105216,1559
4105217,2799
4105218,2469
4105219,2239
4105222,2339
4105225,2289
4105227,2879
4105228,3139
4105229,3069
4105231,2459
4105233,2319
4105235,2509
4105237,3739
4105238,2639
4105239,2719
4105243,2639
4105245,2739
