SKU,Retail_Price
828583,579
828584,579
828585,579
828586,599
828592,589
828593,589
828594,609
828598,629
828599,689
828600,499
828601,499
828602,519
828603,609
828606,689
828608,539
828609,539
828610,569
828612,769
828613,809
828614,739
828615,739
828616,559
828617,559
828618,579
828619,689
828620,739
828622,709
828623,719
828624,559
828625,539
828626,559
828628,919
828631,869
828632,669
828633,769
828636,459
828637,559
828638,489
828639,449
828640,449
828641,449
828642,459
828643,469
828644,449
828645,549
828646,479
828647,439
828648,439
828650,449
828651,449
828652,459
828654,489
828655,439
828656,439
828657,439
828658,459
828659,459
828660,449
828661,449
828662,479
828664,439
828665,439
828666,449
828667,449
828668,489
828669,609
828670,519
828671,579
828672,469
828675,489
828676,519
828677,519
828678,549
828679,499
828680,499
828681,499
828682,519
828684,439
828685,489
828686,519
828687,579
828688,469
828689,469
828690,489
828691,489
828692,499
828693,609
828694,539
828696,489
828697,489
828699,629
828700,359
828701,369
828702,379
828704,349
828706,359
828708,349
828709,349
828710,369
828712,339
828714,349
828715,349
828716,349
828717,419
828718,439
828719,409
828720,409
828721,409
828722,419
828723,419
828724,419
828725,419
828726,439
828727,409
828728,409
828729,449
828730,419
828731,419
828732,449
828733,449
828734,479
828735,439
828736,439
828737,439
828738,449
828739,449
828740,349
828741,469
828742,489
828743,459
828744,449
828745,449
828746,469
828747,349
828748,339
828749,469
828750,499
828751,459
828752,459
828753,459
828754,479
828755,479
828756,469
828757,349
828758,499
828759,459
828760,459
828761,459
828762,469
828763,469
828764,509
828765,509
828766,539
828767,489
828768,499
828769,499
828771,559
828772,499
828774,529
828776,489
828777,489
828780,439
828782,529
828784,429
828786,439
828788,489
828789,489
828790,519
828791,479
828792,479
828793,479
828794,489
828795,499
828796,539
828797,539
828798,569
828800,519
828802,539
828803,539
828804,409
828805,559
828806,589
828807,539
828808,539
828809,539
828810,559
828811,559
828813,539
828814,579
828815,529
828816,529
828817,519
828818,539
828819,539
828820,419
828821,559
828822,599
828823,549
828824,549
828826,559
828827,559
828828,399
828830,429
828832,399
828834,409
828836,429
828837,409
828838,429
828840,409
828841,399
828842,429
828846,429
828848,389
828850,399
828852,469
828853,459
828855,459
828856,389
828857,389
828858,399
828859,399
828860,459
828862,469
828864,399
828865,399
828866,429
828872,529
828874,469
828875,529
828876,439
828884,379
828885,449
828890,329
828893,359
828896,319
828901,469
828904,349
828906,429
828909,449
828910,499
828912,359
828916,399
828920,419
828923,459
828925,479
828926,469
828928,419
828932,429
828938,359
828940,399
828941,469
828942,469
828944,399
828945,399
828946,449
828948,409
828949,459
828950,439
828951,449
828952,409
828953,409
828954,419
828955,469
828956,449
828957,559
828959,549
828960,439
828961,399
828962,409
828963,459
828964,449
828965,449
828968,399
828970,409
828971,559
828972,589
828973,619
828974,639
828975,579
828976,589
828977,579
828978,599
828979,599
828980,459
828981,619
828982,549
828984,449
828985,509
828986,469
828988,589
828989,589
828990,519
828991,579
828992,429
828993,579
828994,439
828995,599
828996,609
828997,609
828998,539
829000,489
829002,459
829003,619
829004,489
829005,669
829006,519
829007,649
829008,479
829009,669
829010,489
829012,549
829013,669
829015,529
829016,529
829017,639
829018,489
829019,669
829020,549
829022,709
829024,479
829025,649
829026,499
829028,509
829029,659
829030,519
829031,699
829032,639
829033,639
829035,659
829036,529
829037,709
829038,559
829039,699
829040,509
829041,689
829042,519
829043,709
829044,549
829045,619
829046,579
829047,719
829048,529
829049,589
829050,549
829052,699
829053,699
829055,679
829056,679
829058,519
829060,599
829061,719
829064,689
829066,719
829070,739
829076,749
829079,749
829080,609
829081,609
829082,699
829085,939
829092,729
829093,689
829095,749
829096,789
829097,759
829099,839
829100,919
829101,919
829103,769
829104,719
829105,859
829107,929
829108,819
829110,819
829116,919
829117,1229
829118,1119
829119,919
829124,749
829125,959
829126,799
829128,729
829130,749
829132,769
829134,799
829135,809
829136,729
829140,769
829142,879
829146,909
829148,959
829149,929
829150,769
829152,929
829154,959
829156,819
829157,1049
829158,879
829160,799
829164,819
829166,889
829170,809
829172,1189
829173,1089
829174,839
829175,769
829176,1579
829178,1189
829180,379
829181,509
829182,399
829184,399
829186,389
829187,519
829188,399
829189,399
829192,509
829194,519
829195,399
829196,399
829197,529
829198,419
829203,389
829204,389
829205,389
829206,419
829207,389
829210,399
829211,399
829212,419
829213,419
829214,429
829215,399
829216,419
829217,539
829218,409
829219,409
829220,439
829221,419
829222,449
829223,409
829224,409
829225,439
829226,429
829227,429
829228,419
829229,399
829230,449
829233,399
829234,429
829235,549
829236,549
829238,599
829239,549
829240,539
829241,539
829243,429
829245,389
829250,369
829251,389
829256,359
829264,399
829268,419
829270,429
829271,409
829272,409
829273,559
829274,409
829275,409
829276,429
829277,559
829278,439
829279,429
829280,399
829282,409
829283,439
829284,439
829287,419
829288,419
829290,409
829292,419
829293,549
829295,399
829296,529
829298,429
829300,449
829301,449
829302,459
829303,429
829304,449
829306,439
829307,439
829308,479
829309,449
829310,479
829311,449
829312,469
829313,449
829314,489
829315,459
829316,509
829317,429
829318,459
829319,429
829322,459
829323,439
829326,509
829332,359
829333,559
829334,359
829335,559
829336,359
829337,599
829338,339
829339,559
829340,339
829341,559
829342,449
829343,559
829344,349
829345,579
829346,349
829347,579
829348,339
829349,559
829350,359
829351,559
829352,359
829353,599
829354,339
829355,549
829356,349
829357,549
829358,329
829359,549
829360,349
829361,569
829362,359
829363,569
829364,339
829365,559
829366,439
829367,559
829368,349
829369,589
829370,349
829371,549
829372,329
829373,549
829374,439
829375,549
829376,339
829377,569
829378,339
829379,569
829380,329
829381,539
829382,339
829383,539
829384,369
829385,589
829386,319
829387,539
829388,319
829389,539
829391,539
829392,329
829393,559
829394,329
829395,559
829396,349
829397,559
829398,349
829399,559
829400,379
829401,609
829402,369
829403,549
829404,349
829405,549
829406,349
829407,549
829408,359
829409,569
829410,359
829411,569
829412,369
829413,629
829414,369
829415,629
829416,399
829417,689
829418,369
829419,619
829420,369
829421,619
829422,369
829423,619
829424,379
829425,649
829426,379
829427,649
829428,359
829429,609
829430,359
829431,639
829432,389
829433,689
829434,379
829435,599
829436,359
829437,599
829438,359
829439,599
829440,369
829441,619
829442,369
829443,619
829444,399
829445,639
829446,399
829447,639
829449,699
829451,629
829452,399
829453,629
829454,399
829455,629
829456,409
829457,649
829458,409
829459,649
829460,519
829461,409
829462,389
829464,499
829465,389
829466,379
829467,379
829469,499
829472,409
829474,399
829475,399
829477,529
829478,409
829480,389
829481,499
829484,389
829485,409
829486,519
829488,369
829489,479
829490,539
829491,489
829492,389
829495,409
829496,409
829498,399
829499,419
829500,429
829501,409
829502,439
829503,519
829504,619
829505,519
829506,399
829508,539
829512,519
829516,1059
829518,1119
829519,1059
829520,1029
829524,1119
829529,949
829530,989
829532,1119
829540,1049
829543,1019
829544,1019
829546,1049
829548,1119
829550,1179
829551,1119
829553,1079
829556,1169
829558,1239
829560,1129
829562,1169
829564,1129
829567,1099
829568,1099
829570,1129
829572,1079
829577,1049
829580,509
829581,619
829582,509
829584,479
829587,629
829588,789
829589,759
829590,519
829592,449
829593,609
829596,619
829598,509
829599,679
829600,469
829605,609
829609,609
829614,579
829616,829
829618,669
829620,499
829621,679
829622,599
829629,649
829630,549
829634,549
829635,489
829638,569
829644,369
829645,359
829646,379
829648,349
829649,389
829650,489
829651,499
829652,369
829653,369
829654,379
829656,389
829657,369
829658,359
829659,619
829661,409
829662,639
829664,389
829666,399
829667,479
829668,589
829669,359
829670,389
829674,489
829675,479
829677,639
829679,639
829680,639
829684,679
829685,409
829686,419
829688,389
829689,389
829690,399
829691,399
829692,519
829693,519
829694,429
829696,369
829697,369
829698,389
829699,389
829700,539
829701,689
829702,439
829704,519
829707,419
829708,479
829709,489
829710,499
829711,459
829712,459
829714,469
829715,469
829716,479
829718,519
829719,449
829720,449
829721,449
829722,469
829723,489
829724,469
829726,489
829727,459
829728,439
829729,589
829730,469
829731,609
829732,449
829733,479
829734,489
829735,469
829736,449
829737,449
829738,459
829739,459
829740,499
829742,519
829743,469
829744,499
829745,469
829746,509
829747,509
829748,529
829750,569
829751,499
829752,499
829753,499
829754,509
829755,509
829756,509
829758,519
829759,479
829760,479
829761,479
829762,489
829764,519
829766,539
829768,519
829770,509
829776,329
829777,419
829780,329
829781,319
829783,389
829785,419
829786,269
829787,399
829788,289
829789,519
829790,399
829794,249
829795,389
829797,389
829798,249
829799,499
829800,299
829801,399
829803,489
829809,309
829813,379
829816,249
829817,389
829821,409
829824,279
829828,269
829829,399
829831,399
829844,339
829845,399
829846,279
829847,399
829849,409
829860,249
829861,389
829863,389
829873,429
829876,249
829877,399
829879,399
829881,409
829892,529
829914,509
829923,549
829924,639
829925,659
829928,569
829929,409
829930,489
829931,459
829932,599
829933,739
829935,539
829936,549
829937,559
829938,579
829939,539
829940,399
829942,459
829948,439
829949,419
829950,459
829951,479
829952,379
829953,379
829954,429
829955,409
829956,409
829964,489
829965,559
829966,529
829967,489
829968,479
829969,479
829970,469
829971,429
829972,499
829973,449
829975,539
829976,509
829977,489
829978,529
829979,539
829980,549
829981,499
829982,559
829983,479
829985,509
829986,519
829987,519
829988,539
829996,359
829997,359
830000,359
830002,369
830004,379
830005,379
830009,359
830010,369
830011,369
830012,369
830013,369
830014,319
830016,369
830019,309
830025,289
830027,389
830028,389
830030,419
830032,389
830034,399
830035,399
830036,379
830037,369
830040,359
830041,379
830042,389
830044,379
830045,379
830046,439
830048,369
830049,309
830051,379
830052,419
830054,439
830058,339
830060,419
830062,439
830064,389
830067,419
830069,419
830070,479
830074,409
830076,419
830077,539
830080,429
830081,409
830082,429
830083,419
830084,439
830088,439
830090,359
830091,439
830094,449
830096,419
830099,409
830101,419
830104,399
830106,409
830107,429
830109,559
830112,419
830122,439
830126,469
830128,429
830141,599
830162,449
830164,679
830166,589
830168,649
830172,579
830176,569
830180,639
830184,569
830188,739
830190,719
830196,779
830198,759
830202,609
830211,759
830214,739
830216,659
830222,799
830228,789
830230,839
830232,629
830236,1009
830238,689
830240,759
830241,629
830244,809
830248,759
830252,899
830253,779
830254,829
830256,869
830259,779
830260,959
830265,719
830267,839
830268,729
830272,859
830273,859
830278,889
830283,1069
830285,1299
830286,919
830292,699
830297,699
830299,719
830302,759
830303,849
830304,639
830306,539
830307,719
830313,639
830315,719
830316,789
830320,699
830321,689
830322,729
830323,699
830324,759
830326,839
830328,729
830329,729
830332,789
830334,909
830335,1029
830336,779
830337,779
830338,659
830342,799
830347,749
830352,699
830353,739
830355,779
830358,619
830360,549
830362,559
830388,609
830391,619
830392,559
830393,599
830394,579
830395,659
830396,629
830397,659
830399,609
830400,539
830401,559
830402,549
830403,599
830405,739
830407,659
830408,459
830409,549
830410,459
830411,569
830412,509
830413,579
830414,539
830415,579
830416,489
830417,539
830418,509
830419,599
830420,509
830422,529
830423,569
830424,489
830425,499
830426,509
830427,549
830428,509
830430,529
830432,489
830433,529
830434,569
830435,549
830438,519
830440,419
830441,429
830442,439
830444,539
830445,549
830446,569
830448,449
830450,519
830452,579
830453,599
830454,599
830455,549
830456,539
830457,549
830458,559
830459,559
830460,549
830461,619
830462,579
830463,579
830464,529
830465,539
830466,549
830467,619
830468,459
830470,589
830472,449
830474,499
830476,399
830478,439
830483,479
830485,499
830492,419
830494,359
830497,449
830501,439
830508,479
830515,469
830516,399
830517,509
830520,399
830526,509
830528,419
830532,339
830533,359
830534,429
830535,399
830536,399
830537,399
830538,409
830539,409
830540,399
830541,349
830542,419
830543,389
830544,389
830545,389
830546,399
830547,399
830548,459
830549,489
830550,489
830551,449
830552,449
830553,449
830554,459
830555,459
830556,549
830560,519
830561,529
830562,549
830563,529
830568,509
830569,529
830570,529
830571,519
830572,629
830573,589
830575,569
830576,599
830577,529
830578,729
830579,539
830580,549
830581,539
830582,579
830583,529
830584,529
830585,529
830586,529
830587,529
830588,539
830589,539
830590,569
830592,519
830593,519
830594,539
830595,529
830596,539
830597,769
830599,519
830600,519
830601,519
830602,529
830603,539
830605,589
830609,669
830611,579
830612,349
830613,609
830614,349
830615,609
830616,359
830617,629
830619,709
830620,429
830621,629
830624,419
830625,649
830626,459
830627,599
830628,359
830629,599
830630,359
830631,599
830632,369
830633,609
830634,439
830635,609
830636,519
830637,749
830640,539
830641,779
830642,509
830643,769
830644,509
830645,669
830646,399
830647,699
830648,409
830649,719
830651,719
830652,469
830654,469
830655,809
830662,379
830663,609
830665,689
830667,649
830669,799
830674,469
830676,449
830677,609
830679,599
830681,679
830683,619
830689,999
830691,829
830692,499
830693,719
830694,379
830695,699
830696,489
830697,719
830699,729
830700,279
830701,359
830702,319
830703,489
830704,329
830705,369
830707,479
830708,329
830709,339
830710,309
830711,339
830713,419
830716,309
830717,399
830718,319
830719,459
830720,329
830721,359
830723,399
830724,299
830725,449
830727,389
830728,299
830729,459
830730,299
830731,399
830732,359
830733,419
830735,419
830736,279
830737,449
830739,409
830741,479
830742,349
830743,409
830744,269
830745,419
830747,419
830748,489
830749,489
830750,519
830751,489
830752,479
830753,479
830754,489
830755,489
830756,479
830757,479
830759,469
830760,469
830761,469
830762,479
830763,479
830771,539
830772,629
830776,499
830778,629
830781,809
830783,579
830784,529
830785,529
830787,449
830793,809
830794,649
830795,919
830796,599
830797,599
830799,589
830800,479
830801,429
830802,449
830803,449
830807,579
830808,579
830809,429
830810,589
830811,439
830812,699
830817,529
830819,639
830821,409
830822,439
830824,399
830825,399
830826,409
830827,409
830828,479
830830,509
830833,439
830835,399
830836,519
830837,519
830841,429
830842,589
830843,439
830844,399
830845,479
830847,479
830849,509
830851,469
830852,429
830853,469
830855,469
830857,479
830858,349
830859,479
830861,469
830863,469
830865,499
830866,349
830867,449
830869,449
830871,449
830873,469
830875,469
830877,559
830879,559
830881,599
830883,539
830885,539
830886,379
830887,539
830889,659
830890,389
830891,559
830892,319
830893,529
830894,319
830895,529
830896,379
830897,659
830899,519
830900,369
830901,519
830902,319
830903,519
830904,319
830905,529
830906,319
830907,529
830908,319
830909,529
830910,319
830911,619
830912,329
830913,559
830915,509
830916,309
830917,509
830918,309
830919,509
830920,319
830921,529
830922,319
830923,529
830924,399
830925,609
830926,429
830927,609
830928,379
830929,649
830931,589
830932,389
830933,589
830934,349
830935,589
830937,609
830938,359
830939,609
830941,499
830945,479
830949,489
830952,469
830953,399
830955,479
830956,659
830957,499
830960,579
830961,459
830962,609
830963,479
830964,599
830965,599
830966,639
830967,579
830968,579
830969,579
830971,619
830972,519
830973,619
830974,629
830978,539
830979,599
830980,599
830981,599
830983,549
830984,559
830985,529
830986,569
830987,539
830989,719
830993,629
830995,649
830996,829
830997,659
831001,609
831003,659
831004,879
831013,579
831017,529
831018,539
831019,579
831020,649
831021,559
831023,669
831024,579
831025,539
831027,539
831028,669
831029,599
831031,639
831032,669
831033,549
831034,559
831035,559
831037,729
831039,599
831041,569
831043,649
831044,429
831045,519
831047,519
831049,539
831050,439
831051,729
831053,619
831055,719
831056,519
831057,759
831059,769
831061,509
831062,379
831063,509
831065,529
831069,629
831071,629
831073,669
831075,679
831076,409
831077,819
831079,819
831081,629
831083,629
831084,589
831088,449
831093,669
831105,469
831108,619
831111,649
831112,489
831114,499
831117,769
831120,539
831128,629
831133,619
831135,759
831137,809
831141,539
831143,599
831145,559
831146,449
831147,559
831149,649
831151,769
831153,799
831156,489
831157,539
831159,539
831161,559
831163,559
831164,559
831165,649
831167,879
831169,689
831171,699
831173,629
831174,549
831175,629
831177,879
831179,649
831182,609
831185,519
831186,469
831187,589
831188,469
831190,549
831192,469
831194,459
831195,539
831196,509
831198,619
831201,579
831202,599
831203,599
831204,539
831206,649
831208,539
831209,509
831210,539
831211,679
831212,499
831216,549
831217,599
831218,569
831220,549
831222,879
831224,629
831225,609
831226,629
831227,859
831228,569
831230,679
831232,459
831236,629
831238,669
831240,609
831241,609
831242,629
831244,759
831246,929
831249,719
831252,829
831255,859
831256,839
831257,859
831258,829
831266,869
831268,649
831269,769
831270,999
831271,839
831272,629
831273,779
831276,719
831277,869
831280,719
831281,739
831282,709
831283,889
831284,709
831285,809
831287,719
831288,659
831289,859
831290,859
831292,789
831293,899
831295,779
831296,749
831297,819
831298,879
831300,919
831302,1139
831303,869
831304,859
831306,719
831308,539
831313,489
831314,479
831315,529
831317,519
831318,549
831320,489
831321,509
831322,499
831323,499
831324,559
831325,479
831326,609
831328,719
831329,569
831330,599
831331,559
831334,779
831338,739
831340,699
831342,649
831343,689
831345,679
831348,669
831350,639
831351,789
831356,549
831358,429
831360,399
831362,409
831364,469
831365,449
831366,429
831367,459
831368,389
831369,389
831370,449
831372,439
831374,469
831375,579
831378,599
831379,599
831380,399
831381,399
831382,429
831383,539
831384,389
831385,389
831386,399
831388,429
831389,399
831390,429
831391,429
831392,389
831393,529
831394,399
831395,469
831396,469
831397,439
831398,469
831400,429
831401,429
831402,439
831403,439
831404,419
831405,499
831406,439
831407,549
831408,449
831409,399
831410,409
831412,399
831413,409
831414,429
831415,539
831416,399
831417,389
831418,409
831419,399
831420,449
831421,459
831422,469
831423,579
831424,429
831425,509
831426,449
831427,449
831428,469
831429,419
831432,469
831441,469
831442,459
831443,399
831446,549
831448,499
831449,559
831450,529
831451,539
831452,499
831453,499
831454,409
831456,489
831458,489
831461,359
831462,509
831466,479
831467,419
831468,459
831470,439
831472,539
831475,479
831480,599
831481,649
831482,609
831490,599
831492,729
831495,759
831496,679
831497,669
831504,549
831506,479
831508,719
831509,629
831510,589
831512,539
831513,529
831514,569
831515,559
831518,659
831520,639
831530,729
831533,759
831536,679
831537,689
831538,729
831539,859
831540,859
831541,899
831545,719
831548,399
831549,539
831550,449
831551,549
831552,409
831553,499
831554,439
831556,519
831557,569
831558,449
831560,479
831561,459
831563,489
831564,559
831565,719
831566,589
831569,489
831570,439
831571,429
831572,389
831573,439
831575,459
831576,399
831577,539
831578,389
831579,389
831580,399
831581,459
831583,539
831584,449
831585,379
831586,389
831587,389
831588,469
831589,469
831591,609
831592,609
831593,449
831594,399
831595,399
831596,679
831597,509
831598,749
831600,509
831602,539
831604,579
831605,579
831606,1029
831607,699
831608,559
831609,599
831611,619
831612,719
831617,709
831618,719
831620,439
831621,469
831622,539
831623,519
831624,429
831626,509
831627,509
831628,429
831629,499
831630,449
831631,509
831632,419
831634,499
831635,499
831636,429
831637,479
831638,479
831639,579
831640,509
831641,649
831642,529
831643,519
831645,659
831646,739
831648,669
831649,629
831651,659
831653,669
831654,969
831656,649
831657,779
831658,639
831659,639
831660,879
831661,669
831664,719
831665,809
831667,559
831668,679
831669,679
831670,709
831672,829
831674,669
831676,649
831678,569
831680,629
831682,649
831684,699
831685,699
831686,699
831688,569
831690,699
831692,469
831693,419
831694,439
831695,459
831696,379
831697,429
831698,389
831699,529
831700,449
831701,399
831702,439
831703,429
831704,379
831705,439
831706,389
831707,449
831708,459
831709,469
831710,509
831711,489
831712,439
831713,459
831714,449
831715,479
831716,329
831717,329
831718,349
831720,319
831722,329
831724,329
831725,329
831726,349
831727,319
831728,319
831730,329
831732,379
831733,379
831734,399
831735,369
831736,369
831737,369
831738,379
831739,379
831740,629
831741,559
831742,689
831743,669
831744,529
831746,539
831748,649
831749,549
831750,659
831751,589
831752,529
831753,679
831754,529
831756,789
831757,729
831760,659
831762,679
831764,609
831765,599
831766,659
831767,599
831768,559
831769,559
831770,579
831771,689
831772,569
831773,589
831774,649
831775,589
831776,559
831777,559
831778,569
831779,569
831780,719
831781,619
831782,699
831783,619
831784,659
831785,649
831786,759
831787,789
831788,649
831789,719
831790,749
831792,669
831797,549
831801,449
831802,469
831803,529
831804,519
831805,519
831806,539
831807,539
831811,609
831812,649
831814,599
831815,589
831816,699
831817,699
831818,609
831820,629
831821,649
831825,459
831826,479
831827,479
831828,299
831829,289
831830,289
831831,319
831832,319
831833,329
831835,289
831836,349
831837,299
831838,459
831839,489
831840,359
831841,499
831842,369
831843,629
831844,629
831845,609
831846,629
831847,549
831851,559
831852,619
831853,469
831854,499
831855,449
831856,489
831858,549
831859,569
831860,509
831877,799
831878,799
831879,959
831880,729
831881,749
831882,759
831883,909
831884,829
831885,729
831886,919
831888,889
831889,809
831890,719
831891,869
831894,599
831898,559
831899,549
831901,759
831903,609
831905,489
831906,739
831907,579
831909,739
831910,909
831911,799
831913,679
831915,609
831919,719
831921,759
831923,869
831925,699
831926,679
831927,729
831929,529
831931,549
831933,589
831935,639
831937,579
831939,619
831941,419
831942,429
831944,419
831945,409
831946,529
831947,429
831948,549
831949,489
831950,569
831951,549
831952,509
831953,509
831954,549
831955,569
831956,639
831957,339
831958,389
831960,399
831961,339
831963,399
831964,399
831965,359
831966,299
831967,319
831968,329
831969,299
831970,409
831971,309
831972,419
831973,769
831974,539
831976,729
831977,569
831978,849
831979,669
831980,909
831981,669
831982,669
831984,649
831985,649
831987,589
831988,1029
831989,709
831990,559
831992,589
831993,539
831994,539
831995,549
831996,679
831997,599
831998,579
832000,579
832001,549
832002,589
832003,699
832004,759
832005,1359
832006,1179
832007,1059
832008,1459
832010,1289
832011,929
832012,1329
832013,1109
832014,1119
832016,1519
832026,999
832028,1369
832030,1119
832034,989
832037,919
832040,1009
832042,959
832044,949
832045,969
832046,959
832048,749
832050,869
832051,879
832052,969
832054,719
832056,709
832058,559
832060,719
832061,769
832062,649
832064,749
832066,679
832068,669
832069,1089
832070,979
832074,959
832076,1009
832077,1119
832078,779
832080,1269
832082,879
832084,1039
832086,939
832090,789
832092,939
832093,999
832094,789
832096,959
832098,699
832101,929
832102,729
832104,659
832106,659
832108,659
832109,969
832110,1069
832111,1139
832112,1209
832113,1209
832114,1269
832115,1069
832116,1289
832117,1069
832119,1299
832120,1129
832127,1079
832128,1089
832131,1259
832132,1129
832136,1099
832141,819
832143,1219
832144,1049
832147,1209
832149,809
832150,1179
832151,1189
832152,779
832153,1139
832154,779
832155,1119
832156,789
832160,579
832161,849
832162,659
832163,809
832164,599
832165,679
832166,819
832168,619
832169,829
832170,649
832171,819
832172,589
832173,1199
832175,1279
832181,1189
832183,1269
832187,1189
832192,829
832193,1019
832194,829
832196,859
832199,899
832200,609
832201,749
832202,629
832203,839
832204,609
832205,829
832206,829
832207,879
832208,539
832209,799
832210,549
832211,779
832212,559
832213,959
832214,959
832215,1029
832216,1229
832217,1009
832218,1499
832219,969
832220,1289
832222,1269
832223,1079
832224,1199
832227,1049
832230,939
832231,989
832233,1009
832235,909
832237,1159
832239,1239
832240,1059
832242,1059
832245,869
832246,899
832248,1109
832249,1039
832251,899
832253,809
832254,699
832255,919
832256,759
832257,839
832258,769
832259,869
832260,799
832261,849
832262,789
832263,839
832264,579
832265,759
832266,679
832267,789
832268,649
832269,629
832270,629
832271,719
832272,609
832273,649
832274,659
832275,649
832276,659
832277,989
832278,939
832279,999
832280,919
832281,1029
832282,919
832283,1069
832284,1099
832285,869
832286,929
832287,1129
832288,989
832289,1019
832290,1049
832291,1059
832292,1039
832293,1039
832294,909
832296,979
832297,999
832298,1039
832299,1029
832300,1009
832301,689
832302,759
832303,799
832304,769
832305,729
832306,729
832307,749
832308,759
832309,759
832310,669
832311,779
832312,609
832313,709
832314,699
832315,729
832316,659
832317,759
832318,659
832319,859
832320,1029
832321,589
832322,709
832323,899
832324,1079
832325,419
832326,449
832327,519
832328,619
832330,839
832333,1059
832334,1009
832335,1269
832336,1159
832337,1259
832340,1429
832341,879
832342,939
832343,1139
832344,929
832346,1569
832348,1319
832350,1099
832352,979
832353,1559
832365,809
832366,799
832368,599
832370,1229
832372,1109
832374,1559
832376,1399
832377,569
832378,669
832379,609
832380,669
832381,669
832382,749
832383,809
832384,709
832385,769
832386,769
832390,589
832395,739
832396,749
832397,719
832400,629
832401,699
832402,819
832403,979
832405,829
832407,559
832408,659
832410,579
832411,749
832412,869
832413,1039
832415,909
832417,1359
832418,1679
832420,1399
832421,1889
832422,1299
832423,1549
832425,1359
832426,1439
832430,1079
832432,809
832433,959
832435,939
832437,979
832441,1379
832442,199
832443,199
832445,189
832446,209
832447,209
832448,239
832449,239
832450,219
832451,229
832452,259
832453,299
832454,399
832455,259
832456,269
832457,299
832458,359
832459,359
832460,319
832461,329
832462,359
832463,419
832464,419
832465,369
832466,379
832467,209
832468,249
832469,249
832470,219
832471,229
832472,249
832473,399
832474,299
832475,259
832476,269
832477,319
832478,369
832479,369
832480,329
832481,339
832482,369
832483,439
832484,429
832485,389
832486,399
832487,319
832488,419
832489,379
832490,329
832491,349
832492,409
832493,479
832494,479
832495,419
832496,439
832497,479
832498,569
832499,569
832500,499
832501,519
832502,369
832503,439
832504,439
832505,389
832506,399
832507,479
832508,569
832509,569
832510,509
832511,519
832512,569
832513,669
832514,669
832515,589
832516,609
832518,519
832519,519
832520,459
832521,679
832522,859
832524,659
832525,959
832526,1009
832527,1049
832528,909
832529,999
832530,1279
832534,1749
832535,2039
832537,1769
832538,809
832539,869
832541,849
832542,869
832543,1519
832544,1719
832546,1669
832547,689
832548,599
832550,529
832551,639
832552,1159
832553,1179
832555,1039
832556,1059
832557,999
832558,879
832560,779
832561,879
832562,1359
832563,1679
832565,1339
832566,1569
832567,1139
832568,1119
832570,1209
832571,1269
832573,1669
832574,989
832575,1439
832578,789
832580,809
832581,1149
832583,859
832584,1049
832585,899
832587,1059
832589,1119
832591,1319
832592,949
832593,909
832596,759
832597,729
832599,799
832600,929
832601,1229
832602,1089
832604,1299
832611,1449
832613,1309
832615,429
832616,429
832618,379
832619,439
832620,819
832621,889
832623,779
832624,799
832625,449
832626,479
832628,419
832629,589
832630,1129
832631,999
832633,879
832634,899
832763,649
832764,549
832765,579
832766,549
832767,589
832768,499
832769,509
832771,459
832775,509
832776,509
832778,629
832779,619
832783,439
832784,509
832785,499
832787,459
832788,889
832791,749
832793,399
832794,489
832795,389
832796,389
832800,479
832802,499
832803,389
832805,379
832807,389
832808,329
832810,319
832811,329
832812,329
832813,409
832815,539
832816,539
832817,409
832818,559
832819,649
832822,659
832823,289
832824,359
832827,309
832828,389
832830,329
832831,319
832833,519
832835,499
832838,489
832839,459
832840,459
832842,429
832843,679
832844,799
832847,699
832851,699
832852,689
832853,649
832855,629
832856,709
832857,689
832858,829
832859,949
832860,759
832861,719
832863,739
832866,629
832867,679
832868,649
832869,649
832880,549
833048,589
833093,1809
833094,1779
833095,1009
833096,1349
833097,559
833098,659
833263,529
833264,569
833265,619
833266,729
833273,349
833274,399
833275,379
833276,469
833331,1409
833333,1469
833335,959
833338,439
833339,419
833340,419
833341,439
833342,439
833343,489
833345,559
833347,529
833348,959
833349,849
833350,779
833351,719
833352,809
833370,389
833371,399
833378,329
833379,319
833380,359
833381,459
833382,329
833383,469
833385,469
833386,469
833388,449
833389,469
833390,439
833391,539
833392,429
833393,659
833394,779
833395,589
833396,629
833397,749
833398,669
833399,769
833400,489
833401,509
833402,509
833403,859
833404,959
833405,799
833406,879
833407,879
833408,749
833410,559
833411,709
833412,589
833413,329
833414,309
833415,229
833416,319
833417,319
833418,329
833419,359
833420,269
833421,379
833422,369
833425,429
833426,439
833427,379
833428,529
833429,519
833430,379
833431,539
833432,469
833435,399
833437,309
833438,429
833439,419
833440,579
833441,439
833442,429
833447,349
833448,499
833449,439
833451,449
833452,489
833453,279
833454,359
833455,269
833456,369
833457,319
833458,329
833459,459
833460,439
833461,459
833462,389
833488,479
833496,649
833512,539
833520,389
833536,619
833548,499
833549,499
833550,499
833557,599
833558,559
833560,709
833655,209
833656,219
833659,299
833661,339
833662,329
833664,379
833665,379
833667,609
833668,569
833671,769
833673,999
833674,849
833722,829
833724,719
833725,819
833727,799
833728,919
833729,829
833742,849
833743,589
833745,719
833746,679
833747,619
833748,679
833786,649
833787,629
833788,599
833879,669
833880,509
833881,729
833883,509
833884,589
833886,579
833887,579
833888,659
833889,499
833890,459
833891,549
833893,559
833894,529
833895,709
833910,409
833911,409
