SKU,Retail_Price
48826,749
48829,799
48830,959
48831,809
48832,1029
48833,1769
48836,4899
48860,919
48861,1139
48862,1219
48863,1399
48864,1499
48865,1719
48866,1689
48867,1819
48868,1889
48869,1009
48871,1299
48872,3179
48873,3469
48874,3509
48875,329
48876,479
48877,779
48878,909
48879,1069
48880,749
48881,829
48882,889
48883,659
48884,839
48885,889
48886,779
48889,949
48890,1209
48891,1319
48892,929
48893,1209
48894,1419
48895,919
48896,1149
48897,1409
48898,989
48899,1159
48900,1319
48904,2609
48925,1269
48926,1259
48927,1239
48928,1239
48929,1309
48930,1579
48931,1409
48932,1419
48933,1369
48934,1629
48935,2929
48936,3059
48937,3249
48938,3069
48939,3379
48940,3209
48941,3589
48942,4219
48943,2709
48944,2819
48945,2829
48946,2319
48947,3249
48948,3779
48949,3769
48950,3779
48952,5119
48954,4789
48955,1609
48956,999
48957,1829
48958,1179
48959,2169
48960,1879
48961,1959
48962,2459
48964,629
48965,939
48966,1009
48967,639
48968,919
48970,1409
48971,1389
48972,1639
48974,1879
48975,1909
48984,549
48985,659
48986,939
48987,1209
48988,559
48989,559
48990,789
48991,1099
48992,709
48993,769
48995,799
48996,1069
48997,2009
48998,1839
48999,5659
49002,1649
49005,2539
49006,2139
49008,2749
49009,1599
49057,2699
49058,4189
49059,3089
49060,5049
49065,839
49115,2919
49228,4399
49229,3179
49230,6379
49231,5349
49232,4969
49233,6559
49234,10689
49237,3959
49238,2669
49239,1499
49240,1389
49241,1529
49242,939
49296,2279
49323,2039
49324,2229
49325,2339
49360,2949
49362,1209
49363,1459
49366,1489
49368,1519
49369,1559
49371,1539
49375,2729
49377,2089
49382,509
49390,2689
49391,1839
49392,1629
49393,1549
49394,1869
49395,1259
49396,1029
49397,1069
49398,949
49399,1749
49400,3609
49401,6099
49402,6469
49405,8219
49406,6379
49407,5639
49408,3779
49409,4839
49419,1169
49420,2139
49425,1379
49428,1289
49431,2999
49432,2819
49437,1139
49442,519
49443,649
49444,499
49445,579
49446,709
49447,689
49469,989
49470,1199
49492,1039
49493,1729
49494,2729
49495,3089
49496,4549
49497,2849
49499,859
49500,1129
49502,1359
49503,1569
49505,1559
49506,2879
49507,1809
49508,859
49509,969
49511,1139
49512,1329
49513,1479
49514,1899
49515,1839
49516,3349
49517,2519
49519,1139
49520,979
49522,1349
49523,1399
49525,1909
49526,2819
49527,2039
49528,5309
49529,4019
49530,5529
49531,7199
49559,3479
49560,3429
49561,3429
49562,5029
49563,5319
49564,4149
49565,4269
49566,5939
49567,5589
49568,2619
49569,4599
50022,699
50122,409
50123,219
50124,269
50125,249
50126,339
50127,439
50167,2479
50175,1089
50177,849
50206,369
50212,349
50244,349
50245,589
50259,299
50300,439
50350,429
50351,359
50352,439
50354,479
50355,629
50361,1369
50447,439
50448,839
50449,619
50450,599
50478,449
50479,499
50480,579
50481,589
50482,919
50486,349
50487,419
50491,559
50494,629
50510,299
50511,299
50528,979
50529,1589
50530,1989
50531,819
50532,1499
50533,2149
50537,919
50538,1169
50539,1559
50548,799
50549,1509
50600,849
50601,659
50602,1229
50616,289
50617,299
50618,329
50621,169
50623,329
50624,309
50625,229
50626,239
50627,229
50628,209
50629,199
50631,289
50632,249
50633,309
50634,209
50635,209
50636,209
50637,209
50638,269
50639,229
50640,239
50641,369
50642,359
50643,359
50644,809
50645,719
50646,579
50647,519
50648,869
50652,869
50653,829
50654,579
50655,449
50656,509
50657,789
50658,939
50659,1049
50661,1879
50662,2959
50664,2439
50665,2479
50666,1789
50667,1559
50669,679
50692,299
50693,249
50694,549
50695,409
50696,589
50697,429
50698,209
50699,189
50700,199
50702,1889
50705,3249
50706,1989
50707,1499
50709,1549
50740,1959
50749,1529
50750,2289
50751,2779
50755,1459
50756,1459
50757,1669
50759,3139
50770,359
50771,879
50784,1749
50785,2589
50786,1259
50799,1099
50829,429
50830,379
50839,419
50840,399
50841,459
50855,289
50856,499
50860,769
50868,629
50873,679
50876,709
50880,579
50881,789
50884,369
50887,339
50890,459
50891,199
50898,229
50905,219
50910,259
50912,909
50913,759
50914,909
50915,949
50916,1369
50917,1679
50918,1269
50919,1079
50920,2209
50937,679
50941,749
50958,559
50959,1219
50961,1809
50962,1849
50963,2219
50964,2449
50965,3059
50968,839
50969,749
50970,739
50981,1449
50995,1169
50996,1349
51005,579
51006,389
51011,669
51019,1859
51020,2059
51021,1909
51022,2199
51037,309
51038,399
51039,399
51040,409
51047,799
51048,939
51049,1209
51052,1469
51053,1789
51054,1989
51058,1989
51086,1039
51087,609
51088,679
51089,569
51091,609
51092,649
51093,759
51095,769
51096,759
51133,769
51134,919
51135,1219
51136,1429
51137,1699
51138,889
51139,1059
51140,1339
51141,1499
51171,449
51172,479
51173,449
51174,429
51178,719
51179,699
51180,889
51181,959
51182,819
51194,709
51195,1109
51196,859
51199,1769
51220,509
51221,899
51222,979
51223,639
51224,979
51225,1059
51227,599
51228,659
51229,659
51230,639
51235,309
51236,379
51237,489
51238,369
51239,289
51240,319
51241,349
51242,369
51257,599
51273,1079
51279,2819
51280,229
51281,299
51282,429
51283,339
51299,819
51327,289
51328,219
51329,239
51330,269
51331,479
51332,239
51333,349
51334,609
51335,269
51336,419
51337,839
51439,3389
51488,919
51491,1199
51493,749
51663,1339
51664,1809
51665,1789
51667,1139
51668,1259
51669,1689
51670,1459
51672,1619
51679,209
51686,369
51687,299
51688,219
51690,319
51691,319
51692,439
51702,149
51705,179
51708,239
51709,269
51711,999
51721,229
51722,149
51723,259
51724,169
51725,199
51728,299
51729,269
51730,359
51732,329
51779,2819
51780,2789
51781,2149
51782,2159
51783,2629
51784,3239
51785,3179
51786,3929
51787,3209
51789,3889
60174,279
60175,329
60176,419
60178,409
60179,559
60249,1149
60261,399
60262,389
60336,959
60339,2019
60344,1169
60345,939
60346,2959
60347,2309
60348,2579
60380,349
60560,809
60562,499
60569,1069
60570,1869
60571,989
60572,1719
60597,2119
60598,2039
60622,1519
60623,1519
60624,1439
60627,409
60628,629
60629,959
60630,559
60635,1529
60637,849
60638,1429
60639,1729
60650,1359
60651,749
60707,1229
60709,1079
60711,1749
60713,1229
60718,329
60719,459
60720,709
60721,429
60722,729
60739,689
60740,759
60774,1259
60782,3679
60783,3409
60784,4229
60797,1319
800009,279
800010,379
800011,279
800012,379
800015,269
800016,379
800017,259
800018,389
800021,319
800022,399
800027,1079
800028,969
800029,1009
800030,869
800031,1049
800033,1089
800035,909
800036,439
800037,499
800039,509
800040,469
800044,469
800045,449
800046,439
800048,399
800049,379
800054,369
800055,379
800057,439
800058,379
800063,279
800064,339
800066,389
800069,299
800070,369
800071,259
800072,359
800075,279
800076,359
800081,449
800082,489
800084,499
800085,449
800089,479
800090,619
800091,769
800093,799
800094,619
800096,879
800099,569
800100,569
800102,689
800103,559
800104,599
800105,599
800106,639
800108,419
800109,519
800111,459
800112,439
800116,449
800117,339
800118,339
800120,379
800121,319
800123,349
800126,479
800127,459
800129,489
800130,379
800131,509
800134,399
800135,449
800136,379
800138,599
800139,389
800143,359
800144,539
800145,569
800146,529
800147,599
800148,549
800153,779
800154,779
800156,739
800157,699
800158,599
800159,839
800162,359
800163,459
800165,459
800166,409
800171,629
800172,609
800174,599
800175,629
800180,519
800181,549
800183,409
800184,459
800186,559
800189,519
800192,449
800193,459
800198,219
800199,209
800201,249
800202,199
800204,239
800207,359
800208,359
800210,449
800211,399
800213,449
800216,199
800217,189
800218,269
800219,219
800220,189
800222,199
800225,1249
800226,1689
800228,1269
800229,1219
800231,2349
800234,1129
800235,1259
800237,1019
800238,889
800246,549
800247,709
800252,579
800253,619
800255,609
800256,609
800262,679
800264,489
800265,579
800270,229
800272,239
800273,259
800274,259
800278,239
800288,1449
800289,1439
800297,1409
800298,1189
800300,1189
800301,1059
800303,1379
800306,359
800307,369
800309,399
800311,499
800312,239
800313,289
800314,199
800315,359
800319,409
800320,309
800321,489
800322,269
800323,489
800324,339
800325,359
800326,389
800327,399
800328,359
800329,559
800330,339
800332,409
800342,539
800343,509
800345,549
800346,479
800348,559
800351,239
800352,299
800354,259
800355,239
800357,319
800369,1239
800370,1659
800372,1119
800373,1389
800375,1769
800378,379
800379,419
800380,529
800381,349
800382,359
800384,429
800386,509
800396,679
800397,699
800399,609
800400,599
800405,359
800406,399
800407,439
800408,639
800410,709
800412,509
800413,399
800414,589
800416,719
800417,329
800418,509
800419,429
800420,609
800421,369
800422,689
800432,589
800433,589
800435,599
800436,629
800441,769
800442,729
800444,719
800445,639
800447,729
800450,499
800451,789
800452,479
800453,579
800456,639
800457,849
800458,469
800459,549
800462,729
800463,989
800468,1049
800469,1519
800471,1029
800513,359
800514,499
800515,369
800516,559
800519,349
800520,459
800521,339
800522,509
800526,719
800531,779
800532,759
800534,739
800535,669
800537,1099
800549,509
800550,589
800552,589
800553,539
800554,679
800555,529
800585,379
800586,439
800588,379
800589,349
800591,449
800594,519
800595,669
800597,459
800598,509
800603,1509
800604,1939
800606,1449
800607,1429
800609,2429
800612,1069
800613,1309
800615,1039
800616,1189
800618,1409
800621,1479
800622,1659
800624,1409
800625,1499
800627,1459
800630,1719
800631,1969
800633,1849
800634,1699
800639,2089
800640,1789
800642,1899
800643,1539
800648,639
800649,709
800651,699
800652,679
800654,809
800657,649
800658,629
800660,779
800661,609
800663,679
800666,749
800667,889
800669,819
800670,699
800675,609
800676,679
800678,699
800679,679
800681,909
800683,789
800684,689
800685,789
800686,1059
800687,809
800688,849
800692,1139
800694,1349
800695,999
800701,1269
800711,519
800712,519
800714,509
800715,509
800729,449
800730,479
800732,439
800733,459
800747,1069
800748,1189
800749,1219
800750,1129
800751,999
800753,1359
800754,1639
800755,1259
800756,649
800757,819
800759,799
800760,729
800762,739
800764,839
800810,1569
800811,1619
800813,1389
800814,1409
800815,2549
800819,339
800820,289
800822,279
800823,279
800828,399
800829,389
800830,469
800832,339
800842,559
800846,669
800850,569
800855,399
800856,349
800858,369
800859,309
800864,459
800865,539
800868,409
800873,639
800874,519
800882,789
800883,719
800886,759
800888,779
800891,529
800894,469
800895,439
800918,979
800919,1019
800921,969
800922,719
800927,319
800928,399
800930,349
800931,359
800954,719
800955,789
800957,829
800963,379
800964,459
800967,369
800974,559
800990,839
800991,809
801000,529
801002,499
801003,439
801026,1079
801027,1339
801029,1059
801035,399
801036,629
801037,379
801038,559
801041,359
801043,299
801044,479
801047,549
801052,669
801053,379
801054,659
801055,369
801056,519
801057,369
801058,599
801059,359
801060,519
801061,359
801062,679
801064,619
801066,759
801067,359
801068,569
801069,379
801070,569
801071,709
801072,709
801075,709
801080,619
801081,719
801082,709
801083,639
801084,589
801085,779
801086,909
801087,869
801088,869
801089,1829
801090,1959
801091,2099
801092,1639
801093,1669
801094,2149
801098,989
801099,859
801100,1559
801101,919
801102,1029
801103,1409
801104,1229
801107,449
801108,579
801110,459
801111,449
801116,659
801117,729
801119,769
801120,669
801125,669
801128,789
801129,599
801134,569
801135,609
801137,769
801138,629
801152,529
801153,499
801155,509
801156,449
801158,519
801161,629
801162,669
801164,689
801165,609
801170,519
801171,589
801172,509
801173,529
801174,499
801176,609
801179,389
801180,449
801182,379
801183,439
801196,609
801197,689
801199,869
801200,869
801201,649
801204,599
801205,609
801207,569
801208,689
801209,689
801212,579
801213,519
801215,609
801216,779
801220,609
801221,679
801223,619
801224,589
801228,709
801229,619
801231,1059
801232,969
801236,749
801237,729
801239,1149
801240,1429
801244,299
801247,419
801252,479
801253,359
801255,449
801256,529
801260,589
801261,529
801263,499
801265,759
801268,469
801269,499
801272,609
801276,559
801277,609
801279,1129
801280,949
801310,279
801311,319
801313,289
801314,239
801319,299
801320,329
801322,299
801323,289
80133,3629
801330,1369
801337,589
801338,569
80134,2349
801340,579
801341,569
80135,1399
801355,469
801356,469
801358,439
801359,439
80136,1289
801361,769
801364,579
801365,559
801366,659
801367,659
801368,439
801370,649
801372,549
801373,849
801374,739
801376,709
801377,699
801378,1569
801379,1139
801382,739
801383,789
801385,649
801386,579
801418,509
801419,389
801421,389
801422,339
801424,369
801472,389
801473,379
801475,389
801476,409
801481,469
801482,589
801484,369
801485,439
801489,609
801490,499
801491,619
801493,479
801494,459
80157,439
80158,679
80159,459
80168,299
80169,309
80172,519
801778,1189
801779,1439
801781,1189
801782,1159
801787,609
801788,619
801790,599
801791,509
801793,739
801796,689
801797,719
801798,879
801799,629
801800,589
801801,859
801802,849
801803,1169
801804,939
801805,609
801806,719
801808,639
801809,719
801841,1209
801842,1249
801844,1139
801847,1299
801850,489
801851,469
801852,439
801853,439
801854,429
801858,449
801859,499
801860,519
801862,469
801863,439
801877,619
801878,579
801880,629
801881,519
801883,719
80210,2349
802102,489
802103,439
802105,449
802106,469
80211,1519
802120,419
802121,519
802122,389
802123,379
802124,409
802128,409
802489,769
802490,949
802492,809
802493,729
802497,459
802498,599
802500,569
802501,489
802505,379
802506,459
802508,419
802509,379
802513,409
802514,589
802516,579
802517,569
802518,619
802521,439
802522,459
802524,479
802525,399
802529,659
802530,619
802533,519
802537,859
802538,1739
802539,959
802541,1539
802547,1629
802549,1809
802550,2079
802554,299
802557,239
802558,199
802559,239
802560,259
802562,299
802563,339
802565,229
802566,309
802567,299
802568,289
802570,499
802571,479
802581,509
802587,519
802588,369
802589,359
802592,389
802597,719
802598,619
802601,539
802606,499
802607,609
802615,389
802616,589
802618,509
802621,589
802624,659
802625,709
802634,619
802636,459
802637,569
802639,529
802642,429
802643,509
802645,409
802646,499
802648,429
802657,529
802660,409
802661,389
802669,659
802670,639
802675,849
802696,369
802697,379
802699,359
802700,329
802702,509
802705,639
802706,619
802708,549
802709,449
802711,559
802714,789
802715,799
802717,699
802718,599
802723,1359
802724,1189
802726,1529
802727,1199
802729,1469
802732,1559
802733,1369
802735,1349
802736,1299
802738,1799
802741,599
802742,619
802744,629
802745,539
802750,699
802751,779
802753,689
802754,699
802759,1459
802760,1439
802762,1369
802763,1469
802765,1609
802768,1449
802769,1999
802771,1369
802772,1439
802777,769
802778,749
802780,839
802781,729
802783,719
802786,789
802787,709
802789,779
802790,749
802792,899
802795,549
802796,519
802798,469
802799,489
802804,679
802805,639
802807,709
802808,619
802810,719
802813,319
802814,189
802816,339
802817,179
802819,319
80283,809
80284,809
802849,1379
802850,1099
802853,1109
802867,649
802868,639
802870,589
802871,589
802876,599
802877,569
802880,529
802885,309
802886,319
802887,309
802888,309
802889,359
802891,469
802893,239
802894,619
802895,619
802896,749
802897,569
802898,569
802899,939
802902,739
802912,369
802913,369
802915,369
802916,369
802918,549
802921,319
802922,329
802924,389
802925,329
802926,419
802930,739
802931,639
802933,819
802934,729
802939,419
802940,449
802942,369
802943,359
802945,469
802948,289
802949,229
802951,249
802952,239
802957,719
802958,699
802960,769
802961,669
802963,779
802993,259
802994,259
802996,289
802997,289
802999,359
803002,309
803003,319
803005,299
803006,329
803008,329
803011,299
803012,379
803014,309
803015,279
803020,249
803021,249
803024,249
803047,469
803048,359
803050,399
803051,319
803053,499
803056,549
803057,579
803059,549
803060,589
803254,589
803256,499
803262,459
803272,549
803273,859
803274,419
803275,779
803278,489
803279,899
803280,569
803281,879
803290,419
803291,519
803292,759
803293,549
803294,459
803295,759
803298,589
803308,579
803309,639
803311,469
803312,599
803326,339
803327,679
803328,309
803329,469
803330,319
803331,619
803332,319
803334,299
803336,369
803337,669
803338,359
803340,329
803341,699
803343,719
803344,549
803345,759
803346,489
803347,729
803348,399
803349,889
803350,409
803351,769
803352,429
803353,929
803354,559
803355,889
803360,469
803361,829
803362,579
803363,1589
803364,619
803365,1629
803366,429
803367,689
803368,529
803369,1589
803370,559
803371,1699
803373,919
803378,559
803379,789
803380,459
803381,409
803383,409
803384,409
803386,619
803388,669
803391,799
803397,1049
803398,579
803401,569
803405,529
803406,559
803407,579
803408,579
803410,399
803411,399
803416,589
803417,619
803418,759
803419,599
803420,439
803434,1359
803435,1479
803438,1209
803443,339
803444,419
803445,309
803446,429
803449,309
803450,499
803451,299
803452,479
803455,349
803456,469
80400,1369
80401,1259
80402,2419
80403,2709
80404,1309
80405,1309
80407,2329
80408,1589
80409,2349
804175,669
804176,689
804178,699
804179,649
804181,999
804184,519
804185,589
804187,469
804188,479
804202,669
804203,729
804205,689
804206,709
804211,449
804212,539
804214,509
804215,499
804229,639
804230,679
804232,549
804235,719
804238,469
804239,409
804241,449
804242,409
804244,469
804283,609
804284,739
804286,569
804287,539
804292,729
804293,839
804295,739
804296,639
804301,679
804302,759
804304,829
804305,679
804310,619
804311,669
804313,599
804314,599
804316,699
804319,549
804320,519
804322,579
804325,529
804328,679
804329,649
804331,619
804332,619
804334,919
804337,1249
804338,1189
804340,1039
804341,979
804346,589
804347,669
804349,629
804350,599
804352,939
804355,789
804356,1109
804358,629
804359,699
804364,959
804365,959
804367,1059
804368,839
804370,1349
804373,679
804374,709
804376,659
804377,599
804379,889
804382,579
804383,549
804385,469
804386,569
804388,649
804391,469
804392,779
804393,499
804394,869
804397,439
804399,539
804400,929
804403,469
804404,759
804409,419
804410,779
804411,519
804412,639
804414,819
804415,449
804416,749
804417,389
804418,629
804422,659
804427,929
804428,949
804430,799
804431,869
804436,529
804437,599
804439,359
804440,439
804445,579
804446,509
804448,649
804449,579
804451,529
804454,729
804455,659
804457,689
804458,689
804460,809
804463,489
804464,429
804466,369
804467,369
804468,549
804469,449
804470,409
804471,399
804481,269
804482,409
804483,929
804484,299
804485,439
804486,1049
804487,339
804488,499
804489,659
804490,259
804491,449
804492,799
804493,219
804494,479
804495,839
804496,339
804499,309
804501,1079
804502,369
804503,619
804504,999
804505,339
804506,529
804507,839
804508,339
804509,769
804510,799
804514,379
804516,819
804518,579
804519,779
804520,239
804521,639
804522,739
804523,419
804533,689
804534,1179
804535,689
804536,759
804538,669
804539,659
804544,779
804545,839
804547,709
804548,699
804553,259
804554,309
804556,279
804557,269
804562,319
804563,389
804565,319
804566,299
804570,249
804571,279
804573,279
804574,299
804576,289
804577,299
804579,289
804580,309
804582,269
804583,369
804584,329
804585,299
804586,339
804588,279
804589,339
804591,339
804592,329
804593,329
804594,299
804595,329
804597,339
804598,219
804600,229
804601,229
804602,209
804603,239
804605,239
804608,269
804609,289
804610,229
804613,249
804614,299
804616,269
804617,309
804618,329
804619,279
804621,279
804622,359
804623,289
804624,309
804625,299
804626,309
804627,309
804629,299
804630,309
804631,329
804632,349
804633,329
804634,349
804635,309
804637,349
804643,339
804644,319
804647,389
804648,379
804656,419
804657,309
804665,289
804666,399
804668,399
804670,299
804671,349
804673,419
804687,379
804692,579
804693,469
804701,559
804702,519
804719,589
804720,709
804728,449
804729,439
804737,459
804738,489
804746,529
804747,549
804749,519
804750,419
804755,569
804756,439
804758,409
804759,359
804761,559
804764,649
804765,529
804767,489
804768,459
804773,419
804774,499
804775,419
804778,419
804779,419
804781,449
804782,589
804783,559
804784,569
804787,479
804788,609
804790,459
804800,679
804802,589
804805,599
804806,739
804808,679
804809,659
804810,619
804811,659
804812,729
804813,689
804814,769
804815,849
804817,839
804846,689
804847,619
804849,819
804850,669
804853,729
804863,489
804866,499
804867,499
804872,539
804873,549
804874,729
804876,509
804877,579
804878,539
804880,729
804881,759
804882,589
804883,789
804885,639
804886,589
804887,859
804889,799
804908,379
804909,269
804910,289
804911,349
804912,369
804913,299
804914,239
804915,349
804916,409
804917,439
804918,329
804919,359
804920,409
804921,419
804922,439
804923,339
804924,479
804925,419
804926,359
804927,389
804928,459
804929,479
804930,549
804931,389
804932,449
804934,399
804935,419
804936,429
804937,439
804939,419
804940,589
804941,509
804942,419
804943,509
804944,499
804945,539
804946,739
804947,489
804948,409
804949,439
804951,379
804952,329
804955,419
804956,459
804957,389
804959,439
804960,429
804964,509
804965,529
804967,539
804968,649
804971,499
804972,529
804973,669
804974,639
804975,419
804976,519
804979,659
804980,559
804982,579
804984,569
804987,549
804988,479
804989,449
804997,569
804998,729
805006,319
805007,319
805009,319
805010,339
805015,309
805016,319
805017,279
805018,389
805019,379
805023,339
805024,679
805078,789
805079,769
805081,659
805082,659
805122,219
805123,219
805124,209
805125,219
805126,219
805127,199
805128,179
805129,279
805130,199
805131,239
805135,259
805136,279
805139,269
805140,259
805141,259
805142,239
805144,229
805145,289
805146,199
805147,289
805148,229
805150,199
805152,209
805153,249
805154,339
805156,289
805158,219
805160,239
805161,339
805162,269
805164,249
805166,239
805168,239
805170,299
805171,349
805172,279
805173,349
805175,349
805176,239
805178,249
805179,319
805180,309
805182,259
805183,389
805185,369
805186,299
805187,399
805188,319
805189,399
805190,289
805191,329
805192,289
805193,409
805194,379
805195,399
805196,329
805197,389
805198,339
805199,429
805200,299
805201,319
805202,229
805203,229
805204,189
805205,249
805206,209
805208,189
805209,259
805210,169
805211,229
805212,189
805214,219
805216,229
805218,249
805219,339
805220,239
805221,319
805222,219
805224,239
805225,359
805226,209
805227,319
805228,239
805230,229
805232,229
805234,329
805235,419
805236,289
805237,519
805238,239
805240,309
805241,449
805242,289
805243,409
805244,269
805248,269
805250,389
805251,529
805253,479
805254,329
805255,479
805256,379
805257,559
805258,359
805259,499
805260,389
805261,509
805262,369
805263,509
805264,339
805265,509
805266,359
805267,539
805268,369
805269,539
805270,339
805271,539
805272,349
805273,609
805274,399
805275,569
805276,489
805277,609
805279,579
805281,479
805282,199
805283,249
805284,219
805286,199
805289,269
805290,199
805291,269
805292,199
805294,209
805297,259
805298,279
805299,349
805300,249
805301,399
805302,269
805303,349
805304,279
805305,369
805306,269
805307,349
805308,269
805310,289
805312,269
805314,319
805315,559
805316,319
805317,509
805318,329
805319,479
805321,549
805322,319
805323,499
805324,339
805326,369
805327,619
805328,369
805329,529
805330,489
805331,539
805332,379
805334,369
805335,539
805336,389
805337,579
805338,429
805339,559
805340,489
805341,599
805342,399
805345,579
805346,419
805348,419
805350,399
805352,419
805354,409
805356,479
805358,439
805360,449
805362,239
805363,299
805364,229
805366,199
805368,209
805369,339
805370,309
805371,299
805372,239
805374,219
805375,359
805376,209
805377,319
805378,359
805379,439
805381,469
805382,319
805383,419
805384,339
805385,509
805386,329
805387,509
805388,319
805390,359
805392,319
805394,359
805395,669
805396,519
805397,659
805398,369
805399,569
805400,349
805401,589
805403,609
805404,399
805405,659
805406,419
805407,619
805408,419
805410,439
805411,479
805412,439
805413,409
805414,409
805415,549
805416,469
805417,509
805418,599
805419,579
805420,519
805421,519
805422,559
805423,599
805424,509
805425,679
805454,529
805461,799
805471,349
805473,299
805474,349
805475,339
805476,379
805477,369
805479,369
805480,449
805482,429
805483,439
805484,429
805485,449
805486,469
805488,329
805489,569
805491,499
805492,549
805493,569
805494,619
805497,419
805498,239
805499,339
805500,569
805503,499
805504,239
805505,279
805506,469
805507,229
805508,319
805509,569
805511,329
805512,529
805513,249
805514,329
805515,559
805516,239
805517,339
805518,419
805519,239
805521,569
805523,349
805524,469
805525,379
805528,339
805529,389
805530,359
805533,329
805534,459
805539,509
805552,639
805553,619
805555,429
805556,579
805558,559
805660,579
805661,649
805662,539
805663,719
805665,539
805666,669
805667,509
805668,629
805669,469
805670,559
805671,609
805672,539
805673,619
805674,459
805675,639
805676,849
805677,699
805678,1069
805679,1139
805680,1059
805681,1119
805682,1009
805683,879
805684,829
805685,1449
805688,1629
805689,1199
805690,1129
805691,1159
805692,1259
805693,1299
805694,929
805695,759
805696,609
805697,759
805700,1539
805701,1269
805702,1139
805703,1719
805704,1199
805705,1569
805706,1519
805707,1689
805708,1689
805709,1239
805710,1039
805711,1069
805713,1069
805714,1159
805715,989
805716,829
805717,779
805718,1189
805719,849
805720,849
805721,989
805722,769
805723,769
805724,729
805725,449
805726,419
805727,439
805728,599
805729,619
805730,1229
805731,1379
805732,1499
805733,1909
805734,1589
805735,1819
805736,1549
805737,1759
805738,1329
805739,1319
805740,1159
805741,689
805742,729
805743,939
805745,1479
805746,2289
805747,1099
805748,1579
805749,1449
805750,1039
805751,869
805752,1059
805753,1059
805754,1239
805755,1459
805756,1189
805757,1239
805759,1259
805760,769
805761,779
805762,959
805763,749
805764,1079
805765,1359
805766,1809
805767,1639
805769,1589
805770,739
805771,839
805773,659
805774,649
805776,999
805779,349
805781,299
805782,479
805785,339
805787,279
805788,509
805792,339
805793,299
805796,489
805797,299
805798,519
805801,289
805802,439
805808,479
805809,319
805810,409
805812,509
805813,299
805814,409
805815,319
805816,559
805819,329
805820,509
805821,299
805822,459
805831,309
805832,489
805833,319
805834,439
805836,519
805838,669
805842,489
805844,479
805846,569
805849,339
805850,569
805851,409
805852,699
805853,389
805854,469
805857,489
805858,719
805859,429
805860,639
805864,729
805870,849
805872,699
805876,769
805877,479
805878,789
805887,569
805888,1039
805889,449
805890,949
805892,1029
805893,579
805894,969
805895,429
805896,829
805899,559
805900,1609
805905,559
805906,989
805907,599
805908,1079
805910,1289
805911,549
805913,499
805914,779
805923,459
805924,409
805926,409
805927,359
805931,399
805932,439
805935,359
805937,399
805938,389
805940,419
805949,509
805959,619
805960,599
805962,579
805963,509
805965,639
805968,559
805969,569
805970,609
805971,649
805972,609
805974,609
805976,589
805977,499
805978,429
805979,399
805980,429
805981,409
805985,389
805986,479
805987,379
805989,429
805990,359
805992,329
805994,429
805996,639
805997,589
806001,529
806002,609
806003,609
806007,579
806008,579
806009,499
806012,619
806015,689
806021,539
806023,469
806024,549
806025,459
806026,619
806027,459
806028,489
806029,549
806030,489
806031,729
806032,569
806033,599
806034,549
806035,549
806038,649
806039,609
806040,639
806041,599
806043,669
806044,559
806046,539
806048,539
806049,499
806050,449
806051,419
806052,419
806053,399
806054,409
806055,429
806056,429
806057,409
806058,409
806059,429
806060,369
806061,429
806062,389
806063,389
806064,389
806065,399
806066,389
806067,609
806068,629
806070,529
806071,479
806073,649
806076,519
806077,619
806079,519
806080,549
806082,609
806085,859
806086,719
806087,649
806093,659
806094,759
806095,759
806103,729
806104,789
806106,699
806107,699
806112,739
806113,809
806115,659
806116,709
806118,899
806121,439
806122,499
806123,439
806124,439
806125,449
806126,469
806127,469
806128,459
806129,369
806130,539
806131,599
806133,499
806135,539
806136,459
806137,459
806138,479
806157,429
806158,569
806159,409
806160,589
806163,409
806164,569
806165,429
806166,689
806169,419
806175,349
806176,449
806177,319
806178,459
806179,329
806180,479
806182,439
806183,269
806184,469
806185,399
806186,579
806187,329
806188,479
806189,379
806190,499
806191,339
806192,479
806193,539
806194,789
806195,509
806196,639
806199,459
806200,709
806211,529
806212,819
806213,529
806214,799
806217,559
806218,809
806219,439
806220,739
806229,429
806230,369
806231,399
806232,389
806233,349
806236,399
806237,379
806238,399
806239,399
806240,409
806242,479
806243,479
806244,429
806245,399
806246,399
806256,539
806257,579
806259,549
806260,399
806262,609
806263,449
806264,469
806265,349
806267,339
806269,419
806270,469
806271,379
806272,429
806273,409
806274,309
806275,199
806276,299
806277,429
806278,239
806282,289
806283,329
806284,339
806286,359
806287,299
806288,379
806289,369
806290,339
806291,339
806292,279
806293,289
806295,259
806296,259
806301,379
806302,399
806304,489
806305,349
806310,239
806311,239
806313,219
806314,219
806316,329
806328,259
806329,359
806330,279
806331,439
806334,309
806335,349
806336,259
806337,379
806340,269
806341,389
806345,459
806346,299
806347,419
806348,279
806349,319
806351,479
806352,299
806353,399
806354,269
806355,399
806358,329
806359,479
806362,369
806363,549
806364,269
806365,309
806366,269
806367,319
806368,349
806369,509
806370,259
806371,299
806372,259
806373,299
806376,219
806377,469
806381,539
806383,419
806384,369
806386,449
806390,379
806391,709
806393,799
806394,789
806407,259
806408,349
806409,259
806410,349
806411,279
806412,289
806413,289
806414,289
806415,389
806416,319
806417,569
806419,419
806420,579
806421,589
806422,489
806423,659
806424,489
806425,489
806426,659
806427,259
806428,389
806429,259
806430,299
806431,349
806432,309
806433,309
806434,309
806436,349
806439,579
806440,599
806442,519
806443,589
806444,529
806447,289
806448,289
806449,289
