SKU,Retail_Price
4102633,959
4102634,889
4102638,889
4102641,899
4102642,889
4102643,899
4102644,729
4102646,899
4102647,729
4102650,769
4102651,729
4102652,1099
4102709,1129
4102710,1119
4102711,1119
4102712,919
4102713,919
4102714,919
4102717,1069
4102719,909
4102720,909
4102722,829
4102723,829
4102724,719
4102725,719
4102726,719
4102727,579
4102728,579
4102729,579
4102731,1259
4102732,1259
4102734,1929
4102735,1929
4102737,1689
4102738,1669
4102739,1829
4102740,1809
4102741,1809
4102742,1569
4102743,1589
4102744,1569
4102745,559
4102746,559
4102747,559
4102805,249
4102807,269
4102808,249
4102810,309
4102811,309
4102812,309
4102813,299
4102814,309
4102815,289
4102816,289
4102820,299
4102821,309
4102822,329
4102823,319
4102824,289
4102825,339
4102826,339
4102827,369
4102828,319
4102829,399
4102831,429
4102832,409
4102833,429
4102834,459
4102835,499
4102836,399
4102837,489
4102838,549
4102840,509
4102841,519
4102842,459
4102843,499
4102844,519
4102845,659
4102846,619
4102847,659
4102848,659
4102849,679
4102850,679
4102851,709
4102852,679
4102853,909
4102854,839
4102855,869
4102856,839
4102857,829
4102859,809
4102860,859
4102861,339
4102862,339
4102863,309
4102864,299
4102865,319
4102867,319
4102868,319
4102869,389
4102870,379
4102871,379
4102872,379
4102873,369
4102875,379
4102876,489
4102877,519
4102879,509
4102880,519
4102881,519
4102882,519
4102883,519
4102884,539
4102885,709
4102886,649
4102887,669
4102888,649
4102889,649
4102890,649
4102891,649
4102892,639
4102893,259
4102894,339
4102895,269
4102896,229
4102897,299
4102898,279
4102900,229
4102901,329
4102902,319
4102903,279
4102904,259
4102905,309
4102906,269
4102907,349
4102908,269
4102909,389
4102910,399
4102911,419
4102912,329
4102913,459
4102914,399
4102915,449
4102916,339
4102917,499
4102918,519
4102920,479
4102921,509
4102922,529
4102924,509
4102925,619
4102926,629
4102928,589
4102929,629
4102930,639
4102931,659
4102932,559
4102933,679
4102934,699
4102935,759
4102936,579
4102937,649
4102938,649
4102939,609
4102940,609
4103435,329
4103436,339
4103438,319
4103439,339
4103440,329
4103441,399
4103442,229
4103443,249
4103444,269
4103445,249
4103446,239
4103447,249
4103448,309
4103449,199
4103450,339
4103451,419
4103452,309
4103453,319
4103456,409
4103490,629
4103491,699
4103492,789
4103493,869
4103494,959
4103495,1059
4103496,1139
4103497,619
4103498,679
4103499,729
4103500,809
4103501,889
4103502,999
4103503,1089
4103504,1159
4103509,219
4103510,259
4103511,239
4103513,269
4103514,269
4103515,299
4103519,249
4103520,269
4103522,289
4103523,319
4103525,249
4103526,299
4103533,259
4103534,339
4103541,279
4103568,569
4103569,829
4103570,909
4103571,459
4103572,789
4103573,459
4103574,479
4103575,619
4103576,809
4103580,409
4103581,539
4103582,269
4103583,239
4103584,579
4103586,479
4103587,949
4103588,1219
4103589,669
4103591,709
4103592,799
4103593,649
4103594,759
4103595,399
4103596,449
4103597,889
4103598,819
4103599,589
4103600,529
4103601,399
4103602,419
4103603,449
4103604,489
4103605,609
4103606,569
4103607,449
4103608,459
4103609,529
4103610,619
4103611,729
4103617,669
4103628,459
4103629,549
4103630,609
4103631,759
4103632,869
4103635,389
4103636,509
4103637,489
4103638,599
4103639,689
4103642,469
4103643,529
4103644,569
4103645,659
4103646,869
4103650,479
4103651,569
4103652,769
4103653,789
4103656,469
4103657,509
4103658,559
4103659,729
4103660,749
4103671,489
4103680,779
4103681,939
4103684,399
4103685,479
4103686,489
4103687,639
4103688,719
4103693,619
4103698,409
4103699,519
4103700,629
4103701,779
4103702,889
4103706,509
4103707,579
4103708,739
4103709,889
4103734,489
4103735,539
4103736,679
4103737,809
4103744,1019
4103748,519
4103749,619
4103750,779
4103751,969
4103754,419
4103755,559
4103756,589
4103757,749
4103758,919
4103782,499
4103783,509
4103784,479
4103785,669
4103786,819
4103797,519
4103798,599
4103799,789
4103822,1079
4103823,1069
4103824,1049
4103826,959
4103827,969
4103828,969
4103829,1079
4103830,969
4103831,1149
4103832,1159
4103833,1159
4103834,1169
4103835,1189
4103836,1249
4103837,1149
4103838,1189
4103839,1099
4103840,1099
4103841,1179
4103843,1189
4103845,1599
4103846,1769
4103847,1529
4103848,1829
4103849,1639
4103850,1829
4103852,1769
4103854,2209
4103856,2439
4103858,2049
4103859,2349
4103863,2009
4103864,2139
4103865,2069
4103866,2139
4103867,2139
4103868,2139
4103870,2139
4103872,2429
4103873,2499
4103874,2179
4103875,2599
4103876,2149
4103877,2589
4103879,2599
4103881,1699
4103882,1479
4103883,1459
4103884,1409
4103885,1609
4103886,1289
4103887,999
4103890,1919
4103891,1399
4103942,729
4103943,779
4103946,999
4103947,1149
4103957,689
4103958,829
4103959,689
4103961,849
4103962,819
4103963,729
4103964,689
4103965,709
4103966,719
4103967,729
4103968,749
4103969,709
4103970,759
4104033,1389
4104034,1439
4104035,1249
4104036,1329
4104038,1389
4104039,1139
4104040,1179
4104041,1229
4104042,1119
4104043,1229
4104046,369
4104047,309
4104049,349
4104051,379
4104052,319
4104054,359
4104056,439
4104057,389
4104059,459
4104060,1389
4104061,1169
4104062,1199
4104064,1199
4104067,1189
4104069,899
4104070,959
4104071,929
4104072,1149
4104073,1129
4104074,1749
4104075,1559
4104076,1529
4104077,1879
4104078,1879
4104079,1199
4104080,1249
4104081,1159
4104082,1239
4104083,1239
4104084,1199
4104086,1239
4104088,729
4104089,809
4104090,809
4104091,779
4104092,779
4104094,1089
4104095,1069
4104096,1089
4104097,1349
4104098,1089
4104099,1089
4104100,979
4104101,1019
4104102,1029
4104111,2409
4104113,3479
4104114,3479
4104115,3489
4104116,3489
4104117,3489
4104119,3479
4104121,2159
4104122,2239
4104123,2319
4104124,2329
4104125,2329
4104126,2329
4104129,2329
4104131,2459
4104132,2549
4104133,2549
4104134,2539
4104135,1349
4104136,1439
4104137,1439
4104138,1009
4104139,1049
4104140,1019
4104141,1189
4104142,1179
4104143,1229
4104144,1169
4104145,939
4104146,969
4104147,929
4104148,969
4104149,1019
4104150,969
4104154,889
4104155,809
4104156,709
4104157,759
4104158,739
4104159,809
4104163,2039
4104164,2109
4104165,2039
4104166,2109
4104167,2039
4104168,2109
4104172,1779
4104173,1909
4104174,1779
4104175,2059
4104176,1909
4104177,1909
4104179,1909
4104181,2139
4104182,2209
4104183,2209
4104184,2209
4104185,2139
4104186,2209
4104190,2209
4104191,2289
4104192,2289
4104193,959
4104194,1059
4104195,1019
4104196,1049
4104197,909
4104198,1139
4104200,1059
4104202,1799
4104203,1869
4104204,1709
4104205,1799
4104206,1689
4104207,1939
4104208,1869
4104209,1929
4104210,1809
4104211,1529
4104213,2129
4104214,2059
4104215,1909
4104220,1969
4104221,1959
4104222,1859
4104223,1959
4104224,1949
4104225,1979
4104226,1959
4104227,1959
4104228,1959
4104229,399
4104230,699
4104231,969
4104232,529
4104257,329
4104263,309
4104284,309
4104286,339
4104287,249
4104291,279
4104292,409
4104294,469
4104295,329
4104296,449
4104297,339
4104298,539
4104299,339
4104301,379
4104302,599
4104303,369
4104304,579
4104305,419
4104306,679
4104307,399
4104308,639
4104309,449
4104310,719
4104311,539
4104312,719
4104313,509
4104314,789
4104315,289
4104317,319
4104318,499
4104323,369
4104324,679
4104325,419
4104326,699
4104327,399
4104328,649
4104329,459
4104330,759
4104331,429
4104332,709
4104333,499
4104334,849
4104335,479
4104336,779
4104337,549
4104338,959
4104339,569
4104340,1179
4104341,609
4104342,1069
4104343,379
4104345,429
4104347,429
4104349,489
4104350,819
4104351,479
4104352,789
4104354,969
4104356,879
4104357,609
4104358,1079
4104359,679
4104360,979
4104361,659
4104362,1189
4104363,619
4104364,1139
4104365,719
4104366,1229
4104387,1769
4104388,1779
4104389,2199
4104390,1769
4104396,1789
4104398,2159
4104399,2199
4104400,1779
4104401,2159
4104402,1739
4104404,1739
4104408,1999
4104411,1989
4104415,1419
4104416,1919
4104417,1419
4104418,1419
4104419,1429
4104420,1429
4104421,1379
4104424,1389
4104426,1389
4104427,1389
4104428,1779
4104429,1759
4104430,1759
4104431,1399
4104433,1349
4104435,1399
4104437,1549
4104438,1589
4104443,1589
4104444,1629
4104447,1639
4104448,1659
4104449,2069
4104456,1659
4104458,1609
4104459,2059
4104460,1669
4104464,1599
4104467,1859
4104468,1849
4104478,899
4104490,1149
4104494,889
41045,619
4104507,889
4104508,1539
4104509,889
4104510,1479
4104511,1049
4104512,1849
4104513,919
4104514,1559
4104515,999
4104516,1699
4104517,959
4104518,1609
4104520,1309
4104521,1509
4104522,1469
4104523,1329
4104524,1289
4104525,1209
4104526,1169
4104527,1299
4104528,1139
41046,619
4104666,969
4104667,799
4104668,989
4104669,999
4104670,1009
4104671,819
4104673,1289
4104674,1309
4104675,1249
4104676,1109
4104677,1279
4104678,1109
4104679,989
4104680,969
4104682,989
4104683,799
4104684,1009
4104685,1039
4104687,1219
4104688,1359
4104689,1249
4104690,1269
4104691,1079
4104692,1309
4104709,259
4104710,819
4104711,369
4104772,229
4104774,279
4104775,309
4104776,309
4104777,229
4104781,419
4104783,419
4104784,329
4104785,349
4104786,359
4104789,349
4104790,259
4104792,249
4104793,249
4104794,309
4104795,249
4104796,329
4104798,449
4104799,319
4104801,319
4104802,409
4104804,389
4104805,389
4104808,1239
4104809,1329
4104810,1329
4104811,1259
4104813,1259
4104816,1359
4104817,1789
4104818,1379
4104819,1379
4104820,1709
4104821,1579
4104822,1379
4104824,1559
4104825,1279
4104827,1459
4104831,1769
4104832,1519
4104833,1439
4104834,1439
4104835,1439
4104838,1249
4104839,1179
4104840,1259
4104841,1269
4104842,1269
4104843,1459
4104844,1469
4104845,1199
4104846,1079
4104847,1689
4104936,439
4104937,499
4104938,549
4104939,679
4104940,649
4104941,689
4104942,959
4104943,959
4104948,639
4104949,679
4104950,769
4104952,769
4104953,909
4104954,1019
4104960,1529
4104961,1319
4104962,1319
4104963,1159
4104964,1309
4104965,1319
4104966,1319
4104967,1159
4104968,1159
4104970,2129
4104971,1959
4104972,2219
4104973,1949
4104974,1949
4104976,1959
4104977,1959
4104979,2129
4104980,2119
4104981,1749
4104982,2199
4104983,2049
4104984,2049
4104985,2049
4104986,1889
4104987,2049
4104988,1699
4104990,3319
4104991,2089
4104992,3029
4104993,6049
4104994,3449
4104995,3449
4104996,3459
4104997,2649
4104998,2269
4105000,1159
4105001,1739
4105002,1139
4105003,1139
4105004,1129
4105005,1199
4105006,1129
4105007,1299
4105009,1229
4105010,1569
4105011,1949
4105012,1919
4105014,1769
4105015,1919
4105016,1759
4105020,1749
4105021,2039
4105022,1849
4105024,1629
4105025,2009
4105026,1629
4105028,1899
4105029,2009
4105030,3019
4105031,3619
4105032,2399
4105034,2389
4105035,2799
4105036,2199
4105040,1579
4105041,1359
4105042,1199
4105043,1199
4105044,1569
4105046,2079
4105047,1829
4105048,1919
4105049,2079
4105050,2049
4105051,2509
4105052,2009
4105053,2009
4105055,2009
4105056,2149
4105057,2339
4105058,1409
4105059,1159
4105060,1309
4105061,1159
4105062,1159
4105063,1159
4105064,1159
4105065,1159
4105066,1169
4105067,1249
4105068,1989
4105069,2029
4105073,1609
4105074,1619
4105076,1659
4105077,1739
4105078,2079
4105079,2089
4105080,2599
4105082,1709
4105085,2089
4105087,2259
4105098,2019
4105099,1159
4105100,1129
4105101,1289
4105102,1139
4105103,1419
4105104,1139
4105105,1299
4105107,1299
4105110,2539
4105111,1869
4105112,1969
4105114,1769
4105115,1979
4105116,1969
4105117,1829
4105118,1989
4105122,1919
4105123,1909
4105124,2009
4105126,1879
4105127,2499
4105128,1859
4105129,1879
4105130,2089
4105131,1899
4105146,1519
4105147,1519
4105148,1519
4105156,1959
4105157,1949
4105158,1949
4105166,1789
4105167,2279
4105168,2159
4105175,2059
4105176,2429
4105177,2839
4105178,2609
4105179,2239
4105180,2429
4105181,2429
4105182,2429
4105183,2649
4105184,2259
4105186,1459
4105187,1589
4105193,2009
4105194,2009
4105200,2119
4105201,2129
4105206,2089
4105207,1429
4105208,1419
4105209,1749
4105210,1499
4105211,1649
4105212,1529
4105214,1539
4105215,1639
4105216,1519
4105217,2549
4105218,2329
4105219,2049
4105222,2149
4105224,2069
4105225,2059
4105227,2649
4105228,2929
4105229,2899
4105230,2199
4105231,2269
4105233,2169
4105234,2439
4105237,4189
4105238,2539
4105239,2529
4105243,2529
4105245,2769
4105246,2769
4105258,2149
4105267,2119
4105268,2619
4105272,2469
4105277,2499
4105278,2499
4105281,2539
4105282,2459
4105288,1519
4105296,1489
4105297,2179
4105298,2489
4105299,2059
4105306,2209
4105307,2449
4105308,2149
4105309,2119
4105316,2309
4105327,1429
4105328,1549
4105329,1429
4105331,1689
4105336,2089
4105337,2259
4105342,2179
4105343,2599
4105384,1099
4105385,1069
4105386,889
4105387,1079
4105388,1079
4105389,699
4105390,789
4105391,849
4105392,849
4105393,849
4105394,849
4105395,719
4105396,849
4105397,829
4105398,849
4105400,1029
4105401,819
4105402,669
4105403,799
4105405,799
4105407,819
4105536,1599
4105538,2039
4105539,1639
4105546,209
4105547,259
4105548,349
4105549,429
4105550,349
4105551,329
4105552,429
4105553,609
4105554,709
4105555,959
4105556,919
4105557,179
4105558,259
4105561,329
4105562,349
4105563,389
4105565,769
4105566,919
4105567,1029
4105568,199
4105569,239
4105570,319
4105571,349
4105572,309
4105573,349
4105574,479
4105575,529
4105576,749
4105577,869
4105578,969
4105579,209
4105580,259
4105582,419
4105583,329
4105585,429
4105586,609
4105587,819
4105588,869
4105589,1029
4105590,169
4105591,209
4105593,349
4105594,299
4105595,439
4105596,399
4105597,549
4105598,769
4105599,829
4105600,989
4105601,219
4105602,269
4105604,389
4105605,339
4105606,359
4105607,469
4105608,619
4105609,799
4105610,899
4105611,1039
4105612,219
4105613,269
4105615,389
4105616,279
4105617,359
4105618,369
4105619,569
4105620,989
4105621,899
4105622,1029
4105623,219
4105624,269
4105626,309
4105627,279
4105628,359
4105629,409
4105630,619
4105631,799
4105632,809
4105633,959
4105634,219
4105635,229
4105637,339
4105638,299
4105639,359
4105640,369
4105641,589
4105642,749
4105643,869
4105644,959
4106131,189
4106132,199
4106133,269
4106137,259
4106138,389
4106139,199
4106140,229
4106141,249
4106289,1209
4106290,1179
4106291,1329
4106292,1499
4106294,1679
4106295,1949
4106296,2089
4106302,2029
4106303,2199
4106304,2549
4106306,3029
4106307,3369
4106308,3759
4106312,1159
4106313,1239
4106314,1229
4106315,1369
4106316,1519
4106317,1639
4106318,1699
4106319,1899
4106320,2099
4106321,2319
4106325,1449
4106326,1469
4106327,1609
4106328,1779
4106330,2039
4106331,2289
4106332,2539
4106338,1669
4106339,1839
4106340,2009
4106342,2259
4106343,2639
4106344,2919
4106350,1689
4106351,1859
4106354,2299
4106362,1709
4106363,1859
4106364,2379
4106366,2729
4106371,1639
4106372,1789
4106373,2279
4106375,2629
4106380,1109
4106381,1149
4106382,1139
4106383,1279
4106384,1629
4106385,1719
4106386,1799
4106387,2039
4106388,2209
4106389,2389
4106429,1679
4106430,1859
4106431,2319
4106433,2649
4106436,1089
4106437,1139
4106438,1189
4106439,1159
4106440,1239
4106441,1639
4106442,1809
4106443,1809
4106444,1989
4106447,1849
4106448,1839
4106449,1799
4106450,1809
4106451,529
4106452,549
4106453,599
4106454,509
4106455,1829
4106457,1499
4106459,1829
4106460,1929
4106461,1299
4106463,579
4106465,1559
4106466,1669
4106467,1199
4106468,1829
4106469,1679
4106470,1669
4106471,1209
4106472,1599
4106473,1019
4106474,1349
4106475,1699
4106476,2729
4106477,1019
4106478,1259
4106479,1479
4106480,2399
4106519,229
4106520,229
4106521,179
4106522,179
4106523,169
4106524,259
4106525,239
4106526,169
4106527,169
4106528,209
4106529,239
4106530,209
4106531,179
4106532,179
4106533,169
4106534,239
4106535,239
4106536,179
4106537,179
4106538,169
4106539,209
4106540,259
4106541,209
4106542,209
4106543,239
4106576,1379
4106577,1689
4106578,1309
4106579,1659
4106580,1319
4106581,1689
4106583,1599
4106733,539
4106734,559
4106735,589
4106736,599
4106737,749
4106738,759
4106739,789
4106740,829
4106741,849
4106742,979
4106743,989
4106744,1009
4106745,1029
4106746,1049
4106747,949
4106748,1089
4106749,1119
4106750,1129
4106751,619
4106752,639
4106753,649
4106754,659
4106755,789
4106756,699
4106757,869
4106758,959
4106759,949
4106760,1099
4106761,1109
4106762,989
4106763,1159
4106769,329
4106770,329
4106771,299
4106772,349
4106773,359
4106774,419
4106775,439
4106779,449
4106780,489
4106782,559
4106783,559
4106784,579
4106785,619
4106786,689
4106787,619
4106788,709
4106789,829
4106790,849
4106791,979
4106792,899
4106793,1009
4106794,1029
4106795,1049
4106796,1079
4106797,1089
4106798,1119
4106799,1139
4106800,619
4106801,639
4106802,739
4106803,749
4106804,789
4106805,719
4106806,869
4106807,939
4106808,1079
4106809,1099
4106810,979
4106811,1129
4106812,1159
4106818,329
4106822,359
4106831,619
4106832,559
4106833,649
4106834,659
4106835,679
4106836,689
4106837,709
4106838,829
4106839,849
4106840,979
4106841,989
4106842,1009
4106843,1029
4106844,919
4106845,949
4106846,1089
4106847,1119
4106848,1129
4106849,619
4106850,639
4106851,739
4106852,659
4106853,789
4106854,699
4106855,869
4106856,959
4106857,1079
4106858,1099
4106859,979
4106860,1129
4106861,1159
4106867,329
4106868,329
4106870,349
4106871,359
4106872,419
4106873,419
4106878,489
4106880,589
4106881,599
4106882,619
4106883,629
4106884,739
4106885,649
4106886,759
4106887,929
4106888,889
4106889,1059
4106890,1069
4106891,929
4106893,1099
4106894,999
4106895,1149
4106898,599
4106899,619
4106900,629
4106901,729
4106902,749
4106903,659
4106904,779
4106905,919
4106906,909
4106907,1079
4106908,1129
4106909,1149
4106910,1109
4106911,989
4106916,679
4106917,609
4106918,629
4106919,639
4106920,759
4106922,829
4106923,1039
4106924,939
4106925,1099
4106926,1099
4106927,959
4106928,1119
4106934,589
4106935,599
4106936,679
4106937,629
4106938,759
4106939,739
4106940,759
4106941,869
4106942,889
4106943,1059
4106944,1039
4106945,919
4106946,1079
4106947,1099
4106948,1029
4106949,1149
4106952,599
4106953,619
4106954,719
4106955,639
4106956,659
4106957,659
4106958,779
4106959,919
4106960,909
4106961,1079
4106962,1089
4106963,949
4106964,1109
4106965,1129
4106970,619
4106971,699
4106972,629
4106973,639
4106974,759
4106975,759
4106976,829
4106977,909
4106978,939
4106979,1099
4106980,969
4106981,959
4106982,1119
4106988,589
4106989,599
4106990,629
4106991,709
4106992,739
4106993,739
4106994,659
4106995,919
4106996,909
4106997,1059
4106998,909
4106999,949
4107000,949
4107001,1099
4107002,1139
4107003,1149
4107006,599
4107007,709
4107008,629
4107009,749
4107010,749
4107011,759
4107012,679
4107013,1049
4107014,909
4107015,1079
4107016,959
4107017,949
4107018,969
4107019,989
4107024,599
4107025,729
4107026,629
4107027,719
4107028,759
4107029,759
4107030,839
4107031,1039
4107032,939
4107033,1069
4107034,969
4107035,1089
4107036,1119
4107061,2059
4107062,2039
4107063,2449
4107069,1999
4107070,2129
4107073,1899
4107076,2629
4107077,2409
4107080,2649
4107083,2429
4107084,2039
4107086,2459
4107088,1899
4107089,2299
4107090,1869
4107091,2299
4107092,1269
4107099,2319
4107149,2289
4107150,2819
4107151,1089
4107152,1199
4107153,1479
4107154,1129
4107155,1179
4107156,1189
4107157,869
4107158,1069
4107159,869
4107163,339
4107164,319
4107165,379
4107166,369
4107167,369
4107169,349
4107170,389
4107171,409
4107173,349
4107174,359
4107175,329
4107176,389
4107177,319
4107178,339
4107179,349
4107180,399
4107181,379
4107182,279
4107184,359
4107185,399
4107186,409
4107187,419
4107188,349
4107189,359
4107190,409
4107191,369
4107192,399
4107193,339
4107194,359
4107195,339
4107196,339
4107198,329
4107199,349
4107200,399
4107201,409
4107202,409
4107203,339
4107204,369
4107205,329
4107206,279
4107207,279
4107208,339
4107210,409
4107211,369
4107212,339
4107216,589
4107219,359
4107220,399
4107221,419
4107222,349
4107223,339
4107224,269
4107225,329
4107226,249
4107227,279
4107228,329
4107229,309
4107230,369
4107231,359
4107232,419
4107233,419
4107234,239
4107235,269
4107236,279
4107237,279
4107238,339
4107239,369
4107240,399
4107241,369
4107242,399
4107244,359
4107245,399
4107247,429
4107248,339
4107249,329
4107250,399
4107251,389
4107252,349
4107253,339
4107254,239
4107255,279
4107256,269
4107257,279
4107258,339
4107259,299
4107260,319
4107261,329
4107262,339
4107263,359
4107264,239
4107265,269
4107266,279
4107267,279
4107268,339
4107269,369
4107270,399
4107271,409
4107272,429
4107273,329
4107274,359
4107275,389
4107276,399
4107277,409
4107278,339
4107279,359
4107280,399
4107281,419
4107282,419
4107283,369
4107284,299
4107285,299
4107286,269
4107287,279
4107288,329
4107289,349
4107290,349
4107291,349
4107292,409
4107293,309
4107294,299
4107295,279
4107296,279
4107297,279
4107298,349
4107299,349
4107301,419
4107302,419
4107303,329
4107304,359
4107305,389
4107306,409
4107307,409
4107308,339
4107309,369
4107311,419
4107312,379
4108066,699
4108067,669
4108068,819
4108072,2319
4108073,1559
4108074,1779
4108078,989
4108140,269
4108158,199
4108159,259
4108160,389
4108161,269
4108162,339
4108163,509
4108164,279
4108165,379
4108167,279
4108168,359
4108170,219
4108171,329
4108172,449
4108174,329
4108175,469
4108176,159
4108177,219
4108178,179
4108179,199
4108180,209
4108181,199
4108182,249
4108183,249
4108184,249
4108185,299
4108186,279
4108187,309
4108188,399
4108190,399
4108191,169
4108192,179
4108193,229
4108194,249
4108195,219
4108196,219
4108197,249
4108198,249
4108199,249
4108200,309
4108201,309
4108202,309
4108205,489
4108206,169
4108207,189
4108208,199
4108209,249
4108210,249
4108211,519
4108212,179
4108213,189
4108214,269
4108215,359
4108216,499
4108217,199
4108218,249
4108219,249
4108220,269
4108221,279
4108225,1429
4108226,1679
4108227,1609
4108229,769
4108230,829
4108231,1919
4108232,2379
4108234,3909
4108235,4669
4108236,2349
4108237,3029
4108238,2439
4108239,2479
4108240,2409
4108241,2479
4108242,2489
4108244,2409
4108246,879
4108247,879
4108248,999
4108249,1039
4108250,1069
4108252,999
4108254,839
4108255,719
4108256,719
4108257,749
4108258,749
4108259,1029
4108260,919
4108261,1149
4108262,1179
4108263,1939
4108264,2429
4108266,529
4108267,499
4108268,549
4108269,709
4108270,1189
4108271,1269
4108272,1149
4108273,1219
4108274,1269
4108275,1549
4108276,1569
4108277,1769
4108278,1459
4108279,1429
4108280,719
4108281,659
4108282,649
4108283,639
4108284,1069
4108285,1069
4108286,959
4108287,1019
4108288,729
4108289,699
4108290,739
4108291,819
4108292,1109
4108293,1079
4108294,999
4108295,1079
41084,1579
4108468,749
4108469,749
4108470,909
4108471,679
4108472,619
4108474,619
4108475,679
4108476,619
4108477,679
4108478,899
4108479,669
4108480,669
4108481,659
4108484,659
4108485,669
4108486,899
4108487,669
4108488,779
4108489,779
4108490,779
4108491,679
4108492,779
4108493,779
4108494,769
4108495,679
4108496,659
4108497,719
4108498,659
4108499,659
41085,1019
4108502,719
4108503,709
4108504,649
4108505,709
4108506,649
4108507,649
4108508,649
4108509,649
4108510,709
4108511,649
41093,389
41097,489
41098,549
41101,469
41102,619
41103,259
41123,779
41124,849
41126,869
41127,419
41128,429
41129,369
41130,419
41137,279
41139,3019
41161,569
41168,569
41171,839
41179,329
41180,599
41181,469
41182,339
41193,459
41196,649
41197,569
41198,599
41222,649
41223,629
41224,2739
41225,1279
41226,1029
41256,5609
41257,4879
41258,5209
41259,6559
41260,8269
41261,7349
41262,9839
41263,11229
41264,4939
41265,7599
41266,7209
41267,4449
41268,4979
41269,4349
41272,4469
41273,4679
41290,379
41292,319
41293,569
41294,879
41297,519
41300,1139
41301,529
41302,469
41307,4799
41317,3839
41318,4809
41319,5509
41320,8869
41369,209
41381,2709
41382,3179
41383,1119
41421,1409
41422,1459
41433,1179
41435,469
41436,539
41446,1539
41449,549
41451,2169
41452,2359
41453,2339
41454,3969
41455,799
41463,919
41464,1179
41465,939
41467,1139
41468,1079
41477,609
41478,609
41479,609
41480,609
41481,649
41482,679
41483,639
41484,649
41491,549
41492,699
41493,809
41494,749
41495,819
41496,369
41497,2159
41498,889
41499,1289
41502,1279
41503,689
41504,1369
41507,609
41511,589
41513,329
41514,509
41528,879
41529,1299
41530,819
41531,1159
41532,859
41533,1179
41534,789
41535,1199
41545,709
41546,759
41547,709
41556,1309
41562,539
41563,759
41564,1049
41582,1549
41583,1709
41586,309
41597,509
41611,729
41620,1749
41622,649
41623,299
41624,389
41625,4829
41626,5849
41637,209
41638,189
41639,249
41640,239
41641,259
41642,319
41643,319
41644,239
41645,239
41646,199
41647,259
41648,329
41650,1729
41665,589
41666,769
41667,1009
41668,1319
41669,1769
41671,759
41672,1029
41673,1229
41685,1949
41717,479
41731,1749
41732,1259
41733,2289
41741,979
41742,579
41745,1199
41746,1369
41747,1179
41748,4729
41749,6509
41770,1509
41771,579
41786,2319
41787,4539
41788,469
41806,849
41808,1279
41809,1669
41814,6189
41815,5319
41818,6579
41820,1319
41831,4669
41832,5309
41836,3829
41840,1079
41841,949
41842,639
41843,639
41869,4519
41871,5869
41872,3829
41873,5489
41874,6439
41875,11149
41876,10359
41877,10419
41878,10079
41879,5459
41892,1349
41893,789
41894,829
41895,899
41974,2419
41975,2159
41976,3749
41977,2679
41980,1539
41981,1219
41993,1029
41999,1359
42000161,2339
42000162,2489
42000163,589
42000164,609
42000320,2059
42000321,1689
42000322,1829
42000323,1799
42000324,1849
42000325,1729
42000327,1719
42000328,1839
42000329,1759
42000330,1649
42000331,1669
42000853,339
42000854,469
42000855,489
42000856,609
42000857,729
42000863,379
42000864,539
42000865,479
42000866,629
42000867,899
42001202,279
42001203,339
42001204,249
42001205,339
42001206,369
42001207,349
42001208,309
42001209,389
42001210,289
42001212,239
42001213,359
42001214,329
42001216,389
42001217,619
42001218,229
42001219,259
42001220,309
42001221,359
42001222,489
42002631,1199
42002635,1319
42002636,1529
42002637,1299
42002638,1399
42002645,1119
42002649,1359
42002650,1419
42002651,1379
42002652,1279
42002657,1149
42002658,1089
42002659,1189
42002663,1159
42002664,1349
42002665,1379
42002666,1439
42002668,1309
42002673,1069
42002677,1229
42002678,1499
42002679,1229
42002680,1229
42006937,899
42006938,899
42006942,889
42006943,899
42006948,1119
42006951,909
42006952,939
42006953,1149
42006962,1179
42006963,1159
42006972,1219
42006973,1359
42006977,1169
42006978,1249
42006982,1259
42006983,1219
42006999,419
42007000,409
42007001,409
42007046,409
42007075,369
42007076,429
42007077,369
42007079,459
42007081,479
42007082,479
42007083,479
42007087,659
42007088,819
42007089,679
42007093,669
42007094,819
42007095,699
42007105,709
42007106,719
42007124,419
42007125,469
42007126,379
42007131,379
42007132,479
42007133,379
42007137,419
42007138,459
42007139,419
42007144,459
42007145,459
42007215,429
42007216,429
42007217,429
42007222,399
42007223,399
42007224,429
42007242,579
42007248,629
42007293,539
42007294,549
42007306,809
42007314,879
42007967,859
42007968,1009
42007969,2179
42007970,2119
42007971,3319
42008257,1169
42008261,1179
42008266,1179
42008267,1189
42008270,1229
42008271,1219
42008272,1219
42008281,1389
42008282,1369
42008292,1609
42008296,1729
42008297,1739
42008302,1859
42008317,3439
42010383,389
42010384,539
42010385,629
42010386,709
42010387,709
42010388,399
42010389,469
42010390,669
42010391,759
42010392,1079
42010393,669
42010394,489
42010395,619
42010396,799
42010397,889
42010398,1229
42010399,1279
42010400,1319
42010401,1849
42010402,2469
42010821,539
42010822,629
42010823,1009
42010824,1369
42010825,839
42010826,649
42010827,1089
42010828,1419
42013416,359
42013417,289
42013418,499
42013419,419
42013420,309
42013421,579
42013422,419
42013423,329
42013424,519
42013425,419
42013426,299
42013427,519
42013431,379
42013432,269
42013433,579
42015232,759
42015233,709
42015234,639
42015235,759
42015236,979
42015237,949
42015240,689
42015242,1139
42015243,1109
42015246,1019
42015252,899
42015257,899
