SKU,Retail_Price
846602,829
846603,859
846604,869
846605,1179
846606,1029
846607,869
846608,1379
846609,1509
846610,1339
846611,1379
846612,1319
846613,989
846614,419
846615,629
846616,439
846617,659
846618,439
846619,659
846620,439
846621,659
846622,439
846623,659
846624,439
846625,659
846626,459
846627,809
846628,479
846629,849
846630,479
846631,849
846632,489
846633,849
846634,489
846635,849
846636,649
846637,849
846638,669
846639,599
846640,679
846641,599
846642,689
846643,589
846644,899
846645,859
846646,869
846647,849
846648,1119
846649,839
846650,939
846651,909
846652,889
846653,989
846654,999
846655,889
846656,969
846657,849
846659,849
846661,969
846662,929
846663,819
846664,819
846665,819
846666,829
846667,819
846668,599
846669,589
846670,589
846671,499
846672,509
846673,509
846674,719
846675,589
846677,739
846681,1619
846683,1509
846685,1409
846686,559
846687,789
846688,579
846689,749
846690,599
846691,689
846692,719
846693,759
846694,749
846695,1019
846696,1019
846697,1019
846698,569
846699,599
846700,599
846701,699
846702,599
846703,599
846704,519
846705,669
846706,409
846707,699
846708,399
846709,699
846710,549
846711,699
846712,549
846713,699
846714,409
846715,699
846716,439
846717,679
846718,429
846719,719
846720,419
846721,719
846722,569
846723,719
846724,579
846725,719
846727,869
846728,879
846729,899
846730,809
846731,809
846733,809
846734,1149
846735,1069
846736,1169
846739,1019
846740,1359
846742,1519
846744,1439
846746,1309
846747,1549
846748,1599
846749,1349
846750,1399
846751,1439
846752,1659
846753,1669
846755,1459
846756,1579
846757,1879
846758,1879
846759,1629
846760,1699
846762,1959
846763,1959
846765,1769
846767,2229
846768,2089
846770,2109
846789,1269
846791,1579
846792,1419
846793,1499
846794,1469
846804,1439
846805,1409
846806,1399
846807,1139
846808,1349
846809,1149
846829,1349
846830,1159
846831,1149
846832,1289
846833,1119
846843,1089
846844,1259
846845,1099
846846,1079
846847,1049
846848,1049
846861,899
846862,1119
846863,1049
846864,919
846865,1209
846866,1079
846867,889
846868,1089
846869,1059
846870,829
846871,999
846872,1009
846875,809
846877,909
846878,819
846881,609
846884,689
846885,1009
846887,759
846889,1299
846890,769
846891,1069
846893,729
846894,1019
846895,1179
846896,699
846934,549
846935,679
846936,629
846937,559
846938,759
846939,649
846940,539
846941,629
846942,679
846943,599
846945,609
846946,359
846947,479
846948,469
846951,389
846952,349
846953,379
846954,389
846955,349
846956,439
846957,419
846958,709
846959,989
846960,819
846961,699
846962,819
846963,809
846964,709
846965,919
846966,809
846967,729
846968,799
846969,799
846970,969
846971,1149
846972,1089
846973,1019
846974,1399
846975,1039
846976,859
846977,1009
846978,879
846979,1099
846980,1259
846981,1029
846982,829
846983,849
846984,849
846985,599
846986,719
846987,709
846988,619
846990,689
846991,589
846992,669
846993,669
846995,1149
846996,989
846997,1339
846998,1539
846999,1539
847000,1239
847001,1699
847002,1099
847003,889
847004,1069
847005,1069
847006,1399
847007,1079
847008,1079
847009,879
847010,1049
847011,1049
847012,849
847013,1009
847014,1009
847016,929
847017,929
847019,499
847020,479
847023,619
847025,589
847026,509
847027,559
847029,809
847030,779
847122,1429
847123,689
847124,179
847125,219
847126,289
847127,359
847128,489
847129,619
847131,1059
847137,1129
847146,1039
847147,909
847149,909
847151,789
847152,559
847153,519
847154,769
847155,779
847156,739
847157,529
847158,509
847159,1409
847162,239
847163,329
847164,239
847166,909
847167,809
847168,699
847169,699
847170,719
847171,749
847172,599
847174,489
847175,489
847176,519
847179,479
847180,479
847182,449
847183,479
847184,559
847185,559
847186,499
847187,529
847189,669
847190,669
847191,599
847193,649
847194,619
847195,619
847196,669
847197,679
847198,579
847199,679
847200,679
847202,759
847203,629
847204,749
847205,749
847206,809
847208,689
847209,999
847210,819
847211,879
847213,899
847214,879
847215,1079
847216,959
847217,969
847218,509
847219,499
847220,499
847223,599
847224,709
847225,579
847226,639
847227,649
847230,649
847233,679
847234,659
847235,659
847236,589
847237,599
847238,609
847239,719
847240,719
847241,779
847242,789
847243,689
847244,819
847245,819
847246,879
847247,739
847248,809
847249,969
847250,989
847252,859
847253,919
847254,1099
847255,1099
847256,1189
847257,989
847258,1249
847259,1499
847260,1229
847261,1329
847262,1349
847263,739
847264,879
847265,879
847266,779
847267,799
847268,1089
847269,1269
847270,1039
847271,1119
847272,939
847273,1199
847274,1469
847275,1179
847277,1059
847278,989
847279,1179
847280,1179
847281,1039
847282,1059
847283,1359
847284,1579
847285,1299
847286,1399
847287,1419
847288,499
847289,459
847290,459
847291,409
847292,419
847293,589
847294,569
847295,569
847297,669
847298,679
847299,809
847300,809
847302,599
847303,779
847304,759
847305,759
847306,819
847307,839
847308,879
847309,869
847310,869
847312,949
847313,839
847314,999
847315,989
847316,1079
847317,1099
847318,1129
847319,1109
847320,1109
847321,1199
847322,999
847323,1239
847324,1219
847325,1219
847326,1319
847327,1099
847328,639
847329,609
847330,609
847331,669
847332,629
847334,869
847335,869
847340,969
847341,899
847343,699
847344,829
847345,829
847346,899
847347,749
847348,959
847349,1139
847350,949
847351,989
847353,769
847354,919
847355,919
847356,839
847357,1009
847358,1109
847359,1329
847360,1089
847362,1199
847363,1279
847364,1259
847365,1259
847366,1359
847367,1379
847368,839
847369,999
847370,1219
847372,889
847373,969
847374,1159
847375,1159
847376,1309
847377,1049
847379,1589
847380,1299
847382,1509
847383,1129
847384,1349
847385,1349
847386,1199
847387,1219
847388,629
847389,589
847405,519
847406,469
847407,409
847408,479
847409,209
847411,279
847412,289
847413,299
847414,279
847415,259
847416,399
847417,319
847418,289
847419,419
847420,449
847421,539
847422,879
847423,209
847424,299
847425,299
847426,359
847427,349
847428,429
847429,309
847430,439
847431,419
847432,339
847433,669
847434,569
847435,699
847436,819
847444,639
847445,509
847446,509
847447,509
847449,709
847450,709
847453,649
847454,609
847455,699
847456,669
847472,1119
847473,1059
847493,599
847495,349
847497,659
847499,579
847500,659
847501,629
847502,669
847503,579
847504,899
847505,819
847506,869
847507,869
847509,899
847510,779
847511,969
847512,1129
847513,919
847514,1049
847515,1049
847516,999
847517,999
847518,1259
847519,1319
847520,919
847521,1219
847523,1199
847524,1079
847525,839
847526,919
847527,749
847528,829
847529,859
847530,809
847531,849
847532,1009
847533,1059
847534,969
847535,969
847536,1039
847537,1159
847538,959
847539,679
847540,779
847541,709
847542,709
847543,679
847544,719
847545,699
847546,839
847547,849
847548,829
847549,829
847550,869
847551,949
847552,949
847553,929
847554,1209
847555,1019
847556,1069
847557,1049
847558,1189
847559,1039
847560,829
847561,859
847562,779
847563,819
847564,819
847565,839
847566,839
847567,969
847568,1019
847569,949
847570,1019
847571,1039
847572,1099
847573,1039
847595,629
847597,549
847599,539
847601,539
847602,599
847603,639
847604,589
847605,599
847606,709
847608,599
847609,849
847610,959
847611,799
847612,779
847613,809
847614,869
847615,869
847616,829
847617,989
847618,789
847619,989
847620,879
847621,959
847622,899
847623,689
847624,599
847625,669
847626,669
847627,669
847628,689
847629,729
847630,729
847631,729
847632,699
847633,719
847634,699
847635,729
847636,729
847637,819
847638,999
847639,879
847640,1039
847641,869
847642,999
847643,919
847644,549
847646,549
847647,679
847649,669
847650,639
847651,749
847652,799
847653,729
847654,729
847655,749
847656,749
847657,749
847658,899
847659,909
847660,879
847661,879
847662,879
847663,909
847664,909
847665,1029
847666,1029
847667,989
847668,1029
847669,1029
847670,1029
847671,1029
847672,549
847673,529
847674,479
847675,499
847676,489
847677,619
847678,599
847679,599
847680,619
847681,619
847682,759
847683,729
847684,729
847685,759
847686,759
847687,869
847688,839
847689,839
847690,869
847691,1019
847692,619
847693,599
847694,589
847695,609
847696,619
847697,639
847698,659
847699,619
847700,649
847701,649
847702,839
847703,799
847704,779
847705,799
847706,799
847707,959
847708,859
847709,839
847710,989
847711,869
847712,779
847713,749
847714,749
847715,769
847716,769
847717,689
847718,669
847719,669
847720,769
847721,769
847722,239
847723,239
847725,239
847726,299
847727,249
847728,319
847729,299
847731,359
847733,319
847859,1009
847860,789
847861,989
847862,929
847863,969
847919,879
847920,919
847921,919
847922,839
847933,479
847948,309
847949,319
847958,419
847962,329
847968,719
847969,729
847970,659
847971,619
847972,699
847973,689
847975,739
847976,809
847977,719
847979,819
847980,779
847981,769
847982,869
847986,839
847990,749
847993,789
847996,609
847997,649
847998,659
847999,729
848001,639
848002,739
848003,579
848004,509
848005,569
848006,469
848007,529
848008,509
848010,599
848011,649
848012,619
848013,639
848014,659
848015,669
848017,369
848018,419
848019,359
848020,359
848022,389
848023,389
848024,909
848025,1159
848026,929
848027,819
848028,919
848029,989
848031,1129
848032,949
848033,939
848034,909
848035,1029
848036,1009
848037,1049
848080,559
848081,589
848082,569
848083,629
848084,659
848085,639
848086,639
848087,879
848088,1089
848089,849
848090,889
848091,929
848092,979
848093,1059
848094,429
848095,519
848096,489
848097,429
848098,479
848099,489
848100,499
848101,679
848102,649
848103,559
848104,589
848105,619
848107,559
848108,609
848109,699
848110,679
848111,659
848112,699
848113,739
848114,759
848115,749
848116,769
848117,749
848118,719
848119,779
848120,799
848121,839
848122,629
848123,709
848124,499
848125,609
848126,549
848127,589
848128,599
848129,469
848130,549
848131,419
848132,479
848133,459
848134,479
848135,489
848136,309
848138,289
848143,269
848144,279
848145,249
848146,269
848150,469
848151,519
848152,429
848153,479
848154,509
848155,469
848156,449
848157,609
848159,569
848161,609
848163,549
848165,549
848166,1059
848167,639
848169,559
848171,809
848172,839
848173,889
848174,859
848175,809
848176,899
848178,1059
848179,1039
848180,989
848181,959
848182,939
848183,969
848185,1079
848186,1199
848187,1089
848188,1079
848189,1129
848190,1169
848191,1169
848193,1139
848194,1029
848195,959
848196,959
848197,1029
848200,1199
848203,1019
848206,1239
848207,1329
848208,1119
848209,1199
848210,1129
848211,1159
848212,1229
848213,879
848214,909
848215,859
848216,859
848217,769
848218,789
848220,829
848221,879
848223,749
848224,769
848225,759
848227,1479
848228,1039
848231,1029
848232,1069
848234,889
848235,919
848237,909
848241,649
848242,699
848243,809
848244,659
848245,669
848246,669
848247,799
848269,979
848271,969
848272,919
848274,879
848276,569
848277,479
848278,469
848279,469
848280,469
848281,489
848282,489
848283,489
848284,509
848285,479
848286,489
848287,479
848288,499
848289,509
848290,399
848291,399
848292,389
848293,389
848294,389
848295,399
848296,399
848297,379
848298,489
848299,429
848300,429
848301,439
848302,459
848303,459
848304,629
848305,809
848306,759
848307,779
848308,819
848309,829
848310,839
848311,399
848312,579
848313,379
848314,629
848315,369
848316,609
848317,389
848318,609
848319,369
848320,629
848321,379
848322,629
848323,379
848324,629
848325,419
848326,699
848327,399
848328,679
848329,399
848330,659
848331,399
848332,659
848333,399
848334,649
848335,399
848336,679
848337,419
848338,679
848339,539
848340,539
848341,519
848342,519
848343,519
848344,539
848345,539
848346,599
848347,599
848348,589
848349,589
848350,589
848351,599
848352,599
848353,579
848354,579
848355,559
848356,559
848357,559
848358,579
848359,579
848360,649
848361,649
848362,629
848363,629
848364,629
848365,649
848366,649
848367,419
848368,439
848369,489
848370,419
848371,429
848372,509
848373,469
848374,529
848375,609
848376,549
848377,539
848378,609
848379,539
848380,599
848381,439
848382,469
848383,399
848384,399
848385,479
848386,419
848387,419
848388,519
848389,599
848390,499
848391,499
848392,519
848393,539
848394,559
848395,579
848396,679
848397,499
848398,579
848399,559
848401,599
848402,639
848403,709
848404,659
848405,669
848406,689
848407,709
848408,739
848413,919
848416,479
848417,489
848418,509
848419,509
848420,469
848421,479
848422,579
848423,599
848424,719
848425,709
848426,629
848427,629
848428,619
848429,719
848430,679
848431,689
848432,669
848433,769
848434,679
848435,789
848436,669
848437,689
848438,719
848439,669
848440,749
848441,749
848442,769
848443,769
848444,539
848445,659
848446,639
848447,609
848448,599
848449,729
848450,729
848451,279
848452,319
848453,329
848454,329
848455,319
848456,339
848457,289
848458,349
848459,379
848460,379
848461,329
848462,409
848463,369
848464,359
848465,599
848466,619
848467,609
848468,609
848469,609
848470,629
848471,599
848472,529
848473,679
848474,689
848475,669
848476,699
848477,719
848478,699
848479,449
848480,519
848481,479
848482,519
848483,459
848484,469
848485,459
848486,459
848487,419
848488,469
848489,549
848490,659
848491,489
848492,659
848493,549
848494,329
848495,489
848497,479
848499,479
848500,329
848501,409
848502,329
848503,419
848504,479
848505,779
848506,459
848507,759
848508,409
848509,609
848510,479
848511,779
848512,469
848513,819
848514,329
848515,539
848516,309
848517,459
848518,329
848519,439
848520,329
848521,469
848522,309
848523,449
848525,699
848526,589
848528,689
848529,459
848530,459
848531,439
848532,459
848533,439
848534,649
848535,599
848536,569
848537,629
848538,629
848540,559
848541,549
848542,589
848543,609
848545,679
848546,679
848548,669
848549,589
848550,629
848551,569
848552,589
848553,589
848554,619
848555,599
848556,599
848557,619
848558,629
848559,1199
848560,1019
848561,989
848562,1089
848563,919
848569,569
848570,529
848571,549
848572,549
848573,549
848574,669
848575,649
848576,649
848577,669
848578,669
848579,639
848580,619
848581,619
848582,639
848583,639
848584,589
848585,549
848586,569
848587,569
848588,529
848589,1109
848590,939
848591,969
848592,929
848593,1109
848599,359
848600,349
848601,349
848602,359
848603,359
848604,429
848605,419
848606,419
848607,429
848608,429
848609,529
848610,519
848611,519
848612,529
848613,529
848614,659
848615,599
848616,599
848617,619
848618,619
848619,409
848620,399
848621,399
848622,419
848623,409
848624,539
848625,529
848626,529
848627,539
848628,539
848629,639
848630,619
848631,619
848632,639
848633,639
848639,479
848640,469
848641,469
848642,479
848643,479
848644,599
848645,579
848646,579
848647,599
848648,599
848649,579
848650,559
848651,639
848652,579
848653,579
848654,569
848655,459
848656,509
848657,459
848658,519
848659,859
848660,689
848661,679
848662,749
848663,639
848664,679
848665,599
848666,649
848667,629
848668,639
848669,699
848670,799
848671,749
848672,799
848673,819
848674,479
848675,809
848676,419
848677,709
848678,419
848679,729
848680,479
848681,729
848682,509
848683,759
848685,739
848686,419
848687,639
848688,389
848689,639
848690,399
848691,669
848692,399
848693,659
848694,569
848695,549
848696,549
848697,569
848698,569
848699,329
848700,549
848701,319
848702,539
848703,319
848704,539
848705,329
848706,549
848707,329
848708,549
848709,369
848710,569
848711,329
848712,549
848713,329
848714,549
848715,359
848716,589
848717,339
848718,569
848719,539
848720,519
848721,519
848722,539
848723,539
848724,429
848725,709
848726,409
848727,679
848728,409
848729,679
848730,429
848731,709
848732,429
848733,699
848734,389
848735,629
848736,379
848737,599
848738,379
848739,619
848740,399
848741,629
848742,389
848743,629
848744,309
848745,509
848746,299
848747,489
848748,299
848749,489
848750,309
848751,509
848752,309
848753,509
848754,599
848755,609
848756,609
848757,629
848758,629
848759,639
848760,629
848761,629
848762,639
848763,639
848764,419
848765,399
848766,399
848767,429
848768,409
848769,589
848770,569
848771,569
848772,589
848773,589
848774,689
848775,669
848776,669
848777,689
848778,689
848779,559
848780,719
848781,559
848782,749
848783,579
848784,869
848785,869
848786,839
848787,899
848788,899
848789,459
848790,419
848791,389
848792,419
848793,399
848794,509
848795,479
848796,469
848797,479
848798,479
848799,629
848800,589
848801,599
848802,599
848803,599
848804,729
848805,669
848806,639
848807,659
848808,659
848809,589
848810,539
848811,609
848812,549
848813,549
848814,799
848815,799
848816,769
848817,819
848818,799
848819,569
848820,579
848821,559
848822,589
848823,589
848825,479
848826,429
848827,479
848828,479
848829,719
848830,669
848831,609
848832,649
848833,669
848834,659
848835,539
848836,539
848837,579
848838,549
848839,899
848840,869
848841,809
848842,899
848843,899
848844,969
848845,939
848846,909
848847,969
848848,969
848859,839
848860,859
848861,879
848862,859
848863,889
848879,419
848880,389
848881,379
848882,389
848883,409
848884,509
848885,489
848886,489
848887,499
848888,499
848889,689
848890,669
848891,669
848892,689
848893,689
848909,469
848910,459
848911,459
848912,469
848913,469
848914,389
848915,379
848916,379
848917,389
848918,389
848919,539
848920,519
848921,519
848922,539
848923,539
848924,429
848925,419
848926,419
848927,429
848928,429
848929,619
848930,599
848931,599
848932,619
848933,619
848934,489
848935,479
848936,479
848937,489
848938,489
848940,469
848941,439
848942,489
848943,479
848946,559
848947,549
848948,529
848949,479
848950,489
848951,469
848952,499
848953,499
848954,509
848955,509
848956,489
848957,519
848958,519
848959,609
848960,599
848961,579
848962,639
848963,569
848964,729
848965,659
848966,639
848967,679
848968,679
848969,769
848970,749
848971,709
848972,879
848973,879
848974,739
848975,719
848976,689
848977,739
848978,739
848981,719
848982,699
848983,699
848984,739
848985,739
848986,739
848987,769
848988,769
848989,719
848990,669
848991,699
848992,719
848993,719
848994,689
848995,689
848996,689
848997,719
848998,719
848999,709
849000,689
849001,669
849002,709
849003,729
849004,759
849005,739
849006,789
849007,819
849008,819
849014,719
849015,829
849016,669
849017,749
849018,689
849019,949
849020,909
849021,919
849022,989
849023,989
849029,899
849030,809
849031,879
849032,859
849033,859
849034,679
849035,659
849036,639
849037,679
849038,679
849039,859
849040,809
849041,759
849042,779
849043,779
849044,719
849045,669
849046,609
849047,689
849048,689
849050,869
849051,849
849052,949
849053,919
849056,799
849057,799
849058,799
849069,889
849070,859
849071,859
849072,889
849073,889
849074,809
849075,759
849076,809
849077,879
849078,839
849079,999
849080,979
849081,999
849082,1009
849083,1029
849084,879
849085,909
849086,819
849087,939
849088,939
849089,999
849090,1059
849091,999
849093,869
849094,519
849095,479
849096,459
849097,519
849098,519
849099,509
849100,489
849101,489
849102,509
849103,509
849104,599
849105,609
849106,569
849107,629
849108,629
849109,539
849110,529
849111,529
849112,539
849113,539
849114,649
849115,629
849116,629
849117,649
849118,649
849119,729
849120,709
849121,709
849122,729
849123,729
849124,659
849125,639
849126,639
849127,659
849128,659
849139,699
849140,559
849141,679
849142,699
849143,579
849154,569
849155,569
849156,479
849157,589
849158,589
849159,719
849160,769
849161,719
849162,749
849163,749
849169,559
849170,579
849171,579
849172,589
849173,599
849174,609
849175,659
849176,619
849177,639
849178,639
849179,739
849180,749
849181,729
849182,759
849183,779
849199,689
849200,649
849201,649
849202,689
849203,669
849204,619
849205,589
849206,589
849207,499
849208,499
849209,529
849210,509
849211,509
849212,529
849213,529
849214,529
849215,519
849216,519
849217,529
849218,529
849219,429
849220,409
849221,409
849222,419
849223,419
849224,509
849225,499
849226,499
849227,509
849228,509
849229,539
849230,519
849231,519
849232,539
849233,539
849239,749
849240,539
849241,639
849242,699
849243,719
849245,909
849246,709
849247,919
849248,989
849249,799
849250,639
849251,759
849252,779
849253,799
849254,739
849255,719
849256,749
849257,799
849258,619
849260,629
849263,679
849264,659
849265,509
849266,449
849267,499
849268,509
849270,699
849271,719
849272,739
849273,779
849275,789
849276,789
849277,809
849278,799
849280,969
849281,989
849282,1039
849283,969
849285,599
849286,589
849287,639
849288,669
849289,689
849290,589
849291,619
849292,609
849293,629
849294,829
849295,759
849296,819
849297,869
849298,869
849573,709
849575,689
849576,689
849577,719
849578,739
849580,729
849581,749
849583,849
849586,869
849587,759
849588,679
849589,799
849590,859
849591,799
849592,799
849593,649
849594,649
849595,739
849596,759
849597,739
849598,759
849599,759
849600,549
849601,339
849602,549
849603,609
849604,359
849605,519
849606,629
849607,449
849608,679
849610,459
849612,689
849614,709
849615,749
849617,479
849619,469
849620,499
849621,599
849623,469
849624,629
849626,1319
849627,1419
849628,199
849630,439
849631,589
849634,389
849635,439
849636,449
849637,559
849638,479
849639,619
849645,589
849646,599
849647,679
849648,579
849649,759
849654,449
849655,489
849656,709
849657,659
849659,559
849665,899
849666,869
849667,749
849668,719
849669,719
849670,489
849671,459
849672,529
849673,439
849674,469
849675,479
849676,749
849677,539
849678,639
849679,619
849680,559
849682,899
849683,819
849684,859
849877,729
850654,1489
850657,1419
850658,1579
850660,1499
850661,1569
850662,1209
850663,1509
850664,1279
850665,879
850666,1029
850667,1159
850668,839
850669,1019
850670,999
850671,1209
850672,1309
850673,1349
850674,1089
850675,1299
850676,1299
850677,1069
850678,1269
850679,1269
850680,809
850681,959
850682,959
850683,769
850684,919
850685,919
850686,1819
850687,2029
850688,1719
850689,1519
850690,1649
850691,1669
850692,1539
850693,1879
850694,1729
850695,1759
850696,1679
850697,1579
850698,1209
850699,1429
850700,1529
850701,1709
850702,1899
850703,1629
850704,1279
850705,1469
850706,1509
850707,1529
850708,1769
850709,1529
850710,1549
850712,1489
850713,1199
850714,1329
850715,1329
850720,1559
850721,1609
850722,1509
850723,1359
850724,1469
850725,1209
850726,1349
850727,1499
850728,1249
850729,1249
850730,1359
850731,1079
850732,1179
850733,1179
850734,829
850735,959
850736,1009
850738,969
850739,979
850740,1379
850741,1589
850742,1199
850743,1269
850744,1339
850745,1209
850748,1199
850751,919
850753,879
850754,859
850770,1169
850771,1419
850772,1399
850773,1019
850774,1459
850775,1459
850776,969
850777,1199
850778,1159
850785,1159
850786,1379
850787,1379
850788,1029
850789,1149
850790,1149
850791,889
850792,1059
850793,1059
850794,849
850795,1259
850796,1259
850797,1089
850798,1589
850799,1589
850818,779
850819,929
850820,929
850821,839
850822,999
850823,999
850833,729
850834,869
850835,869
850836,739
850837,889
850838,889
850839,1099
850840,1319
850841,1319
850842,1129
850843,1359
850844,1359
850845,1149
850846,1379
850847,1379
850848,1159
850849,1399
850850,1399
850858,819
850859,819
850860,709
850861,849
850862,839
850863,1059
850864,1279
850865,1279
850866,1089
850867,1309
850868,1309
850869,1099
850870,1319
850871,1319
850873,1279
850874,1269
850875,1289
850877,1189
850878,1029
850879,1309
850880,1109
850881,939
850882,1169
850883,1069
850885,1169
850886,1029
850888,1049
850889,1019
850890,829
850892,1019
850895,759
850896,639
850898,719
850899,529
850901,659
850902,1539
850903,1439
850904,1799
850905,1409
850906,1759
850907,1889
850908,1479
850909,1499
850910,1889
850911,869
850912,1029
850913,1279
850914,899
850915,1059
850916,1339
850917,879
850918,1039
850919,1439
850923,689
850928,619
850929,539
850931,579
850932,559
850935,499
850938,729
850939,919
850940,759
850941,719
850942,769
850943,719
850944,659
850945,749
850946,679
850947,609
850948,749
850949,659
850950,709
850951,739
850952,659
850953,639
850954,679
850955,629
850956,519
850957,599
850958,579
850959,469
850960,549
850961,489
850962,599
850965,429
850966,569
850967,439
850968,1129
850969,939
850970,1369
850971,899
850972,1349
850973,929
850974,1139
850975,1079
850976,799
850977,1109
850978,889
850979,1429
850980,739
850981,1109
850983,899
850984,899
850985,869
850986,1229
850987,779
850988,949
850989,1009
850990,959
850991,789
850992,929
850993,1389
850994,749
850995,869
850996,779
850997,849
850998,709
850999,849
851000,1199
851001,709
851002,789
851003,819
851004,749
851005,659
851006,649
851007,979
851008,569
851009,749
851010,439
851011,369
851012,399
851013,379
851014,459
851015,369
851017,429
851018,409
851019,419
851020,399
851021,459
851022,409
851024,519
851027,459
851028,599
851029,419
851031,539
851032,529
851033,489
851034,499
851035,669
851036,449
851038,309
851039,389
851040,289
851041,369
851042,289
851043,369
851044,289
851045,369
851046,339
851047,479
851048,289
851049,359
851050,329
851051,399
851052,379
851053,529
851054,389
851055,529
851056,409
851057,549
851058,379
851059,509
851060,489
851061,739
851062,339
851063,449
851064,399
851065,499
851067,739
851068,499
851069,719
851070,509
851071,749
851072,479
851073,719
851074,639
851075,1039
851076,419
851077,609
851078,559
851079,879
851082,599
851084,639
851085,979
851086,569
851087,939
851088,739
851089,1369
851090,489
851091,759
851092,529
851093,869
851094,649
851095,919
851096,659
851097,1139
851098,629
851099,1109
851100,619
851101,1139
851102,879
851103,1689
851104,559
851105,929
851106,599
851107,939
851109,819
851110,499
851111,639
851112,499
851113,759
851114,469
851115,649
851116,489
851117,769
851118,409
851119,659
851121,559
851122,469
851124,519
851125,529
851126,739
851129,739
851132,659
851133,939
851136,789
851138,809
851139,769
851140,1319
851141,699
851143,429
851145,439
851146,599
851147,489
851149,479
851150,629
851151,549
851152,879
851153,409
851155,439
851156,579
851157,519
851158,749
851159,499
851160,759
851161,549
851162,809
851163,489
851164,729
851165,639
851166,1179
851167,429
851168,639
851170,699
851171,639
851172,939
851173,679
851174,919
851175,639
851176,959
851177,609
851178,929
851179,899
851180,1539
851181,539
851182,739
851183,559
851184,749
851185,369
851186,509
851187,369
851188,509
851189,379
851190,489
851191,359
851192,489
851193,429
851194,639
851195,319
851196,459
851198,519
851199,519
851200,739
851201,509
851202,769
851203,499
851204,769
851205,469
851206,759
851207,549
851208,889
851209,429
851210,669
851213,669
851214,709
851215,709
851216,679
851217,889
851218,639
851220,1389
851221,1079
851222,1079
851223,1079
851224,1469
851225,1079
851226,769
851227,829
851228,829
851229,829
851230,829
851231,1119
851232,569
851233,599
851234,599
851235,599
851236,599
851237,599
851238,659
851239,689
851240,939
851241,689
851242,689
851243,689
851244,379
851245,609
851246,519
851247,639
851248,389
851249,639
851251,639
851252,519
851253,639
851254,389
851255,639
851256,819
851257,1199
851258,869
851259,1179
851260,869
851261,869
851262,1069
851263,1119
851264,1119
851265,1519
851266,1129
851267,1519
851268,889
851269,939
851270,939
851271,939
851272,939
851273,939
851274,759
851275,789
851276,789
851277,1079
851278,789
851279,1069
851280,589
851281,629
851282,619
851283,629
851284,839
851285,619
851286,1079
851287,1139
851288,859
851289,1139
851290,839
851291,839
851292,679
851293,739
851294,969
851295,969
851296,969
851297,719
851298,729
851299,769
851300,779
851301,1059
851302,769
851303,779
851304,929
851305,979
851306,1329
851307,989
851308,1329
851309,979
851316,579
851317,599
851318,599
851319,599
851320,599
851321,599
851322,1069
851323,829
851324,829
851325,809
851326,809
851327,1119
851328,949
851329,999
851330,1359
851331,1359
851332,1359
851333,999
851334,969
851335,1029
851336,1029
851337,1049
851338,1079
851339,1049
851346,1219
851347,1289
851348,1289
851349,1599
851350,1599
851351,1499
851352,499
851353,699
851354,519
851355,519
851356,519
851357,519
851358,739
851359,1059
851360,1039
851361,769
851362,1039
851363,769
851364,1349
851365,1049
851366,1429
851367,1429
851368,1439
851369,1419
851376,609
851377,639
851378,639
851379,869
851380,639
851381,639
851382,889
851383,949
851384,939
851385,1279
851386,939
851387,939
851388,1019
851389,1079
851390,1459
851391,1469
851392,1459
851393,1079
851394,549
851395,779
851396,779
851397,569
851398,579
851399,569
851400,699
851401,729
851402,729
851403,1099
851404,759
851405,1129
851406,959
851407,1019
851408,1019
851409,1569
851410,1019
851411,1019
851948,869
851950,1079
851951,1119
851952,1079
851956,799
851958,889
851959,1059
851960,1199
851967,959
851968,949
851972,1159
851973,879
851974,449
851980,719
851984,769
851985,969
851986,739
851988,809
851990,869
851991,779
851992,919
851997,889
851998,529
851999,689
852002,449
852003,739
852005,869
852006,469
852007,719
852009,819
852010,469
852011,729
852012,599
852014,619
852016,549
852018,599
852019,379
852020,639
852022,649
852023,339
852024,619
852025,369
852026,619
852027,399
852028,619
852029,399
852030,669
852031,409
852032,639
852033,479
852034,719
852037,479
852038,769
852040,799
852041,449
852042,749
852044,839
852045,479
852046,799
852047,489
852048,759
852050,819
852051,429
852052,769
852054,769
852055,539
852056,779
852057,499
852058,779
852059,479
852060,919
852061,319
852062,519
852064,519
852065,299
852066,499
852068,499
852069,299
852070,509
852072,609
852073,309
852074,519
852075,279
852076,469
852077,379
852079,269
852080,449
852082,449
852083,269
852084,449
852085,279
852086,469
852087,279
852088,469
852089,329
852090,549
852091,329
852092,549
852093,319
852094,529
852095,319
852096,519
852097,319
852098,519
852099,339
852100,539
852101,329
852102,539
852124,669
852126,649
852127,709
852129,679
852130,709
852131,649
852132,809
852133,689
852135,669
852136,639
852137,629
852138,469
852140,469
852141,529
852142,459
852144,529
852145,659
852146,749
852147,699
852148,649
852149,639
852150,669
852151,659
852152,509
852153,569
852154,499
852155,499
852156,559
852157,509
852158,509
852159,709
852160,669
852161,679
852162,649
852163,639
852164,649
852165,649
852166,489
852168,509
852169,469
852170,469
852171,479
852172,479
852173,679
852174,759
852175,559
852176,729
852177,619
852178,749
852179,629
852180,869
852181,899
852182,839
852183,829
852184,979
852185,879
852186,969
852187,699
852189,819
852190,729
852191,729
852193,799
852194,789
852195,929
852196,839
852197,869
852198,809
852200,809
852208,769
852210,719
