SKU,Retail_Price
856940,729
856941,779
856942,689
856943,909
856944,939
856945,639
856946,659
856947,569
856948,589
856949,449
856950,499
856951,509
856952,809
856953,499
856954,859
856955,589
856956,939
856957,519
856958,929
856959,409
856960,559
856961,529
856962,679
856979,299
856980,579
856983,459
856984,439
856985,539
856986,639
856987,419
856988,459
856989,879
856990,839
856991,709
856992,729
856994,1049
856995,829
856997,499
856998,609
856999,869
857000,889
857001,639
857002,549
857005,649
857006,689
857007,819
857008,879
857009,819
857010,849
857011,899
857013,369
857014,399
857015,769
857016,839
857017,789
857018,819
857019,749
857020,879
857021,859
857022,1069
857023,879
857024,1059
857025,809
857026,879
857027,419
857028,419
857029,649
857030,639
857031,549
857032,609
857033,419
857034,749
857035,479
857037,739
857038,669
857039,499
857040,569
857041,379
857043,859
857044,929
857045,559
857046,499
857063,259
857064,499
857065,319
857066,579
857067,559
857068,639
857069,539
857070,599
857071,519
857072,519
857073,729
857085,869
857086,1009
857087,579
857088,569
857089,529
857090,609
857099,839
857100,739
857101,709
857102,769
857103,809
857104,639
857105,749
857106,979
857107,399
857108,449
857109,509
857110,529
857111,479
857112,539
857113,489
857114,409
857115,539
857116,469
857117,449
857118,499
857119,529
857120,619
857121,649
857122,599
857123,809
857124,729
857125,959
857126,989
857128,949
857129,1019
857130,1349
857131,489
857132,529
857133,529
857134,669
857137,779
857138,679
857139,779
857140,759
857141,899
857142,1049
857143,1039
857144,1069
857145,549
857146,589
857147,709
857148,829
857149,549
857150,509
857159,399
857160,359
857161,739
857162,689
857164,699
857165,679
857166,679
857167,949
857171,769
857172,879
857173,729
857174,929
857175,779
857176,879
857177,759
857178,779
857179,919
857180,919
857181,859
857182,859
857183,609
857184,579
857185,879
857186,989
857187,939
857188,1009
857189,919
857190,1039
857191,1179
857192,1069
857196,729
857198,709
857199,809
857201,749
857202,969
857204,419
857205,589
857206,589
857207,409
857208,469
857209,499
857210,439
857211,559
857212,579
857213,429
857214,509
857215,449
857216,519
857217,409
857218,539
857220,599
857221,679
857222,649
857223,619
857224,699
857225,649
857226,569
857227,729
857228,739
857229,729
857230,819
857231,929
857234,879
857235,1039
857236,1079
857240,549
857241,659
857242,589
857243,669
857244,709
857245,599
857246,479
857247,749
857248,449
857250,679
857254,529
857255,969
857256,629
857257,1169
857258,399
857259,869
857260,479
857262,389
857263,709
857264,419
857265,769
857266,759
857268,799
857269,969
857292,739
857293,739
857294,739
857295,859
857296,529
857297,669
857298,499
857299,569
857300,519
857301,539
857302,529
857303,539
857304,539
857305,529
857306,549
857308,729
857309,739
857310,729
857311,779
857312,739
857313,829
857314,849
857316,829
857317,829
857318,809
857319,899
857320,819
857321,999
857322,1019
857324,969
857326,809
857328,889
857330,829
857331,889
857332,889
857333,959
857334,489
857335,539
857336,529
857337,529
857338,589
857340,679
857358,429
857359,489
857376,489
857377,889
857396,399
857397,739
857398,499
857399,1019
857416,419
857417,729
857436,469
857437,899
857440,629
857441,699
857452,779
857453,749
857454,809
857456,789
857457,809
857458,769
857460,899
857461,889
857462,779
857463,709
857464,429
857466,469
857467,519
857472,689
857474,839
857475,849
857476,759
857477,849
857478,819
857479,929
857617,949
857623,739
857625,799
857627,689
857629,599
857654,559
857655,919
857656,619
857657,1079
857658,669
857659,1129
857660,659
857662,409
857663,699
857664,349
857665,689
857666,399
857667,659
857668,409
857669,829
857670,579
857672,269
857673,449
857674,289
857675,459
857676,509
857677,1139
857678,469
857679,1019
857680,849
857681,869
857682,709
857683,739
857684,829
857686,729
857687,799
857688,729
857689,949
857690,929
857692,929
857693,989
857694,969
857695,909
857696,1099
857697,1159
857698,599
857699,659
857700,609
857702,529
857704,579
857706,569
857707,609
857708,599
857709,589
857710,979
857716,669
857717,609
857718,1159
857719,929
857720,579
857722,869
857723,729
857769,349
857770,299
857771,349
857772,299
857773,319
857777,339
857778,389
857779,369
857780,379
857781,369
857784,419
857785,509
857786,399
857787,399
857788,409
857789,409
857790,429
857791,469
857792,559
857793,529
857794,629
857795,529
857796,549
857797,589
857798,539
857799,509
857800,649
857803,639
857804,429
857805,409
857806,399
857807,399
857808,409
857809,459
857810,399
857811,509
857812,489
857813,549
857814,539
857815,349
857816,549
857817,489
857818,509
857819,479
857820,489
857821,709
857822,789
857823,739
857824,579
857825,739
857826,749
857827,849
857828,709
857829,779
857830,419
857831,459
857833,449
857835,539
857837,489
857838,449
857839,469
857840,469
857842,559
857843,599
857844,709
857845,649
857846,589
857847,559
857848,559
857849,569
857850,579
857851,669
857853,989
857855,849
857856,639
857857,739
857858,649
857859,929
857860,849
857861,939
857862,439
857863,349
857865,399
857866,379
857867,499
857870,429
857872,489
857876,619
857878,659
857879,469
857880,519
857881,549
857883,549
857884,559
857885,769
857886,639
857887,689
857888,559
857889,619
857890,569
857891,709
857892,739
857893,779
857895,369
857902,489
857904,499
857906,589
857911,659
857913,649
857917,779
857918,789
857919,809
857920,769
857921,669
857922,669
857924,919
857925,899
857927,409
857934,479
857943,639
857958,539
857960,589
857961,669
857962,629
857963,589
857964,589
857965,539
857967,1029
857970,929
857971,1009
857972,889
857976,879
857978,909
857979,829
857981,849
857985,569
857986,639
857987,699
857988,609
857989,709
857990,629
857991,659
857994,869
857996,889
857997,759
857999,779
858003,449
858005,399
858006,419
858008,449
858010,419
858012,609
858014,549
858015,479
858016,589
858017,499
858021,769
858023,659
858024,719
858025,739
858026,669
858028,709
858048,729
858049,699
858050,739
858051,649
858052,799
858053,649
858055,829
858076,1009
858077,649
858078,649
858079,859
858080,679
858084,979
858086,819
858087,709
858088,979
858089,669
858091,879
858093,609
858095,599
858096,599
858098,569
858102,469
858104,449
858105,519
858107,539
858111,449
858113,399
858114,439
858115,489
858116,449
858120,679
858125,649
858138,479
858140,449
858141,409
858142,449
858143,419
858147,639
858149,519
858150,479
858151,519
858152,499
858153,569
858156,619
858158,539
858159,519
858160,529
858161,539
858163,619
858168,419
858169,469
858170,399
858171,509
858172,479
858173,359
858174,249
858175,239
858176,239
858177,229
858178,259
858179,349
858182,249
858183,249
858189,369
858190,389
858192,289
858193,349
858194,469
858195,349
858196,419
858197,569
858198,269
858199,299
858202,539
858204,479
858205,779
858305,649
858311,709
858323,619
858324,599
858470,639
858471,579
858475,609
858476,599
858479,869
858497,409
858499,379
858500,349
858501,359
858502,339
858504,389
858506,239
858507,289
858508,249
858518,389
858524,479
858525,459
858526,499
858527,489
858528,549
858529,489
858531,499
858532,459
858533,609
858534,539
858535,559
858537,549
858540,579
858543,369
858544,329
858545,389
858549,409
858551,399
858553,419
858560,529
858561,719
858562,499
858563,769
858565,819
858566,539
858567,809
858568,449
858569,759
858571,929
858573,879
858575,809
858578,629
858579,1029
858580,629
858581,1189
858585,909
858586,569
858587,879
858589,1009
858598,359
858599,549
858602,379
858603,579
858604,369
858605,619
858606,339
858607,569
858610,319
858611,579
858617,889
858621,819
858624,559
858628,429
858629,759
858631,709
858632,509
858650,299
858651,439
858652,299
858653,459
858654,309
858655,439
858656,319
858657,459
858658,319
858659,469
858660,309
858661,479
858662,349
858663,539
858664,309
858665,469
858667,489
858668,359
858669,539
858670,349
858671,559
858673,539
858674,369
858675,569
858676,369
858677,589
858678,389
858680,419
858681,689
858682,379
858683,569
858686,719
858687,759
858688,789
858689,719
858690,799
858691,829
858692,849
858693,799
858704,639
858714,579
858715,399
858716,689
858718,709
858719,449
858720,689
858721,409
858722,699
858724,699
858728,709
858734,519
858735,529
858736,509
858738,519
858740,549
858741,549
858742,509
858743,539
858745,529
858747,559
858749,329
858750,449
858751,389
858753,389
858754,529
858756,369
858757,339
858758,399
858760,429
858762,519
858764,419
858767,319
858768,379
858770,519
858772,499
858773,349
858774,519
858775,339
858776,539
858777,339
858778,569
858780,619
858781,339
858782,539
858784,539
858785,549
858786,669
858788,639
858790,849
858791,449
858792,709
858793,409
858794,689
858795,439
858796,729
858799,399
858800,719
858803,389
858805,349
858806,529
858807,379
858808,629
858809,389
858810,529
858811,349
858812,589
858813,399
858814,609
858817,369
858818,619
858820,609
858821,589
858822,789
858824,839
858826,909
858827,509
858828,779
858829,539
858830,959
858832,839
858834,959
858836,909
858838,969
858839,409
858841,429
858842,679
858843,459
858844,729
858845,399
858846,629
858847,449
858848,719
858849,399
858850,659
858851,479
858852,659
858853,449
858854,649
858855,439
858856,699
858858,509
858859,339
858860,449
858862,479
858863,369
858864,459
858866,469
858868,479
858870,469
858872,459
859015,749
859016,689
859017,729
859018,789
859019,819
859020,809
859021,899
859022,659
859023,799
859026,869
859027,929
859028,869
859029,919
859031,939
859032,869
859036,829
859038,779
859040,919
859042,939
859044,889
859045,889
859051,749
859052,739
859053,689
859054,679
859055,919
859056,709
859058,739
859059,779
859062,639
859063,699
859065,629
859066,589
859067,489
859068,539
859069,499
859070,479
859071,469
859072,429
859073,499
859075,629
859076,579
859077,599
859079,619
859080,709
859081,799
859082,709
859084,769
859086,609
859087,579
859090,739
859091,689
859092,719
859093,709
859094,759
859095,589
859096,569
859097,539
859098,599
859099,609
859100,379
859101,369
859103,359
859104,399
859105,369
859106,439
859109,439
859110,469
859111,479
859112,419
859113,419
859114,449
859115,449
859116,459
859118,409
859119,399
859120,389
859121,369
859122,379
859123,379
859124,499
859125,399
859126,419
859127,799
859128,739
859130,709
859131,659
859132,699
859134,719
859135,759
859136,609
859137,729
859138,709
859139,569
859140,679
859141,589
859142,859
859143,799
859144,929
859201,1219
859207,1109
859209,1189
859210,1119
859212,1249
859213,1029
859214,989
859216,949
859220,1039
859221,889
859222,839
859225,1479
859227,1089
859231,1709
859232,839
859233,899
859239,1409
859240,1389
859242,1279
859243,1439
859245,1479
859246,1309
859247,1289
859248,1279
859249,1299
859250,1189
859251,1279
859252,1239
859259,1889
859264,1839
859271,1399
859273,1599
859277,1309
859279,1319
859280,1569
859282,1679
859285,1469
859288,1689
859289,1439
859294,1199
859307,579
859308,659
859309,659
859310,589
859311,599
859312,939
859313,1119
859314,1119
859315,1039
859316,1009
859317,479
859318,559
859319,559
859320,499
859321,509
859322,809
859323,949
859324,949
859325,849
859326,869
859328,799
859333,1419
859339,1269
859378,1289
859384,1369
859385,1459
859393,909
859394,789
859620,549
859621,659
859625,529
859626,589
859630,689
859631,669
859640,969
859645,869
859646,909
859650,779
859651,959
859655,899
859670,589
859671,649
859675,699
859676,719
859680,619
859681,689
859690,849
859691,789
859695,959
859696,929
859700,979
859701,939
859705,989
859706,889
859725,589
859726,569
859730,599
859731,659
859735,689
859736,589
859745,709
859746,779
859750,879
859751,929
859755,1049
859756,1019
859760,1049
859761,1019
859780,549
859781,609
859785,689
859786,629
859790,559
859791,539
859800,719
859801,699
859805,889
859806,859
859810,779
859811,749
859812,749
859815,879
859816,769
859842,449
859843,539
859844,479
859845,449
859846,509
859847,409
859849,479
859851,429
859852,529
859853,519
859854,489
859855,449
859856,429
859857,479
859858,449
859859,479
859860,639
859861,549
859862,559
859863,509
859864,519
859865,549
859866,569
859867,609
859870,669
859872,589
859873,629
859874,619
859878,549
859879,579
859880,539
859881,559
859882,549
859883,559
859884,569
859885,569
859887,469
859890,419
859891,459
859892,429
859894,479
859896,709
859897,699
859899,669
859900,739
859901,799
859906,599
859907,689
859908,629
859909,579
859910,679
859911,709
859913,749
859915,509
859917,469
859918,519
859919,489
859923,629
859924,599
859925,559
859926,579
859927,659
859928,569
859933,819
859934,809
859935,669
859937,829
859938,829
859941,449
859942,379
859943,399
859944,329
859945,439
859946,449
859948,439
859949,459
859950,659
859951,579
859952,539
859953,499
859954,519
859955,509
859957,509
859959,749
859960,679
859961,619
859962,579
859963,559
859964,579
859966,649
859967,669
859968,509
859969,459
859971,369
859972,419
859973,389
859980,589
859981,629
859982,569
859989,689
859990,729
859991,639
859993,759
859996,619
860007,599
860009,649
860013,499
860016,429
860018,419
860025,539
860027,599
860031,319
860032,279
860034,369
860036,379
860040,329
860041,319
860043,329
860045,369
860054,259
860058,509
860059,429
860060,459
860061,379
860062,459
860063,449
860064,439
860065,399
860066,429
860067,479
860068,449
860069,459
860070,479
860071,409
860072,459
860073,439
860074,419
860075,439
860077,439
860078,449
860079,419
860080,459
860081,419
860083,449
860085,669
860086,489
860088,499
860089,529
860090,609
860092,499
860094,829
860095,529
860096,549
860097,489
860098,519
860099,499
860101,499
860103,769
860104,549
860105,679
860106,589
860107,689
860108,589
860109,679
860110,559
860112,739
860113,729
860114,729
860115,729
860116,809
860117,879
860119,739
860121,739
860122,749
860123,819
860124,749
860125,779
860126,799
860128,819
860129,819
860211,479
860212,789
860213,499
860214,829
860215,509
860216,889
860217,439
860218,749
860219,469
860220,799
860221,549
860222,879
860225,459
860229,519
860230,589
860231,559
860232,549
860233,559
860234,599
860235,619
860236,559
860237,559
860238,609
860239,849
860240,639
860241,659
860242,699
860243,719
860245,679
860246,779
860247,359
860248,349
860249,379
860250,309
860251,359
860252,349
860254,379
860256,349
860257,379
860258,389
860259,359
860260,399
860261,399
860263,419
860264,409
860265,519
860266,519
860267,519
860268,519
860269,499
860270,489
860271,569
860272,539
860273,569
860274,439
860275,349
860276,419
860277,379
860278,419
860279,379
860283,469
860284,449
860285,459
860286,459
860287,429
860288,439
860289,469
860290,449
860291,479
860292,479
860293,489
860294,499
860295,519
860296,499
860297,529
860298,569
860299,489
860300,509
860301,589
860302,659
860303,649
860304,679
860305,679
860306,669
860307,659
860308,699
860311,539
860313,499
860314,519
860315,519
860316,589
860317,589
860319,339
860320,279
860321,309
860322,329
860323,319
860324,339
860325,349
860326,349
860328,419
860329,379
860331,389
860332,389
860333,409
860335,389
860337,429
860338,419
860339,529
860340,459
860341,449
860342,459
860343,449
860344,449
860346,609
860347,499
860348,619
860349,539
860350,529
860351,489
860352,539
860353,549
860354,659
860355,399
860356,379
860357,369
860358,369
860359,369
860360,369
860361,389
860362,399
860364,509
860365,439
860366,469
860367,449
860368,529
860369,499
860371,449
860374,799
860377,699
860378,819
860382,579
860383,549
860384,649
860385,609
860386,609
860387,599
860388,619
860389,579
860391,609
860392,739
860393,749
860394,719
860395,769
860396,839
860397,679
860398,759
860400,749
860401,739
860402,909
860403,759
860404,859
860405,869
860406,849
860407,779
860408,889
860409,519
860410,539
860411,519
860412,529
860413,499
860414,609
860415,539
860416,519
860418,639
860419,579
860421,629
860422,689
860423,649
860424,649
860425,649
860426,759
860427,609
860428,599
860429,609
860430,569
860431,629
860432,609
860440,899
860445,749
860446,839
860447,829
860448,739
860449,719
860450,749
860451,749
860452,689
860453,829
860454,419
860455,459
860456,489
860457,449
860458,469
860459,449
860461,469
860466,969
860467,939
860468,1019
860469,1079
860470,989
860472,649
860473,579
860475,579
860476,579
860477,639
860478,629
860479,609
860481,219
860482,329
860483,219
860484,309
860485,249
860486,409
860487,219
860488,289
860489,269
860491,239
860492,309
860495,239
860497,249
860499,309
860500,319
860501,239
860502,319
860503,249
860504,379
860505,219
860506,289
860507,239
860508,289
860509,229
860510,309
860513,249
860515,269
860517,389
860518,379
860661,529
860664,539
860666,509
860668,639
860673,689
860675,669
860676,859
860677,769
860680,919
860681,709
860682,1119
860684,1079
860687,1149
860688,959
860689,1239
860691,1289
860694,1319
860696,1509
860701,1479
860703,759
860704,739
860705,799
860708,709
860709,729
860710,1089
860711,1109
860715,1009
860716,809
860719,1359
860722,1069
860724,1409
860725,1789
860726,1509
860737,619
860738,829
860739,849
860743,639
860744,739
860746,929
860750,699
860751,769
860754,1129
860757,919
860759,1189
860761,1509
860762,1369
860764,1189
860766,1539
860771,1329
860773,939
860776,919
860777,1309
860778,829
860779,879
860780,1139
860781,1149
860783,1189
860785,949
860786,1059
860787,1369
860788,1149
860789,1429
860790,1169
860791,1949
860792,1099
860793,1159
860794,439
860799,459
860805,799
860806,519
860813,639
860814,699
860815,999
860818,779
860821,899
860828,1459
861030,989
861032,819
861033,879
861034,869
861035,879
861036,879
861037,849
861038,879
861039,829
861040,849
861041,629
861042,689
861043,689
861044,709
861045,739
861046,699
861047,719
861048,729
861049,679
861050,679
861051,679
861052,629
861054,649
861055,679
861056,749
861057,1089
861058,919
861059,1019
861060,989
861061,959
861062,1019
861063,1039
861064,929
861066,1009
861067,1069
861068,919
861069,949
861070,949
861071,929
861072,1029
861073,919
861074,949
861076,919
861077,829
861078,929
861079,869
861081,929
861082,909
861085,689
861086,729
861087,759
861088,649
861089,699
861090,649
861091,669
861093,629
861094,629
861095,549
861096,589
861097,569
861098,589
861099,609
861100,589
861101,569
861103,959
861112,2029
861118,499
861119,339
861121,439
861124,509
861125,929
861126,629
861127,979
861128,879
861129,879
861139,759
861140,879
861141,1009
861142,929
861143,959
861145,459
861146,469
861147,539
861148,499
861149,829
861228,509
861229,339
861230,549
861231,369
861232,559
861233,359
861234,529
861235,319
861236,529
861237,319
861238,509
861239,339
861240,519
861241,329
861242,569
861243,319
861244,529
861245,349
861246,539
861247,459
861248,729
861249,449
861250,779
861251,489
861252,789
861253,409
861254,709
861255,409
861256,719
861257,419
861258,709
861259,499
861261,429
861262,789
861265,419
861266,719
861267,479
861268,789
861269,439
861270,669
861271,479
861272,669
861273,389
861274,729
861275,419
861276,749
861277,419
861279,389
861280,749
861281,399
861282,659
861283,569
861284,979
861285,559
861286,989
861287,559
861288,869
861289,569
861290,959
861291,499
861292,829
861293,509
861294,1029
861295,599
861296,1149
861297,529
861298,909
861300,1109
861301,719
861302,679
861303,729
861304,749
861305,659
861306,679
861307,739
861308,569
861310,739
861311,669
861313,649
861316,699
861319,529
861320,859
861321,539
861322,899
861323,559
861324,879
861325,509
861326,869
861327,489
861328,869
861329,509
861330,889
861332,909
861333,509
861334,949
861335,559
861336,869
861338,1059
861339,649
861340,1079
861342,1079
861343,629
861344,1069
861345,529
861346,859
861348,1149
861351,639
861352,989
861355,589
861356,1039
861357,589
861358,919
861361,569
861362,1119
861363,599
861364,799
861368,1019
861369,549
861370,939
861391,619
861392,649
861393,659
861394,619
861396,619
861397,839
861409,1009
861410,1049
861412,1019
861413,1019
861414,1049
861415,1089
861416,879
861417,979
861436,379
861437,529
861438,399
861439,619
861440,379
861441,589
861442,379
861443,589
861444,389
861445,589
861446,379
861447,599
861448,389
861449,649
861450,389
861451,589
861453,589
861454,419
861455,729
861456,469
861457,769
861458,469
861459,709
861460,429
861461,729
861462,449
861463,729
861464,409
861465,669
861469,759
861471,889
861472,509
861473,769
861474,579
861475,789
861476,529
861477,729
861478,529
861479,809
861480,509
861481,809
861482,479
861483,799
861487,879
861489,899
861490,419
861491,719
861492,459
861493,819
861494,419
861495,719
861496,419
861497,739
861498,429
861499,709
861500,449
861501,729
861504,479
861505,809
861506,479
861507,859
861508,599
861509,839
861510,569
861511,889
861513,889
861514,499
861515,839
861516,479
861517,839
861518,519
861519,829
861522,529
861523,929
861526,639
861527,699
861528,699
861529,609
861530,549
861531,619
861533,609
861535,789
861536,869
861537,959
861538,829
861539,809
861540,859
861542,889
861543,889
861562,789
861563,839
861564,829
861565,839
861566,809
861567,869
861568,919
861569,769
861570,989
861571,869
861572,799
861573,849
861574,809
861575,869
861576,809
861577,879
861578,789
861579,799
861580,1049
861581,989
861584,959
861586,1129
861587,999
861589,819
861590,829
861592,889
861593,769
861594,869
861595,939
861596,939
861598,679
861599,779
861600,789
861601,719
861602,789
861603,699
861604,819
861605,759
861607,469
861608,439
861609,489
861610,469
861611,469
861612,489
861613,519
861616,719
861617,719
861618,709
861619,709
861620,659
861621,729
861623,739
861624,689
861625,899
861626,779
861627,899
861628,769
861629,789
861630,869
861632,879
861640,639
861643,919
861644,859
861646,879
861647,839
861648,919
861649,849
861650,889
861652,609
861653,719
861654,709
861655,649
861656,709
861657,639
861658,679
861659,699
861661,1059
861662,939
861663,939
861664,949
861665,969
861666,979
861667,959
861668,979
861670,809
861671,809
861672,899
861673,789
861674,849
861675,749
861677,879
861698,939
861699,869
861700,699
861701,739
861703,909
861704,829
861725,659
861726,709
861727,639
861728,559
861729,629
861730,649
861731,639
861733,989
861734,959
861735,929
861736,989
861737,989
861738,1019
861740,929
861752,709
861753,699
861754,609
861755,599
861756,609
861757,659
861758,579
861763,879
861764,879
861765,899
861766,999
861767,779
861769,449
861770,489
861771,469
861772,469
861773,449
861774,469
861775,479
861776,449
861777,469
861778,629
861779,569
861780,549
861781,549
861782,549
861783,539
861784,569
861785,539
861788,669
861789,599
861790,609
861791,609
861792,629
861793,789
861794,599
861795,679
861796,1009
861797,969
861798,969
861799,859
861800,859
861801,879
861802,969
861803,879
861806,899
861807,839
861808,819
861809,749
861810,829
861811,929
861812,809
861814,829
861815,799
861816,819
861817,809
861818,739
861819,849
861820,929
861821,879
861823,949
861824,749
861825,819
861826,829
861827,789
861828,859
861829,959
861830,879
861831,919
861841,899
861842,789
861843,959
861844,979
861845,959
861846,969
861847,999
861848,989
861850,839
861851,799
861852,839
861853,879
861854,859
861855,909
861856,989
861857,859
861859,469
861860,499
861861,489
861862,469
861863,489
861864,469
861865,509
861866,489
861867,509
861868,739
861869,749
861870,759
861871,749
861872,749
861873,739
861874,839
861875,789
861876,929
861877,859
861879,779
861880,799
861883,619
861884,599
861885,639
861886,629
861892,569
861893,519
861894,569
861895,579
861897,609
861898,569
861900,629
861901,629
861907,679
861908,709
861909,719
861910,739
861912,469
861913,479
861914,499
861915,489
861916,509
861979,489
861980,439
861981,499
861984,379
861985,599
861986,399
861987,659
861988,299
861989,459
861992,739
861993,759
861994,499
861998,729
861999,769
862000,309
862001,339
862002,669
862003,739
862004,419
862005,669
862006,1529
862007,679
862008,889
862009,649
862010,669
862011,679
862012,489
862013,419
862015,619
862016,389
862021,579
862022,519
862023,429
862024,399
862025,419
862026,509
862027,609
862028,629
862030,769
862031,769
862034,519
862035,699
862036,439
862037,439
862038,459
862040,529
862041,529
862042,439
862043,449
862044,769
862045,329
862046,329
862047,309
862051,629
862052,919
862053,1079
862054,919
862055,199
862056,309
862057,429
862058,329
862059,549
862060,309
862061,319
862062,419
862063,629
862064,659
862065,859
862066,419
862067,739
862068,669
862069,599
862070,499
862071,429
862072,389
862073,519
862074,729
862075,459
862076,809
862077,239
862078,759
862080,729
862081,729
862082,669
862083,769
862084,919
862085,689
862086,519
862087,659
862088,839
862089,699
862090,859
862091,969
862092,839
862093,749
862094,849
862095,329
862096,629
862097,779
862099,669
862100,679
862101,639
862102,829
862104,559
862105,349
862106,819
862107,689
862109,899
862110,679
862111,349
862112,609
862114,799
862115,679
862116,579
862123,599
862124,549
862125,569
862128,529
862129,509
862130,549
862132,719
862133,789
862137,319
862139,719
862143,489
862144,399
862145,819
862146,889
862159,789
862160,729
862161,759
862162,899
862163,769
862164,749
862178,619
862179,989
862180,479
862181,879
862182,499
862183,839
862184,509
862185,889
862186,389
862187,669
862188,519
862189,859
862190,469
862191,779
862193,849
862194,389
862195,629
862196,499
862197,799
862198,489
862199,999
862200,369
862201,659
862202,379
862203,699
862204,359
862205,699
862206,379
862207,649
862208,329
862209,649
862210,339
862211,909
862212,689
862213,739
862220,389
862221,349
862222,289
862223,529
862226,579
862227,679
862228,499
862229,549
862230,409
862231,389
862232,519
862233,499
862234,439
862235,589
862237,509
862238,819
862239,799
862240,529
862253,669
862254,949
862255,569
862256,819
862257,599
862258,839
862259,559
862260,819
862261,639
862264,859
862265,849
862266,879
862267,859
862268,749
862288,669
862289,789
862290,519
862291,909
862292,999
862293,739
862297,989
862298,939
862299,909
862300,939
862301,1039
862302,969
862310,739
862311,719
862312,719
862363,269
862365,799
862366,779
862367,729
862390,879
862391,469
862392,409
862393,399
862394,499
862395,489
862398,409
862399,679
862400,449
862401,439
862402,429
862403,709
862404,469
862405,159
862406,459
862408,609
862410,289
862411,509
862419,279
862420,649
862421,289
862422,609
862423,739
862430,1189
862432,539
862433,559
862434,629
862436,1659
862437,2279
862440,709
862442,779
862446,769
862448,489
862450,1149
862452,459
862453,429
862454,509
862455,439
862456,709
862457,729
862459,439
862460,699
862461,259
862462,249
862464,869
862465,1059
862466,389
862467,489
862468,749
862469,639
862470,469
862471,799
862476,469
862477,879
862478,719
862480,519
862481,549
862483,609
862484,589
862485,649
862486,439
862487,489
862490,749
862491,839
862492,699
862493,609
862501,439
862502,409
862503,779
862508,409
862510,419
862511,249
862515,579
862516,779
862518,679
862521,819
862522,769
862523,559
862524,269
862525,329
862526,379
862527,339
862528,339
862529,479
862532,579
862533,589
862534,569
862536,759
862538,709
862539,469
862540,449
862541,399
862545,589
862546,319
862547,449
862548,629
862550,479
862553,669
862554,399
862555,399
862557,469
862561,609
862562,559
862563,749
862564,689
862565,559
862566,549
862568,869
862570,469
862571,919
862572,569
862573,529
862574,319
862575,519
862576,299
862577,479
862578,569
862584,569
862585,659
862586,439
862587,439
862588,459
862589,429
862590,789
862591,729
862592,509
862593,579
862595,729
862596,709
862597,819
862598,369
862599,349
862600,359
862603,339
862604,339
862605,299
862606,349
862608,489
862609,449
862610,839
862611,599
862612,829
862613,539
862614,909
862615,249
862616,389
862617,339
862618,509
862624,559
862625,709
862626,439
862628,809
862630,349
862631,299
862633,529
862634,839
862635,499
862636,569
862637,579
862638,279
862639,329
862640,459
862641,299
862642,509
862643,319
862644,549
862645,259
862646,369
862647,509
862648,339
862649,339
862650,429
862651,339
862652,169
862653,279
862654,279
862655,269
862656,249
862657,529
862658,449
862660,509
862661,439
862663,369
862664,519
862665,519
862666,839
862670,529
862671,579
862673,529
862674,519
862675,549
862676,569
862679,319
862680,749
862681,499
862689,279
862690,399
862691,519
862692,489
862693,569
862694,299
862695,389
862696,549
862698,749
862701,659
862704,669
862705,839
862706,759
862707,629
862708,679
862709,689
862710,749
862711,559
862712,309
862713,669
862721,709
862722,549
862723,569
862727,869
862728,799
862729,649
862731,899
862732,969
862733,779
862734,379
862735,649
862736,519
862737,859
862738,589
862739,579
862740,839
862741,509
862742,999
862748,609
862749,719
862750,919
862751,589
862752,579
862753,649
862754,679
862755,669
862756,499
862757,579
862758,609
862759,639
862760,809
862761,789
862763,829
862764,719
862765,689
862766,569
862767,459
862768,1019
862770,679
862774,509
862775,859
862776,449
862777,609
862778,519
862779,739
862780,819
862781,639
862783,899
862787,669
862788,559
862795,889
862796,919
862797,909
862798,509
862799,499
862802,949
862803,569
862804,809
862805,669
862806,729
862808,549
862809,399
862810,409
862811,589
862812,609
862813,969
862814,769
862815,679
862816,749
862817,979
862818,929
862819,589
862822,899
862823,819
862825,349
862826,559
862847,789
862850,679
862853,959
862856,1019
862859,959
862862,669
862865,609
862866,509
862868,679
862870,689
862871,669
862872,779
862873,769
862874,829
862875,799
862883,839
862886,469
862890,589
862895,969
862896,609
862897,539
862898,569
862904,729
862906,1079
862907,769
862915,849
862917,369
862918,639
862919,559
862920,1009
862921,529
862922,969
862923,379
862925,709
862926,739
862929,469
862930,519
862931,509
862932,459
862933,479
862934,759
862935,969
862936,609
862937,509
862938,529
862939,709
862940,739
862941,499
862942,529
862943,539
862944,609
862945,439
862947,599
862948,539
862950,879
862951,699
862952,759
862953,1039
862954,999
862955,899
862956,829
862957,919
862958,919
862959,969
862960,909
862961,809
862962,939
862963,649
862964,739
862965,459
862967,509
862969,699
862970,689
862971,699
862972,559
862977,969
862978,939
862979,699
862980,669
862981,639
862982,449
862983,639
862984,839
862985,1019
862986,789
862987,699
862988,799
862989,889
862992,499
862993,439
862994,589
862995,629
862996,579
862997,939
862998,1099
862999,779
863000,899
863001,829
863002,849
863003,1009
863004,1069
863005,959
863007,1019
863008,909
863009,609
863010,609
863011,609
863012,819
863013,629
863014,589
863015,1009
863016,719
863017,719
863018,509
863020,489
863022,559
863024,699
863025,649
863026,649
863027,659
863028,549
863029,599
863033,799
863034,669
863035,749
863036,529
863037,449
863038,479
863039,659
863040,649
863041,699
863042,639
863043,599
863044,619
863046,699
863047,699
863051,539
863052,519
863053,509
863057,539
863058,879
863059,539
863060,899
863061,549
863062,969
