SKU,Retail_Price
361588,349
361589,269
361590,269
361591,349
361592,269
361593,269
361594,269
361595,319
361596,269
361597,369
361598,239
361599,359
361600,269
361601,269
361602,299
361603,219
361608,299
361609,279
361610,299
361611,299
361612,309
361614,309
361616,309
361617,329
361618,409
361619,219
361620,219
361621,309
361623,299
361627,309
361628,289
361629,289
361630,229
361631,289
361633,239
361634,419
361635,319
361636,359
361637,419
361638,299
361639,239
361640,329
361641,329
361642,239
361643,429
361644,399
361645,239
361646,269
361647,339
361648,429
361649,239
361650,409
361651,259
361652,269
361654,299
361655,369
361656,359
361657,229
361658,239
361659,379
361660,329
361661,329
361662,469
361663,339
361664,329
361665,349
361666,409
361667,439
361668,329
361669,329
361670,379
361671,509
361673,559
361675,509
361676,329
361677,339
361678,369
361679,369
361680,369
361681,369
361682,359
361683,269
361684,359
361685,369
361686,369
361687,369
361688,319
361689,279
361690,539
361691,419
361692,479
361693,459
361694,549
361695,309
361696,369
361697,429
361698,319
361700,359
361701,359
361702,319
361703,359
361704,359
361705,369
361706,369
361707,369
361708,359
361709,629
361710,399
361711,599
361712,499
361713,709
361714,319
361715,369
361716,499
361717,369
361719,479
361720,489
361721,419
361722,409
361723,409
361724,499
361725,429
361726,429
361727,489
361728,499
361729,549
361730,649
361731,419
361732,689
361733,369
361734,389
361735,689
361736,689
361737,649
361738,629
361739,519
361740,509
361741,509
361742,639
361743,779
361744,679
361745,509
361746,479
361747,639
361749,679
361750,659
361751,799
361752,409
361753,439
361754,479
361755,479
361756,419
361757,579
361758,449
361760,449
361761,489
361762,759
361775,529
361785,609
361786,359
361787,619
361788,469
361789,589
361790,399
361791,419
361792,319
361793,349
361794,369
361797,319
361798,319
361801,319
361806,329
361811,309
361812,309
361813,329
361814,409
361816,249
361817,249
361818,359
361819,339
361820,329
361821,329
361822,249
361825,439
361827,399
361829,329
361830,629
361831,629
361832,639
361852,519
361854,479
361855,479
361857,449
361858,469
361862,449
361864,499
361874,479
361875,669
361876,1069
361877,469
361878,669
361879,919
361881,669
361882,1059
361883,509
361884,669
361885,1069
361886,479
361887,579
361888,919
361889,479
361890,769
361891,1039
361892,479
361893,769
361894,1069
361895,439
361896,669
361897,1079
361898,509
361899,769
361900,1079
361901,509
361902,669
361903,1059
361905,669
361907,479
361908,819
361918,1139
361921,1159
361935,769
361984,639
361985,569
361986,569
361987,459
361988,459
361989,609
361990,569
361991,629
361992,609
361993,609
361997,629
361998,629
362000,629
362002,629
362013,1569
362014,1639
362015,3009
362154,2329
362155,2339
362175,3289
362176,3759
362177,4999
362181,2919
362183,1919
362185,1539
362187,1049
362188,1129
362217,729
362218,669
362219,749
362220,809
362221,719
362222,739
362223,779
362224,669
362225,799
362226,639
362227,1479
362229,539
362230,1869
362231,1489
362232,1939
362233,829
362235,1519
362241,1529
362250,309
362251,319
362252,329
362254,4239
362255,5059
362256,5039
362257,2099
362259,2219
362260,2409
362261,1129
362262,1749
362263,2069
362264,1279
362265,1539
362266,2579
362267,2539
362268,2369
362275,1639
362276,1939
362277,1089
362278,899
362279,1029
362280,729
362281,1139
362282,619
362283,1799
362284,2469
362285,1169
362286,1209
362287,1079
362288,779
362289,1119
362290,1319
362291,1389
362292,1179
362293,789
362294,819
362295,719
362296,899
362297,1819
362298,2049
362299,1659
362300,1279
362301,1129
362302,869
362303,1269
362304,779
362305,1309
362306,1889
362307,1079
362308,1059
362309,1049
362316,1069
362317,989
362318,1189
362319,1089
362320,719
362321,699
362322,729
362323,809
362324,679
362325,939
362326,1679
362327,1869
362328,2029
362329,2509
362330,2619
362331,2509
362332,1159
362333,1089
362334,2449
362335,2659
362336,2089
362337,2249
362338,2619
362339,2629
362340,869
362341,869
362342,4529
362343,3199
362344,4039
362345,3569
362346,1999
362347,1789
362348,2149
362391,1429
362392,1429
362450,1539
362451,1589
362461,1809
362463,1779
362464,2119
362465,2069
362556,1849
362577,1369
362578,2849
362579,2469
362586,1089
362587,1029
362588,1179
362589,1219
362590,1149
362591,1049
362592,849
362593,1209
362594,1789
362595,1639
362596,1369
362597,1929
362598,1989
362599,1539
362600,2089
362601,1539
362602,589
362603,809
362604,1499
362605,1339
362606,849
362607,869
362608,1419
362609,1439
362619,1689
362629,1989
362631,1769
362633,2359
362635,889
362637,1139
362639,1409
362646,889
362647,609
362659,1189
362669,219
362670,559
362671,309
362672,559
362673,309
362674,539
362675,289
362676,559
362677,289
362678,529
362679,289
362684,1399
362685,1949
362686,2189
362687,2449
362688,2519
362689,2149
362690,1169
362691,1199
362692,1599
362693,1059
362694,819
362695,609
362705,809
362706,769
362707,769
362708,1249
362709,1079
362714,1029
362715,1559
362716,1379
362717,1399
362718,1499
362719,1419
362720,1169
362721,1829
362722,1979
362723,1539
362724,1209
362725,1159
362726,589
362727,1029
362728,1029
362729,1089
362730,559
362731,1029
362732,969
362733,959
362734,1139
362735,1699
362736,679
362737,989
362738,1229
362739,1179
362740,1479
362741,1819
362742,869
362743,909
362744,1319
362745,1349
362746,1499
362747,1959
362748,659
362749,1159
362751,2449
362755,1279
362757,1249
362758,1369
362759,1189
362760,1299
362761,1219
362762,1159
362763,1549
362764,1529
362766,409
362775,1129
362776,1959
362797,579
362798,649
362799,589
362800,559
362801,979
362802,1559
362803,1409
362804,1209
362805,1279
362806,1059
362807,1089
362808,2499
362809,469
362810,1899
362811,1629
362812,3239
362813,849
362849,649
362850,579
362851,669
362852,579
362853,469
362854,539
362855,559
362856,609
362857,699
362858,609
362859,869
362860,759
362861,509
362862,449
362863,619
362864,559
362865,559
362866,609
362867,659
362868,529
362869,389
362870,379
362871,389
362872,309
362873,569
362874,469
362875,469
362876,419
362877,689
362878,589
362879,559
362880,549
362881,579
362882,579
362883,699
362884,529
362894,1049
362945,1439
362946,1429
362947,1429
362948,1449
362949,1429
362950,1499
362951,1429
362952,1429
362953,1839
362954,1689
362955,1779
362956,1759
362957,1689
362958,1759
362959,1749
362960,1869
362961,1219
362962,1219
362963,1219
362964,1219
362965,1399
362966,1399
362967,1289
362968,1219
362969,1479
362970,1479
362971,1539
362972,1539
362973,1499
362974,1689
362975,1539
362976,1539
363112,1689
363113,1799
363114,1199
363159,679
363161,569
363162,599
363167,919
363170,859
363173,789
363185,499
363188,629
363190,499
363191,769
363192,769
363193,769
363194,769
363195,769
363196,929
363197,769
363198,819
363256,2399
363269,1589
363270,2069
363271,2569
363272,3389
363273,3789
363274,4389
363279,1169
363281,1359
363283,1619
363288,809
363290,1139
363302,1339
363304,1409
363305,1669
363306,1819
363307,2039
363308,2199
363309,2469
363310,1599
363311,1909
363327,2909
363331,1999
363337,1829
363338,979
363342,879
363343,1209
363344,1389
363345,1279
363346,1259
363347,1379
363348,1169
363349,1349
363350,1319
363351,419
363352,419
363353,639
363354,629
363355,1129
363357,1159
363358,1359
363359,1339
363396,3229
363398,3559
363399,2929
363406,1029
363408,1339
363409,919
363416,1159
363417,1179
363419,1049
363453,1969
363454,2409
363455,1719
363456,639
363457,1319
363458,2319
363459,1689
363460,1409
363461,2129
363462,1819
363463,719
363464,1159
363465,1889
363466,1879
363467,619
363468,629
363469,1359
363470,1369
363471,1659
363472,1419
363473,1309
363475,1569
363476,1639
363486,2299
363500,219
363501,249
363502,229
363503,249
363504,269
363505,329
363506,259
363507,309
363508,359
363509,329
363510,379
363511,419
363512,369
363513,409
363514,469
363515,419
363516,369
363517,369
363518,239
363519,279
363520,229
363521,299
363522,409
363523,419
363524,359
363525,389
363526,449
363527,409
363528,449
363529,529
363530,399
363531,479
363532,609
363533,509
363534,579
363535,549
363536,319
363537,289
363538,329
363539,409
363540,449
363541,409
363542,409
363543,479
363544,509
363545,489
363546,669
363547,649
363548,569
363549,649
363550,739
363551,529
363552,659
363553,789
363554,339
363555,299
363556,279
363557,409
363558,499
363560,469
363561,619
363563,519
363564,639
363566,539
363567,949
363568,899
363569,629
363570,869
363571,929
363578,469
363579,689
363586,529
363587,619
363603,779
363620,229
363621,239
363622,199
363623,269
363624,289
363625,349
363626,319
363627,389
363628,409
363629,369
363630,399
363632,449
363633,459
363635,429
363636,299
363637,289
363639,279
363640,299
363641,339
363642,369
363643,459
363644,409
363645,449
363646,509
363647,509
363648,619
363649,659
363650,519
363651,579
363652,849
363653,539
363654,399
363655,469
363656,349
363657,289
363658,349
363659,419
363660,459
363661,499
363662,489
363663,639
363664,619
363665,519
363666,649
363667,729
363668,619
363669,879
363671,399
363672,389
363673,589
363674,309
363675,359
363677,479
363678,629
363679,589
363680,549
363681,789
363683,609
363684,889
363685,929
363686,689
363687,849
363688,899
363689,479
363690,469
363691,439
363694,589
363695,559
363696,469
363697,439
363698,539
363699,509
363704,429
363705,499
363706,489
363707,569
363712,589
363713,699
363714,679
363720,659
363721,769
363722,979
363723,899
363737,929
363740,229
363741,219
363743,279
363746,229
363747,279
363748,329
363749,289
363750,399
363752,389
363755,419
363756,239
363757,289
363758,229
363759,249
363761,269
363762,359
363764,359
363765,429
363767,369
363768,409
363769,519
363770,399
363771,579
363772,489
363774,309
363775,369
363776,279
363777,289
363779,419
363785,539
363788,609
363789,339
363790,459
363791,249
363792,249
363793,369
363794,309
363799,409
363802,339
363803,549
363804,269
363805,339
363806,329
363807,329
363808,309
363809,309
363810,299
363811,349
363814,309
363815,479
363816,299
363817,289
363818,349
363819,319
363822,369
363823,279
363824,339
363825,319
363826,319
363827,369
363830,399
363832,309
363833,359
363834,549
363835,529
363838,439
363839,339
363840,339
363841,489
363842,499
363843,579
363848,459
363849,669
363850,549
363851,499
363858,589
363859,539
363861,369
363862,249
363863,389
363864,359
363865,319
363866,479
363867,509
363868,449
363869,439
363870,469
363871,549
363872,409
363873,499
363874,449
363875,499
363876,619
363877,589
363879,599
363880,689
363881,469
363882,539
363883,459
363885,599
363886,609
363887,639
363888,919
363889,689
363890,339
363893,419
363901,1059
363909,719
363926,379
363927,359
363928,379
363929,389
363930,499
363931,359
363932,559
363933,489
363934,459
363935,519
363936,619
363937,459
363938,519
363939,439
363940,439
363941,629
363942,449
363943,499
363944,539
363945,479
363946,579
363947,609
363948,419
363949,519
363950,729
363951,519
363952,1119
363953,989
363954,589
363955,899
363956,339
363957,339
363958,419
363959,479
363960,1049
363961,559
363962,399
363963,469
363964,469
363965,439
363966,539
363967,619
363968,439
363970,519
363972,1169
363974,489
363975,579
363976,569
363977,669
363978,1039
363979,1189
363981,899
363982,899
363983,1039
363984,1079
363985,1149
363988,989
363993,399
363995,239
363996,319
363997,279
363998,349
363999,339
364000,409
364002,609
364004,449
364005,359
364006,349
364007,219
364008,269
364009,499
364010,309
364011,379
364012,369
364013,339
364014,429
364015,509
364016,399
364017,329
364018,389
364019,479
364020,379
364021,439
364022,389
364023,379
364024,379
364025,439
364026,429
364027,499
364028,569
364029,429
364030,429
364031,499
364032,609
364033,569
364034,629
364035,599
364036,739
364037,559
364038,849
364039,659
364040,439
364041,659
364042,529
364043,949
364044,979
364045,719
364046,479
364047,569
364048,569
364049,829
364050,849
364051,779
364052,519
364053,619
364054,619
364055,719
364056,739
364057,839
364059,449
364060,609
364061,789
364062,1169
364063,2109
364068,699
364069,709
364070,739
364071,789
364073,1049
364075,999
364077,989
364079,1059
364081,1159
364083,1169
364085,1239
364087,1189
364089,1699
364091,2109
364093,899
364094,989
364095,1269
364096,1109
364097,909
364098,879
364099,839
364100,1219
364101,1479
364102,1179
364103,2319
364104,1739
364105,1579
364106,759
364107,929
364108,2369
364109,2189
364111,1319
364112,1169
364113,1259
364114,1579
364115,1169
364116,1159
364117,659
364118,619
364119,799
364120,569
364121,969
364122,849
364125,359
364126,1189
364127,1289
364129,1179
364130,639
364131,569
364132,419
364133,549
364134,639
364135,539
364136,419
364138,619
364139,649
364140,309
364141,469
364142,879
364143,909
364144,419
364145,559
364146,1279
364147,1339
364148,2679
364150,2989
364152,679
364153,569
364154,739
364155,1079
364157,1309
364158,1199
364161,1459
364162,1219
364163,699
364164,839
364165,909
364166,1129
364167,1589
364168,1969
364169,2859
364172,1319
364173,1999
364174,2009
364175,1369
364176,1519
364177,1609
364178,729
364179,729
364180,499
364181,569
364182,569
364183,589
364185,909
364187,899
364188,939
364199,879
364201,1279
364204,909
364209,1199
364210,1029
364211,1359
364212,1359
364213,1719
364214,1759
364215,989
364216,1089
364217,899
364218,1089
364219,999
364220,1089
364221,949
364222,1189
364223,1369
364227,559
364230,599
364231,619
364232,619
364233,899
364234,849
364235,839
364237,1049
364238,1039
364239,1169
364240,1199
364241,1209
364281,189
364286,489
364287,499
364288,389
364289,399
364290,409
364291,499
364292,589
364293,579
364294,569
364295,739
364296,679
364297,619
364298,669
364299,609
364300,819
364301,779
364302,949
364303,979
364304,769
364305,749
364306,869
364361,269
364362,249
364363,369
364365,229
364367,309
364368,319
364369,349
364370,399
364371,509
364372,189
364373,269
364374,299
364375,349
364376,339
364377,389
364378,459
364379,519
364380,219
364384,309
364387,459
364388,289
364389,369
364390,379
364391,359
364392,319
364393,409
364394,509
364404,1929
364496,359
364497,359
364498,409
364499,439
364500,319
364501,369
364502,379
364503,419
364514,2259
364516,2179
364518,2249
364520,2399
364522,2359
364524,2239
364525,2139
364526,2459
364527,1969
364528,2139
364530,2309
364531,2199
364532,2499
364533,2309
364534,539
364535,629
364536,749
364538,539
364541,529
364542,579
364543,459
364544,429
364545,479
364546,679
364547,459
364548,469
364549,429
364550,589
364551,509
364552,579
364553,439
364554,409
364555,459
364556,709
364558,509
364559,489
364560,579
364561,469
364562,579
364563,489
364564,479
364565,559
364566,729
364567,489
364568,539
364569,529
364571,569
364572,709
364573,479
364574,599
364575,459
364576,749
364577,419
364578,489
364579,439
364580,629
364581,499
364582,579
364583,389
364584,439
364585,479
364586,669
364587,389
364588,459
364589,419
364591,409
364592,479
364593,369
364594,399
364595,429
364596,699
364600,1159
364685,289
364690,549
364696,1339
364697,1429
364698,1399
364705,779
364706,819
364710,1459
364711,1529
364712,1399
364723,1819
364724,1729
364727,379
364728,369
364729,1849
364733,1189
364734,1639
364735,599
364737,519
364738,559
364739,559
364740,529
364741,539
364743,1819
364745,1559
364746,1199
364747,529
364748,739
364749,659
364750,749
364751,739
364753,1269
364754,1159
364755,879
364756,1669
364757,1269
364758,1449
364759,1519
364760,1749
364761,1599
364762,1699
364763,1599
364782,359
364785,359
364788,329
364789,389
364794,319
364797,359
364817,669
364818,819
364819,679
364820,959
364821,339
364824,319
364828,379
364830,399
364831,529
364832,659
364833,859
364834,1069
364835,359
364836,459
364837,689
364838,359
364839,549
364840,729
364841,909
364842,1079
364850,469
364857,309
364859,359
364860,629
364861,359
364863,299
364864,279
364865,269
364866,249
364869,259
364870,299
364871,419
364873,269
364874,279
364875,299
364876,249
364879,259
364880,289
364881,349
364882,399
364883,249
364884,279
364885,249
364891,349
364892,409
364893,509
364894,909
364895,609
364896,889
364897,799
364898,839
364899,1319
364900,809
364901,1269
364914,819
364915,1259
364916,1759
364917,2279
364918,799
364919,1169
364920,1599
364921,2289
364937,1429
364938,1369
364954,1519
364955,1479
364971,1569
364972,1479
364988,1219
364989,1179
365005,2209
365006,1269
365017,1269
365018,1309
365019,1199
365020,1239
365023,1349
365034,1389
365035,1339
365036,1399
365037,1439
365040,1599
365041,799
365042,819
365043,809
365044,829
365045,779
365046,889
365047,889
365048,839
365049,849
365050,879
365051,859
365052,869
365053,859
365054,849
365055,819
365056,749
365057,789
365058,839
365059,859
365060,859
365061,849
365062,1249
365063,1379
365064,1289
365065,1289
365067,1359
365068,1449
365069,1419
365072,519
365073,499
365074,509
365075,489
365076,589
365077,629
365078,609
365079,559
365080,1659
365081,1719
365082,1709
365083,1679
365089,659
365090,1009
365091,1679
365092,1719
365093,1239
365094,1269
365095,1279
365096,1379
365097,1819
365098,1929
365099,829
365100,1089
365101,1779
365102,1839
365103,1169
365104,1289
365105,1899
365106,2079
365107,1039
365108,979
365109,519
365110,739
365111,769
365112,779
365113,1369
365114,1509
365116,1579
365117,1599
365118,1679
365119,1699
365120,1599
365121,1639
365122,1599
365124,1599
365125,1669
365126,1859
365127,439
365128,429
365129,419
365130,479
365131,2259
365132,2129
365133,2199
365134,2239
365135,2319
365136,2159
365137,2539
365141,2049
365142,2139
365143,2579
365144,1679
365145,1769
365146,1659
365147,1899
365148,1899
365149,1919
365150,1729
365152,1369
365153,1369
365154,1409
365155,1469
365156,1679
365157,1599
365158,1469
365160,989
365161,1069
365162,989
365163,1059
365164,1139
365165,1169
365166,1159
365168,1709
365169,1699
365170,1909
365171,1779
365172,1739
365173,1919
365174,1979
365184,1089
365185,1129
365186,1329
365187,1079
365188,1159
365189,1199
365190,1389
365192,2139
365193,1929
365194,1789
365195,1819
365196,1889
365197,1849
365198,1889
365208,1069
365209,1259
365210,1309
365211,1299
365212,1179
365213,1179
365214,1189
365216,1839
365217,2069
365218,2079
365219,1939
365220,1929
365221,1999
365222,1979
365232,1099
365233,1199
365234,1259
365235,1159
365236,1299
365237,1209
365240,1859
365241,2269
365242,2259
365243,2289
365244,2019
365245,2529
365246,2269
365256,1149
365257,1189
365258,1109
365259,1109
365260,1039
365261,1129
365262,1119
365264,1779
365265,1839
365266,1969
365267,2089
365268,1929
365269,1879
365270,1819
365280,1089
365281,1159
365282,1119
365283,1119
365284,1069
365285,1119
365286,1169
365288,1709
365289,1829
365290,2059
365291,2069
365292,1959
365293,1959
365294,1869
365304,1389
365305,1549
365306,1489
365307,1549
365308,1439
365309,1649
365310,2089
365311,2179
365312,1169
365313,1069
365314,1109
365315,1149
365316,1039
365317,1069
365318,1079
365319,1199
365323,1009
365324,839
365325,849
365326,859
365327,1009
365331,1789
365335,2119
365336,999
365337,1059
365338,909
365339,1099
365340,1229
365342,1279
365344,1549
365345,1439
365346,1619
365348,1579
365349,1539
365350,1669
365351,1949
365352,1749
365353,1779
365354,2049
365356,1139
365357,1179
365358,1569
365360,1549
365361,1499
365362,1509
365363,2009
365364,1649
365365,1609
365366,1709
365367,2239
365368,2259
365369,1949
365370,1949
365372,849
365373,829
365374,809
365376,1109
365377,1079
365378,979
365379,1039
365380,1179
365381,1159
365382,1159
365383,1239
365384,1189
365385,1229
365386,1229
365387,1229
365388,769
365389,789
365390,789
365392,999
365393,1039
365394,1039
365395,1039
365396,1169
365397,1139
365398,1129
365399,1139
365400,1259
365401,1239
365402,1249
365403,1299
365405,759
365406,809
365415,3139
365416,6079
365417,6279
365418,3109
365419,6529
365420,1919
365421,1969
365422,1969
365423,1969
365424,1969
365439,779
365440,839
365441,969
365442,889
365443,2539
365444,2819
365445,2369
365446,3229
365447,2599
365448,2369
365449,2369
365453,2249
365454,2559
365455,2749
365457,1629
365458,1579
365459,1629
365460,1679
365461,1629
365462,1559
365463,1629
365473,389
365474,409
365475,429
365478,539
365479,749
365480,749
365481,749
365482,429
365483,409
365484,389
365485,559
365486,599
365487,529
365488,679
365489,619
365490,659
365491,949
365492,829
365493,829
365519,779
365520,819
365521,709
365522,639
365523,809
365524,839
365525,899
365526,959
365527,959
365528,839
365529,1099
365535,1489
365537,1639
365538,1659
365539,1629
365540,1649
365541,1759
365542,1839
365543,929
365544,919
365545,919
365546,959
365547,829
365548,939
365549,899
365550,1039
365551,1169
365552,1129
365553,1129
365554,1149
365555,1179
365556,1149
365557,1199
365558,1189
365559,989
365560,1089
365561,1039
365562,1049
365563,1489
365564,1699
365565,1549
365566,1839
365567,1299
365568,1269
365569,1179
365570,1329
365571,1639
365572,1769
365573,1799
365574,1749
365575,1999
365576,1929
365577,2019
365581,1959
365582,1829
365583,1939
365586,879
365587,989
365588,989
365589,1149
365590,1239
365591,1129
365592,1179
365593,1359
365594,1339
365595,2639
365596,2799
365597,2609
365598,2389
365599,2649
365600,1479
365601,1629
365602,1299
365603,1519
365604,1279
365605,1389
365610,1809
365611,1929
365614,1889
365615,2059
365621,2129
365622,2339
365623,3079
365625,969
365626,919
365627,899
365628,939
365629,1009
365630,1109
365631,1049
365632,1099
365634,3019
365635,3279
365636,579
365637,809
365638,989
365639,1019
365640,1049
365641,989
365643,1019
365644,1139
365645,1689
365646,1819
365647,1589
365648,1829
365650,1759
365651,1799
365659,1069
365660,1109
365661,1119
365662,1149
365664,1129
365665,1159
365666,1779
365667,1769
365668,2019
365669,2099
365671,1659
365672,2079
365673,1779
365674,1899
365675,1969
365676,1979
365678,2069
365679,2129
365680,1069
365681,1099
365682,1089
365683,1099
365685,1669
365686,1779
365687,1819
365688,2069
365690,2219
365691,2269
365692,2289
365693,2269
365695,1079
365696,1179
365697,1189
365698,1139
365700,1949
365701,1939
365702,2239
365703,2229
365705,2079
365706,2239
365707,2379
365708,2239
365710,1619
365711,1779
365712,2089
365713,2069
365715,1699
365716,1909
365717,2299
365718,2049
365720,1799
365721,2239
365722,2159
365723,1979
365725,3399
365726,3689
365727,1189
365728,1209
365729,1189
365730,1059
365731,1059
365732,1019
365733,739
365734,829
365735,639
365736,789
365737,1019
365738,1459
365739,969
365740,1459
365741,1059
365742,1549
365743,969
365745,999
365746,1169
365760,1319
365761,1489
365762,1469
365763,1279
365764,1469
365765,1519
365766,1539
365770,1359
365771,1229
365772,1249
365773,1189
365774,1399
365775,1239
365776,1249
365780,2259
365781,2219
365782,2319
365783,2279
365784,2339
365785,2319
365786,2699
365790,1989
365791,2139
365792,2079
365793,1889
365794,1979
365795,1969
365796,1949
365800,2139
365801,2329
365802,2159
365803,1799
365804,1829
365805,1959
365806,2419
365807,2949
365808,2479
365809,3249
365810,2609
365816,2239
365817,2239
365818,2309
365819,2079
365820,2229
365821,2189
365822,2189
365826,2199
365827,2139
365828,2179
365829,1609
365830,1819
365831,1719
365832,1199
365833,1169
365834,1169
365837,1429
365838,1179
365839,1209
365840,1349
365841,1649
365842,2109
365844,1439
365845,1269
365846,729
365847,2309
365848,1729
365849,1339
365850,1159
365851,679
365852,1949
365853,1659
365854,1289
365855,1159
365856,1169
365857,429
365858,1619
365859,1629
365860,1019
365861,1139
365862,719
365863,729
365864,399
365865,349
365866,1239
365867,1369
365868,1089
365869,1189
365870,1599
365871,1009
365872,1179
365873,929
365874,1239
365875,1409
365876,1419
365877,459
365878,489
365879,639
365880,419
365881,509
365882,1869
365883,1869
365884,1849
365885,1759
365886,1919
365887,1919
365888,1849
365892,2689
365893,2689
365894,2759
365895,2639
365896,2859
365897,2659
365898,2759
365902,979
365903,999
365904,959
365905,829
365906,969
365907,839
365908,549
365909,609
365910,529
365911,459
365912,499
365913,519
365914,1199
365915,1139
365916,1169
365917,1589
365918,1639
365919,1639
365920,1449
365921,1539
365922,1509
365923,909
365924,959
365925,1009
365926,829
365927,899
365928,909
365929,699
365930,669
365931,639
365932,589
365933,659
365934,669
365935,1299
365936,1599
365937,1589
365938,2179
365939,2249
365940,2279
365941,1689
365942,2009
365943,1949
365944,1419
365945,1449
365946,1449
365947,1459
365948,1459
365949,1279
365950,1129
365951,1189
365952,699
365953,669
365954,789
365955,1149
365956,1129
365957,1329
365958,2039
365959,2109
365960,2249
365961,589
365962,809
365963,1149
365964,2049
365965,1829
365966,459
365967,619
365968,539
365969,519
365970,919
365971,1229
365972,1239
365974,1499
365975,459
365976,879
365977,1179
365978,1349
365979,1249
365980,509
365981,579
365982,449
365984,619
365985,929
365986,1309
365987,1639
365988,1339
365989,1429
365990,1439
365991,1509
365993,1459
365994,1929
365995,1169
365996,549
365997,709
365998,1079
365999,1729
366000,1469
366001,379
366002,509
366003,469
366004,1189
366005,1199
366008,1069
366009,1229
366010,1149
366011,579
366012,829
366013,1169
366014,1489
366015,1199
366016,1449
366017,1319
366020,1149
366021,1479
366022,1299
366050,619
366051,829
366052,1259
366053,1979
366054,1759
366055,479
366056,679
366057,559
366058,539
366059,949
366060,1319
366061,1349
366063,1569
366064,449
366065,799
366066,1219
366067,1799
366068,1149
366069,539
366070,569
366071,439
366072,459
366073,819
366074,909
366075,1399
366076,1869
366077,1419
366078,1569
366079,1479
366082,1179
366083,1619
366084,1369
366085,589
366086,779
366087,1119
366088,2019
366089,1559
366090,399
366091,629
366092,529
366093,1249
366094,1239
366097,1179
366098,1199
366099,1219
366100,619
366101,849
366102,1309
366103,1519
366104,1219
366105,1609
366106,1479
366107,1329
366109,1259
366110,1579
366111,1239
366112,559
366113,709
366114,1099
366115,1749
366116,1629
366117,439
366118,549
366119,479
366120,479
366121,969
366122,1139
366123,1199
366124,1309
366125,1369
366126,399
366127,789
366128,1059
366129,1199
366130,1189
366131,519
366132,579
366133,429
366135,639
366136,869
366137,1319
366138,1489
366139,1359
366140,1379
366141,1449
366144,1179
366145,1549
366146,1259
366174,519
366175,819
366176,1379
366177,2039
366178,1889
366179,549
366180,609
366181,519
366182,519
366183,1049
366184,1199
366185,1249
366187,1479
366188,759
366189,449
366190,549
366191,759
366192,1209
366193,1549
366194,1519
366195,1489
366196,1499
366197,1279
366199,489
366200,729
366201,1269
366202,2049
366203,1729
366204,469
366205,539
366206,439
366207,479
366208,1029
366209,1189
366210,1239
366213,769
366214,429
366215,609
366216,819
366217,1309
366218,1619
366219,1229
366220,1629
366221,1339
366222,1549
366223,1459
366247,1019
366248,1079
366249,1119
366251,1589
366252,1629
366253,1679
366255,679
366256,789
366257,759
366259,1189
366260,1149
366261,1239
366263,469
366264,509
366265,419
366266,1589
366267,1679
366268,1679
366270,589
366271,569
366272,549
366273,949
366274,979
366275,919
366276,1459
366277,1149
366278,1169
366279,1539
366280,1429
366281,1519
366282,1039
366283,1159
366285,1409
366286,1469
366287,1479
366288,949
366289,979
366290,999
366291,1409
366292,1429
366293,1479
366294,819
366296,809
366297,779
366299,1219
366303,619
366304,799
366305,719
366306,779
366307,899
366308,929
366309,1439
366310,1549
366311,1699
366313,1459
366314,1689
366315,1689
366317,759
366318,1119
366319,1039
366322,999
366323,939
366325,569
366326,589
366327,599
366328,2139
366329,1779
366330,2219
366331,2159
366333,2009
366334,2289
366336,2029
366337,2379
366338,2199
366340,1659
366341,1779
366342,1779
366343,1709
366344,1819
366345,1469
366350,919
366351,899
366352,939
366353,789
366354,999
366355,659
366356,809
366357,839
366358,1779
366359,1769
366360,1879
366361,1829
366362,1829
366363,1829
366364,1879
366368,1079
366369,1259
366371,1889
366372,929
366373,1609
366374,1449
366375,1899
366376,1899
366377,1249
366378,1699
366379,1449
366380,1779
366381,2319
366382,2329
366383,849
366395,779
366398,569
366401,769
366414,829
366429,479
366432,699
366433,759
366435,859
366436,769
366437,1069
366438,1039
366439,1289
366441,1079
366442,1639
366443,2019
366445,1269
366446,1729
366447,1189
366452,339
366454,509
366455,579
366456,319
366457,419
366458,949
366460,429
366461,699
366462,489
366463,839
366464,369
366465,439
366466,499
366467,619
366468,639
366469,699
366470,869
366472,529
366473,449
366474,619
366488,1169
366489,1039
366490,969
366491,1879
366492,1989
366493,549
366494,1319
366495,1049
366496,909
366497,1979
366498,2029
366500,369
366501,479
366502,769
366503,799
366504,1009
366505,689
366506,1109
366507,1169
366508,1309
366509,1129
366513,509
366514,589
366516,599
366547,579
366548,629
366550,549
366551,579
366552,559
366553,549
366554,549
366555,569
366562,629
366566,519
366567,639
366600,859
366601,859
366602,819
366603,669
366605,659
366606,1149
366634,459
366635,1489
366636,369
366637,899
366638,429
366639,1149
366640,739
366641,1739
366643,1939
366644,709
366645,1839
366646,499
366647,1349
366648,689
366649,1539
366662,389
366663,569
366664,549
366665,699
366666,899
366667,999
367579,3849
367580,2919
367581,3689
367582,3849
367595,799
367596,919
367597,949
367598,919
367599,899
367600,929
367601,1009
367602,1029
367603,999
367604,1649
367605,1679
367606,1679
367607,919
367608,1179
367609,1429
367611,1129
367612,1219
367616,849
367619,1029
367620,669
367621,1129
367622,1159
367623,1669
367624,1539
367625,1509
367626,1789
367627,799
367628,1239
367629,1679
367630,1529
367631,1499
367632,1599
367635,1519
367636,1639
367637,1529
367638,1369
367641,1339
367642,2389
