SKU,Retail_Price
859919,479
859923,609
859924,589
859925,559
859926,559
859927,649
859928,559
859933,809
859935,659
859937,819
859941,419
859942,389
859943,389
859944,319
859945,419
859946,419
859948,409
859949,459
859950,659
859951,579
859952,519
859953,479
859954,529
859955,489
859957,519
859959,709
859960,649
859961,599
859962,559
859963,559
859964,559
859966,629
859967,639
859968,439
859969,459
859970,479
859971,369
859972,399
859973,369
859975,409
859976,439
859980,529
859981,549
859982,499
859986,789
859987,829
859988,689
859989,699
859990,699
859991,619
859993,709
859994,669
859996,619
860007,599
860009,649
860013,499
860014,539
860015,409
860016,419
860018,419
860020,479
860021,469
860025,539
860027,579
860031,309
860032,259
860034,369
860036,369
860040,319
860041,319
860043,319
860045,339
860054,239
860058,499
860059,399
860060,419
860061,369
860062,419
860063,419
860065,369
860066,419
860067,429
860068,409
860069,439
860070,419
860071,379
860072,429
860074,399
860075,429
860077,439
860078,449
860079,399
860080,449
860081,409
860083,419
860085,659
860086,479
860088,489
860089,509
860090,589
860092,459
860094,629
860095,509
860097,469
860098,499
860099,479
860101,479
860103,759
860104,519
860105,649
860106,559
860107,659
860108,569
860110,509
860112,729
860113,719
860114,719
860115,649
860116,759
860117,749
860119,649
860121,749
860122,679
860123,819
860124,689
860125,739
860126,679
860128,649
860129,659
860211,489
860212,749
860213,509
860214,839
860215,529
860216,879
860217,449
860218,739
860219,479
860220,789
860221,559
860222,869
860225,489
860229,519
860230,629
860231,579
860232,559
860233,579
860234,609
860235,629
860236,569
860237,569
860238,609
860239,859
860240,649
860241,699
860242,719
860243,729
860245,689
860246,779
860247,379
860248,339
860249,389
860250,309
860251,379
860252,359
860254,379
860256,349
860257,369
860258,399
860259,359
860260,419
860261,399
860263,439
860264,419
860265,509
860266,499
860267,509
860268,519
860269,509
860270,499
860272,549
860273,579
860274,439
860275,339
860276,419
860277,379
860278,429
860279,389
860283,459
860284,439
860285,469
860286,469
860287,439
860288,449
860289,489
860290,459
860291,499
860292,509
860293,499
860294,519
860295,509
860296,509
860297,539
860298,519
860299,479
860301,569
860302,639
860303,639
860304,659
860305,689
860306,659
860307,649
860308,689
860311,529
860312,609
860313,519
860314,539
860315,529
860317,609
860319,359
860320,289
860321,349
860322,329
860323,329
860324,339
860326,369
860328,419
860329,379
860331,399
860332,389
860333,429
860335,399
860337,469
860338,409
860340,449
860341,449
860342,459
860343,469
860344,459
860346,649
860347,519
860348,619
860349,549
860350,529
860351,499
860352,509
860353,549
860354,639
860356,389
860357,379
860358,379
860359,379
860360,379
860361,379
860362,409
860364,569
860365,419
860366,499
860367,429
860368,509
860369,519
860371,429
860374,799
860377,699
860378,819
860382,569
860383,549
860384,659
860385,629
860386,629
860387,599
860388,619
860389,549
860391,599
860392,679
860393,789
860394,669
860395,759
860396,829
860398,719
860400,719
860401,679
860402,929
860403,749
860404,839
860405,879
860406,839
860407,769
860408,889
860409,529
860410,539
860411,559
860412,539
860413,509
860414,629
860415,559
860416,529
860418,629
860419,619
860420,659
860421,629
860422,709
860423,649
860424,669
860425,669
860426,729
860427,549
860428,599
860429,589
860430,579
860431,629
860432,609
860440,839
860445,679
860446,809
860447,809
860448,719
860449,699
860450,719
860451,729
860452,659
860453,799
860454,469
860455,419
860456,499
860457,429
860458,439
860459,429
860461,479
860466,909
860467,919
860468,929
860469,979
860470,899
860472,599
860473,579
860475,579
860476,589
860477,619
860478,639
860479,609
860481,269
860482,339
860483,219
860484,319
860485,259
860486,409
860487,229
860488,339
860489,279
860491,239
860492,289
860495,239
860497,249
860499,309
860500,309
860501,249
860502,339
860503,249
860504,379
860505,209
860506,329
860507,259
860509,219
860510,319
860513,259
860515,279
860517,389
860518,379
860661,449
860664,529
860666,419
860668,579
860673,569
860675,619
860676,709
860677,679
860680,569
860681,669
860682,949
860684,1029
860687,829
860688,1059
860689,1159
860691,1159
860694,999
860696,1279
860701,1169
860703,729
860704,729
860705,739
860708,629
860709,669
860710,949
860711,1059
860715,859
860716,789
860719,1119
860722,899
860724,1349
860725,1489
860726,1419
860737,559
860738,789
860739,859
860743,619
860744,699
860746,959
860750,699
860751,749
860754,1089
860757,859
860759,1139
860761,1409
860762,1319
860764,1089
860766,1409
860771,1159
860773,869
860776,949
860777,1309
860778,869
860779,809
860780,1069
860781,1169
860783,1169
860785,939
860786,989
860787,1199
860788,1129
860789,1279
860790,1149
860791,1959
860792,1059
860793,1159
860794,419
860799,439
860805,819
860806,519
860813,659
860814,709
860815,889
860818,809
860821,909
860828,1389
861030,909
861031,849
861032,779
861033,889
861034,879
861035,889
861036,899
861037,869
861038,899
861040,839
861041,609
861042,679
861043,679
861044,699
861045,719
861046,679
861047,679
861048,669
861049,699
861050,719
861051,689
861052,619
861054,619
861055,679
861056,749
861057,1009
861058,909
861059,1019
861060,999
861061,969
861062,1039
861063,1059
861064,939
861066,1019
861067,1079
861068,919
861069,969
861070,969
861071,949
861072,1049
861073,939
861074,949
861076,939
861077,809
861078,929
861079,879
861081,939
861082,929
861085,709
861086,709
861087,779
861088,669
861089,699
861090,699
861091,669
861093,649
861094,639
861095,559
861096,619
861097,579
861098,599
861099,629
861100,599
861101,559
861103,919
861118,509
861119,359
861121,409
861122,519
861124,419
861125,689
861126,499
861127,779
861128,659
861129,689
861139,689
861140,809
861141,779
861142,769
861143,789
861145,419
861146,419
861147,489
861148,509
861228,539
861229,319
861230,469
861231,339
861232,499
861233,329
861234,479
861235,299
861236,479
861237,299
861238,479
861239,319
861240,489
861241,309
861242,549
861243,299
861244,489
861245,359
861246,559
861247,439
861248,719
861249,459
861250,739
861251,509
861252,809
861253,459
861254,699
861255,409
861256,699
861257,429
861258,719
861261,459
861262,779
861265,359
861266,609
861267,499
861268,779
861269,449
861270,689
861271,489
861272,689
861273,399
861274,749
861275,419
861276,769
861277,429
861279,399
861280,779
861281,419
861282,709
861283,559
861284,779
861285,569
861286,809
861287,579
861288,759
861289,579
861290,849
861291,509
861292,819
861293,529
861294,1019
861295,629
861296,1139
861297,549
861298,899
861300,1079
861301,619
861302,629
861303,719
861304,739
861305,679
861306,699
861307,739
861308,579
861310,679
861311,689
861313,609
861314,689
861316,699
861319,499
861320,789
861321,509
861322,879
861323,539
861324,849
861325,519
861326,839
861327,499
861328,839
861329,509
861330,859
861332,899
861333,519
861334,919
861335,569
861336,839
861338,969
861339,549
861340,889
861342,1099
861343,579
861344,979
861345,539
861346,869
861348,1149
861351,629
861352,979
861355,579
861356,969
861357,569
861358,849
861361,559
861362,1039
861363,599
861364,819
861368,1009
861369,559
861370,919
861391,579
861392,609
861394,609
861395,639
861396,609
861397,809
861409,869
861410,899
861412,799
861413,1019
861414,1009
861415,1059
861416,749
861417,979
861436,369
861437,449
861438,409
861439,539
861440,389
861441,509
861442,389
861443,509
861444,399
861445,599
861446,379
861447,619
861449,679
861450,409
861451,599
861453,599
861454,459
861455,599
861456,479
861457,709
861459,589
861460,449
861461,719
861462,459
861463,719
861464,419
861465,659
861469,749
861472,579
861473,659
861475,779
861476,549
861477,739
861478,549
861479,769
861480,549
861481,799
861482,489
861483,789
861487,869
861489,919
861490,429
861491,609
861492,469
861493,809
861494,429
861495,709
861496,429
861497,729
861498,439
861499,699
861500,459
861501,719
861504,489
861505,799
861507,839
861508,619
861509,819
861510,589
861511,879
861513,869
861514,509
861515,799
861516,489
861517,819
861518,529
861519,819
861522,539
861523,919
861526,639
861527,679
861528,699
861529,599
861530,559
861531,629
861533,629
861535,769
861536,839
861537,979
861538,799
861539,819
861540,879
861542,899
861543,909
861562,659
861563,699
861564,659
861565,679
861566,669
861567,779
861568,889
861569,669
861570,789
861571,659
861572,649
861573,689
861574,649
861575,749
861576,689
861577,859
861578,699
861579,629
861580,869
861581,869
861584,879
861586,1129
861587,909
861589,679
861590,679
861592,769
861593,689
861594,769
861595,939
861596,829
861598,589
861599,639
861600,629
861601,589
861602,699
861603,579
861604,819
861605,649
861607,379
861608,379
861609,399
861610,379
861611,399
861612,409
861616,569
861617,589
861618,569
861619,599
861620,569
861621,609
861623,639
861624,559
861625,739
861626,669
861627,749
861628,669
861629,729
861630,799
861632,809
861643,749
861644,739
861646,729
861647,759
861648,749
861649,849
861650,769
861652,529
861653,659
861654,649
861655,569
861656,659
861657,569
861658,689
861659,639
861661,1019
861662,789
861663,829
861664,919
861665,979
861666,959
861667,959
861668,999
861670,709
861671,709
861672,789
861673,699
861674,829
861675,679
861677,869
861698,879
861699,819
861700,709
861701,729
861704,789
861725,659
861726,669
861727,639
861728,549
861729,659
861730,659
861731,639
861733,899
861734,909
861735,879
861736,939
861737,939
861738,949
861740,889
861752,729
861753,759
861754,609
861755,529
861756,539
861758,529
861763,749
861764,819
861765,859
861767,679
861769,469
861770,489
861771,479
861772,479
861773,459
861774,479
861775,479
861776,459
861778,649
861779,579
861780,569
861781,559
861782,559
861783,549
861784,579
861785,559
861788,679
861789,609
861790,589
861791,619
861792,639
861793,759
861794,609
861795,699
861796,849
861797,959
861798,919
861799,859
861800,839
861801,869
861803,869
861806,889
861807,789
861808,709
861809,719
861810,799
861811,899
861812,769
861814,709
861815,709
861816,809
861817,819
861818,779
861819,869
861820,949
861821,899
861823,849
861824,689
861825,709
861826,679
861827,669
861828,819
861829,959
861830,869
861831,909
861841,719
861842,719
861843,799
861844,959
861845,979
861846,989
861847,999
861848,1009
861850,779
861851,709
861852,689
861853,889
861854,839
861855,859
861856,989
861857,869
861859,419
861860,409
861861,399
861862,409
861863,499
861864,489
861865,519
861866,499
861867,529
861868,619
861869,619
861870,599
861871,599
861872,739
861873,749
861874,799
861875,799
861876,919
861877,759
861879,659
861880,679
861883,549
861884,529
861885,559
861887,839
861889,809
861890,929
861892,469
861893,459
861894,499
861895,469
861897,509
861898,489
861900,539
861901,639
861902,449
861903,479
861904,489
861905,459
861906,549
861907,589
861908,589
861909,579
861910,599
861912,419
861913,419
861914,439
861915,419
861916,519
861917,609
861918,699
861919,619
861920,619
861921,749
861979,459
861980,409
861981,469
861984,379
861985,579
861986,399
861987,619
861988,299
861989,459
861992,679
861993,749
861994,479
861998,649
861999,719
862000,309
862001,349
862002,619
862003,719
862004,379
862005,609
862006,1279
862007,549
862008,879
862009,629
862010,639
862011,629
862012,499
862013,429
862015,579
862016,359
862021,579
862022,529
862023,449
862024,389
862025,399
862026,489
862027,589
862028,609
862030,839
862031,769
862034,579
862035,659
862036,449
862037,409
862038,429
862040,529
862041,529
862042,329
862043,349
862044,719
862045,289
862046,289
862047,299
862051,539
862052,799
862053,739
862054,819
862055,199
862056,309
862057,409
862058,329
862059,509
862060,289
862061,319
862062,399
862063,539
862064,709
862065,699
862066,419
862067,679
862068,649
862069,519
862070,459
862071,469
862072,429
862073,529
862074,739
862075,329
862076,669
862077,239
862078,689
862080,619
862081,669
862082,679
862083,719
862084,969
862085,589
862086,549
862087,659
862088,819
862089,629
862090,849
862091,909
862092,829
862093,639
862094,809
862095,329
862096,639
862097,769
862099,659
862100,629
862101,639
862102,799
862104,539
862105,309
862106,819
862107,699
862109,809
862110,649
862111,359
862114,739
862115,579
862116,549
862123,499
862124,419
862125,389
862128,549
862129,469
862130,499
862132,679
862133,779
862137,349
862139,629
862143,459
862144,399
862145,769
862146,819
862159,729
862160,659
862161,709
862162,849
862163,719
862164,469
862178,589
862179,989
862180,469
862181,779
862182,449
862183,739
862184,459
862185,769
862186,479
862187,669
862188,469
862189,859
862190,429
862191,709
862193,769
862194,369
862195,599
862196,419
862197,809
862198,479
862200,279
862201,699
862202,349
862203,739
862204,289
862206,319
862207,589
862208,269
862209,589
862210,279
862211,819
862212,539
862213,779
862220,369
862221,329
862222,289
862223,509
862226,589
862227,669
862228,479
862229,559
862230,429
862231,389
862232,539
862233,489
862234,439
862235,499
862237,429
862238,839
862239,819
862240,509
862253,689
862254,969
862255,549
862256,749
862257,529
862258,749
862259,539
862260,809
862261,609
862264,839
862265,819
862266,809
862267,799
862268,709
862288,619
862289,649
862290,559
862291,859
862292,799
862293,689
862297,979
862298,769
862299,899
862300,939
862301,979
862302,919
862310,719
862311,669
862312,679
862363,269
862365,799
862366,739
862367,719
862390,919
862391,429
862392,319
862393,289
862394,479
862395,389
862398,369
862399,659
862400,439
862401,399
862402,439
862403,599
862404,469
862405,159
862406,469
862408,579
862410,279
862411,469
862419,299
862420,649
862421,289
862422,479
862423,609
862430,1199
862432,539
862433,469
862434,539
862436,1539
862437,2279
862440,719
862442,719
862446,689
862448,499
862450,1149
862452,439
862453,429
862454,469
862455,419
862456,609
862457,649
862459,369
862460,579
862461,229
862462,249
862464,819
862465,919
862467,499
862468,669
862469,559
862470,439
862471,719
862476,449
862477,809
862478,629
862480,479
862481,529
862483,589
862484,489
862485,579
862486,429
862487,479
862490,719
862491,749
862492,659
862493,659
862501,399
862502,389
862503,649
862508,389
862510,389
862511,239
862515,599
862516,689
862518,559
862521,829
862522,719
862523,469
862524,239
862525,269
862526,329
862527,319
862528,329
862529,489
862532,559
862533,599
862534,549
862536,769
862538,729
862539,479
862540,369
862541,389
862545,619
862546,279
862547,419
862548,649
862550,409
862552,599
862553,649
862554,459
862555,409
862557,469
862561,589
862562,449
862563,849
862564,689
862565,509
862566,489
862568,749
862570,399
862571,919
862572,589
862573,489
862574,289
862575,499
862576,299
862577,469
862578,509
862584,519
862585,569
862586,399
862587,429
862588,449
862589,409
862590,699
862591,669
862592,479
862593,509
862595,559
862596,639
862597,779
862598,359
862599,359
862600,369
862606,309
862608,379
862609,429
862610,759
862611,569
862612,829
862613,519
862614,879
862615,259
862616,389
862617,349
862618,519
862624,469
862625,679
862626,389
862628,769
862630,339
862631,299
862633,509
862634,799
862635,439
862636,489
862637,449
862638,239
862639,279
862640,389
862641,269
862642,419
862643,289
862644,429
862645,269
862646,379
862647,469
862648,279
862649,309
862650,379
862651,359
862652,169
862653,289
862654,279
862655,249
862656,229
862657,489
862658,449
862660,409
862661,369
862662,549
862663,359
862664,489
862665,459
862666,699
862669,549
862670,509
862671,439
862673,499
862674,499
862675,569
862676,539
862679,279
862680,629
862681,409
862689,239
862690,439
862692,439
862693,509
862694,279
862695,379
862696,449
862698,729
862701,569
862704,579
862705,709
862706,659
862707,569
862709,559
862710,629
862711,479
862712,299
862713,659
862721,729
862722,579
862723,579
862727,859
862728,739
862729,569
862731,879
862732,889
862733,719
862734,369
862735,659
862736,489
862737,829
862738,599
862739,589
862740,859
862741,489
862742,1009
862748,569
862749,699
862750,809
862751,569
862752,569
862753,589
862754,639
862755,659
862756,469
862757,549
862758,579
862759,619
862760,749
862761,729
862763,779
862764,669
862765,599
862766,529
862767,469
862768,1019
862770,629
862774,479
862775,749
862776,429
862777,579
862778,489
862779,669
862780,739
862781,619
862783,819
862787,659
862788,559
862795,849
862796,829
862797,869
862798,469
862799,459
862802,959
862803,579
862804,769
862805,649
862806,719
862808,499
862809,409
862810,419
862811,519
862812,589
862813,889
862814,709
862815,689
862816,759
862817,959
862818,909
862819,549
862822,869
862823,799
862825,349
862826,529
862847,779
862850,689
862853,979
862856,1029
862859,969
862865,619
862866,519
862868,579
862870,649
862871,629
862873,739
862874,849
862875,819
862883,859
862886,469
862890,539
862895,959
862896,609
862897,509
862898,519
862904,629
862905,949
862906,1059
862907,719
862915,869
862917,369
862918,599
862919,529
862920,989
862921,509
862922,919
862923,359
862925,669
862926,639
862929,419
862930,479
862931,469
862932,419
862933,459
862934,759
862935,899
862936,579
862937,509
862938,519
862939,669
862940,709
862941,469
862942,479
862943,509
862944,599
862945,449
862947,589
862948,499
862950,829
862951,609
862952,719
862953,939
862954,929
862955,879
862956,799
862957,909
862958,919
862959,929
862960,869
862961,729
862962,849
862963,649
862964,719
862965,429
862967,419
862969,649
862970,679
862971,679
862972,569
862976,979
862977,979
862978,919
862979,719
862980,669
862981,639
862982,429
862983,609
862984,799
862985,1039
862986,799
862987,629
862988,759
862989,899
862992,479
862993,399
862994,509
862995,539
862996,559
862997,809
862998,1049
862999,709
863000,849
863001,759
863002,779
863003,1009
863004,1039
863005,929
863007,979
863008,869
863009,569
863010,499
863011,549
863012,889
863013,599
863014,559
863015,1029
863016,669
863017,659
863018,489
863020,459
863022,519
863024,649
863025,579
863026,619
863027,619
863028,499
863029,559
863033,679
863034,629
863035,659
863036,499
863037,429
863038,459
863039,659
863040,609
863041,669
863042,609
863043,579
863044,569
863045,699
863046,629
863047,639
863051,529
863052,489
863053,479
863057,509
863058,849
863059,509
863060,849
863061,389
863062,879
863064,619
863066,409
863067,679
863068,299
863069,499
863070,309
863071,699
863072,439
863073,799
863074,449
863075,869
863076,459
863077,829
863078,369
863079,629
863080,379
863081,679
863082,369
863083,649
863084,539
863085,309
863086,449
863087,749
863088,599
863089,619
863090,309
863091,539
863094,319
863095,449
863098,309
863099,479
863100,279
863101,459
863102,289
863103,449
863104,509
863105,1009
863106,499
863107,889
863108,549
863109,1009
863110,589
863111,549
863112,559
863113,679
863114,729
863115,789
863116,759
863117,649
863118,499
863122,409
863124,619
863125,499
863126,499
863127,519
863128,679
863129,659
863130,639
863131,669
863132,699
863133,659
863134,849
863135,769
863136,789
863142,409
863143,399
863144,529
863145,649
863146,369
863147,509
863148,639
863149,1599
863150,179
863151,239
863152,449
863153,329
863154,759
863155,299
863156,399
863157,399
863158,509
863159,649
863160,509
863161,649
863162,499
863163,519
863164,519
863165,499
863166,519
863237,469
863247,499
863257,599
863267,619
863277,729
863287,609
863303,489
863304,499
863305,509
863306,519
863308,449
863333,359
863334,609
863335,379
863336,609
863337,389
863338,709
863354,699
863355,429
863356,699
863357,419
863358,679
863417,439
863427,539
863428,579
863429,539
863437,569
863438,639
863439,659
863445,919
863446,709
863447,719
863462,489
863463,819
863464,489
863465,889
863467,869
863482,509
863483,789
863484,479
863485,859
863486,489
863495,549
863496,599
863497,579
863503,359
863504,349
863505,309
863511,979
863513,679
863519,869
863520,779
863521,529
863527,1169
863528,1179
863529,589
863535,769
863536,659
863537,539
863545,369
863553,379
863559,589
863560,539
863561,539
863567,629
863637,919
863638,1049
863639,1029
863677,899
863782,329
863783,459
863784,269
863785,419
863786,269
863787,429
863795,879
863796,1049
863797,879
863805,759
863806,949
863807,819
863815,729
863816,729
863817,819
864173,459
864174,429
864175,429
864176,429
864177,529
864178,549
864180,569
864181,589
864182,699
864183,719
864184,649
864185,959
864186,669
864187,539
864188,579
864190,619
864191,669
864192,619
864194,619
864195,389
864196,389
864197,409
864198,399
864199,399
864200,399
864201,449
864202,399
864203,489
864204,449
864205,479
864206,449
864207,519
864208,439
864209,469
864210,439
864211,499
864212,479
864213,499
864214,499
864215,479
864216,469
864217,559
864218,509
864219,539
864220,489
864221,479
864223,529
864224,449
864225,469
864226,489
864227,599
864228,529
864229,539
864230,549
864231,539
864232,429
864234,449
864235,499
864236,479
864237,409
864238,359
864239,439
864240,359
864241,419
864242,359
864243,439
864244,369
864245,429
864246,389
864247,419
864248,399
864249,409
864250,379
864251,389
864252,359
864253,409
864254,389
864256,879
864258,969
864259,409
864260,359
864261,459
864262,379
864264,459
864266,399
864268,489
864270,459
864271,389
864272,329
864273,369
864274,379
864276,319
864277,359
864278,309
864280,279
864282,289
864284,289
864285,329
864286,289
864288,309
864290,349
864291,359
864292,319
864293,319
864294,289
864295,379
864296,329
864297,369
864298,369
864299,469
864300,409
864301,399
864302,389
864303,299
864304,299
864305,339
864306,299
864307,329
864308,319
864309,319
864310,319
864311,289
864312,269
864313,269
864314,299
864315,369
864316,319
864317,359
864318,359
864319,449
864320,379
864321,399
864322,389
864324,439
864325,509
864326,439
864327,409
864328,339
864329,419
864330,369
864331,439
864332,339
864333,419
864334,319
864339,329
864342,679
865028,1129
865029,1069
865031,1089
865034,1089
865035,1029
865042,899
865043,859
865044,859
865046,1009
865050,1049
865055,999
865056,759
865057,889
865058,769
865059,759
865060,789
865062,799
865063,949
865064,589
865065,589
865067,569
865068,589
865069,609
865071,629
865072,659
865073,1109
865074,869
865082,999
865083,949
865084,1129
865085,919
865086,1089
865087,919
865088,1169
865089,1039
865090,1119
865091,899
865092,769
865093,779
865094,749
865095,749
865096,739
865097,929
865099,799
865100,1099
865101,1019
865102,929
865103,1009
865104,929
865105,939
865106,1079
865109,929
865110,929
865111,849
865112,839
865113,979
865114,859
865115,949
865116,869
865117,1019
865118,859
865119,679
865121,749
865122,779
865126,759
865127,659
865128,629
865129,659
865130,669
865131,689
865132,619
865134,659
865135,679
865136,659
865137,659
865138,679
865139,679
865140,789
865141,699
865143,839
865144,899
865145,709
865146,709
865147,729
865148,689
865149,859
865150,709
865152,859
865153,859
865154,879
865155,729
865157,739
865158,779
865159,759
865160,879
865161,819
865162,679
865163,799
865164,859
865165,989
865166,939
865167,909
865168,969
865169,1109
865170,939
865171,999
865172,829
865173,889
865174,859
865175,859
865176,949
865177,929
865178,909
865179,999
865180,929
865182,959
865184,909
865186,929
865187,929
865190,649
865191,609
865192,599
865193,589
865194,619
865195,609
865196,649
865197,629
865198,599
865199,709
865200,709
865201,679
865202,719
865203,729
865204,719
865206,759
865207,769
865208,799
865209,849
865210,739
865211,739
865212,899
865213,759
865215,869
865216,789
865217,799
865218,699
865219,669
865220,669
865222,689
865223,689
865224,789
865225,679
865226,999
865227,849
865228,819
865229,819
865230,879
865231,849
865233,929
865234,909
865235,879
865236,899
865237,869
865238,869
865239,919
865240,869
865241,1069
865242,999
865243,879
865981,549
865982,469
865983,439
865984,589
865985,419
866651,789
866652,779
866654,789
866655,699
866656,789
866657,719
866658,759
866659,739
866660,819
866661,719
866662,739
866663,769
866664,789
866665,769
866666,719
866667,709
866668,759
866669,679
866670,669
866671,669
866672,689
866673,669
866674,779
866675,729
866676,699
866677,659
866678,709
866679,659
866680,729
866681,659
866682,709
866907,769
866909,679
866910,589
866911,559
866912,599
866913,539
866915,1209
866916,1169
866917,1139
866920,989
866921,969
866924,619
866925,619
866928,499
866929,489
866930,609
866931,739
866932,579
866936,509
866939,819
866943,749
866944,779
866945,759
866946,849
866947,879
866948,799
866951,779
866952,799
866953,819
866955,969
866956,869
866959,799
866964,589
866965,629
866966,519
866967,499
866968,539
866969,519
866973,869
866974,849
866976,819
866980,929
866981,939
866982,879
866983,889
866984,879
866987,829
866988,829
866989,799
866991,739
866992,809
866993,759
867844,1439
868049,819
868050,409
868052,359
868053,369
868058,459
868059,439
868060,409
868061,319
868062,209
868064,439
868065,369
868066,269
868067,149
868068,169
868069,349
868070,459
868071,249
868073,589
868074,139
868075,459
868076,569
868077,649
868078,459
868079,549
868080,469
868090,349
868218,309
868219,289
868220,259
868221,369
868222,289
868223,329
868224,319
868227,369
868229,369
868230,359
868231,549
868232,519
868233,539
868234,539
868235,559
868236,589
868237,339
868238,359
868239,339
868240,389
868241,359
868242,369
868243,509
868244,479
868245,489
868246,519
868247,569
868248,569
868249,609
868250,609
868251,589
868252,689
868253,589
868254,629
868255,659
868256,629
868259,819
868260,759
868261,519
868262,509
868263,499
868264,579
868265,539
868266,539
868285,699
868286,549
868287,539
868288,489
868289,519
868290,529
868291,519
868292,519
868294,659
868295,599
868296,609
868297,609
868298,629
868299,589
868300,569
868302,799
868303,749
868304,719
868305,719
868306,769
868307,749
868308,749
868310,559
868311,509
868312,529
868313,509
868314,539
868315,489
868316,609
868318,649
868319,509
868320,569
868321,539
868322,559
868323,569
868324,569
868326,619
868327,579
868328,589
868329,629
868330,669
868331,649
868332,649
868333,539
868334,579
868335,519
868336,539
868337,549
868338,549
868339,559
868340,539
869108,539
869109,489
869110,309
869111,629
869112,549
869113,409
869141,479
869142,499
869143,489
869690,349
869691,339
869692,359
869694,339
869695,349
869696,369
869697,359
869698,369
869699,369
869700,369
869701,379
869702,559
869703,539
869704,519
869705,559
869706,499
869707,549
869714,569
869715,519
869716,589
869717,539
869718,529
869719,519
869721,419
869722,419
869723,479
869724,449
869725,449
869732,589
869733,589
869734,619
869735,589
869737,639
869748,569
869749,609
869750,589
869751,619
869752,829
869753,869
869754,979
869755,909
869756,979
869757,939
869758,929
869759,979
869760,659
869761,699
869762,679
869763,719
869764,699
869765,749
869766,909
869770,1009
869771,1089
869776,689
869777,739
869778,709
869779,759
869780,919
869781,989
869782,959
869783,1029
869784,1019
869785,1089
869786,1059
869787,1139
869949,1169
870581,659
871537,949
871538,1029
871539,919
871654,819
871655,909
871656,859
871657,749
871660,629
871661,629
871662,649
871681,809
871682,749
871683,819
871684,1139
871685,1049
871686,969
871687,1049
871688,1359
871690,1249
871691,1349
871692,1599
871693,1479
871695,1429
872050,1269
872051,1519
872053,1299
872054,1449
872056,1149
872057,1369
872059,1129
872060,1339
872062,1169
872063,1269
872068,1159
872069,1329
872071,1179
872074,1099
872080,849
872081,999
872083,849
872086,849
872087,999
872089,799
872092,1329
872093,1529
872095,1249
872096,1509
872098,1179
872099,1399
872101,1159
872102,1409
872104,1129
872105,1339
872110,1169
872111,1359
872113,1169
872116,1129
872122,879
872123,1009
872125,859
872128,849
872129,999
872131,799
872134,829
872135,1009
872137,849
872138,1009
872143,839
872144,999
872149,1299
872150,1549
872152,1259
872153,1489
872155,1209
872156,1429
872158,1179
872161,1129
872162,1409
872164,1169
872165,1299
872167,1189
872168,1279
872170,1169
872171,1349
872173,1189
872176,1439
872177,1719
872179,1389
872180,1709
872182,1179
872183,1579
872185,1269
872186,1479
872188,1139
872189,1369
872194,1219
872195,1349
872197,1159
872200,1149
872203,959
872206,959
872207,1069
872209,929
872212,849
872213,1039
872215,829
872218,1249
872219,1439
872221,1209
872222,1389
872224,1159
872225,1339
872227,1129
872228,1299
872230,1169
872231,1269
872236,1159
872237,1249
872239,1149
872242,1109
872245,819
872248,819
872249,969
872251,869
872254,839
872255,959
872257,799
872260,819
872263,849
872264,979
872269,869
872270,989
872275,1329
872276,1479
872278,1239
872279,1419
872281,1229
872282,1409
872284,1159
872287,1189
872288,1289
872290,1139
872291,1269
872293,1129
872294,1209
872296,1159
872297,1319
872299,1159
872302,859
872303,979
872305,859
872306,1019
872308,919
872309,1049
872311,1209
872312,1339
872314,1219
872315,1399
872317,1279
872318,1469
872323,879
872324,1009
872326,939
872327,1069
872329,869
872330,989
872332,1189
872333,1369
872335,1249
872336,1429
872338,1299
872339,1489
872341,1459
872342,1809
872344,899
872345,1029
872347,929
872348,1059
872350,959
872351,1099
872353,909
872354,1049
872356,879
872357,999
872362,1209
872363,1389
872365,1169
872368,1149
872371,1169
872372,1239
872374,1129
872375,1209
872377,1109
872380,1159
872381,1249
872383,1149
872386,1629
872387,2089
872389,1469
872390,1779
872392,1389
872393,1729
872395,1409
872396,1499
872398,1309
872399,1579
872404,1359
872405,1389
872407,1459
872410,1479
872416,999
872417,1189
872419,899
872422,909
872423,1109
872425,869
872428,1299
872429,1559
872431,1309
872432,1509
872434,1139
872435,1429
872437,1179
872438,1399
872440,1149
872441,1359
872446,1109
872447,1339
872449,1189
872452,1149
872458,859
872459,1039
872461,849
872464,869
872465,1019
872467,819
872476,1389
872477,1599
872479,1359
872480,1569
872482,1329
872483,1529
872488,1309
872489,1509
872491,1299
872494,1249
872500,989
872501,1139
872503,939
872506,979
872507,1119
872509,909
872542,1249
872543,1589
872545,1309
872548,1209
872549,1619
872551,1149
872557,1339
872558,1539
872560,1199
872561,1489
872563,1209
872564,1439
872566,1179
872567,1399
872572,1169
872573,1439
872575,1159
872578,1189
872584,889
872585,1049
872587,869
872590,879
872591,1069
872593,839
872596,1319
872597,1569
872599,1239
872600,1499
872602,1179
872603,1439
872605,1179
872606,1399
872608,1159
872609,1369
872614,1149
872615,1359
872617,1129
872620,1169
872626,869
872627,1029
872629,849
872632,829
872633,1009
872635,819
872638,1199
872639,1429
872641,1189
872642,1369
872644,1139
872645,1289
872647,1129
872648,1259
872650,1089
872651,1239
872656,1079
872657,1219
872659,1079
872662,1049
872668,769
872669,919
872671,779
872674,769
872675,909
