SKU,Retail_Price
351079,1189
351080,1239
351081,1179
351102,1569
351124,1639
351297,1589
351298,1919
351299,1439
351300,1549
351302,1619
351303,1719
351306,2159
351307,2369
351308,2629
351310,1209
351311,1149
351372,719
351373,719
351377,719
351382,1029
351383,1179
351387,1159
351404,719
351405,729
351406,899
351407,779
351408,769
351409,819
351410,719
351411,829
351412,829
351413,789
351414,1049
351415,1049
351416,1119
351418,1029
351419,1219
351420,1099
351421,1179
351423,1189
351424,919
351430,1219
351436,869
351437,919
351438,809
351439,769
351440,829
351444,869
351454,749
351455,859
351457,739
351459,759
351469,1119
351520,799
351521,589
351523,679
351524,1059
351525,859
351526,939
351527,699
351528,1069
351529,1239
351531,709
351579,1839
351593,2939
351601,1699
351612,1839
351617,1699
351618,2009
351619,1599
351621,1139
351622,1709
351623,1879
351625,1819
351638,1079
351639,829
351640,1889
351642,2499
351645,1189
351646,1699
351648,1389
351650,1709
351660,2169
351661,2059
351662,2109
351663,1969
351664,2139
351665,2129
351666,2209
351667,2209
351668,2289
351670,2049
351679,1859
351682,889
351683,1149
351689,2259
351690,2129
351691,2079
351692,1459
351693,2339
351709,6039
351710,3959
351711,1629
351712,1639
351713,1919
351718,1389
351730,2269
351752,1209
351753,1059
351754,739
351755,789
351757,1699
351763,929
351764,899
351766,1139
351767,919
351773,1449
351774,1189
351775,1449
351776,1249
351777,1329
351779,1749
351787,1449
351792,1259
351812,1149
351813,949
351820,2029
351843,2309
351844,2159
351845,2229
351846,2079
351848,2179
351849,2659
351850,2679
351851,2589
351852,2439
351853,3349
351854,2659
351855,2669
351856,2489
351857,2219
351858,2189
351861,2489
351862,2059
351863,1779
351864,1829
351865,2429
351866,1799
351867,1799
351868,1949
351877,2329
351881,1819
351882,1809
351883,1909
351884,1949
351885,2059
351887,2999
351888,3019
351889,2099
351894,2259
351895,2259
351898,2309
351900,1719
351901,2169
351902,1909
351903,1819
351904,1689
351905,1829
351907,1829
351908,2279
351911,2479
351913,1909
351914,1909
351918,2069
351919,2069
351920,1869
351921,1869
351923,2569
351924,1859
351925,2119
351926,5399
351927,5429
351928,5039
351929,5029
351932,2239
351934,2239
351936,2239
351937,2239
351938,2239
351944,2929
351945,2219
351953,1289
351954,1339
351959,1169
351964,889
351966,849
351970,709
351972,619
351973,839
351983,979
351985,799
351986,839
351988,969
351989,969
351990,739
351992,779
351993,669
351994,759
351995,579
351996,629
351998,1269
352000,1249
352001,1209
352017,919
352018,749
352019,1359
352020,739
352023,1119
352025,789
352026,2159
352033,1849
352038,1679
352039,1159
352042,1929
352050,1139
352051,1159
352053,1869
352055,2089
352057,1079
352058,1319
352061,1199
352065,2199
352079,1109
352080,1109
352081,1269
352082,1869
352083,1129
352084,1299
352085,1579
352086,1899
352087,869
352088,1159
352089,1629
352090,1589
352091,549
352092,749
352093,649
352094,999
352095,519
352096,729
352097,1049
352098,1009
352099,959
352100,919
352101,919
352102,859
352103,819
352104,749
352105,819
352106,889
352107,849
352108,889
352110,1109
352111,939
352112,1269
352114,1289
352115,1189
352116,1169
352117,1099
352118,1019
352119,1109
352120,1139
352121,1399
352122,1139
352123,1129
352125,1059
352126,1009
352127,1129
352128,1439
352129,1319
352133,1159
352134,989
352135,1099
352136,1219
352137,1509
352139,1329
352140,1249
352141,1229
352309,609
352310,679
352311,739
352312,689
352313,599
352314,719
352315,669
352316,849
352317,919
352318,949
352320,979
352321,999
352322,1179
352323,1129
352324,959
352325,1079
352326,1099
352327,669
352328,619
352329,699
352330,799
352331,679
352332,879
352333,749
352334,829
352335,869
352336,999
352337,849
352339,989
352340,1209
352341,1189
352342,979
352343,929
352344,1169
352347,279
352348,259
352349,249
352351,369
352353,359
352354,339
352355,349
352356,369
352357,329
352358,569
352359,659
352360,639
352361,679
352362,659
352363,689
352364,629
352365,959
352366,789
352367,1019
352368,849
352369,949
352370,959
352371,1089
352372,1079
352373,839
352374,849
352375,969
352377,669
352378,639
352379,689
352380,589
352381,719
352382,679
352383,819
352384,829
352385,849
352386,849
352388,909
352389,1039
352390,1059
352391,909
352392,909
352393,1049
352395,279
352396,269
352397,279
352398,219
352399,289
352400,319
352402,369
352403,329
352404,339
352405,309
352406,329
352450,539
352451,559
352452,599
352453,529
352454,629
352455,609
352456,589
352461,619
352462,689
352467,1229
352470,559
352471,629
352472,619
352473,759
352474,609
352476,729
352477,799
352478,849
352479,829
352480,819
352481,959
352482,889
352483,1139
352484,1149
352485,1079
352486,919
352487,1079
352488,639
352489,599
352490,619
352492,619
352494,799
352495,829
352496,839
352497,819
352498,849
352499,939
352500,959
352501,1149
352502,1199
352503,999
352504,979
352505,1149
352507,249
352508,319
352509,269
352510,289
352512,349
352514,339
352515,279
352516,319
352517,369
352518,299
352519,589
352520,569
352521,589
352524,639
352525,609
352526,789
352527,809
352528,919
352529,889
352530,889
352531,909
352532,959
352533,1009
352534,839
352535,919
352536,949
352537,609
352538,679
352539,619
352540,669
352541,639
352542,729
352543,709
352544,779
352545,859
352546,929
352547,829
352548,999
352549,1059
352550,1079
352551,1119
352552,879
352553,979
352554,1009
352557,299
352559,259
352560,309
352561,369
352563,319
352564,309
352565,299
352566,259
352567,269
352569,899
352570,749
352571,739
352572,779
352574,789
352575,899
352576,1089
352577,1069
352578,979
352579,1109
352580,1279
352583,1079
352584,1099
352585,1139
352586,909
352588,759
352589,959
352590,929
352592,889
352593,1159
352594,1129
352595,1129
352597,1129
352598,1439
352601,1189
352602,1179
352603,1289
352604,319
352606,489
352607,339
352608,369
352612,539
352614,469
352615,409
352616,389
352619,659
352620,639
352621,809
352622,759
352623,709
352624,979
352625,909
352626,1099
352627,959
352628,949
352629,1099
352630,1169
352631,1149
352632,1079
352633,1099
352634,1119
352637,829
352638,849
352639,789
352640,939
352641,799
352642,929
352643,1079
352644,1089
352645,1159
352646,1179
352647,1179
352648,1189
352649,1189
352650,1159
352651,1179
352652,1199
352653,289
352654,299
352655,389
352656,349
352657,369
352658,369
352659,439
352662,479
352663,399
352664,409
352665,419
352672,279
352673,349
352674,379
352675,459
352676,769
352679,319
352680,439
352681,549
352682,629
352683,819
352686,459
352687,559
352688,649
352689,899
352690,1059
352692,319
352693,369
352694,469
352695,459
352698,279
352699,379
352701,709
352702,1049
352703,1219
352705,439
352706,659
352707,799
352708,1029
352709,1309
352710,529
352712,469
352713,709
352714,539
352715,739
352716,499
352717,769
352719,1009
352720,389
352723,489
352724,269
352725,289
352726,379
352727,419
352729,399
352730,399
352733,329
352734,409
352735,429
352743,529
352744,589
352745,649
352748,759
352749,589
352750,1069
352754,429
352755,489
352758,499
352759,769
352760,649
352761,569
352763,769
352766,659
352767,959
352768,499
352771,269
352772,359
352774,319
352776,329
352777,439
352778,439
352781,1839
352783,1599
352785,7069
352793,1099
352794,1089
352795,1179
352796,1099
352798,1159
352799,1059
352800,1149
352801,1069
352802,1019
352803,1009
352805,1129
352809,1349
352810,1229
352811,1339
352813,939
352814,1169
352815,1009
352816,1039
352817,1049
352818,1049
352819,1089
352820,1129
352823,1169
352824,999
352826,1059
352827,1209
352829,989
352832,1189
352833,939
352838,1319
352840,939
352841,1199
352845,949
352848,989
352849,1359
352853,1119
352854,939
352861,1169
352863,1159
352864,969
352867,849
352879,759
352881,769
352886,579
352890,629
352892,1149
352898,639
352902,769
352910,989
352913,1289
352997,669
352998,1139
352999,1459
353000,3409
353001,1589
353002,2379
353003,1759
353004,2799
353017,759
353018,889
353019,939
353020,869
353021,809
353023,849
353024,859
353025,749
353154,519
353155,549
353156,399
353157,509
353158,569
353159,489
353160,1359
353161,1469
353164,2839
353165,3289
353169,1399
353170,1329
353172,1539
353173,1649
353174,1529
353175,949
353176,1229
353177,959
353178,1169
353179,1179
353180,1179
353181,1729
353183,1319
353184,1099
353185,1009
353186,1159
353188,2169
353189,1899
353191,1789
353192,1569
353193,3179
353194,3279
353195,3219
353196,2029
353197,1789
353198,1559
353199,1659
353202,1579
353205,1309
353206,1139
353208,649
353209,649
353210,759
353211,849
353212,769
353213,859
353214,969
353217,919
353218,919
353219,979
353220,799
353221,679
353223,949
353226,1009
353228,1119
353229,719
353230,809
353232,1019
353233,879
353235,1139
353236,969
353237,1149
353238,719
353240,829
353241,799
353244,959
353246,1019
353247,869
353248,799
353249,879
353250,899
353251,839
353253,1129
353256,1039
353259,1229
353265,1249
353276,359
353277,499
353278,499
353279,629
353280,699
353289,1709
353290,2219
353291,2259
353292,2589
353293,1109
353294,1179
353296,1079
353298,1919
353299,2419
353300,1609
353301,1149
353306,3969
353317,1549
353332,1539
353333,2389
353334,2569
353430,709
353431,719
353432,689
353433,809
353434,919
353435,719
353436,989
353437,1069
353438,1139
353439,959
353440,1139
353441,1139
353443,1249
353444,1149
353445,1039
353446,1199
353447,829
353448,919
353449,849
353450,939
353451,1009
353452,949
353453,869
353454,1119
353455,1069
353456,1209
353458,1239
353459,1299
353460,1389
353461,1579
353462,1189
353463,1209
353464,1359
353467,419
353468,369
353469,449
353470,509
353471,549
353474,569
353475,559
353476,509
353477,469
353478,699
353480,719
353481,679
353482,789
353483,779
353484,719
353485,969
353486,999
353487,1099
353488,1149
353489,1159
353490,1139
353491,1179
353492,1309
353493,979
353494,989
353495,1149
353498,869
353499,879
353500,849
353501,949
353502,989
353503,1189
353504,1179
353505,1279
353506,1229
353507,1199
353508,1319
353510,1399
353511,1199
353512,1139
353513,1239
353516,389
353517,369
353518,359
353520,489
353522,479
353524,519
353525,489
353526,519
353527,669
353529,679
353531,719
353532,789
353533,709
353534,949
353535,959
353536,949
353537,989
353538,1019
353539,1139
353540,1159
353541,1449
353542,1009
353543,979
353544,1139
353546,859
353547,859
353548,859
353549,929
353550,859
353551,829
353552,1139
353553,1179
353554,1149
353555,1129
353556,1089
353557,1179
353558,1379
353559,1549
353560,1149
353561,1169
353562,1359
353565,399
353566,359
353567,389
353569,499
353571,529
353572,559
353573,499
353574,479
353575,439
353576,689
353578,619
353579,689
353581,1009
353582,739
353583,1009
353584,1019
353586,989
353587,889
353588,1179
353589,1179
353590,1169
353591,969
353592,969
353593,1019
353595,959
353596,869
353597,809
353598,799
353599,849
353600,849
353601,1139
353602,1169
353604,1169
353605,1179
353606,1259
353608,1359
353609,1159
353610,1109
353611,1319
353612,309
353614,359
353615,409
353616,359
353618,459
353619,539
353620,509
353621,549
353622,609
353624,399
353627,699
353628,719
353629,779
353630,749
353631,759
353632,1139
353633,1089
353634,1039
353635,949
353636,1259
353637,1159
353639,1419
353640,1049
353641,1059
353642,1239
353643,729
353644,879
353645,879
353646,1029
353647,769
353648,779
353649,769
353650,1169
353651,1099
353652,1119
353653,1159
353654,1159
353655,1089
353656,1199
353657,1439
353658,1179
353659,1179
353660,1219
353664,289
353665,329
353666,359
353669,439
353671,389
353672,319
353673,339
353674,639
353676,709
353678,619
353679,679
353680,719
353681,879
353682,859
353684,929
353685,889
353686,1009
353687,1159
353689,939
353690,949
353691,1059
353694,819
353696,769
353697,749
353699,969
353700,1009
353701,969
353702,939
353703,989
353704,1049
353706,1159
353707,1049
353708,1049
353709,1079
353710,249
353712,279
353713,269
353714,339
353715,329
353716,359
353718,369
353720,329
353721,329
353722,349
353728,1119
353754,1529
353760,1919
353761,679
353762,579
353764,539
353765,539
353767,1129
353812,1579
353814,769
353816,1309
353817,1389
353889,1729
353900,1159
353901,1159
353902,869
353906,779
353907,2369
353909,1609
353913,579
353915,569
353917,729
353919,1819
353920,2219
353921,1479
353922,1219
353923,1219
353924,1209
353927,739
353928,739
353929,3079
353932,729
353933,669
353934,819
353937,1739
353941,1219
353942,809
353944,1079
353945,1069
353946,1399
353949,2509
353950,2569
353951,1429
353952,1629
353953,1939
353954,1729
353955,2389
353957,1649
353958,1899
353959,1829
353960,1899
353961,2139
353962,1989
353963,1999
353964,1459
353965,1469
353966,1549
353967,1459
353968,1459
353969,1529
353970,1459
353971,1469
353972,1559
353973,1809
353974,1499
353975,1509
353976,1649
353977,1519
353978,1399
353979,1549
353980,1549
353981,1639
353982,1559
353983,1379
353984,1569
353985,1589
353986,1729
353987,1739
353988,1499
353989,1879
353990,1629
353991,1499
353992,1759
353993,1689
353994,1439
353995,1699
354000,1379
354001,1389
354002,1379
354003,1379
354004,1579
354005,1379
354006,1389
354007,1399
354008,1409
354009,1599
354010,1769
354011,1599
354012,1419
354013,1489
354014,1529
354015,1449
354016,1469
354017,1449
354018,1469
354019,1449
354020,1469
354021,1389
354022,1589
354023,1389
354028,1129
354029,1569
354030,1569
354031,1579
354032,1569
354033,1389
354034,1389
354035,1589
354036,1599
354037,1399
354038,1189
354039,1439
354040,1429
354041,1439
354042,1429
354043,1379
354044,1569
354045,1379
354050,1379
354051,1389
354052,1389
354053,1579
354054,1689
354055,1399
354056,1469
354057,1549
354058,1409
354059,1609
354060,1609
354061,1939
354062,1399
354063,1419
354064,1649
354065,1529
354066,3149
354067,2879
354068,1639
354069,1449
354070,1449
354071,1719
354072,1739
354073,1579
354078,1389
354079,1089
354080,1149
354081,1399
354082,1399
354083,1159
354085,1739
354086,1399
354087,1499
354088,1409
354089,1609
354090,1399
354091,1119
354092,1449
354093,1449
354094,1459
354095,1129
354096,1459
354097,1449
354098,1419
354099,1089
354100,1139
354101,1209
354106,1179
354107,1139
354108,1449
354109,1359
354110,1359
354111,1379
354112,1369
354113,1569
354114,1379
354115,1389
354116,1429
354117,1429
354118,1429
354119,1739
354120,1429
354121,1359
354122,1359
354123,1649
354128,1359
354129,1359
354130,1369
354131,1379
354132,1359
354133,1189
354134,1109
354135,1469
354136,1369
354137,1369
354138,1389
354139,1569
354140,1379
354142,1419
354143,1419
354144,1419
354145,1419
354146,1499
354147,1499
354149,1369
354150,1459
354151,1309
354156,1379
354157,1379
354158,1449
354159,1469
354160,1389
354161,1499
354162,1489
354163,1619
354164,1629
354165,1399
354166,1439
354167,1439
354168,1439
354169,1779
354170,1459
354171,1569
354172,1569
354173,1479
354178,1469
354179,1379
354180,1389
354181,1569
354182,1149
354183,1399
354184,1389
354185,1419
354186,1149
354187,1409
354188,1659
354189,1639
354190,1639
354191,1439
354192,1179
354193,1469
354194,1389
354195,1439
354200,1399
354201,1409
354202,1609
354203,1409
354204,1159
354205,1409
354206,1399
354207,1419
354208,1429
354209,1439
354210,1479
354211,1469
354213,1459
354214,1469
354215,1399
354216,1399
354217,1399
354222,1479
354225,1699
354226,2879
354227,2919
354228,1879
354229,2879
354230,2329
354231,2679
354232,2359
354233,4369
354234,1699
354236,1389
354237,1379
354238,1379
354239,1579
354240,1579
354241,1719
354242,1399
354243,1479
354244,1439
354245,1589
354246,1609
354248,1629
354249,1409
354250,1649
354251,1459
354252,1459
354253,1459
354254,1659
354257,1449
354258,1489
354259,1489
354327,1569
354328,2239
354983,1379
354992,1229
354993,2069
354994,1479
355056,1389
355057,1609
355058,1519
355059,2339
355061,2219
355062,4279
355063,3749
355064,4459
355065,1449
355068,1029
355069,949
355072,809
355073,809
355077,2279
355080,1349
355081,1339
355082,1339
355083,1699
355085,3399
355086,3539
355183,789
355184,949
355186,779
355191,949
355192,1099
355193,859
355194,1069
355195,1139
355196,1119
355197,1309
355198,1559
355199,1479
355250,329
355251,389
355252,329
355253,329
355254,329
355255,359
355256,329
355257,359
355258,599
355259,679
355260,679
355261,669
355262,779
355263,679
355264,859
355265,849
355266,869
355267,889
355268,989
355269,989
355270,1029
355272,959
355273,969
355274,1079
355275,719
355276,719
355279,699
355280,809
355281,789
355282,929
355283,939
355284,959
355285,959
355286,1109
355287,1099
355290,1179
355291,1079
355293,259
355295,319
355296,319
355297,309
355298,369
355304,359
355305,369
355306,619
355307,639
355308,729
355309,619
355310,659
355311,649
355312,689
355313,919
355314,929
355315,869
355316,879
355317,889
355318,899
355320,1159
355321,959
355322,969
355323,1079
355324,709
355326,709
355327,809
355328,719
355329,819
355330,779
355331,919
355332,939
355333,959
355334,959
355335,969
355336,1119
355339,1129
355340,1079
355341,1099
355342,259
355346,309
355347,339
355351,389
355352,389
355353,359
355354,359
355355,589
355357,669
355359,619
355360,619
355361,629
355362,829
355364,859
355365,949
355366,969
355367,909
355369,1109
355370,979
355371,919
355374,719
355375,759
355377,659
355379,729
355381,989
355382,859
355383,889
355385,1099
355388,1049
355389,1039
355394,249
355395,249
355401,309
355402,299
355403,299
355409,649
355411,839
355412,809
355413,859
355414,839
355415,989
355416,859
355418,969
355419,879
355420,879
355422,599
355423,609
355424,639
355425,689
355426,659
355427,639
355428,669
355429,829
355430,839
355431,859
355432,879
355433,899
355434,929
355437,979
355438,1039
355439,1059
355440,229
355441,259
355443,249
355444,249
355445,279
355448,289
355449,289
355450,299
355451,299
355452,299
355455,599
355456,649
355457,649
355458,689
355459,679
355460,1019
355461,899
355462,919
355463,1039
355464,1089
355465,949
355466,1169
355467,1059
355468,929
355469,1019
355471,689
355473,599
355475,689
355476,769
355477,789
355478,949
355479,979
355480,889
355483,1039
355486,1119
355487,1029
355489,279
355492,289
355493,289
355500,329
355501,339
355503,629
355504,699
355505,709
355506,639
355507,649
355508,649
355509,1019
355511,929
355512,919
355513,949
355514,969
355516,1069
355517,929
355518,929
355521,799
355524,669
355525,849
355526,709
355527,1109
355529,969
355530,1119
355532,1169
355534,1209
355535,1169
355536,1129
355538,279
355540,329
355548,419
355549,409
355550,379
355553,679
355556,579
355557,709
355558,919
355559,939
355560,829
355562,1079
355563,1029
355564,1159
355565,1119
355566,909
355567,1019
355574,769
355575,809
355576,859
355578,889
355579,899
355581,1079
355584,1059
355585,1149
355587,289
355590,309
355597,359
355598,309
355599,379
355600,579
355601,579
355602,579
355604,619
355605,609
355608,759
355609,839
355611,919
355612,879
355615,889
355616,899
355619,609
355620,689
355623,639
355624,649
355626,869
355627,899
355628,889
355629,909
355630,929
355633,969
355634,979
355635,1059
355636,239
355640,289
355641,289
355642,399
355644,369
355645,299
355647,309
355653,689
355654,739
355655,749
355657,889
355658,919
355659,909
355660,989
355661,969
355662,1059
355663,1189
355664,889
355665,899
355667,619
355671,709
355672,749
355673,759
355674,849
355675,1029
355676,1019
355679,1009
355681,1179
355682,1129
355683,1139
355685,229
355686,259
355688,269
355689,279
355691,349
355693,339
355694,379
355695,299
355696,299
355697,299
355698,659
355699,619
355704,639
355706,779
355707,859
355709,929
355710,939
355712,1079
355713,889
355714,899
355718,679
355720,709
355721,739
355722,669
355723,869
355724,859
355725,869
355726,929
355727,979
355728,1079
355730,1019
355731,1029
355732,1139
355733,1119
355734,229
355735,229
355736,289
355737,249
355738,279
355739,289
355740,339
355742,319
355743,309
355744,289
355745,299
355746,299
355764,309
355769,389
355770,509
355771,479
355772,629
355779,339
355780,529
355782,839
355787,539
355788,629
355789,519
355790,569
355791,649
355792,739
355793,1029
355799,349
355802,669
355804,279
355805,339
355806,379
355807,269
355808,349
355809,389
355821,529
355842,1769
355843,1759
355844,2039
355845,3759
355888,819
355889,739
355890,629
355891,869
355892,969
355893,929
355894,1179
355895,1159
355896,1009
355897,1359
355898,1399
355899,1469
355900,1199
355901,1239
355902,1139
355903,759
355904,679
355905,689
355906,239
355908,339
355909,379
355910,529
355911,719
355912,829
355913,249
355915,469
355916,489
355918,1079
355920,359
355921,419
355922,559
355923,659
355924,969
355925,1199
355926,1659
355927,249
355928,259
355929,339
355930,409
355931,479
355932,799
355935,379
355936,419
355939,979
355940,1319
355941,379
355942,419
355944,729
355945,989
355949,339
355954,319
355956,529
355957,659
355958,919
355960,449
355962,729
355965,1359
355966,319
355967,389
355970,729
355971,879
355972,329
355973,459
355975,699
355978,439
355980,769
355981,1119
355983,1619
355995,459
356020,509
356031,489
356079,479
356080,469
356093,849
356094,969
356095,1159
356098,1839
356099,259
356104,419
356120,419
356121,419
356122,369
356123,419
356124,419
356125,419
356126,199
356127,419
356129,419
356130,419
356173,789
356187,329
356190,259
356192,329
356196,299
356197,379
356198,369
356199,329
356201,339
356202,339
356203,289
356220,329
356221,209
356222,409
356223,259
356224,329
356225,229
356226,399
356244,429
356248,1009
356250,1069
356251,1479
356291,1889
356292,1869
356338,1129
356339,1129
356341,1239
356342,1689
356343,1539
356344,1429
356345,1719
356346,1759
356347,2049
356348,2049
356349,769
356350,819
356352,829
356353,1019
356354,1019
356355,1029
356356,1139
356357,1289
356358,1449
356359,1329
356360,1499
356361,1339
356363,1569
356364,1689
356369,1479
356372,1289
356373,2069
356375,1599
356380,1459
356381,2259
356383,2719
356427,1319
356428,1189
356429,1149
356430,1149
356431,1649
356432,1699
356433,1159
356434,1129
356435,1879
356436,1169
356437,1729
356438,1769
356439,1129
356440,1129
356441,1149
356442,1159
356443,1149
356446,1109
356447,1169
356449,1159
356450,1159
356451,1169
356452,1339
356453,1169
356454,1159
356456,1709
356457,1409
356459,1439
356460,1859
356462,1799
356463,1209
356465,1439
356466,1169
356469,1169
356470,1179
356471,1269
356476,1159
356477,1709
356478,1159
356479,1239
356480,1419
356481,1149
356482,1149
356483,1159
356484,1149
356485,1409
356486,1269
356487,1309
356488,1169
356490,1269
356491,1229
356492,1249
356493,1439
356494,1139
356509,1639
356510,1529
356514,1949
356515,1579
356516,1969
356517,1569
356518,1579
356520,1219
356521,2039
356522,2039
356523,1639
356524,1649
356525,1879
356526,1879
356527,1879
356528,1879
356533,1779
356534,1769
356535,1879
356536,2039
356537,2209
356538,2209
356539,2039
356540,1879
356545,1659
356546,1759
356547,1459
356548,1779
356549,1429
356550,1419
356553,1559
356554,1559
356555,1559
356557,1539
356558,1559
356560,1469
356561,1469
356562,1489
356563,1439
356564,1669
356565,1549
356566,1679
356567,1669
356568,1669
356570,1379
356574,1619
356582,1489
356583,1489
356584,1499
356585,1769
356586,1429
356587,1629
356588,1639
356589,1449
356590,1439
356591,1439
356595,1559
356597,1569
356599,1549
356600,1569
356601,1609
356602,1619
356603,1999
356604,1609
356606,1829
356607,1829
356613,1739
356614,1429
356615,1739
356616,1749
356617,1739
356618,1989
356619,1579
356620,1739
356623,1269
356629,1719
356637,1989
356644,1409
356645,1409
356653,1259
356656,1399
356657,1419
356658,1439
356661,1519
356662,1759
356663,1619
356664,1629
356670,1269
356672,1539
356673,1549
356674,1579
356675,1539
356676,1539
356679,1419
356680,1419
356681,1799
356683,1759
356684,1799
356685,1789
356686,1539
356688,1789
356692,1639
356693,1559
356694,1759
356695,1999
356696,1969
356697,1579
356698,1949
356699,1959
356701,1449
356702,1449
356703,1559
356706,1469
356709,1379
356715,1169
356716,1519
356717,2039
356719,1729
356721,1879
356723,1489
356724,1909
356725,2139
356726,2099
356727,1799
356729,1609
356731,629
356732,779
356734,1319
356735,1569
356737,559
356738,549
356740,899
356751,749
356752,649
356753,1099
356754,1459
356756,699
356757,539
356758,879
356759,1169
356760,669
356762,829
356763,1209
356764,1749
356765,449
356766,409
356767,629
356768,839
356773,759
356774,1329
356775,1739
356779,419
356780,889
356784,529
356785,1249
356786,1329
356787,619
356788,839
356789,469
356790,869
356791,629
356792,1059
356793,599
356795,709
356796,569
356797,759
356798,529
356799,639
356800,649
356801,599
356804,449
356805,1009
356808,1009
356810,739
356811,1139
356812,1099
356815,359
356816,619
356820,539
356823,679
356824,819
356826,679
356831,799
356832,629
356834,699
356835,639
356836,549
356839,829
356844,1029
356850,689
356852,879
356855,679
356856,669
356859,719
356860,749
356861,459
356862,699
356867,809
356868,809
356870,549
356871,639
356872,699
356873,849
356890,1129
356895,669
356896,749
356897,459
356903,889
356904,919
356906,619
356907,739
356908,559
356909,739
356923,289
356924,269
356925,339
356926,359
356973,2189
356974,3099
356975,549
356979,1679
356980,429
356981,319
356982,369
356985,319
356986,429
356989,419
356991,339
356992,459
356994,449
356997,579
356998,429
357003,489
357004,299
357006,369
357009,359
357010,419
357012,509
357015,329
357018,489
357027,569
357028,479
357030,609
357033,499
357034,539
357036,689
357039,449
357040,309
357042,309
357046,389
357048,429
357049,399
357051,429
357052,379
357054,439
357057,579
357058,419
357060,599
357063,639
357687,859
357691,529
357692,539
357694,249
357695,319
357696,359
357701,649
357702,1069
357704,1829
357706,489
357708,999
357709,1299
357710,539
357711,649
357712,1089
357713,1479
357714,2029
357715,479
357716,379
357718,369
357719,379
357721,309
357722,239
357724,549
357725,389
357726,249
357727,389
357728,199
357729,249
357730,399
357731,299
357769,959
357770,769
357771,739
357775,379
357776,499
357788,1399
357791,569
357793,789
357794,1249
357795,1669
357796,2399
357813,729
357814,839
357815,1139
357816,3249
357817,3359
357819,1039
357820,949
357821,1619
357822,849
357823,679
357824,1739
357826,1219
357829,2139
357831,1289
357836,439
357837,1179
357838,679
357839,1049
357840,579
357842,629
357846,679
357847,489
357848,559
357849,759
357850,1059
357852,579
357853,689
357854,1099
357855,399
357856,479
357857,579
357858,1059
357859,299
357860,359
357861,419
357862,379
357878,679
357894,459
357897,479
357899,499
357901,419
357902,569
357903,489
357905,499
357910,659
357912,679
357913,859
357927,549
357931,709
357932,629
357934,849
357935,789
357936,849
357965,899
357966,689
357967,729
357968,929
357969,879
357970,779
357971,799
357972,1179
357973,999
357974,869
357975,1149
357976,1159
357977,919
357978,759
357979,1079
357980,999
357992,319
357993,349
358011,509
358012,579
358013,529
358014,539
358017,579
358019,779
358020,779
358021,779
358022,979
358023,979
358024,1309
358025,1239
358026,1409
358027,1569
358028,1009
358029,1019
358031,799
358032,1019
358033,1299
358035,3579
358037,869
358038,869
358039,1169
358040,639
358041,639
358042,709
358043,1099
358044,909
358045,1299
358047,689
358049,1279
358052,1139
358053,1139
358054,1139
358055,1099
358056,1099
358057,1219
358058,729
358059,729
358060,729
358061,979
358062,1239
358063,1239
358064,619
358065,569
358066,559
358067,569
358072,1619
358100,469
358101,439
358103,439
358108,339
358109,339
358111,339
358112,559
358116,989
358119,989
358121,1599
358123,1599
358185,1829
358186,1829
358210,1029
358218,779
358220,1199
358221,1249
358222,1179
358223,1089
358224,1699
358234,1639
358243,819
358248,1039
358249,559
358252,629
358255,849
358260,809
358261,829
358263,489
358264,589
358265,529
358266,729
358268,609
358270,1159
358276,1369
358288,649
358289,949
358294,1089
358296,829
358297,839
358300,619
358301,689
358302,749
358315,599
358316,569
358319,1139
358320,819
358321,569
358324,609
358325,659
358327,739
358328,829
358329,989
358331,889
358332,789
358333,919
358335,679
358337,519
358338,679
358341,779
358347,899
358351,549
358365,619
358366,999
358367,739
358368,1499
358371,1979
358372,799
358374,499
358375,529
358376,749
358377,1199
358379,399
358380,349
358381,539
358382,699
358389,409
358390,389
358391,439
358392,749
358396,399
358397,389
358398,399
358399,539
358402,949
358403,379
358404,409
358405,459
358406,569
358407,619
358454,349
358455,339
358460,349
358463,339
358465,429
358466,429
358469,319
358470,399
358471,399
358472,349
358473,399
358474,409
358475,429
358476,399
358477,319
358478,299
358481,309
358483,339
358485,349
358486,329
358487,359
358488,359
358490,339
358491,379
358493,439
358495,479
358496,359
358502,819
358503,649
358506,1089
358513,889
358516,909
358517,1279
358518,989
358520,1019
358521,949
358522,549
358523,1039
358525,1699
358526,1009
358527,1149
358528,1259
358529,629
358530,1239
358532,1459
358534,979
358536,909
358540,1069
358541,1069
358542,1239
358543,1239
358544,1129
358545,1219
358546,1529
358547,1529
358548,829
358549,839
358552,899
358553,909
358554,1149
358555,1249
358556,1519
358557,1489
358558,429
358559,439
358562,1009
358565,619
358566,749
358574,989
358575,539
358578,589
358579,759
358581,1189
358584,639
358585,879
358586,899
358587,1109
358588,1069
358590,1359
358591,1239
358593,1689
358594,2709
358597,1449
358598,1449
358599,1779
358603,1229
358606,1179
358609,1189
358610,1219
358611,1289
358612,1589
358613,1979
358615,2219
358618,789
358619,1209
358621,1249
358624,419
358625,559
358626,729
358627,819
358628,409
358629,669
358630,739
358631,659
358632,389
358633,439
358634,499
358635,519
358636,399
358637,619
358638,719
358639,989
358640,429
358641,449
358642,479
358643,509
358644,529
358645,369
358646,499
358647,709
358648,649
