SKU,Retail_Price
817369,769
817370,649
817371,649
817372,639
817375,449
817376,469
817378,419
817379,519
817381,519
817382,699
817384,699
817387,639
817388,739
817389,809
817390,679
817391,699
817392,789
817393,469
817395,599
817396,639
817397,639
817399,609
817400,499
817401,529
817402,479
817404,449
817406,479
817407,509
817408,419
817409,579
817410,529
817411,719
817412,709
817413,579
817414,439
817417,499
817418,519
817420,379
817423,469
817424,469
817425,459
817426,449
817432,439
817433,549
817438,409
817439,499
817441,439
817445,539
817451,349
817453,429
817459,669
817460,829
817462,559
817465,689
817466,849
817468,749
817469,869
817471,709
817472,879
817474,799
817475,949
817477,849
817478,809
817480,929
817489,409
817490,609
817492,649
817495,559
817496,659
817498,799
817499,809
817501,749
817508,779
817512,879
817513,449
817514,559
817515,459
817516,579
817519,389
817520,469
817521,369
817522,349
817524,379
817525,419
817527,589
817528,449
817529,459
817530,619
817531,339
817532,549
817533,349
817534,569
817535,349
817536,569
817537,369
817538,569
817539,489
817540,589
817541,359
817542,589
817546,559
817548,459
817550,1049
817552,979
817555,629
817559,769
817561,409
817562,449
817566,529
817567,469
817568,479
817569,649
817570,479
817571,489
817572,509
817573,259
817574,399
817575,269
817576,409
817577,279
817578,429
817579,269
817580,479
817581,279
817582,419
817584,559
817585,439
817588,439
817589,559
817590,529
817591,429
817592,519
817593,469
817594,419
817595,479
817596,529
817597,349
817600,329
817602,409
817603,369
817610,529
817611,579
817612,469
817617,339
817618,299
817619,259
817622,319
817623,229
817624,229
817627,239
817628,329
817629,319
817632,359
817633,359
817634,269
817635,409
817642,279
817643,389
817644,279
817648,389
817652,389
817653,409
817654,289
817662,429
817663,309
817664,309
817665,339
817667,379
817668,249
817669,389
817672,259
817673,299
817674,259
817682,429
817683,429
817684,319
817685,449
817687,439
817689,489
817692,319
817693,319
817694,319
817698,449
817699,469
817702,449
817703,449
817704,329
817709,489
817712,359
817713,489
817714,359
817716,529
817717,329
817718,329
817719,229
817722,319
817723,319
817724,239
817726,409
817727,239
817728,339
817729,339
817732,299
817733,399
817734,329
817737,299
817738,499
817739,429
817742,299
817743,399
817744,299
817747,469
817748,409
817752,409
817753,419
817754,409
817757,469
817758,559
817759,499
817762,329
817763,459
817764,329
817767,259
817769,259
817772,269
817774,269
817777,269
817778,389
817779,279
817782,319
817783,319
817784,319
817786,579
817787,469
817788,499
817792,329
817793,329
817794,449
817797,459
817799,509
817802,339
817803,339
817804,339
817807,579
817809,589
817812,379
817813,369
817814,369
817819,249
817822,339
817823,339
817824,249
817826,419
817827,369
817828,399
817829,439
817832,409
817834,329
817835,439
817837,529
817842,319
817843,439
817844,379
817846,559
817848,539
817852,449
817853,519
817854,419
817857,589
817859,489
817862,499
817863,499
817864,359
817866,379
817867,329
817868,369
817869,339
817872,249
817873,249
817874,249
817877,389
817878,369
817882,309
817883,309
817884,309
817885,469
817886,519
817889,569
817892,489
817894,429
817897,449
817898,459
817899,509
817904,409
817908,529
817909,339
817912,479
817914,359
817915,389
817917,449
817918,429
817919,449
817922,399
817923,419
817924,289
817925,499
817928,529
817930,319
817931,469
817932,469
817933,489
817934,349
817936,749
817939,789
817940,599
817941,689
817942,599
817945,559
817948,669
817950,569
817951,669
817955,729
817960,759
817961,639
817962,639
817964,449
817967,289
817968,289
817969,289
817972,289
817973,399
817974,289
817977,409
817978,429
817979,409
817982,469
817983,349
817984,349
817985,519
817988,609
817989,649
817992,359
817993,489
817994,489
817997,449
817998,549
817999,579
818002,559
818003,569
818004,549
818007,659
818008,629
818009,559
818012,419
818013,489
818014,419
818017,359
818018,359
818019,409
818022,369
818023,289
818024,269
818027,439
818032,339
818033,399
818034,339
818039,649
818042,489
818043,539
818052,499
818053,579
818054,459
818057,579
818058,579
818059,509
818062,389
818063,529
818064,389
818067,509
818074,379
818075,609
818084,499
818113,869
818114,639
818117,339
818118,239
818119,389
818122,259
818123,259
818124,259
818128,259
818129,359
818132,419
818133,409
818134,479
818137,529
818138,529
818139,659
818142,319
818143,429
818144,319
818147,469
818148,449
818149,539
818152,329
818153,449
818154,329
818157,559
818158,589
818159,639
818162,489
818163,499
818164,359
818165,339
818166,379
818167,379
818168,339
818169,379
818170,239
818171,299
818172,349
818173,349
818174,259
818175,349
818177,449
818178,289
818179,449
818180,289
818181,369
818182,429
818184,429
818185,469
818186,559
818195,469
818196,549
818206,569
818209,689
818211,459
818212,529
818215,2609
818218,2249
818222,809
818223,599
818224,709
818225,779
818226,679
818227,689
818228,679
818229,659
818230,689
818232,489
818233,659
818236,619
818237,619
818238,629
818239,509
818240,619
818242,579
818243,799
818244,689
818246,989
818247,989
818248,989
818249,989
818250,779
818251,639
818252,639
818253,639
818254,759
818255,919
818256,809
818257,809
818258,1229
818259,1099
818260,659
818261,579
818262,579
818263,579
818264,799
818265,719
818266,719
818267,719
818268,719
818269,849
818270,729
818271,869
818272,1169
818273,859
818274,859
818275,429
818276,749
818277,419
818278,649
818279,379
818280,649
818281,379
818282,649
818283,379
818284,649
818286,699
818287,339
818288,609
818289,359
818290,609
818291,359
818292,609
818293,359
818294,609
818297,539
818298,699
818299,449
818300,699
818301,399
818302,699
818303,399
818304,699
818306,899
818307,429
818308,759
818309,479
818310,839
818311,429
818312,759
818313,429
818314,759
818317,399
818318,679
818320,749
818321,539
818322,929
818323,439
818324,679
818326,909
818327,459
818328,809
818329,509
818330,899
818331,629
818332,809
818333,459
818334,809
818341,749
818342,1429
818348,359
818352,549
818353,549
818354,559
818359,339
818360,629
818361,399
818362,629
818364,629
818366,1009
818367,479
818370,909
818371,539
818372,909
818374,909
818376,1159
818377,639
818378,1179
818387,739
818389,619
818390,769
818391,449
818392,899
818393,749
818394,769
818398,319
818399,359
818402,329
818403,329
818404,249
818406,419
818408,349
818409,249
818412,289
818413,289
818414,289
818418,509
818419,409
818422,309
818424,339
818427,469
818429,479
818432,319
818433,319
818434,319
818437,539
818438,329
818439,329
818442,339
818443,339
818444,339
818449,399
818454,319
818455,559
818457,509
818459,369
818462,369
818464,369
818470,539
818474,479
818485,749
818494,539
818495,389
818497,389
818499,349
818502,369
818504,299
818505,399
818514,319
818515,479
818524,449
818534,499
818539,519
818542,409
818544,409
818545,369
818547,409
818548,379
818549,419
818551,429
818552,399
818553,339
818554,289
818555,439
818556,499
818557,499
818558,499
818560,319
818561,349
818562,469
818563,349
818564,349
818565,489
818566,569
818569,629
818571,609
818573,389
818574,359
818575,549
818576,659
818577,619
818578,579
818579,649
818580,549
818581,539
818582,529
818585,589
818586,839
818587,629
818588,599
818589,639
818590,659
818591,679
818592,519
818593,469
818594,469
818597,249
818598,339
818599,249
818602,259
818603,349
818604,259
818607,379
818610,419
818611,469
818612,329
818613,329
818614,329
818615,499
818621,569
818622,339
818624,399
818629,569
818634,439
818639,489
818642,419
818644,369
818647,259
818649,259
818652,269
818654,269
818657,269
818658,269
818662,339
818663,339
818664,339
818665,469
818666,549
818667,559
818668,539
818669,519
818671,459
818679,479
818682,509
818683,559
818684,509
818687,679
818689,369
818692,379
818693,509
818694,379
818695,569
818698,469
818702,419
818704,359
818705,569
818706,649
818708,459
818713,369
818714,369
818715,829
818721,1009
818730,799
818740,759
818741,1029
818744,669
818747,459
818748,389
818749,459
818750,409
818752,309
818753,419
818754,299
818757,539
818758,469
818759,539
818762,339
818763,339
818764,339
818765,549
818769,579
818772,369
818774,369
818782,639
818784,539
818792,469
818794,469
818796,389
818797,329
818798,239
818799,239
818800,239
818801,349
818802,259
818804,249
818807,359
818810,289
818811,429
818812,319
818813,319
818814,319
818816,429
818818,459
818819,429
818820,349
818821,319
818822,319
818823,319
818824,319
818825,469
818826,459
818828,479
818830,419
818831,399
818833,339
818835,439
818836,479
818837,579
818838,559
818839,349
818840,449
818841,359
818842,359
818843,359
818844,359
818848,459
818854,309
818860,439
818862,349
818863,349
818864,349
818874,379
818880,619
818884,459
818885,779
818890,819
818891,769
818894,489
818897,339
818898,349
818902,259
818904,259
818908,369
818912,309
818913,309
818914,309
818916,569
818922,329
818923,329
818924,329
818932,379
818934,339
818937,359
818938,569
818939,399
818942,369
818943,389
818944,369
818948,339
818952,249
818954,249
818962,359
818965,469
818970,399
818971,499
818980,409
818992,389
818995,409
818996,489
818999,479
819004,379
819005,599
819008,499
819010,509
819011,579
819012,549
819014,529
819019,699
819024,699
819025,789
819029,729
819030,619
819031,699
819034,749
819039,889
819045,339
819050,289
819051,229
819052,229
819053,229
819054,229
819056,329
819058,239
819059,239
819060,299
819061,319
819062,269
819064,269
819067,399
819069,389
819070,359
819072,289
819074,289
819075,459
819077,419
819078,509
819079,389
819080,319
819081,299
819084,329
819085,409
819086,449
819088,509
819089,319
819090,419
819091,339
819092,339
819093,399
819094,339
819099,319
819100,299
819103,239
819104,239
819106,339
819107,409
819108,339
819109,249
819110,319
819111,389
819112,289
819113,289
819114,289
819115,449
819117,419
819118,419
819119,409
819120,379
819121,309
819122,309
819123,419
819124,309
819125,389
819127,429
819128,309
819129,309
819130,399
819131,379
819132,319
819134,319
819135,419
819136,489
819137,509
819138,339
819139,339
819140,319
819141,359
819142,359
819143,359
819144,359
819148,379
819151,329
819153,409
819154,289
819156,469
819157,499
819158,479
819161,399
819163,339
819164,339
819168,599
819171,579
819172,499
819194,459
819195,279
819197,299
819198,219
819199,219
819200,219
819201,239
819202,239
819203,239
819204,239
819207,399
819208,369
819209,259
819210,269
819211,399
819212,299
819213,299
819214,299
819215,469
819216,419
819217,439
819218,309
819219,419
819221,329
819222,329
819223,319
819224,329
819225,409
819226,449
819227,479
819228,339
819229,529
819230,309
819231,339
819232,339
819233,319
819234,339
819235,449
819236,359
819237,359
819238,369
819239,369
819240,349
819241,389
819242,389
819243,389
819244,389
819266,519
819267,539
819268,539
819269,459
819270,669
819271,469
819272,679
819273,829
819274,849
819275,649
819276,759
819277,849
819281,559
819282,579
819283,569
819287,509
819288,579
819289,699
819290,669
819291,679
819292,769
819293,669
819294,609
819295,639
819296,639
819297,769
819298,759
819299,639
819300,669
819301,539
819302,279
819303,329
819304,239
819305,339
819306,249
819307,419
819309,419
819310,259
819312,549
819315,539
819317,279
819318,359
819319,359
819320,279
819321,369
819322,399
819325,369
819327,439
819329,579
819330,439
819331,439
819332,409
819334,419
819335,489
819336,409
819337,509
819340,379
819341,539
819342,669
819345,459
819350,389
819352,529
819355,449
819357,599
819360,549
819362,399
819363,589
819364,539
819365,549
819366,569
819367,509
819368,509
819369,469
819370,429
819371,379
819372,409
819373,379
819374,419
819375,409
819376,289
819377,269
819378,399
819380,429
819382,389
819384,449
819386,449
819387,379
819388,349
819389,359
819390,359
819391,359
819392,289
819393,279
819394,409
819395,409
819396,389
819397,249
819398,239
819399,239
819400,339
819401,339
819402,319
819403,339
819404,229
819405,319
819406,229
819407,329
819408,229
819409,339
819410,229
819411,339
819412,519
819414,549
819415,369
819416,459
819417,489
819418,369
819419,499
819420,589
819421,659
819422,519
819423,569
819424,419
819425,569
819426,579
819427,779
819428,529
819431,559
819432,519
819434,559
819437,809
819439,689
819441,729
819443,669
819445,659
819447,699
819448,449
819449,679
819451,719
819452,529
819455,559
819457,479
819460,609
819461,609
819462,1059
819463,609
819465,539
819466,669
819468,719
819472,699
819473,669
819476,569
819479,599
819480,509
819481,479
819482,529
819492,759
819493,659
819494,679
819497,679
819500,439
819501,519
819502,319
819503,539
819504,449
819505,549
819506,419
819507,509
819508,419
819509,689
819510,309
819511,509
819512,429
819513,519
819514,319
819515,519
819516,329
819517,559
819518,449
819519,559
819520,359
819521,599
819522,439
819523,529
819524,329
819525,529
819526,439
819527,529
819528,449
819529,549
819530,329
819531,549
819532,469
819533,579
819534,369
819535,579
819536,549
819537,619
819539,759
819540,359
819541,559
819542,459
819543,559
819544,499
819545,579
819546,469
819547,549
819548,369
819549,619
819550,509
819551,619
819552,399
819553,649
819554,359
819555,589
819556,379
819557,809
819558,489
819559,589
819560,389
819561,609
819562,509
819563,619
819564,549
819565,649
819566,739
819567,519
819568,469
819569,519
819570,559
819571,599
819572,469
819573,629
819574,569
819575,489
819576,469
819577,519
819578,559
819579,539
819580,689
819581,469
819582,669
819583,639
819584,599
819585,599
819586,639
819587,619
819588,479
819589,649
819590,509
819591,639
819592,639
819593,629
819594,649
819595,649
819596,829
819597,559
819598,909
819599,749
819600,539
819601,539
819602,759
819603,769
819604,579
819605,779
819606,609
819607,749
819608,749
819609,549
819610,779
819611,769
819612,699
819613,489
819614,709
819615,759
819616,479
819617,459
819618,489
819619,469
819620,639
819621,829
819622,889
819623,719
819624,719
819625,589
819626,739
819627,649
819628,439
819629,829
819630,449
819631,509
819632,489
819633,749
819635,679
819636,419
819637,499
819638,419
819639,499
819640,429
819641,519
819642,429
819643,509
819644,449
819645,759
819646,469
819647,739
819648,359
819649,889
819651,719
819652,439
819653,709
819654,439
819655,709
819656,449
819657,549
819659,739
819661,519
819663,599
819664,549
819665,369
819666,539
819667,539
819668,589
819669,619
819671,569
819672,529
819673,549
819674,569
819676,609
819677,579
819678,639
819679,569
819680,559
819681,509
819682,549
819683,579
819684,669
819686,659
819687,569
819688,619
819689,529
819690,549
819692,499
819693,869
819694,439
819695,749
819697,789
819699,799
819700,409
819701,659
819702,309
819703,519
819704,439
819705,669
819706,469
819707,729
819708,509
819709,889
819710,539
819711,969
819712,499
819713,829
819715,759
819716,419
819717,819
819718,439
819719,549
819720,479
819721,689
819723,799
819724,449
819725,449
819726,469
819728,439
819729,439
819730,449
819731,449
819732,459
819733,459
819734,489
819735,669
819736,619
819737,449
819738,619
819739,619
819740,679
819741,459
819742,479
819743,699
819744,599
819745,739
819746,459
819747,459
819748,469
819749,649
819750,499
819751,729
819752,459
819753,619
819754,469
819755,639
819756,539
819757,539
819758,419
819760,519
819761,519
819762,539
819763,399
819764,559
819765,749
819766,449
819768,399
819769,539
819770,429
819771,409
819772,549
819773,409
819774,429
819776,399
819777,399
819778,409
819779,409
819780,569
819781,759
819782,459
819783,669
819784,559
819785,549
819786,659
819787,589
819788,659
819789,739
819793,579
819794,779
819796,659
819797,1129
819800,679
819801,629
819802,749
819804,529
819808,509
819810,469
819812,709
819813,739
819816,679
819817,509
819818,419
819820,589
819821,529
819824,649
819825,599
819826,519
819827,679
819828,639
819829,679
819832,669
819834,569
819835,869
819836,399
819837,409
819838,399
819839,549
819840,379
819841,579
819842,359
819843,559
819844,359
819845,399
819846,359
819847,539
819848,369
819849,549
819850,369
819851,549
819852,549
819853,549
819854,549
819856,439
819857,469
819858,449
819859,449
819860,599
819861,619
819862,689
819863,599
819864,539
819865,569
819866,549
819868,359
819869,479
819870,549
819871,469
819872,469
819873,469
819874,479
819875,479
819876,699
819877,519
819878,739
819879,499
819880,499
819881,679
819882,699
819883,699
819884,799
819885,899
819886,889
819887,639
819888,719
819889,609
819890,709
819892,1049
819898,1169
819901,1169
819902,1279
819906,1389
819907,1259
819912,1259
819913,1499
819917,1409
819922,1489
819928,1699
819932,939
819933,1109
819934,1109
819935,1109
819936,1079
819937,1049
819942,1259
819943,1149
819944,1359
819945,1629
819946,1479
819947,1179
819948,1409
819949,1439
819951,1429
819952,1239
819953,1209
819954,1649
819956,1609
819957,1109
819958,1159
819962,1069
819967,1009
819968,1379
819972,1239
819973,1439
819977,1239
819978,1489
819982,1419
819983,1239
819987,1879
819988,1589
819992,1549
819993,1909
819997,1029
819998,1149
820002,1069
820003,1149
820007,1169
820008,1359
820012,1179
820013,1409
820017,1369
820018,1419
820022,1159
820023,1219
820027,1159
820028,1159
820032,1149
820033,1189
820037,989
820038,1169
820042,1049
820043,989
820047,859
820048,949
820052,889
820053,899
820057,759
820058,929
820062,689
820063,599
820064,889
820065,899
820066,689
820067,729
820068,869
820072,909
820073,789
820077,939
820078,1109
820082,949
820083,919
820087,1079
820088,1029
820089,1309
820090,1029
820091,1309
820092,1209
820093,1419
820094,1129
820095,1129
820098,929
820100,969
820102,879
820107,1089
820109,919
820111,1179
820114,519
820119,989
820122,619
820123,549
820124,549
820125,549
820126,749
820127,799
820128,1019
820129,749
820130,1039
820134,1369
820139,1299
820140,1299
820141,1339
820143,1239
820144,1649
820145,1219
820146,1649
820149,1489
820150,1489
820152,849
820153,579
820154,909
820155,669
820156,899
820157,1189
820158,869
820159,1279
820160,999
820161,1009
820162,1459
820164,1659
820165,1839
820167,829
820168,829
820169,969
820170,899
820172,1659
820173,1389
820174,1489
820175,1039
820177,769
820178,839
820180,709
820181,939
820212,1049
820213,1129
820215,1029
820217,1049
820218,1209
820222,1389
820223,1659
820250,1019
820251,1009
820258,1799
820261,1759
820262,1639
820263,1779
820266,1799
820270,979
820280,989
820283,1609
820288,1509
820291,1559
820292,1249
820293,1529
820296,1619
820298,1089
820299,1149
820302,909
820303,1169
820305,949
820307,879
820308,1069
820310,979
820312,1499
820313,1629
820317,1489
820321,1559
820323,1579
820326,1589
820327,899
820328,1069
820332,869
820333,1029
820337,889
820338,1049
820343,1479
820345,1599
820348,1409
820353,1599
820355,1689
820357,939
820358,1049
820361,1169
820363,1009
820366,1129
820367,989
820368,1009
820378,1689
820383,1579
820386,1549
820387,1009
820388,1119
820391,1169
820396,1179
820398,899
820401,1019
820402,929
820403,879
820407,809
820409,999
820411,909
820412,669
820413,729
820418,889
820422,729
820423,729
820427,1169
820428,1209
820432,1019
820433,1309
820437,1209
820442,719
820443,829
820444,929
820445,639
820446,439
820447,539
820448,859
820451,779
820452,649
820453,659
820454,409
820455,509
820456,509
820457,419
820458,429
820459,459
820460,299
820461,399
820462,379
820463,549
820464,589
820466,869
820467,829
820469,449
820472,439
820475,639
820476,629
820477,459
820478,719
820479,809
820480,819
820481,749
820482,619
820483,559
820484,769
820485,799
820486,869
820487,1219
820490,539
820491,669
820492,659
820493,689
820494,709
820495,699
820499,369
820500,299
820501,369
820502,409
820503,549
820504,549
820505,529
820506,389
820507,639
820509,659
820511,709
820512,479
820513,759
820514,419
820515,439
820516,439
820517,439
820518,369
820519,559
820520,579
820523,229
820524,209
820525,229
820528,849
820529,849
820533,999
820536,1059
820537,919
820538,1089
820539,789
820540,909
820542,969
820543,829
820544,1209
820547,1259
820548,1339
820550,1259
820552,1289
820553,1179
820554,1169
820555,1289
820556,1139
820557,1359
820558,1289
820559,1389
820560,1359
820563,1209
820564,1229
820573,999
820574,999
820578,1049
820579,859
820584,1169
820587,1209
820588,1099
820589,1119
820590,959
820591,959
820593,1089
820594,1069
820595,1069
820596,819
820597,839
820598,1219
820599,1219
820600,1219
820601,849
820602,1069
820603,1209
820609,1289
820611,1159
820617,1069
820619,1089
820626,1089
820627,1159
820628,1119
820629,1109
820630,1169
820633,739
820634,739
820635,739
820636,949
820638,1209
820639,1169
820640,1179
820641,1139
820643,1199
820644,1199
820645,1199
820646,1169
820647,1309
820649,1599
820650,1359
820651,1179
820652,1279
820653,1139
820654,1239
820655,1309
820656,1089
820657,1199
820661,1039
820662,1149
820666,1219
820667,1329
820671,1159
820672,1299
820676,1179
820677,1119
820681,909
820682,1079
820686,989
820687,1169
820691,709
820692,859
820696,909
820697,1069
820698,1119
820699,1249
820700,959
820701,949
820702,1119
820706,1099
820707,1209
820712,1249
820713,1279
820715,1459
820717,1259
820726,849
820732,1019
820740,1509
820742,1519
820745,1629
820746,1139
820747,1369
820750,1539
820753,799
820754,759
820758,999
820759,739
820781,809
820782,959
820785,959
820786,829
820787,849
820789,1079
820791,1009
820792,1139
820794,1169
820795,1129
820796,1089
820797,1229
820800,1249
820801,1039
820802,1129
820803,1149
820804,1099
820806,1149
820807,1289
820810,1289
820812,1319
820815,1329
820816,1139
820817,1359
820819,1349
820820,1359
820821,769
820822,919
820825,919
820832,1169
820834,1139
820835,1169
820836,1059
820837,1159
820838,1149
820841,1069
820842,1219
820845,1169
820905,2709
820906,2119
820907,2619
820915,2649
820916,2229
820920,1859
820921,859
820923,1189
820925,1249
820926,799
820927,809
820928,799
820929,809
820930,799
820931,1099
820932,1629
820936,819
820938,999
820939,1019
820940,989
820941,859
820942,1109
820943,1109
820944,819
820945,819
820947,849
820952,669
820953,1169
820957,739
820959,749
820960,529
820961,919
820962,539
820963,919
820964,529
820965,939
820966,779
820967,919
820968,679
820969,679
820970,679
820971,629
820978,469
820979,839
820980,479
820981,839
820982,469
820983,839
820984,479
820985,839
820988,299
820989,639
820990,329
820991,529
820992,319
820993,469
820994,309
820995,529
820996,849
820997,959
820998,939
821000,979
821001,789
821003,989
821012,459
821013,429
821014,459
821015,389
821016,689
821017,509
821018,499
821020,679
821021,709
821022,819
821023,579
821024,549
821025,449
821026,559
821028,439
821029,329
821030,499
821031,449
821032,349
821033,429
821034,319
821036,549
821037,389
821038,359
821039,369
821040,349
821041,389
821042,399
821043,359
821044,659
821045,459
821046,629
821048,599
821049,439
821050,659
821052,479
821053,499
821054,489
821055,629
821056,629
821057,429
821058,679
821059,639
821060,469
821061,459
821062,679
821063,609
821064,439
821065,529
821066,649
821067,459
821068,449
821069,609
821070,479
821071,679
821072,619
821073,629
821074,639
821075,479
821076,479
821077,519
821078,509
821079,469
821080,469
821081,469
821082,559
821083,419
821084,589
821085,499
821086,549
821087,479
821088,539
821089,479
821090,529
821091,369
821092,639
821093,479
821094,509
821095,649
821096,529
821097,469
821098,549
821099,469
821100,599
821101,649
821102,709
821103,589
821104,589
821105,599
821106,669
821108,699
821109,429
821110,619
821111,589
821112,559
821113,739
821114,629
821115,429
821116,619
821117,699
821118,649
821120,639
821121,459
821122,659
821124,759
821125,499
821126,529
821127,659
821128,489
821129,489
821130,499
821131,499
821132,459
821133,459
821134,489
821135,449
821136,449
821137,449
821138,459
821139,469
821140,599
821142,689
821144,639
821145,599
821146,589
821147,539
821148,619
821149,719
821150,579
821152,619
821153,699
821154,559
821156,639
821157,789
821158,679
821160,629
821161,509
821162,529
821163,629
821164,499
821165,699
821166,679
821167,589
821168,629
821169,629
821170,619
821172,539
821173,609
821174,629
821175,529
821176,489
821177,459
821178,539
821179,489
821180,639
821181,639
821182,589
821183,649
821184,559
821185,579
821186,619
821187,569
821188,749
821189,769
821190,709
821191,779
821192,709
821193,599
821194,719
821195,819
821196,819
821197,849
821198,639
821199,879
821200,839
821201,789
821202,819
821203,899
821204,609
821205,719
821206,709
821209,559
821210,589
821212,699
821213,799
821214,679
821215,639
821216,559
821217,699
821218,639
821221,699
821222,979
821224,759
821225,729
821226,739
821228,919
821230,949
821232,879
821233,789
821234,869
821236,749
821237,659
821238,839
821240,569
821242,589
821243,589
821244,649
821247,779
821248,669
821249,599
821250,669
821252,489
821253,439
821256,519
821257,439
821258,399
821259,439
821260,449
821261,559
821264,519
821265,479
821266,439
821267,629
821268,899
821269,679
821273,749
821274,939
821275,769
821276,879
821277,709
821281,769
821282,969
821283,929
821284,569
821285,509
821286,649
821289,559
821290,569
821291,519
821292,509
821293,539
821294,619
821295,689
821296,589
821297,619
821298,619
821299,689
821301,299
821302,329
821304,489
821307,299
821308,409
821310,499
821313,339
821316,409
821319,779
821322,429
821323,439
821325,1009
821327,439
821332,439
821334,399
821335,479
821336,339
821337,439
821342,489
821343,579
821348,689
821352,489
821353,549
821357,509
821358,579
821361,669
821367,369
821368,399
821370,299
821371,299
821378,989
821383,989
821389,1499
821390,1519
821399,1589
821407,1279
821413,1329
821421,1119
821427,1129
821428,1139
821429,1159
821431,1159
821432,1159
821436,1559
821437,1179
821439,1619
821440,1769
821441,1559
821492,1649
821495,1849
821497,699
821499,859
821500,859
821501,869
821502,929
821506,1159
821508,1379
821509,1189
821510,1079
821511,1189
821514,1339
821515,1049
821516,1169
821517,1159
821518,1179
821519,1309
821520,1179
821521,1229
821522,819
821523,799
821524,979
821525,719
821526,899
821531,819
821532,779
821537,819
821542,629
821543,699
821547,359
821548,499
821549,439
821550,559
821551,529
821552,739
821553,469
821554,559
821555,609
821556,429
821557,469
821558,549
821561,1329
821562,1339
821571,2009
821572,2009
821575,1369
821576,1259
821577,1329
821578,1259
821582,1669
821583,1339
821584,1369
821587,1739
821589,1299
821590,1789
821591,1929
821592,1559
821594,1289
821595,1579
821597,1769
821599,1249
821604,1319
821605,1519
821609,1139
821610,1439
821614,1139
821615,1469
821619,1129
821620,1339
821624,849
821625,999
821626,839
821627,839
821630,1299
821634,919
821635,1049
821637,1119
821638,1119
821639,939
821640,1049
821641,799
821642,1059
821643,779
821649,1169
821650,1479
821659,1349
821660,1429
821664,1039
821669,729
821676,799
821677,619
821678,839
821681,1079
821682,1049
821683,909
821686,1229
821687,1229
821688,1229
821691,1139
821692,1269
821693,1269
821694,1359
821695,1759
821696,1999
821699,649
821701,479
821702,659
821703,659
821706,639
821708,719
821711,1049
821712,819
821713,1049
821716,919
821717,909
821718,1159
821724,1159
821725,1169
821731,609
821732,1049
821735,569
821736,759
821739,1099
821740,969
821741,1239
821742,969
821743,969
821745,919
821746,779
821747,819
821748,1049
821749,769
821750,769
821751,659
821752,659
821753,729
821754,999
821755,1049
821756,1139
821757,839
821758,1189
821760,479
821761,549
821762,559
821763,579
821764,1379
821765,1469
821767,1539
821769,1629
821771,2089
821772,1929
821774,1019
821775,1299
821777,1159
821779,749
821780,889
821781,999
821782,999
821784,639
821786,859
821787,859
821789,939
821790,1019
821791,1239
821792,1119
821793,1119
821794,559
821795,819
821796,429
821797,499
821798,519
821799,809
821801,839
821802,399
821803,659
821804,339
821805,659
821806,419
821807,679
821808,429
821809,589
821810,549
821811,829
821812,429
821813,939
821814,489
821815,759
821816,499
821817,719
821819,879
821820,429
821821,509
821823,709
821825,909
821827,829
821828,459
821830,579
821834,489
821835,749
821837,539
821839,679
821840,409
821841,619
821848,529
821849,799
821852,429
821853,689
821855,889
821858,329
821859,419
821860,319
821861,409
821862,349
821863,579
821865,489
821866,309
821867,399
821868,349
821869,419
821870,319
821871,369
821872,329
821873,399
821874,349
821875,379
821876,319
821877,449
821878,369
821879,409
821880,389
821881,459
821882,339
821883,369
821884,339
821885,389
821886,279
821887,449
821888,289
821889,539
822087,609
822089,649
822090,639
822091,649
822092,799
822093,1099
822094,789
822095,889
822096,1079
822097,689
822098,899
822099,709
822100,709
822102,689
822103,869
822107,339
822108,779
822109,389
822110,669
822111,389
822112,659
822113,389
822114,659
822115,389
822116,659
822117,519
822118,619
822120,679
822122,369
822123,609
822124,429
822125,729
822126,429
822127,729
822128,429
822129,729
822130,429
822131,729
822132,619
822133,749
822135,609
822137,899
822138,919
822141,969
822142,799
822143,909
822146,999
822157,1029
822160,1769
822167,619
822168,729
822169,729
822170,539
822171,729
822172,409
822173,539
822174,349
822175,349
822176,349
822179,699
822182,679
822183,989
822185,899
822188,789
822192,1609
822193,1159
822194,1779
822195,1689
822222,1209
822223,1359
822227,999
822228,1009
822229,1369
822232,239
822233,279
822234,279
822235,279
822236,279
822237,269
822238,429
822239,309
822240,309
822241,309
822242,279
822243,379
822244,319
822245,319
822246,319
822248,1069
822250,1069
822251,1389
822253,1159
822254,1599
822257,1139
822258,899
822259,949
822262,1349
822264,1409
822267,699
822268,999
822272,909
822273,1119
822274,739
822275,909
822277,599
822281,509
822283,949
822287,989
822289,909
822294,669
822298,769
822299,569
822301,669
822302,419
822303,419
822304,359
822305,359
822306,359
822307,319
822308,309
822309,309
822310,319
822311,319
822312,329
822313,279
822314,279
822315,279
822316,279
822317,439
822318,509
822319,509
822320,519
822321,509
822322,429
822323,369
822324,369
822325,369
822326,369
822327,449
822329,459
822330,359
822331,399
822334,289
822335,299
822336,329
822338,339
822339,329
822341,329
822344,659
822345,519
822348,529
822349,339
822354,439
822356,599
822358,509
822359,459
822361,459
822362,789
822363,729
822364,619
822365,659
822366,729
822392,219
822393,189
822397,229
822398,189
822402,249
822403,269
822407,369
822412,499
822415,469
822417,569
822419,479
822420,579
822422,349
822424,529
822425,619
822432,729
822433,789
822437,799
822438,919
822443,699
822447,279
822448,319
822449,319
822450,319
822451,319
