SKU,Retail_Price
4108288,729
4108289,699
4108290,739
4108291,819
4108292,1109
4108293,1119
4108294,999
4108295,1079
41084,1579
4108468,749
4108469,919
4108470,919
4108471,679
4108472,619
4108474,619
4108475,679
4108476,619
4108477,679
4108479,669
4108480,669
4108481,669
4108484,669
4108485,809
4108486,899
4108487,669
4108488,779
4108489,779
4108490,779
4108492,779
4108493,779
4108494,769
4108495,679
4108496,659
4108497,719
4108498,659
4108499,659
41085,1069
4108503,709
4108504,649
4108505,709
4108506,649
4108507,649
4108508,649
4108509,649
4108510,709
4108511,649
41093,389
41097,489
41098,549
41101,469
41103,259
41123,779
41124,849
41126,869
41127,419
41128,429
41129,369
41130,419
41137,279
41139,3029
41161,569
41168,569
41171,839
41179,329
41180,599
41181,469
41182,339
41193,459
41196,649
41197,569
41198,599
41222,649
41223,629
41224,2739
41225,1279
41226,969
41256,5609
41257,4879
41258,5209
41259,6559
41260,8269
41261,7349
41262,9839
41263,11229
41264,4939
41265,7599
41266,7209
41267,4459
41268,4979
41269,4349
41272,4469
41273,4679
41290,379
41292,319
41293,569
41294,879
41297,519
41300,1139
41301,529
41302,469
41307,4799
41317,3849
41318,4359
41369,209
41381,2709
41382,3179
41383,1119
41421,1389
41422,1459
41433,1099
41435,389
41436,419
41446,1539
41449,569
41451,2169
41452,2359
41453,2349
41454,3739
41455,799
41463,929
41464,1179
41465,939
41467,1139
41468,1079
41477,609
41478,609
41479,609
41480,609
41481,649
41482,679
41483,649
41484,649
41491,549
41492,699
41493,809
41494,749
41495,829
41496,369
41497,2389
41498,879
41499,1289
41502,1279
41503,639
41504,1169
41507,609
41508,3129
41511,589
41513,329
41514,479
41528,879
41529,1299
41530,829
41531,1159
41532,859
41533,1179
41534,779
41535,1199
41545,709
41546,759
41547,709
41556,1309
41562,539
41563,729
41564,1049
41582,1549
41583,1549
41586,309
41597,509
41611,729
41620,1849
41622,649
41623,299
41624,389
41625,4829
41626,5859
41637,209
41638,189
41639,249
41640,239
41641,259
41642,289
41643,249
41644,239
41645,239
41646,199
41647,219
41648,329
41650,1729
41665,589
41666,769
41667,1009
41668,1319
41669,1769
41671,759
41672,1029
41673,1229
41677,599
41685,1919
41717,439
41731,1869
41732,1379
41733,2499
41741,989
41742,579
41745,1199
41746,1369
41747,1179
41748,4729
41749,6509
41770,1509
41771,579
41786,2319
41787,4539
41788,469
41806,849
41808,1279
41809,1669
41814,6189
41815,5319
41818,6579
41820,1299
41831,4679
41832,5309
41836,3839
41840,1039
41841,959
41842,639
41843,629
41869,4519
41871,5869
41872,3829
41873,5509
41874,6439
41875,11149
41876,10359
41877,10419
41878,10079
41879,5459
41892,1319
41893,789
41894,829
41895,899
41974,2419
41975,2159
41976,3749
41977,2679
41980,1539
41981,1219
41993,1029
41999,1259
42000161,2339
42000162,2489
42000163,589
42000164,609
42000320,2059
42000321,1619
42000322,1829
42000323,1799
42000324,1849
42000325,1729
42000327,1719
42000328,1839
42000329,1759
42000330,1649
42000331,1669
42000853,399
42000854,479
42000855,489
42000856,609
42000857,729
42000863,399
42000864,539
42000865,519
42000866,659
42000867,899
42001202,289
42001203,349
42001204,249
42001205,359
42001206,359
42001207,359
42001208,289
42001209,419
42001210,309
42001212,239
42001213,389
42001214,289
42001216,389
42001217,619
42001218,199
42001219,249
42001220,279
42001221,359
42001222,469
42002631,1199
42002635,1409
42002636,1529
42002637,1329
42002638,1399
42002645,1119
42002649,1359
42002650,1419
42002651,1379
42002652,1229
42002657,1149
42002658,1089
42002659,1169
42002663,1159
42002664,1349
42002665,1379
42002666,1439
42002668,1309
42002673,1069
42002677,1229
42002678,1499
42002679,1229
42002680,1189
42006937,899
42006938,889
42006942,909
42006943,929
42006947,1089
42006951,909
42006952,929
42006953,1149
42006962,1179
42006963,1169
42006972,1219
42006973,1359
42006977,1169
42006978,1249
42006982,1309
42006999,439
42007000,409
42007001,379
42007046,409
42007075,369
42007076,429
42007077,429
42007079,419
42007081,439
42007082,439
42007083,479
42007087,689
42007088,819
42007093,669
42007094,819
42007095,669
42007105,709
42007106,719
42007124,439
42007125,499
42007126,379
42007131,379
42007132,489
42007133,379
42007137,419
42007138,459
42007139,389
42007144,419
42007145,419
42007152,589
42007171,559
42007215,429
42007216,389
42007217,389
42007222,399
42007223,429
42007224,389
42007242,579
42007248,629
42007293,499
42007294,549
42007306,809
42007314,809
42007967,809
42007968,959
42007969,1949
42007970,1899
42007971,2959
42008257,1169
42008261,1179
42008266,1179
42008267,1189
42008270,1219
42008271,1219
42008272,1329
42008281,1399
42008282,1369
42008292,1609
42008296,1729
42008297,1749
42008302,1859
42008317,3079
42008318,3809
42010383,389
42010385,629
42010387,739
42010388,459
42010389,549
42010390,669
42010391,759
42010392,1079
42010393,669
42010394,529
42010395,619
42010396,799
42010397,889
42010398,1229
42010399,1279
42010400,1419
42010401,1859
42010402,2469
42010821,539
42010822,629
42010823,1009
42010824,1369
42010825,839
42010826,649
42010827,1089
42010828,1419
42013416,349
42013417,269
42013418,479
42013419,479
42013420,409
42013422,479
42013423,359
42013424,589
42013425,439
42013426,309
42013427,519
42013431,399
42013432,329
42013433,579
42015232,709
42015233,779
42015234,759
42015235,729
42015236,879
42015237,879
42015240,749
42015242,1099
42015243,1069
42015246,979
42015252,839
42015257,899
42015258,889
42015264,969
42016101,1069
42016102,999
42016109,999
42016110,999
42016111,999
42016117,1009
42016118,1009
42016119,1009
42016123,1179
42016125,1039
42016126,1039
42016127,1039
42016134,1149
42016135,989
42016139,989
42016144,1069
42016145,1159
42016149,989
42016153,1079
42016154,1199
42016155,1079
42016156,1169
42016159,999
42016163,1029
42016164,1029
42016165,1129
42016169,1029
42016173,1109
42016174,1109
42016175,1119
42016181,1129
42016182,1119
42016183,1109
42016189,1129
42016190,1129
42016191,1129
42016197,1159
42016198,1159
42016199,1159
42072,1199
42073,1199
42074,1049
42085,6009
42086,4689
42100,4839
42102,6219
42105,5649
42108,1519
42109,1659
42110,1599
42111,1279
42138,3279
42154,3679
42158,939
42159,1159
42160,1609
42161,1399
42162,1369
42163,929
42164,1579
42165,1569
42166,1439
42167,1439
42169,949
42171,659
42178,1189
42179,1029
42180,1139
42197,1119
42198,1109
42199,1189
42200,879
42201,919
42202,949
42203,909
42204,909
42207,2239
42222,389
42224,339
42226,379
42233,169
42243,489
42244,849
42245,919
42246,479
42247,949
42248,409
42249,659
42250,729
42251,299
42277,389
42278,329
42279,539
42280,299
42281,469
42282,399
42285,239
42286,379
42287,399
42289,699
42290,289
42298,349
42299,669
42300,319
42301,439
42308,449
42309,689
42311,509
42312,219
42313,239
42314,239
42315,279
42316,199
42317,269
42318,159
42319,269
42341,269
42348,509
42349,499
42352,709
42353,549
42400,1189
42404,559
42405,329
42406,679
42407,429
42409,349
42410,459
42412,349
42413,389
42417,549
42475,1839
42476,1599
42480,3509
42481,4319
42484,2539
42485,1979
42488,1369
42489,1359
42490,2529
42491,2129
42493,799
42495,1609
42497,2839
42498,839
42499,869
42500,5679
42502,4389
42506,1339
42507,1199
42510,1079
42511,969
42512,1349
42513,1239
42521,2539
42522,4569
42523,5489
42524,7139
42525,3149
42526,4119
42527,6009
42528,12629
42529,2699
42530,4749
42531,6119
42532,8119
42538,5859
42539,2239
42540,2289
42541,2239
42543,4859
42545,5569
42547,6539
42548,4899
42549,7129
42551,8119
42555,2589
42556,6949
42557,6189
42559,1009
42560,1669
42561,1049
42565,459
42566,729
42567,959
42568,1229
42569,7669
42570,9659
42572,1719
42581,1039
42582,1049
42585,3369
42586,4139
42592,1569
42594,1579
42595,1849
42611,3789
42618,1419
42619,2999
42622,3849
42623,4919
42624,6299
42626,1159
42641,2629
42642,2899
42643,4539
42644,4939
42647,1469
42649,8039
42652,1089
42654,1109
42659,1179
42660,819
42668,939
42669,969
42670,499
42672,1539
42673,1469
42700,759
42702,1719
42705,1109
42716,1109
42725,1339
42727,3619
42732,1079
42733,2809
42734,2629
42735,4409
42736,7979
42737,5619
42738,8269
42742,5359
42743,5729
42744,4109
42745,5359
42747,2969
42748,2559
42751,6789
42752,9399
42753,14519
42754,2439
42755,4459
42756,6879
42757,7629
42758,6859
42759,3299
42760,6419
42761,8949
42787,1239
42788,1439
42789,2149
42790,1159
42791,1849
42792,2359
42793,1379
42794,1979
42795,2299
42796,1079
42798,1139
42814,4199
42815,3299
42833,2079
42834,2239
42835,3799
42843,2159
42844,1819
42845,1349
42846,1439
42866,1189
42867,4979
42870,6749
42877,3159
42878,2329
42881,1169
42882,1509
42883,989
42884,1089
42885,1429
42886,1159
42889,7369
42890,3749
42891,3569
42892,4299
42893,3869
42894,4259
42895,4249
42900,4879
42901,5109
42902,4969
42903,5389
42907,2589
42908,1719
42909,1699
42910,2349
42911,1409
42912,6909
42931,829
42932,959
42933,809
42934,909
42935,1219
42936,1129
42937,1799
42938,2049
42939,3419
42940,2559
42941,1279
42942,1619
42943,4259
42944,4209
42945,839
42946,619
42947,4449
42948,4829
42949,3289
42950,3099
42959,779
42960,809
42962,719
42963,879
42964,939
42968,1329
42969,1129
42970,1149
42973,1659
42975,539
42982,1779
42983,1889
42997,6049
43000,4789
43009,3089
43010,3099
43011,259
43012,309
43015,459
43029,1379
43030,3019
43032,7099
43034,2109
43040,1909
43041,2039
43048,2809
43051,1989
43052,1529
43055,3729
43056,2299
43057,1709
43059,1039
43068,1409
43069,1449
43070,3739
43071,3889
43103,3789
43104,3719
43107,1439
43108,1739
43109,3199
43110,2979
43117,6109
43118,5789
43119,5049
43120,4579
43121,4059
43122,3649
43123,1869
43133,4789
43149,1719
43150,2229
43157,1479
43158,1809
43159,3529
43160,1619
43166,2069
43167,2129
43168,1699
43171,1379
43172,1139
43175,1289
43176,1339
43177,449
43178,619
43179,389
43180,479
43181,459
43182,619
43183,469
43184,679
43185,439
43186,609
43187,409
43188,629
43189,269
43190,299
43191,269
43192,239
43193,289
43194,299
43195,289
43196,289
43197,279
43198,269
43199,209
43200,239
43201,379
43202,389
43203,209
43204,359
43206,269
43207,269
43208,239
43209,389
43210,419
43211,419
43212,359
43214,1749
43216,2159
43217,1519
43218,2309
43221,779
43225,649
43229,889
43232,729
43233,749
43234,819
43237,1679
43238,2119
43239,2949
43240,2739
43241,1949
43242,1849
43245,729
43250,2469
43253,1009
43298,7309
43299,7819
43305,1039
43306,3639
43307,1199
43311,8039
43314,749
43317,1509
43318,1699
43378,4429
43381,1539
43555,3259
43556,9619
43581,1209
43586,1519
43587,1599
43588,1549
43592,609
43593,639
43594,649
43596,1759
43597,1989
43598,2069
43599,1939
43603,1299
43604,1969
43605,1559
43606,2779
43607,1689
43608,2859
43609,2029
43610,3289
43654,2069
43655,439
43656,439
43657,539
43659,639
43660,479
43691,889
43692,2429
43693,2849
43694,1599
43695,2319
43700,2039
43701,2029
43702,1229
43703,1129
43704,1049
43705,1139
43706,809
43707,879
43710,899
43711,1159
43713,469
43714,709
43715,2259
43719,469
43720,389
43721,559
43722,549
43723,599
43724,659
43725,699
43726,679
43785,2179
43786,2649
43791,549
43792,799
43793,1059
43794,739
43800,1679
43801,1139
43802,1119
43803,619
43805,6059
43806,1729
43807,799
43887,1849
43888,2269
43890,2269
43891,3209
43892,2279
43894,2479
43895,1089
43896,1139
43897,1119
43898,2929
43899,3149
43901,2969
43903,4159
43904,4059
43905,3799
43907,1739
43908,1789
43909,1799
43910,1059
43911,1079
43912,1159
43913,2819
43914,2999
43915,3219
43934,2549
43935,3399
43936,5149
43937,1109
43940,3229
43941,3339
43951,1429
43953,1859
43954,2069
43955,1889
43956,4159
43957,7839
43958,799
43959,2139
43960,5449
43962,2199
43966,3599
43972,6979
43973,5829
43986,749
43990,1309
43994,519
43995,649
43996,589
43997,609
43998,749
43999,409
44000,479
44001,469
44002,549
44007,1639
44008,2399
44012,809
44013,1329
44014,1429
44015,1209
44016,819
44019,1259
44020,3039
44028,2119
44030,1639
44032,1139
44033,1529
44035,1699
44036,1169
44037,1139
44038,3089
44039,1049
44057,3759
44067,419
44070,7069
44071,4719
44072,3779
44073,1859
44074,2499
44075,2959
44086,6289
44087,5719
44088,4269
44090,959
44091,849
44092,889
44093,1299
44094,1259
44095,1209
44101,4159
44102,5469
44105,1549
44106,2099
44107,2669
44108,3039
44117,1429
44118,539
44126,1869
44128,489
44129,809
44130,1099
44131,1379
44132,1149
44134,1329
44135,1789
44146,2479
44147,3569
44148,3369
44149,2889
44150,3679
44157,8949
44158,8249
44159,8159
44160,5269
44161,1479
44162,2469
44163,3799
44164,3859
44165,2419
44178,1529
44179,1779
44186,2149
44205,1419
44206,1469
44207,1509
44208,1199
44209,1159
44210,489
44211,649
44213,419
44214,1419
44215,1419
44216,1489
44217,1269
44218,619
44219,529
44220,1529
44221,2339
44229,1179
44230,2449
44231,3789
44233,1079
44234,1349
44236,1659
44237,899
44238,799
44239,5399
44240,5329
44245,2059
44246,1449
44249,1449
44251,1649
44252,939
44253,1629
44257,1159
44279,1939
44280,1919
44287,2349
44288,2669
44290,929
44291,609
44292,659
44293,619
44294,559
44295,679
44296,649
44297,949
44298,1159
44299,799
44300,859
44301,859
44302,849
44303,849
44319,1329
44320,1459
44321,1459
44323,719
44324,779
44327,519
44328,479
44329,509
44330,509
44331,489
44332,1069
44333,1079
44334,1099
44335,1079
44336,1019
44337,1209
44338,1159
44339,1169
44340,1189
44342,1229
44343,1149
44344,1169
44345,1149
44346,1129
44351,2639
44352,1989
44353,1989
44354,2649
44355,1149
44356,1219
44358,599
44359,449
44360,549
44361,459
44362,449
44363,919
44364,969
44365,949
44367,799
44390,1109
44391,1299
44394,1079
44398,1519
44399,1559
44403,1379
44404,1329
44405,1099
44406,1089
44416,439
44417,519
44421,6279
44422,3159
44424,6799
44425,5029
44426,10839
44427,2959
44431,6389
44432,3869
44442,949
44443,2739
44444,3769
44445,6189
44448,3709
44451,1909
44454,1689
44455,949
44456,3009
44457,539
44458,509
44461,999
44467,579
44468,559
44469,449
44471,499
44472,509
44473,589
44474,2049
44475,2049
44476,2059
44477,2069
44480,2959
44481,889
44482,1109
44483,3449
44491,1579
44492,1599
44493,1779
44494,1429
44495,779
44496,949
44497,869
44501,619
44502,629
44503,619
44504,619
44505,1159
44506,1119
44507,1119
44509,829
44510,969
44511,889
44515,579
44516,689
44518,689
44519,739
44520,1089
44521,1149
44522,1149
44523,1189
44524,1179
44525,1189
44526,1189
44527,1099
44529,1089
44530,1429
44531,1149
44543,599
44547,439
44548,529
44549,629
44551,1039
44552,1689
44553,749
44559,729
44561,1159
44587,509
44589,509
44590,509
44591,519
44592,519
44593,519
44594,519
44595,5979
44596,5469
44597,5019
44598,4899
44599,6019
44600,5599
44601,6269
44602,5949
44603,4989
44604,4889
44606,4629
44607,5089
44609,8489
44610,6319
44617,1189
44621,1709
44622,1159
44623,1189
44631,969
44632,2389
44633,2439
44634,1529
44635,1699
44636,2279
44637,2459
44638,2109
44639,2449
44640,4539
44641,4219
44642,5109
44643,5419
44650,269
44652,769
44661,5239
44666,1409
44668,2499
44669,3049
44674,5559
44675,6479
44676,8269
44677,8989
44678,8219
44682,1429
44686,4089
44689,1229
44710,889
44716,1029
44717,1159
44718,839
44720,2629
44721,2669
44722,5159
44723,3379
44724,4149
44727,1159
44728,2199
44734,1099
44736,1769
44737,809
44744,149
44749,2719
44751,3059
44752,3489
44754,1519
44755,2759
44756,519
44757,689
44758,979
44759,899
44760,899
44761,819
44762,2839
44766,2029
44767,2039
44777,619
44778,529
44779,639
44780,509
44781,659
44783,599
44784,829
44785,679
44786,639
44787,689
44788,1049
44816,2409
44817,3349
44818,2649
44840,679
44841,719
44842,469
44843,479
44844,799
44845,939
44846,609
44847,579
44848,489
44849,479
44850,329
44851,349
44852,419
44853,369
44854,329
44855,339
44856,479
44857,469
44858,779
44859,1079
44860,1099
44863,869
44864,859
44865,869
44866,869
44867,1389
44868,1329
44869,1399
44870,1409
44871,1399
44872,1399
44873,1009
44874,1169
44875,1169
44876,1169
44881,1079
44882,1079
44883,1089
44884,1089
44885,889
44887,1089
44888,1089
44889,4609
44890,6889
44893,2319
44894,2879
44895,1119
44896,1119
44959,729
44960,1009
44961,1259
44962,1329
44963,909
44965,1009
44966,1519
44967,1299
44969,1029
44970,1459
44971,1239
44972,1339
44973,1209
44974,3419
44975,3729
44976,3649
44977,3279
44978,3819
44979,3879
44980,3449
44981,3599
44982,4119
44983,339
44984,339
44985,399
44986,619
44987,519
44988,579
44992,1269
44996,1679
44997,2279
44998,2969
44999,6559
45016,819
45064,829
45065,749
45066,679
45067,749
45068,679
45069,539
45072,1829
45073,2999
45074,1919
45078,609
45079,729
45080,979
45081,1289
45082,619
45083,739
45084,1059
45085,1349
45086,489
45087,669
45088,779
45089,979
45090,1339
45091,519
45092,669
45093,769
45094,1029
45095,1379
45096,699
45097,649
45098,709
45099,689
45100,1019
45102,1709
45103,1189
45104,1309
45105,1259
45106,1699
45107,1629
45108,749
45109,849
45110,909
45111,959
45112,1409
45113,249
45114,249
45115,249
45116,249
45117,259
45118,249
45119,249
45120,249
45121,229
45122,279
45123,299
45124,209
45125,229
45126,199
45184,599
45185,589
45186,589
45187,709
45188,689
45189,589
45190,749
45191,809
45192,789
45193,859
45194,829
45195,819
45196,459
45198,419
45199,549
45200,519
45201,559
45202,629
45206,379
45207,539
45210,369
45215,4499
45216,4879
45217,6109
45350,1239
45351,1289
45352,1319
45353,639
45354,659
45355,629
45356,629
45357,699
45358,629
45359,689
45360,679
45361,549
45362,599
45363,699
45364,549
45367,599
45424,809
45426,1229
45427,1269
45430,1299
45431,1249
45432,1719
45434,1619
45435,1489
45436,1229
45437,1149
45453,839
45454,629
45455,1109
45456,739
45458,659
45460,759
45461,839
45462,859
45463,779
45464,829
45465,739
45483,2109
45486,2009
45488,2009
45489,1589
45490,2019
45491,1839
45492,1739
45493,1739
45494,1739
45495,1999
45496,2649
45497,2569
45498,2639
45499,2599
45500,2439
45501,1739
45502,1749
45503,1639
45504,1639
45505,2099
45506,2599
45510,3609
45511,2049
45512,1339
45513,1179
45514,979
45515,899
45516,1479
45517,1249
45518,1039
45519,799
45520,839
45521,2069
45522,1449
45523,1219
45524,1009
45525,899
45526,1239
45527,1269
45528,1109
45529,929
45530,709
45532,1269
45533,839
45534,1159
45535,1289
45536,1809
45568,919
45569,1029
45570,829
45571,779
45572,799
45573,749
45575,979
45576,1009
45577,709
45578,629
45579,689
45580,859
45581,919
45582,899
45585,1109
45586,729
45594,2499
45597,1309
45598,2599
45599,1669
45600,939
45601,819
45602,779
45603,839
45604,1399
45605,1409
45606,1389
45607,1669
45608,1559
45609,1709
45620,1889
45621,1319
45623,1559
45627,659
45628,469
45630,679
45631,719
45632,1819
45633,509
45635,609
45636,679
45647,4519
45650,459
45651,469
45652,389
45653,529
45655,639
45658,429
45681,789
45682,789
45683,559
45684,559
45685,549
45686,1009
45687,799
45688,779
45689,779
45690,1219
45691,1239
45697,99
45698,1069
45699,1139
45700,889
45701,929
45702,959
45703,839
45704,779
45705,789
45709,549
45710,349
45711,709
45712,509
45713,849
45714,559
45715,909
45716,579
45717,509
45718,339
45719,399
45720,339
45721,499
45722,589
45723,339
45724,739
45725,449
45726,729
45727,449
45728,909
45729,559
45730,479
45731,319
45732,429
45733,289
45734,469
45735,479
45736,529
45737,449
45738,469
45739,449
45770,4569
45772,479
45773,429
45781,879
45783,1589
45784,1479
45787,1459
45788,1579
45792,2089
45794,689
45795,719
45796,609
45797,779
45811,1829
45812,1889
45813,2509
45855,1119
45856,939
45857,779
45858,669
45859,659
45860,659
45870,729
45871,1689
45872,989
45873,1069
45874,1369
45875,1069
45876,849
45878,1119
45888,1749
45889,1619
45890,2079
45892,2109
45893,2539
45895,2349
45900,499
45901,459
45902,469
45903,619
45904,659
45905,639
45906,449
45907,689
45908,669
45909,3479
45912,2889
45913,4249
45914,4449
45915,4479
45916,3839
45917,459
45918,689
45919,1049
45920,1209
45921,489
45922,779
45923,649
45924,1049
45925,1339
45926,1689
45927,869
45928,1409
45932,699
45933,1179
45936,1069
45937,1059
45938,1489
45939,1469
45940,3269
45941,4499
45946,1229
45947,1369
45948,1159
45949,1129
45951,589
45952,709
45953,649
45958,859
45959,999
45960,1789
45961,1739
45962,1669
45963,2149
45964,1159
45965,1869
45966,6099
45967,1279
45968,1479
45969,969
45970,2019
45971,5559
45972,1469
45973,2019
45974,1149
45975,1919
45976,6349
45977,4839
45978,3319
45980,4719
45982,3499
45990,1429
45992,6529
45993,4199
45994,6439
45997,7279
45998,4259
46000,3069
46001,4899
46002,5549
46003,1269
46004,709
46005,389
46006,12789
46007,5449
46008,14539
46010,1429
46011,1629
46012,1569
46013,1799
46020,7079
46021,5519
46022,3819
46023,6189
46024,5749
46025,3689
46026,2019
46040,5279
46041,7089
46042,6869
46043,5709
46044,7979
46046,1979
46047,9809
46048,8599
46063,1859
46064,2319
46065,2249
46066,1309
46068,599
46073,5499
46074,5719
46075,4829
46076,5319
46077,5399
46078,2599
46079,3179
46080,2499
46085,4069
46086,2839
46087,2239
46092,2079
46093,6989
46094,5029
46105,4049
46108,2329
46115,5589
46128,2229
46129,1629
46130,1639
46131,2259
46135,2339
46146,1519
46147,1519
46150,4519
46151,2959
46154,1869
46155,2209
46156,4199
46158,6509
46169,2729
46171,1139
46172,1179
46175,2029
46177,1009
46178,979
46179,1139
46180,999
46181,1109
46182,1109
46187,1259
46190,1259
46195,609
46196,469
46197,479
46198,599
46203,649
46204,659
46205,639
46208,639
46210,739
46211,739
46212,609
46219,1999
46220,1429
46221,1759
46224,1769
46225,1339
46226,1249
46227,1369
46228,1369
46229,1349
46230,1979
46231,1579
46232,1699
46233,1669
46234,1589
46235,1309
46236,2119
46237,1579
46238,2619
46239,2839
46240,3409
46241,3279
46242,2869
46243,3409
46244,2829
46246,1359
46247,1459
46248,1709
46249,1279
46250,559
46251,449
46253,2079
46254,2079
46255,2039
46256,1849
46257,699
46258,679
46259,659
46260,689
46261,709
46262,669
46263,649
46264,669
46265,979
46266,989
46267,989
46268,1029
46269,1109
46270,1049
46271,1049
46272,1169
46289,969
46290,909
46291,939
46292,869
46293,1299
46294,1239
46295,1299
46296,1289
46297,2029
46298,2029
46299,2059
46300,2029
46301,1079
46302,1169
46303,979
46304,1009
46312,1239
46313,1979
46314,1319
46315,2369
46321,1059
46322,949
46324,1149
46325,1529
46326,1089
46331,1479
46332,1579
46333,1119
46334,1879
46335,1179
46336,1579
46337,1039
46338,1559
46339,1159
46340,1629
46341,1739
46342,1459
46343,6699
46344,759
46345,849
46346,529
46348,739
46368,3709
46371,6769
46373,2109
46375,5179
46376,4829
46377,4809
46378,7209
46379,7459
46381,9249
46382,9199
46383,7899
46384,3099
46385,2969
46392,479
46396,1119
46397,3129
46416,799
46417,849
46418,1179
46420,9779
46424,10629
46425,10989
46434,1929
46435,1879
46436,2369
46437,2209
46438,1139
46439,1029
46440,1229
46441,1039
46446,1219
46447,1549
46449,1469
46450,1629
46451,1189
46452,709
46453,669
46454,659
46455,489
46456,659
46457,729
46458,939
46459,3919
46460,1549
46461,789
46463,1539
46464,729
46465,3999
46466,4599
46467,2489
46468,619
46469,689
46471,899
46472,949
46473,989
46474,1619
46475,1509
46476,1509
46477,2049
46478,1959
46479,2029
46480,1639
46481,1599
46482,8019
46483,5719
46485,10779
46486,449
46487,409
46488,469
46489,449
46490,2419
46491,2269
46492,789
46495,1949
46497,1449
46506,1579
46507,1579
46508,2509
46509,2199
46511,659
46512,969
46515,1959
46516,3079
46526,1749
46528,1289
46529,2339
46530,1159
46536,5529
46537,7749
46538,10949
46539,1139
46540,2119
46541,2159
46548,3229
46549,2919
46550,2879
46551,6369
46552,6159
46553,5469
46554,3879
46555,1429
46556,2239
46557,3719
46558,3029
46559,419
46560,389
46561,1279
46574,329
46575,389
46576,759
46578,1079
46579,1679
46582,1549
46583,2419
46584,929
46585,549
46610,349
46611,589
46613,799
46614,279
46615,469
46616,469
46618,769
46619,899
46620,569
46621,539
46622,569
46623,679
46624,729
46625,659
46626,659
46640,1209
46647,499
46649,1269
46650,1219
46651,1379
46652,1379
46653,1369
46656,1219
46657,1349
46671,729
46672,1249
46673,689
46674,639
46675,949
46676,3009
46677,3559
46678,3109
46681,5349
46686,1559
46688,1079
46691,1169
46701,879
46702,909
46703,839
46704,739
46705,879
46706,979
46707,909
46708,819
46709,449
46710,489
46711,429
46712,369
46714,1349
46715,899
46716,1239
46717,829
46718,1279
46719,629
46720,629
46721,619
46722,619
46723,1179
46724,849
46725,849
46726,849
46739,2689
46740,2979
46742,4169
46744,4869
46748,5439
46750,9659
46752,5329
46754,4709
46755,10299
46777,3199
46778,2959
46779,3049
46780,3009
46782,3889
46783,3959
46784,4999
46789,10169
46793,1129
46794,1149
46795,929
46796,1119
46797,1139
46798,1139
46799,1439
46800,1509
46801,929
46802,579
46803,619
46804,619
46805,6649
46806,8409
46808,3699
46809,4299
46810,8479
46811,3309
46812,1819
46813,3719
46814,8329
46815,8329
46816,9679
46817,9689
46827,9769
46828,9649
46829,9199
46913,1089
46914,809
46915,329
46916,549
46917,439
46918,499
46930,639
46931,789
46932,809
46933,609
46934,869
46935,909
46936,609
46937,849
46938,809
46983,639
46984,859
46985,1269
46987,869
46989,849
46991,879
46993,819
46997,1099
46998,869
46999,869
47000,2459
47001,1869
47002,1489
47005,1999
47008,2659
47010,599
47011,379
47012,399
47013,369
47014,519
47015,349
47020,679
47021,479
47022,339
47023,419
47024,389
47025,369
47026,1649
47027,1649
47028,1779
47029,1719
47030,2609
47031,2599
47032,6619
47034,7039
47036,7469
47037,10129
47038,7469
47039,7459
47040,619
47041,549
47042,699
47043,619
47044,419
47045,499
47046,449
47047,409
47048,799
47049,739
47050,829
47051,739
47052,489
47053,479
47054,499
47055,479
47056,639
47057,679
47058,669
47059,659
47060,1089
47061,1129
47062,1159
47063,989
47064,699
47065,799
47066,739
47067,689
47068,1139
47069,1059
47070,1289
47071,1169
47072,799
47073,699
47074,809
47075,779
47076,2069
47080,819
47081,829
47082,789
47083,1029
47084,1069
47085,1049
47086,1149
47087,1179
47088,1119
47089,699
47090,739
47091,799
47092,589
47093,1149
47094,459
47095,649
47096,349
47097,539
47098,289
47099,329
47103,2349
47104,2319
47105,2869
47106,2059
47122,1279
47123,1449
47124,879
47125,989
47128,619
47129,619
47130,1159
47131,1119
47132,809
47133,919
47134,849
47136,1139
47137,1169
47138,1009
47139,1089
47141,459
47142,399
47143,439
47145,349
47148,649
47150,689
47151,589
47157,539
47158,479
47160,519
47161,629
47163,659
47165,619
47166,679
47167,719
47168,919
47169,809
47170,829
47172,649
47173,539
47174,569
47175,679
47176,659
47177,629
47180,879
47181,1019
47183,1139
47193,859
47195,959
47197,899
47198,1209
47199,1179
47201,1229
47204,479
47205,499
47206,499
47207,479
47208,479
47209,479
47210,499
47212,1129
47213,1319
47214,999
47215,1359
47216,1079
47217,1219
47218,1049
47219,1019
47220,1189
47223,1179
47226,1179
47233,319
47234,459
47236,389
47237,799
47238,799
47241,609
47242,339
47244,609
47245,629
47246,389
47247,439
47248,699
47249,499
47250,1189
47251,709
47252,569
47253,689
47256,7779
47260,1469
47261,1909
47262,2759
47263,1909
47264,2509
47265,2639
47266,2859
47267,2799
47268,2939
47269,3119
47270,2949
47271,3459
47272,1419
47273,2689
47274,1089
47275,1369
47276,2409
47277,2559
47282,2379
47283,3279
47284,3139
47285,1969
47286,2099
47289,799
47290,1019
47294,1459
47296,6319
47297,2269
47299,859
47300,869
47302,1409
47303,1389
47306,769
47310,769
47314,869
47322,1179
47326,1159
47328,469
47329,479
47330,469
47331,469
47332,469
47333,469
47334,469
47335,499
47336,499
47337,499
47338,509
47339,499
47340,489
47341,499
47342,499
47343,499
47344,549
47346,509
47348,549
47349,549
47350,549
47351,549
47353,809
47354,809
