SKU,Retail_Price
42015246,979
42015252,839
42015257,899
42015258,889
42015264,959
42016101,1069
42016102,999
42016109,999
42016110,999
42016111,999
42016117,1009
42016118,1009
42016119,1009
42016123,1179
42016125,1039
42016126,1039
42016127,1039
42016134,1149
42016135,989
42016139,989
42016144,1069
42016145,1159
42016149,989
42016153,1079
42016154,1199
42016155,1079
42016156,1169
42016159,999
42016163,1029
42016164,1029
42016165,1129
42016169,1029
42016173,1109
42016174,1109
42016175,1119
42016181,1129
42016182,1119
42016183,1109
42016189,1129
42016190,1129
42016191,1129
42016197,1159
42016198,1159
42016199,1159
42072,1199
42073,1199
42074,1049
42085,6009
42086,4689
42100,4839
42102,6219
42105,5649
42108,1519
42109,1659
42110,1599
42111,1279
42138,3279
42154,3679
42158,939
42159,1159
42160,1609
42161,1399
42162,1369
42163,929
42164,1689
42165,1689
42166,1439
42167,1439
42169,949
42171,659
42178,1199
42179,1029
42180,1119
42197,1119
42198,1109
42199,1189
42200,879
42201,919
42202,939
42203,909
42204,909
42207,2239
42222,389
42224,329
42225,459
42226,379
42233,169
42243,489
42244,839
42245,1109
42246,439
42247,939
42248,499
42249,629
42250,699
42277,389
42278,329
42279,539
42280,359
42281,469
42282,389
42285,239
42286,379
42287,529
42289,699
42290,289
42298,349
42299,689
42300,319
42301,459
42308,449
42309,689
42311,509
42312,219
42313,239
42314,239
42315,279
42316,199
42317,269
42318,159
42319,269
42341,269
42348,509
42349,499
42352,709
42353,549
42400,1189
42404,559
42405,339
42406,679
42407,429
42409,349
42410,459
42412,349
42413,389
42417,549
42475,1839
42476,1599
42480,3509
42481,4319
42484,2539
42485,1979
42488,1389
42489,1369
42490,2529
42491,2129
42493,799
42495,1609
42497,2839
42498,839
42499,869
42500,5679
42502,4389
42506,1339
42507,1199
42510,1149
42511,969
42512,1349
42513,1239
42521,2539
42522,4569
42523,5489
42524,7139
42525,3149
42526,4119
42527,6009
42528,12629
42529,2699
42530,4749
42531,6119
42532,8119
42538,5859
42539,2239
42540,2289
42541,2239
42543,4859
42545,5569
42547,6539
42548,4899
42549,7129
42551,8119
42555,2589
42556,6949
42557,6189
42559,1009
42560,1669
42561,1049
42565,459
42566,729
42567,959
42568,1229
42569,7669
42570,9659
42572,1719
42581,1039
42582,1049
42585,3369
42586,4139
42592,1569
42594,1579
42595,1849
42611,3789
42618,1439
42619,2999
42622,3849
42623,4919
42624,6299
42626,1139
42641,2629
42642,2899
42643,4539
42644,4939
42647,1469
42649,8039
42652,1109
42654,1119
42659,1179
42660,819
42668,939
42669,969
42670,499
42672,1779
42673,1719
42700,819
42702,1719
42705,1109
42716,1109
42725,1339
42727,3619
42732,1079
42733,2809
42734,2629
42735,4409
42736,7969
42737,5619
42738,8269
42742,5359
42743,5729
42744,4179
42745,5359
42747,2969
42748,2559
42751,6789
42752,9399
42753,14519
42754,2439
42755,4459
42756,6879
42757,7629
42758,6859
42759,3299
42760,6419
42761,8949
42787,1239
42788,1439
42789,2149
42790,1159
42791,1849
42792,2359
42793,1379
42794,1979
42795,2299
42796,1079
42798,1139
42814,4189
42815,3299
42833,2079
42834,2239
42835,3799
42843,2159
42844,1819
42845,1349
42846,1439
42866,1189
42867,4979
42870,6749
42877,3159
42878,2329
42881,1169
42882,1509
42883,989
42884,1089
42885,1429
42886,1159
42889,7369
42890,3749
42891,3569
42892,4299
42893,3869
42894,4259
42895,4249
42900,4879
42901,5109
42902,4969
42903,5389
42907,2589
42908,1729
42909,1729
42910,2369
42911,1409
42912,6909
42931,829
42932,959
42933,809
42934,909
42935,1219
42936,1129
42937,1799
42938,2049
42939,3419
42940,2559
42941,1279
42942,1619
42943,4259
42944,4209
42945,839
42946,619
42947,4449
42948,4829
42949,3289
42950,3099
42959,779
42960,809
42962,749
42963,879
42964,939
42968,1329
42969,1169
42970,1149
42973,1659
42975,579
42982,1789
42983,1879
42997,6049
43000,4789
43009,3089
43010,3099
43011,259
43012,309
43015,459
43029,1379
43030,3019
43032,7099
43034,2109
43040,1909
43041,2039
43048,2809
43051,1989
43052,1529
43055,3729
43056,2299
43057,1709
43059,1039
43068,1409
43069,1449
43070,3739
43071,3889
43103,3789
43104,3719
43107,1439
43108,1739
43109,3199
43110,2979
43117,6109
43118,5869
43119,5049
43120,4579
43121,4059
43122,3649
43123,1869
43133,4789
43149,1719
43150,2229
43157,1479
43158,1809
43159,3529
43160,1659
43166,2069
43167,2129
43168,1699
43171,1379
43172,1139
43175,1289
43176,1339
43177,449
43178,619
43179,389
43180,479
43181,459
43182,619
43183,469
43184,679
43185,439
43186,609
43187,409
43188,629
43189,269
43190,299
43191,269
43192,239
43193,289
43194,299
43195,289
43196,289
43197,279
43198,269
43199,209
43200,239
43201,379
43202,389
43203,209
43204,359
43206,269
43207,269
43208,239
43209,389
43210,419
43211,419
43212,359
43214,1749
43216,2159
43217,1519
43218,2309
43221,779
43222,769
43225,649
43226,719
43229,849
43232,729
43233,749
43237,1679
43238,2119
43239,2889
43240,2689
43241,1949
43242,1839
43245,729
43250,2479
43253,1119
43298,7309
43299,7819
43305,1069
43306,3639
43307,1199
43311,8039
43314,749
43317,1509
43318,1699
43378,4429
43381,1539
43555,3209
43556,9619
43581,1209
43586,1519
43587,1459
43588,1549
43592,609
43593,649
43594,639
43596,1759
43597,1989
43598,2069
43599,1939
43603,1309
43604,1989
43605,1559
43606,2779
43607,1719
43608,2859
43609,2049
43610,3319
43654,2069
43655,439
43656,439
43657,539
43659,639
43660,509
43691,889
43692,2429
43693,2849
43694,1569
43695,2319
43700,1519
43701,1499
43702,1139
43703,1129
43704,979
43705,969
43706,809
43707,879
43710,899
43711,1159
43713,469
43714,709
43715,2249
43719,479
43720,409
43721,559
43722,549
43723,599
43724,659
43725,699
43726,679
43785,2179
43786,2649
43791,549
43792,799
43793,1059
43794,739
43800,1679
43801,1219
43802,1119
43803,619
43805,6059
43806,1719
43807,799
43887,1849
43888,2269
43890,2269
43891,3209
43892,2269
43894,2489
43895,1139
43896,1149
43897,1119
43898,2929
43899,3149
43901,2969
43903,4159
43904,4059
43905,3799
43907,1739
43908,1789
43909,1789
43910,1059
43911,1079
43912,1159
43913,2819
43914,2999
43915,3219
43934,2549
43935,3399
43936,5149
43937,1109
43940,3229
43941,3339
43951,1429
43953,1859
43954,1909
43955,1889
43956,4159
43957,7839
43958,799
43959,2199
43960,5449
43962,2199
43966,3599
43972,6969
43973,5829
43986,749
43990,1309
43994,519
43995,649
43996,589
43997,609
43998,749
43999,409
44000,479
44001,469
44002,549
44007,1639
44008,2399
44012,809
44013,1319
44014,1429
44015,1209
44016,819
44019,1249
44020,3039
44028,2119
44030,1639
44032,1139
44033,1529
44035,1699
44036,1169
44037,1139
44038,3089
44039,1049
44057,3759
44067,419
44070,7069
44071,4719
44072,3779
44073,1859
44074,2499
44075,2959
44078,6829
44086,6289
44087,5719
44088,4269
44090,959
44091,849
44092,889
44093,1299
44094,1259
44095,1209
44101,4159
44102,5459
44105,1549
44106,2099
44107,2989
44108,3039
44117,1429
44118,539
44126,1869
44128,489
44129,769
44130,1099
44131,1379
44132,1149
44134,1329
44135,1789
44146,2479
44147,3569
44148,3369
44149,2889
44150,3679
44157,8949
44158,8249
44159,8159
44160,5249
44161,1479
44162,2469
44163,3799
44164,3849
44165,2419
44178,1529
44179,1779
44186,2149
44205,1419
44206,1469
44207,1509
44208,1199
44209,1269
44210,489
44211,649
44213,399
44214,1419
44215,1419
44216,1489
44217,1429
44218,619
44219,529
44220,1529
44221,2339
44222,3279
44229,1179
44230,2449
44231,3879
44233,1079
44234,1349
44236,1659
44237,899
44238,799
44239,5399
44240,5329
44245,2059
44246,1449
44249,1449
44251,1649
44252,939
44253,1609
44257,1159
44279,1989
44280,1919
44287,2339
44288,2669
44290,929
44291,609
44292,659
44293,619
44294,559
44295,679
44296,649
44297,949
44298,1159
44299,799
44300,859
44301,859
44302,849
44303,849
44319,1439
44320,1459
44321,1459
44323,719
44324,779
44327,519
44328,479
44329,509
44330,509
44331,479
44332,1069
44333,1079
44334,1099
44335,1079
44336,1019
44337,1209
44338,1159
44339,1169
44340,1189
44342,1229
44343,1149
44344,1169
44345,1149
44346,1129
44351,2639
44352,1979
44353,1979
44354,2649
44355,1149
44356,1219
44358,599
44359,449
44360,549
44361,459
44362,449
44363,919
44364,969
44365,949
44367,799
44390,1109
44391,1299
44394,1079
44398,1519
44399,1559
44403,1379
44404,1329
44405,1099
44406,1089
44416,439
44417,519
44421,6279
44422,3159
44424,6799
44425,5029
44426,10839
44427,2959
44431,6389
44432,3869
44442,949
44443,2739
44444,3769
44445,6189
44448,3709
44451,1909
44454,1689
44455,949
44456,3009
44457,499
44458,509
44461,999
44467,579
44468,559
44469,449
44471,489
44472,509
44473,589
44474,2159
44475,2049
44476,2059
44477,2069
44480,2959
44481,889
44482,1109
44483,3449
44491,1579
44492,1599
44493,1779
44494,1429
44495,779
44496,939
44497,879
44501,619
44502,629
44503,619
44504,619
44505,1159
44506,1119
44507,1119
44509,829
44510,969
44511,889
44515,569
44516,699
44518,729
44519,739
44520,1089
44521,1189
44522,1149
44523,1189
44524,1179
44525,1189
44526,1189
44527,1089
44529,1119
44530,1419
44531,1169
44543,599
44547,439
44548,529
44549,629
44551,1039
44552,1689
44553,749
44559,769
44561,1249
44587,509
44589,509
44590,509
44591,519
44592,519
44593,519
44594,519
44595,5979
44596,5469
44597,5019
44598,4899
44599,6019
44600,5599
44601,6269
44602,5949
44603,4989
44604,4889
44606,4629
44607,5089
44609,8489
44610,6319
44617,1189
44621,1709
44622,1159
44623,1189
44631,969
44632,2319
44633,2479
44634,1529
44635,1699
44636,2279
44637,2469
44638,2109
44639,2449
44640,4539
44641,4219
44642,5109
44643,5419
44650,269
44652,769
44661,5239
44666,1409
44668,2499
44669,3049
44674,5559
44675,6479
44676,8269
44677,8989
44678,8219
44682,1379
44686,4139
44689,1229
44710,889
44716,1029
44717,1159
44718,839
44720,2629
44721,2669
44722,5159
44723,3379
44724,4149
44727,1159
44728,2199
44734,1099
44736,1769
44737,809
44744,149
44749,2719
44751,3059
44752,3489
44754,1519
44755,2759
44756,519
44757,689
44758,979
44759,899
44760,899
44761,819
44762,2839
44766,2029
44767,2039
44777,609
44778,529
44779,469
44780,509
44781,649
44783,599
44784,619
44785,679
44786,469
44787,689
44788,1049
44816,2409
44817,3349
44818,2649
44819,3609
44824,5219
44840,709
44841,769
44842,489
44843,479
44844,869
44845,939
44846,609
44847,619
44848,509
44849,499
44850,339
44851,369
44852,439
44853,369
44854,339
44855,349
44856,499
44857,469
44858,779
44859,1079
44860,1099
44863,869
44864,859
44865,869
44866,869
44867,1389
44868,1329
44869,1399
44870,1409
44871,1399
44872,1399
44873,1009
44874,1169
44875,1169
44876,1169
44881,1079
44882,1079
44883,1089
44884,1089
44885,889
44887,1089
44888,1089
44889,4609
44890,6889
44893,2319
44894,2879
44895,1119
44896,1119
44959,839
44960,1009
44961,1259
44962,1329
44963,909
44965,1009
44966,1519
44967,1299
44969,1169
44970,1449
44971,1239
44972,1409
44973,1209
44974,3419
44975,3729
44976,3789
44977,3279
44978,3819
44979,3879
44980,3449
44981,3599
44982,4089
44983,359
44984,359
44985,429
44986,659
44987,529
44988,599
44992,1269
44996,1679
44997,2279
44998,3099
44999,6559
45016,819
45064,829
45065,749
45066,679
45067,749
45068,679
45069,539
45072,1829
45073,2949
45074,1919
45078,629
45079,749
45080,979
45081,1289
45082,629
45083,799
45084,1059
45085,1349
45086,489
45087,679
45088,799
45089,979
45090,1339
45091,519
45092,679
45093,789
45094,1029
45095,1379
45096,699
45097,649
45098,709
45099,689
45100,1039
45102,1729
45103,1209
45104,1319
45105,1249
45106,1699
45107,1629
45108,749
45109,849
45110,909
45111,959
45112,1409
45113,259
45114,259
45115,259
45116,259
45117,259
45118,259
45119,259
45120,249
45121,239
45122,349
45123,299
45124,209
45125,279
45126,199
45184,609
45185,589
45186,589
45187,709
45188,719
45189,589
45190,749
45191,809
45192,809
45193,859
45194,829
45195,819
45196,459
45198,419
45199,549
45200,519
45201,559
45202,629
45206,379
45207,539
45210,389
45215,4489
45216,4879
45217,6109
45350,1239
45351,1289
45352,1319
45353,639
45354,659
45355,629
45356,629
45357,699
45358,629
45359,689
45360,679
45361,549
45362,599
45363,699
45364,549
45367,599
45424,809
45426,1179
45427,1269
45430,1299
45431,1319
45432,1719
45434,1609
45435,1489
45436,1229
45437,1149
45453,909
45454,659
45455,1239
45456,769
45458,679
45460,769
45461,849
45462,859
45463,779
45464,829
45465,739
45481,1889
45483,2109
45484,1649
45485,1849
45486,2009
45488,2009
45489,1589
45490,2019
45491,1739
45492,1739
45493,1829
45494,1739
45495,1999
45496,2649
45497,2569
45498,2669
45499,2599
45500,2439
45501,1889
45502,1889
45503,1749
45504,1739
45505,2159
45506,2599
45508,2669
45509,2669
45510,3609
45511,2199
45512,1439
45513,1259
45514,1019
45515,979
45516,1529
45517,1289
45518,1099
45519,819
45520,859
45521,2219
45522,1549
45523,1299
45524,1079
45525,919
45526,1269
45527,1299
45528,1179
45529,949
45530,719
45532,1269
45533,839
45534,1159
45535,1339
45536,1809
45568,919
45569,1029
45570,829
45571,779
45572,799
45573,749
45575,979
45576,1009
45577,709
45578,629
45579,689
45580,859
45581,869
45582,899
45583,649
45585,1109
45586,729
45594,2499
45597,1349
45598,2599
45599,1659
45600,1059
45601,819
45602,779
45603,829
45604,1429
45605,1409
45606,1409
45607,1689
45608,1579
45609,1709
45620,1889
45621,1319
45623,1559
45627,649
45628,469
45630,679
45631,749
45632,1819
45633,479
45635,609
45636,719
45647,4519
45650,459
45651,469
45652,369
45653,529
45655,639
45658,429
45681,789
45682,829
45683,649
45684,689
45685,549
45686,1009
45687,799
45688,789
45689,789
45690,1219
45691,1239
45697,99
45698,1069
45699,1139
45700,889
45701,929
45702,989
45703,869
45704,779
45705,789
45709,579
45710,349
45711,759
45712,509
45713,749
45714,559
45715,909
45716,619
45717,539
45718,359
45719,419
45720,339
45721,509
45722,609
45723,349
45724,739
45725,469
45726,789
45727,459
45728,909
45729,589
45730,509
45731,349
45732,449
45733,329
45734,479
45735,479
45736,549
45737,469
45738,479
45739,459
45770,4569
45772,479
45773,429
45781,879
45783,1589
45784,1479
45787,1779
45788,1849
45790,3119
45792,2089
45794,809
45795,799
45796,709
45797,869
45811,1829
45812,1889
45813,2509
45855,1119
45856,939
45857,779
45858,669
45859,659
45860,659
45870,729
45871,1689
45872,989
45873,1069
45874,1359
45875,1069
45876,849
45878,1119
45888,1749
45889,1619
45890,2079
45891,2049
45892,2109
45893,2539
45895,2349
45900,499
45901,459
45902,489
45903,619
45904,639
45905,639
45906,469
45907,689
45908,669
45909,3479
45912,2889
45913,4619
45914,4439
45915,4479
45916,4049
45917,459
45918,689
45919,1049
45920,1209
45921,489
45922,779
45923,649
45924,1049
45925,1339
45926,1689
45927,869
45928,1409
45932,699
45933,1179
45936,1069
45937,1059
45938,1489
45939,1469
45940,3269
45941,4499
45946,1229
45947,1369
45948,1159
45949,1129
45951,589
45952,709
45953,649
45958,869
45959,1009
45960,1789
45961,1739
45962,1669
45963,2149
45964,1159
45965,1869
45966,6099
45967,1279
45968,1479
45969,969
45970,2019
45971,5559
45972,1469
45973,2019
45974,1149
45975,1919
45976,6349
45977,4839
45978,3319
45980,4719
45982,3499
45990,1429
45992,6529
45993,4199
45994,6439
45997,7279
45998,4259
46000,3069
46001,4889
46002,5539
46003,1269
46004,709
46005,399
46006,12789
46007,5449
46008,14539
46010,1439
46011,1659
46012,1569
46013,1799
46020,7079
46021,5519
46022,3819
46023,6169
46024,5749
46025,3689
46026,2019
46040,5279
46041,7089
46042,6869
46043,5709
46044,7979
46046,1979
46047,9789
46048,8599
46063,1859
46064,2319
46065,2249
46066,1309
46068,599
46073,5529
46074,5779
46075,4819
46076,5319
46077,5399
46078,2599
46079,3179
46080,2499
46085,4069
46086,2839
46087,2239
46092,2079
46093,7059
46094,5029
46105,4049
46108,2329
46115,5589
46128,2229
46129,1629
46130,1639
46131,2259
46135,2339
46146,1519
46147,1519
46150,4819
46151,3799
46154,1879
46155,2209
46156,4199
46158,6509
46169,2729
46171,1139
46172,1179
46175,2029
46177,1039
46178,1009
46179,1139
46180,999
46181,1109
46182,1149
46187,1259
46190,1249
46195,609
46196,479
46197,479
46198,599
46203,649
46204,659
46205,639
46208,639
46210,739
46211,739
46212,609
46219,1999
46220,1429
46221,1759
46224,1769
46225,1339
46226,1249
46227,1369
46228,1369
46229,1349
46230,1979
46231,1579
46232,1699
46233,1669
46234,1589
46235,1309
46236,2119
46237,1579
46238,2619
46239,2839
46240,3409
46241,3279
46242,2869
46243,3409
46244,2829
46246,1359
46247,1459
46248,1709
46249,1279
46250,559
46251,449
46253,2079
46254,2079
46255,2119
46256,1939
46257,739
46258,699
46259,689
46260,719
46261,809
46262,749
46263,719
46264,749
46265,1019
46266,1039
46267,1069
46268,1079
46269,1119
46270,1049
46271,1109
46272,1169
46289,1009
46290,909
46291,929
46292,889
46293,1299
46294,1239
46295,1379
46296,1379
46297,2129
46298,2009
46299,2149
46300,2019
46301,1149
46302,1139
46303,1039
46304,1029
46312,1239
46313,1979
46314,1319
46315,2369
46321,1059
46322,949
46324,1149
46325,1529
46326,1089
46331,1479
46332,1579
46333,1119
46334,1879
46335,1179
46336,1579
46337,1039
46338,1559
46339,1159
46340,1629
46341,1739
46342,1449
46343,6699
46344,759
46345,849
46346,529
46348,739
46368,3719
46371,6769
46373,2109
46375,5169
46376,4819
46377,4809
46378,7199
46379,7439
46381,9249
46382,9199
46383,7879
46384,3089
46385,2969
46392,479
46396,1119
46397,3129
46416,799
46417,849
46418,1189
46420,9779
46424,10629
46425,10989
46434,1929
46435,1879
46436,2369
46437,1769
46438,1139
46439,1059
46440,1229
46441,1039
46446,1219
46447,1569
46449,1469
46450,1629
46451,1189
46452,709
46453,669
46454,659
46455,489
46456,659
46457,729
46458,939
46459,4189
46460,1549
46461,849
46463,1539
46464,729
46465,4429
46466,4599
46467,2479
46468,619
46469,709
46471,899
46472,949
46473,989
46474,1619
46475,1509
46476,1509
46477,2059
46478,1899
46479,1979
46480,1619
46481,1609
46482,8019
46483,5719
46485,10779
46486,449
46487,409
46488,469
46489,449
46490,2419
46491,2269
46492,789
46495,1949
46497,1449
46506,1579
46507,1579
46508,2509
46509,2199
46511,659
46512,969
46515,1959
46516,3079
46526,1749
46528,1359
46529,2339
46530,1159
46536,5529
46537,7749
46538,10949
46539,1139
46540,2119
46541,2159
46548,3229
46549,2919
46550,2879
46551,6369
46552,6159
46553,5469
46554,3879
46555,1429
46556,2239
46557,3719
46558,3029
46559,419
46560,389
46561,1279
46574,329
46575,389
46576,759
46578,1079
46579,1679
46582,1579
46583,2419
46584,929
46585,549
46610,349
46611,619
46614,279
46615,489
46616,489
46618,769
46619,899
46620,569
46621,539
46622,569
46623,739
46624,539
46625,659
46626,659
46639,2059
46640,1209
46647,519
46649,1269
46650,1219
46651,1369
46652,1369
46653,1369
46656,1219
46657,1399
46671,719
46672,1249
46673,689
46674,639
46675,969
46676,3009
46677,3549
46678,3109
46681,5339
46686,1559
46688,1079
46691,1169
46701,879
46702,909
46703,839
46704,739
46705,919
46706,979
46707,909
46708,819
46709,449
46710,489
46711,429
46712,369
46714,1349
46715,899
46716,1239
46717,819
46718,1279
46719,629
46720,619
46721,619
46722,619
46723,1179
46724,859
46725,849
46726,849
46739,2689
46740,2979
46742,4169
46744,4869
46748,5439
46750,9659
46752,5329
46754,4709
46755,10299
46777,3199
46778,2959
46779,3049
46780,3009
46782,3889
46783,3959
46784,4999
46789,10169
46793,1129
46794,1149
46795,929
46796,1039
46797,1139
46798,1139
46799,1439
46800,1509
46801,929
46802,579
46803,619
46804,619
46805,6649
46806,8409
46808,3699
46809,4289
46810,8479
46811,3309
46812,1819
46813,3719
46814,8329
46815,8329
46816,9679
46817,9659
46827,9769
46828,9649
46829,9199
46913,1089
46914,809
46915,329
46916,649
46917,369
46918,619
46930,639
46931,789
46932,809
46933,609
46934,869
46935,909
46936,609
46937,849
46938,809
46983,639
46984,859
46985,1269
46987,869
46989,849
46991,879
46993,809
46997,1099
46998,869
46999,869
47000,2459
47001,1869
47002,1489
47005,1999
47008,2659
47010,599
47011,399
47012,399
47013,439
47014,519
47015,369
47020,679
47021,489
47022,349
47023,419
47024,389
47025,379
47026,1669
47027,1719
47028,1749
47029,1729
47030,2709
47031,2579
47032,6619
47034,7039
47036,7469
47037,10129
47038,7469
47039,7469
47040,569
47041,549
47042,709
47043,649
47044,429
47045,499
47046,449
47047,429
47048,799
47049,739
47050,829
47051,779
47052,519
47053,509
47054,529
47055,509
47056,669
47057,719
47058,709
47059,699
47060,1159
47061,1189
47062,1159
47063,1099
47064,729
47065,709
47066,769
47067,729
47068,1199
47069,1119
47070,1369
47071,1169
47072,839
47073,739
47074,849
47075,829
47076,2069
47080,809
47081,859
47082,789
47083,1029
47084,1069
47085,1049
47086,1119
47087,1149
47088,1119
47089,749
47090,789
47091,899
47092,589
47093,1149
47094,459
47095,649
47096,349
47097,539
47098,289
47099,329
47103,2349
47104,2319
47105,2869
47106,2139
47122,1279
47123,1449
47124,879
47125,989
47128,619
47129,619
47130,1159
47131,1119
47132,809
47133,919
47134,849
47136,1189
47137,1269
47138,1009
47139,1109
47141,459
47142,399
47143,439
47145,349
47148,649
47150,689
47151,589
47156,599
47157,539
47158,479
47160,519
47161,639
47162,719
47163,669
47165,619
47166,679
47167,719
47168,919
47169,809
47170,829
47172,639
47173,539
47174,569
47175,679
47176,659
47177,629
47180,879
47181,1019
47183,1139
47193,859
47195,959
47197,899
47198,1209
47199,1179
47200,1279
47201,1229
47204,499
47205,499
47206,499
47207,479
47208,479
47209,499
47210,499
47211,479
47212,1179
47213,1329
47214,1039
47215,1369
47216,1119
47217,1209
47218,1059
47219,1039
47220,1189
47223,1179
47226,1179
47233,319
47234,459
47236,389
47237,799
47238,799
47241,609
47242,339
47244,679
47245,629
47246,389
47247,439
47248,699
47249,499
47250,1189
47251,709
47252,569
47253,689
47256,7779
47260,1469
47261,1909
47262,2759
47263,1909
47264,2509
47265,2639
47266,2859
47267,2799
47268,2939
47269,3119
47270,2949
47271,3459
47272,1419
47273,2689
47274,1089
47275,1369
47276,2409
47277,2559
47282,2379
47283,3289
47284,3139
47285,1969
47286,2099
47289,799
47290,1019
47294,1459
47295,1769
47296,6319
47297,2349
47299,859
47300,869
47302,1409
47303,1389
47306,769
47310,769
47314,869
47322,1179
47326,1159
47328,469
47329,479
47330,479
47331,479
47332,469
47333,479
47334,479
47335,479
47336,509
47337,509
47338,509
47339,499
47340,499
47341,509
47342,509
47343,509
47344,549
47346,509
47348,549
47349,549
47350,549
47351,549
47353,809
47354,809
47355,809
47358,809
47359,809
47360,1009
47366,1019
47367,1009
47368,2179
47369,2059
47372,2309
47373,2309
47395,929
47400,3269
47401,1489
47402,1819
47407,1169
47408,2029
47409,2039
47410,1109
47411,1189
47414,1009
47415,1109
47416,779
47417,769
47418,1079
47419,1099
47420,1759
47421,639
47422,1359
47423,1779
47424,849
47425,1169
47426,2109
47427,1139
47428,1829
47429,2449
47463,439
47467,319
47468,369
47475,479
47476,319
47492,239
47502,499
47538,459
47539,629
47540,449
47541,619
47543,579
47548,339
47549,589
47550,349
47551,439
47552,349
47553,529
47554,369
47555,549
47556,349
47557,509
47558,409
47559,619
47560,379
47561,459
47562,409
47563,589
47564,329
47565,449
47588,369
47589,279
47590,349
47592,349
47594,369
47595,369
47596,389
47597,329
47598,249
47599,339
47600,329
47601,299
47602,339
47603,339
47604,339
47605,309
47607,329
47608,339
47609,329
47610,329
47611,289
47612,379
47613,329
47614,329
47615,359
47617,269
47618,299
47619,299
47620,329
47621,329
47622,329
47623,359
47624,389
47625,289
47626,299
47627,289
47628,299
47675,2109
47676,2199
47677,1339
47678,3049
47679,8969
47681,6389
47682,7469
47683,2179
47684,389
47688,699
47689,699
47690,379
47745,1889
47746,1159
47747,2119
47748,959
47751,1439
47752,1169
47753,1209
47754,659
47755,649
47756,659
47757,659
47758,649
47759,1129
47761,1139
47762,1139
47769,659
47770,659
47771,679
47772,689
47773,659
47774,1159
47775,999
47776,1159
47777,1019
47778,959
47779,1069
47781,1179
47782,1179
47785,2559
47787,1909
47788,919
47789,889
47790,1019
47791,889
47793,679
47794,599
47795,599
47798,329
47801,329
47804,349
47805,409
47808,4419
47809,4159
47810,3469
47811,4179
47812,2709
47813,3579
47814,4319
47817,8479
47818,5879
47819,6389
47843,1039
47845,1119
47846,1689
47847,1829
47848,1299
47850,1259
47851,539
47854,299
47856,399
47857,749
47858,1689
47859,1429
47860,669
47861,689
47862,1289
47863,519
47864,529
47865,559
47866,669
47867,669
47868,689
47870,1219
47874,1429
47878,1279
47881,789
47882,1189
47884,2339
47886,2199
47888,2849
47889,779
47890,1399
47893,539
47894,529
47895,539
47899,939
47903,1039
47906,1029
47915,1159
47917,809
47918,839
47922,789
47924,789
47925,899
47926,499
47931,219
47932,219
47933,219
47934,219
47935,349
47937,1269
47938,1119
47940,889
47941,979
47942,909
47943,849
47944,829
47945,859
47946,2019
47947,1969
47948,1369
47949,2119
47950,2079
47951,2879
47952,1939
47953,2879
47954,2329
47956,2149
47957,2839
47958,1889
47959,2539
47960,2259
47961,1979
47962,1729
47964,2779
47965,2409
47966,3389
47969,2449
47970,2569
47971,3189
47972,2359
47973,2789
47974,3489
47975,1879
47976,2189
47977,3129
47978,1809
47979,2089
47980,3169
47981,2049
47982,1859
47983,2339
47986,2629
47987,1799
47989,2919
47990,1939
47994,1909
47995,1899
47996,1829
48002,3009
48003,2129
48004,2319
48005,1899
48006,1899
48007,2129
48008,2179
48009,2829
48010,2819
48011,789
48012,1569
48013,6149
48014,9319
48015,2419
48016,369
48017,2529
48018,1519
48019,2729
48020,2079
48021,2529
48022,2709
48023,2659
48025,1489
48029,2069
48030,1999
48031,2259
48033,2059
48034,2179
48035,3539
48039,469
48042,4159
48043,3979
48044,4089
48045,4569
48046,2589
48047,2259
48049,3429
48050,3099
48051,3259
48054,4989
48055,5249
48056,5419
48057,4159
48058,2939
48059,2799
48062,3249
48063,3569
48068,839
48069,689
48070,1159
48074,709
48075,709
48076,719
48077,769
48078,769
48079,769
48080,669
48081,669
48082,669
48083,609
48084,619
48086,1969
48097,1009
48098,979
48099,619
48100,649
48116,1489
48117,6169
48118,1359
48119,5839
48120,1269
48121,1229
48125,3159
48126,1659
48127,3469
48128,729
48129,5599
48130,5429
48131,5589
48132,2399
48133,2399
48134,2719
48135,1319
48136,1439
48137,1279
48138,2409
48139,1499
48140,1479
48143,6149
48145,3949
48147,1649
48148,3519
48153,6899
48154,6239
48155,6349
48158,1169
48159,1669
48160,2619
48161,2939
48162,3039
48163,1209
48164,1179
48165,1229
48166,1189
48167,1109
48168,409
48193,1229
48196,3539
48198,1479
48199,2259
48200,1609
48201,2959
48207,1179
48208,1139
48209,2599
48210,2449
48211,3429
48212,6989
48213,4659
48215,3529
48216,3699
48217,5629
48218,4339
48219,5429
48221,579
48222,569
48223,359
48227,529
48228,419
48229,479
48231,419
48232,699
48233,659
48340,599
48341,539
48342,709
48343,679
48344,579
48345,639
48346,579
48347,579
48348,579
48349,609
48350,619
48351,609
48352,539
48353,479
48354,529
48355,499
48356,539
48357,539
48358,599
48359,549
48360,579
48361,529
48362,519
48363,599
48364,629
48365,629
48366,679
48367,629
48368,779
48369,629
48370,629
48371,559
48372,549
48373,579
48374,739
48375,509
48382,669
48383,779
48384,669
48385,589
48386,749
48387,539
48388,719
48389,719
48390,719
48391,709
48392,719
48393,719
48394,799
48395,789
48396,789
48397,789
48398,739
48399,649
48400,469
48401,469
48404,469
48405,389
48406,509
48407,509
48410,509
48411,429
48412,569
