SKU,Retail_Price
359120,1699
359121,1499
359122,2299
359123,2139
359124,2139
359125,1979
359126,2319
359127,969
359128,979
359129,1039
359130,979
359131,1039
359132,1739
359133,1499
359134,1619
359135,1719
359136,1959
359137,1809
359138,1709
359139,1699
359140,1479
359141,1659
359142,2359
359143,2349
359144,2369
359145,2349
359146,2279
359147,1119
359148,1129
359149,1219
359150,1299
359151,1209
359152,979
359153,979
359155,1429
359156,1759
359157,1749
359158,1799
359159,1749
359160,1449
359161,1449
359162,1749
359163,1479
359164,1829
359165,1479
359166,1739
359167,1689
359168,1599
359169,1519
359170,1689
359171,2279
359172,2399
359173,2429
359174,2269
359175,2309
359176,2269
359177,2089
359178,2399
359179,1029
359180,1039
359181,1039
359183,979
359184,979
359185,1069
359186,999
359187,1219
359189,1609
359190,1749
359191,1749
359193,1749
359194,1609
359195,1749
359196,1739
359197,1879
359199,1559
359200,1689
359201,1739
359203,1829
359204,1479
359205,1489
359206,1829
359208,1819
359209,1949
359210,2279
359211,2259
359212,2429
359213,2089
359214,2159
359215,2269
359216,2279
359217,2529
359218,2299
359219,1219
359220,1239
359221,1229
359223,979
359224,969
359225,989
359226,1329
359227,1769
359228,1769
359229,1559
359230,1669
359231,1759
359232,1769
359233,1769
359234,1769
359235,1499
359236,1529
359237,1709
359238,1499
359239,1489
359241,1489
359242,1489
359243,2659
359244,2499
359245,2329
359246,2319
359247,2099
359248,1889
359249,2109
359250,2369
359251,1199
359252,979
359253,949
359254,1089
359255,959
359257,1169
359258,1199
359259,1819
359260,1689
359263,1719
359264,1339
359265,1719
359266,1589
359267,1899
359268,1719
359269,1689
359270,1889
359271,1769
359274,1769
359275,2519
359276,2199
359277,2659
359279,2319
359280,2199
359281,2199
359283,969
359284,969
359285,1209
359286,1199
359287,1199
359288,969
359289,1199
359290,1199
359291,1199
359292,1329
359293,1559
359294,1789
359295,1759
359297,1499
359298,1559
359299,1709
359300,1419
359301,1689
359303,1509
359304,1509
359305,1799
359307,1799
359308,1509
359309,1719
359310,1819
359311,2149
359312,1719
359313,2299
359314,2659
359315,2319
359316,1959
359317,2259
359318,1849
359319,2299
359320,2319
359321,2299
359322,1969
359323,1359
359324,1239
359325,1259
359326,999
359327,1259
359328,1519
359329,1819
359330,1469
359331,1789
359332,1659
359333,1509
359334,1909
359335,1519
359336,1529
359337,1559
359338,2379
359339,2429
359340,2339
359341,2339
359342,2329
359343,1139
359344,1149
359345,1229
359346,1139
359347,1329
359348,1099
359349,1149
359350,1159
359351,1779
359352,1789
359353,1719
359354,1779
359355,1789
359356,1439
359357,1429
359358,1829
359359,1889
359360,1719
359361,1839
359362,1859
359363,1839
359364,1489
359365,1839
359366,1479
359367,2309
359368,2329
359369,2309
359370,2959
359371,2869
359372,2289
359373,2309
359374,2369
359375,1249
359376,1359
359377,1099
359379,1369
359380,1099
359381,1099
359382,1249
359384,1919
359385,2119
359386,2229
359387,2059
359388,1909
359389,1909
359390,2369
359391,1999
359392,2089
359393,1989
359394,1989
359395,1989
359396,1599
359397,1699
359399,2939
359400,2809
359401,3279
359402,3279
359403,3289
359404,2659
359405,3309
359406,3279
359407,1369
359408,1269
359409,1119
359410,1119
359411,1119
359412,1909
359413,1939
359414,1939
359415,1939
359416,1939
359417,1989
359418,1979
359419,1629
359420,1629
359421,1639
359422,999
359423,1229
359424,1539
359425,999
359426,1009
359427,1029
359428,999
359429,1059
359430,999
359431,1529
359432,1559
359433,1529
359434,1649
359435,1819
359436,1439
359437,1779
359438,1449
359439,1789
359441,1779
359442,1529
359443,1529
359444,1719
359446,1859
359447,1529
359448,1849
359449,1859
359450,1499
359451,1879
359452,1829
359453,2259
359454,2259
359455,2519
359456,2239
359457,2259
359458,2269
359459,2079
359460,2279
359462,1149
359463,1009
359464,1019
359465,1009
359466,1249
359467,989
359468,1129
359469,1339
359470,1799
359471,1789
359472,1849
359473,1489
359474,2049
359475,1439
359476,1209
359477,1559
359478,1559
359479,1529
359480,1669
359481,1559
359482,1589
359483,1499
359484,1499
359485,1519
359486,2119
359487,2119
359488,2279
359490,2289
359491,1949
359492,2259
359493,2279
359494,1339
359495,1359
359496,1089
359497,1459
359498,1329
359499,1919
359500,1929
359501,1909
359502,1909
359503,1929
359504,1969
359505,1999
359506,1619
359507,1609
359509,1229
359510,1339
359511,1329
359512,1329
359514,1139
359515,1079
359516,1059
359519,1899
359520,1879
359521,1899
359523,1899
359524,1889
359525,1889
359526,2029
359529,1839
359530,1809
359531,2099
359533,2419
359534,1959
359535,1969
359536,2109
359538,1989
359539,2679
359540,3619
359541,3639
359542,3849
359543,3719
359544,3319
359545,2839
359546,3309
359548,3309
359550,1129
359551,1399
359552,1499
359553,1399
359554,1129
359556,2279
359557,1969
359558,2119
359559,1969
359560,2289
359561,2379
359562,2199
359563,1659
359564,2049
359565,2029
359566,2059
359567,4199
359568,3419
359569,3429
359570,3409
359571,3409
359572,3419
359573,1089
359574,1099
359575,1099
359576,1089
359577,1369
359578,1749
359579,1929
359580,1559
359581,1919
359582,1779
359583,1819
359584,1619
359585,1629
359586,1629
359587,1629
359597,329
359598,349
359599,359
359600,339
359601,369
359602,639
359610,1109
359611,1109
359632,2299
359637,2069
359638,2289
359640,2429
359641,2579
359689,299
360000,1909
360001,1759
360002,1999
360003,1619
360004,1269
360005,1119
360006,879
360007,1649
360008,1759
360009,1779
360010,1809
360011,1289
360012,1229
360013,1029
360014,699
360015,1229
360016,1889
360017,1579
360018,1859
360019,1339
360020,1029
360021,1059
360022,829
360023,1259
360024,719
360025,909
360026,769
360027,1999
360029,2519
360031,1049
360032,1109
360033,1359
360034,1479
360035,1079
360036,1229
360037,1489
360038,1499
360039,1549
360040,1569
360041,1739
360042,2159
360043,2309
360044,439
360045,1569
360046,1569
360047,1569
360058,869
360059,649
360060,1009
360061,889
360062,1029
360116,1889
360121,3669
360141,1899
360142,2269
360143,2319
360144,2619
360145,1499
360146,1359
360167,1339
360168,1239
360169,1309
360170,1319
360175,759
360176,759
360177,769
360178,759
360179,739
360180,839
360181,889
360182,889
360183,879
360184,899
360186,879
360187,689
360189,689
360190,689
360191,689
360197,829
360200,819
360203,799
360204,799
360205,929
360206,1199
360207,1239
360208,1299
360209,949
360210,959
360211,1039
360212,1399
360213,1279
360214,1609
360215,1969
360216,2039
360217,1779
360218,2559
360219,2559
360220,2699
360229,1169
360231,779
360232,999
360359,239
360360,339
360361,319
360362,359
360366,339
360367,339
360381,369
360382,429
360383,379
360384,429
360386,419
360387,399
360389,459
360391,429
360403,589
360404,559
360405,519
360406,569
360408,509
360409,509
360425,369
360426,279
360427,279
360428,269
360429,249
360430,269
360431,249
360448,299
360449,339
360450,279
360451,309
360452,279
360453,269
360454,339
360466,329
360467,309
360469,429
360470,419
360476,449
360492,469
360496,399
360500,409
360502,409
360510,419
360512,359
360525,539
360534,459
360535,279
360536,269
360537,259
360538,279
360539,269
360540,269
360541,229
360542,299
360555,269
360557,279
360558,279
360559,329
360560,299
360561,259
360562,289
360563,229
360565,259
360577,279
360579,289
360598,279
360601,299
360618,309
360621,289
360623,399
360624,419
360625,369
360626,349
360645,399
360646,459
360647,379
360653,389
360658,319
360665,369
360667,579
360668,579
360669,509
360670,569
360671,489
360684,539
360685,439
360687,439
360689,679
360690,589
360691,669
360695,459
360700,529
360709,529
360710,549
360711,559
360712,499
360713,549
360714,549
360715,529
360716,489
360717,369
360718,519
360720,359
360721,479
360722,489
360723,569
360724,429
360725,549
360726,539
360727,499
360728,539
360729,499
360730,499
360732,449
360733,889
360734,809
360739,649
360746,669
360753,799
360777,1989
360778,1839
360780,2299
360789,1829
360794,1289
360795,749
360797,1839
360821,1049
360822,959
360823,749
360834,409
360835,399
360836,419
360837,439
360838,399
360839,399
360840,299
360841,459
360842,479
360843,399
360844,399
360845,399
360847,379
360848,409
360851,459
360853,439
360854,349
360855,389
360856,529
360857,479
360860,489
360861,519
360862,359
360865,469
360867,519
360868,539
360869,369
360870,289
360873,539
360875,539
360876,519
360877,489
360878,309
360879,279
360880,299
360884,279
360887,279
360888,279
360889,289
360891,279
360895,319
360898,209
360899,309
360900,419
360901,339
360903,329
360904,319
360906,319
360907,339
360908,369
360912,349
360913,309
360917,279
360919,329
360920,319
360922,599
360923,549
360924,569
360925,739
360927,529
360928,529
360929,709
360930,699
360932,579
360934,549
360935,599
360936,549
360937,589
360938,539
360939,589
360941,669
360942,529
360943,529
360961,659
361012,379
361013,489
361018,389
361019,499
361024,219
361025,439
361026,239
361027,329
361029,269
361030,259
361031,339
361068,309
361077,179
361078,259
361079,399
361083,289
361084,319
361091,389
361092,229
361093,259
361097,489
361113,279
361114,169
361115,279
361117,179
361132,289
361135,219
361136,219
361137,289
361139,219
361158,239
361159,309
361161,309
361162,279
361163,189
361201,299
361202,329
361203,249
361204,239
361205,319
361206,199
361207,209
361245,689
361254,679
361255,989
361256,219
361260,459
361261,519
361265,419
361266,449
361267,489
361268,409
361269,539
361270,459
361271,309
361272,499
361273,599
361311,699
361320,349
361321,479
361326,599
361327,559
361331,429
361332,469
361334,399
361335,339
361336,459
361337,409
361338,359
361339,489
361352,439
361355,389
361357,439
361358,309
361359,439
361374,399
361377,389
361378,259
361379,389
361380,319
361381,339
361382,309
361396,379
361399,379
361402,279
361403,409
361404,389
361418,439
361421,459
361422,309
361423,439
361424,259
361425,459
361426,469
361427,419
361443,459
361445,469
361446,459
361447,549
361449,439
361452,589
361455,429
361458,479
361460,349
361461,519
361464,489
361467,489
361468,259
361469,399
361470,499
361471,259
361472,389
361473,549
361474,279
361476,589
361477,369
361478,349
361479,519
361480,259
361481,369
361482,469
361484,379
361485,489
361490,309
361491,489
361502,409
361503,519
361504,269
361505,399
361507,279
361508,309
361509,429
361510,269
361511,309
361512,399
361514,499
361515,569
361516,349
361517,439
361518,559
361519,309
361520,449
361521,569
361523,469
361524,579
361525,329
361526,409
361527,429
361528,269
361529,409
361530,429
361531,269
361532,409
361533,539
361534,289
361535,409
361536,579
361537,289
361538,409
361539,399
361540,309
361541,459
361542,579
361543,339
361544,459
361545,559
361549,369
361550,509
361551,679
361553,439
361554,559
361555,329
361556,459
361557,639
361558,289
361559,409
361560,539
361561,309
361562,409
361563,579
361564,229
361565,229
361567,299
361570,219
361571,289
361572,289
361573,219
361574,289
361575,219
361576,349
361577,279
361578,339
361579,319
361580,339
361581,309
361582,289
361583,249
361584,249
361586,329
361587,329
361588,329
361589,249
361590,249
361591,329
361592,249
361593,249
361594,249
361595,299
361596,249
361597,339
361598,219
361599,339
361600,259
361601,259
361602,279
361603,209
361608,279
361609,259
361610,279
361611,279
361612,289
361614,289
361616,289
361617,309
361618,379
361619,209
361620,209
361621,289
361623,279
361627,289
361628,269
361629,269
361630,219
361631,269
361633,229
361634,399
361635,299
361636,339
361637,399
361638,279
361639,229
361640,309
361641,309
361642,229
361643,399
361644,379
361645,229
361646,249
361647,319
361648,399
361649,229
361650,379
361651,239
361652,249
361654,279
361655,349
361656,339
361657,219
361658,229
361659,359
361660,319
361661,319
361662,439
361663,319
361664,319
361665,329
361666,389
361667,419
361668,319
361669,319
361670,359
361671,479
361673,519
361675,479
361676,319
361677,319
361678,349
361679,349
361680,349
361681,349
361682,329
361683,259
361684,329
361685,349
361686,349
361687,349
361688,299
361689,259
361690,509
361691,389
361692,449
361693,429
361694,509
361695,289
361696,349
361697,399
361698,299
361700,339
361701,339
361702,299
361703,339
361704,339
361705,349
361706,349
361707,349
361708,339
361709,589
361710,369
361711,569
361712,469
361713,669
361714,299
361715,349
361716,469
361717,349
361719,459
361720,459
361721,399
361722,389
361723,389
361724,469
361725,399
361726,399
361727,459
361728,479
361729,519
361730,609
361731,389
361732,649
361733,349
361734,369
361735,649
361736,649
361737,609
361738,599
361739,489
361740,479
361741,479
361742,599
361743,729
361744,639
361745,479
361746,449
361747,599
361749,639
361750,629
361751,759
361752,379
361753,419
361754,449
361755,459
361756,389
361757,539
361758,419
361760,419
361761,459
361762,719
361775,499
361785,569
361786,329
361787,579
361788,439
361789,559
361790,379
361791,399
361792,299
361793,329
361794,349
361797,299
361798,299
361801,299
361806,309
361811,289
361812,289
361813,309
361814,379
361816,239
361817,239
361818,339
361819,319
361820,309
361821,309
361822,239
361825,409
361827,379
361829,309
361830,599
361831,599
361832,599
361852,489
361854,459
361855,449
361857,419
361858,439
361862,419
361864,469
361874,449
361875,629
361876,999
361877,439
361878,629
361879,869
361881,629
361882,999
361883,479
361884,629
361885,1009
361886,449
361887,549
361888,859
361889,449
361890,729
361891,979
361892,449
361893,729
361894,999
361895,419
361896,629
361897,1009
361898,479
361899,719
361900,1009
361901,479
361902,629
361903,999
361905,629
361907,449
361908,769
361918,1069
361921,1159
361935,719
361984,599
361985,529
361986,529
361987,429
361988,429
361989,569
361990,529
361991,599
361992,569
361993,579
361997,589
361998,589
362000,589
362002,589
362013,1569
362014,1639
362015,3029
362154,2039
362155,2039
362175,3289
362176,3759
362177,4999
362181,2919
362183,1919
362185,1539
362187,989
362188,1069
362217,689
362218,629
362219,709
362220,769
362221,679
362222,699
362223,739
362224,639
362225,759
362226,599
362227,1479
362229,509
362230,1869
362231,1379
362232,1939
362233,779
362235,1519
362241,1529
362250,289
362251,299
362252,309
362254,4239
362255,5059
362256,5039
362257,2099
362259,2219
362260,2409
362261,1069
362262,1749
362263,2069
362264,1279
362265,1539
362266,2579
362267,2539
362268,2369
362275,1629
362276,1939
362277,1029
362278,839
362279,969
362280,679
362281,1139
362282,579
362283,1799
362284,2469
362285,1169
362286,1209
362287,1009
362288,729
362289,1049
362290,1319
362291,1389
362292,1109
362293,739
362294,779
362295,679
362296,849
362297,1819
362298,2049
362299,1659
362300,1279
362301,1129
362302,819
362303,1269
362304,729
362305,1309
362306,1889
362307,1019
362308,999
362309,989
362316,1009
362317,929
362318,1119
362319,1029
362320,679
362321,649
362322,679
362323,759
362324,659
362325,889
362326,1679
362327,1869
362328,2029
362329,2509
362330,2619
362331,2509
362332,1099
362333,1019
362334,2449
362335,2659
362336,2089
362337,2239
362338,2619
362339,2629
362340,819
362341,819
362342,4529
362343,3199
362344,4039
362345,3569
362346,1999
362347,1789
362348,2149
362391,1429
362392,1429
362450,1539
362451,1589
362461,1809
362463,1779
362464,2119
362465,2069
362556,1849
362577,1369
362578,2849
362579,2469
362586,1029
362587,969
362588,1109
362589,1219
362590,1079
362591,989
362592,799
362593,1209
362594,1789
362595,1639
362596,1369
362597,1929
362598,1989
362599,1539
362600,2089
362601,1539
362602,549
362603,759
362604,1499
362605,1339
362606,799
362607,819
362608,1419
362609,1439
362619,1689
362629,2039
362631,1759
362633,2359
362635,829
362637,1139
362639,1409
362646,839
362647,549
362659,1119
362669,199
362670,529
362671,289
362672,529
362673,289
362674,509
362675,279
362676,529
362677,279
362678,499
362679,279
362684,1399
362685,1949
362686,2189
362687,2449
362688,2519
362689,2149
362690,1099
362691,1199
362692,1599
362693,999
362694,769
362695,579
362705,759
362706,719
362707,719
362708,1249
362709,1019
362714,919
362715,1559
362716,1379
362717,1399
362718,1499
362719,1419
362720,1169
362721,1829
362722,1979
362723,1539
362724,1209
362725,1089
362726,559
362727,969
362728,969
362729,1019
362730,529
362731,969
362732,919
362733,899
362734,1069
362735,1699
362736,639
362737,929
362738,1229
362739,1119
362740,1479
362741,1819
362742,809
362743,859
362744,1319
362745,1349
362746,1499
362747,1959
362748,619
362749,1159
362751,2449
362755,1279
362757,1249
362758,1369
362759,1189
362760,1299
362761,1219
362762,1159
362763,1549
362764,1529
362766,379
362775,1129
362776,1959
362797,539
362798,609
362799,549
362800,529
362801,919
362802,1559
362803,1409
362804,1209
362805,1279
362806,999
362807,1019
362808,2499
362809,439
362810,1899
362811,1619
362812,3239
362813,799
362849,619
362850,549
362851,659
362852,539
362853,439
362854,509
362855,529
362856,579
362857,659
362858,569
362859,779
362860,719
362861,479
362862,419
362863,579
362864,529
362865,529
362866,579
362867,619
362868,499
362869,359
362870,359
362871,369
362872,289
362873,539
362874,439
362875,439
362876,399
362877,649
362878,559
362879,529
362880,519
362881,549
362882,549
362883,659
362884,499
362894,979
362945,1469
362946,1429
362947,1429
362948,1449
362949,1429
362950,1499
362951,1429
362952,1429
362953,1839
362954,1689
362955,1759
362956,1759
362957,1689
362958,1759
362959,1749
362960,1869
362961,1219
362962,1219
362963,1219
362964,1219
362965,1399
362966,1399
362967,1289
362968,1219
362969,1479
362970,1479
362971,1539
362972,1539
362973,1499
362974,1689
362975,1539
362976,1539
363112,1689
363113,1799
363114,1139
363159,639
363161,539
363162,569
363167,869
363170,809
363173,749
363185,469
363188,589
363190,479
363191,729
363192,729
363193,729
363194,729
363195,729
363196,869
363197,729
363198,769
363256,2399
363269,1589
363270,2069
363271,2569
363272,3389
363273,3789
363274,4389
363279,1099
363281,1359
363283,1619
363288,759
363290,1139
363302,1339
363304,1409
363305,1669
363306,1819
363307,2039
363308,2199
363309,2469
363310,1599
363311,1909
363327,2909
363331,1999
363337,1829
363338,919
363342,829
363343,1209
363344,1389
363345,1219
363346,1309
363347,1379
363348,1169
363349,1339
363350,1319
363351,389
363352,389
363353,599
363354,589
363355,1159
363357,1089
363358,1359
363359,1339
363396,3229
363398,3559
363399,2929
363406,969
363408,1339
363409,869
363416,1089
363417,1109
363419,989
363453,1969
363454,2409
363455,1719
363456,599
363457,1319
363458,2319
363459,1689
363460,1409
363461,2129
363462,1819
363463,679
363464,1099
363465,1889
363466,1879
363467,579
363468,599
363469,1359
363470,1369
363471,1659
363472,1419
363473,1309
363475,1569
363476,1639
363486,2299
363500,209
363501,239
363502,219
363503,239
363504,249
363505,309
363506,249
363507,289
363508,339
363509,309
363510,359
363511,389
363512,349
363513,379
363514,449
363515,399
363516,339
363517,339
363518,219
363519,259
363520,219
363521,279
363522,379
363523,399
363524,329
363525,359
363526,429
363527,389
363528,419
363529,499
363530,359
363531,449
363532,569
363533,479
363534,549
363535,519
363536,299
363537,279
363538,309
363539,389
363540,429
363541,389
363542,389
363543,429
363544,479
363545,459
363546,629
363547,609
363548,539
363549,609
363550,699
363551,499
363552,619
363553,739
363554,319
363555,279
363556,259
363557,379
363558,469
363560,439
363561,579
363563,489
363564,599
363566,509
363567,889
363568,849
363569,589
363570,819
363571,879
363578,439
363579,649
363586,499
363587,579
363603,729
363620,219
363621,229
363622,189
363623,249
363624,279
363625,329
363626,299
363627,369
363628,379
363629,349
363630,369
363632,419
363633,429
363635,399
363636,279
363637,279
363638,239
363639,259
363640,279
363641,319
363642,339
363643,429
363644,389
363645,419
363646,479
363647,459
363648,549
363649,619
363650,489
363651,549
363652,799
363653,509
363654,369
363655,439
363656,289
363657,279
363658,329
363659,399
363660,429
363661,469
363662,459
363663,599
363664,579
363665,489
363666,609
363667,689
363668,549
363669,829
363671,379
363672,369
363673,549
363674,289
363675,339
363677,449
363678,589
363679,559
363680,499
363681,719
363683,599
363684,839
363685,879
363686,659
363687,809
363688,849
363689,449
363690,439
363691,419
363694,559
363695,529
363696,439
363697,419
363698,509
363699,479
363704,399
363705,469
363706,459
363707,539
363712,559
363713,649
363714,639
363720,619
363721,719
363722,919
363723,849
363737,869
363740,209
363741,199
363743,259
363746,219
363747,259
363748,309
363749,269
363750,369
363752,369
363755,389
363756,229
363757,269
363758,219
363759,239
363761,249
363762,339
363764,329
363765,399
363767,349
363768,359
363769,489
363770,379
363771,549
363772,459
363774,299
363775,349
363776,259
363777,269
363779,399
363781,319
363785,499
363788,569
363789,319
363790,439
363791,239
363792,229
363793,349
363794,289
363799,379
363802,319
363803,519
363804,259
363805,319
363806,309
363807,309
363808,289
363809,289
363810,279
363811,329
363814,299
363815,449
363816,289
363817,269
363818,329
363819,309
363822,339
363823,259
363824,319
363825,299
363826,299
363827,349
363830,379
363832,289
363833,339
363834,519
363835,499
363838,419
363839,319
363840,319
363841,459
363842,469
363843,549
363848,429
363849,629
363850,509
363851,469
363858,559
363859,509
363861,349
363862,239
363863,359
363864,339
363865,299
363866,449
363867,479
363868,429
363869,419
363870,439
363871,519
363872,389
363873,469
363874,419
363875,469
363876,589
363877,559
363879,569
363880,649
363881,449
363882,509
363883,439
363885,559
363886,579
363887,599
363888,869
363889,649
363890,319
363893,399
363901,999
363909,679
363926,359
363927,339
363928,349
363929,369
363930,469
363931,329
363932,529
363933,459
363934,429
363935,489
363936,579
363937,429
363938,489
363939,399
363940,409
363941,589
363942,429
363943,469
363944,509
363945,449
363946,539
363947,579
363948,399
363949,489
363950,689
363951,489
363952,1049
363953,929
363954,559
363955,849
363956,319
363957,319
363958,389
363959,459
363960,639
363961,519
363962,369
363963,439
363964,439
363965,409
363966,509
363967,589
363968,419
363970,489
363972,1099
363974,459
363975,539
363976,539
363977,629
363978,979
363979,1189
363981,849
363982,849
363983,979
363984,1009
363985,1149
363988,929
363993,369
363995,229
363996,299
363997,269
363998,329
363999,329
364000,389
364002,569
364004,419
364005,349
364006,329
364007,199
364008,259
364009,469
364010,289
364011,359
364012,349
364013,319
364014,399
364015,479
364016,379
364017,319
364018,359
364019,449
364020,359
364021,419
364022,369
364023,359
364024,359
364025,419
364026,409
364027,479
364028,529
364029,409
364030,399
364031,469
364032,579
364033,539
364034,589
364035,559
364036,699
364037,519
364038,799
364039,619
364040,419
364041,619
364042,489
364043,899
364044,919
364045,679
364046,459
364047,539
364048,539
364049,779
364050,799
364051,739
364052,489
364053,579
364054,589
364055,679
364056,689
364057,799
364059,419
364060,569
364061,769
364062,1169
364063,2109
364068,659
364069,669
364070,669
364071,739
364073,989
364075,939
364077,939
364079,999
364081,1089
364083,1099
364085,1239
364087,1189
364089,1699
364091,2109
364093,839
364094,939
364095,1269
364096,1049
364097,859
364098,829
364099,799
364100,1219
364101,1479
364102,1179
364103,2319
364104,1739
364105,1579
364106,709
364107,879
364108,2359
364109,2189
364111,1319
364112,1169
364113,1259
364114,1579
364115,1169
364116,1089
364117,619
364118,579
364119,759
364120,539
364121,919
364122,799
364125,329
364126,1189
364127,1289
364129,1179
364130,599
364131,539
364132,399
364133,519
364134,599
364135,509
364136,399
364138,589
364139,619
364140,289
364141,439
364142,829
364143,859
364144,399
364145,529
364146,1279
364147,1339
364148,2679
364150,2979
364152,639
364153,539
364154,689
364155,1019
364157,1399
364158,1199
364161,1459
364162,1219
364163,649
364164,799
364165,859
364166,1059
364167,1589
364168,1969
364169,2859
364172,1319
364173,1999
364174,2039
364175,1369
364176,1519
364177,1609
364178,689
364179,689
364180,469
364181,529
364182,529
364183,559
364185,859
364187,849
364188,889
364199,829
364201,1279
364204,849
364209,1199
364210,969
364211,1359
364212,1359
364213,1719
364214,1759
364215,929
364216,1029
364217,849
364218,1029
364219,939
364220,1029
364221,899
364222,1189
364223,1369
364227,529
364230,559
364231,579
364232,579
364233,849
364234,799
364235,789
364237,979
364238,979
364239,1169
364240,1199
364241,1209
364281,179
364286,459
364287,469
364288,369
364289,379
364290,389
364291,469
364292,549
364293,549
364294,539
364295,699
364296,639
364297,579
364298,599
364299,579
364300,769
364301,739
364302,889
364303,929
364304,719
364305,709
364306,819
364361,269
364362,239
364363,349
364365,209
364367,289
364368,299
364369,329
364370,359
364371,479
364372,179
364373,219
364374,289
364375,329
364376,319
364377,369
364378,429
364379,519
364380,209
364384,299
364387,449
364388,259
364389,419
364390,349
364391,339
364392,319
364393,379
364394,459
364404,1939
364409,2229
364496,339
364497,339
364498,389
364499,409
364500,299
364501,349
364502,359
364503,399
364514,2259
364516,2179
364518,2259
364520,2409
364522,2359
364524,2239
364525,2149
364526,2469
364527,1969
364528,2159
364530,2309
364531,2179
364532,2519
364533,2309
364534,509
364535,599
364536,709
364538,509
364541,499
364542,549
364543,429
364544,409
364545,449
364546,639
364547,429
364548,439
364549,409
364550,559
364551,479
364552,549
364553,419
364554,389
364555,429
364556,659
364558,479
364559,459
364560,549
364561,449
364562,539
364563,459
364564,459
364565,529
364566,709
364567,459
364568,509
364569,499
364571,529
364572,659
364573,459
364574,569
364575,429
364576,709
364577,399
364578,459
364579,419
364580,589
364581,469
364582,549
364583,359
364584,409
364585,449
364586,649
364587,359
364588,429
364589,399
364591,379
364592,449
364593,339
364594,369
364595,409
364596,659
364600,1099
364685,269
364690,519
364696,1339
364697,1429
364698,1399
364705,719
364706,769
364710,1459
364711,1529
364712,1399
364723,1819
364724,1729
364727,359
364728,329
364729,1849
364733,1189
364734,1639
364735,559
364737,489
364738,529
364739,529
364740,499
364741,509
364743,1849
364745,1559
364746,1199
364747,449
364748,699
364749,619
364750,699
364751,699
364753,1269
364754,1159
364755,829
364756,1669
364757,1269
364758,1449
364759,1519
364760,1679
364761,1609
364762,1699
364763,1599
364782,339
364785,339
364788,309
364789,369
364794,299
364797,339
364817,629
364818,769
364819,639
364820,819
364821,319
364824,299
364828,359
364830,359
364831,459
364832,549
364833,729
364834,909
364835,339
364836,439
364837,649
364838,329
364839,519
364840,689
364841,849
364842,1019
364850,439
364857,289
364859,329
364860,589
364861,329
364863,239
364864,259
364865,259
364866,239
364869,239
364870,279
364871,399
364873,259
364874,259
364875,279
364876,239
364879,249
364880,269
364881,329
364882,349
364883,239
364884,259
364885,239
364891,329
364892,389
364893,479
364894,849
364895,569
364896,769
364897,749
364898,789
364899,1319
364900,759
364901,1269
364914,779
364915,1259
364916,1759
364917,2279
364918,749
364919,1099
364920,1529
364921,2279
364937,1419
364938,1369
364954,1519
364955,1479
364971,1569
364972,1479
364988,1219
364989,1179
365005,2209
365006,1269
365017,1269
365018,1309
365019,1199
365020,1239
365023,1349
365034,1389
365035,1339
365036,1399
365037,1439
365040,1599
365041,749
365042,769
365043,759
365044,779
365045,729
365046,839
365047,839
365048,789
365049,799
365050,829
365051,809
365052,819
365053,809
365054,799
365055,769
365056,709
365057,739
365058,789
365059,809
365060,809
365061,799
365062,1249
365063,1379
365064,1289
365065,1289
365067,1359
365068,1449
365069,1419
365072,479
365073,469
365074,479
365075,459
365076,559
365077,589
365078,579
365079,529
365080,1659
365081,1719
365082,1709
365083,1679
365089,629
365090,949
365091,1679
365092,1719
365093,1239
365094,1269
365095,1279
365096,1379
365097,1809
365098,1929
365099,779
365100,1029
365101,1779
365102,1839
365103,1169
365104,1289
365105,1899
365106,2079
365107,979
365108,919
365109,479
365110,699
365111,719
365112,739
365113,1369
365114,1499
365116,1579
365117,1599
365118,1679
365119,1699
365120,1599
365121,1639
365122,1599
365124,1599
365125,1669
365126,1859
365127,419
365128,409
365129,399
365130,449
365131,2259
365132,2129
365133,2199
365134,2239
365135,2319
365136,2159
365137,2539
365141,2049
365142,2139
365143,2549
365144,1679
365145,1769
365146,1659
365147,1899
365148,1899
365149,1919
365150,1729
365152,1369
365153,1369
365154,1409
365155,1469
365156,1679
365157,1599
365158,1469
365160,929
365161,1009
365162,939
365163,999
365164,1139
365165,1099
365166,1159
365168,1709
365169,1699
365170,1909
365171,1779
365172,1739
365173,1919
365174,1979
365184,1029
365185,1059
365186,1329
365187,1019
365188,1159
365189,1199
365190,1389
365192,2139
365193,1929
365194,1789
365195,1819
365196,1889
365197,1849
365198,1889
365208,1009
365209,1259
365210,1309
365211,1299
365212,1119
365213,1109
365214,1119
365216,1839
365217,2069
365218,2079
365219,1939
365220,1929
365221,1999
365222,1979
365232,1039
365233,1199
365234,1259
365235,1159
365236,1299
365237,1209
365240,1859
365241,2269
365242,2259
365243,2289
365244,2019
365245,2529
365246,2269
365256,1079
365257,1119
365258,1049
365259,1049
365260,979
365261,1129
365262,1049
365264,1779
365265,1839
365266,1969
365267,2089
365268,1929
365269,1879
365270,1819
365280,1029
365281,1099
365282,1049
365283,1049
365284,1009
365285,1049
365286,1099
365288,1709
365289,1829
365290,2059
365291,2069
365292,1959
365293,1959
365294,1869
365304,1389
365305,1549
365306,1489
365307,1549
365308,1439
365309,1649
365310,2089
365311,2179
365312,1169
