SKU,Retail_Price
366017,1309
366020,1139
366021,1459
366022,1289
366050,579
366051,779
366052,1249
366053,1959
366054,1739
366055,449
366056,639
366057,519
366058,509
366059,889
366060,1309
366061,1339
366063,1549
366064,419
366065,739
366066,1209
366067,1779
366068,1129
366069,499
366070,539
366071,409
366072,429
366073,759
366074,849
366075,1389
366076,1849
366077,1409
366078,1549
366079,1469
366082,1169
366083,1599
366084,1349
366085,539
366086,719
366087,1039
366088,1989
366089,1549
366090,379
366091,579
366092,489
366093,1239
366094,1219
366097,1089
366098,1189
366099,1209
366100,579
366101,829
366102,1299
366103,1499
366104,1209
366105,1589
366106,1469
366107,1319
366109,1249
366110,1559
366111,1219
366112,519
366113,659
366114,1029
366115,1729
366116,1609
366117,409
366118,539
366119,449
366120,449
366121,899
366122,1129
366123,1179
366124,1299
366125,1359
366126,369
366127,739
366128,989
366129,1189
366130,1179
366131,489
366132,539
366133,399
366135,599
366136,809
366137,1309
366138,1479
366139,1339
366140,1359
366141,1429
366144,1099
366145,1529
366146,1239
366174,489
366175,769
366176,1369
366177,2019
366178,1869
366179,509
366180,569
366181,479
366182,489
366183,979
366184,1179
366185,1239
366187,1459
366188,709
366189,419
366190,509
366191,699
366192,1199
366193,1539
366194,1499
366195,1479
366196,1459
366197,1259
366199,449
366200,679
366201,1259
366202,2029
366203,1719
366204,439
366205,509
366206,409
366207,449
366208,959
366209,1179
366210,1229
366213,719
366214,399
366215,559
366216,769
366217,1299
366218,1609
366219,1209
366220,1609
366221,1329
366222,1529
366223,1439
366247,949
366248,1009
366249,1039
366251,1569
366252,1609
366253,1669
366255,629
366256,729
366257,709
366259,1109
366260,1139
366261,1219
366263,439
366264,479
366265,389
366266,1579
366267,1659
366268,1659
366270,549
366271,529
366272,519
366273,889
366274,909
366275,859
366276,1449
366277,1139
366278,1089
366279,1519
366280,1409
366281,1509
366282,999
366283,1079
366284,1029
366285,1399
366286,1459
366287,1459
366288,889
366289,909
366290,929
366291,1329
366292,1399
366293,1469
366294,759
366296,749
366297,749
366299,1209
366303,579
366304,749
366305,669
366306,729
366307,839
366308,869
366309,1429
366310,1529
366311,1679
366313,1439
366314,1669
366315,1669
366317,709
366318,1039
366319,969
366322,929
366323,879
366325,529
366326,549
366327,559
366328,2119
366329,1769
366330,2199
366331,2129
366333,2069
366334,2269
366336,2009
366337,2349
366338,2169
366340,1639
366341,1759
366342,1769
366343,1689
366344,1799
366345,1459
366350,859
366351,839
366352,879
366353,739
366354,939
366355,619
366356,749
366357,779
366358,1759
366359,1759
366360,1869
366361,1809
366362,1809
366363,1799
366364,1859
366368,999
366369,1249
366371,1869
366372,869
366373,1589
366374,1199
366375,1569
366376,1569
366377,1089
366378,1439
366379,1289
366380,1549
366381,2209
366382,2119
366383,759
366395,729
366398,539
366401,719
366414,769
366429,459
366431,619
366432,609
366433,719
366435,799
366436,719
366437,999
366438,969
366439,1279
366441,1009
366442,1619
366443,1929
366445,1259
366446,1709
366447,1179
366452,309
366454,489
366455,549
366456,309
366457,389
366458,879
366460,419
366461,649
366462,459
366463,779
366464,349
366465,409
366466,469
366467,579
366468,589
366469,649
366470,809
366472,489
366473,419
366474,579
366488,1159
366489,969
366490,899
366491,1859
366492,1969
366493,509
366494,1299
366495,979
366496,839
366497,1959
366498,1999
366500,339
366501,439
366502,719
366503,749
366504,949
366505,639
366506,1039
366507,1089
366508,1299
366509,1119
366513,469
366514,549
366516,559
366542,659
366547,539
366548,589
366550,509
366551,539
366552,519
366553,509
366554,509
366555,539
366562,589
366564,569
366565,559
366566,479
366567,589
366600,799
366601,799
366602,649
366603,629
366605,609
366606,1139
366634,429
366635,1479
366636,359
366637,869
366638,399
366639,1139
366640,689
366641,1719
366643,1919
366644,659
366645,1829
366646,469
366647,1329
366648,639
366649,1519
366662,359
366663,529
366664,519
366665,649
366666,839
366667,929
367579,3189
367580,2789
367581,3189
367582,3189
367595,749
367596,859
367597,879
367598,849
367599,839
367600,869
367601,939
367602,959
367603,929
367604,1639
367605,1659
367606,1659
367607,849
367608,1169
367609,1419
367611,1119
367612,1209
367616,799
367619,969
367620,629
367621,1149
367622,1139
367623,1649
367624,1529
367625,1519
367626,1769
367627,749
367628,1229
367629,1629
367630,1429
367631,1399
367632,1469
367635,1509
367636,1539
367637,1359
367638,1359
367641,1319
367642,2359
367643,1599
367644,679
367645,1169
367646,1129
367647,879
367648,1159
367649,1999
367650,1399
367651,1089
367652,1129
367653,1519
367654,1169
367655,1309
367656,1419
367657,1129
367658,1199
367659,1129
367660,1129
367661,1129
367662,1119
367663,989
367664,989
367665,1249
367666,1079
367667,1179
367668,1559
367669,919
367670,909
367671,1159
367672,889
367673,969
367674,789
367675,549
367676,649
367677,709
367678,719
367679,739
367680,809
367681,639
367682,609
367683,729
367684,779
367685,729
367686,739
367687,939
367690,999
367691,829
367692,959
367693,879
367694,919
367695,959
367696,1009
367697,1839
367714,399
367715,429
367716,459
367718,589
367719,719
367720,619
367723,799
367725,479
367726,549
367728,659
367732,759
367734,419
367735,419
367737,609
367738,609
367741,789
367743,809
367817,369
367818,939
367819,989
367820,1109
367822,1149
367823,1149
367825,1189
367826,1199
367827,1289
367828,1389
367830,1419
367831,1579
367832,1579
367833,1639
367837,1759
367839,1409
367840,299
367841,349
367842,339
367843,249
367844,279
367845,289
367846,629
367847,579
367848,709
367849,629
367851,1089
367853,1369
367854,1039
367855,1179
367856,989
367857,1159
367858,1049
367860,1049
367861,1539
367866,1699
367869,1789
367870,1579
367871,1449
367873,1549
367876,1889
367877,2029
367879,1979
367881,2369
367882,2719
367883,2849
367884,2199
367886,359
367888,359
367891,509
367894,529
367895,519
367896,629
367898,629
367899,559
367900,619
367901,779
367903,769
367905,759
367906,1119
367907,1079
367908,1079
367909,999
367910,1069
367911,1329
367914,1479
367916,499
367917,499
367918,489
367920,489
367921,649
367922,649
367923,779
367925,699
367926,829
367927,839
367928,959
367929,829
367930,969
367931,1119
367932,1239
367933,1289
367934,1249
367935,1289
367936,1599
367937,1589
367938,1689
367939,1619
367940,1589
367941,2069
367942,2109
367943,2369
367944,2029
367945,1959
367946,339
367947,339
367948,339
367949,269
367951,369
367952,369
367953,419
367954,379
367955,489
367956,479
367957,509
367958,639
367959,509
367960,639
367961,709
367962,829
367963,939
367964,649
367965,829
367966,959
367967,839
367968,1039
367969,889
367970,1039
367971,1349
367972,1449
367973,1449
367974,1519
367975,1449
367976,1099
367978,1979
367979,1719
367981,1039
367982,1529
367986,1099
367987,1559
367997,1519
368001,269
368002,309
368003,269
368004,269
368005,279
368006,259
368007,239
368008,259
368009,239
368010,249
368011,469
368012,449
368014,479
368015,419
368016,489
368017,489
368018,489
368019,489
368020,509
368021,819
368022,819
368024,779
368026,1079
368027,1159
368028,1079
368029,1079
368030,869
368031,799
368032,749
368033,699
368034,259
368035,289
368036,419
368037,1059
368038,1319
368039,1159
368040,859
368041,669
368043,1749
368044,659
368045,669
368046,789
368072,2569
368074,2309
368075,2929
368076,3069
368077,2879
368081,2089
368082,2179
368083,2169
368084,2249
368085,2169
368086,2259
368090,2159
368091,2229
368092,2159
368093,2339
368094,2589
368095,2109
368099,1929
368100,1999
368101,1999
368102,2009
368103,2009
368104,2009
368108,1009
368109,919
368110,1029
368111,989
368112,1009
368113,1109
368114,969
368115,1239
368119,1019
368120,1019
368121,1269
368122,849
368123,929
368124,1089
368125,1119
368126,1149
368127,1479
368128,1209
368129,1319
368130,1699
368131,709
368132,669
368133,789
368134,2069
368135,2119
368136,2239
368137,2379
368138,2589
368139,2129
368143,759
368144,849
368145,839
368146,989
368147,959
368148,969
368152,839
368153,839
368154,839
368155,1009
368156,979
368157,919
368159,1049
368161,579
368162,569
368163,589
368164,629
368165,649
368166,699
368170,589
368171,559
368172,569
368173,689
368174,709
368175,769
368179,2139
368180,2359
368181,2319
368182,2429
368183,2319
368184,2449
368188,1619
368189,1519
368190,1519
368191,1529
368192,1709
368193,1539
368197,1579
368198,1629
368199,1629
368200,1629
368201,1899
368202,1629
368206,949
368207,1049
368208,1029
368209,1029
368210,1119
368212,2639
368213,3039
368214,3039
368216,1129
368218,1169
368225,1259
368226,1259
368228,1299
368229,1399
368230,1399
368231,1369
368236,1199
368238,1229
368239,1309
368240,1339
368241,1349
368245,689
368246,699
368247,699
368248,699
368249,699
368250,699
368251,1309
368252,1339
368253,1339
368255,1339
368256,1339
368257,1129
368258,1199
368259,1199
368260,1219
368261,1199
368262,1189
368263,2229
368264,2209
368265,2289
368267,2289
368268,2279
368269,919
368270,999
368271,1029
368272,1329
368273,1429
368274,1429
368275,879
368276,1069
368277,959
368278,1249
368279,1349
368280,1459
368281,1419
368282,1369
368283,1229
368287,1929
368288,1929
368289,2579
368290,2179
368291,2099
368292,2099
368296,609
368297,539
368298,559
368299,1159
368300,1339
368301,1289
368302,1319
368303,1289
368304,1159
368308,1339
368309,1349
368310,1349
368311,1529
368313,1409
368317,899
368319,959
368320,769
368321,789
368322,769
368326,1339
368327,1669
368328,1419
368329,1659
368330,1789
368331,1799
368335,1609
368336,1709
368337,1709
368339,1639
368340,1679
368344,1529
368345,1509
368346,1529
368347,1549
368348,1599
368349,1549
368353,1719
368354,1849
368355,1849
368356,2029
368357,2069
368358,2019
368362,949
368363,979
368364,979
368365,949
368366,979
368367,979
368371,1379
368372,1539
368373,1469
368374,1539
368375,1839
368376,1539
368380,1269
368381,1459
368382,1269
368383,1539
368384,1549
368385,1539
368389,1949
368390,1879
368391,1759
368392,2169
368393,2249
368394,2239
368398,2229
368399,3149
368402,1279
368404,1159
368405,1259
368406,1319
368407,1529
368408,1619
368409,1619
368410,1619
368411,1619
368412,1619
368416,1359
368417,1369
368418,1429
368419,1369
368421,1369
368422,1099
368423,1159
368424,1099
368425,1119
368426,1229
368427,1129
368428,899
368429,929
368431,1039
368433,1069
368434,2299
368435,2339
368440,2109
368441,2109
368442,2229
368443,2229
368444,2499
368445,2509
368446,2639
368447,3339
368448,2029
368450,2059
368451,2169
368454,2429
368455,2459
368456,2519
368458,159
368459,189
368460,509
368462,219
368463,269
368464,399
368466,229
368467,269
368468,539
368478,179
368479,269
368480,399
368484,509
368486,269
368487,329
368490,239
368491,269
368492,329
368496,509
368498,289
368499,399
368508,509
368514,289
368515,289
368516,419
368518,329
368519,399
368522,269
368523,269
368524,429
368530,239
368531,269
368532,399
368534,299
368536,509
368538,219
368539,269
368540,329
368541,319
368542,259
368543,339
368544,609
368546,419
368548,249
368549,359
368551,259
368552,289
368553,399
368556,439
368561,219
368562,269
368563,329
368564,409
368565,349
368566,319
368568,269
368569,289
368570,409
368572,249
368573,379
368574,489
368578,349
368581,209
368582,249
368583,219
368584,369
368585,299
368586,279
368588,269
368589,269
368590,439
368591,239
368592,249
368593,239
368594,289
368596,279
368598,229
368599,219
368600,329
368616,1019
368617,1039
368618,839
368619,1039
368620,1079
368621,1039
368622,1069
368623,1069
368624,1039
368625,1249
368626,1239
368627,1349
368628,2149
368629,2199
368630,2209
368631,2099
368633,2279
368637,2299
368638,2149
368639,2149
368640,2269
368642,2449
368646,2189
368647,2149
368648,2199
368649,2329
368650,2479
368651,2329
368652,1819
368653,1879
368654,2459
368655,1789
368656,2059
368657,1899
368661,1669
368662,1579
368663,1569
368664,1699
368665,1639
368666,1629
368670,679
368671,689
368672,539
368673,539
368674,489
368675,1149
368676,1069
368677,699
368678,869
368679,869
368680,869
368681,849
368682,849
368683,849
368685,919
368686,939
368687,879
368688,1719
368689,1749
368690,1539
368691,2639
368692,2589
368693,2639
368694,1099
368695,999
368696,1619
368697,1739
368698,1939
368699,2009
368700,2139
368701,2249
368702,1319
368703,1239
368704,1309
368705,1649
368706,1399
368707,1409
368708,869
368709,879
368710,879
368711,929
368712,939
368713,939
368714,1279
368715,1299
368716,1299
368717,1239
368718,1259
368719,1259
368720,1379
368721,1449
368722,1299
368723,1029
368724,1169
368725,1209
368726,2059
368727,2119
368728,2139
368729,2159
368730,3159
368731,2149
368732,2159
368733,2379
368734,2489
368735,2699
368736,599
368737,629
368738,729
368739,749
368740,749
368741,799
368742,939
368744,569
368745,679
368746,919
368747,749
368749,839
368751,539
368753,549
368754,599
368756,899
368758,619
368759,789
368760,549
368761,649
368764,619
368765,499
368766,619
368767,749
368768,619
368769,569
368770,929
368771,1159
368772,959
368773,569
368774,679
368775,1139
368776,659
368777,699
368778,659
368779,909
368780,929
368781,929
368933,3049
368982,719
368983,739
368984,709
368985,739
368986,699
368987,739
369000,5929
369001,3669
369002,3539
369004,6459
369005,3839
369009,2189
369010,2219
369011,2239
369012,2179
369013,2239
369014,2239
369018,829
369019,829
369020,839
369027,2279
369028,3319
369029,2349
369030,3649
369031,3469
369032,3319
369036,2299
369037,6039
369038,3029
369039,2239
369040,2469
369041,3389
369042,3369
369043,3389
369044,2759
369048,2409
369049,2819
369050,2479
369087,1079
369088,1309
369091,919
369092,1019
369093,869
369094,969
369095,989
369096,1089
369097,959
369098,569
369099,569
369100,569
369101,769
369102,1099
369103,1099
369104,1099
370000,279
370001,309
370003,319
370004,339
370006,389
370007,439
370009,419
370010,689
370011,859
370012,639
370013,899
370014,1059
370015,1009
370024,499
370025,639
370026,769
370029,739
370047,369
370050,549
370051,679
370053,949
370054,969
370055,1149
370056,1079
370076,629
370078,899
370079,1109
370084,529
370085,529
370086,689
370087,559
370088,799
370093,479
370094,549
370095,579
370096,729
370097,739
370102,419
370103,409
370104,449
370105,499
370107,569
370108,619
370109,689
370112,449
370113,489
370114,539
370115,599
370116,649
370117,699
370118,759
370119,849
370121,1319
370122,469
370123,419
370124,469
370125,459
370127,629
370128,649
370129,729
370132,449
370133,489
370134,549
370135,599
370137,689
370139,849
370142,479
370143,439
370144,439
370145,469
370147,669
370148,609
370149,799
370152,519
370153,489
370154,529
370155,589
370156,849
370157,739
370158,749
370159,859
370162,519
370163,589
370164,519
370165,669
370166,719
370167,829
370169,589
370170,679
370177,399
370178,459
370179,549
370180,529
370181,669
370182,719
370183,929
370184,469
370185,579
370186,639
370187,629
370188,699
370189,869
370190,829
370191,959
370192,419
370193,499
370194,509
370195,549
370196,669
370197,869
370198,979
370199,469
370200,549
370201,669
370202,649
370203,899
370204,1109
370205,879
370207,479
370208,479
370209,509
370210,549
370211,709
370212,959
370214,459
370215,549
370216,619
370217,769
370218,829
370220,879
370221,1079
370510,219
370511,229
370512,309
370513,319
370522,279
370534,279
370535,379
370546,549
370547,549
370548,599
370549,659
370550,789
370554,979
370555,829
370556,949
370558,219
370559,239
370560,279
370561,339
370603,1159
370606,309
370607,419
370618,459
370620,639
370625,919
370630,379
370642,579
370645,739
370646,829
370651,1229
370654,259
370655,389
370656,419
370657,489
370659,549
370661,569
370666,559
370667,489
370668,499
370669,709
370670,789
370671,809
370674,1019
370675,819
370676,879
370678,309
370679,439
370683,699
370685,799
370691,859
370692,699
370693,819
370699,1049
370700,1359
370702,299
370703,349
370705,429
370706,519
370707,509
370708,549
370709,579
370715,549
370716,539
370717,719
370718,729
370719,879
370723,809
370724,1079
370732,629
370740,759
370763,619
370764,509
370765,769
370766,769
370767,799
370768,869
370781,729
370787,769
370795,1089
370811,629
370819,389
370820,419
370821,449
370824,649
370825,589
370828,429
370829,459
370831,609
370835,709
370845,719
370855,789
370865,649
370875,869
370878,299
370954,709
370992,889
371003,1219
371019,589
371047,479
371054,499
371059,769
371062,519
371068,1039
371073,619
371074,699
371080,839
371081,889
371091,349
371093,469
371144,1019
371145,1039
371146,1129
371193,919
371276,1139
371288,449
371351,929
371416,1109
371431,679
371441,649
371488,349
371494,489
371551,259
371552,279
371553,309
371554,359
371559,499
371560,549
371619,369
371653,609
371689,1109
371690,1109
371691,1109
371692,1119
371693,1119
371694,1119
371695,1109
371697,1109
371698,1279
371701,1149
371702,1399
371703,1729
371704,1389
371705,1399
371706,1399
371707,1399
371709,1399
371710,1479
371713,1319
371714,1639
371715,1669
371716,1639
371717,1639
371718,1319
371719,1639
371720,1479
371721,1479
371722,1479
371723,1479
371724,1489
371725,1499
371726,1489
371727,1159
371728,1129
371729,1249
371730,1309
371731,1309
371732,1619
371733,1609
371735,1519
371736,1519
371739,1359
371740,1359
371741,1359
371742,1359
371743,1469
371744,1469
371745,1469
371747,1469
371748,1479
371751,1299
371752,1439
371753,1629
371754,1369
371755,1469
371756,1719
371757,1459
371759,1469
371760,1579
371763,1299
371764,1299
371765,1409
371766,1399
371768,1409
371769,1489
371771,1599
371772,1729
371775,1329
371776,1319
371777,1639
371778,1559
371779,1519
371780,1439
371781,1639
371782,1369
371783,1689
371784,1489
371785,1479
371786,1499
371787,1489
371788,1489
371789,3019
371790,2819
371791,2699
371792,3039
371793,2499
371794,2239
371795,2309
371796,2779
371797,1419
371798,1409
371799,1409
371802,1589
371803,1349
371804,1399
371806,1449
371808,1209
371809,1389
371810,1379
371813,1389
371814,1389
371815,1389
371817,1389
371818,1389
371820,809
371832,1239
371839,609
371849,579
371854,369
371858,409
371860,639
371862,659
371863,949
371865,619
371866,989
371867,629
371868,799
371872,459
371874,569
371875,609
371879,589
371883,549
371885,549
371886,359
371888,549
371892,979
371893,729
371895,929
371917,799
371920,739
371921,1059
371922,679
371923,629
371924,859
371926,639
371927,639
371929,939
371930,969
371931,879
371933,1539
371934,869
371938,879
371939,1459
371940,1449
371949,609
371996,1569
371999,559
372000,1059
372001,899
372002,759
372004,669
372005,1699
372007,1159
372008,1519
372009,669
372014,1319
372019,989
372022,1219
372024,689
372027,1589
372028,1609
372030,559
372031,479
372032,579
372033,499
372034,489
372035,579
372036,649
372037,529
372038,619
372040,619
372041,729
372042,789
372043,719
372045,819
372046,809
372047,809
372048,759
372049,559
372050,479
372051,519
372052,539
372053,539
372120,1189
372121,1269
372122,1519
372123,1169
372124,1489
372125,1409
372126,1329
372127,1259
372129,1329
372130,1049
372131,1049
372132,1389
372133,1099
372134,1299
372135,1039
372136,1049
372137,1049
372138,1569
372139,1119
372140,1199
372141,1529
372143,1509
372145,1199
372149,1519
372150,1109
372153,1179
372154,1109
372155,1259
372156,1249
372157,1359
372158,1349
372161,1259
372162,1359
372163,1529
372165,1549
372168,589
372169,589
372170,579
372171,569
372172,599
372173,569
372174,599
372175,589
372177,779
372178,839
372180,889
372181,869
372183,979
372184,879
372185,929
372187,589
372188,589
372189,599
372191,609
372192,709
372193,619
372194,839
372196,859
372197,879
372198,919
372199,769
372200,959
372201,1029
372202,1039
372203,1019
372204,1039
372207,319
372208,249
372209,259
372211,309
372213,359
372215,319
372216,289
372217,319
372219,549
372220,559
372221,599
372222,609
372223,579
372224,589
372225,849
372227,839
372228,829
372230,759
372232,939
372233,879
372234,889
372236,599
372237,499
372238,669
372239,649
372240,629
372241,669
372242,679
372244,749
372245,829
372246,869
372247,879
372248,999
372249,989
372250,969
372251,989
372252,1019
372254,229
372256,249
372257,259
372258,259
372260,309
372261,309
372262,319
372264,269
372265,289
372266,289
372267,589
372269,589
372271,569
372272,569
372273,599
372274,829
372275,739
372276,789
372277,829
372278,879
372279,849
372280,959
372281,1069
372282,879
372283,929
372285,619
372286,509
372287,649
372289,639
372290,679
372291,679
372292,869
372293,879
372294,809
372297,949
372298,1019
372299,989
372300,1039
372301,1019
372303,229
372305,249
372306,239
372307,259
372309,309
372310,329
372311,309
372313,309
372314,289
372315,299
372316,449
372318,579
372320,569
372321,579
372322,589
372323,729
372324,699
372325,839
372326,739
372327,829
372328,869
372329,1019
372330,949
372331,879
372332,889
372335,609
372336,589
372337,649
372338,599
372339,609
372340,639
372342,769
372343,939
372344,879
372345,889
372346,899
372348,949
372349,1039
372350,1019
372351,1059
372352,209
372354,259
372355,239
372356,249
372357,259
372358,289
372360,289
372362,289
372363,289
372364,299
372365,1309
372366,1309
372367,1439
372368,1259
372369,1389
372370,1629
372371,1309
372373,1559
372374,1429
372377,1219
372378,1359
372379,1469
372380,1209
372381,1469
372382,1479
372383,1219
372385,1479
372386,1819
372389,1399
372390,1739
372391,1399
372392,1399
372393,1409
372394,1229
372395,1739
372396,1319
372397,1409
372398,1179
372399,1179
372400,1519
372402,1319
372403,1389
372404,1399
372405,1339
372406,1659
372407,1669
372408,1699
372409,1529
372411,1669
372412,1629
372415,1509
372416,1399
372417,1719
372418,1509
372419,1879
372420,1509
372421,1879
372423,1509
372424,1879
372427,1439
372428,1849
372429,1779
372430,1589
372431,1689
372432,1689
372433,1699
372434,1549
372435,1559
372436,1559
372437,1559
372438,1569
372439,1919
372440,1549
372441,1699
372442,1129
372443,1379
372444,1399
372445,1459
372446,1569
372447,1379
372449,1399
372450,1539
372453,1389
372454,1499
372455,1579
372456,1229
372457,1849
372458,1549
372459,1499
372461,1669
372462,1719
372465,1419
372466,1719
372467,1549
372468,1759
372469,1359
372470,1359
372471,1359
372472,1539
372473,1539
372474,1549
372475,1899
372476,1539
372477,1749
372478,1849
372479,1299
372480,1099
372481,1279
372483,1359
372484,1359
372485,1589
372487,1359
372491,1669
372492,1469
372493,1459
372494,1469
372496,1459
372497,1469
372499,1419
372500,1809
372503,1719
372504,1729
372505,1729
372506,1719
372507,1719
372508,1729
372509,1739
372510,1309
372511,1519
372512,1519
372513,1509
372514,1519
372515,1529
372538,1139
372539,1209
372540,1319
372541,1399
372543,1639
372546,1519
372547,2059
372548,2069
372549,2239
372550,2039
372551,2449
372552,2229
372555,2249
372556,2759
372557,5799
372558,2619
372559,3239
372560,3239
372561,3229
372562,3239
372564,3449
372565,1409
372566,1279
372567,1299
372570,1299
372572,1199
372574,1369
372575,1809
372576,1779
372577,1889
372578,1769
372579,1779
372580,1999
372581,1769
372582,1769
372583,1789
372584,2919
372585,2039
372586,1959
372587,1969
372588,2289
372589,1859
372590,2289
372591,1839
372592,1849
372593,1849
372594,2589
372595,889
372596,879
372597,899
372598,1119
372599,1409
372600,919
372601,1049
372602,1399
372603,1399
372604,1369
372605,1689
372606,2099
372607,1699
372608,1689
372609,1709
372610,1679
372611,2759
372612,2229
372613,1519
372614,1769
372615,2179
372616,1759
372617,1749
372618,2169
372619,2179
372621,2719
372622,1109
372623,909
372624,869
372625,899
372626,809
372627,1119
372628,1269
372629,1109
372630,909
372631,989
372632,1279
372633,1729
372634,2159
372635,1839
372636,1739
372637,1989
372638,1999
372639,1509
372640,1749
372641,2029
372642,2479
372643,2609
372644,3009
372645,2249
372646,2799
372647,3009
372648,2789
372649,2609
372650,3029
372651,2779
372652,1439
372653,1249
372655,1349
372656,1479
372657,1359
372658,1559
372659,2259
372660,2269
372662,2429
372663,2279
372664,1939
372665,2399
372666,2159
372667,2379
372669,2369
372670,2679
372671,2359
372672,2509
372673,1429
372674,1159
372675,1439
372676,1429
372677,1309
372678,1509
372679,1159
372680,1149
372681,1419
372682,1519
372683,1609
372684,2139
372685,2549
372686,2809
372687,2309
372688,2329
372689,1859
372690,2459
372691,2279
372692,2519
372693,1949
372694,2069
372695,2399
372696,2599
372697,2419
372698,2209
372699,2049
372700,2159
372701,2399
372702,2909
372716,769
372717,1149
372722,1469
372724,549
372727,1039
372729,769
372730,1199
372731,649
372732,829
372733,1819
372734,479
372735,519
372736,649
372737,1329
372742,1119
372746,1619
372748,639
372749,629
372751,499
372752,939
372754,919
372755,959
372756,779
372757,759
372758,779
372759,749
372760,829
372761,1079
372762,879
372765,989
372807,1119
372808,1229
372809,1199
372810,1229
372811,1429
372813,1479
372815,1799
372816,1819
372818,1879
372819,2229
372821,2629
372822,1089
372823,1519
372825,1279
372826,1639
372827,1479
372828,1889
372829,2419
372830,2509
372831,2619
372835,1329
372837,1499
372838,1699
372839,1899
372840,2329
372841,2479
372842,2579
372846,1439
372847,1599
372848,1489
372849,1799
372850,1639
372851,2039
372853,2539
372859,2079
372860,1759
372872,1819
372875,1629
372883,1829
372886,1729
372894,1939
372898,1759
372913,1569
372914,1509
372915,1719
372917,2199
372920,2259
372922,2369
372926,1269
372927,1079
372928,1139
372929,1169
372930,1199
372937,1039
372938,1349
372939,1159
372940,1199
372941,1289
372952,1279
372953,1069
372954,1159
372955,1269
372956,1229
372967,1079
372968,1019
372969,1219
372970,1099
372971,1199
372983,1089
372984,1139
372985,1129
372986,1169
373003,1269
373004,1529
373005,1289
373006,1409
373008,1939
373010,1789
373011,2279
373013,2449
373014,2339
373016,2539
373018,1069
373020,1169
373021,1289
373023,1619
373025,1859
373027,2219
373029,959
373031,1139
373032,1239
373033,1119
373034,1479
373035,1629
373036,1669
373037,1809
373038,1959
373041,1039
373042,1149
373043,1229
373044,1209
373045,1169
373047,1519
373049,1659
373052,1649
373055,2369
373056,1029
373065,959
373066,819
373067,879
373069,889
373070,889
373072,949
373074,809
373076,779
373078,949
373079,959
373081,959
373083,959
373084,949
373085,969
373086,979
373087,989
373089,839
373090,819
373092,819
373093,819
373094,829
373095,779
373098,779
373099,959
373101,839
373103,899
373104,789
373105,1169
373106,969
373107,969
373108,969
373109,889
373110,1039
373112,969
373113,879
373114,959
373115,1039
373116,1109
373117,1179
373119,899
373120,969
373121,899
373122,899
373123,969
373124,1169
373125,909
373126,909
373127,909
373128,899
373129,909
373130,979
373131,989
373132,969
373133,969
373134,969
373135,789
373136,979
373137,979
373138,789
373139,989
373140,1019
373141,989
373142,799
373143,989
373144,979
373145,1239
373146,1069
373147,1439
373148,1149
373150,1009
373151,1069
373152,1139
373153,1139
373154,1229
373156,1239
373157,1239
373158,1239
373159,1249
373160,1249
373161,1249
373162,1239
373163,1499
373164,1249
373165,1289
373166,1299
373167,1289
373171,1299
373172,1289
373173,1279
373174,1269
373175,1359
373177,1479
373178,1289
373179,1279
373180,1589
373182,1299
373185,1299
373186,1299
373187,1289
373188,1299
373189,1289
373190,1409
373191,1299
373192,1039
373193,1179
373194,1279
373195,1179
373197,1279
373198,1039
373199,1299
373200,1299
373201,1109
373202,1199
373203,1049
373204,1289
373205,1149
373206,1149
373207,1229
373208,1229
373209,1419
373210,1319
373211,1329
373212,1319
373213,1319
373214,1309
373215,1309
373216,1609
373217,1309
373218,1319
373219,1329
373220,1319
373221,1319
373222,1319
373223,1329
373226,1369
373227,1349
373229,1439
373230,1349
373233,1349
373234,1329
373235,1459
373236,1329
373237,1339
373238,1349
373240,1349
373241,1339
373242,1349
373243,1269
373244,1349
373252,1369
373254,1649
373255,1369
373256,1369
373257,1359
373260,1389
373261,1379
373262,1509
373264,1479
373365,489
373368,409
373369,659
373371,319
373372,449
373374,1199
373377,269
373378,299
373379,309
373380,369
373381,409
373382,429
373383,559
373388,259
373389,299
373390,309
373391,369
373392,409
373393,429
373394,559
373399,279
373400,299
373401,309
373402,369
373403,409
373404,489
373405,609
373410,1669
373411,1679
373412,1679
373413,1329
373414,1519
373415,1309
373416,1309
373418,1699
373419,1429
373422,1199
373423,1459
373424,1819
373425,1209
373426,1469
373427,1199
373428,1629
373430,1469
373431,1469
373434,1399
373435,1989
373436,1699
373437,1569
373438,1379
373439,1379
373440,1699
373441,1509
373442,1729
373443,1499
373444,1509
373445,1459
373447,1519
373448,1399
373449,1739
373450,1599
373451,1409
373452,1339
373453,1649
373455,1889
373456,1549
373457,1899
373458,1529
373459,1529
373460,1319
373461,1329
373462,1379
373463,1379
373464,1379
373465,1389
373466,1359
373468,1709
373470,1679
373471,1939
373474,1499
373475,1229
373476,1229
373477,1509
373478,1469
373479,1869
373480,1509
373482,1589
373483,1859
373487,1759
373488,1649
373491,1649
373493,1929
373494,1549
373495,1559
373496,1919
373497,1349
373498,1349
373499,1919
373500,1709
373501,1709
373502,1709
373506,1389
373507,1569
373509,2059
373511,1499
373512,1609
373513,1599
373516,1589
373517,1589
373518,1579
373520,1709
373521,1579
373522,1629
373523,1619
373524,1769
373525,1429
373526,1439
373529,1279
373530,1909
373531,1349
373532,1899
373533,1549
373534,1549
373535,1899
373536,1709
373537,1379
373538,1379
373539,1389
373540,1399
373541,1569
