Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
368418,1599,2099,914.0,UPDATE
368572,399,599,209.0,UPDATE
368599,349,549,181.0,UPDATE
368640,2599,3449,1503.0,UPDATE
368656,2249,3199,1296.0,UPDATE
368663,1499,2199,854.0,UPDATE
368675,1349,1749,768.0,UPDATE
368699,2249,2799,1296.0,UPDATE
368701,2549,3049,1472.0,UPDATE
368730,2649,3249,1553.0,UPDATE
369001,4199,5599,2453.0,UPDATE
369003,4199,4999,2460.0,UPDATE
369005,4399,5899,2570.0,UPDATE
369027,3499,4249,2048.0,UPDATE
369028,3699,4599,2166.0,UPDATE
369029,3699,5649,2159.0,UPDATE
369030,4199,6349,2447.0,UPDATE
369032,3849,5049,2250.0,UPDATE
369036,3549,4499,2072.0,UPDATE
369041,3899,5349,2276.0,UPDATE
369042,3799,4699,2223.0,UPDATE
369043,3849,4649,2244.0,UPDATE
370088,899,1149,503.0,UPDATE
370764,799,1149,467.0,UPDATE
371752,1999,2949,1156.0,UPDATE
371755,1999,2449,1153.0,UPDATE
371775,2049,2799,1188.0,UPDATE
371781,1899,2549,1091.0,UPDATE
371782,1849,2699,1073.0,UPDATE
371815,1999,2499,1154.0,UPDATE
372143,1849,2299,1083.0,UPDATE
372149,1599,2399,926.0,UPDATE
372150,1399,1999,820.0,UPDATE
372157,1349,2049,787.0,UPDATE
372165,1699,2449,977.0,UPDATE
372234,949,1249,530.0,UPDATE
372245,999,1499,559.0,UPDATE
372292,1049,1449,589.0,UPDATE
372330,1099,1649,619.0,UPDATE
372345,1049,1349,590.0,UPDATE
372351,1249,1499,706.0,UPDATE
372366,2149,2799,1259.0,UPDATE
372367,2049,2849,1183.0,UPDATE
372441,1949,2499,1121.0,UPDATE
372449,1899,2849,1094.0,UPDATE
372454,2149,3299,1236.0,UPDATE
372480,2449,3199,1412.0,UPDATE
372547,2099,2749,1226.0,UPDATE
372556,3099,4199,1800.0,UPDATE
372557,3099,4349,1802.0,UPDATE
372561,3149,4549,1824.0,UPDATE
372562,3849,5499,2257.0,UPDATE
372565,1449,2249,825.0,UPDATE
372641,2399,3499,1385.0,UPDATE
372642,2949,4499,1711.0,UPDATE
372643,3099,3899,1801.0,UPDATE
372645,3599,4699,2105.0,UPDATE
372646,3299,4149,1934.0,UPDATE
372647,3599,4799,2107.0,UPDATE
372648,2899,4099,1693.0,UPDATE
372650,3599,4449,2103.0,UPDATE
372651,3849,4699,2251.0,UPDATE
372657,1499,1949,854.0,UPDATE
372669,2399,3399,1385.0,UPDATE
372676,1349,1799,791.0,UPDATE
372683,2199,3299,1266.0,UPDATE
372685,2749,3999,1594.0,UPDATE
372687,2999,3699,1736.0,UPDATE
372689,2749,3849,1590.0,UPDATE
372752,1149,1549,653.0,UPDATE
372819,2249,3349,1295.0,UPDATE
372821,3099,3899,1797.0,UPDATE
372830,2349,2899,1354.0,UPDATE
372984,1399,1699,810.0,UPDATE
373065,1149,1649,648.0,UPDATE
373078,1049,1399,589.0,UPDATE
373085,949,1349,556.0,UPDATE
373094,949,1299,550.0,UPDATE
373099,1149,1499,651.0,UPDATE
373104,1049,1299,591.0,UPDATE
373105,999,1249,560.0,UPDATE
373107,949,1249,530.0,UPDATE
373108,949,1249,530.0,UPDATE
373117,1399,2149,798.0,UPDATE
373131,1099,1399,619.0,UPDATE
373132,949,1299,532.0,UPDATE
373133,949,1199,530.0,UPDATE
373163,1199,1849,679.0,UPDATE
373177,1449,1999,825.0,UPDATE
373183,1299,1849,741.0,UPDATE
373199,1249,1699,708.0,UPDATE
373200,1549,1899,885.0,UPDATE
373212,1299,1599,758.0,UPDATE
373237,1699,2049,974.0,UPDATE
373242,1599,2449,914.0,UPDATE
373254,1949,2399,1121.0,UPDATE
373257,1599,1949,926.0,UPDATE
373449,2249,3299,1299.0,UPDATE
373464,2099,3199,1210.0,UPDATE
373609,1649,2449,942.0,UPDATE
373659,999,1399,568.0,UPDATE
373690,949,1299,532.0,UPDATE
373694,1149,1449,650.0,UPDATE
373715,1249,1499,706.0,UPDATE
373739,949,1349,531.0,UPDATE
373741,999,1199,561.0,UPDATE
373762,1199,1549,678.0,UPDATE
373793,1149,1399,649.0,UPDATE
373837,999,1349,560.0,UPDATE
373892,999,1399,560.0,UPDATE
373953,999,1349,559.0,UPDATE
374174,1749,2249,1018.0,UPDATE
374179,1649,2399,964.0,UPDATE
374181,1649,2149,968.0,UPDATE
374200,1549,2299,896.0,UPDATE
374296,1099,1499,619.0,UPDATE
374342,1099,1399,620.0,UPDATE
374364,1449,1949,826.0,UPDATE
374404,1049,1249,589.0,UPDATE
374411,1149,1499,649.0,UPDATE
374456,1299,1699,738.0,UPDATE
374504,999,1249,560.0,UPDATE
374922,1399,1999,795.0,UPDATE
374925,1399,2149,797.0,UPDATE
374928,1349,1699,765.0,UPDATE
374936,1149,1549,649.0,UPDATE
374940,1199,1599,678.0,UPDATE
374944,849,1049,471.0,UPDATE
374946,849,1249,471.0,UPDATE
375174,799,1099,459.0,UPDATE
375741,3249,4799,1886.0,UPDATE
375742,3249,4149,1885.0,UPDATE
375767,1849,2199,1070.0,UPDATE
375785,3499,4549,2038.0,UPDATE
375787,3249,4649,1894.0,UPDATE
375788,3249,4149,1894.0,UPDATE
375791,3249,4299,1894.0,UPDATE
375817,3299,4149,1919.0,UPDATE
375820,6449,8749,3766.0,UPDATE
375846,2499,3599,1442.0,UPDATE
375849,2499,3399,1442.0,UPDATE
375921,2449,3149,1416.0,UPDATE
375923,2449,2999,1416.0,UPDATE
375924,2449,3599,1416.0,UPDATE
375928,2049,2499,1193.0,UPDATE
375936,3449,4949,2018.0,UPDATE
375941,2399,3249,1387.0,UPDATE
375944,2399,3349,1387.0,UPDATE
375945,2399,3149,1387.0,UPDATE
376069,1999,2499,1149.0,UPDATE
376126,1049,1349,590.0,UPDATE
376194,1199,1849,678.0,UPDATE
376197,1449,1849,826.0,UPDATE
376325,1149,1549,648.0,UPDATE
376340,1049,1549,589.0,UPDATE
376380,1149,1549,648.0,UPDATE
376393,1099,1649,620.0,UPDATE
376502,949,1399,530.0,UPDATE
376570,1049,1299,591.0,UPDATE
376607,1249,1649,707.0,UPDATE
376615,1149,1449,650.0,UPDATE
376623,1299,1999,737.0,UPDATE
376672,1299,1599,737.0,UPDATE
377118,1149,1749,648.0,UPDATE
377191,1399,1899,795.0,UPDATE
377315,649,799,354.0,UPDATE
377467,899,1149,502.0,UPDATE
377516,749,899,413.0,UPDATE
377603,749,1149,437.0,UPDATE
377611,599,749,329.0,UPDATE
377639,799,1149,462.0,UPDATE
377671,449,599,260.0,UPDATE
377679,949,1249,537.0,UPDATE
377680,499,649,285.0,UPDATE
377681,699,1049,398.0,UPDATE
377683,499,699,285.0,UPDATE
377686,499,699,285.0,UPDATE
377687,699,899,392.0,UPDATE
377694,1249,1549,710.0,UPDATE
377703,1149,1499,663.0,UPDATE
379148,549,749,312.0,UPDATE
379211,349,499,195.0,UPDATE
379531,999,1399,559.0,UPDATE
379534,1199,1849,677.0,UPDATE
379537,1199,1499,680.0,UPDATE
379542,1199,1599,677.0,UPDATE
4002716,2949,3799,1709.0,UPDATE
4002757,1799,2499,1032.0,UPDATE
4002758,1949,2449,1120.0,UPDATE
4002768,2449,3299,1413.0,UPDATE
4003404,1299,1649,736.0,UPDATE
4003406,1249,1799,707.0,UPDATE
4003881,2049,2799,1179.0,UPDATE
4003882,2049,2549,1179.0,UPDATE
4003883,2049,2949,1179.0,UPDATE
4003906,2349,2849,1375.0,UPDATE
4003915,4949,6949,2890.0,UPDATE
4003920,4899,7199,2855.0,UPDATE
4003968,4349,6299,2531.0,UPDATE
4003969,4349,5699,2532.0,UPDATE
4003970,4349,6349,2532.0,UPDATE
4004657,1349,1599,766.0,UPDATE
4004781,1749,2149,1002.0,UPDATE
4004849,1899,2249,1092.0,UPDATE
4004956,2199,2949,1269.0,UPDATE
4005218,1149,1449,649.0,UPDATE
4005219,2449,3199,1423.0,UPDATE
4005224,1199,1599,678.0,UPDATE
4005231,2349,3199,1368.0,UPDATE
4005670,1649,2199,942.0,UPDATE
4005706,1299,1799,738.0,UPDATE
4005719,1599,2349,913.0,UPDATE
4005819,2699,3449,1560.0,UPDATE
4005824,3199,4149,1855.0,UPDATE
4005834,4149,5649,2414.0,UPDATE
4005910,549,699,297.0,UPDATE
4005923,649,799,375.0,UPDATE
4006411,1349,1649,766.0,UPDATE
4007159,1699,2349,972.0,UPDATE
4007384,599,749,325.0,UPDATE
4007505,849,1299,472.0,UPDATE
4007509,1549,2099,890.0,UPDATE
4007517,1499,1949,862.0,UPDATE
4007544,1749,2699,1003.0,UPDATE
4007564,1249,1699,707.0,UPDATE
4007572,1349,1699,793.0,UPDATE
4007588,1349,2099,767.0,UPDATE
4007593,1249,1749,707.0,UPDATE
4007666,1049,1249,589.0,UPDATE
4007669,999,1349,559.0,UPDATE
4007721,1349,1949,765.0,UPDATE
4007727,799,1049,443.0,UPDATE
4007733,1249,1599,707.0,UPDATE
4007770,1349,2099,765.0,UPDATE
4007776,799,949,443.0,UPDATE
4007782,1249,1799,707.0,UPDATE
4007812,999,1499,561.0,UPDATE
4007815,1049,1399,590.0,UPDATE
4007829,1099,1499,620.0,UPDATE
4007831,1199,1549,677.0,UPDATE
4007885,1199,1749,677.0,UPDATE
40079,1449,1949,828.0,UPDATE
4007954,949,1349,530.0,UPDATE
4007956,1049,1349,590.0,UPDATE
4007959,1099,1349,619.0,UPDATE
4008108,3449,4249,2004.0,UPDATE
4008176,1399,1799,796.0,UPDATE
4008565,1949,2349,1120.0,UPDATE
4008685,499,649,289.0,UPDATE
4008899,2199,2849,1266.0,UPDATE
4008902,2199,2799,1267.0,UPDATE
4008962,1249,1899,726.0,UPDATE
4009784,1399,1799,796.0,UPDATE
4009803,1449,1799,825.0,UPDATE
4009844,1199,1649,677.0,UPDATE
4009903,1649,2349,942.0,UPDATE
4010073,2099,2949,1208.0,UPDATE
4010627,2999,3749,1736.0,UPDATE
4012155,2799,3699,1624.0,UPDATE
4012157,3049,4699,1771.0,UPDATE
4012159,4549,6449,2653.0,UPDATE
4012162,6499,9249,3803.0,UPDATE
4012596,1099,1599,619.0,UPDATE
4012997,1649,2049,943.0,UPDATE
4012998,1349,1699,765.0,UPDATE
4013070,1399,2149,796.0,UPDATE
4013119,1199,1699,679.0,UPDATE
4013176,999,1299,561.0,UPDATE
4013207,949,1249,539.0,UPDATE
4013209,1149,1499,649.0,UPDATE
4013236,1399,1649,818.0,UPDATE
4015552,1999,2899,1160.0,UPDATE
4015605,1749,2199,1003.0,UPDATE
4015665,1899,2649,1090.0,UPDATE
4015808,1299,1599,743.0,UPDATE
4015956,1199,1449,679.0,UPDATE
4016522,1499,1799,859.0,UPDATE
4016539,999,1349,560.0,UPDATE
4016564,1449,2199,826.0,UPDATE
4016566,1549,2149,892.0,UPDATE
4016592,1999,2899,1150.0,UPDATE
4016602,1449,1849,825.0,UPDATE
4016604,1349,1849,784.0,UPDATE
4016605,1349,2049,784.0,UPDATE
4016668,949,1199,532.0,UPDATE
4016703,1099,1549,618.0,UPDATE
4016847,1249,1599,707.0,UPDATE
4017052,1049,1449,590.0,UPDATE
4017106,1349,1699,765.0,UPDATE
4017118,1199,1549,677.0,UPDATE
4017120,1199,1699,679.0,UPDATE
4017155,1349,1749,765.0,UPDATE
4017163,949,1149,531.0,UPDATE
4017197,1099,1399,620.0,UPDATE
4017221,1399,2049,795.0,UPDATE
4017236,1249,1849,706.0,UPDATE
4017237,1099,1549,619.0,UPDATE
4017274,1249,1599,707.0,UPDATE
4017286,949,1299,530.0,UPDATE
4017338,799,1099,442.0,UPDATE
4017345,1099,1649,620.0,UPDATE
4017484,899,1249,528.0,UPDATE
4017647,1199,1749,679.0,UPDATE
4017679,549,849,323.0,UPDATE
4017713,949,1249,531.0,UPDATE
4017769,1249,1549,707.0,UPDATE
4017770,899,1149,501.0,UPDATE
4017818,1199,1799,678.0,UPDATE
4017943,949,1149,530.0,UPDATE
4018654,1249,1649,706.0,UPDATE
4018676,899,1199,501.0,UPDATE
4019028,1749,2649,1004.0,UPDATE
4019883,1699,2599,971.0,UPDATE
40254,3049,4149,1775.0,UPDATE
40618,1049,1599,617.0,UPDATE
40818,699,999,393.0,UPDATE
40859,899,1149,522.0,UPDATE
4100221,699,1049,384.0,UPDATE
4100256,799,999,442.0,UPDATE
4100273,899,1199,502.0,UPDATE
4100322,899,1299,502.0,UPDATE
4100371,849,1249,471.0,UPDATE
4100376,1099,1449,618.0,UPDATE
4100425,849,1049,471.0,UPDATE
4100430,1099,1449,618.0,UPDATE
4100479,849,1299,471.0,UPDATE
4100484,1099,1599,618.0,UPDATE
4101171,699,849,385.0,UPDATE
4101172,649,899,377.0,UPDATE
4101188,699,949,383.0,UPDATE
4101198,999,1499,585.0,UPDATE
4101214,699,1099,384.0,UPDATE
4101288,999,1249,559.0,UPDATE
4101300,849,1099,471.0,UPDATE
4101423,1149,1599,650.0,UPDATE
4102405,999,1349,559.0,UPDATE
4102499,1199,1699,678.0,UPDATE
4102587,999,1349,559.0,UPDATE
4102589,999,1249,559.0,UPDATE
4102590,1049,1499,589.0,UPDATE
4102591,949,1149,536.0,UPDATE
4103881,1899,2499,1092.0,UPDATE
4104076,1699,2599,972.0,UPDATE
4104113,3249,4199,1893.0,UPDATE
4104114,3249,4549,1900.0,UPDATE
4104115,3249,4849,1902.0,UPDATE
4104116,3099,4349,1797.0,UPDATE
4104117,3099,3899,1801.0,UPDATE
4104163,1899,2749,1091.0,UPDATE
4104175,1899,2299,1090.0,UPDATE
4104204,1749,2349,1017.0,UPDATE
4104222,2049,2499,1179.0,UPDATE
4104421,1649,2499,944.0,UPDATE
4104512,2099,3199,1208.0,UPDATE
4104689,1449,1999,826.0,UPDATE
4104808,1549,2099,892.0,UPDATE
4104816,1699,2199,974.0,UPDATE
4104822,1699,2049,985.0,UPDATE
4104843,1699,2099,973.0,UPDATE
4104991,2399,3549,1399.0,UPDATE
4104994,3899,5149,2273.0,UPDATE
4104995,3899,5449,2272.0,UPDATE
4104996,3899,5099,2279.0,UPDATE
4104997,4199,6149,2456.0,UPDATE
4105031,2999,3949,1738.0,UPDATE
4105040,1849,2299,1074.0,UPDATE
4105043,1499,1799,862.0,UPDATE
4105046,2399,2949,1384.0,UPDATE
4105098,2349,3299,1366.0,UPDATE
4105110,2949,3699,1712.0,UPDATE
4105178,3899,4749,2268.0,UPDATE
4105211,2049,2899,1188.0,UPDATE
4105218,2749,4199,1594.0,UPDATE
4105229,3399,4349,1977.0,UPDATE
4105237,4049,5049,2358.0,UPDATE
4105246,3199,4099,1856.0,UPDATE
4105384,1099,1449,620.0,UPDATE
4105888,299,499,152.0,UPDATE
4106069,299,399,149.0,UPDATE
4106303,2449,3399,1415.0,UPDATE
4106331,2549,3499,1471.0,UPDATE
4106442,2399,3549,1390.0,UPDATE
4106461,1499,1949,854.0,UPDATE
4106470,1849,2399,1062.0,UPDATE
4106740,899,1299,503.0,UPDATE
4106838,899,1199,503.0,UPDATE
4106857,1199,1799,678.0,UPDATE
4106887,949,1399,532.0,UPDATE
4106909,1149,1699,650.0,UPDATE
4106944,1049,1599,590.0,UPDATE
4106963,1049,1599,590.0,UPDATE
4106998,1049,1649,590.0,UPDATE
4107185,499,649,268.0,UPDATE
4108234,3899,4999,2275.0,UPDATE
41257,5299,6249,3106.0,UPDATE
41265,7649,9999,4489.0,UPDATE
41268,5299,7149,3102.0,UPDATE
41273,4599,5799,2703.0,UPDATE
41508,2699,3399,1575.0,UPDATE
41650,1849,2599,1064.0,UPDATE
41748,5249,6399,3063.0,UPDATE
41787,4899,7549,2863.0,UPDATE
41818,3899,4699,2269.0,UPDATE
42000324,2149,2699,1239.0,UPDATE
42000330,1949,2949,1119.0,UPDATE
42000331,1949,2949,1118.0,UPDATE
42001560,599,899,337.0,UPDATE
42001562,649,799,361.0,UPDATE
42002665,1449,2199,824.0,UPDATE
42006618,1549,2349,885.0,UPDATE
42006765,1899,2449,1092.0,UPDATE
42006953,1299,1699,737.0,UPDATE
42006972,1449,1899,827.0,UPDATE
42009989,2549,3049,1483.0,UPDATE
42015105,449,549,242.0,UPDATE
42016101,1199,1649,677.0,UPDATE
42016139,1099,1349,619.0,UPDATE
42016153,1199,1599,680.0,UPDATE
42016156,1299,1849,739.0,UPDATE
42016197,1299,1599,736.0,UPDATE
42016198,1299,1549,736.0,UPDATE
42016512,1699,1999,976.0,UPDATE
42016514,1699,2649,972.0,UPDATE
42018091,899,1099,510.0,UPDATE
42018116,949,1349,545.0,UPDATE
42018175,1149,1399,653.0,UPDATE
42018225,999,1399,572.0,UPDATE
42018249,899,1099,510.0,UPDATE
42018271,699,949,384.0,UPDATE
42018276,1349,1949,767.0,UPDATE
42018277,1099,1299,626.0,UPDATE
42018279,1249,1549,715.0,UPDATE
42020831,1899,2299,1090.0,UPDATE
42020852,1899,2899,1090.0,UPDATE
42020859,1899,2499,1090.0,UPDATE
42020866,1899,2649,1090.0,UPDATE
42046645,13999,19199,8213.0,UPDATE
42406,949,1399,533.0,UPDATE
42556,7499,9999,4393.0,UPDATE
42557,7899,9999,4643.0,UPDATE
42570,8249,9999,4830.0,UPDATE
42585,2849,3599,1660.0,UPDATE
42586,3649,4699,2118.0,UPDATE
42611,4049,5749,2357.0,UPDATE
42644,5499,6649,3225.0,UPDATE
42727,3949,5549,2316.0,UPDATE
42744,4449,6099,2599.0,UPDATE
42757,8199,9999,4811.0,UPDATE
42794,2299,3299,1348.0,UPDATE
42909,2399,3249,1384.0,UPDATE
43032,8299,9999,4864.0,UPDATE
43041,2299,3149,1350.0,UPDATE
43241,2199,2749,1267.0,UPDATE
43610,3699,4749,2151.0,UPDATE
43659,699,899,383.0,UPDATE
43726,699,949,393.0,UPDATE
43805,6649,9199,3904.0,UPDATE
43910,1099,1649,646.0,UPDATE
43936,5249,7649,3084.0,UPDATE
43956,4399,5949,2584.0,UPDATE
44221,2549,3499,1481.0,UPDATE
44343,1199,1799,700.0,UPDATE
44492,1849,2399,1060.0,UPDATE
44721,3299,4949,1924.0,UPDATE
44818,2899,4399,1678.0,UPDATE
44859,1299,1849,746.0,UPDATE
44860,1299,1799,752.0,UPDATE
44882,1149,1599,649.0,UPDATE
44959,899,1199,507.0,UPDATE
44974,3749,5299,2200.0,UPDATE
44975,4099,5049,2405.0,UPDATE
44976,4049,5549,2361.0,UPDATE
44977,3649,5649,2119.0,UPDATE
44978,4199,5299,2468.0,UPDATE
44979,4249,6199,2489.0,UPDATE
44980,3799,5849,2213.0,UPDATE
44981,3949,5049,2313.0,UPDATE
44982,4499,6899,2627.0,UPDATE
45066,699,1049,388.0,UPDATE
45067,799,1049,454.0,UPDATE
45068,749,1099,420.0,UPDATE
45216,5549,8249,3237.0,UPDATE
45217,7799,9849,4563.0,UPDATE
45427,1249,1899,733.0,UPDATE
45497,2899,3849,1681.0,UPDATE
45500,2599,3799,1501.0,UPDATE
45508,2949,4099,1709.0,UPDATE
45728,1149,1449,660.0,UPDATE
45811,1999,2899,1149.0,UPDATE
45874,1399,1899,818.0,UPDATE
45876,899,1149,503.0,UPDATE
45949,1249,1949,708.0,UPDATE
45966,6549,9099,3851.0,UPDATE
45971,5999,7999,3509.0,UPDATE
46006,13699,16999,8054.0,UPDATE
46007,5849,7849,3433.0,UPDATE
46008,15549,20049,9145.0,UPDATE
46073,6049,7899,3553.0,UPDATE
46074,6299,8599,3699.0,UPDATE
46151,6799,8799,3989.0,UPDATE
46154,1949,2349,1134.0,UPDATE
46156,4699,6149,2744.0,UPDATE
46158,5999,7099,3512.0,UPDATE
46172,1299,1749,747.0,UPDATE
46255,2549,3099,1480.0,UPDATE
46260,699,899,383.0,UPDATE
46293,1699,2299,976.0,UPDATE
46300,2349,3099,1377.0,UPDATE
46301,1249,1849,724.0,UPDATE
46302,1349,1849,768.0,UPDATE
46303,1249,1849,734.0,UPDATE
46343,7249,8799,4256.0,UPDATE
46420,8399,9999,4914.0,UPDATE
46482,8749,9999,5127.0,UPDATE
46516,3399,4349,1971.0,UPDATE
46536,5949,7049,3490.0,UPDATE
46537,7499,9999,4404.0,UPDATE
46538,9849,13049,5766.0,UPDATE
46752,4599,5949,2705.0,UPDATE
46815,9599,9999,5624.0,UPDATE
46828,10399,15949,6103.0,UPDATE
46914,1049,1549,599.0,UPDATE
47002,1699,2649,997.0,UPDATE
47005,2149,3049,1239.0,UPDATE
47021,599,899,326.0,UPDATE
47026,2349,3249,1371.0,UPDATE
47027,1949,2449,1119.0,UPDATE
47028,2499,3249,1452.0,UPDATE
47029,2249,3349,1296.0,UPDATE
47052,649,849,360.0,UPDATE
47062,1299,1699,745.0,UPDATE
47068,1449,2049,847.0,UPDATE
47069,1249,1499,720.0,UPDATE
47087,1399,2049,796.0,UPDATE
47106,2449,3149,1435.0,UPDATE
47212,1299,1849,737.0,UPDATE
47260,1299,1799,761.0,UPDATE
47270,2649,3249,1534.0,UPDATE
47428,1999,2849,1152.0,UPDATE
47548,349,449,178.0,UPDATE
47947,2199,2699,1265.0,UPDATE
47952,2149,2899,1237.0,UPDATE
47960,2499,2999,1443.0,UPDATE
47966,3749,4449,2185.0,UPDATE
47970,2849,3499,1653.0,UPDATE
47978,1999,2749,1151.0,UPDATE
47981,2249,2999,1296.0,UPDATE
48005,2299,3249,1331.0,UPDATE
48031,2499,3449,1444.0,UPDATE
48034,2249,2899,1296.0,UPDATE
48049,3699,4749,2163.0,UPDATE
48057,4499,6349,2626.0,UPDATE
48069,949,1449,530.0,UPDATE
48217,6099,7749,3571.0,UPDATE
48562,2049,2949,1195.0,UPDATE
48597,3249,4249,1884.0,UPDATE
48602,1649,2149,944.0,UPDATE
48754,1149,1599,675.0,UPDATE
48863,1599,2199,912.0,UPDATE
48865,1949,2799,1121.0,UPDATE
48872,3649,5149,2133.0,UPDATE
48873,3999,5649,2326.0,UPDATE
48874,3899,4699,2271.0,UPDATE
49002,1749,2649,1019.0,UPDATE
49391,1899,2849,1110.0,UPDATE
49392,1799,2549,1036.0,UPDATE
49393,1499,2049,853.0,UPDATE
49495,4099,5949,2408.0,UPDATE
49507,1599,2149,929.0,UPDATE
49567,5999,9049,3504.0,UPDATE
50167,2649,3249,1532.0,UPDATE
50667,1699,2049,975.0,UPDATE
50751,3049,3799,1767.0,UPDATE
51021,1999,2449,1162.0,UPDATE
60569,1249,1649,707.0,UPDATE
60635,1949,2949,1139.0,UPDATE
8000186,799,1099,444.0,UPDATE
800029,1099,1349,621.0,UPDATE
800105,699,1049,384.0,UPDATE
800229,1399,1999,799.0,UPDATE
800235,1449,1849,844.0,UPDATE
800237,1349,1649,765.0,UPDATE
800297,1499,1849,855.0,UPDATE
800298,1549,2099,887.0,UPDATE
800370,2099,2849,1210.0,UPDATE
800400,699,1049,383.0,UPDATE
800459,649,949,354.0,UPDATE
800535,749,999,413.0,UPDATE
800552,699,1049,384.0,UPDATE
800604,1949,2649,1121.0,UPDATE
800606,1899,2649,1093.0,UPDATE
800618,1649,2549,943.0,UPDATE
8006544,1049,1349,592.0,UPDATE
8006553,999,1449,579.0,UPDATE
8006554,999,1199,561.0,UPDATE
8006555,999,1249,561.0,UPDATE
8006556,999,1299,561.0,UPDATE
8006557,949,1349,551.0,UPDATE
8006558,999,1449,570.0,UPDATE
8006559,999,1449,561.0,UPDATE
8006560,999,1349,579.0,UPDATE
8006565,849,1299,473.0,UPDATE
8006571,1099,1649,619.0,UPDATE
8006575,1049,1299,592.0,UPDATE
800666,899,1249,501.0,UPDATE
800670,799,999,444.0,UPDATE
800684,849,1299,472.0,UPDATE
800813,2249,3049,1301.0,UPDATE
800918,1149,1399,648.0,UPDATE
800919,1199,1599,679.0,UPDATE
801027,1499,2199,863.0,UPDATE
801052,799,1099,442.0,UPDATE
801084,699,899,383.0,UPDATE
801089,1699,2099,971.0,UPDATE
801090,2299,3499,1327.0,UPDATE
801092,1649,2099,943.0,UPDATE
801232,1149,1599,650.0,UPDATE
801239,1349,1749,765.0,UPDATE
801340,699,1049,383.0,UPDATE
801376,799,1099,444.0,UPDATE
801386,649,999,353.0,UPDATE
801476,449,599,244.0,UPDATE
801782,1299,1699,737.0,UPDATE
801793,849,1149,472.0,UPDATE
801809,899,1399,501.0,UPDATE
802547,1899,2749,1095.0,UPDATE
802550,2399,3349,1383.0,UPDATE
802729,1699,2499,977.0,UPDATE
802732,1599,2149,912.0,UPDATE
802736,1499,2299,858.0,UPDATE
802744,699,999,383.0,UPDATE
802763,1499,1949,856.0,UPDATE
802769,2049,2799,1184.0,UPDATE
802786,1049,1599,592.0,UPDATE
802789,899,1149,503.0,UPDATE
802790,899,1349,501.0,UPDATE
802867,799,1099,443.0,UPDATE
802868,749,1049,413.0,UPDATE
802898,649,999,354.0,UPDATE
802960,849,1299,471.0,UPDATE
803273,999,1249,559.0,UPDATE
803363,1899,2699,1094.0,UPDATE
803365,1949,2649,1122.0,UPDATE
803369,1899,2699,1096.0,UPDATE
804320,599,899,346.0,UPDATE
804349,749,899,412.0,UPDATE
804379,1049,1299,589.0,UPDATE
804386,649,799,380.0,UPDATE
804431,1099,1399,621.0,UPDATE
804464,499,599,291.0,UPDATE
804544,999,1349,560.0,UPDATE
804728,599,849,324.0,UPDATE
804800,799,1099,443.0,UPDATE
805315,649,949,358.0,UPDATE
805317,599,749,327.0,UPDATE
805319,549,699,304.0,UPDATE
805327,699,1049,398.0,UPDATE
805329,599,749,338.0,UPDATE
805407,699,899,383.0,UPDATE
805493,649,799,353.0,UPDATE
805509,649,849,353.0,UPDATE
805552,749,999,413.0,UPDATE
805556,699,849,384.0,UPDATE
805730,1649,2249,942.0,UPDATE
805746,2499,3449,1443.0,UPDATE
805771,949,1149,532.0,UPDATE
805900,1899,2249,1101.0,UPDATE
805960,699,949,383.0,UPDATE
806116,849,1199,473.0,UPDATE
806212,999,1349,559.0,UPDATE
806269,499,649,274.0,UPDATE
806270,549,799,301.0,UPDATE
806273,499,799,267.0,UPDATE
806544,1299,1699,736.0,UPDATE
806618,1799,2199,1030.0,UPDATE
806622,1799,2399,1033.0,UPDATE
806642,599,899,339.0,UPDATE
806665,2299,2799,1351.0,UPDATE
806679,1799,2199,1032.0,UPDATE
806719,599,899,325.0,UPDATE
806777,599,799,328.0,UPDATE
806822,599,749,324.0,UPDATE
806823,649,849,354.0,UPDATE
806826,699,849,385.0,UPDATE
806866,649,849,355.0,UPDATE
806878,699,949,385.0,UPDATE
806881,699,999,384.0,UPDATE
806884,749,1149,414.0,UPDATE
806916,549,849,296.0,UPDATE
807296,1599,2449,913.0,UPDATE
808387,749,1099,412.0,UPDATE
808408,699,899,384.0,UPDATE
808414,1049,1449,592.0,UPDATE
808416,799,1049,443.0,UPDATE
808461,699,999,383.0,UPDATE
808585,749,949,414.0,UPDATE
808666,699,949,383.0,UPDATE
808669,599,899,325.0,UPDATE
808687,949,1449,555.0,UPDATE
808768,749,899,412.0,UPDATE
808783,749,999,412.0,UPDATE
808804,949,1299,533.0,UPDATE
808813,1049,1449,591.0,UPDATE
808823,3249,4599,1899.0,UPDATE
808870,1049,1399,589.0,UPDATE
808876,899,1249,513.0,UPDATE
808901,849,1149,472.0,UPDATE
808931,899,1249,502.0,UPDATE
809044,749,949,412.0,UPDATE
809045,699,1099,385.0,UPDATE
809180,599,849,350.0,UPDATE
809188,749,949,413.0,UPDATE
809191,499,649,265.0,UPDATE
809450,899,1199,501.0,UPDATE
809515,849,1249,471.0,UPDATE
809551,699,849,385.0,UPDATE
809594,1749,2499,1002.0,UPDATE
809612,1599,2249,917.0,UPDATE
809615,1499,2149,857.0,UPDATE
809660,749,1049,414.0,UPDATE
809710,849,1199,473.0,UPDATE
809806,799,1099,442.0,UPDATE
