Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3367935,4849,5749,2852.0,UPDATE
3367937,4199,5049,2443.0,UPDATE
3367938,4849,6799,2838.0,UPDATE
3367940,4849,6499,2840.0,UPDATE
3367942,4199,6399,2447.0,UPDATE
3367943,4799,5999,2819.0,UPDATE
3367945,4799,6299,2821.0,UPDATE
3367947,2899,3899,1698.0,UPDATE
3367948,3449,4849,2001.0,UPDATE
3367950,3449,5299,2003.0,UPDATE
3367952,2949,3899,1723.0,UPDATE
3367953,3449,4399,2019.0,UPDATE
3367955,3449,4199,2021.0,UPDATE
3367957,2999,3799,1736.0,UPDATE
3367958,3499,5049,2051.0,UPDATE
3367960,3499,4299,2053.0,UPDATE
3367962,2949,4149,1719.0,UPDATE
3367963,3499,5299,2038.0,UPDATE
3367965,3499,4899,2040.0,UPDATE
3367972,3249,4549,1884.0,UPDATE
3367973,3749,4599,2194.0,UPDATE
3367975,3749,5349,2196.0,UPDATE
3367977,2949,4199,1725.0,UPDATE
3367978,3499,5049,2043.0,UPDATE
3367980,3499,4499,2045.0,UPDATE
3368142,3449,4399,2001.0,UPDATE
3368143,4049,5749,2373.0,UPDATE
3368145,4049,5649,2374.0,UPDATE
3368257,5299,7299,3106.0,UPDATE
3368258,6249,9049,3658.0,UPDATE
3368260,6249,8249,3662.0,UPDATE
3368262,5349,6949,3130.0,UPDATE
3368263,6249,7449,3675.0,UPDATE
3368265,6299,7949,3679.0,UPDATE
3368272,5399,7199,3153.0,UPDATE
3368273,6299,8299,3693.0,UPDATE
3368275,6299,7549,3697.0,UPDATE
3368277,5449,8399,3197.0,UPDATE
3368278,6349,8099,3727.0,UPDATE
3368280,6349,8549,3731.0,UPDATE
3368282,5349,6599,3133.0,UPDATE
3368283,6349,7549,3717.0,UPDATE
3368285,6349,9099,3720.0,UPDATE
3368287,5399,6699,3159.0,UPDATE
3368288,6299,7999,3698.0,UPDATE
3368290,6299,8099,3701.0,UPDATE
3368393,2799,3899,1644.0,UPDATE
3368394,2949,3799,1721.0,UPDATE
3368395,2349,3349,1378.0,UPDATE
3368396,2849,3699,1653.0,UPDATE
3368397,2949,4149,1719.0,UPDATE
3368398,3049,4299,1774.0,UPDATE
3368400,2949,3649,1729.0,UPDATE
3368401,2899,4349,1686.0,UPDATE
3368402,2999,3599,1740.0,UPDATE
3368403,2449,3299,1414.0,UPDATE
3368404,2899,4499,1696.0,UPDATE
3368405,2949,4399,1726.0,UPDATE
3368406,3049,3749,1781.0,UPDATE
3368407,2499,3849,1464.0,UPDATE
3368410,2999,4349,1759.0,UPDATE
3368411,2449,3399,1429.0,UPDATE
3368412,2949,4149,1714.0,UPDATE
3368629,2349,3499,1355.0,UPDATE
3368630,2499,3449,1450.0,UPDATE
3368631,2099,2549,1224.0,UPDATE
3368632,2349,2999,1366.0,UPDATE
3368633,2349,3049,1372.0,UPDATE
3368634,2499,3149,1468.0,UPDATE
3368635,2149,2599,1240.0,UPDATE
3368636,2399,3099,1383.0,UPDATE
3368641,2399,3099,1394.0,UPDATE
3368642,2499,3649,1469.0,UPDATE
3368643,2149,2649,1259.0,UPDATE
3368644,2399,3149,1405.0,UPDATE
3368645,2449,3149,1414.0,UPDATE
3368646,2549,3499,1490.0,UPDATE
3368647,2199,3349,1278.0,UPDATE
3368648,2449,3649,1425.0,UPDATE
3368649,2399,3149,1403.0,UPDATE
3368650,2549,3199,1479.0,UPDATE
3368651,2199,2699,1268.0,UPDATE
3368652,2449,3649,1414.0,UPDATE
3368701,2899,3849,1681.0,UPDATE
3368702,2899,3899,1692.0,UPDATE
3368703,2549,3449,1479.0,UPDATE
3368704,2899,4249,1697.0,UPDATE
3368705,2849,4049,1674.0,UPDATE
3368706,2899,4449,1684.0,UPDATE
3368707,2549,3099,1495.0,UPDATE
3368708,2899,3949,1690.0,UPDATE
3368709,2949,4499,1714.0,UPDATE
3368710,2949,4349,1724.0,UPDATE
3368711,2649,3699,1530.0,UPDATE
3368712,2949,4349,1730.0,UPDATE
3368713,2899,4249,1696.0,UPDATE
3368714,2949,3899,1707.0,UPDATE
3368715,2549,3599,1495.0,UPDATE
3368716,2949,4399,1712.0,UPDATE
3368717,2949,3799,1717.0,UPDATE
3368718,2949,3999,1728.0,UPDATE
3368719,2649,3599,1533.0,UPDATE
3368720,2949,3949,1733.0,UPDATE
3368821,2699,3549,1586.0,UPDATE
3368822,2799,3749,1633.0,UPDATE
3368823,2299,2749,1329.0,UPDATE
3368824,2799,3399,1636.0,UPDATE
3368825,2749,4099,1603.0,UPDATE
3368826,2849,4299,1651.0,UPDATE
3368827,2299,2949,1344.0,UPDATE
3368828,2849,3449,1651.0,UPDATE
3368833,2799,4149,1625.0,UPDATE
3368834,2849,3899,1674.0,UPDATE
3368835,2349,3099,1363.0,UPDATE
3368836,2849,3549,1674.0,UPDATE
3368837,2799,3849,1646.0,UPDATE
3368838,2899,3699,1695.0,UPDATE
3368839,2349,2849,1380.0,UPDATE
3368840,2899,4149,1695.0,UPDATE
3368841,2799,3799,1634.0,UPDATE
3368842,2899,3899,1683.0,UPDATE
3368843,2349,3549,1371.0,UPDATE
3368844,2899,3949,1683.0,UPDATE
3368893,3399,4349,1996.0,UPDATE
3368894,3749,5449,2191.0,UPDATE
3368895,2949,3499,1719.0,UPDATE
3368897,3449,4949,2013.0,UPDATE
3368898,3799,4749,2209.0,UPDATE
3368899,2949,3649,1734.0,UPDATE
3368901,3449,4349,2022.0,UPDATE
3368902,3849,5849,2251.0,UPDATE
3368903,3049,4049,1767.0,UPDATE
3368905,3499,4249,2034.0,UPDATE
3368906,3799,5149,2232.0,UPDATE
3368907,2999,4199,1752.0,UPDATE
3368909,3449,4949,2026.0,UPDATE
3368910,3849,4799,2254.0,UPDATE
3368911,3049,3749,1770.0,UPDATE
3368941,3499,4549,2040.0,UPDATE
3368942,3699,5149,2169.0,UPDATE
3368943,2949,4299,1707.0,UPDATE
3368945,3499,5149,2057.0,UPDATE
3368946,3749,5449,2187.0,UPDATE
3368947,2949,4249,1722.0,UPDATE
3368949,3599,4499,2096.0,UPDATE
3368950,3799,5149,2228.0,UPDATE
3368951,2999,3699,1754.0,UPDATE
3368957,3599,5549,2099.0,UPDATE
3368958,3799,5849,2231.0,UPDATE
3368959,2999,4649,1757.0,UPDATE
3368961,3549,4749,2088.0,UPDATE
3368962,3799,4699,2220.0,UPDATE
3368963,2999,4499,1748.0,UPDATE
3368993,2999,3699,1755.0,UPDATE
3368994,2999,4249,1755.0,UPDATE
3368995,2599,3499,1504.0,UPDATE
3368996,2999,4249,1755.0,UPDATE
3368997,3049,4499,1769.0,UPDATE
3368998,3049,4649,1769.0,UPDATE
3368999,2599,3799,1519.0,UPDATE
3369000,3049,3649,1769.0,UPDATE
3369001,2999,3599,1751.0,UPDATE
3369002,2999,4549,1751.0,UPDATE
3369003,2599,3449,1504.0,UPDATE
3369004,2999,3899,1751.0,UPDATE
3369005,3049,4149,1773.0,UPDATE
3369006,3049,3999,1773.0,UPDATE
3369007,2599,3649,1522.0,UPDATE
3369008,3049,3599,1773.0,UPDATE
3369009,2999,4249,1761.0,UPDATE
3369010,2999,3849,1761.0,UPDATE
3369011,2599,3099,1512.0,UPDATE
3369012,2999,4249,1761.0,UPDATE
3369089,4699,6749,2750.0,UPDATE
3369090,4949,7449,2911.0,UPDATE
3369092,4749,7199,2790.0,UPDATE
3369093,4699,7149,2749.0,UPDATE
3369094,4949,7249,2908.0,UPDATE
3369096,4749,6299,2789.0,UPDATE
3369097,4649,5549,2732.0,UPDATE
3369098,4999,7049,2935.0,UPDATE
3369100,4749,6199,2771.0,UPDATE
3369101,4699,6449,2752.0,UPDATE
3369102,4999,7299,2912.0,UPDATE
3369104,4749,7249,2792.0,UPDATE
3369105,4699,6349,2741.0,UPDATE
3369106,5049,7699,2945.0,UPDATE
3369108,4749,6749,2781.0,UPDATE
3369133,1549,2099,884.0,UPDATE
3369134,1549,2149,884.0,UPDATE
3369135,1449,1749,834.0,UPDATE
3369137,1549,2349,903.0,UPDATE
3369138,1549,2299,903.0,UPDATE
3369139,1499,2199,861.0,UPDATE
3369141,1649,2099,947.0,UPDATE
3369142,1649,2049,947.0,UPDATE
3369143,1549,1999,892.0,UPDATE
3369145,1599,2099,921.0,UPDATE
3369146,1599,2199,921.0,UPDATE
3369147,1499,1949,879.0,UPDATE
3369153,1599,2399,937.0,UPDATE
3369154,1599,1899,937.0,UPDATE
3369155,1549,2099,883.0,UPDATE
3369209,3549,4399,2063.0,UPDATE
3369210,3549,4599,2063.0,UPDATE
3369211,3349,4849,1967.0,UPDATE
3369212,3999,4949,2333.0,UPDATE
3369213,3649,4599,2129.0,UPDATE
3369214,3649,4449,2129.0,UPDATE
3369215,3499,4199,2053.0,UPDATE
3369217,3599,5049,2100.0,UPDATE
3369218,3599,4599,2100.0,UPDATE
3369219,3449,4449,2002.0,UPDATE
3369221,3749,4499,2199.0,UPDATE
3369222,3749,4649,2199.0,UPDATE
3369223,3599,4849,2094.0,UPDATE
3369225,3599,4649,2110.0,UPDATE
3369226,3599,4699,2110.0,UPDATE
3369227,3449,4999,2011.0,UPDATE
3369229,3699,4799,2156.0,UPDATE
3369230,4199,5749,2452.0,UPDATE
3369231,3499,4299,2057.0,UPDATE
3369232,4199,5549,2452.0,UPDATE
3369233,3699,4699,2174.0,UPDATE
3369234,4249,5799,2473.0,UPDATE
3369235,3549,4849,2074.0,UPDATE
3369236,4249,6099,2473.0,UPDATE
3369237,3799,5099,2232.0,UPDATE
3369238,4299,5999,2508.0,UPDATE
3369239,3599,4749,2103.0,UPDATE
3369240,4299,6049,2508.0,UPDATE
3369241,3799,4649,2219.0,UPDATE
3369242,4249,6149,2493.0,UPDATE
3369243,3599,5199,2091.0,UPDATE
3369244,4249,6299,2493.0,UPDATE
3369249,3799,5549,2224.0,UPDATE
3369250,4249,5399,2498.0,UPDATE
3369251,3599,4999,2096.0,UPDATE
3369252,4249,5649,2498.0,UPDATE
3369277,3849,5549,2236.0,UPDATE
3369278,4249,5549,2498.0,UPDATE
3369279,3799,4749,2210.0,UPDATE
3369280,4499,5399,2642.0,UPDATE
3369281,3899,5349,2280.0,UPDATE
3369282,4299,5549,2518.0,UPDATE
3369283,3799,5099,2228.0,UPDATE
3369284,4549,6349,2663.0,UPDATE
3369285,3949,5999,2312.0,UPDATE
3369286,4349,5949,2553.0,UPDATE
3369287,3849,5099,2259.0,UPDATE
3369288,4599,5699,2700.0,UPDATE
3369289,3949,5999,2298.0,UPDATE
3369290,4349,6649,2538.0,UPDATE
3369291,3849,5099,2245.0,UPDATE
3369292,4599,6249,2684.0,UPDATE
3369297,3949,5199,2303.0,UPDATE
3369298,4349,5549,2543.0,UPDATE
3369299,3849,5499,2250.0,UPDATE
3369300,4599,5449,2690.0,UPDATE
3369301,4499,5549,2644.0,UPDATE
3369302,4499,5349,2644.0,UPDATE
3369303,4149,5899,2430.0,UPDATE
3369305,4599,5749,2682.0,UPDATE
3369306,4599,6899,2682.0,UPDATE
3369307,4199,5299,2466.0,UPDATE
3369308,5049,6949,2954.0,UPDATE
3369313,4649,6099,2720.0,UPDATE
3369314,4649,6499,2720.0,UPDATE
3369315,4349,5699,2530.0,UPDATE
3369317,4799,7149,2802.0,UPDATE
3369318,4799,6149,2802.0,UPDATE
3369319,4449,6299,2603.0,UPDATE
3369321,4649,5899,2730.0,UPDATE
3369322,4649,6749,2730.0,UPDATE
3369323,4349,6049,2539.0,UPDATE
3369349,2949,3899,1728.0,UPDATE
3369350,2949,4049,1728.0,UPDATE
3369351,2499,3299,1463.0,UPDATE
3369353,2999,4399,1749.0,UPDATE
3369354,2999,3849,1749.0,UPDATE
3369355,2549,3199,1481.0,UPDATE
3369357,3049,3799,1784.0,UPDATE
3369358,3049,4199,1784.0,UPDATE
3369359,2599,3199,1511.0,UPDATE
3369367,2899,4499,1684.0,UPDATE
3369369,3049,4099,1775.0,UPDATE
3369370,3049,4049,1775.0,UPDATE
3369371,2599,3799,1503.0,UPDATE
3369445,2449,3449,1433.0,UPDATE
3369446,2699,3449,1560.0,UPDATE
3369447,2399,3599,1400.0,UPDATE
3369449,2499,3449,1468.0,UPDATE
3369450,2699,3249,1580.0,UPDATE
3369451,2449,3049,1418.0,UPDATE
3369453,2549,3899,1499.0,UPDATE
3369454,2749,3999,1614.0,UPDATE
3369455,2499,3049,1448.0,UPDATE
3369457,2549,3049,1486.0,UPDATE
3369458,2749,3349,1599.0,UPDATE
3369459,2449,3099,1435.0,UPDATE
3369461,2849,4149,1651.0,UPDATE
3369462,2799,3849,1643.0,UPDATE
3369463,2749,3399,1612.0,UPDATE
3369464,3249,4749,1902.0,UPDATE
3369565,3949,5999,2313.0,UPDATE
3369566,4199,5349,2458.0,UPDATE
3369567,3799,5449,2234.0,UPDATE
3369573,4149,5249,2441.0,UPDATE
3369574,4399,5299,2564.0,UPDATE
3369575,4049,5249,2357.0,UPDATE
3369577,4149,5749,2414.0,UPDATE
3369578,4349,6149,2535.0,UPDATE
3369579,3999,5299,2330.0,UPDATE
3369581,4699,7049,2742.0,UPDATE
3369582,4449,5599,2614.0,UPDATE
3369583,4599,5649,2677.0,UPDATE
3369584,5349,8099,3121.0,UPDATE
3369585,4149,5249,2423.0,UPDATE
3369586,4349,6199,2544.0,UPDATE
3369587,3999,4749,2339.0,UPDATE
3369637,3399,4149,1980.0,UPDATE
3369638,3399,4999,1980.0,UPDATE
3369639,3299,4099,1931.0,UPDATE
3369640,3649,5399,2123.0,UPDATE
3369641,3399,5049,2000.0,UPDATE
3369642,3399,4099,2000.0,UPDATE
3369643,3349,4299,1950.0,UPDATE
3369644,3649,4349,2145.0,UPDATE
3369645,3499,4199,2034.0,UPDATE
3369646,3499,4349,2034.0,UPDATE
3369647,3399,4199,1983.0,UPDATE
3369648,3749,5449,2181.0,UPDATE
3369649,3449,4599,2019.0,UPDATE
3369650,3449,5299,2019.0,UPDATE
3369651,3349,4149,1969.0,UPDATE
3369652,3699,4949,2165.0,UPDATE
3369653,3549,4999,2070.0,UPDATE
3369654,3549,4549,2070.0,UPDATE
3369655,3449,4199,2017.0,UPDATE
3369656,3749,4949,2191.0,UPDATE
3369773,4599,6599,2694.0,UPDATE
3369785,3349,4099,1959.0,UPDATE
3369787,3149,4349,1847.0,UPDATE
3369789,3399,4299,1988.0,UPDATE
3369791,3199,4549,1875.0,UPDATE
3369793,3399,4199,1977.0,UPDATE
3369795,3199,3849,1864.0,UPDATE
3369797,3699,4699,2152.0,UPDATE
3369798,3899,4849,2273.0,UPDATE
3369799,3449,5049,2028.0,UPDATE
3369800,4149,5899,2418.0,UPDATE
3369801,3399,4349,1981.0,UPDATE
3369803,3199,4949,1868.0,UPDATE
3369853,4899,5899,2864.0,UPDATE
3369854,5349,7149,3128.0,UPDATE
3369855,4599,7049,2700.0,UPDATE
3369856,5549,6899,3264.0,UPDATE
3369857,4899,7099,2882.0,UPDATE
3369858,5399,6849,3148.0,UPDATE
3369859,4699,7149,2749.0,UPDATE
3369860,5599,7149,3285.0,UPDATE
3369861,4999,7299,2914.0,UPDATE
3369862,5449,8199,3183.0,UPDATE
3369863,4749,6599,2780.0,UPDATE
3369864,5649,7249,3322.0,UPDATE
3369865,4949,7599,2900.0,UPDATE
3369866,5399,7549,3168.0,UPDATE
3369867,4749,5749,2767.0,UPDATE
3369868,5649,6999,3306.0,UPDATE
3369873,4949,7099,2905.0,UPDATE
3369874,5399,7799,3173.0,UPDATE
3369875,4749,6499,2771.0,UPDATE
3369876,5649,8549,3311.0,UPDATE
3370471,6899,9199,4037.0,UPDATE
337084,2999,3749,1751.0,UPDATE
3371296,7399,9299,4338.0,UPDATE
3371467,6049,7699,3540.0,UPDATE
3372103,6449,9099,3793.0,UPDATE
3372235,8149,9999,4765.0,UPDATE
3372597,5749,6799,3370.0,UPDATE
3372598,5399,6799,3156.0,UPDATE
3372599,5649,7549,3313.0,UPDATE
3372600,5399,6449,3160.0,UPDATE
3372601,5149,6899,3010.0,UPDATE
3372602,5299,6949,3092.0,UPDATE
3372657,5749,7899,3373.0,UPDATE
3372658,5499,7949,3210.0,UPDATE
3372659,5749,7749,3374.0,UPDATE
3372660,5399,7249,3163.0,UPDATE
3372661,5249,6449,3060.0,UPDATE
3372662,5299,7049,3099.0,UPDATE
3372679,6749,8299,3959.0,UPDATE
3372777,5699,8149,3335.0,UPDATE
3372778,5449,6949,3180.0,UPDATE
3372779,5699,8199,3339.0,UPDATE
3372780,5449,7199,3180.0,UPDATE
3372781,5249,7599,3079.0,UPDATE
3372782,5349,8249,3119.0,UPDATE
3373079,4399,5699,2586.0,UPDATE
3373080,5099,6899,2978.0,UPDATE
3373081,5799,8699,3411.0,UPDATE
3373083,5649,6949,3320.0,UPDATE
3373084,4399,6549,2581.0,UPDATE
3373085,5099,6899,2974.0,UPDATE
3373086,5799,7399,3406.0,UPDATE
3373088,5649,6749,3315.0,UPDATE
3373089,4449,6149,2609.0,UPDATE
3373090,5099,6499,2999.0,UPDATE
3373091,5849,8549,3434.0,UPDATE
3373093,5699,8149,3342.0,UPDATE
3373094,4499,6199,2637.0,UPDATE
3373095,5149,7099,3024.0,UPDATE
3373096,5899,8949,3462.0,UPDATE
3373098,5749,7299,3370.0,UPDATE
3373099,4449,5299,2609.0,UPDATE
3373100,5099,6599,2999.0,UPDATE
3373101,5849,7399,3434.0,UPDATE
3373103,5699,8449,3342.0,UPDATE
3373104,4749,6149,2767.0,UPDATE
3373105,5349,6649,3144.0,UPDATE
3373106,6049,9149,3555.0,UPDATE
3373108,5899,7599,3460.0,UPDATE
3373109,4449,6599,2599.0,UPDATE
3373110,5099,6749,2990.0,UPDATE
3373111,5849,7799,3423.0,UPDATE
3373113,5699,7949,3332.0,UPDATE
3373114,4449,6599,2614.0,UPDATE
3373115,5149,7049,3004.0,UPDATE
3373116,5849,8049,3439.0,UPDATE
3373118,5699,7699,3348.0,UPDATE
3373180,5699,6749,3328.0,UPDATE
3373439,3299,4599,1936.0,UPDATE
3373440,3599,5399,2116.0,UPDATE
3373441,4199,5749,2466.0,UPDATE
3373443,4199,5899,2450.0,UPDATE
3373449,3349,5099,1959.0,UPDATE
3373450,3699,5299,2162.0,UPDATE
3373451,4249,5799,2489.0,UPDATE
3373453,4249,5699,2472.0,UPDATE
3373454,3399,4699,1987.0,UPDATE
3373455,3749,4849,2186.0,UPDATE
3373456,4299,6499,2517.0,UPDATE
3373458,4249,5149,2500.0,UPDATE
3373459,3349,4399,1959.0,UPDATE
3373460,3699,5499,2161.0,UPDATE
3373461,4249,5849,2489.0,UPDATE
3373463,4249,5899,2472.0,UPDATE
3373464,3549,4549,2079.0,UPDATE
3373465,3899,5949,2265.0,UPDATE
3373466,4449,5899,2608.0,UPDATE
3373468,4499,6299,2626.0,UPDATE
3373469,3349,4149,1949.0,UPDATE
3373470,3699,5699,2153.0,UPDATE
3373471,4249,6249,2478.0,UPDATE
3373473,4199,5299,2462.0,UPDATE
3373474,3349,4149,1965.0,UPDATE
3373475,3699,4549,2166.0,UPDATE
3373476,4249,6299,2494.0,UPDATE
3373478,4249,5099,2478.0,UPDATE
3373479,3849,5099,2262.0,UPDATE
3373480,4199,6399,2454.0,UPDATE
3373481,4799,6099,2807.0,UPDATE
3373483,4749,5749,2771.0,UPDATE
3373489,3899,5649,2285.0,UPDATE
3373490,4249,6149,2474.0,UPDATE
3373491,4849,5799,2830.0,UPDATE
3373493,4749,7099,2794.0,UPDATE
3373494,3949,5699,2313.0,UPDATE
3373495,4249,5349,2499.0,UPDATE
3373496,4899,6299,2858.0,UPDATE
3373498,4799,5799,2822.0,UPDATE
3373499,3899,5199,2285.0,UPDATE
3373500,4249,5599,2474.0,UPDATE
3373501,4849,6499,2830.0,UPDATE
3373503,4749,6499,2794.0,UPDATE
3373504,4099,5549,2405.0,UPDATE
3373505,4399,5299,2579.0,UPDATE
3373506,5049,7049,2949.0,UPDATE
3373508,5049,6349,2952.0,UPDATE
3373509,3899,5349,2275.0,UPDATE
3373510,4199,6199,2465.0,UPDATE
3373511,4799,6199,2820.0,UPDATE
3373513,4749,6699,2784.0,UPDATE
3373514,3899,5299,2291.0,UPDATE
3373515,4249,5299,2479.0,UPDATE
3373516,4849,6949,2835.0,UPDATE
3373518,4799,6299,2799.0,UPDATE
3373599,4899,5999,2864.0,UPDATE
3373600,5199,6599,3040.0,UPDATE
3373601,6049,8349,3542.0,UPDATE
3373603,6099,7349,3570.0,UPDATE
3373604,4899,5799,2855.0,UPDATE
3373605,5199,6499,3032.0,UPDATE
3373606,6049,9299,3533.0,UPDATE
3373608,6099,7849,3561.0,UPDATE
3373614,5049,5999,2967.0,UPDATE
3373615,5399,6899,3166.0,UPDATE
3373616,6199,7999,3645.0,UPDATE
3373618,6249,8999,3672.0,UPDATE
3373619,4949,7249,2910.0,UPDATE
3373620,5249,6849,3079.0,UPDATE
3373621,6099,8999,3588.0,UPDATE
3373623,6149,7849,3615.0,UPDATE
3373624,5399,6499,3149.0,UPDATE
3373625,5699,7799,3324.0,UPDATE
3373626,6549,9049,3827.0,UPDATE
3373628,6599,8749,3855.0,UPDATE
3373629,4949,6499,2890.0,UPDATE
3373630,5249,6849,3062.0,UPDATE
3373631,6099,7449,3568.0,UPDATE
3373633,6149,7799,3595.0,UPDATE
3373634,4999,7199,2921.0,UPDATE
3373635,5299,7749,3089.0,UPDATE
3373636,6149,8699,3599.0,UPDATE
3373638,6199,9249,3627.0,UPDATE
3373719,3999,5349,2340.0,UPDATE
3373720,4349,6599,2543.0,UPDATE
3373721,4949,6149,2899.0,UPDATE
3373722,4949,6649,2899.0,UPDATE
3373723,4999,6649,2917.0,UPDATE
3373724,3999,5599,2336.0,UPDATE
3373725,4349,5649,2539.0,UPDATE
3373726,4949,6099,2894.0,UPDATE
3373727,4949,7399,2894.0,UPDATE
3373728,4999,6249,2912.0,UPDATE
3373729,4049,5949,2364.0,UPDATE
3373730,4399,5749,2564.0,UPDATE
3373731,4999,7349,2922.0,UPDATE
3373732,4999,6899,2922.0,UPDATE
3373733,4999,6849,2940.0,UPDATE
3373739,4049,4899,2364.0,UPDATE
3373740,4399,6149,2564.0,UPDATE
3373741,4999,6999,2922.0,UPDATE
3373742,4999,5899,2922.0,UPDATE
3373743,4999,5999,2940.0,UPDATE
3373744,4299,5849,2520.0,UPDATE
3373745,4599,6049,2703.0,UPDATE
3373746,5199,7499,3043.0,UPDATE
3373747,5199,6649,3043.0,UPDATE
3373748,5249,6449,3062.0,UPDATE
3373749,4049,5249,2353.0,UPDATE
3373750,4349,5199,2555.0,UPDATE
3373751,4999,6649,2912.0,UPDATE
3373752,4999,6449,2912.0,UPDATE
3373753,4999,6149,2930.0,UPDATE
3373754,4049,5349,2369.0,UPDATE
3373755,4399,6199,2569.0,UPDATE
3373756,4999,6049,2928.0,UPDATE
3373757,4999,6299,2928.0,UPDATE
3373758,5049,6599,2946.0,UPDATE
3373919,5199,7299,3035.0,UPDATE
3373920,5499,7649,3206.0,UPDATE
3373921,6399,9349,3743.0,UPDATE
3373922,6299,8749,3691.0,UPDATE
3373923,6349,9499,3719.0,UPDATE
3373924,5199,6649,3030.0,UPDATE
3373925,5449,8299,3202.0,UPDATE
3373926,6399,7799,3739.0,UPDATE
3373927,6299,7799,3687.0,UPDATE
3373928,6349,8399,3714.0,UPDATE
3373929,5199,7549,3058.0,UPDATE
3373930,5499,7199,3226.0,UPDATE
3373931,6449,9449,3767.0,UPDATE
3373932,6349,8999,3714.0,UPDATE
3373933,6399,9199,3742.0,UPDATE
3373934,5249,7399,3086.0,UPDATE
3373935,5549,7399,3250.0,UPDATE
3373936,6499,8099,3795.0,UPDATE
3373937,6399,9149,3742.0,UPDATE
3373938,6449,8849,3770.0,UPDATE
3373944,5449,6599,3179.0,UPDATE
3373945,5749,7849,3370.0,UPDATE
3373946,6649,8599,3888.0,UPDATE
3373947,6549,8749,3834.0,UPDATE
3373948,6599,9999,3861.0,UPDATE
3373949,5199,6799,3047.0,UPDATE
3373950,5499,6899,3217.0,UPDATE
3373951,6399,8399,3756.0,UPDATE
3373952,6299,8149,3704.0,UPDATE
3373953,6349,8449,3731.0,UPDATE
3373954,5249,7399,3064.0,UPDATE
3373955,5499,7499,3231.0,UPDATE
3373956,6449,9449,3772.0,UPDATE
3373957,6349,8799,3720.0,UPDATE
3373958,6399,9849,3747.0,UPDATE
3374004,3899,4699,2287.0,UPDATE
3374005,4549,5699,2652.0,UPDATE
3374006,5249,7399,3060.0,UPDATE
3374008,5099,6899,2994.0,UPDATE
3374009,3949,5099,2315.0,UPDATE
3374010,4549,5499,2676.0,UPDATE
3374011,5249,6449,3088.0,UPDATE
3374013,5149,6599,3021.0,UPDATE
3374014,3999,4899,2344.0,UPDATE
3374015,4649,7049,2734.0,UPDATE
3374016,5299,6799,3116.0,UPDATE
3374018,5199,6499,3049.0,UPDATE
3374019,3949,5499,2315.0,UPDATE
3374020,4549,6649,2676.0,UPDATE
3374021,5249,7949,3088.0,UPDATE
3374023,5149,6299,3021.0,UPDATE
3374024,4149,5649,2436.0,UPDATE
3374025,4799,5749,2815.0,UPDATE
3374026,5499,8199,3209.0,UPDATE
3374028,5349,8099,3139.0,UPDATE
3374029,3949,5399,2305.0,UPDATE
3374030,4549,5449,2667.0,UPDATE
3374031,5249,7799,3077.0,UPDATE
3374033,5149,6749,3011.0,UPDATE
3374034,3949,4849,2321.0,UPDATE
3374035,4649,5549,2714.0,UPDATE
3374036,5299,7349,3093.0,UPDATE
3374038,5149,7449,3026.0,UPDATE
3374309,2399,2949,1393.0,UPDATE
3374310,2949,3999,1731.0,UPDATE
3374311,3299,4299,1915.0,UPDATE
3374312,2899,3999,1683.0,UPDATE
3374313,3049,4249,1773.0,UPDATE
3374314,2399,2949,1385.0,UPDATE
3374315,2999,4349,1748.0,UPDATE
3374316,3299,3999,1937.0,UPDATE
3374317,2899,3449,1700.0,UPDATE
3374318,3049,3899,1765.0,UPDATE
3374319,2449,3549,1417.0,UPDATE
3374320,3049,4099,1777.0,UPDATE
3374321,3349,4299,1968.0,UPDATE
3374322,2949,3599,1728.0,UPDATE
3374323,3099,4099,1795.0,UPDATE
3374324,2449,3649,1431.0,UPDATE
3374325,3049,4449,1790.0,UPDATE
3374326,3349,4399,1946.0,UPDATE
3374327,2999,4049,1738.0,UPDATE
3374328,3099,4099,1809.0,UPDATE
3374334,2699,3699,1564.0,UPDATE
3374335,3249,4649,1894.0,UPDATE
3374336,3599,4249,2102.0,UPDATE
3374337,3149,4599,1845.0,UPDATE
3374338,3299,4299,1919.0,UPDATE
3374339,2399,2949,1402.0,UPDATE
3374340,2999,3799,1739.0,UPDATE
3374341,3299,3949,1924.0,UPDATE
3374342,2899,3899,1692.0,UPDATE
3374343,3049,4149,1782.0,UPDATE
3374344,2449,3199,1416.0,UPDATE
3374345,3049,4699,1776.0,UPDATE
3374346,3349,4299,1968.0,UPDATE
3374347,2949,4099,1728.0,UPDATE
3374348,3099,4699,1795.0,UPDATE
3374350,3949,4949,2318.0,UPDATE
3374351,4399,5599,2568.0,UPDATE
3374352,3899,4799,2270.0,UPDATE
3374353,4049,6199,2361.0,UPDATE
3374355,3999,4999,2337.0,UPDATE
3374356,4449,5299,2593.0,UPDATE
3374357,3899,5399,2288.0,UPDATE
3374358,4049,5049,2381.0,UPDATE
3374359,3349,5149,1959.0,UPDATE
3374360,4099,5699,2395.0,UPDATE
3374361,4549,6799,2658.0,UPDATE
3374362,3999,5199,2346.0,UPDATE
3374363,4199,5699,2442.0,UPDATE
3374365,4099,5699,2407.0,UPDATE
3374366,4499,6299,2634.0,UPDATE
3374367,4049,5299,2356.0,UPDATE
3374368,4199,5849,2455.0,UPDATE
