Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3327761,7949,9999,4664.0,UPDATE
3327762,7249,8849,4242.0,UPDATE
3327763,6949,9649,4063.0,UPDATE
3327764,7799,9999,4581.0,UPDATE
3327765,4249,5549,2492.0,UPDATE
3327766,3849,4899,2260.0,UPDATE
3327769,4549,6499,2670.0,UPDATE
3327770,4299,5349,2521.0,UPDATE
3327771,4399,6099,2560.0,UPDATE
3327772,4099,6099,2410.0,UPDATE
3327773,4299,6499,2517.0,UPDATE
3327774,4699,6349,2763.0,UPDATE
3327775,5199,6799,3037.0,UPDATE
3327776,4799,6049,2804.0,UPDATE
3327780,5149,6599,3010.0,UPDATE
3327781,5199,6549,3053.0,UPDATE
3327782,4899,6199,2863.0,UPDATE
3327783,5149,6249,3022.0,UPDATE
3327784,5599,7249,3291.0,UPDATE
3327785,5399,7199,3158.0,UPDATE
3327786,4849,5849,2849.0,UPDATE
3327790,5199,7949,3056.0,UPDATE
3327791,5899,7099,3468.0,UPDATE
3327792,5249,6899,3077.0,UPDATE
3327794,6199,8399,3620.0,UPDATE
3327795,5949,7299,3477.0,UPDATE
3327796,5749,7799,3365.0,UPDATE
3327798,6749,8699,3956.0,UPDATE
3327800,5999,8149,3523.0,UPDATE
3327801,6399,9649,3762.0,UPDATE
3327802,5699,8499,3325.0,UPDATE
3327803,5949,7949,3479.0,UPDATE
3327804,6499,7749,3819.0,UPDATE
3327805,4399,6799,2576.0,UPDATE
3327806,4299,5549,2525.0,UPDATE
3327808,4749,7099,2772.0,UPDATE
3327809,4849,6799,2829.0,UPDATE
3327810,4549,5899,2656.0,UPDATE
3327811,4149,5099,2431.0,UPDATE
3327812,4649,6299,2719.0,UPDATE
3327813,4499,5449,2642.0,UPDATE
3327814,4599,5599,2692.0,UPDATE
3327815,5299,6649,3095.0,UPDATE
3327816,5299,7499,3092.0,UPDATE
3327818,5699,6849,3337.0,UPDATE
3327820,5449,6799,3190.0,UPDATE
3327821,4949,6499,2907.0,UPDATE
3327822,5399,7149,3172.0,UPDATE
3327823,5399,8149,3169.0,UPDATE
3327825,5499,6849,3219.0,UPDATE
3327826,5249,7499,3074.0,UPDATE
3327828,5749,8049,3357.0,UPDATE
3327830,5499,7549,3231.0,UPDATE
3327831,5749,7399,3359.0,UPDATE
3327832,5799,8299,3410.0,UPDATE
3327833,5499,6949,3208.0,UPDATE
3327835,6049,8699,3538.0,UPDATE
3327836,5949,8399,3475.0,UPDATE
3327838,6849,9599,4020.0,UPDATE
3327839,6649,8049,3903.0,UPDATE
3327840,6249,9199,3649.0,UPDATE
3327841,6099,7999,3586.0,UPDATE
3327842,6199,9149,3623.0,UPDATE
3327843,6099,7799,3585.0,UPDATE
3327844,6549,9899,3836.0,UPDATE
3327845,4999,7699,2939.0,UPDATE
3327846,4849,6049,2831.0,UPDATE
3327848,5299,6699,3109.0,UPDATE
3327850,5049,7049,2955.0,UPDATE
3327851,4749,6199,2780.0,UPDATE
3327854,4899,5999,2856.0,UPDATE
3327855,5249,6349,3080.0,UPDATE
3327856,5049,6499,2967.0,UPDATE
3327858,5849,7649,3426.0,UPDATE
3327860,5449,6949,3205.0,UPDATE
3327861,5099,6449,2992.0,UPDATE
3327863,5199,6349,3045.0,UPDATE
3327864,5449,7799,3193.0,UPDATE
3327865,5449,7149,3202.0,UPDATE
3327866,5199,6549,3057.0,UPDATE
3327868,5849,7299,3441.0,UPDATE
3327870,5549,6699,3244.0,UPDATE
3327871,5899,7299,3459.0,UPDATE
3327874,5999,8699,3507.0,UPDATE
3327875,5999,8749,3516.0,UPDATE
3327876,5899,8549,3451.0,UPDATE
3327878,6999,8249,4108.0,UPDATE
3327879,6799,8499,3988.0,UPDATE
3327880,6349,8399,3718.0,UPDATE
3327881,6299,8199,3684.0,UPDATE
3327883,5999,7649,3504.0,UPDATE
3327884,6499,9549,3807.0,UPDATE
3327885,5149,6099,3003.0,UPDATE
3327886,4649,6899,2723.0,UPDATE
3327888,5099,6599,2991.0,UPDATE
3327890,4749,6249,2782.0,UPDATE
3327891,4999,6099,2935.0,UPDATE
3327894,5099,6349,2971.0,UPDATE
3327895,5449,7699,3196.0,UPDATE
3327896,4949,7049,2903.0,UPDATE
3327898,5699,7149,3352.0,UPDATE
3327900,5149,7849,3018.0,UPDATE
3327901,5399,6699,3149.0,UPDATE
3327903,5449,6549,3187.0,UPDATE
3327904,5649,6999,3314.0,UPDATE
3327905,5649,8199,3309.0,UPDATE
3327906,5049,6399,2945.0,UPDATE
3327908,5749,6899,3370.0,UPDATE
3327910,5249,7349,3064.0,UPDATE
3327911,6199,8449,3646.0,UPDATE
3327912,5599,7849,3281.0,UPDATE
3327914,6199,8499,3637.0,UPDATE
3327915,6099,8549,3565.0,UPDATE
3327916,5749,7699,3374.0,UPDATE
3327918,6849,9999,4009.0,UPDATE
3327919,6399,9499,3740.0,UPDATE
3327920,6099,8499,3562.0,UPDATE
3327921,6499,9449,3801.0,UPDATE
3327922,5949,7399,3490.0,UPDATE
3327923,6249,8299,3657.0,UPDATE
3327924,6699,8399,3938.0,UPDATE
3327925,4599,5549,2681.0,UPDATE
3327926,4149,6349,2435.0,UPDATE
3327928,5049,7449,2947.0,UPDATE
3327929,4599,6199,2680.0,UPDATE
3327930,4299,5549,2503.0,UPDATE
3327931,4699,6399,2747.0,UPDATE
3327932,4449,5599,2591.0,UPDATE
3327933,4399,5349,2580.0,UPDATE
3327934,4949,7299,2909.0,UPDATE
3327935,5449,6649,3190.0,UPDATE
3327936,5049,7649,2953.0,UPDATE
3327938,5999,9049,3512.0,UPDATE
3327940,5199,6799,3034.0,UPDATE
3327941,5549,8449,3257.0,UPDATE
3327942,5249,6199,3059.0,UPDATE
3327943,5249,6999,3073.0,UPDATE
3327944,5849,7049,3438.0,UPDATE
3327945,5649,7999,3309.0,UPDATE
3327946,5099,6499,2992.0,UPDATE
3327948,5999,8399,3522.0,UPDATE
3327950,5249,6349,3079.0,UPDATE
3327951,6299,8799,3700.0,UPDATE
3327952,5599,7999,3280.0,UPDATE
3327953,5299,7699,3114.0,UPDATE
3327955,6199,9249,3621.0,UPDATE
3327956,5849,8999,3421.0,UPDATE
3327958,7149,9799,4194.0,UPDATE
3327959,6449,8249,3783.0,UPDATE
3327960,5999,7649,3520.0,UPDATE
3327961,6699,9149,3920.0,UPDATE
3327962,5949,7699,3486.0,UPDATE
3327963,6099,7749,3583.0,UPDATE
3327964,6949,9099,4071.0,UPDATE
3327965,4099,5749,2404.0,UPDATE
3327966,3799,4549,2223.0,UPDATE
3327969,4299,5399,2521.0,UPDATE
3327970,4149,6199,2425.0,UPDATE
3327971,4199,5649,2452.0,UPDATE
3327972,4999,7099,2920.0,UPDATE
3327973,4599,6049,2705.0,UPDATE
3327977,4999,7149,2930.0,UPDATE
3327978,4999,6549,2920.0,UPDATE
3327979,5299,6749,3089.0,UPDATE
3327980,4799,7249,2795.0,UPDATE
3327984,5099,6749,2979.0,UPDATE
3327985,5749,6849,3365.0,UPDATE
3327986,5799,8599,3397.0,UPDATE
3327987,5599,7799,3291.0,UPDATE
3327989,6549,8999,3828.0,UPDATE
3327991,5849,7749,3427.0,UPDATE
3327992,6249,7449,3650.0,UPDATE
3327993,4249,6299,2479.0,UPDATE
3327994,4249,5449,2474.0,UPDATE
3327996,4449,6699,2591.0,UPDATE
3327997,4549,5749,2653.0,UPDATE
3327998,4349,5899,2537.0,UPDATE
3327999,3999,5499,2332.0,UPDATE
3328000,5149,7849,3024.0,UPDATE
3328001,5049,6599,2968.0,UPDATE
3328003,5399,6749,3172.0,UPDATE
3328005,5199,6699,3043.0,UPDATE
3328006,4849,5999,2830.0,UPDATE
3328007,5349,6399,3146.0,UPDATE
3328008,5149,6699,3007.0,UPDATE
3328010,5449,8099,3199.0,UPDATE
3328012,5299,7299,3089.0,UPDATE
3328013,5549,8299,3262.0,UPDATE
3328014,5899,7099,3455.0,UPDATE
3328015,5899,8049,3452.0,UPDATE
3328017,6499,9899,3818.0,UPDATE
3328018,6349,8949,3711.0,UPDATE
3328019,6049,7399,3545.0,UPDATE
3328020,5949,8799,3486.0,UPDATE
3328021,4249,5099,2475.0,UPDATE
3328022,4099,4849,2386.0,UPDATE
3328024,4649,5949,2721.0,UPDATE
3328025,4649,5999,2735.0,UPDATE
3328026,4399,5749,2562.0,UPDATE
3328027,4099,5049,2404.0,UPDATE
3328028,5149,6799,3010.0,UPDATE
3328029,4949,6599,2903.0,UPDATE
3328031,5549,7149,3256.0,UPDATE
3328033,5299,6849,3113.0,UPDATE
3328034,4949,5999,2911.0,UPDATE
3328035,5349,7549,3130.0,UPDATE
3328036,5099,7749,2992.0,UPDATE
3328038,5699,6999,3335.0,UPDATE
3328040,5399,7949,3155.0,UPDATE
3328041,5649,7399,3298.0,UPDATE
3328042,5849,8449,3435.0,UPDATE
3328043,5749,7099,3374.0,UPDATE
3328045,6799,8499,3973.0,UPDATE
3328046,6449,7649,3791.0,UPDATE
3328047,6149,7949,3612.0,UPDATE
3328048,6099,7799,3579.0,UPDATE
3328049,4299,6299,2524.0,UPDATE
3328050,3949,5999,2307.0,UPDATE
3328052,4499,6349,2629.0,UPDATE
3328053,4249,6449,2475.0,UPDATE
3328054,4149,5999,2425.0,UPDATE
3328055,4399,5599,2577.0,UPDATE
3328056,5249,8099,3060.0,UPDATE
3328057,4849,6099,2844.0,UPDATE
3328059,5449,7249,3191.0,UPDATE
3328061,4999,5949,2938.0,UPDATE
3328062,5249,6449,3061.0,UPDATE
3328063,5499,8299,3233.0,UPDATE
3328064,4949,6499,2887.0,UPDATE
3328066,5499,6999,3216.0,UPDATE
3328068,5099,6649,2986.0,UPDATE
3328069,5899,7049,3469.0,UPDATE
3328070,6049,8299,3541.0,UPDATE
3328071,5649,8049,3301.0,UPDATE
3328073,6599,8899,3882.0,UPDATE
3328074,6099,8299,3565.0,UPDATE
3328075,5899,7499,3466.0,UPDATE
3328076,6299,8349,3690.0,UPDATE
3328077,4399,5249,2580.0,UPDATE
3328078,4049,5199,2354.0,UPDATE
3328080,4799,6599,2802.0,UPDATE
3328081,4399,6249,2578.0,UPDATE
3328082,4149,5449,2440.0,UPDATE
3328083,4549,5699,2670.0,UPDATE
3328084,5299,7849,3117.0,UPDATE
3328085,4949,6849,2891.0,UPDATE
3328087,5699,7549,3337.0,UPDATE
3328089,4949,6699,2906.0,UPDATE
3328090,5399,6749,3163.0,UPDATE
3328091,5499,7949,3233.0,UPDATE
3328092,4999,6049,2932.0,UPDATE
3328094,5749,8849,3356.0,UPDATE
3328096,5149,6299,3001.0,UPDATE
3328097,6099,9399,3584.0,UPDATE
3328098,6149,7599,3595.0,UPDATE
3328099,5699,6749,3347.0,UPDATE
3328101,6899,9399,4055.0,UPDATE
3328102,6249,8399,3669.0,UPDATE
3328103,5849,6949,3426.0,UPDATE
3328104,6499,8649,3803.0,UPDATE
3328105,4199,5299,2459.0,UPDATE
3328106,3749,5149,2202.0,UPDATE
3328108,4399,5299,2582.0,UPDATE
3328109,4199,5849,2448.0,UPDATE
3328110,4049,5249,2363.0,UPDATE
3328111,4299,5899,2512.0,UPDATE
3328112,5099,6199,2994.0,UPDATE
3328113,4649,6649,2726.0,UPDATE
3328115,5299,7049,3108.0,UPDATE
3328117,4849,6899,2837.0,UPDATE
3328118,5199,7199,3048.0,UPDATE
3328119,5399,7649,3167.0,UPDATE
3328120,4749,5849,2774.0,UPDATE
3328122,5349,6849,3137.0,UPDATE
3328124,4999,6249,2935.0,UPDATE
3328125,5899,7899,3463.0,UPDATE
3328126,4649,5949,2722.0,UPDATE
3328127,4399,6649,2566.0,UPDATE
3328129,4699,6249,2746.0,UPDATE
3328130,4899,6299,2866.0,UPDATE
3328131,4649,5849,2725.0,UPDATE
3328132,4399,6249,2580.0,UPDATE
3328133,5549,7299,3240.0,UPDATE
3328134,5249,6399,3059.0,UPDATE
3328136,5599,7749,3281.0,UPDATE
3328138,5549,7299,3255.0,UPDATE
3328139,5299,6749,3117.0,UPDATE
3328140,5749,8349,3359.0,UPDATE
3328141,5299,6749,3095.0,UPDATE
3328143,5749,8249,3359.0,UPDATE
3328145,5599,7049,3291.0,UPDATE
3328146,6049,8599,3536.0,UPDATE
3328147,4099,5949,2393.0,UPDATE
3328148,3999,5849,2326.0,UPDATE
3328150,4399,5799,2587.0,UPDATE
3328151,4249,5149,2496.0,UPDATE
3328152,4099,5549,2410.0,UPDATE
3328153,4449,5999,2591.0,UPDATE
3328154,5049,6499,2949.0,UPDATE
3328155,4899,6699,2863.0,UPDATE
3328157,5299,7699,3095.0,UPDATE
3328159,4999,6799,2923.0,UPDATE
3328160,5349,7049,3128.0,UPDATE
3328161,5249,7549,3067.0,UPDATE
3328162,4949,6049,2905.0,UPDATE
3328164,5399,6899,3176.0,UPDATE
3328166,5099,7799,2971.0,UPDATE
3328167,6049,8849,3548.0,UPDATE
3328381,1949,2649,1139.0,UPDATE
3328385,2849,4099,1670.0,UPDATE
3328576,6449,8199,3765.0,UPDATE
3328583,1949,2499,1145.0,UPDATE
3328638,3149,4149,1845.0,UPDATE
3328639,3299,4349,1912.0,UPDATE
3328640,3399,4699,1977.0,UPDATE
3328641,3449,4799,2017.0,UPDATE
3328642,3449,4199,2025.0,UPDATE
3328644,3399,4949,1984.0,UPDATE
3328647,1749,2699,1029.0,UPDATE
3328649,3199,3949,1865.0,UPDATE
3328653,3349,4749,1942.0,UPDATE
3328658,999,1349,560.0,UPDATE
3328659,799,1099,456.0,UPDATE
3328661,949,1399,540.0,UPDATE
3328662,799,999,462.0,UPDATE
3328663,949,1399,537.0,UPDATE
3328664,1099,1499,630.0,UPDATE
3328665,1049,1599,597.0,UPDATE
3328666,949,1399,530.0,UPDATE
3328667,999,1449,570.0,UPDATE
3328671,1399,1999,809.0,UPDATE
3328678,1099,1349,625.0,UPDATE
3328679,899,1349,522.0,UPDATE
3328681,1099,1349,642.0,UPDATE
3328682,1049,1349,600.0,UPDATE
3328683,949,1399,550.0,UPDATE
3328684,1199,1649,679.0,UPDATE
3328685,999,1299,586.0,UPDATE
3328686,899,1349,502.0,UPDATE
3328689,4149,5049,2417.0,UPDATE
3328690,5049,6699,2967.0,UPDATE
3328691,4249,5549,2500.0,UPDATE
3328708,1399,1999,803.0,UPDATE
3328921,1349,1899,794.0,UPDATE
3328942,2549,3699,1478.0,UPDATE
3328947,1799,2299,1037.0,UPDATE
3328957,1199,1499,686.0,UPDATE
3329112,2049,2749,1177.0,UPDATE
3329169,2199,3249,1268.0,UPDATE
3329199,1749,2399,1021.0,UPDATE
3329217,1899,2249,1109.0,UPDATE
3329300,1249,1699,715.0,UPDATE
3329351,2299,2849,1338.0,UPDATE
3329355,2199,2749,1272.0,UPDATE
3329357,2149,3049,1245.0,UPDATE
3329358,2099,2549,1224.0,UPDATE
3329359,2599,3599,1514.0,UPDATE
3329375,2149,2799,1251.0,UPDATE
3329381,2149,2649,1251.0,UPDATE
3329387,2149,2949,1246.0,UPDATE
3329388,2099,2649,1226.0,UPDATE
3329393,2149,2849,1242.0,UPDATE
3329394,2049,2799,1194.0,UPDATE
3329429,2149,2949,1243.0,UPDATE
3329430,2049,2499,1196.0,UPDATE
3329477,1899,2899,1099.0,UPDATE
3329478,1899,2299,1103.0,UPDATE
3329481,2299,2999,1346.0,UPDATE
3329529,2299,2899,1346.0,UPDATE
3329531,1899,2349,1104.0,UPDATE
3329537,1899,2549,1099.0,UPDATE
3329538,1899,2799,1103.0,UPDATE
3329573,1899,2499,1089.0,UPDATE
3329574,1899,2399,1093.0,UPDATE
3329619,2449,3299,1421.0,UPDATE
3329621,2299,3499,1324.0,UPDATE
3329622,2299,3399,1324.0,UPDATE
3329625,2449,2949,1427.0,UPDATE
3329627,2299,2949,1331.0,UPDATE
3329628,2299,2799,1331.0,UPDATE
3329633,2699,3799,1571.0,UPDATE
3329634,2699,4099,1571.0,UPDATE
3329639,2699,3649,1574.0,UPDATE
3329640,2699,3749,1574.0,UPDATE
3329649,2449,2949,1427.0,UPDATE
3329667,2449,2949,1433.0,UPDATE
3329669,2299,3449,1337.0,UPDATE
3329670,2299,3049,1337.0,UPDATE
3329673,2449,3799,1428.0,UPDATE
3329679,2449,3449,1421.0,UPDATE
3329681,2299,3149,1324.0,UPDATE
3329682,2299,3499,1324.0,UPDATE
3329685,2449,3499,1429.0,UPDATE
3329687,2299,3199,1333.0,UPDATE
3329688,2299,3199,1333.0,UPDATE
3329764,3949,4949,2303.0,UPDATE
3329765,2599,3249,1508.0,UPDATE
3329767,3399,4799,1980.0,UPDATE
3329768,3399,4099,1995.0,UPDATE
3329771,2399,3499,1389.0,UPDATE
3329787,3049,3949,1785.0,UPDATE
3329790,2799,3499,1623.0,UPDATE
3329861,2399,3499,1386.0,UPDATE
3329862,2699,3299,1584.0,UPDATE
3329912,2999,3799,1761.0,UPDATE
3329913,3249,4699,1884.0,UPDATE
3329914,3449,4449,2015.0,UPDATE
3329920,3049,3749,1767.0,UPDATE
3329922,3399,4099,1982.0,UPDATE
3329928,2999,4549,1761.0,UPDATE
3329933,2799,4149,1635.0,UPDATE
3329934,3049,4299,1767.0,UPDATE
3329935,3199,4299,1876.0,UPDATE
3329936,3449,4599,2021.0,UPDATE
3329954,3099,3849,1823.0,UPDATE
3329956,3049,4199,1766.0,UPDATE
3329957,2799,3699,1627.0,UPDATE
3329958,2999,4099,1759.0,UPDATE
3329960,2999,4099,1759.0,UPDATE
3329978,2999,4549,1756.0,UPDATE
3329996,2999,3649,1759.0,UPDATE
3330014,3049,3649,1770.0,UPDATE
3330032,2999,3899,1758.0,UPDATE
3330035,3099,4449,1795.0,UPDATE
3330037,2149,2649,1236.0,UPDATE
3330044,2899,3499,1677.0,UPDATE
3330050,2949,4549,1713.0,UPDATE
3330086,2949,3549,1720.0,UPDATE
3330104,2999,4399,1762.0,UPDATE
3330158,2949,3849,1730.0,UPDATE
3330200,3349,4649,1948.0,UPDATE
3330201,3199,4349,1864.0,UPDATE
3330202,3749,4699,2187.0,UPDATE
3330222,3349,3949,1949.0,UPDATE
3330391,2849,3449,1664.0,UPDATE
3330485,3249,4649,1898.0,UPDATE
3330486,4149,5149,2416.0,UPDATE
3330501,3249,4599,1896.0,UPDATE
3330525,3249,4899,1891.0,UPDATE
3330556,6749,8149,3956.0,UPDATE
3330557,3149,3899,1844.0,UPDATE
3330607,3599,5249,2109.0,UPDATE
3330639,3749,4599,2194.0,UPDATE
3330717,3249,4699,1896.0,UPDATE
3330851,3549,4449,2059.0,UPDATE
3330852,4399,6749,2576.0,UPDATE
3330853,3999,4899,2345.0,UPDATE
3330854,4899,7449,2857.0,UPDATE
3330895,3499,5349,2058.0,UPDATE
3330995,3499,4949,2057.0,UPDATE
3331301,3649,5349,2132.0,UPDATE
3331589,5749,8699,3368.0,UPDATE
3331593,4749,6099,2782.0,UPDATE
3331597,5699,7649,3328.0,UPDATE
3331601,4699,7199,2747.0,UPDATE
3331621,5549,6749,3248.0,UPDATE
3331625,4699,5849,2745.0,UPDATE
3332489,1149,1649,674.0,UPDATE
3332535,1099,1649,647.0,UPDATE
3332539,1349,2049,794.0,UPDATE
3332547,1549,2199,905.0,UPDATE
3332574,1599,2049,930.0,UPDATE
3332601,2449,3049,1433.0,UPDATE
3333836,1499,2049,882.0,UPDATE
3333879,1199,1599,695.0,UPDATE
3333992,1299,1799,756.0,UPDATE
3334188,1749,2249,1002.0,UPDATE
3334190,2949,3699,1708.0,UPDATE
3334191,2299,3049,1325.0,UPDATE
3334204,2099,2699,1226.0,UPDATE
3334207,2049,2499,1178.0,UPDATE
3334252,2499,3099,1468.0,UPDATE
3334253,2749,3699,1590.0,UPDATE
3334263,2349,3549,1355.0,UPDATE
3334305,1649,2099,942.0,UPDATE
3334336,1499,1949,867.0,UPDATE
3334338,1399,1899,798.0,UPDATE
3334340,1549,2099,908.0,UPDATE
3334343,1599,2349,918.0,UPDATE
3334357,1499,2149,881.0,UPDATE
3334360,1999,2599,1172.0,UPDATE
3334387,2499,3449,1468.0,UPDATE
3334400,1999,2549,1150.0,UPDATE
3334408,1899,2849,1116.0,UPDATE
3334411,1799,2399,1055.0,UPDATE
3334413,2649,3899,1530.0,UPDATE
3334417,2299,2749,1350.0,UPDATE
3334431,1999,2499,1148.0,UPDATE
3334466,3299,4399,1917.0,UPDATE
3334467,3349,4149,1964.0,UPDATE
3334480,3299,4149,1920.0,UPDATE
3334507,2649,3799,1546.0,UPDATE
3334508,2849,3899,1667.0,UPDATE
3334509,2999,3599,1744.0,UPDATE
3334557,3349,3999,1948.0,UPDATE
3334632,2099,2549,1213.0,UPDATE
3334635,2149,2749,1256.0,UPDATE
3334636,2049,3099,1178.0,UPDATE
3334662,9099,9999,5325.0,UPDATE
3334879,1949,2849,1146.0,UPDATE
3334880,3049,4649,1768.0,UPDATE
3334887,1949,2549,1140.0,UPDATE
3334888,2999,3849,1764.0,UPDATE
3334893,5999,7899,3528.0,UPDATE
3334894,7099,9899,4151.0,UPDATE
3334897,3399,4099,1994.0,UPDATE
3334905,5049,7499,2968.0,UPDATE
3334906,6099,9349,3582.0,UPDATE
3335096,2949,3949,1714.0,UPDATE
3335191,1699,2299,990.0,UPDATE
3335485,1999,2699,1157.0,UPDATE
3335517,1699,2249,975.0,UPDATE
3335533,1599,1949,939.0,UPDATE
3335613,2549,3199,1499.0,UPDATE
3335729,2999,3699,1755.0,UPDATE
3335888,3499,4199,2054.0,UPDATE
3335889,3699,4749,2173.0,UPDATE
3335890,3799,4949,2215.0,UPDATE
3335891,3299,4349,1932.0,UPDATE
3335892,3449,4999,2007.0,UPDATE
3335893,3549,4699,2084.0,UPDATE
3337266,1349,1699,788.0,UPDATE
3337345,1849,2549,1060.0,UPDATE
3337347,1649,2399,963.0,UPDATE
3337363,1799,2249,1034.0,UPDATE
3337444,2899,3849,1684.0,UPDATE
3338059,1099,1699,629.0,UPDATE
3338580,3199,3799,1881.0,UPDATE
3338587,3099,4199,1822.0,UPDATE
3338588,3299,4849,1915.0,UPDATE
3338589,3299,4449,1941.0,UPDATE
3338597,3949,6099,2299.0,UPDATE
3338638,5799,8499,3394.0,UPDATE
3338657,3199,4049,1873.0,UPDATE
3338664,3099,3749,1817.0,UPDATE
3338665,3249,4049,1907.0,UPDATE
3338666,3299,4049,1935.0,UPDATE
3338667,3399,4549,1971.0,UPDATE
3338673,3699,5599,2166.0,UPDATE
3338726,2949,3749,1725.0,UPDATE
3338734,3249,4499,1886.0,UPDATE
3338741,3149,4699,1825.0,UPDATE
3338742,3299,4749,1916.0,UPDATE
3338743,3349,4399,1948.0,UPDATE
3338750,3749,5099,2179.0,UPDATE
3338751,3799,4549,2219.0,UPDATE
3338753,3799,4799,2217.0,UPDATE
3338754,3799,4899,2225.0,UPDATE
3338790,5549,6999,3245.0,UPDATE
3338798,2899,4099,1694.0,UPDATE
3338802,2849,3649,1664.0,UPDATE
3338818,3049,4199,1793.0,UPDATE
3338819,3199,4199,1855.0,UPDATE
3338820,3199,4599,1855.0,UPDATE
3338869,5899,6949,3457.0,UPDATE
3338875,2899,3899,1690.0,UPDATE
3338880,2849,4299,1661.0,UPDATE
3338895,3049,3699,1788.0,UPDATE
3338896,3149,4249,1848.0,UPDATE
3338897,3149,4099,1849.0,UPDATE
3338904,3699,4399,2174.0,UPDATE
3338905,3799,4499,2218.0,UPDATE
3338931,4799,7049,2810.0,UPDATE
3338952,2849,3649,1669.0,UPDATE
3338956,2799,3499,1645.0,UPDATE
3338968,3049,3699,1780.0,UPDATE
3338972,3099,3999,1796.0,UPDATE
3338973,3149,3799,1826.0,UPDATE
3338974,3199,4049,1862.0,UPDATE
3338981,3749,5549,2187.0,UPDATE
3338982,3749,4449,2192.0,UPDATE
3338985,3899,5299,2275.0,UPDATE
3339007,4699,6299,2747.0,UPDATE
3339008,4849,6449,2837.0,UPDATE
3339021,5649,7049,3296.0,UPDATE
3339027,5949,8549,3482.0,UPDATE
3339028,3099,3699,1799.0,UPDATE
3339032,3099,4299,1807.0,UPDATE
3339041,3949,5399,2322.0,UPDATE
3339071,2799,3999,1640.0,UPDATE
3339074,2949,4499,1720.0,UPDATE
3339076,2999,3649,1748.0,UPDATE
3339083,2899,4199,1697.0,UPDATE
3339093,3799,5249,2226.0,UPDATE
3339099,3849,5699,2253.0,UPDATE
3339100,4049,6149,2363.0,UPDATE
3339102,3699,5699,2169.0,UPDATE
3339105,4249,5849,2498.0,UPDATE
3339108,4399,6499,2559.0,UPDATE
3339110,4449,6299,2592.0,UPDATE
3339116,4749,6799,2775.0,UPDATE
3339117,4649,6699,2723.0,UPDATE
3339123,4949,6049,2884.0,UPDATE
3339137,2699,3249,1584.0,UPDATE
3339140,2949,3549,1717.0,UPDATE
3339142,2949,4049,1717.0,UPDATE
3339149,2849,4349,1666.0,UPDATE
3339160,3799,5149,2233.0,UPDATE
3339165,3849,5349,2258.0,UPDATE
3339170,4499,6149,2633.0,UPDATE
3339171,4099,5749,2394.0,UPDATE
3339172,4199,6349,2448.0,UPDATE
3339174,4249,5349,2483.0,UPDATE
3339176,4249,5299,2497.0,UPDATE
3339178,4249,5249,2498.0,UPDATE
3339182,4599,5499,2687.0,UPDATE
3339183,4399,5399,2559.0,UPDATE
3339185,4499,6749,2631.0,UPDATE
3339188,4849,6149,2826.0,UPDATE
3339189,4849,5999,2828.0,UPDATE
3339203,2849,4099,1651.0,UPDATE
3339206,2949,4149,1730.0,UPDATE
3339208,2949,3899,1724.0,UPDATE
3339215,2949,4549,1710.0,UPDATE
3339226,3849,4599,2247.0,UPDATE
3339228,3899,4799,2290.0,UPDATE
3339229,3899,5399,2288.0,UPDATE
3339231,3899,4799,2268.0,UPDATE
3339234,3749,5449,2193.0,UPDATE
3339236,4549,5999,2657.0,UPDATE
3339237,4099,5149,2384.0,UPDATE
3339242,4399,6549,2565.0,UPDATE
3339287,3599,4349,2111.0,UPDATE
3339288,3799,5049,2222.0,UPDATE
3339289,3799,4599,2225.0,UPDATE
3339311,5149,6999,3015.0,UPDATE
3339318,5249,6199,3071.0,UPDATE
3339344,4349,5699,2546.0,UPDATE
3339368,3999,5899,2330.0,UPDATE
3339388,5149,6449,3013.0,UPDATE
3339395,5249,6399,3069.0,UPDATE
3339421,4399,5849,2570.0,UPDATE
3339441,3599,4399,2116.0,UPDATE
3339448,4599,7049,2701.0,UPDATE
3339490,6699,8749,3931.0,UPDATE
3339518,3649,4949,2118.0,UPDATE
3339519,3649,5499,2120.0,UPDATE
3339520,3549,4299,2070.0,UPDATE
3339542,5149,7849,3022.0,UPDATE
3339549,5149,7749,3026.0,UPDATE
3339567,6349,9499,3726.0,UPDATE
3339568,6349,9249,3729.0,UPDATE
3339575,3349,4049,1955.0,UPDATE
3339604,4399,5399,2576.0,UPDATE
3339619,5149,7699,3020.0,UPDATE
3339626,5149,7349,3024.0,UPDATE
3339652,3399,4099,1982.0,UPDATE
3339672,3649,4749,2124.0,UPDATE
3339721,6399,8049,3737.0,UPDATE
3339735,3549,4749,2060.0,UPDATE
3339758,4499,6849,2639.0,UPDATE
3339764,5249,7999,3064.0,UPDATE
3339765,5549,8349,3239.0,UPDATE
3339776,5499,6649,3222.0,UPDATE
3339777,5949,7499,3472.0,UPDATE
3339788,6599,9799,3856.0,UPDATE
3339801,3449,4549,2003.0,UPDATE
3339809,3199,4449,1873.0,UPDATE
3339824,4449,6399,2612.0,UPDATE
3339825,4149,5099,2440.0,UPDATE
3339830,4899,7499,2876.0,UPDATE
3339831,5149,7049,3022.0,UPDATE
3339838,5199,6199,3041.0,UPDATE
3339842,5249,7999,3088.0,UPDATE
3339843,5349,8049,3140.0,UPDATE
3339849,5849,6999,3413.0,UPDATE
3339854,6349,9199,3715.0,UPDATE
