Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3223007,6349,9599,3728.0,UPDATE
3223009,5499,7199,3224.0,UPDATE
3223017,5799,6999,3385.0,UPDATE
3223019,5049,6299,2951.0,UPDATE
3223027,6349,8049,3728.0,UPDATE
3223029,5499,6549,3224.0,UPDATE
3223037,5799,8799,3385.0,UPDATE
3223039,5049,6549,2951.0,UPDATE
3223047,6349,8099,3728.0,UPDATE
3223049,5499,7599,3224.0,UPDATE
3223057,6349,7699,3728.0,UPDATE
3223059,5499,7049,3224.0,UPDATE
3223067,6449,9749,3771.0,UPDATE
3223069,5849,8149,3421.0,UPDATE
3223077,6899,8299,4052.0,UPDATE
3223087,6449,7699,3771.0,UPDATE
3223089,5849,8499,3421.0,UPDATE
3223097,6899,8499,4052.0,UPDATE
3223107,6449,7899,3771.0,UPDATE
3223109,5849,7849,3421.0,UPDATE
3223117,6899,9699,4052.0,UPDATE
3223127,6899,9999,4052.0,UPDATE
3223468,2599,3249,1505.0,UPDATE
3223475,3299,4249,1921.0,UPDATE
3223489,4649,5599,2715.0,UPDATE
3223496,4649,6699,2715.0,UPDATE
3223503,4949,6449,2892.0,UPDATE
3223510,4949,7599,2892.0,UPDATE
3223517,4949,5999,2892.0,UPDATE
3223526,4599,6749,2703.0,UPDATE
3223533,4599,5649,2703.0,UPDATE
3223540,7199,9999,4233.0,UPDATE
3223545,3649,4549,2129.0,UPDATE
3223554,3399,4599,1972.0,UPDATE
3223561,3399,4099,1972.0,UPDATE
3223568,3999,5249,2326.0,UPDATE
3223575,3999,4749,2326.0,UPDATE
3223580,5099,6049,2992.0,UPDATE
3223587,3049,4599,1776.0,UPDATE
3223594,3299,4699,1928.0,UPDATE
3223601,3349,4499,1965.0,UPDATE
3223608,3049,4249,1772.0,UPDATE
3223615,3799,5499,2222.0,UPDATE
3223622,3399,4449,1978.0,UPDATE
3223629,4199,5249,2443.0,UPDATE
3223636,4199,6099,2443.0,UPDATE
3223643,4199,5499,2443.0,UPDATE
3223650,4099,5299,2406.0,UPDATE
3223657,4099,5449,2406.0,UPDATE
3223664,4099,5499,2406.0,UPDATE
3223671,3749,4749,2201.0,UPDATE
3223680,4149,4899,2427.0,UPDATE
3223685,5399,6849,3160.0,UPDATE
3223687,4799,6499,2798.0,UPDATE
3223692,5949,7499,3495.0,UPDATE
3223699,6049,7499,3548.0,UPDATE
3223701,5599,7799,3267.0,UPDATE
3223708,5799,7849,3394.0,UPDATE
3223715,5449,6699,3187.0,UPDATE
3223722,6099,8049,3576.0,UPDATE
3223727,7249,9999,4247.0,UPDATE
3223734,5399,7499,3152.0,UPDATE
3223741,5399,7749,3152.0,UPDATE
3223748,4599,6099,2703.0,UPDATE
3223755,4599,6999,2686.0,UPDATE
3223762,4599,6099,2686.0,UPDATE
3223769,4249,5399,2481.0,UPDATE
3223776,4699,6399,2743.0,UPDATE
3223785,4599,6749,2679.0,UPDATE
3223790,5949,8399,3495.0,UPDATE
3223799,4999,6849,2925.0,UPDATE
3223804,5899,7399,3449.0,UPDATE
3223806,5249,7449,3073.0,UPDATE
3223811,5899,7249,3449.0,UPDATE
3223813,5249,7549,3073.0,UPDATE
3223818,5899,8449,3449.0,UPDATE
3223820,5249,6749,3073.0,UPDATE
3223825,5899,8949,3449.0,UPDATE
3223827,5249,7199,3073.0,UPDATE
3223832,6399,7749,3753.0,UPDATE
3223839,6399,8049,3753.0,UPDATE
3223846,6399,8349,3753.0,UPDATE
3223853,6399,7899,3753.0,UPDATE
3223862,4899,5949,2865.0,UPDATE
3223867,6149,7499,3602.0,UPDATE
3223883,5549,6799,3249.0,UPDATE
3223890,5599,6849,3283.0,UPDATE
3223895,7099,9399,4163.0,UPDATE
3223897,6399,8299,3763.0,UPDATE
3223902,7549,9999,4423.0,UPDATE
3223904,6799,8499,4000.0,UPDATE
3223909,6849,8599,4026.0,UPDATE
3223911,6399,9199,3749.0,UPDATE
3223918,6299,7449,3702.0,UPDATE
3223923,7749,9999,4550.0,UPDATE
3223925,6849,9999,4022.0,UPDATE
3223930,7349,9999,4320.0,UPDATE
3223937,8299,9999,4858.0,UPDATE
3223946,6799,9999,3971.0,UPDATE
3223951,7999,9649,4704.0,UPDATE
3223953,7349,9149,4311.0,UPDATE
3223958,8499,9999,4974.0,UPDATE
3223967,5099,6149,2976.0,UPDATE
3223972,6349,7999,3735.0,UPDATE
3223974,5699,6899,3326.0,UPDATE
3223979,6949,8849,4083.0,UPDATE
3223986,7399,9999,4346.0,UPDATE
3223988,6899,9199,4045.0,UPDATE
3223993,2649,3649,1548.0,UPDATE
3224000,3399,4749,1977.0,UPDATE
3224014,4849,5949,2835.0,UPDATE
3224021,4699,6699,2750.0,UPDATE
3224028,5249,6649,3078.0,UPDATE
3224035,4999,7499,2928.0,UPDATE
3224044,4499,6249,2630.0,UPDATE
3224051,4499,6599,2647.0,UPDATE
3224058,6899,8449,4039.0,UPDATE
3224063,3949,5449,2308.0,UPDATE
3224072,3249,3899,1900.0,UPDATE
3224077,4649,5949,2730.0,UPDATE
3224079,3899,4649,2275.0,UPDATE
3224084,5399,7749,3167.0,UPDATE
3224086,4499,5999,2633.0,UPDATE
3224091,3099,3949,1823.0,UPDATE
3224098,3899,5049,2288.0,UPDATE
3224105,3499,4849,2037.0,UPDATE
3224112,4249,6099,2475.0,UPDATE
3224119,4249,5149,2475.0,UPDATE
3224126,4249,5199,2475.0,UPDATE
3224133,4149,5849,2434.0,UPDATE
3224140,4149,6099,2434.0,UPDATE
3224147,4149,5499,2434.0,UPDATE
3224156,4049,6149,2374.0,UPDATE
3224168,6249,7799,3649.0,UPDATE
3224170,5299,7999,3115.0,UPDATE
3224175,6099,9049,3581.0,UPDATE
3224177,5449,8099,3203.0,UPDATE
3224184,5749,8249,3377.0,UPDATE
3224191,5299,7799,3105.0,UPDATE
3224210,5499,7049,3233.0,UPDATE
3224217,5499,6749,3233.0,UPDATE
3224224,4699,7099,2739.0,UPDATE
3224231,4699,5649,2764.0,UPDATE
3224238,4699,6499,2764.0,UPDATE
3224245,4349,5249,2555.0,UPDATE
3224252,4899,5849,2864.0,UPDATE
3224261,4549,5999,2662.0,UPDATE
3224266,5949,7849,3496.0,UPDATE
3224268,5149,6499,3011.0,UPDATE
3224273,5949,7299,3496.0,UPDATE
3224275,5149,7599,3011.0,UPDATE
3224280,5949,8049,3496.0,UPDATE
3224282,5149,6499,3011.0,UPDATE
3224287,5949,7299,3496.0,UPDATE
3224289,5149,6349,3011.0,UPDATE
3224294,6499,8349,3804.0,UPDATE
3224301,6499,9949,3804.0,UPDATE
3224308,6499,7699,3804.0,UPDATE
3224315,6499,8999,3804.0,UPDATE
3224324,4799,6449,2806.0,UPDATE
3224329,6449,9049,3769.0,UPDATE
3224331,5449,8249,3177.0,UPDATE
3224336,6149,9449,3611.0,UPDATE
3224345,5349,6799,3120.0,UPDATE
3224350,7249,9999,4253.0,UPDATE
3224359,6199,8649,3633.0,UPDATE
3224366,6849,9899,4005.0,UPDATE
3224373,6299,8099,3697.0,UPDATE
3224378,8249,9999,4825.0,UPDATE
3224380,6949,9999,4077.0,UPDATE
3224387,6499,8749,3800.0,UPDATE
3224394,7049,9999,4130.0,UPDATE
3224399,9049,9999,5308.0,UPDATE
3224401,7699,9249,4527.0,UPDATE
3224408,4999,6049,2914.0,UPDATE
3224413,6449,9149,3787.0,UPDATE
3224415,5649,6749,3308.0,UPDATE
3224420,6899,8699,4054.0,UPDATE
3224427,7849,9999,4589.0,UPDATE
3224434,2649,3199,1547.0,UPDATE
3224441,3449,4899,2003.0,UPDATE
3224448,4099,5899,2401.0,UPDATE
3224455,4849,6799,2838.0,UPDATE
3224462,4749,5899,2776.0,UPDATE
3224469,5349,7349,3141.0,UPDATE
3224476,5049,7049,2963.0,UPDATE
3224485,4749,7049,2772.0,UPDATE
3224492,4699,6749,2758.0,UPDATE
3224499,7449,9999,4355.0,UPDATE
3224504,3999,4849,2340.0,UPDATE
3224513,3399,4699,1985.0,UPDATE
3224520,3999,5999,2340.0,UPDATE
3224525,5449,8399,3193.0,UPDATE
3224527,4599,5899,2704.0,UPDATE
3224532,3149,4099,1848.0,UPDATE
3224539,3899,4899,2275.0,UPDATE
3224546,3449,4899,2028.0,UPDATE
3224553,4299,5349,2501.0,UPDATE
3224560,4299,5099,2501.0,UPDATE
3224567,4299,6249,2501.0,UPDATE
3224574,4199,6249,2468.0,UPDATE
3224581,4199,5299,2468.0,UPDATE
3224588,4199,5599,2468.0,UPDATE
3224597,4149,5799,2441.0,UPDATE
3224602,5799,6949,3383.0,UPDATE
3224609,6249,9549,3674.0,UPDATE
3224611,5449,7349,3195.0,UPDATE
3224618,5599,7549,3281.0,UPDATE
3224625,5799,7099,3408.0,UPDATE
3224632,5599,6899,3265.0,UPDATE
3224644,7899,9299,4620.0,UPDATE
3224651,5549,7899,3247.0,UPDATE
3224658,5549,6999,3247.0,UPDATE
3224665,4749,6549,2765.0,UPDATE
3224672,4699,7149,2752.0,UPDATE
3224679,4699,6549,2752.0,UPDATE
3224686,4399,6299,2581.0,UPDATE
3224693,4949,7149,2895.0,UPDATE
3224702,4649,5649,2734.0,UPDATE
3224707,5999,8499,3521.0,UPDATE
3224709,5249,8099,3087.0,UPDATE
3224714,5999,8449,3521.0,UPDATE
3224716,5249,6649,3087.0,UPDATE
3224721,5999,8349,3521.0,UPDATE
3224723,5249,7999,3087.0,UPDATE
3224728,5999,8899,3521.0,UPDATE
3224730,5249,7099,3087.0,UPDATE
3224735,6549,9049,3840.0,UPDATE
3224742,6549,9799,3840.0,UPDATE
3224749,6549,8149,3840.0,UPDATE
3224756,6549,8349,3840.0,UPDATE
3224763,5599,7099,3293.0,UPDATE
3224765,4899,6199,2879.0,UPDATE
3224770,6349,8449,3732.0,UPDATE
3224772,5549,6699,3258.0,UPDATE
3224777,6249,7599,3673.0,UPDATE
3224786,5599,7499,3276.0,UPDATE
3224791,7299,8799,4287.0,UPDATE
3224800,6349,8049,3716.0,UPDATE
3224807,6999,8299,4095.0,UPDATE
3224812,7499,9999,4389.0,UPDATE
3224814,6449,9849,3783.0,UPDATE
3224819,8249,9899,4850.0,UPDATE
3224821,7099,9049,4169.0,UPDATE
3224828,6849,9499,4014.0,UPDATE
3224835,7549,9999,4422.0,UPDATE
3224842,8149,9999,4767.0,UPDATE
3224849,5099,6399,2990.0,UPDATE
3224856,5799,6999,3390.0,UPDATE
3224861,6999,9999,4104.0,UPDATE
3224868,7899,9349,4622.0,UPDATE
3224882,3549,4549,2088.0,UPDATE
3224889,4399,6099,2570.0,UPDATE
3224896,5149,7399,3005.0,UPDATE
3224903,4899,5849,2857.0,UPDATE
3224910,5599,7999,3265.0,UPDATE
3224917,5249,6499,3062.0,UPDATE
3224926,4699,5599,2763.0,UPDATE
3224933,4649,6599,2735.0,UPDATE
3224980,4049,6049,2358.0,UPDATE
3224987,3599,4549,2112.0,UPDATE
3224994,4399,6549,2586.0,UPDATE
3225001,4399,6549,2586.0,UPDATE
3225008,4399,6449,2586.0,UPDATE
3225015,4349,6549,2557.0,UPDATE
3225022,4349,6049,2557.0,UPDATE
3225029,4349,5649,2557.0,UPDATE
3225092,5849,7899,3427.0,UPDATE
3225099,5849,8749,3427.0,UPDATE
3225106,4849,6649,2848.0,UPDATE
3225113,4849,6349,2849.0,UPDATE
3225120,4849,6799,2849.0,UPDATE
3225143,4649,5999,2711.0,UPDATE
3225148,6149,7349,3602.0,UPDATE
3225150,5299,7849,3105.0,UPDATE
3225155,6149,7499,3602.0,UPDATE
3225157,5299,7649,3105.0,UPDATE
3225162,6149,8199,3602.0,UPDATE
3225164,5299,7549,3105.0,UPDATE
3225169,6149,8449,3602.0,UPDATE
3225171,5299,7749,3105.0,UPDATE
3225176,6599,9349,3873.0,UPDATE
3225183,6599,9999,3873.0,UPDATE
3225190,6599,7949,3873.0,UPDATE
3225197,6599,8499,3873.0,UPDATE
3225316,3149,3749,1845.0,UPDATE
3225323,3949,5299,2321.0,UPDATE
3225330,4899,5999,2853.0,UPDATE
3225337,5849,7899,3417.0,UPDATE
3225344,5199,6449,3041.0,UPDATE
3225351,6399,9849,3753.0,UPDATE
3225358,5449,7149,3196.0,UPDATE
3225367,4999,6749,2918.0,UPDATE
3225374,4849,7249,2828.0,UPDATE
3225381,7949,9999,4659.0,UPDATE
3225386,4499,5849,2639.0,UPDATE
3225395,3499,5199,2056.0,UPDATE
3225400,5049,7049,2947.0,UPDATE
3225402,4099,6149,2410.0,UPDATE
3225407,5949,8249,3480.0,UPDATE
3225409,4749,5749,2774.0,UPDATE
3225414,3649,5299,2140.0,UPDATE
3225421,4399,5749,2565.0,UPDATE
3225428,3999,5049,2336.0,UPDATE
3225435,4799,6099,2813.0,UPDATE
3225442,4799,7149,2813.0,UPDATE
3225449,4799,6549,2813.0,UPDATE
3225456,4549,5699,2665.0,UPDATE
3225463,4549,6949,2665.0,UPDATE
3225470,4549,6549,2665.0,UPDATE
3225479,4349,5549,2548.0,UPDATE
3225491,6799,9349,3987.0,UPDATE
3225493,5549,8449,3264.0,UPDATE
3225498,6549,9999,3826.0,UPDATE
3225500,5699,8149,3325.0,UPDATE
3225507,5999,9199,3526.0,UPDATE
3225514,5849,8899,3413.0,UPDATE
3225533,6399,9049,3761.0,UPDATE
3225540,6399,7599,3761.0,UPDATE
3225547,5299,6299,3090.0,UPDATE
3225554,5149,7049,3023.0,UPDATE
3225561,5149,6349,3023.0,UPDATE
3225584,4799,6049,2806.0,UPDATE
3225591,5399,8149,3156.0,UPDATE
3225598,5399,6499,3156.0,UPDATE
3225605,5399,7149,3156.0,UPDATE
3225612,5399,7499,3156.0,UPDATE
3225617,6899,9999,4051.0,UPDATE
3225624,6899,9149,4051.0,UPDATE
3225631,6899,9499,4051.0,UPDATE
3225638,6899,9749,4051.0,UPDATE
3225757,2199,3049,1284.0,UPDATE
3225764,2649,3999,1549.0,UPDATE
3225771,2949,3899,1735.0,UPDATE
3225778,3399,4699,1988.0,UPDATE
3225785,4049,4799,2380.0,UPDATE
3225792,4849,6249,2839.0,UPDATE
3225799,4749,6099,2775.0,UPDATE
3225806,5299,7549,3089.0,UPDATE
3225813,5049,6399,2961.0,UPDATE
3225822,4349,6349,2532.0,UPDATE
3225829,4449,6449,2597.0,UPDATE
3225836,6099,7749,3584.0,UPDATE
3225843,6499,9399,3819.0,UPDATE
3225848,3499,4799,2057.0,UPDATE
3225855,3999,6149,2327.0,UPDATE
3225864,2799,3999,1630.0,UPDATE
3225871,3199,4349,1861.0,UPDATE
3225876,4099,4949,2400.0,UPDATE
3225878,3399,4349,1992.0,UPDATE
3225885,3799,4699,2230.0,UPDATE
3225890,4949,6199,2895.0,UPDATE
3225892,3999,4749,2341.0,UPDATE
3225897,5449,7449,3199.0,UPDATE
3225899,4399,5799,2582.0,UPDATE
3225904,2649,3799,1551.0,UPDATE
3225911,3149,3749,1828.0,UPDATE
3225918,3449,4299,2027.0,UPDATE
3225925,3899,5749,2265.0,UPDATE
3225932,3049,3949,1768.0,UPDATE
3225939,3499,4299,2046.0,UPDATE
3225946,3799,5799,2220.0,UPDATE
3225953,4249,5349,2495.0,UPDATE
3225960,3799,5249,2220.0,UPDATE
3225967,4249,5049,2495.0,UPDATE
3225974,3799,5449,2220.0,UPDATE
3225981,4249,5049,2495.0,UPDATE
3225988,3699,5249,2160.0,UPDATE
3225995,4199,5149,2458.0,UPDATE
3226002,3699,4649,2160.0,UPDATE
3226009,4199,5699,2458.0,UPDATE
3226016,3699,5049,2160.0,UPDATE
3226023,4199,5849,2458.0,UPDATE
3226032,3549,5099,2085.0,UPDATE
3226039,3999,5849,2327.0,UPDATE
3226058,5799,7549,3385.0,UPDATE
3226060,4799,6649,2807.0,UPDATE
3226065,6299,8199,3688.0,UPDATE
3226067,5199,6499,3056.0,UPDATE
322607,499,749,289.0,UPDATE
3226072,5649,7149,3309.0,UPDATE
3226074,4949,6749,2909.0,UPDATE
3226079,6099,9249,3577.0,UPDATE
3226081,5349,7549,3144.0,UPDATE
3226088,5249,7399,3079.0,UPDATE
3226095,5649,7299,3317.0,UPDATE
3226102,4699,6499,2748.0,UPDATE
3226109,5099,7699,2989.0,UPDATE
3226128,7399,8749,4328.0,UPDATE
322613,649,949,355.0,UPDATE
3226135,7849,9999,4593.0,UPDATE
3226142,5199,7249,3031.0,UPDATE
3226156,5549,8199,3252.0,UPDATE
3226170,5549,7549,3252.0,UPDATE
3226177,4249,5599,2498.0,UPDATE
3226184,4699,5699,2763.0,UPDATE
3226191,4199,4999,2459.0,UPDATE
3226198,4699,6149,2746.0,UPDATE
3226205,4199,5399,2459.0,UPDATE
3226212,4699,6249,2746.0,UPDATE
3226219,3949,5049,2308.0,UPDATE
3226226,4399,5599,2577.0,UPDATE
3226233,4449,5749,2591.0,UPDATE
3226240,4949,5949,2892.0,UPDATE
3226249,4049,5949,2364.0,UPDATE
3226256,4399,6799,2572.0,UPDATE
3226261,4299,5999,2514.0,UPDATE
3226268,4499,6399,2626.0,UPDATE
3226275,5399,6549,3155.0,UPDATE
3226277,4699,6899,2753.0,UPDATE
3226284,5049,6449,2955.0,UPDATE
3226289,5399,6899,3155.0,UPDATE
3226291,4699,6449,2753.0,UPDATE
3226298,5049,7349,2955.0,UPDATE
3226303,5399,8099,3155.0,UPDATE
3226305,4699,6149,2753.0,UPDATE
3226312,5049,6849,2955.0,UPDATE
3226319,5049,7049,2955.0,UPDATE
3226324,5999,7399,3512.0,UPDATE
3226331,6449,8999,3786.0,UPDATE
3226338,5999,7149,3512.0,UPDATE
3226345,6449,8149,3786.0,UPDATE
3226352,5999,7249,3512.0,UPDATE
3226359,6449,7799,3786.0,UPDATE
3226366,6449,7849,3786.0,UPDATE
3226375,4299,5749,2511.0,UPDATE
3226380,5649,7999,3297.0,UPDATE
3226382,4699,5999,2753.0,UPDATE
3226387,5899,8449,3449.0,UPDATE
3226389,4899,5949,2873.0,UPDATE
3226394,6399,8249,3747.0,UPDATE
3226396,5349,7399,3118.0,UPDATE
3226401,5799,6849,3393.0,UPDATE
3226408,6199,7999,3631.0,UPDATE
3226417,4799,5799,2813.0,UPDATE
3226424,5199,7199,3051.0,UPDATE
3226429,6749,9999,3968.0,UPDATE
3226436,7349,8949,4308.0,UPDATE
3226445,5749,7999,3382.0,UPDATE
3226452,6099,8549,3569.0,UPDATE
3226459,6299,9249,3697.0,UPDATE
3226464,7849,9999,4594.0,UPDATE
3226466,6699,9349,3936.0,UPDATE
3226471,6899,9999,4037.0,UPDATE
3226473,5899,8249,3443.0,UPDATE
3226480,6299,8299,3685.0,UPDATE
3226485,7799,9899,4585.0,UPDATE
3226487,6499,8999,3819.0,UPDATE
3226494,6849,8149,4005.0,UPDATE
3226501,5799,7549,3410.0,UPDATE
3226508,6249,7949,3652.0,UPDATE
3226515,6449,7599,3785.0,UPDATE
3226522,6799,8499,3972.0,UPDATE
3226527,8549,9999,5027.0,UPDATE
3226529,6999,8849,4110.0,UPDATE
3226534,9099,9999,5331.0,UPDATE
3226536,7449,9999,4355.0,UPDATE
3226543,4449,6799,2613.0,UPDATE
3226550,4899,6549,2858.0,UPDATE
3226557,4099,5149,2393.0,UPDATE
3226564,5549,6599,3247.0,UPDATE
3226569,6449,8899,3787.0,UPDATE
3226576,7049,9199,4122.0,UPDATE
3226583,7349,9999,4309.0,UPDATE
3226590,7799,9999,4569.0,UPDATE
3226596,2399,2999,1388.0,UPDATE
3226597,2699,3649,1580.0,UPDATE
3226617,3599,4849,2100.0,UPDATE
3226618,3899,4749,2282.0,UPDATE
3226621,3249,3999,1906.0,UPDATE
3226624,4499,5349,2641.0,UPDATE
3226631,5199,6349,3050.0,UPDATE
3226632,5749,7749,3382.0,UPDATE
3226635,4899,6199,2865.0,UPDATE
3226638,5099,6249,2998.0,UPDATE
3226639,5149,7899,3018.0,UPDATE
3226642,4899,6349,2854.0,UPDATE
3226645,5899,7049,3460.0,UPDATE
3226646,6249,7399,3662.0,UPDATE
3226649,5449,6499,3201.0,UPDATE
3226652,5799,7899,3387.0,UPDATE
3226653,5499,7149,3217.0,UPDATE
3226659,6199,7849,3647.0,UPDATE
3226662,4849,6199,2850.0,UPDATE
3226666,6099,7649,3588.0,UPDATE
3226669,4799,6049,2796.0,UPDATE
3226743,2999,3999,1762.0,UPDATE
3226744,3149,4349,1836.0,UPDATE
3226757,3649,5599,2144.0,UPDATE
3226758,3899,5849,2285.0,UPDATE
3226765,4399,5349,2580.0,UPDATE
3226771,3349,4449,1953.0,UPDATE
3226772,3499,4249,2044.0,UPDATE
3226779,3949,5599,2300.0,UPDATE
3226785,3999,5699,2331.0,UPDATE
3226786,4249,5499,2493.0,UPDATE
3226789,3699,5099,2155.0,UPDATE
3226792,4449,5799,2615.0,UPDATE
3226793,4749,5849,2784.0,UPDATE
3226796,4099,4849,2410.0,UPDATE
3226799,3999,6049,2331.0,UPDATE
3226800,4249,5599,2493.0,UPDATE
3226803,3699,5099,2155.0,UPDATE
3226806,4449,6799,2615.0,UPDATE
3226807,4749,5849,2784.0,UPDATE
3226810,4099,4999,2410.0,UPDATE
3226813,3999,4949,2331.0,UPDATE
3226814,4249,6399,2493.0,UPDATE
3226817,3699,5099,2155.0,UPDATE
3226821,4749,7149,2784.0,UPDATE
3226827,4249,5049,2493.0,UPDATE
3226828,4149,5499,2422.0,UPDATE
3226835,4599,5549,2677.0,UPDATE
3226841,4249,6149,2493.0,UPDATE
3226842,4149,5149,2422.0,UPDATE
3226848,4849,6349,2829.0,UPDATE
3226849,4599,6499,2677.0,UPDATE
3226855,4249,5299,2493.0,UPDATE
3226856,4149,5649,2422.0,UPDATE
3226862,4849,6949,2829.0,UPDATE
3226863,4599,5949,2677.0,UPDATE
3226981,5749,7299,3369.0,UPDATE
3226982,6149,7349,3597.0,UPDATE
3226988,5949,8599,3488.0,UPDATE
3226989,5899,7349,3455.0,UPDATE
3226996,6399,9699,3742.0,UPDATE
3227002,5949,7999,3488.0,UPDATE
3227003,5899,7699,3455.0,UPDATE
3227010,6399,8749,3742.0,UPDATE
3227016,4549,6699,2670.0,UPDATE
3227017,4749,6349,2787.0,UPDATE
3227024,5249,6799,3067.0,UPDATE
3227030,4949,6999,2883.0,UPDATE
3227031,4649,5549,2727.0,UPDATE
3227037,5499,7099,3206.0,UPDATE
3227038,5199,7249,3041.0,UPDATE
3227044,4949,6099,2883.0,UPDATE
3227045,4649,5749,2727.0,UPDATE
3227052,5199,7199,3041.0,UPDATE
3227058,4249,6499,2483.0,UPDATE
3227059,4399,5749,2583.0,UPDATE
3227062,3949,5399,2296.0,UPDATE
3227086,5599,7999,3266.0,UPDATE
3227089,4349,5649,2556.0,UPDATE
3227096,4749,6899,2773.0,UPDATE
3227100,4649,5649,2721.0,UPDATE
3227101,4699,6199,2748.0,UPDATE
3227104,4549,5749,2651.0,UPDATE
3227107,5249,6749,3067.0,UPDATE
3227108,4999,6449,2917.0,UPDATE
3227114,6399,8999,3745.0,UPDATE
3227117,4999,6249,2923.0,UPDATE
3227121,6849,8599,4006.0,UPDATE
3227122,6399,9449,3742.0,UPDATE
3227124,5349,6299,3131.0,UPDATE
3227125,6799,8799,3991.0,UPDATE
3227128,6399,8199,3745.0,UPDATE
3227131,4999,7049,2923.0,UPDATE
3227135,6849,8799,4006.0,UPDATE
3227136,6399,9449,3742.0,UPDATE
3227138,5349,7749,3131.0,UPDATE
3227139,6799,8649,3991.0,UPDATE
3227142,6399,8649,3745.0,UPDATE
3227145,4999,6099,2923.0,UPDATE
3227149,6849,9999,4006.0,UPDATE
3227150,6399,8499,3742.0,UPDATE
3227152,5349,6349,3131.0,UPDATE
3227153,6799,8899,3991.0,UPDATE
3227156,6849,9399,4006.0,UPDATE
3227157,6399,9349,3742.0,UPDATE
3227159,5349,6349,3131.0,UPDATE
3227160,6799,8299,3991.0,UPDATE
3227163,6799,9499,3990.0,UPDATE
3227164,6349,8149,3735.0,UPDATE
3227170,7349,9349,4296.0,UPDATE
3227171,6949,8599,4088.0,UPDATE
3227177,6799,9949,3990.0,UPDATE
3227178,6349,7999,3735.0,UPDATE
3227184,7349,9349,4296.0,UPDATE
3227185,6949,9349,4088.0,UPDATE
3227191,6799,8449,3990.0,UPDATE
3227192,6349,9099,3735.0,UPDATE
3227199,6949,9999,4088.0,UPDATE
3227205,7349,9949,4296.0,UPDATE
3227206,6949,8649,4088.0,UPDATE
3227437,2049,2649,1190.0,UPDATE
3227444,2599,3849,1521.0,UPDATE
3227451,2899,4349,1689.0,UPDATE
3227458,3349,4249,1955.0,UPDATE
3227465,3799,4749,2230.0,UPDATE
3227472,4699,6549,2757.0,UPDATE
3227479,4699,6249,2736.0,UPDATE
3227486,5199,6199,3031.0,UPDATE
3227493,4899,6149,2877.0,UPDATE
3227502,4349,6149,2549.0,UPDATE
3227509,4499,5499,2642.0,UPDATE
3227516,6249,7699,3660.0,UPDATE
3227523,6649,9999,3889.0,UPDATE
3227528,3449,5049,2018.0,UPDATE
3227535,3899,5749,2271.0,UPDATE
3227544,2849,3649,1651.0,UPDATE
3227551,3199,3999,1879.0,UPDATE
3227556,3999,5849,2347.0,UPDATE
3227558,3449,4649,2009.0,UPDATE
3227565,3849,4649,2243.0,UPDATE
3227570,4749,5899,2782.0,UPDATE
3227572,4049,4799,2353.0,UPDATE
3227577,5349,8199,3140.0,UPDATE
3227579,4449,6599,2591.0,UPDATE
3227584,2599,3299,1523.0,UPDATE
3227591,3099,4749,1807.0,UPDATE
3227598,3349,4299,1958.0,UPDATE
3227605,3849,5849,2251.0,UPDATE
3227612,2949,3649,1722.0,UPDATE
3227619,3449,4849,2011.0,UPDATE
322762,399,499,230.0,UPDATE
3227626,3699,5099,2171.0,UPDATE
3227633,4149,5449,2429.0,UPDATE
3227640,3699,5149,2171.0,UPDATE
3227647,4149,6049,2429.0,UPDATE
3227654,3699,5449,2171.0,UPDATE
3227661,4149,6299,2429.0,UPDATE
3227668,3549,4399,2081.0,UPDATE
3227675,4099,5399,2399.0,UPDATE
3227682,3549,4949,2081.0,UPDATE
3227689,4099,5349,2399.0,UPDATE
3227696,3549,4399,2081.0,UPDATE
3227703,4099,4899,2399.0,UPDATE
3227712,3599,5499,2101.0,UPDATE
3227719,3999,5049,2339.0,UPDATE
3227738,5749,6999,3371.0,UPDATE
3227740,4899,6099,2854.0,UPDATE
3227745,6149,7349,3605.0,UPDATE
3227747,5199,7499,3057.0,UPDATE
3227754,4999,6799,2914.0,UPDATE
3227759,5999,7249,3523.0,UPDATE
3227761,5449,7949,3192.0,UPDATE
3227768,5249,6849,3080.0,UPDATE
3227775,5649,6899,3315.0,UPDATE
3227782,4699,6599,2760.0,UPDATE
3227789,5099,6049,2994.0,UPDATE
3227794,6349,8499,3735.0,UPDATE
3227808,7099,8399,4166.0,UPDATE
3227822,4949,6199,2894.0,UPDATE
3227836,5299,8149,3115.0,UPDATE
3227850,5299,7599,3115.0,UPDATE
3227857,4249,5299,2472.0,UPDATE
3227864,4649,5649,2725.0,UPDATE
3227871,4099,5099,2400.0,UPDATE
3227878,4549,5399,2675.0,UPDATE
3227885,4099,5999,2400.0,UPDATE
3227892,4549,6049,2675.0,UPDATE
3227899,3849,5049,2254.0,UPDATE
3227906,4299,5599,2506.0,UPDATE
3227913,4399,6549,2560.0,UPDATE
3227920,4849,6299,2847.0,UPDATE
3227929,4049,5149,2376.0,UPDATE
3227936,4499,5649,2618.0,UPDATE
3227941,4199,6099,2447.0,UPDATE
3227948,4399,5399,2559.0,UPDATE
3227957,4699,5949,2759.0,UPDATE
3227964,5149,6499,3001.0,UPDATE
3227971,4699,6299,2759.0,UPDATE
3227978,5149,6949,3001.0,UPDATE
3227985,4699,6149,2759.0,UPDATE
