Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
804230,699,377.0,KEEP,1049,UPDATE
47090,899,474.0,KEEP,1149,UPDATE
340515,949,535.0,KEEP,1399,UPDATE
318959,1099,607.0,KEEP,1249,UPDATE
808922,749,405.0,KEEP,1099,UPDATE
313858,599,311.0,KEEP,749,UPDATE
51687,399,219.0,KEEP,549,UPDATE
241626,1999,1175.0,KEEP,2749,UPDATE
49366,1649,914.0,KEEP,2099,UPDATE
134471,399,226.0,KEEP,699,UPDATE
807259,349,185.0,KEEP,549,UPDATE
350157,399,214.0,KEEP,649,UPDATE
809731,649,356.0,KEEP,999,UPDATE
808796,449,241.0,KEEP,749,UPDATE
819463,649,332.0,KEEP,949,UPDATE
3094424,5599,3259.0,KEEP,6999,UPDATE
3094426,5999,3518.0,KEEP,7649,UPDATE
3094432,5849,3428.0,KEEP,7799,UPDATE
3094514,8249,4820.0,KEEP,10149,UPDATE
3094610,5649,3329.0,KEEP,7949,UPDATE
3094870,5999,3502.0,KEEP,6549,UPDATE
3094935,3399,1988.0,KEEP,3549,UPDATE
3094977,4999,2932.0,KEEP,5999,UPDATE
3095512,2399,1384.0,KEEP,2749,UPDATE
3095609,14549,8540.0,CLEAR,14399,UPDATE
3096327,4449,2618.0,KEEP,6149,UPDATE
3096437,5599,3260.0,KEEP,7199,UPDATE
3096449,5599,3260.0,KEEP,7199,UPDATE
3096792,6049,3527.0,KEEP,6599,UPDATE
3096786,7749,4550.0,KEEP,9899,UPDATE
3096966,9949,5838.0,KEEP,12899,UPDATE
3097122,7099,4179.0,KEEP,9099,UPDATE
3097266,8799,5178.0,KEEP,10749,UPDATE
3097314,5799,3411.0,KEEP,7349,UPDATE
3099358,10099,5911.0,KEEP,11949,UPDATE
3099353,2899,1684.0,KEEP,3449,UPDATE
3099436,8749,5116.0,KEEP,10199,UPDATE
3099654,15849,9303.0,KEEP,19299,UPDATE
3101645,3449,2013.0,KEEP,5099,UPDATE
3101687,4099,2404.0,KEEP,5499,UPDATE
3101995,14749,8668.0,KEEP,17649,UPDATE
3101804,4849,2834.0,KEEP,5899,UPDATE
3102487,7199,4213.0,KEEP,9699,UPDATE
3102535,9999,5865.0,KEEP,13899,UPDATE
3102509,14199,8347.0,KEEP,15899,UPDATE
3107827,12999,7630.0,KEEP,16899,UPDATE
3120111,5899,3452.0,KEEP,6649,UPDATE
3121136,1399,773.0,KEEP,1699,UPDATE
282798,1399,785.0,KEEP,1799,UPDATE
3131574,4149,2417.0,KEEP,4549,UPDATE
3155119,3349,1959.0,KEEP,4299,UPDATE
3155125,6699,3931.0,KEEP,7999,UPDATE
3155131,10499,6158.0,KEEP,12599,UPDATE
3156475,5849,3423.0,KEEP,6599,UPDATE
3156601,4399,2578.0,KEEP,4999,UPDATE
3157543,6499,3799.0,KEEP,7999,UPDATE
3185053,3049,1782.0,KEEP,3549,UPDATE
3157541,5899,3464.0,KEEP,7099,UPDATE
3185163,3249,1899.0,KEEP,3549,UPDATE
3185058,9299,5461.0,KEEP,11399,UPDATE
3157960,3999,2343.0,KEEP,4949,UPDATE
3185079,9649,5679.0,KEEP,11849,UPDATE
3157955,4299,2528.0,KEEP,5049,UPDATE
3185030,5799,3412.0,KEEP,6249,UPDATE
3185177,2749,1600.0,KEEP,3249,UPDATE
3157962,4949,2884.0,KEEP,6749,UPDATE
3185026,6949,4060.0,KEEP,8049,UPDATE
3185135,4399,2572.0,KEEP,4749,UPDATE
3185093,3349,1981.0,KEEP,3949,UPDATE
3185087,4999,2912.0,KEEP,5699,UPDATE
3185066,7399,4348.0,KEEP,8949,UPDATE
3185072,7749,4527.0,KEEP,9299,UPDATE
3185175,4849,2853.0,KEEP,5999,UPDATE
3185116,2999,1761.0,KEEP,3899,UPDATE
3185189,4949,2909.0,KEEP,5899,UPDATE
3154963,4699,2757.0,KEEP,5599,UPDATE
3186878,4699,2764.0,KEEP,4799,UPDATE
3186838,3599,2090.0,CLEAR,3599,UPDATE
3186997,5849,3420.0,KEEP,6449,UPDATE
3187000,5999,3499.0,KEEP,6849,UPDATE
3186974,5449,3189.0,KEEP,5799,UPDATE
3187049,1999,1163.0,KEEP,2849,UPDATE
3187731,1549,878.0,KEEP,2099,UPDATE
3187987,2299,1331.0,KEEP,2649,UPDATE
3187979,2699,1571.0,KEEP,3199,UPDATE
3184992,4749,2801.0,KEEP,5449,UPDATE
3185070,5349,3145.0,KEEP,6349,UPDATE
3185872,5799,3399.0,KEEP,7699,UPDATE
3186846,1749,1002.0,KEEP,2049,UPDATE
3154968,5949,3490.0,KEEP,6799,UPDATE
3096435,5249,3070.0,KEEP,6949,UPDATE
3096930,8499,4997.0,KEEP,10899,UPDATE
3128154,7049,4146.0,KEEP,7699,UPDATE
3096918,7749,4550.0,KEEP,9899,UPDATE
3095504,3049,1794.0,KEEP,3449,UPDATE
316714,1499,862.0,KEEP,2049,UPDATE
317629,999,564.0,KEEP,1249,UPDATE
319556,1399,775.0,KEEP,1849,UPDATE
3152128,3349,1975.0,KEEP,3599,UPDATE
348165,1699,946.0,KEEP,2049,UPDATE
48360,699,381.0,KEEP,899,UPDATE
360046,1599,902.0,KEEP,2199,UPDATE
811053,699,369.0,KEEP,949,UPDATE
830372,799,419.0,KEEP,1149,UPDATE
813352,649,338.0,KEEP,849,UPDATE
816036,349,172.0,KEEP,499,UPDATE
813564,499,264.0,KEEP,699,UPDATE
319872,1749,978.0,KEEP,2099,UPDATE
829061,949,492.0,KEEP,1199,UPDATE
353684,999,568.0,KEEP,1249,UPDATE
48872,3799,2215.0,KEEP,4049,UPDATE
815603,1349,764.0,KEEP,1799,UPDATE
152917,299,167.0,KEEP,449,UPDATE
819564,549,296.0,KEEP,849,UPDATE
827485,899,515.0,KEEP,1149,UPDATE
149634,199,104.0,KEEP,299,UPDATE
831982,799,440.0,KEEP,1049,UPDATE
827748,849,455.0,KEEP,1149,UPDATE
806999,499,271.0,KEEP,699,UPDATE
320768,599,313.0,KEEP,749,UPDATE
806277,399,222.0,KEEP,649,UPDATE
325102,649,363.0,KEEP,849,UPDATE
313755,1249,692.0,KEEP,1449,UPDATE
280044,1549,870.0,KEEP,1999,UPDATE
92808,3849,2251.0,KEEP,4099,UPDATE
352372,1049,579.0,KEEP,1449,UPDATE
821259,549,300.0,KEEP,749,UPDATE
808452,549,287.0,KEEP,799,UPDATE
352330,749,392.0,KEEP,1199,UPDATE
800616,1149,644.0,KEEP,1549,UPDATE
819288,599,315.0,KEEP,899,UPDATE
243984,4299,2532.0,KEEP,5199,UPDATE
315362,499,247.0,KEEP,649,UPDATE
815835,649,360.0,KEEP,949,UPDATE
813629,699,385.0,KEEP,999,UPDATE
345625,849,462.0,KEEP,1199,UPDATE
809863,399,207.0,KEEP,649,UPDATE
321105,499,275.0,KEEP,749,UPDATE
134515,499,251.0,KEEP,649,UPDATE
352546,999,564.0,KEEP,1249,UPDATE
822103,949,494.0,KEEP,1249,UPDATE
248175,499,251.0,KEEP,749,UPDATE
44866,1249,683.0,CLEAR,1199,UPDATE
289625,2199,1289.0,KEEP,2499,UPDATE
151956,949,490.0,KEEP,1149,UPDATE
829932,749,389.0,KEEP,1099,UPDATE
829972,549,292.0,KEEP,799,UPDATE
319781,2599,1526.0,KEEP,2999,UPDATE
312372,2999,1759.0,KEEP,3349,UPDATE
316213,2099,1235.0,KEEP,2349,UPDATE
352483,1299,705.0,KEEP,1549,UPDATE
149532,2099,1213.0,KEEP,2249,UPDATE
816256,949,540.0,KEEP,1349,UPDATE
816261,1099,609.0,KEEP,1599,UPDATE
93493,799,433.0,KEEP,1149,UPDATE
145641,749,406.0,KEEP,949,UPDATE
45739,549,305.0,KEEP,799,UPDATE
149524,1699,963.0,KEEP,1899,UPDATE
318919,499,283.0,KEEP,799,UPDATE
319227,749,406.0,KEEP,999,UPDATE
319267,2449,1446.0,KEEP,2699,UPDATE
345093,1549,865.0,KEEP,1849,UPDATE
350148,399,192.0,KEEP,499,UPDATE
815185,399,202.0,KEEP,599,UPDATE
48715,1099,602.0,KEEP,1299,UPDATE
312138,2549,1484.0,KEEP,2849,UPDATE
316890,949,524.0,KEEP,1299,UPDATE
331731,1299,726.0,KEEP,1599,UPDATE
336134,449,237.0,KEEP,749,UPDATE
340908,799,426.0,KEEP,1099,UPDATE
343128,549,304.0,KEEP,799,UPDATE
815198,849,449.0,KEEP,1149,UPDATE
359204,1999,1168.0,KEEP,2399,UPDATE
359210,2399,1414.0,KEEP,2849,UPDATE
811424,899,519.0,KEEP,1199,UPDATE
318869,499,255.0,KEEP,649,UPDATE
318874,499,282.0,KEEP,699,UPDATE
350226,399,197.0,KEEP,599,UPDATE
351601,1949,1141.0,KEEP,2199,UPDATE
352785,7249,4235.0,KEEP,8599,UPDATE
3059594,5149,2996.0,KEEP,5499,UPDATE
3064772,3549,2081.0,KEEP,4499,UPDATE
270752,3299,1906.0,KEEP,3499,UPDATE
3188256,6499,3792.0,KEEP,6599,UPDATE
45455,1299,728.0,KEEP,1449,UPDATE
811322,799,427.0,KEEP,1199,UPDATE
835442,349,182.0,KEEP,499,UPDATE
834342,1399,790.0,KEEP,1699,UPDATE
3076404,8849,5197.0,KEEP,9699,UPDATE
3076529,2699,1580.0,KEEP,3399,UPDATE
3083732,7899,4647.0,KEEP,8649,UPDATE
3083817,4849,2847.0,KEEP,5299,UPDATE
342904,799,416.0,KEEP,1149,UPDATE
3099152,4649,2716.0,KEEP,5149,UPDATE
3156350,649,338.0,KEEP,899,UPDATE
3188043,5149,3009.0,KEEP,5899,UPDATE
3198793,1249,685.0,KEEP,1549,UPDATE
835530,799,418.0,KEEP,1099,UPDATE
3201464,4249,2464.0,KEEP,4649,UPDATE
3199633,1449,799.0,KEEP,1799,UPDATE
3157899,5149,3009.0,KEEP,6349,UPDATE
3188055,5049,2945.0,KEEP,5849,UPDATE
3157901,4449,2597.0,KEEP,4699,UPDATE
3188036,6999,4124.0,KEEP,7349,UPDATE
3189267,1349,762.0,KEEP,1699,UPDATE
3115724,1499,828.0,KEEP,1899,UPDATE
3190129,1149,656.0,KEEP,1599,UPDATE
3188119,6399,3733.0,KEEP,6949,UPDATE
3059928,8199,4809.0,KEEP,9049,UPDATE
3068764,3549,2076.0,KEEP,4399,UPDATE
363667,899,501.0,KEEP,1049,UPDATE
372305,299,169.0,KEEP,449,UPDATE
3157915,6799,3987.0,KEEP,7399,UPDATE
47948,1499,829.0,KEEP,1999,UPDATE
315940,2499,1468.0,KEEP,2699,UPDATE
319870,1749,998.0,KEEP,2149,UPDATE
811830,699,375.0,KEEP,999,UPDATE
816324,649,360.0,KEEP,899,UPDATE
93537,1249,702.0,KEEP,1599,UPDATE
355942,499,265.0,KEEP,699,UPDATE
136249,499,266.0,KEEP,699,UPDATE
323554,3299,1906.0,KEEP,3449,UPDATE
835435,299,140.0,KEEP,449,UPDATE
3188242,2699,1568.0,KEEP,2899,UPDATE
3157865,5149,2990.0,KEEP,5599,UPDATE
3099200,3049,1793.0,KEEP,3449,UPDATE
3084715,1699,975.0,KEEP,2149,UPDATE
3059451,3199,1856.0,KEEP,3799,UPDATE
3147433,10399,6098.0,CLEAR,10349,UPDATE
3147478,10149,5978.0,KEEP,10399,UPDATE
3185589,1799,1042.0,KEEP,2249,UPDATE
3187035,3349,1977.0,KEEP,3499,UPDATE
3187037,3499,2047.0,KEEP,3699,UPDATE
3187042,2949,1741.0,KEEP,3199,UPDATE
351710,4399,2581.0,KEEP,4899,UPDATE
3188240,11049,6489.0,KEEP,11249,UPDATE
373887,999,557.0,KEEP,1199,UPDATE
373942,999,553.0,KEEP,1199,UPDATE
356431,1549,865.0,KEEP,1799,UPDATE
825494,1099,627.0,KEEP,1549,UPDATE
825641,1049,585.0,KEEP,1399,UPDATE
837360,1099,599.0,KEEP,1299,UPDATE
136586,499,248.0,KEEP,699,UPDATE
3204515,3649,2126.0,KEEP,3899,UPDATE
3204467,2549,1486.0,KEEP,2849,UPDATE
364586,799,427.0,KEEP,999,UPDATE
836637,1049,577.0,KEEP,1399,UPDATE
319589,499,273.0,KEEP,799,UPDATE
835187,749,391.0,KEEP,949,UPDATE
374339,999,548.0,KEEP,1199,UPDATE
374387,949,532.0,KEEP,1149,UPDATE
3209089,1699,962.0,KEEP,2049,UPDATE
374488,999,560.0,KEEP,1349,UPDATE
3209082,1649,913.0,KEEP,2149,UPDATE
3209105,2199,1297.0,KEEP,2749,UPDATE
3209002,2399,1401.0,KEEP,2999,UPDATE
3209016,2999,1772.0,KEEP,3549,UPDATE
3209023,3649,2121.0,KEEP,4499,UPDATE
370050,849,467.0,KEEP,899,UPDATE
836938,499,276.0,KEEP,799,UPDATE
837142,799,409.0,KEEP,1099,UPDATE
837292,949,497.0,KEEP,1149,UPDATE
837290,899,483.0,KEEP,1249,UPDATE
3216635,1949,1145.0,KEEP,2399,UPDATE
836616,799,446.0,KEEP,1249,UPDATE
837975,1549,886.0,KEEP,1999,UPDATE
3216888,2949,1745.0,KEEP,3449,UPDATE
3216654,2099,1249.0,KEEP,2599,UPDATE
838084,1149,651.0,KEEP,1399,UPDATE
355418,1099,598.0,KEEP,1299,UPDATE
365156,1799,1045.0,KEEP,2199,UPDATE
355563,1099,595.0,KEEP,1349,UPDATE
135828,1299,727.0,KEEP,1599,UPDATE
3211212,4499,2634.0,KEEP,5249,UPDATE
3211142,3499,2041.0,KEEP,3899,UPDATE
3211870,7849,4622.0,KEEP,8949,UPDATE
838162,1799,1049.0,KEEP,2099,UPDATE
839924,949,529.0,KEEP,1249,UPDATE
365161,1099,599.0,KEEP,1399,UPDATE
3249049,1949,1142.0,KEEP,2349,UPDATE
3218899,3199,1863.0,KEEP,3449,UPDATE
3250992,2099,1219.0,KEEP,2449,UPDATE
3250999,2149,1265.0,KEEP,2699,UPDATE
3251102,8049,4710.0,KEEP,8749,UPDATE
3251252,3499,2060.0,KEEP,3899,UPDATE
3251265,3749,2170.0,KEEP,3899,UPDATE
3251292,3799,2205.0,KEEP,4049,UPDATE
3212560,6999,4121.0,KEEP,7549,UPDATE
3211485,6549,3849.0,KEEP,7299,UPDATE
3211514,5049,2952.0,KEEP,5299,UPDATE
3251227,3299,1925.0,KEEP,3749,UPDATE
3251149,3499,2043.0,KEEP,4299,UPDATE
3251299,3499,2049.0,KEEP,4149,UPDATE
3251259,3299,1907.0,KEEP,3949,UPDATE
3251109,8299,4888.0,KEEP,9949,UPDATE
3251329,3599,2116.0,KEEP,4199,UPDATE
365194,1699,941.0,KEEP,2099,UPDATE
365210,1149,646.0,KEEP,1649,UPDATE
3211678,3649,2126.0,KEEP,3999,UPDATE
366086,1049,575.0,KEEP,1249,UPDATE
3219035,4449,2600.0,KEEP,4749,UPDATE
3219049,4699,2773.0,KEEP,5199,UPDATE
366078,1599,905.0,KEEP,1949,UPDATE
836441,799,423.0,KEEP,1099,UPDATE
3212141,4949,2907.0,KEEP,5649,UPDATE
3217743,3549,2067.0,KEEP,4249,UPDATE
3212084,4049,2377.0,KEEP,4799,UPDATE
3212090,3749,2184.0,KEEP,4399,UPDATE
3251026,3599,2107.0,KEEP,3999,UPDATE
3251072,4899,2879.0,KEEP,5349,UPDATE
3251336,4949,2905.0,KEEP,5199,UPDATE
3251556,5499,3205.0,KEEP,6049,UPDATE
3249082,2949,1743.0,KEEP,3499,UPDATE
3249468,3999,2349.0,KEEP,4249,UPDATE
3249738,4799,2814.0,KEEP,5149,UPDATE
3249778,5949,3477.0,KEEP,6399,UPDATE
3212632,6049,3562.0,KEEP,7599,UPDATE
3212687,9249,5439.0,KEEP,10449,UPDATE
3212639,6049,3540.0,KEEP,8349,UPDATE
3212825,5149,3039.0,KEEP,5699,UPDATE
3212666,6049,3561.0,KEEP,8249,UPDATE
3213409,4799,2826.0,KEEP,5899,UPDATE
3213390,6699,3932.0,KEEP,7499,UPDATE
3213414,4399,2587.0,KEEP,5499,UPDATE
3212027,5949,3478.0,KEEP,6849,UPDATE
3212038,4249,2474.0,KEEP,4899,UPDATE
3212664,4799,2822.0,KEEP,6049,UPDATE
3213333,4449,2602.0,KEEP,5099,UPDATE
3213338,2949,1738.0,KEEP,3399,UPDATE
3251502,6249,3653.0,KEEP,6699,UPDATE
3251509,5999,3500.0,KEEP,7199,UPDATE
366176,1199,670.0,KEEP,1799,UPDATE
3249435,2899,1674.0,KEEP,3099,UPDATE
3249511,3649,2142.0,KEEP,4499,UPDATE
3213118,6349,3708.0,KEEP,8099,UPDATE
3213126,8249,4819.0,KEEP,10499,UPDATE
3213063,6149,3599.0,KEEP,7599,UPDATE
3213082,6149,3610.0,KEEP,8699,UPDATE
3217949,4249,2474.0,KEEP,4549,UPDATE
365286,1099,596.0,KEEP,1399,UPDATE
3212962,5199,3063.0,KEEP,6199,UPDATE
3213014,6999,4126.0,KEEP,8199,UPDATE
3213000,8349,4918.0,KEEP,9449,UPDATE
3212908,5549,3230.0,KEEP,6549,UPDATE
3212892,7499,4409.0,KEEP,9099,UPDATE
3212846,5399,3174.0,KEEP,6149,UPDATE
3217872,5599,3264.0,KEEP,7199,UPDATE
3217900,4799,2827.0,KEEP,5249,UPDATE
3249421,2399,1388.0,KEEP,2899,UPDATE
3249524,4299,2532.0,KEEP,4749,UPDATE
3249615,5049,2951.0,KEEP,5349,UPDATE
3212611,8949,5259.0,KEEP,9599,UPDATE
3210668,6399,3736.0,KEEP,7049,UPDATE
3210552,4149,2427.0,KEEP,4949,UPDATE
3213248,4449,2600.0,KEEP,5699,UPDATE
3251692,5049,2960.0,KEEP,5549,UPDATE
844431,999,562.0,KEEP,1399,UPDATE
3251549,4699,2743.0,KEEP,5499,UPDATE
3219075,5749,3378.0,KEEP,6199,UPDATE
3251715,4849,2834.0,KEEP,4999,UPDATE
3219096,5299,3102.0,KEEP,5599,UPDATE
3217928,5149,3010.0,KEEP,5399,UPDATE
3217996,4549,2669.0,KEEP,4849,UPDATE
3249894,5449,3190.0,KEEP,5849,UPDATE
3249889,5099,2985.0,KEEP,5399,UPDATE
3218059,5049,2957.0,KEEP,5499,UPDATE
3249924,5549,3232.0,KEEP,5949,UPDATE
3218052,3999,2341.0,KEEP,5099,UPDATE
3251686,4499,2627.0,KEEP,4999,UPDATE
3218033,3849,2249.0,KEEP,4349,UPDATE
3217989,3999,2350.0,KEEP,4349,UPDATE
3212253,9049,5309.0,KEEP,9549,UPDATE
3217225,2549,1487.0,KEEP,2899,UPDATE
3219166,6749,3966.0,KEEP,7249,UPDATE
3219179,7399,4324.0,KEEP,8049,UPDATE
3251472,6749,3954.0,KEEP,7399,UPDATE
3251612,4399,2579.0,KEEP,4799,UPDATE
3251619,4049,2367.0,KEEP,5049,UPDATE
3249229,3649,2130.0,KEEP,3749,UPDATE
3249998,6399,3748.0,KEEP,6849,UPDATE
3250178,7099,4168.0,KEEP,7349,UPDATE
3250249,6199,3639.0,KEEP,6749,UPDATE
3250429,4849,2857.0,KEEP,5199,UPDATE
3217336,7149,4192.0,KEEP,7699,UPDATE
3217362,3049,1785.0,KEEP,3849,UPDATE
3217369,3049,1784.0,KEEP,3299,UPDATE
3217383,3299,1924.0,KEEP,3949,UPDATE
3217395,3899,2278.0,KEEP,4199,UPDATE
3217439,4399,2587.0,KEEP,4599,UPDATE
3217633,3349,1968.0,KEEP,3899,UPDATE
3224340,6599,3864.0,KEEP,7099,UPDATE
3224427,8299,4883.0,KEEP,8699,UPDATE
3249674,5749,3366.0,KEEP,6299,UPDATE
3250372,6949,4079.0,KEEP,8099,UPDATE
3250398,9249,5434.0,KEEP,9949,UPDATE
3250387,9899,5797.0,KEEP,10349,UPDATE
3218328,5499,3203.0,KEEP,5949,UPDATE
3218433,5599,3297.0,KEEP,6699,UPDATE
3218438,7049,4138.0,KEEP,7699,UPDATE
3218588,4549,2654.0,KEEP,4949,UPDATE
3218618,7699,4513.0,KEEP,7749,UPDATE
3218709,4849,2833.0,KEEP,4999,UPDATE
3257659,3649,2140.0,KEEP,4399,UPDATE
3257665,4999,2931.0,KEEP,5549,UPDATE
3257736,4399,2592.0,KEEP,4949,UPDATE
3257729,4249,2468.0,KEEP,4899,UPDATE
833786,799,440.0,KEEP,1149,UPDATE
3225325,2899,1712.0,KEEP,3499,UPDATE
3212557,4699,2772.0,KEEP,5149,UPDATE
3217580,2849,1666.0,KEEP,3099,UPDATE
3212484,7449,4382.0,KEEP,8049,UPDATE
3218763,6949,4081.0,KEEP,7999,UPDATE
3218780,2999,1767.0,KEEP,3449,UPDATE
3218796,2999,1749.0,KEEP,3249,UPDATE
3217549,3099,1815.0,KEEP,3149,UPDATE
3217563,2599,1519.0,KEEP,3099,UPDATE
3217500,2699,1567.0,KEEP,2899,UPDATE
3217509,3499,2041.0,KEEP,3749,UPDATE
3217470,2099,1211.0,KEEP,2299,UPDATE
3217542,2099,1225.0,KEEP,2849,UPDATE
3218529,7249,4256.0,KEEP,7949,UPDATE
3250462,6199,3633.0,KEEP,7199,UPDATE
3218522,6299,3681.0,KEEP,8149,UPDATE
3218363,5449,3185.0,KEEP,6399,UPDATE
3250448,6249,3663.0,KEEP,6849,UPDATE
3218459,7399,4359.0,KEEP,7899,UPDATE
4003361,1299,705.0,KEEP,1699,UPDATE
4003363,999,555.0,KEEP,1399,UPDATE
3257813,4699,2772.0,KEEP,5299,UPDATE
3225365,5749,3374.0,KEEP,6649,UPDATE
3257795,4199,2456.0,KEEP,4749,UPDATE
3223547,3649,2125.0,KEEP,3949,UPDATE
3223545,3999,2349.0,KEEP,4049,UPDATE
3223564,3899,2300.0,KEEP,4299,UPDATE
3223566,4499,2644.0,KEEP,5099,UPDATE
3223591,3199,1865.0,KEEP,3399,UPDATE
3223601,3699,2168.0,KEEP,3749,UPDATE
3223725,7299,4270.0,KEEP,7549,UPDATE
3249319,2449,1442.0,KEEP,2899,UPDATE
3249331,2499,1465.0,KEEP,3199,UPDATE
3223913,7249,4252.0,KEEP,7649,UPDATE
3223958,9199,5382.0,KEEP,9449,UPDATE
3224065,3399,2008.0,KEEP,3899,UPDATE
3223907,6649,3912.0,KEEP,6949,UPDATE
3223930,8449,4964.0,CLEAR,8199,UPDATE
3219255,4649,2703.0,KEEP,5049,UPDATE
3225454,4249,2485.0,KEEP,4349,UPDATE
3225461,4249,2485.0,KEEP,4349,UPDATE
3250294,8099,4741.0,KEEP,8699,UPDATE
3218148,5299,3104.0,KEEP,5949,UPDATE
3218218,6549,3851.0,CLEAR,6499,UPDATE
3250268,7749,4541.0,KEEP,7949,UPDATE
3219346,4199,2438.0,KEEP,4549,UPDATE
136443,349,176.0,KEEP,449,UPDATE
3249248,4699,2748.0,KEEP,4899,UPDATE
3212321,4749,2803.0,KEEP,5049,UPDATE
3212247,9199,5417.0,KEEP,10399,UPDATE
3212211,9149,5359.0,KEEP,9849,UPDATE
3212314,5249,3075.0,KEEP,5549,UPDATE
3213423,4599,2679.0,KEEP,5949,UPDATE
834157,449,227.0,KEEP,599,UPDATE
3218543,6799,3978.0,KEEP,8099,UPDATE
3225496,5899,3454.0,KEEP,6149,UPDATE
3224337,6449,3776.0,KEEP,7049,UPDATE
831563,549,287.0,KEEP,749,UPDATE
3257824,4699,2754.0,KEEP,6099,UPDATE
3211975,9949,5837.0,KEEP,10649,UPDATE
3224389,8399,4946.0,KEEP,9199,UPDATE
3224404,5099,2963.0,KEEP,5499,UPDATE
3223477,2899,1676.0,KEEP,3299,UPDATE
3223480,3499,2049.0,KEEP,3799,UPDATE
3223634,3699,2162.0,KEEP,3949,UPDATE
3223773,4749,2780.0,KEEP,5199,UPDATE
3217540,2299,1335.0,KEEP,2799,UPDATE
3218323,5499,3206.0,KEEP,6299,UPDATE
3212452,4549,2664.0,KEEP,6299,UPDATE
3212499,8649,5075.0,KEEP,9399,UPDATE
3212503,7849,4622.0,KEEP,10699,UPDATE
3257308,3849,2257.0,KEEP,4199,UPDATE
3257334,3649,2139.0,KEEP,3899,UPDATE
3257357,4549,2661.0,KEEP,4949,UPDATE
3250119,6049,3532.0,KEEP,6199,UPDATE
3211604,7249,4257.0,KEEP,8699,UPDATE
3251582,5949,3478.0,KEEP,6499,UPDATE
3212833,4899,2874.0,KEEP,5349,UPDATE
3259966,4599,2685.0,KEEP,5099,UPDATE
3257717,3899,2285.0,KEEP,4299,UPDATE
3260200,6299,3681.0,KEEP,6899,UPDATE
3260228,4999,2930.0,KEEP,5499,UPDATE
3260256,3599,2102.0,KEEP,3949,UPDATE
3252226,3799,2228.0,KEEP,4199,UPDATE
3252232,4049,2374.0,KEEP,4549,UPDATE
3260358,5899,3442.0,KEEP,6249,UPDATE
3260379,6449,3779.0,KEEP,6949,UPDATE
3260403,5649,3317.0,KEEP,6199,UPDATE
3260417,5649,3317.0,KEEP,6199,UPDATE
3260635,4699,2772.0,KEEP,5049,UPDATE
3225513,5599,3285.0,KEEP,6349,UPDATE
3256772,3949,2302.0,KEEP,4149,UPDATE
3256779,4749,2781.0,KEEP,5099,UPDATE
3256860,3099,1804.0,KEEP,3449,UPDATE
3257091,5749,3372.0,KEEP,6299,UPDATE
3257098,6049,3537.0,KEEP,6599,UPDATE
3252486,3649,2137.0,KEEP,3899,UPDATE
3252492,3799,2202.0,KEEP,4049,UPDATE
3223676,4249,2482.0,KEEP,4549,UPDATE
3249905,4699,2753.0,KEEP,4999,UPDATE
3250152,4849,2841.0,KEEP,5649,UPDATE
3260393,6449,3779.0,KEEP,6949,UPDATE
3254597,1949,1137.0,KEEP,2349,UPDATE
3254806,2599,1508.0,KEEP,3049,UPDATE
3256829,9499,5568.0,KEEP,10349,UPDATE
3221644,5599,3271.0,KEEP,6299,UPDATE
3221625,5449,3201.0,KEEP,5699,UPDATE
375887,1849,1080.0,KEEP,2299,UPDATE
3252576,5149,3003.0,KEEP,5349,UPDATE
3252763,5699,3345.0,KEEP,6249,UPDATE
3258356,3749,2183.0,KEEP,3949,UPDATE
3258471,5849,3419.0,KEEP,6499,UPDATE
3259428,4649,2716.0,KEEP,4999,UPDATE
3258363,3249,1883.0,KEEP,3449,UPDATE
3258380,3599,2103.0,KEEP,3999,UPDATE
3259449,4549,2666.0,KEEP,5099,UPDATE
3252903,5199,3044.0,KEEP,5799,UPDATE
3253496,5949,3469.0,KEEP,6149,UPDATE
3253482,5849,3413.0,KEEP,6399,UPDATE
3224253,4949,2895.0,KEEP,5149,UPDATE
3253402,2749,1606.0,KEEP,3049,UPDATE
3253016,6499,3793.0,KEEP,7099,UPDATE
3224025,5449,3182.0,KEEP,5849,UPDATE
3224067,4099,2386.0,KEEP,4399,UPDATE
3253437,3799,2203.0,KEEP,4299,UPDATE
3224033,5099,2971.0,KEEP,5349,UPDATE
3254892,3949,2316.0,KEEP,4249,UPDATE
3222588,3399,2006.0,KEEP,3849,UPDATE
3222595,4349,2542.0,KEEP,4449,UPDATE
3223648,4099,2384.0,KEEP,4249,UPDATE
3258595,3499,2051.0,KEEP,4449,UPDATE
3258605,3849,2258.0,KEEP,4249,UPDATE
3258607,4799,2818.0,KEEP,4999,UPDATE
3258647,4449,2599.0,KEEP,4849,UPDATE
3258639,4499,2620.0,KEEP,4999,UPDATE
3258651,4599,2680.0,KEEP,5199,UPDATE
3258796,6549,3850.0,KEEP,6949,UPDATE
365807,2999,1761.0,KEEP,3349,UPDATE
3258871,6049,3543.0,KEEP,6449,UPDATE
3258873,7549,4428.0,KEEP,7799,UPDATE
3259164,3899,2289.0,KEEP,4599,UPDATE
3259172,3349,1956.0,KEEP,3599,UPDATE
3221699,3949,2326.0,KEEP,4549,UPDATE
3251762,6049,3564.0,KEEP,6649,UPDATE
3251826,5749,3381.0,KEEP,6299,UPDATE
3251830,5599,3285.0,KEEP,6199,UPDATE
3253463,4249,2510.0,KEEP,5049,UPDATE
