Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3141189,4149,2414.0,KEEP,4849,UPDATE
3141424,4199,2454.0,KEEP,4649,UPDATE
3141762,4249,2499.0,KEEP,4899,UPDATE
3141797,5949,3478.0,KEEP,6599,UPDATE
3141715,5449,3201.0,KEEP,6299,UPDATE
3141887,6649,3897.0,KEEP,7349,UPDATE
3141923,4699,2751.0,KEEP,5349,UPDATE
3141921,4449,2605.0,KEEP,4949,UPDATE
3141845,4899,2872.0,KEEP,5449,UPDATE
3142025,5349,3123.0,KEEP,5949,UPDATE
3142195,5599,3299.0,KEEP,6399,UPDATE
3142335,4699,2752.0,KEEP,5399,UPDATE
3142285,6299,3686.0,KEEP,7199,UPDATE
3142517,6149,3601.0,KEEP,6749,UPDATE
3142490,4799,2807.0,KEEP,5299,UPDATE
3142920,5899,3440.0,KEEP,6649,UPDATE
3142700,3249,1890.0,KEEP,3599,UPDATE
3142983,6049,3524.0,KEEP,6699,UPDATE
3142804,6799,3982.0,KEEP,7649,UPDATE
3142948,3349,1940.0,KEEP,3699,UPDATE
3143075,4199,2437.0,KEEP,4799,UPDATE
3143016,4199,2443.0,KEEP,4649,UPDATE
3143126,3399,2007.0,KEEP,3799,UPDATE
3143179,3499,2044.0,KEEP,3899,UPDATE
3143040,6049,3520.0,KEEP,6799,UPDATE
3143288,5999,3499.0,KEEP,6749,UPDATE
3143077,3899,2280.0,KEEP,4349,UPDATE
3143269,5049,2958.0,KEEP,5799,UPDATE
3144162,3599,2115.0,KEEP,3999,UPDATE
3144342,3899,2284.0,KEEP,4399,UPDATE
3144321,3349,1971.0,KEEP,3799,UPDATE
3144183,4099,2403.0,KEEP,4549,UPDATE
3144323,3349,1972.0,KEEP,3899,UPDATE
3155185,5949,3483.0,KEEP,6699,UPDATE
3155203,2899,1677.0,KEEP,3349,UPDATE
3155234,4749,2779.0,KEEP,5349,UPDATE
3155319,5449,3183.0,KEEP,6549,UPDATE
3156621,4399,2588.0,KEEP,4899,UPDATE
3185122,2849,1662.0,KEEP,3149,UPDATE
3157554,9049,5299.0,KEEP,10549,UPDATE
3157604,7299,4285.0,KEEP,11149,UPDATE
3185010,5599,3268.0,KEEP,6299,UPDATE
3185103,2999,1749.0,KEEP,3749,UPDATE
3185899,3199,1870.0,KEEP,3549,UPDATE
3185850,4949,2899.0,KEEP,5499,UPDATE
3186900,3349,1978.0,KEEP,3549,UPDATE
3187275,3849,2269.0,KEEP,4299,UPDATE
3141644,6699,3929.0,KEEP,7399,UPDATE
3203506,2749,1602.0,KEEP,3049,UPDATE
3200746,3199,1866.0,KEEP,3549,UPDATE
3142499,5149,3007.0,KEEP,5699,UPDATE
3203307,3249,1892.0,KEEP,3649,UPDATE
3144425,4249,2483.0,KEEP,4649,UPDATE
3141646,6499,3798.0,KEEP,7199,UPDATE
3142342,5849,3433.0,KEEP,6349,UPDATE
3186866,3549,2074.0,KEEP,3699,UPDATE
3142651,4449,2613.0,KEEP,5099,UPDATE
3200738,3149,1847.0,KEEP,3499,UPDATE
3131989,5549,3229.0,KEEP,6249,UPDATE
3127923,4499,2645.0,KEEP,5049,UPDATE
3133970,5499,3213.0,KEEP,5999,UPDATE
3131407,3949,2312.0,KEEP,4399,UPDATE
3200786,1949,1133.0,KEEP,2299,UPDATE
3100834,2199,1297.0,KEEP,2649,UPDATE
3099532,9099,5320.0,KEEP,10099,UPDATE
3096772,7099,4173.0,KEEP,8949,UPDATE
3124340,1749,1007.0,KEEP,2049,UPDATE
3128361,5449,3186.0,KEEP,6149,UPDATE
3128120,5249,3079.0,KEEP,5849,UPDATE
3125771,2249,1323.0,KEEP,2649,UPDATE
47805,549,286.0,KEEP,699,UPDATE
336259,1699,974.0,KEEP,2149,UPDATE
282814,2699,1564.0,KEEP,2999,UPDATE
312274,1449,797.0,KEEP,1999,UPDATE
46474,1699,964.0,KEEP,2149,UPDATE
244624,7449,4383.0,CLEAR,6649,UPDATE
153682,3799,2222.0,KEEP,4399,UPDATE
364281,399,198.0,CLEAR,399,UPDATE
320795,1299,726.0,KEEP,1699,UPDATE
3098027,1199,664.0,KEEP,1499,UPDATE
3064773,2899,1694.0,CLEAR,2799,UPDATE
3188255,5099,2965.0,KEEP,5349,UPDATE
3083778,4649,2708.0,KEEP,5149,UPDATE
359427,1199,675.0,KEEP,1499,UPDATE
3201632,5849,3427.0,KEEP,6499,UPDATE
359129,1249,704.0,KEEP,1699,UPDATE
3145641,1849,1075.0,KEEP,2499,UPDATE
3083765,4449,2617.0,KEEP,4949,UPDATE
3083814,4599,2690.0,KEEP,5099,UPDATE
3083767,4999,2922.0,KEEP,5549,UPDATE
3083823,4649,2708.0,KEEP,5149,UPDATE
3083786,3649,2121.0,KEEP,4049,UPDATE
3078662,1749,1005.0,KEEP,2099,UPDATE
3202250,5249,3071.0,KEEP,5749,UPDATE
3202225,5049,2939.0,KEEP,5799,UPDATE
837574,949,529.0,KEEP,1199,UPDATE
3095243,8949,5251.0,KEEP,10499,UPDATE
3069188,3649,2135.0,KEEP,4649,UPDATE
3078676,1849,1093.0,KEEP,2349,UPDATE
3079012,1899,1113.0,KEEP,2249,UPDATE
3199908,1599,895.0,KEEP,1999,UPDATE
3187787,1749,1024.0,KEEP,2049,UPDATE
3146739,4499,2631.0,KEEP,5799,UPDATE
3059969,5949,3472.0,KEEP,6449,UPDATE
3071621,1699,936.0,KEEP,2099,UPDATE
3101376,1349,758.0,KEEP,1749,UPDATE
3202177,7049,4136.0,KEEP,7849,UPDATE
3155002,6499,3802.0,KEEP,7099,UPDATE
3188260,10899,6377.0,KEEP,11399,UPDATE
3189309,1099,632.0,KEEP,1499,UPDATE
3147430,6399,3740.0,KEEP,6699,UPDATE
3154382,1849,1075.0,KEEP,2349,UPDATE
3185375,1499,832.0,KEEP,1899,UPDATE
3204381,2749,1609.0,KEEP,3099,UPDATE
3205353,3649,2122.0,KEEP,4249,UPDATE
3204755,3749,2177.0,KEEP,4199,UPDATE
3205240,3349,1944.0,KEEP,3749,UPDATE
365562,1099,629.0,KEEP,1399,UPDATE
365569,1299,732.0,KEEP,1649,UPDATE
365148,2049,1197.0,KEEP,2449,UPDATE
3211134,2999,1747.0,KEEP,3449,UPDATE
3211920,2949,1726.0,KEEP,3499,UPDATE
3211969,2899,1717.0,KEEP,3299,UPDATE
3211976,2949,1737.0,KEEP,3449,UPDATE
3217666,4049,2356.0,KEEP,4249,UPDATE
3212568,7399,4319.0,KEEP,7849,UPDATE
3212596,7449,4378.0,KEEP,7999,UPDATE
3212582,7249,4240.0,KEEP,7899,UPDATE
3212018,2599,1508.0,KEEP,2899,UPDATE
3212024,2549,1506.0,KEEP,2849,UPDATE
3212633,7699,4514.0,KEEP,9649,UPDATE
3212805,4949,2889.0,KEEP,5499,UPDATE
3212736,4399,2576.0,KEEP,5349,UPDATE
3212684,7549,4429.0,KEEP,10149,UPDATE
3212757,6049,3521.0,KEEP,8049,UPDATE
3213420,2749,1593.0,KEEP,3449,UPDATE
3212667,6499,3835.0,KEEP,8349,UPDATE
3212891,7499,4403.0,KEEP,9099,UPDATE
3212916,8249,4839.0,KEEP,9649,UPDATE
3212961,4949,2909.0,KEEP,6099,UPDATE
3213228,4499,2642.0,KEEP,5899,UPDATE
3249857,4899,2858.0,KEEP,5249,UPDATE
3116476,1249,690.0,KEEP,1549,UPDATE
3224072,2899,1686.0,KEEP,3599,UPDATE
3212212,2899,1670.0,KEEP,3299,UPDATE
3212238,9399,5526.0,KEEP,10149,UPDATE
3253443,4199,2450.0,KEEP,4899,UPDATE
3223862,4149,2429.0,KEEP,5449,UPDATE
3212498,6749,3950.0,KEEP,7449,UPDATE
3223739,5149,3019.0,KEEP,5549,UPDATE
3224163,5149,3039.0,KEEP,5849,UPDATE
3257780,4299,2518.0,KEEP,4799,UPDATE
3223883,4749,2783.0,KEEP,6149,UPDATE
3258290,3749,2192.0,KEEP,4149,UPDATE
3252795,4449,2606.0,KEEP,4799,UPDATE
3259403,5549,3253.0,KEEP,6049,UPDATE
3259048,5549,3249.0,KEEP,6149,UPDATE
3259043,4749,2801.0,KEEP,5399,UPDATE
3258864,6749,3958.0,KEEP,7499,UPDATE
3259578,5399,3152.0,KEEP,5949,UPDATE
3271300,4449,2594.0,KEEP,4849,UPDATE
3271213,4949,2910.0,KEEP,5199,UPDATE
3212334,5399,3161.0,KEEP,6249,UPDATE
3212388,8299,4856.0,KEEP,9449,UPDATE
3225097,5149,3039.0,KEEP,5699,UPDATE
3225104,3949,2321.0,KEEP,4399,UPDATE
3219506,6399,3752.0,KEEP,6749,UPDATE
3272977,4699,2728.0,KEEP,4899,UPDATE
3221915,6299,3688.0,KEEP,6649,UPDATE
3223095,6349,3720.0,KEEP,6699,UPDATE
3223125,6349,3720.0,KEEP,6699,UPDATE
3259209,4349,2561.0,KEEP,4749,UPDATE
3259592,5399,3152.0,KEEP,5949,UPDATE
3227624,3049,1795.0,KEEP,3399,UPDATE
3227789,4999,2929.0,KEEP,5699,UPDATE
3227169,6249,3666.0,KEEP,6649,UPDATE
3226620,3099,1807.0,KEEP,3449,UPDATE
3274093,5449,3189.0,KEEP,6049,UPDATE
3275848,5749,3378.0,KEEP,6449,UPDATE
3275919,3999,2329.0,KEEP,4349,UPDATE
3224851,6199,3636.0,KEEP,6799,UPDATE
3275694,4149,2410.0,KEEP,4599,UPDATE
3225876,3949,2325.0,KEEP,4549,UPDATE
3225944,3099,1820.0,KEEP,3399,UPDATE
3226023,4349,2562.0,KEEP,4649,UPDATE
3226158,4849,2853.0,KEEP,5399,UPDATE
3226217,3049,1789.0,KEEP,3399,UPDATE
3226203,3849,2269.0,KEEP,4099,UPDATE
3224058,6949,4049.0,KEEP,7649,UPDATE
3220164,3399,1996.0,KEEP,3699,UPDATE
3277380,3849,2269.0,KEEP,5049,UPDATE
3213628,4349,2541.0,KEEP,4849,UPDATE
3256697,6349,3707.0,KEEP,8299,UPDATE
3255829,4399,2586.0,KEEP,4849,UPDATE
3263841,4699,2740.0,KEEP,5299,UPDATE
3222975,3699,2165.0,KEEP,4099,UPDATE
3227908,3549,2089.0,KEEP,4099,UPDATE
3224177,5499,3209.0,KEEP,6099,UPDATE
3227467,3299,1905.0,KEEP,3649,UPDATE
3273614,5649,3330.0,KEEP,6299,UPDATE
3226170,5649,3332.0,KEEP,6149,UPDATE
3226009,4349,2562.0,KEEP,4649,UPDATE
3224807,6049,3568.0,KEEP,7749,UPDATE
3257316,3199,1878.0,KEEP,3649,UPDATE
3265190,4649,2714.0,KEEP,5249,UPDATE
3200660,4549,2658.0,KEEP,4649,UPDATE
3256733,8149,4786.0,KEEP,10199,UPDATE
3218206,6249,3663.0,KEEP,6599,UPDATE
3221605,4299,2521.0,KEEP,4699,UPDATE
3256712,7849,4580.0,KEEP,10099,UPDATE
3209199,10649,6250.0,KEEP,11849,UPDATE
4007435,1699,937.0,KEEP,2099,UPDATE
3269971,3849,2275.0,KEEP,4299,UPDATE
4004718,1299,712.0,KEEP,1599,UPDATE
3273216,4449,2609.0,KEEP,5399,UPDATE
3257031,6099,3586.0,KEEP,6699,UPDATE
3253623,2899,1668.0,KEEP,3349,UPDATE
3299652,5199,3065.0,KEEP,5799,UPDATE
3114108,949,490.0,KEEP,1399,UPDATE
3204405,3349,1937.0,KEEP,3749,UPDATE
3257211,2899,1681.0,KEEP,3349,UPDATE
3266615,4449,2606.0,KEEP,4849,UPDATE
3266725,5599,3294.0,KEEP,6249,UPDATE
3266875,6599,3882.0,KEEP,7349,UPDATE
3267915,4549,2650.0,KEEP,5049,UPDATE
3267936,4599,2689.0,KEEP,4949,UPDATE
3268556,4549,2650.0,KEEP,4799,UPDATE
3261890,5249,3085.0,KEEP,6149,UPDATE
365647,1499,841.0,KEEP,1849,UPDATE
3278091,3349,1938.0,CLEAR,3099,UPDATE
3277838,11899,6967.0,KEEP,13199,UPDATE
3277886,5249,3086.0,KEEP,5849,UPDATE
3277941,5899,3462.0,KEEP,6399,UPDATE
3277761,7349,4300.0,KEEP,8149,UPDATE
3275186,5199,3044.0,KEEP,5699,UPDATE
4003407,1449,807.0,KEEP,1949,UPDATE
3261812,3199,1867.0,KEEP,3749,UPDATE
3131238,3599,2097.0,KEEP,3999,UPDATE
3120874,1299,739.0,KEEP,1649,UPDATE
3127961,5549,3252.0,KEEP,6299,UPDATE
3142287,6299,3702.0,KEEP,6999,UPDATE
3136088,6249,3671.0,KEEP,6949,UPDATE
3141699,5099,2982.0,KEEP,5599,UPDATE
3142086,4299,2514.0,KEEP,4699,UPDATE
3141954,5649,3310.0,KEEP,6399,UPDATE
3136043,3399,1998.0,KEEP,3849,UPDATE
3133153,4549,2661.0,KEEP,5149,UPDATE
3141686,4149,2412.0,KEEP,4499,UPDATE
3131039,5399,3170.0,KEEP,5999,UPDATE
3141502,4699,2770.0,KEEP,5349,UPDATE
3135482,3399,1995.0,KEEP,3799,UPDATE
3133310,4399,2581.0,KEEP,4949,UPDATE
3124903,2049,1182.0,KEEP,2449,UPDATE
3132122,3499,2048.0,KEEP,3949,UPDATE
3125856,1499,826.0,KEEP,1849,UPDATE
3129306,3699,2166.0,KEEP,4099,UPDATE
3125075,2649,1559.0,KEEP,2949,UPDATE
3122721,1399,773.0,KEEP,1699,UPDATE
3128006,3549,2068.0,KEEP,3899,UPDATE
3124157,1649,929.0,KEEP,2049,UPDATE
3128632,6599,3881.0,KEEP,7349,UPDATE
3124247,1499,854.0,KEEP,1899,UPDATE
3118446,1399,779.0,KEEP,1699,UPDATE
3116497,1199,675.0,KEEP,1499,UPDATE
3131942,6549,3851.0,KEEP,7299,UPDATE
3120883,1349,772.0,KEEP,1749,UPDATE
3127813,5599,3267.0,KEEP,6199,UPDATE
3138361,4349,2546.0,KEEP,4799,UPDATE
3142957,3849,2251.0,KEEP,4299,UPDATE
3140055,4299,2525.0,KEEP,4899,UPDATE
3141568,5299,3103.0,KEEP,5849,UPDATE
3141638,6049,3540.0,KEEP,6699,UPDATE
3128859,5699,3335.0,KEEP,6349,UPDATE
3124548,1699,949.0,KEEP,2199,UPDATE
3124300,1699,969.0,KEEP,2149,UPDATE
3132162,5649,3320.0,KEEP,6299,UPDATE
3140060,4299,2533.0,KEEP,4799,UPDATE
3128709,6599,3881.0,KEEP,7449,UPDATE
3141561,4699,2765.0,KEEP,5399,UPDATE
3122672,1699,950.0,KEEP,2099,UPDATE
3124484,1749,979.0,KEEP,2199,UPDATE
3126242,4499,2633.0,KEEP,4999,UPDATE
3122679,1649,915.0,KEEP,2049,UPDATE
3136364,5099,2973.0,KEEP,5749,UPDATE
3133738,5399,3158.0,KEEP,5949,UPDATE
3125591,2299,1350.0,KEEP,2699,UPDATE
3117699,1399,777.0,KEEP,1799,UPDATE
3116152,1049,579.0,KEEP,1299,UPDATE
347060,1099,591.0,KEEP,1399,UPDATE
369103,1299,725.0,KEEP,1599,UPDATE
3125399,2699,1571.0,KEEP,3099,UPDATE
3131940,6549,3848.0,KEEP,7249,UPDATE
3141381,4749,2796.0,KEEP,5449,UPDATE
3277639,9549,5583.0,KEEP,14399,UPDATE
3285137,4499,2638.0,KEEP,4999,UPDATE
3285140,4599,2683.0,KEEP,5099,UPDATE
3275289,4249,2491.0,KEEP,4799,UPDATE
3295030,4299,2514.0,KEEP,5549,UPDATE
3266399,5499,3224.0,KEEP,6149,UPDATE
3266409,5499,3224.0,KEEP,6149,UPDATE
3266849,5999,3505.0,KEEP,6499,UPDATE
3215798,4349,2540.0,KEEP,5199,UPDATE
3278360,5849,3419.0,KEEP,6499,UPDATE
3212219,8949,5253.0,KEEP,10449,UPDATE
3212487,8949,5248.0,KEEP,10449,UPDATE
3285348,3549,2082.0,KEEP,3949,UPDATE
3269138,4299,2533.0,KEEP,5099,UPDATE
3262879,7349,4293.0,KEEP,8099,UPDATE
3262996,4699,2771.0,KEEP,5249,UPDATE
3288223,5799,3406.0,KEEP,6349,UPDATE
3288228,5449,3201.0,KEEP,6049,UPDATE
3292680,4249,2471.0,KEEP,4699,UPDATE
3292682,4349,2554.0,KEEP,4899,UPDATE
3307695,1949,1143.0,KEEP,2299,UPDATE
3069314,6099,3597.0,KEEP,7149,UPDATE
3294544,3949,2311.0,KEEP,4349,UPDATE
3285102,3149,1842.0,KEEP,3549,UPDATE
3290019,5049,2944.0,KEEP,5599,UPDATE
3286742,6499,3809.0,KEEP,7099,UPDATE
3290067,5499,3217.0,KEEP,6099,UPDATE
3276733,7749,4535.0,KEEP,8599,UPDATE
3292403,6349,3722.0,KEEP,7049,UPDATE
3285225,6299,3688.0,KEEP,7099,UPDATE
3286291,4649,2716.0,KEEP,5249,UPDATE
3289030,6049,3561.0,KEEP,6749,UPDATE
3290819,3899,2298.0,KEEP,4399,UPDATE
3290833,3799,2201.0,KEEP,4199,UPDATE
3293121,4299,2539.0,KEEP,4999,UPDATE
3293575,6049,3564.0,KEEP,6499,UPDATE
3293644,6549,3837.0,KEEP,7299,UPDATE
3290486,5449,3197.0,KEEP,6099,UPDATE
3290976,6199,3626.0,KEEP,6899,UPDATE
3292848,6999,4121.0,KEEP,7849,UPDATE
3292857,6949,4083.0,KEEP,7599,UPDATE
3289743,5299,3103.0,KEEP,6199,UPDATE
3285923,5449,3187.0,KEEP,5949,UPDATE
3285604,2949,1745.0,KEEP,3299,UPDATE
3285612,3449,2025.0,KEEP,3849,UPDATE
3285659,5149,2996.0,KEEP,5799,UPDATE
3293005,4249,2510.0,KEEP,4749,UPDATE
3293007,4449,2606.0,KEEP,5099,UPDATE
3257782,3499,2049.0,KEEP,3899,UPDATE
3277071,8499,4988.0,KEEP,10299,UPDATE
3285646,4399,2571.0,KEEP,4949,UPDATE
3292001,4799,2817.0,KEEP,5299,UPDATE
3285493,6049,3558.0,KEEP,7149,UPDATE
3286981,3949,2325.0,KEEP,4449,UPDATE
3286995,3999,2337.0,KEEP,4499,UPDATE
3289388,5849,3417.0,KEEP,6399,UPDATE
3289407,6299,3681.0,KEEP,6999,UPDATE
850970,1299,729.0,KEEP,1649,UPDATE
352000,1299,733.0,KEEP,1649,UPDATE
3228916,5199,3054.0,KEEP,5699,UPDATE
3223680,3849,2272.0,KEEP,4599,UPDATE
3134425,5749,3367.0,KEEP,6349,UPDATE
3291187,4099,2391.0,KEEP,4549,UPDATE
3129545,4649,2712.0,KEEP,5149,UPDATE
3289397,5699,3357.0,KEEP,6399,UPDATE
3289720,5099,2980.0,KEEP,5649,UPDATE
3131219,5449,3183.0,KEEP,6049,UPDATE
3285498,5699,3359.0,KEEP,6349,UPDATE
3134691,3949,2307.0,KEEP,4449,UPDATE
3270842,4299,2516.0,KEEP,4749,UPDATE
3268568,5099,2967.0,KEEP,5399,UPDATE
3254175,6699,3923.0,KEEP,7149,UPDATE
3267298,4899,2877.0,KEEP,5149,UPDATE
3142071,3499,2042.0,KEEP,3949,UPDATE
3137665,5399,3161.0,KEEP,6099,UPDATE
3290899,4799,2808.0,KEEP,5249,UPDATE
3138651,6049,3526.0,KEEP,6699,UPDATE
3275318,6049,3570.0,KEEP,6499,UPDATE
3249307,2399,1387.0,KEEP,2699,UPDATE
857025,649,365.0,KEEP,1249,UPDATE
4006181,1849,1063.0,KEEP,2149,UPDATE
3327215,4649,2723.0,KEEP,5149,UPDATE
3327222,5499,3207.0,KEEP,5999,UPDATE
3326117,4699,2745.0,KEEP,5199,UPDATE
3325805,5349,3139.0,KEEP,6049,UPDATE
3325887,6249,3670.0,KEEP,6949,UPDATE
310286,2099,1213.0,KEEP,2599,UPDATE
42626,1299,705.0,KEEP,1599,UPDATE
3326197,4749,2797.0,KEEP,5299,UPDATE
3326639,5149,3002.0,KEEP,5599,UPDATE
3325582,3849,2261.0,KEEP,4399,UPDATE
3327966,3749,2191.0,KEEP,4249,UPDATE
3327926,4099,2398.0,KEEP,4649,UPDATE
3327750,5949,3466.0,KEEP,7399,UPDATE
3327918,6949,4084.0,KEEP,7599,UPDATE
3328022,4099,2388.0,KEEP,4549,UPDATE
3326632,3849,2251.0,KEEP,4749,UPDATE
3140057,4299,2534.0,KEEP,4999,UPDATE
3270260,4799,2818.0,KEEP,5349,UPDATE
3134404,4399,2587.0,KEEP,4999,UPDATE
3132995,4699,2755.0,KEEP,5299,UPDATE
3134702,4549,2659.0,KEEP,5149,UPDATE
3134871,5049,2957.0,KEEP,5699,UPDATE
3134287,4399,2589.0,KEEP,4999,UPDATE
3135126,5599,3287.0,KEEP,6349,UPDATE
3136339,3349,1983.0,KEEP,3749,UPDATE
3291993,4699,2729.0,KEEP,5199,UPDATE
3286974,3999,2329.0,KEEP,4399,UPDATE
3293116,3849,2263.0,KEEP,4299,UPDATE
3124976,1949,1127.0,KEEP,2299,UPDATE
3124920,2149,1270.0,KEEP,2699,UPDATE
3327601,5299,3096.0,KEEP,5699,UPDATE
3327260,3699,2162.0,KEEP,4549,UPDATE
3295284,2099,1236.0,KEEP,2599,UPDATE
3327868,6099,3587.0,KEEP,6549,UPDATE
3287158,6599,3883.0,KEEP,7349,UPDATE
849081,1199,663.0,KEEP,1599,UPDATE
3311172,4299,2522.0,KEEP,4799,UPDATE
3311283,3849,2249.0,KEEP,4249,UPDATE
3312944,7749,4525.0,KEEP,8599,UPDATE
3312971,3799,2232.0,KEEP,4399,UPDATE
3313845,5249,3089.0,KEEP,5849,UPDATE
3312280,4249,2506.0,KEEP,4749,UPDATE
3312403,6099,3586.0,KEEP,6799,UPDATE
3312277,3999,2348.0,KEEP,4449,UPDATE
3312527,3999,2330.0,KEEP,4449,UPDATE
3311676,3599,2113.0,KEEP,3999,UPDATE
3311750,3699,2148.0,KEEP,4099,UPDATE
3313961,3999,2331.0,KEEP,4499,UPDATE
3313070,5749,3365.0,KEEP,6299,UPDATE
3313369,3799,2224.0,KEEP,4399,UPDATE
3313776,7849,4577.0,KEEP,8599,UPDATE
3313757,7799,4559.0,KEEP,8699,UPDATE
3313811,7749,4539.0,KEEP,8649,UPDATE
3314635,8249,4819.0,KEEP,9149,UPDATE
3314565,8849,5207.0,KEEP,9899,UPDATE
3314527,9199,5421.0,KEEP,9599,UPDATE
3312785,6599,3886.0,KEEP,7499,UPDATE
3311773,5299,3121.0,KEEP,5949,UPDATE
3311861,6049,3541.0,KEEP,6699,UPDATE
3314469,6249,3655.0,KEEP,6949,UPDATE
3311400,6049,3533.0,KEEP,6699,UPDATE
3276778,7699,4523.0,KEEP,8849,UPDATE
3334565,3399,1989.0,KEEP,3749,UPDATE
3334488,2399,1388.0,KEEP,2799,UPDATE
854250,1049,583.0,KEEP,1399,UPDATE
3272619,4049,2374.0,KEEP,4749,UPDATE
3218556,8299,4842.0,KEEP,8849,UPDATE
3127612,4449,2612.0,KEEP,4949,UPDATE
3127755,5649,3309.0,KEEP,6349,UPDATE
3312332,6499,3815.0,KEEP,7249,UPDATE
3327545,3999,2332.0,KEEP,4599,UPDATE
3327566,5399,3166.0,KEEP,6099,UPDATE
3275481,4799,2826.0,KEEP,5449,UPDATE
4105277,3949,2323.0,CLEAR,3199,UPDATE
4108225,1549,870.0,KEEP,2049,UPDATE
3326867,6049,3548.0,KEEP,6699,UPDATE
3311511,3699,2168.0,KEEP,4099,UPDATE
3291918,3749,2193.0,KEEP,4249,UPDATE
3069012,6399,3746.0,KEEP,7399,UPDATE
3097138,6149,3621.0,KEEP,8199,UPDATE
3097144,6799,3981.0,KEEP,8999,UPDATE
316661,2099,1229.0,KEEP,2449,UPDATE
42489,1399,785.0,KEEP,1899,UPDATE
42585,3549,2081.0,CLEAR,3149,UPDATE
46064,1749,1009.0,KEEP,2199,UPDATE
282780,1349,754.0,KEEP,1749,UPDATE
328084,999,568.0,KEEP,1299,UPDATE
345435,1099,627.0,KEEP,1399,UPDATE
347426,1049,586.0,KEEP,1299,UPDATE
3057650,11149,6555.0,KEEP,12349,UPDATE
3058239,5599,3262.0,KEEP,6599,UPDATE
3058323,3249,1883.0,KEEP,3599,UPDATE
3058492,2899,1717.0,KEEP,3399,UPDATE
3059373,2449,1433.0,KEEP,2899,UPDATE
3060971,1799,1037.0,KEEP,2099,UPDATE
3061577,1499,837.0,KEEP,2199,UPDATE
3058431,5049,2953.0,KEEP,5499,UPDATE
3057961,12149,7127.0,KEEP,14049,UPDATE
3067673,3349,1953.0,KEEP,3899,UPDATE
3064850,2599,1513.0,CLEAR,2499,UPDATE
3070751,5849,3418.0,KEEP,7049,UPDATE
3072917,4849,2841.0,KEEP,5449,UPDATE
3086909,9799,5742.0,KEEP,10899,UPDATE
3086942,14449,8492.0,KEEP,16049,UPDATE
3086916,5149,3042.0,KEEP,5799,UPDATE
3087277,4449,2604.0,KEEP,5149,UPDATE
41770,1599,896.0,KEEP,2149,UPDATE
92852,1099,607.0,CLEAR,1099,UPDATE
313998,1599,901.0,KEEP,1849,UPDATE
45431,1149,648.0,KEEP,1449,UPDATE
289641,1599,887.0,KEEP,2049,UPDATE
3094482,5849,3419.0,KEEP,8749,UPDATE
3094799,2899,1704.0,CLEAR,2749,UPDATE
3096760,7299,4264.0,KEEP,8899,UPDATE
3096898,7049,4129.0,KEEP,8299,UPDATE
3097127,6099,3587.0,KEEP,8249,UPDATE
3097199,6499,3805.0,KEEP,8099,UPDATE
3097330,7449,4389.0,KEEP,8649,UPDATE
3099342,2799,1640.0,KEEP,3249,UPDATE
3099452,6449,3760.0,KEEP,7649,UPDATE
3099471,6849,3996.0,KEEP,8349,UPDATE
3099465,6949,4052.0,KEEP,8499,UPDATE
3099543,6349,3729.0,KEEP,7099,UPDATE
3099576,16849,9885.0,KEEP,18699,UPDATE
3100743,6499,3815.0,KEEP,7349,UPDATE
3100914,7199,4211.0,KEEP,8449,UPDATE
3107791,7149,4191.0,KEEP,7949,UPDATE
3116479,1149,652.0,KEEP,1549,UPDATE
3116717,1149,648.0,KEEP,1499,UPDATE
3117779,1499,857.0,KEEP,1899,UPDATE
3118262,1399,774.0,KEEP,1749,UPDATE
3119878,1449,816.0,KEEP,1799,UPDATE
3119846,1449,814.0,KEEP,1799,UPDATE
3119844,1599,896.0,KEEP,1999,UPDATE
3119884,1499,831.0,KEEP,1849,UPDATE
3120030,1549,876.0,KEEP,2049,UPDATE
3124255,1699,938.0,KEEP,2049,UPDATE
3124437,2099,1201.0,KEEP,2399,UPDATE
3124482,1549,882.0,KEEP,1999,UPDATE
3125117,1549,872.0,KEEP,1949,UPDATE
3125067,2099,1249.0,KEEP,2499,UPDATE
3125349,1349,771.0,KEEP,1699,UPDATE
3125363,1349,764.0,KEEP,1699,UPDATE
3125335,1299,726.0,KEEP,1649,UPDATE
3125543,1499,833.0,KEEP,1899,UPDATE
3125789,1349,757.0,KEEP,1699,UPDATE
3125735,1349,754.0,KEEP,1699,UPDATE
3125740,1449,814.0,KEEP,1799,UPDATE
3125850,1399,789.0,KEEP,1749,UPDATE
3125852,1649,910.0,KEEP,1999,UPDATE
3125917,1499,848.0,KEEP,1899,UPDATE
3126114,6049,3559.0,KEEP,6749,UPDATE
3126866,3499,2045.0,KEEP,3899,UPDATE
3127393,5549,3239.0,KEEP,6099,UPDATE
3127770,3649,2122.0,KEEP,3999,UPDATE
3127732,4499,2636.0,KEEP,5199,UPDATE
3127834,6699,3918.0,KEEP,7549,UPDATE
3128000,4499,2645.0,KEEP,5199,UPDATE
3128089,4349,2542.0,KEEP,4599,UPDATE
3128409,3849,2259.0,KEEP,4299,UPDATE
3128553,6849,4010.0,KEEP,7849,UPDATE
3128634,6499,3817.0,KEEP,7199,UPDATE
3128695,5949,3473.0,KEEP,6599,UPDATE
3129134,3749,2193.0,KEEP,4149,UPDATE
3129090,4749,2800.0,KEEP,5299,UPDATE
3129247,3399,1986.0,KEEP,3749,UPDATE
3129272,4699,2765.0,KEEP,5349,UPDATE
