Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3258874,6699,3938.0,KEEP,8049,UPDATE
3251840,6499,3798.0,KEEP,7499,UPDATE
3253466,4799,2803.0,KEEP,5799,UPDATE
3253470,5449,3176.0,KEEP,6349,UPDATE
3253619,2999,1744.0,KEEP,3649,UPDATE
3253729,3699,2152.0,KEEP,4349,UPDATE
3258531,6599,3871.0,KEEP,7899,UPDATE
3258766,5699,3353.0,KEEP,6849,UPDATE
3258860,7149,4173.0,KEEP,8399,UPDATE
3258808,5399,3159.0,KEEP,6449,UPDATE
3253956,5649,3287.0,KEEP,6499,UPDATE
3258538,7149,4180.0,KEEP,8549,UPDATE
3258573,5599,3269.0,KEEP,6799,UPDATE
3260576,6699,3952.0,KEEP,7799,UPDATE
3259921,7999,4697.0,KEEP,9749,UPDATE
3251547,4999,2905.0,KEEP,6449,UPDATE
3250195,5799,3404.0,KEEP,6999,UPDATE
3221158,5399,3161.0,KEEP,6449,UPDATE
3221344,3499,2062.0,KEEP,4349,UPDATE
3225142,5199,3031.0,KEEP,5949,UPDATE
3218895,3099,1827.0,KEEP,3799,UPDATE
3218925,4449,2596.0,KEEP,5249,UPDATE
3270831,4299,2511.0,KEEP,5299,UPDATE
3270850,4299,2519.0,KEEP,5249,UPDATE
3270934,5599,3277.0,KEEP,6799,UPDATE
3273005,5199,3071.0,KEEP,6299,UPDATE
3221784,4499,2631.0,KEEP,5449,UPDATE
3249135,4249,2498.0,KEEP,5199,UPDATE
3249528,4599,2708.0,KEEP,5499,UPDATE
3249755,5299,3104.0,KEEP,6449,UPDATE
3258779,5749,3361.0,KEEP,7049,UPDATE
3260492,4799,2832.0,KEEP,5749,UPDATE
3253610,2849,1652.0,KEEP,3449,UPDATE
3254020,4649,2730.0,KEEP,5299,UPDATE
3254119,3799,2234.0,KEEP,4549,UPDATE
3254159,5249,3093.0,KEEP,6249,UPDATE
3254199,5799,3384.0,KEEP,6799,UPDATE
3254237,5499,3227.0,KEEP,6399,UPDATE
3217710,3999,2335.0,KEEP,4849,UPDATE
3227551,3049,1776.0,KEEP,3549,UPDATE
3227564,4299,2501.0,KEEP,5199,UPDATE
3227809,7249,4243.0,KEEP,8699,UPDATE
3227816,7699,4504.0,KEEP,9399,UPDATE
3228062,4399,2574.0,KEEP,5049,UPDATE
3228097,4599,2669.0,KEEP,5299,UPDATE
3227151,5999,3523.0,KEEP,7199,UPDATE
3227021,4799,2801.0,KEEP,5799,UPDATE
3252860,3699,2153.0,KEEP,4399,UPDATE
3253047,5549,3250.0,KEEP,5949,UPDATE
3253053,5849,3447.0,KEEP,7149,UPDATE
3274119,5549,3247.0,KEEP,6199,UPDATE
3275851,5599,3281.0,KEEP,6899,UPDATE
3224519,4799,2818.0,KEEP,5649,UPDATE
3224592,4949,2885.0,KEEP,5999,UPDATE
3220658,6449,3770.0,KEEP,7649,UPDATE
3224820,8499,4985.0,KEEP,9649,UPDATE
3270723,5449,3203.0,KEEP,6549,UPDATE
3273498,3849,2243.0,KEEP,4749,UPDATE
3274592,6199,3632.0,KEEP,7149,UPDATE
3275736,5999,3512.0,KEEP,7249,UPDATE
3225885,3899,2263.0,KEEP,4199,UPDATE
3225898,4799,2833.0,KEEP,5899,UPDATE
3226073,5199,3051.0,KEEP,6349,UPDATE
3226129,6899,4058.0,KEEP,8299,UPDATE
3226174,3999,2334.0,KEEP,4799,UPDATE
3226298,5099,2998.0,KEEP,5699,UPDATE
3226375,4349,2547.0,KEEP,4649,UPDATE
3226486,7549,4412.0,KEEP,8549,UPDATE
3255909,4449,2615.0,KEEP,5299,UPDATE
3256419,3149,1834.0,KEEP,3849,UPDATE
3256465,4599,2690.0,KEEP,5499,UPDATE
3256626,6449,3767.0,KEEP,7699,UPDATE
3256630,5999,3515.0,KEEP,7199,UPDATE
3256721,8299,4879.0,KEEP,10099,UPDATE
3257014,4249,2500.0,KEEP,5249,UPDATE
3252822,4899,2868.0,KEEP,6149,UPDATE
3257089,6049,3537.0,KEEP,6449,UPDATE
3257145,6949,4073.0,KEEP,7349,UPDATE
3254680,4749,2780.0,KEEP,5699,UPDATE
3254959,4199,2460.0,KEEP,5049,UPDATE
3255149,4599,2710.0,KEEP,5449,UPDATE
3255156,5049,2968.0,KEEP,6149,UPDATE
3255180,5199,3063.0,KEEP,6149,UPDATE
3255233,4049,2371.0,KEEP,4849,UPDATE
3255292,5199,3061.0,KEEP,6449,UPDATE
3255466,6349,3737.0,KEEP,7649,UPDATE
3266239,5399,3164.0,KEEP,6449,UPDATE
3251530,7249,4246.0,KEEP,8349,UPDATE
3260499,5099,2995.0,KEEP,6099,UPDATE
3257449,4449,2617.0,KEEP,5349,UPDATE
3257809,5099,2987.0,KEEP,6199,UPDATE
3220174,4149,2436.0,KEEP,4999,UPDATE
3257970,6299,3667.0,KEEP,7499,UPDATE
3261310,5849,3433.0,KEEP,7349,UPDATE
3261306,5999,3514.0,KEEP,7299,UPDATE
3223058,5899,3468.0,KEEP,7099,UPDATE
3257505,5649,3314.0,KEEP,6799,UPDATE
3277608,2549,1478.0,KEEP,3199,UPDATE
3228919,5949,3479.0,KEEP,6749,UPDATE
3224256,5799,3397.0,KEEP,6899,UPDATE
3260298,3599,2110.0,KEEP,4549,UPDATE
3250232,6749,3963.0,KEEP,7999,UPDATE
3250459,6599,3876.0,KEEP,6949,UPDATE
3251617,4149,2449.0,KEEP,5349,UPDATE
3257894,4399,2580.0,KEEP,4849,UPDATE
3256522,6299,3680.0,KEEP,8149,UPDATE
3256613,6499,3825.0,KEEP,8199,UPDATE
3255864,5749,3377.0,KEEP,6999,UPDATE
3277507,5049,2975.0,KEEP,6649,UPDATE
3250065,5649,3330.0,KEEP,6849,UPDATE
3223018,5249,3086.0,KEEP,6299,UPDATE
3224925,4899,2870.0,KEEP,5949,UPDATE
3224933,4549,2659.0,KEEP,5099,UPDATE
3227746,6299,3673.0,KEEP,7149,UPDATE
3227767,6049,3529.0,KEEP,6999,UPDATE
3227784,5899,3476.0,KEEP,7299,UPDATE
3256067,5949,3497.0,KEEP,7099,UPDATE
3256389,8299,4869.0,KEEP,10949,UPDATE
3256396,3199,1865.0,KEEP,4149,UPDATE
3265098,5149,3008.0,KEEP,6149,UPDATE
3227998,5899,3474.0,KEEP,7099,UPDATE
3228223,4799,2787.0,KEEP,4899,UPDATE
3249479,3349,1971.0,KEEP,3999,UPDATE
3249149,5799,3401.0,KEEP,7049,UPDATE
3227130,5399,3145.0,KEEP,6399,UPDATE
3252927,4249,2481.0,KEEP,5149,UPDATE
3228173,8249,4846.0,KEEP,9249,UPDATE
3258791,4449,2604.0,KEEP,5099,UPDATE
3270810,3599,2115.0,KEEP,4399,UPDATE
3260446,5849,3435.0,KEEP,7049,UPDATE
3256452,3899,2281.0,KEEP,4999,UPDATE
3220569,5049,2974.0,KEEP,5099,UPDATE
3263271,4999,2924.0,KEEP,6049,UPDATE
3249079,3299,1911.0,KEEP,3899,UPDATE
3251187,4099,2392.0,KEEP,4399,UPDATE
3249982,5799,3394.0,KEEP,6949,UPDATE
3226503,7149,4204.0,KEEP,8799,UPDATE
3226396,5299,3118.0,KEEP,5699,UPDATE
3256046,6799,3979.0,KEEP,8199,UPDATE
3255227,4499,2640.0,KEEP,4899,UPDATE
3257953,5699,3357.0,KEEP,6899,UPDATE
3258990,6899,4068.0,KEEP,8449,UPDATE
4005614,349,171.0,KEEP,399,UPDATE
3225005,4099,2394.0,KEEP,4949,UPDATE
3256375,5249,3095.0,KEEP,6949,UPDATE
3256406,4599,2675.0,KEEP,5549,UPDATE
3223717,6699,3922.0,KEEP,8099,UPDATE
3257526,5649,3314.0,KEEP,6799,UPDATE
3257243,4399,2585.0,KEEP,5049,UPDATE
3260162,6949,4073.0,KEEP,8299,UPDATE
3255369,5849,3434.0,KEEP,6899,UPDATE
840517,949,554.0,KEEP,1249,UPDATE
3256266,7499,4385.0,KEEP,9099,UPDATE
3250148,5399,3159.0,KEEP,6549,UPDATE
3250129,4599,2711.0,KEEP,5249,UPDATE
3249535,3499,2046.0,KEEP,4199,UPDATE
3255453,5749,3367.0,KEEP,6899,UPDATE
3257889,5049,2967.0,KEEP,6349,UPDATE
3254263,5649,3325.0,KEEP,6799,UPDATE
3260141,5649,3303.0,KEEP,6749,UPDATE
3226382,4799,2793.0,KEEP,5049,UPDATE
3257151,8449,4959.0,KEEP,10099,UPDATE
3256969,7499,4387.0,KEEP,8899,UPDATE
3264758,5499,3224.0,KEEP,6699,UPDATE
3226647,5499,3216.0,KEEP,6449,UPDATE
3226804,4249,2491.0,KEEP,5149,UPDATE
3253070,6299,3711.0,KEEP,7349,UPDATE
3253066,6799,3983.0,KEEP,8099,UPDATE
3227158,5999,3523.0,KEEP,7199,UPDATE
3299600,8599,5035.0,KEEP,10499,UPDATE
3266555,3899,2275.0,KEEP,4699,UPDATE
3274578,6949,4079.0,KEEP,8399,UPDATE
3276501,7149,4188.0,KEEP,8649,UPDATE
3267255,5099,2979.0,KEEP,6049,UPDATE
3267875,3999,2338.0,KEEP,4749,UPDATE
3278034,3099,1799.0,KEEP,3399,UPDATE
3278119,5949,3477.0,KEEP,6599,UPDATE
3278131,6949,4090.0,KEEP,7749,UPDATE
3278167,5399,3158.0,KEEP,5999,UPDATE
3278178,6299,3689.0,KEEP,6999,UPDATE
3156303,1099,621.0,KEEP,1349,UPDATE
338775,449,248.0,KEEP,599,UPDATE
3121544,599,296.0,KEEP,649,UPDATE
3267170,5199,3046.0,KEEP,6299,UPDATE
3266850,5849,3405.0,KEEP,7049,UPDATE
3277524,9699,5679.0,KEEP,13649,UPDATE
3277553,7349,4309.0,KEEP,9549,UPDATE
3277601,12399,7265.0,KEEP,15449,UPDATE
3277593,12949,7597.0,KEEP,15749,UPDATE
3277641,11049,6494.0,KEEP,13849,UPDATE
3277530,11849,6934.0,KEEP,16349,UPDATE
4006151,699,368.0,KEEP,799,UPDATE
365676,2399,1396.0,KEEP,2749,UPDATE
326992,449,241.0,KEEP,549,UPDATE
3266433,5199,3051.0,KEEP,6249,UPDATE
3266613,4499,2621.0,KEEP,5449,UPDATE
3267799,5999,3515.0,KEEP,7049,UPDATE
3267913,4499,2633.0,KEEP,5299,UPDATE
3268043,5949,3480.0,KEEP,7249,UPDATE
3268133,6049,3536.0,KEEP,7099,UPDATE
3268739,6749,3958.0,KEEP,8049,UPDATE
3214973,5049,2970.0,KEEP,5999,UPDATE
3277262,10699,6271.0,KEEP,13449,UPDATE
3277241,10199,5994.0,KEEP,13049,UPDATE
3277558,13099,7703.0,KEEP,16849,UPDATE
3302451,1299,754.0,KEEP,1599,UPDATE
137283,699,388.0,KEEP,899,UPDATE
361891,799,431.0,KEEP,1099,UPDATE
3277281,13299,7792.0,KEEP,17049,UPDATE
3301884,1649,966.0,KEEP,2199,UPDATE
3265514,4349,2567.0,KEEP,5299,UPDATE
3276247,4949,2902.0,KEEP,6099,UPDATE
3269163,4449,2619.0,KEEP,5249,UPDATE
3268533,4699,2760.0,KEEP,5499,UPDATE
3226543,4799,2821.0,KEEP,4849,UPDATE
3228131,6899,4064.0,KEEP,8299,UPDATE
3325268,2899,1697.0,KEEP,3499,UPDATE
3325296,4899,2880.0,KEEP,5949,UPDATE
3325358,3049,1776.0,KEEP,3549,UPDATE
3326979,6349,3722.0,KEEP,6749,UPDATE
3326972,6449,3771.0,KEEP,7699,UPDATE
3326993,4449,2604.0,KEEP,5899,UPDATE
3327010,4999,2934.0,KEEP,6099,UPDATE
3327122,4899,2872.0,KEEP,5999,UPDATE
3326124,5399,3147.0,KEEP,6299,UPDATE
3326220,6949,4090.0,KEEP,8449,UPDATE
3326304,4699,2746.0,KEEP,5549,UPDATE
3325822,4999,2914.0,KEEP,5949,UPDATE
3325801,5699,3335.0,KEEP,6799,UPDATE
3326371,5849,3437.0,KEEP,7499,UPDATE
3326524,5649,3300.0,KEEP,6499,UPDATE
3326591,5149,3015.0,KEEP,6249,UPDATE
3326593,4949,2898.0,KEEP,5899,UPDATE
3326643,4599,2667.0,KEEP,5449,UPDATE
3328005,5299,3103.0,KEEP,6649,UPDATE
3326547,6449,3771.0,KEEP,7799,UPDATE
3326733,4799,2818.0,KEEP,5849,UPDATE
3326773,5899,3472.0,KEEP,6949,UPDATE
3326784,4399,2583.0,KEEP,5349,UPDATE
3326958,5049,2964.0,KEEP,5399,UPDATE
3327247,4249,2480.0,KEEP,5249,UPDATE
3325654,3249,1892.0,KEEP,4099,UPDATE
3327471,4049,2368.0,KEEP,4999,UPDATE
3328045,7299,4281.0,KEEP,9199,UPDATE
3328671,1299,772.0,KEEP,1899,UPDATE
3326585,4999,2949.0,KEEP,5249,UPDATE
3301761,1649,972.0,KEEP,2149,UPDATE
3327685,5049,2963.0,KEEP,6149,UPDATE
137068,449,211.0,KEEP,499,UPDATE
136664,1149,677.0,KEEP,1449,UPDATE
136737,349,177.0,KEEP,399,UPDATE
4010338,1499,877.0,KEEP,1849,UPDATE
860314,649,347.0,KEEP,799,UPDATE
3275830,5499,3224.0,KEEP,6999,UPDATE
3272623,4549,2645.0,KEEP,5449,UPDATE
3365912,899,462.0,KEEP,1049,UPDATE
3365874,2149,1257.0,KEEP,2549,UPDATE
334735,899,490.0,KEEP,1049,UPDATE
4102104,149,80.0,KEEP,249,UPDATE
3327574,5349,3130.0,KEEP,6499,UPDATE
3275589,5449,3201.0,KEEP,6499,UPDATE
3325504,5749,3372.0,KEEP,7249,UPDATE
46087,2199,1271.0,KEEP,3049,UPDATE
335863,599,308.0,KEEP,699,UPDATE
337963,449,218.0,KEEP,499,UPDATE
