Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3135102,4599,2706.0,KEEP,5249,UPDATE
3135109,5399,3145.0,KEEP,6099,UPDATE
3135161,4199,2473.0,KEEP,4699,UPDATE
3135430,5199,3069.0,KEEP,5849,UPDATE
3135638,3749,2169.0,KEEP,4099,UPDATE
3135577,4149,2448.0,KEEP,4749,UPDATE
3135982,3499,2025.0,KEEP,3799,UPDATE
3135977,3449,2001.0,KEEP,3849,UPDATE
3136120,4949,2881.0,KEEP,5449,UPDATE
3136207,6349,3738.0,KEEP,7149,UPDATE
3136349,3599,2119.0,KEEP,4049,UPDATE
3136515,4999,2909.0,KEEP,5599,UPDATE
3136611,5849,3445.0,KEEP,6549,UPDATE
3136664,4799,2803.0,KEEP,5299,UPDATE
3136630,4799,2798.0,KEEP,5399,UPDATE
3136846,5649,3292.0,KEEP,6349,UPDATE
3136850,5999,3522.0,KEEP,6699,UPDATE
3137049,3949,2287.0,KEEP,4349,UPDATE
3137153,5649,3304.0,KEEP,6499,UPDATE
3137297,4149,2407.0,KEEP,4649,UPDATE
3137295,3749,2200.0,KEEP,4249,UPDATE
3137187,6899,4055.0,KEEP,7649,UPDATE
3137367,3749,2203.0,KEEP,4199,UPDATE
3137505,6899,4070.0,KEEP,7949,UPDATE
3137545,5199,3070.0,KEEP,5799,UPDATE
3137778,4399,2594.0,KEEP,4849,UPDATE
3137800,6299,3709.0,KEEP,7149,UPDATE
3137842,5099,2993.0,KEEP,5949,UPDATE
3137911,5649,3303.0,KEEP,6249,UPDATE
3137854,5849,3409.0,KEEP,6549,UPDATE
3137985,6699,3942.0,KEEP,7399,UPDATE
3137953,4649,2730.0,KEEP,5249,UPDATE
3138178,6649,3881.0,KEEP,7349,UPDATE
3138289,4349,2527.0,KEEP,4799,UPDATE
3138443,3849,2247.0,KEEP,4349,UPDATE
3138758,3849,2247.0,KEEP,4249,UPDATE
3138857,4349,2567.0,KEEP,4949,UPDATE
3138967,6549,3834.0,KEEP,7249,UPDATE
3139072,3949,2299.0,KEEP,4449,UPDATE
3139039,5849,3408.0,KEEP,6449,UPDATE
3139168,3949,2295.0,KEEP,4349,UPDATE
3139284,7149,4211.0,KEEP,7949,UPDATE
3139542,3949,2295.0,KEEP,4199,UPDATE
3139625,5449,3205.0,KEEP,6099,UPDATE
3139781,3749,2208.0,KEEP,4199,UPDATE
3139774,3599,2118.0,KEEP,4099,UPDATE
3139866,2999,1744.0,KEEP,3349,UPDATE
3139858,2849,1678.0,KEEP,3249,UPDATE
3139900,4349,2530.0,KEEP,4799,UPDATE
3139994,4749,2773.0,KEEP,5449,UPDATE
3140025,3049,1772.0,KEEP,3349,UPDATE
3140033,3099,1792.0,KEEP,3449,UPDATE
3140425,2849,1690.0,KEEP,3199,UPDATE
3140444,3949,2292.0,KEEP,4349,UPDATE
3140471,4649,2738.0,KEEP,5199,UPDATE
3140419,2999,1744.0,KEEP,3299,UPDATE
3140529,4299,2508.0,KEEP,4849,UPDATE
3140626,4649,2732.0,KEEP,5249,UPDATE
3140763,3749,2212.0,KEEP,4249,UPDATE
3140825,2849,1676.0,KEEP,3199,UPDATE
3140838,3449,2003.0,KEEP,3799,UPDATE
3140890,2849,1675.0,KEEP,3249,UPDATE
3140908,3099,1794.0,KEEP,3399,UPDATE
3140997,3899,2274.0,KEEP,4299,UPDATE
3094836,3849,2247.0,KEEP,4799,UPDATE
3141463,2849,1681.0,KEEP,3099,UPDATE
3141643,6299,3672.0,KEEP,7049,UPDATE
3141725,6699,3945.0,KEEP,7599,UPDATE
3141809,4149,2438.0,KEEP,4649,UPDATE
3141939,5499,3234.0,KEEP,5899,UPDATE
3141842,4199,2461.0,KEEP,4699,UPDATE
3142202,5949,3497.0,KEEP,6749,UPDATE
3141998,3949,2299.0,KEEP,4349,UPDATE
3142429,6149,3596.0,KEEP,6699,UPDATE
3142711,3749,2209.0,KEEP,4199,UPDATE
3142642,4149,2441.0,KEEP,4899,UPDATE
3142984,5899,3471.0,KEEP,6599,UPDATE
3142986,6299,3670.0,KEEP,7199,UPDATE
3143100,5899,3468.0,KEEP,6649,UPDATE
3143026,4749,2773.0,KEEP,5199,UPDATE
3143182,3299,1912.0,KEEP,3499,UPDATE
3143140,4749,2777.0,KEEP,5449,UPDATE
3143128,3299,1941.0,KEEP,3699,UPDATE
3143748,1149,674.0,KEEP,1499,UPDATE
3143673,1049,598.0,KEEP,1349,UPDATE
3144081,4349,2533.0,KEEP,4649,UPDATE
3144199,4949,2882.0,KEEP,5449,UPDATE
3144192,4199,2465.0,KEEP,4799,UPDATE
3144443,4749,2777.0,KEEP,5299,UPDATE
3144401,3099,1795.0,KEEP,3449,UPDATE
3144165,3399,1978.0,KEEP,3749,UPDATE
3144488,2749,1618.0,KEEP,3149,UPDATE
3144353,4799,2789.0,KEEP,5249,UPDATE
3144663,2849,1680.0,KEEP,3099,UPDATE
3101593,11849,6958.0,KEEP,15699,UPDATE
3102512,13849,8120.0,KEEP,17099,UPDATE
3155018,4199,2474.0,KEEP,4599,UPDATE
3141352,2999,1741.0,KEEP,3299,UPDATE
3154897,1249,728.0,KEEP,1649,UPDATE
3154999,4199,2475.0,KEEP,4749,UPDATE
3155011,4149,2440.0,KEEP,4599,UPDATE
3155087,2849,1677.0,KEEP,3199,UPDATE
3155093,6299,3708.0,KEEP,7049,UPDATE
3155140,3049,1765.0,KEEP,3799,UPDATE
3155182,2649,1533.0,KEEP,3099,UPDATE
3155196,8249,4843.0,KEEP,9199,UPDATE
3155238,6649,3887.0,KEEP,7349,UPDATE
3155175,4799,2791.0,KEEP,5299,UPDATE
3155286,5049,2971.0,KEEP,5899,UPDATE
3156501,4349,2535.0,KEEP,5399,UPDATE
3156810,8349,4891.0,KEEP,10299,UPDATE
3184975,2149,1241.0,KEEP,2499,UPDATE
3185022,5799,3386.0,KEEP,6299,UPDATE
3185150,3049,1772.0,KEEP,3449,UPDATE
3185008,4199,2469.0,KEEP,4599,UPDATE
3185200,6699,3945.0,KEEP,7799,UPDATE
3185836,4599,2668.0,KEEP,5049,UPDATE
3185857,5449,3170.0,KEEP,5999,UPDATE
3185919,3749,2207.0,KEEP,4199,UPDATE
3186040,2999,1740.0,KEEP,3299,UPDATE
3186731,2249,1295.0,KEEP,2599,UPDATE
3186704,3599,2117.0,KEEP,3999,UPDATE
3186759,3099,1793.0,KEEP,3549,UPDATE
3186875,4999,2949.0,KEEP,5699,UPDATE
3187065,2049,1208.0,KEEP,2749,UPDATE
3186985,2299,1353.0,KEEP,2699,UPDATE
3141304,4149,2406.0,KEEP,4549,UPDATE
3187645,4299,2508.0,KEEP,4749,UPDATE
3187740,1099,646.0,KEEP,1449,UPDATE
3187763,2199,1264.0,KEEP,2899,UPDATE
3200703,2149,1243.0,KEEP,2549,UPDATE
3200699,3499,2071.0,KEEP,3849,UPDATE
3203337,2949,1719.0,KEEP,3399,UPDATE
3200659,3099,1786.0,KEEP,3449,UPDATE
3142801,5449,3212.0,KEEP,6099,UPDATE
3203349,4649,2727.0,KEEP,5199,UPDATE
3185202,6999,4100.0,KEEP,7999,UPDATE
3186868,2699,1594.0,KEEP,2899,UPDATE
3203314,2449,1416.0,KEEP,2849,UPDATE
3155030,3949,2293.0,KEEP,4349,UPDATE
3186800,4349,2536.0,KEEP,4799,UPDATE
3116595,1249,729.0,KEEP,1599,UPDATE
3116394,949,564.0,KEEP,1249,UPDATE
3125369,1599,932.0,KEEP,2099,UPDATE
3117579,849,446.0,KEEP,1099,UPDATE
3136410,3949,2300.0,KEEP,4349,UPDATE
3134209,3549,2091.0,KEEP,3999,UPDATE
3137414,5899,3466.0,KEEP,6599,UPDATE
3139407,7999,4677.0,KEEP,8849,UPDATE
3131773,6399,3757.0,KEEP,7149,UPDATE
342418,1799,1055.0,KEEP,2149,UPDATE
243064,899,465.0,KEEP,1149,UPDATE
340449,1299,770.0,KEEP,1699,UPDATE
339616,1599,932.0,KEEP,2099,UPDATE
3200776,2299,1355.0,KEEP,2749,UPDATE
3095542,5449,3185.0,KEEP,6849,UPDATE
3103589,7349,4328.0,KEEP,7699,UPDATE
3117773,1349,789.0,KEEP,1749,UPDATE
3096804,6299,3687.0,KEEP,7649,UPDATE
3096810,6299,3668.0,KEEP,7799,UPDATE
3116207,999,576.0,KEEP,1299,UPDATE
3116143,1049,605.0,KEEP,1349,UPDATE
3121868,1199,704.0,KEEP,1449,UPDATE
3123383,1099,642.0,KEEP,1499,UPDATE
3123447,1049,610.0,KEEP,1349,UPDATE
3125887,2449,1412.0,KEEP,2799,UPDATE
3125665,1099,652.0,KEEP,1449,UPDATE
3124060,1649,972.0,KEEP,2149,UPDATE
3125776,2249,1331.0,KEEP,2699,UPDATE
3129418,3449,2009.0,KEEP,3899,UPDATE
3129453,4999,2947.0,KEEP,5699,UPDATE
3121786,749,413.0,KEEP,1049,UPDATE
3121648,699,358.0,KEEP,899,UPDATE
3123594,1099,644.0,KEEP,1449,UPDATE
3124324,1299,772.0,KEEP,1699,UPDATE
3124904,2149,1244.0,KEEP,2499,UPDATE
3125114,1249,728.0,KEEP,1649,UPDATE
3125182,1299,750.0,KEEP,1699,UPDATE
3125612,1349,782.0,KEEP,1749,UPDATE
3096780,7749,4539.0,KEEP,9699,UPDATE
148875,1149,663.0,KEEP,1499,UPDATE
45902,549,276.0,KEEP,749,UPDATE
45900,599,296.0,KEEP,799,UPDATE
310603,549,273.0,KEEP,899,UPDATE
313462,1099,648.0,KEEP,1449,UPDATE
315640,599,296.0,KEEP,799,UPDATE
313457,899,461.0,KEEP,1149,UPDATE
316697,1049,605.0,KEEP,1349,UPDATE
316704,1249,738.0,KEEP,1649,UPDATE
317632,1349,779.0,KEEP,2249,UPDATE
319904,1499,865.0,KEEP,2199,UPDATE
320641,1249,730.0,KEEP,1649,UPDATE
3076477,5649,3287.0,KEEP,6249,UPDATE
335753,849,447.0,KEEP,1099,UPDATE
341044,999,569.0,KEEP,1299,UPDATE
346281,749,410.0,KEEP,1049,UPDATE
354250,1699,996.0,KEEP,2149,UPDATE
359097,2149,1239.0,KEEP,2499,UPDATE
364114,1549,895.0,KEEP,2049,UPDATE
364116,1149,673.0,KEEP,1549,UPDATE
806686,1449,834.0,KEEP,1749,UPDATE
326750,999,578.0,KEEP,1299,UPDATE
3185843,6699,3910.0,KEEP,7399,UPDATE
327941,899,460.0,KEEP,1249,UPDATE
831481,849,444.0,KEEP,1099,UPDATE
830879,699,364.99,KEEP,899,UPDATE
830885,699,353.99,KEEP,899,UPDATE
830887,699,362.0,KEEP,899,UPDATE
830980,699,390.0,KEEP,1049,UPDATE
313324,1649,977.0,KEEP,2049,UPDATE
319401,699,349.0,KEEP,799,UPDATE
812276,699,390.0,KEEP,1099,UPDATE
825450,1249,746.0,KEEP,1649,UPDATE
45633,599,293.0,KEEP,799,UPDATE
242495,1299,768.0,KEEP,1749,UPDATE
316608,1449,840.0,KEEP,1949,UPDATE
806267,449,216.0,KEEP,599,UPDATE
823583,999,590.0,KEEP,1299,UPDATE
152049,2199,1269.0,KEEP,2549,UPDATE
282472,1599,937.0,KEEP,2099,UPDATE
345663,1049,610.0,KEEP,1349,UPDATE
825666,849,439.0,KEEP,1099,UPDATE
44358,699,356.0,KEEP,899,UPDATE
818704,449,212.0,KEEP,599,UPDATE
284341,1699,993.0,KEEP,2099,UPDATE
813499,549,283.0,KEEP,749,UPDATE
816703,549,274.0,KEEP,749,UPDATE
819555,699,353.0,KEEP,899,UPDATE
246438,549,276.0,KEEP,699,UPDATE
322684,1249,735.0,KEEP,1649,UPDATE
815323,699,356.0,KEEP,949,UPDATE
819340,449,222.0,KEEP,599,UPDATE
815264,599,299.0,KEEP,799,UPDATE
816405,899,457.0,KEEP,1149,UPDATE
816699,699,367.0,KEEP,899,UPDATE
244573,1549,902.0,KEEP,1999,UPDATE
316151,1049,610.0,KEEP,1149,UPDATE
816445,949,560.0,KEEP,1249,UPDATE
821862,449,213.0,KEEP,599,UPDATE
284058,549,280.0,KEEP,749,UPDATE
312233,1499,883.0,KEEP,1949,UPDATE
285240,1249,726.0,KEEP,1799,UPDATE
322797,949,565.0,KEEP,1299,UPDATE
804987,699,350.0,KEEP,899,UPDATE
806341,449,213.0,KEEP,599,UPDATE
824579,1249,732.0,KEEP,1649,UPDATE
321960,699,390.0,KEEP,1049,UPDATE
814905,1199,700.0,KEEP,1599,UPDATE
822094,899,462.0,KEEP,1149,UPDATE
352320,949,558.0,KEEP,1299,UPDATE
817020,549,271.0,KEEP,699,UPDATE
44398,1449,839.0,KEEP,1899,UPDATE
240129,449,219.0,KEEP,599,UPDATE
310269,1049,613.0,KEEP,1599,UPDATE
315592,2649,1526.0,KEEP,3099,UPDATE
352521,699,363.0,KEEP,899,UPDATE
812591,699,354.0,KEEP,899,UPDATE
813624,999,571.0,KEEP,1299,UPDATE
827125,599,295.0,KEEP,799,UPDATE
829157,1099,637.0,KEEP,1449,UPDATE
827029,549,275.0,KEEP,749,UPDATE
134475,449,224.0,KEEP,649,UPDATE
315379,1649,965.0,KEEP,2149,UPDATE
825740,1199,701.0,KEEP,1549,UPDATE
829693,699,360.0,KEEP,899,UPDATE
830397,749,411.0,KEEP,1049,UPDATE
312521,1099,646.0,KEEP,1449,UPDATE
153698,699,356.0,KEEP,899,UPDATE
322807,449,247.0,KEEP,699,UPDATE
330248,699,352.0,KEEP,899,UPDATE
816561,1099,657.0,KEEP,1449,UPDATE
821131,599,296.0,KEEP,799,UPDATE
806079,699,349.0,KEEP,899,UPDATE
812972,599,296.0,KEEP,799,UPDATE
814440,899,466.0,KEEP,1149,UPDATE
816887,849,436.0,KEEP,1099,UPDATE
45093,899,465.0,KEEP,1149,UPDATE
802790,899,457.0,KEEP,1149,UPDATE
803012,549,272.0,KEEP,749,UPDATE
816781,699,351.0,KEEP,899,UPDATE
818327,549,271.0,KEEP,749,UPDATE
819595,699,391.0,KEEP,999,UPDATE
821001,899,497.0,KEEP,1249,UPDATE
821095,699,391.0,KEEP,999,UPDATE
821138,549,272.0,KEEP,749,UPDATE
810887,699,351.0,KEEP,949,UPDATE
821883,449,218.0,KEEP,599,UPDATE
47310,1249,716.0,CLEAR,1149,UPDATE
153309,449,249.0,KEEP,699,UPDATE
311309,349,167.0,KEEP,449,UPDATE
335978,1149,673.0,KEEP,1499,UPDATE
806832,849,444.0,KEEP,1099,UPDATE
809846,899,458.0,KEEP,1149,UPDATE
43659,699,388.0,KEEP,949,UPDATE
149645,349,169.0,KEEP,449,UPDATE
243982,1949,1125.0,KEEP,2249,UPDATE
325550,1399,804.0,KEEP,1799,UPDATE
819583,699,354.0,KEEP,949,UPDATE
288916,1299,766.0,KEEP,1699,UPDATE
340489,1249,705.0,KEEP,1799,UPDATE
350911,949,547.0,KEEP,1249,UPDATE
47333,549,280.0,KEEP,749,UPDATE
823831,1649,963.0,KEEP,2149,UPDATE
246340,2149,1240.0,KEEP,2399,UPDATE
247281,999,579.0,KEEP,1149,UPDATE
313834,1449,858.0,KEEP,1899,UPDATE
819687,699,353.0,KEEP,899,UPDATE
829349,699,355.99,KEEP,899,UPDATE
42567,999,582.0,KEEP,1299,UPDATE
311314,349,168.0,KEEP,449,UPDATE
345675,949,553.0,KEEP,1249,UPDATE
152028,1299,755.0,KEEP,1699,UPDATE
810079,1049,602.0,KEEP,1349,UPDATE
812601,749,411.0,KEEP,1049,UPDATE
816219,699,366.0,KEEP,899,UPDATE
819298,849,447.0,KEEP,1099,UPDATE
823957,1349,784.0,KEEP,1749,UPDATE
806568,699,359.0,KEEP,899,UPDATE
817417,599,297.0,KEEP,799,UPDATE
825903,699,353.0,KEEP,899,UPDATE
134463,449,216.0,KEEP,599,UPDATE
323888,699,360.0,KEEP,899,UPDATE
819844,449,221.0,KEEP,599,UPDATE
819846,449,220.0,KEEP,599,UPDATE
828454,849,441.0,KEEP,1199,UPDATE
338453,1049,611.0,KEEP,1349,UPDATE
818304,749,411.0,KEEP,1049,UPDATE
823562,1249,706.0,KEEP,1949,UPDATE
245818,449,226.0,KEEP,549,UPDATE
324832,1449,833.0,KEEP,1849,UPDATE
812063,699,390.0,KEEP,999,UPDATE
345209,999,586.0,KEEP,1299,UPDATE
800238,1049,600.0,KEEP,1349,UPDATE
825871,449,247.0,KEEP,699,UPDATE
345637,1049,593.0,KEEP,1349,UPDATE
815354,2199,1264.0,KEEP,2549,UPDATE
827060,699,360.0,KEEP,899,UPDATE
828532,699,358.0,KEEP,899,UPDATE
828964,549,274.0,KEEP,749,UPDATE
830516,549,277.0,KEEP,749,UPDATE
831724,449,217.0,KEEP,599,UPDATE
829508,699,359.0,KEEP,899,UPDATE
831772,699,389.0,KEEP,999,UPDATE
319017,1299,750.0,KEEP,1699,UPDATE
322128,1249,746.0,KEEP,1649,UPDATE
348589,2999,1742.0,KEEP,3299,UPDATE
246459,1299,759.0,KEEP,1699,UPDATE
813915,449,216.0,KEEP,599,UPDATE
829197,699,361.0,KEEP,899,UPDATE
806066,449,250.0,KEEP,699,UPDATE
812153,749,409.0,KEEP,1099,UPDATE
815929,449,226.0,KEEP,599,UPDATE
820066,749,412.0,KEEP,1049,UPDATE
821732,1099,647.0,KEEP,1499,UPDATE
241958,2249,1330.0,KEEP,2699,UPDATE
318320,849,440.0,KEEP,1149,UPDATE
805962,699,355.0,KEEP,899,UPDATE
243273,1799,1059.0,KEEP,2349,UPDATE
821152,699,391.0,KEEP,999,UPDATE
245652,1799,1058.0,KEEP,2149,UPDATE
818281,449,221.0,KEEP,599,UPDATE
824880,1199,703.0,KEEP,1549,UPDATE
153314,899,495.0,KEEP,1349,UPDATE
816388,449,213.0,KEEP,599,UPDATE
820940,999,589.0,KEEP,1299,UPDATE
241243,699,365.0,KEEP,849,UPDATE
247985,1649,965.0,KEEP,2149,UPDATE
285751,1049,591.0,KEEP,1349,UPDATE
815543,699,391.0,KEEP,949,UPDATE
815833,599,297.0,KEEP,799,UPDATE
246279,2249,1292.0,KEEP,2599,UPDATE
285973,449,250.0,KEEP,699,UPDATE
315967,449,212.0,KEEP,599,UPDATE
804241,599,292.0,KEEP,799,UPDATE
811559,449,219.0,KEEP,599,UPDATE
826885,849,437.0,KEEP,1099,UPDATE
827313,949,557.0,KEEP,1249,UPDATE
245736,849,436.0,KEEP,1099,UPDATE
326655,449,250.0,KEEP,699,UPDATE
339772,1249,747.0,KEEP,1599,UPDATE
362265,1699,991.0,KEEP,2199,UPDATE
815569,699,360.0,KEEP,899,UPDATE
834482,1399,809.0,KEEP,1849,UPDATE
47924,899,492.0,KEEP,1199,UPDATE
319311,399,188.0,KEEP,499,UPDATE
320911,999,572.0,KEEP,1299,UPDATE
336435,1299,752.0,KEEP,1699,UPDATE
822306,449,212.0,KEEP,599,UPDATE
240425,2649,1528.0,KEEP,2899,UPDATE
336243,3099,1790.0,KEEP,3549,UPDATE
800701,1449,844.0,KEEP,1899,UPDATE
820982,549,277.0,KEEP,749,UPDATE
240452,1999,1147.0,KEEP,2299,UPDATE
241712,1399,796.0,KEEP,1799,UPDATE
246465,1199,687.0,KEEP,1499,UPDATE
326719,449,212.0,KEEP,599,UPDATE
352703,1299,765.0,KEEP,1699,UPDATE
819626,899,460.0,KEEP,1149,UPDATE
244621,699,362.0,KEEP,899,UPDATE
246473,1049,596.0,KEEP,1349,UPDATE
811578,449,247.0,KEEP,649,UPDATE
813892,899,465.0,KEEP,1149,UPDATE
815651,699,386.0,KEEP,949,UPDATE
825266,1049,595.0,KEEP,1349,UPDATE
352652,1299,753.0,KEEP,1699,UPDATE
827798,1049,597.0,KEEP,1349,UPDATE
828752,599,297.0,KEEP,799,UPDATE
830470,699,388.0,KEEP,999,UPDATE
210157,1399,803.0,KEEP,1899,UPDATE
288206,749,409.0,KEEP,1049,UPDATE
288472,699,365.0,KEEP,899,UPDATE
352554,1049,597.0,KEEP,1349,UPDATE
828312,899,469.0,KEEP,1149,UPDATE
829176,1799,1059.0,KEEP,2149,UPDATE
829264,449,247.0,KEEP,699,UPDATE
830334,999,572.0,KEEP,1299,UPDATE
831766,849,438.0,KEEP,1099,UPDATE
288189,999,586.0,KEEP,1299,UPDATE
311812,549,275.0,KEEP,749,UPDATE
326587,999,582.0,KEEP,1299,UPDATE
341754,1249,719.0,KEEP,1599,UPDATE
364085,1399,802.0,KEEP,1799,UPDATE
814151,699,367.0,KEEP,899,UPDATE
321183,449,226.0,KEEP,649,UPDATE
326608,899,462.0,KEEP,1149,UPDATE
823555,1399,804.0,KEEP,1799,UPDATE
831552,449,223.0,KEEP,599,UPDATE
342968,549,272.0,KEEP,749,UPDATE
807159,599,298.0,KEEP,799,UPDATE
823850,1699,988.0,KEEP,2199,UPDATE
825361,1349,782.0,KEEP,1749,UPDATE
288811,1399,804.0,KEEP,1599,UPDATE
322667,899,457.0,KEEP,1149,UPDATE
815300,1499,882.0,KEEP,1949,UPDATE
284290,599,299.0,KEEP,849,UPDATE
318479,2249,1332.0,KEEP,2599,UPDATE
284299,1149,673.0,KEEP,1499,UPDATE
807088,449,220.0,KEEP,599,UPDATE
828511,699,366.0,KEEP,899,UPDATE
336513,699,353.0,KEEP,899,UPDATE
814821,1199,687.0,KEEP,1549,UPDATE
825086,699,363.0,KEEP,899,UPDATE
40247,1199,692.0,KEEP,1699,UPDATE
45085,1449,835.0,KEEP,1849,UPDATE
152187,1649,967.0,KEEP,2099,UPDATE
316215,1799,1053.0,KEEP,2199,UPDATE
805508,449,213.0,KEEP,599,UPDATE
830360,699,364.0,KEEP,899,UPDATE
131277,599,294.0,KEEP,799,UPDATE
246450,899,458.0,KEEP,1099,UPDATE
286187,1149,670.0,KEEP,1499,UPDATE
320331,599,298.0,KEEP,799,UPDATE
350507,1649,975.0,KEEP,2149,UPDATE
809467,899,490.0,KEEP,1249,UPDATE
823899,549,276.0,KEEP,749,UPDATE
828400,849,440.0,KEEP,1099,UPDATE
281859,1599,945.0,KEEP,2099,UPDATE
324989,1199,694.0,KEEP,1399,UPDATE
825340,849,444.0,KEEP,1099,UPDATE
829735,599,296.0,KEEP,799,UPDATE
240155,449,218.0,KEEP,599,UPDATE
321197,449,219.0,KEEP,599,UPDATE
345628,1249,717.0,KEEP,1599,UPDATE
815425,899,461.0,KEEP,1149,UPDATE
825354,1199,704.0,KEEP,1549,UPDATE
827167,699,361.0,KEEP,899,UPDATE
827495,699,351.0,KEEP,899,UPDATE
829425,749,411.99,KEEP,1049,UPDATE
829427,749,411.99,KEEP,1049,UPDATE
133728,599,297.0,KEEP,799,UPDATE
322781,449,211.0,KEEP,599,UPDATE
324757,1149,672.0,KEEP,1499,UPDATE
350727,849,442.0,KEEP,1099,UPDATE
350930,999,570.0,KEEP,1249,UPDATE
48504,1099,645.0,KEEP,1449,UPDATE
281605,1349,793.0,KEEP,1749,UPDATE
825446,1449,825.0,KEEP,1949,UPDATE
47198,1149,660.0,KEEP,1499,UPDATE
47331,549,281.0,KEEP,799,UPDATE
815838,599,296.0,KEEP,799,UPDATE
827834,999,580.0,KEEP,1299,UPDATE
827931,1099,638.0,KEEP,1449,UPDATE
828731,549,274.0,KEEP,749,UPDATE
828738,599,298.0,KEEP,799,UPDATE
834367,1149,664.0,KEEP,1499,UPDATE
152185,1549,899.0,KEEP,1999,UPDATE
312273,1199,689.0,KEEP,1549,UPDATE
323519,1049,609.0,KEEP,1349,UPDATE
814991,1099,645.0,KEEP,1449,UPDATE
821635,1149,662.0,KEEP,1499,UPDATE
823492,999,570.0,KEEP,1299,UPDATE
825287,999,578.0,KEEP,1349,UPDATE
827057,699,391.0,KEEP,999,UPDATE
827074,849,445.0,KEEP,1099,UPDATE
828449,699,367.0,KEEP,949,UPDATE
828507,749,412.0,KEEP,1049,UPDATE
828970,549,274.0,KEEP,749,UPDATE
829562,1399,815.0,KEEP,1799,UPDATE
830265,899,459.0,KEEP,1149,UPDATE
830369,699,365.0,KEEP,899,UPDATE
830411,699,391.0,KEEP,999,UPDATE
831289,849,441.0,KEEP,1199,UPDATE
831730,449,219.0,KEEP,599,UPDATE
834494,1049,598.0,KEEP,1349,UPDATE
44874,1249,736.0,KEEP,1649,UPDATE
136163,549,278.0,KEEP,749,UPDATE
315959,599,296.0,KEEP,799,UPDATE
336179,1649,969.0,KEEP,2149,UPDATE
339808,3299,1940.0,KEEP,3699,UPDATE
815006,999,583.0,KEEP,1299,UPDATE
47187,749,411.0,KEEP,1049,UPDATE
345590,1449,855.0,KEEP,1999,UPDATE
821640,1099,657.0,KEEP,1449,UPDATE
826625,599,294.0,KEEP,799,UPDATE
827689,699,355.0,KEEP,899,UPDATE
42834,2249,1288.0,KEEP,2849,UPDATE
44635,2199,1271.0,KEEP,2549,UPDATE
152191,2449,1409.0,KEEP,2799,UPDATE
829394,449,218.0,KEEP,599,UPDATE
829846,349,169.0,KEEP,449,UPDATE
828082,849,446.0,KEEP,1099,UPDATE
828147,999,580.0,KEEP,1349,UPDATE
326802,949,560.0,KEEP,1249,UPDATE
810671,1049,609.0,KEEP,1349,UPDATE
828513,699,367.0,KEEP,899,UPDATE
47130,1299,770.0,KEEP,1599,UPDATE
318271,699,366.0,KEEP,1049,UPDATE
326585,449,222.0,KEEP,599,UPDATE
815626,1199,682.0,KEEP,1499,UPDATE
816961,1049,595.0,KEEP,1349,UPDATE
349971,1599,946.0,KEEP,2049,UPDATE
247409,5199,3030.0,KEEP,5749,UPDATE
289640,1149,664.0,KEEP,1499,UPDATE
322357,549,279.0,KEEP,749,UPDATE
345083,1649,966.0,KEEP,2199,UPDATE
811512,849,442.0,KEEP,1099,UPDATE
820058,999,574.0,KEEP,1299,UPDATE
801221,849,443.0,KEEP,1099,UPDATE
812009,849,444.0,KEEP,1099,UPDATE
46298,2049,1210.0,KEEP,2449,UPDATE
240073,1599,940.0,KEEP,2099,UPDATE
286414,999,578.0,KEEP,1299,UPDATE
815997,849,439.0,KEEP,1099,UPDATE
149691,599,292.0,KEEP,799,UPDATE
318322,1499,871.0,KEEP,1849,UPDATE
820644,1299,757.0,KEEP,1699,UPDATE
151069,1049,593.0,KEEP,1249,UPDATE
336208,599,300.0,KEEP,799,UPDATE
340399,549,277.0,KEEP,749,UPDATE
352549,1099,644.0,KEEP,1399,UPDATE
353649,899,463.0,KEEP,1149,UPDATE
362949,1599,921.0,KEEP,2049,UPDATE
820650,1449,835.0,KEEP,1849,UPDATE
134428,449,213.0,KEEP,549,UPDATE
141883,749,411.0,KEEP,1049,UPDATE
288374,449,226.0,KEEP,599,UPDATE
310579,1599,923.0,KEEP,2049,UPDATE
320566,699,390.0,KEEP,899,UPDATE
350056,949,566.0,KEEP,1249,UPDATE
815010,1149,677.0,KEEP,1499,UPDATE
241400,1249,749.0,KEEP,1599,UPDATE
336158,1649,962.0,KEEP,2149,UPDATE
352322,1249,727.0,KEEP,1599,UPDATE
824882,1399,803.0,KEEP,1799,UPDATE
326823,749,409.0,KEEP,999,UPDATE
343609,1049,612.0,KEEP,1349,UPDATE
345680,999,573.0,KEEP,1299,UPDATE
803340,449,211.0,KEEP,599,UPDATE
282805,1199,684.0,KEEP,1499,UPDATE
350856,699,389.0,KEEP,999,UPDATE
350861,1049,609.0,KEEP,1449,UPDATE
352563,399,188.0,KEEP,499,UPDATE
353504,1099,648.0,KEEP,1549,UPDATE
353506,1349,774.0,KEEP,1749,UPDATE
353460,1449,857.0,KEEP,1999,UPDATE
353544,1149,671.0,KEEP,1499,UPDATE
353616,449,217.0,KEEP,599,UPDATE
354168,1599,949.0,KEEP,2099,UPDATE
354064,3099,1791.0,KEEP,3399,UPDATE
354161,1649,970.0,KEEP,2149,UPDATE
354053,1599,944.0,KEEP,2049,UPDATE
364757,1399,816.0,KEEP,1999,UPDATE
354210,1649,956.0,KEEP,2149,UPDATE
