Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3254239,5849,3440.0,KEEP,7149,UPDATE
3218340,5499,3216.0,KEEP,5849,UPDATE
3227491,5199,3049.0,KEEP,6099,UPDATE
3227487,5099,2977.0,KEEP,6299,UPDATE
3227554,3599,2103.0,KEEP,4249,UPDATE
3227561,4099,2393.0,KEEP,4849,UPDATE
3227575,4599,2712.0,KEEP,5549,UPDATE
3227690,3849,2250.0,KEEP,4899,UPDATE
3227722,4899,2878.0,KEEP,5749,UPDATE
3227729,5449,3205.0,KEEP,6549,UPDATE
3227757,6049,3551.0,KEEP,7099,UPDATE
3227760,5749,3359.0,KEEP,7199,UPDATE
3228086,5449,3203.0,KEEP,6449,UPDATE
3273428,5349,3128.0,KEEP,6699,UPDATE
3271776,4349,2544.0,KEEP,5349,UPDATE
3226772,2949,1737.0,KEEP,4099,UPDATE
3271748,4349,2543.0,KEEP,5349,UPDATE
3226616,2899,1691.0,KEEP,3499,UPDATE
3226668,5199,3029.0,KEEP,6199,UPDATE
3271923,6699,3905.0,KEEP,8099,UPDATE
3252207,2649,1524.0,KEEP,3449,UPDATE
3252287,5449,3210.0,KEEP,6999,UPDATE
3252406,2899,1707.0,KEEP,3749,UPDATE
3252467,3399,1994.0,KEEP,4299,UPDATE
3252812,4249,2493.0,KEEP,5449,UPDATE
3252865,5199,3061.0,KEEP,6849,UPDATE
3252936,6699,3924.0,KEEP,8249,UPDATE
3252997,6499,3823.0,KEEP,8199,UPDATE
3253037,5999,3504.0,KEEP,6449,UPDATE
3273953,4199,2458.0,KEEP,5249,UPDATE
3273985,4149,2432.0,KEEP,5299,UPDATE
3275482,5199,3024.0,KEEP,5949,UPDATE
3224515,4849,2850.0,KEEP,5799,UPDATE
3224581,4599,2694.0,KEEP,5649,UPDATE
3227445,2299,1342.0,KEEP,2999,UPDATE
3227879,4349,2544.0,KEEP,5549,UPDATE
3222517,3749,2188.0,KEEP,4799,UPDATE
3223049,5249,3084.0,KEEP,5899,UPDATE
3224672,5099,3000.0,KEEP,6249,UPDATE
3273617,5049,2956.0,KEEP,6249,UPDATE
3273655,5649,3290.0,KEEP,7149,UPDATE
3273634,5449,3193.0,KEEP,7149,UPDATE
3273526,4549,2657.0,KEEP,5599,UPDATE
3273660,5749,3358.0,KEEP,6949,UPDATE
3273674,5749,3358.0,KEEP,6949,UPDATE
3225790,4199,2475.0,KEEP,5049,UPDATE
3225821,4699,2742.0,KEEP,5549,UPDATE
3225856,4099,2382.0,KEEP,4599,UPDATE
3225930,2749,1607.0,KEEP,3299,UPDATE
3225926,3499,2068.0,KEEP,4199,UPDATE
3225972,3299,1908.0,KEEP,3949,UPDATE
3225993,4499,2634.0,KEEP,5249,UPDATE
3226017,3399,1988.0,KEEP,4149,UPDATE
3226144,4949,2896.0,KEEP,5549,UPDATE
3226199,4399,2573.0,KEEP,5349,UPDATE
3226200,4399,2587.0,KEEP,5299,UPDATE
3226214,4399,2587.0,KEEP,5299,UPDATE
3226228,3799,2230.0,KEEP,4549,UPDATE
3226254,5199,3039.0,KEEP,6299,UPDATE
3226332,6149,3607.0,KEEP,7499,UPDATE
3226403,5249,3092.0,KEEP,6249,UPDATE
3226448,6699,3924.0,KEEP,7999,UPDATE
3226455,6799,3986.0,KEEP,7999,UPDATE
3226525,7699,4523.0,KEEP,9049,UPDATE
3226546,5249,3073.0,KEEP,6249,UPDATE
3255877,3449,2012.0,KEEP,4049,UPDATE
3256048,6549,3835.0,KEEP,8099,UPDATE
3256083,4799,2795.0,KEEP,5999,UPDATE
3256146,6099,3589.0,KEEP,7599,UPDATE
3256391,3349,1971.0,KEEP,4299,UPDATE
3256429,4099,2404.0,KEEP,5599,UPDATE
3256531,7049,4133.0,KEEP,9149,UPDATE
3256538,5549,3241.0,KEEP,7299,UPDATE
3256640,6299,3707.0,KEEP,7699,UPDATE
3256836,3599,2107.0,KEEP,4449,UPDATE
3256881,3749,2187.0,KEEP,4699,UPDATE
3256857,5149,3011.0,KEEP,6149,UPDATE
3256919,5199,3066.0,KEEP,6299,UPDATE
3256990,6249,3646.0,KEEP,7799,UPDATE
3276512,5849,3446.0,KEEP,7399,UPDATE
3257039,7199,4223.0,KEEP,8899,UPDATE
3257123,7799,4555.0,KEEP,9399,UPDATE
3257140,7349,4288.0,KEEP,9199,UPDATE
3257182,6649,3885.0,KEEP,8349,UPDATE
3257196,7549,4413.0,KEEP,9449,UPDATE
3254929,3849,2242.0,KEEP,4449,UPDATE
3255185,6499,3802.0,KEEP,8499,UPDATE
3255222,5099,2979.0,KEEP,6399,UPDATE
3255255,4299,2501.0,KEEP,5799,UPDATE
3255312,4249,2483.0,KEEP,5299,UPDATE
3255400,5849,3416.0,KEEP,7099,UPDATE
3271447,5999,3510.0,KEEP,7399,UPDATE
3249402,2949,1723.0,KEEP,3599,UPDATE
3220609,5399,3154.0,KEEP,6649,UPDATE
3261290,5649,3330.0,KEEP,6899,UPDATE
3251070,4949,2884.0,KEEP,6299,UPDATE
3261292,5449,3195.0,KEEP,6749,UPDATE
3261303,6099,3595.0,KEEP,7549,UPDATE
3255319,3949,2321.0,KEEP,4599,UPDATE
3257493,7599,4457.0,KEEP,9449,UPDATE
3277509,6349,3717.0,KEEP,9049,UPDATE
3257116,6999,4118.0,KEEP,8649,UPDATE
3256571,4699,2758.0,KEEP,5799,UPDATE
3256732,8399,4920.0,KEEP,10949,UPDATE
3263198,3799,2217.0,KEEP,4349,UPDATE
3277582,7149,4208.0,KEEP,8999,UPDATE
3224922,4949,2890.0,KEEP,5749,UPDATE
3225617,7549,4432.0,KEEP,9599,UPDATE
3227596,2749,1607.0,KEEP,3299,UPDATE
3227659,3699,2147.0,KEEP,4399,UPDATE
3227914,4349,2563.0,KEEP,5249,UPDATE
3256223,6999,4098.0,KEEP,8649,UPDATE
3256387,9299,5460.0,KEEP,11949,UPDATE
3257424,6199,3623.0,KEEP,7299,UPDATE
3260275,3949,2307.0,KEEP,4349,UPDATE
3227963,5849,3419.0,KEEP,7099,UPDATE
3227977,5849,3419.0,KEEP,7099,UPDATE
3228226,5149,3017.0,KEEP,6149,UPDATE
3228239,6399,3749.0,KEEP,7749,UPDATE
3260512,6999,4112.0,KEEP,8199,UPDATE
3271329,4599,2693.0,KEEP,5799,UPDATE
3260571,7849,4611.0,KEEP,9899,UPDATE
3275932,5099,2987.0,KEEP,6299,UPDATE
3222827,6299,3694.0,KEEP,8299,UPDATE
3259854,2899,1713.0,KEEP,3449,UPDATE
3259603,5849,3450.0,KEEP,7599,UPDATE
3257259,5649,3314.0,KEEP,7099,UPDATE
3256345,4999,2940.0,KEEP,6799,UPDATE
3256661,5949,3492.0,KEEP,7149,UPDATE
3227206,7549,4413.0,KEEP,9749,UPDATE
3227627,3699,2151.0,KEEP,4449,UPDATE
3226221,3399,1997.0,KEEP,4099,UPDATE
3256370,5249,3089.0,KEEP,6949,UPDATE
3273939,3499,2036.0,KEEP,4349,UPDATE
3251625,5999,3511.0,KEEP,7049,UPDATE
3226133,7599,4454.0,KEEP,9049,UPDATE
3224908,4799,2789.0,KEEP,5599,UPDATE
3225145,6049,3526.0,KEEP,7299,UPDATE
3226235,3999,2354.0,KEEP,4849,UPDATE
3226263,3799,2222.0,KEEP,4499,UPDATE
3256353,4849,2836.0,KEEP,6099,UPDATE
3255172,5499,3220.0,KEEP,6899,UPDATE
3256436,3949,2317.0,KEEP,4899,UPDATE
3256573,3999,2344.0,KEEP,5299,UPDATE
3256178,6399,3751.0,KEEP,7549,UPDATE
3257432,5399,3155.0,KEEP,6599,UPDATE
3256069,5649,3306.0,KEEP,6999,UPDATE
3255437,5799,3391.0,KEEP,6249,UPDATE
3257887,4499,2622.0,KEEP,4849,UPDATE
3257322,3849,2242.0,KEEP,4899,UPDATE
3265312,4649,2715.0,KEEP,5399,UPDATE
3254850,3049,1766.0,KEEP,3599,UPDATE
3221064,2549,1487.0,KEEP,3149,UPDATE
3221072,2299,1355.0,KEEP,2999,UPDATE
3221102,3699,2148.0,KEEP,4749,UPDATE
3218562,7649,4489.0,KEEP,8799,UPDATE
3251516,7099,4157.0,KEEP,8749,UPDATE
3226417,4999,2933.0,KEEP,5349,UPDATE
3222901,3949,2319.0,KEEP,4599,UPDATE
3256483,5199,3056.0,KEEP,6049,UPDATE
3256546,6199,3623.0,KEEP,7399,UPDATE
3257343,4349,2562.0,KEEP,5599,UPDATE
3220481,3899,2284.0,KEEP,4449,UPDATE
3221292,2799,1639.0,KEEP,3549,UPDATE
3221322,3049,1776.0,KEEP,3949,UPDATE
3253435,4699,2750.0,KEEP,5599,UPDATE
3255367,6299,3679.0,KEEP,7849,UPDATE
3218300,5849,3418.0,KEEP,7299,UPDATE
3255449,5349,3128.0,KEEP,6399,UPDATE
3251322,3749,2209.0,KEEP,4849,UPDATE
3251182,4249,2500.0,KEEP,5449,UPDATE
3204425,2249,1296.0,KEEP,2999,UPDATE
3256476,4549,2658.0,KEEP,5349,UPDATE
3260280,5449,3173.0,KEEP,6449,UPDATE
3259035,5399,3165.0,KEEP,7049,UPDATE
3259028,4699,2740.0,KEEP,6099,UPDATE
3222337,5799,3381.0,KEEP,7349,UPDATE
3259437,4799,2822.0,KEEP,6349,UPDATE
3260621,4949,2884.0,KEEP,6249,UPDATE
3226074,5099,2994.0,KEEP,6249,UPDATE
3261308,7199,4230.0,KEEP,8649,UPDATE
3221161,4699,2749.0,KEEP,5699,UPDATE
3221891,5549,3245.0,KEEP,6149,UPDATE
3257109,6249,3660.0,KEEP,7849,UPDATE
3222955,4549,2646.0,KEEP,5499,UPDATE
3257194,6549,3844.0,KEEP,7049,UPDATE
3257227,5099,2980.0,KEEP,6499,UPDATE
3257252,5699,3345.0,KEEP,7299,UPDATE
3226798,3249,1890.0,KEEP,3949,UPDATE
3214323,8199,4791.0,KEEP,9899,UPDATE
3226637,4199,2471.0,KEEP,5049,UPDATE
3253629,3249,1893.0,KEEP,3699,UPDATE
3253636,4049,2374.0,KEEP,4899,UPDATE
3254092,4999,2908.0,KEEP,6449,UPDATE
3254700,5199,3056.0,KEEP,6199,UPDATE
3255932,4299,2501.0,KEEP,4849,UPDATE
3259868,3999,2356.0,KEEP,4649,UPDATE
3226584,6899,4054.0,KEEP,8399,UPDATE
3221271,2399,1399.0,KEEP,2849,UPDATE
3266565,4499,2620.0,KEEP,5599,UPDATE
3266586,4349,2527.0,KEEP,5399,UPDATE
3275145,5349,3142.0,KEEP,6749,UPDATE
3275346,5749,3358.0,KEEP,7049,UPDATE
3266616,4999,2921.0,KEEP,6099,UPDATE
3266745,5049,2976.0,KEEP,6349,UPDATE
3266855,6699,3952.0,KEEP,8249,UPDATE
3267286,4949,2899.0,KEEP,6099,UPDATE
3267535,7149,4190.0,KEEP,8749,UPDATE
3267755,4999,2917.0,KEEP,6049,UPDATE
3267776,5849,3426.0,KEEP,7199,UPDATE
3268136,5999,3522.0,KEEP,7649,UPDATE
3268425,5849,3407.0,KEEP,7149,UPDATE
3268685,5199,3062.0,KEEP,6499,UPDATE
3269035,5449,3191.0,KEEP,6799,UPDATE
3269056,5599,3280.0,KEEP,6849,UPDATE
3269166,4499,2620.0,KEEP,5599,UPDATE
3269185,4599,2713.0,KEEP,5749,UPDATE
3274995,5399,3152.0,KEEP,6499,UPDATE
3272827,7299,4263.0,KEEP,8849,UPDATE
3226441,6249,3653.0,KEEP,7349,UPDATE
3226640,4899,2870.0,KEEP,5849,UPDATE
365646,1549,903.0,KEEP,2099,UPDATE
3274865,6449,3780.0,KEEP,7949,UPDATE
365631,1049,608.0,KEEP,1299,UPDATE
3275185,6149,3600.0,KEEP,7549,UPDATE
345872,299,136.0,KEEP,349,UPDATE
3275000,5399,3147.0,KEEP,6649,UPDATE
3276726,4649,2722.0,KEEP,5549,UPDATE
3276724,4149,2432.0,KEEP,4899,UPDATE
3276772,5699,3339.0,KEEP,7149,UPDATE
3277535,10049,5895.0,KEEP,14449,UPDATE
3253985,6749,3975.0,KEEP,8049,UPDATE
3274969,4949,2881.0,KEEP,5949,UPDATE
3266609,4749,2762.0,KEEP,5799,UPDATE
3267168,5749,3370.0,KEEP,7099,UPDATE
3267299,4749,2772.0,KEEP,5849,UPDATE
3267509,6499,3832.0,KEEP,7899,UPDATE
3268099,6049,3567.0,KEEP,6899,UPDATE
3268129,6699,3931.0,KEEP,7999,UPDATE
3268169,7149,4170.0,KEEP,8749,UPDATE
3268548,5099,2997.0,KEEP,6499,UPDATE
3268569,4649,2725.0,KEEP,5749,UPDATE
3268728,5699,3348.0,KEEP,7049,UPDATE
3269359,5749,3379.0,KEEP,6649,UPDATE
3276959,2599,1508.0,KEEP,3299,UPDATE
45855,1149,680.0,KEEP,1599,UPDATE
3308399,3799,2227.0,KEEP,4499,UPDATE
3277128,4349,2560.0,KEEP,5499,UPDATE
3277498,4049,2371.0,KEEP,6999,UPDATE
3277493,3949,2295.0,KEEP,7049,UPDATE
3264763,5049,2969.0,KEEP,5899,UPDATE
3259421,3949,2290.0,KEEP,5399,UPDATE
3266602,4349,2545.0,KEEP,5049,UPDATE
3267432,4999,2909.0,KEEP,5749,UPDATE
3274672,4999,2928.0,KEEP,5799,UPDATE
3275002,5349,3129.0,KEEP,6049,UPDATE
3264452,4699,2758.0,KEEP,5599,UPDATE
3267942,4649,2716.0,KEEP,5249,UPDATE
3268782,6799,3987.0,KEEP,7499,UPDATE
3266240,5299,3102.0,CLEAR,5299,UPDATE
3261736,4749,2771.0,KEEP,5599,UPDATE
3268433,5449,3194.0,KEEP,6649,UPDATE
3323143,2749,1616.0,KEEP,3449,UPDATE
3254050,4999,2929.0,KEEP,5899,UPDATE
322076,749,403.0,KEEP,999,UPDATE
3249477,3999,2342.0,KEEP,4999,UPDATE
3259987,2649,1561.0,KEEP,3149,UPDATE
3251445,7349,4323.0,KEEP,9449,UPDATE
3255800,2649,1558.0,KEEP,3249,UPDATE
3260476,6899,4065.0,KEEP,8249,UPDATE
3259489,6049,3564.0,KEEP,7649,UPDATE
3226779,3499,2034.0,KEEP,4599,UPDATE
3256408,5449,3177.0,KEEP,7099,UPDATE
3224763,5649,3296.0,KEEP,6699,UPDATE
3267308,5049,2965.0,KEEP,6299,UPDATE
3255365,7599,4454.0,KEEP,9749,UPDATE
3273704,7699,4521.0,KEEP,9999,UPDATE
3256506,7699,4514.0,KEEP,9549,UPDATE
3256527,7699,4518.0,KEEP,9899,UPDATE
3258782,6849,4011.0,KEEP,8599,UPDATE
3259951,4549,2663.0,KEEP,5549,UPDATE
3325251,2649,1532.0,KEEP,3299,UPDATE
3325438,4849,2854.0,KEEP,5899,UPDATE
3326891,4349,2526.0,KEEP,5399,UPDATE
3327041,4999,2934.0,KEEP,6299,UPDATE
3327083,7299,4277.0,KEEP,8999,UPDATE
3327034,4199,2455.0,KEEP,5249,UPDATE
3327209,3749,2168.0,KEEP,4499,UPDATE
3327216,4449,2597.0,KEEP,5299,UPDATE
3327237,5199,3046.0,KEEP,6249,UPDATE
3327261,4349,2524.0,KEEP,5699,UPDATE
3327268,4699,2761.0,KEEP,6149,UPDATE
3327366,3849,2257.0,KEEP,4999,UPDATE
3326137,3949,2299.0,KEEP,4899,UPDATE
3326996,5099,2980.0,KEEP,6499,UPDATE
3327003,4599,2712.0,KEEP,5899,UPDATE
3327119,5149,3010.0,KEEP,6349,UPDATE
3327125,5299,3110.0,KEEP,6549,UPDATE
3326072,7349,4320.0,KEEP,9049,UPDATE
3325501,4499,2638.0,KEEP,5699,UPDATE
3325534,6349,3733.0,KEEP,7749,UPDATE
3326013,3499,2024.0,KEEP,4599,UPDATE
3326177,5699,3349.0,KEEP,7049,UPDATE
3326231,6399,3761.0,KEEP,6949,UPDATE
3326244,3949,2313.0,KEEP,5149,UPDATE
3326267,5149,3015.0,KEEP,6149,UPDATE
3326273,5399,3159.0,KEEP,6199,UPDATE
3326299,4749,2772.0,KEEP,6449,UPDATE
3325819,4799,2795.0,KEEP,6199,UPDATE
3325838,4149,2435.0,KEEP,5399,UPDATE
3325782,4149,2439.0,KEEP,5649,UPDATE
3325810,4499,2621.0,KEEP,5849,UPDATE
3325859,6649,3891.0,KEEP,7949,UPDATE
3326826,5249,3085.0,KEEP,6749,UPDATE
3325777,5449,3177.0,KEEP,6549,UPDATE
3325983,4549,2644.0,KEEP,5749,UPDATE
3326320,5349,3140.0,KEEP,6899,UPDATE
3326376,6699,3916.0,KEEP,8549,UPDATE
3326521,5199,3056.0,KEEP,6599,UPDATE
3326540,7799,4580.0,KEEP,9749,UPDATE
3326563,4049,2367.0,KEEP,4599,UPDATE
3326606,6249,3645.0,KEEP,7949,UPDATE
3325796,5849,3425.0,KEEP,6999,UPDATE
3325850,4899,2859.0,KEEP,5549,UPDATE
3325852,5849,3446.0,KEEP,6799,UPDATE
3327984,5149,3021.0,KEEP,6349,UPDATE
3328000,4799,2819.0,KEEP,6499,UPDATE
3328080,4449,2608.0,KEEP,5999,UPDATE
3328094,5849,3439.0,KEEP,7449,UPDATE
3326451,6349,3733.0,KEEP,7999,UPDATE
3326627,3949,2307.0,KEEP,4949,UPDATE
3326659,7149,4212.0,KEEP,8749,UPDATE
3326673,5199,3028.0,KEEP,5999,UPDATE
3327950,5199,3034.0,KEEP,6499,UPDATE
3328061,4949,2902.0,KEEP,6199,UPDATE
3328068,4999,2941.0,KEEP,6299,UPDATE
3328075,6349,3717.0,KEEP,7399,UPDATE
3326699,8199,4814.0,KEEP,10299,UPDATE
3326729,4849,2848.0,KEEP,6699,UPDATE
3326734,4899,2867.0,KEEP,5849,UPDATE
3326757,4799,2816.0,KEEP,5949,UPDATE
3326776,4399,2594.0,KEEP,5649,UPDATE
3326797,4599,2690.0,KEEP,5749,UPDATE
3326813,5049,2956.0,KEEP,5849,UPDATE
3326824,6649,3902.0,KEEP,7699,UPDATE
3326961,5499,3237.0,KEEP,7249,UPDATE
3327069,5949,3479.0,KEEP,7349,UPDATE
3325915,4899,2874.0,KEEP,6449,UPDATE
3326102,4299,2507.0,KEEP,5349,UPDATE
3327457,4999,2912.0,KEEP,6449,UPDATE
3327469,5999,3518.0,KEEP,7299,UPDATE
3327483,3799,2237.0,KEEP,4499,UPDATE
3326832,4849,2848.0,KEEP,6099,UPDATE
3327474,4499,2629.0,KEEP,5849,UPDATE
3327525,5699,3342.0,KEEP,6699,UPDATE
3327785,5399,3161.0,KEEP,6899,UPDATE
3327836,6349,3727.0,KEEP,7449,UPDATE
3327906,5449,3208.0,KEEP,6649,UPDATE
3327910,5199,3064.0,KEEP,6449,UPDATE
3327876,6199,3631.0,KEEP,7799,UPDATE
3326472,3449,2004.0,KEEP,4299,UPDATE
3327860,5399,3164.0,KEEP,6999,UPDATE
3328021,4099,2385.0,KEEP,5299,UPDATE
3328894,6699,3944.0,KEEP,8499,UPDATE
3306963,1999,1143.0,KEEP,2399,UPDATE
3327654,3249,1896.0,KEEP,4249,UPDATE
3327661,3949,2326.0,KEEP,5199,UPDATE
3327675,4399,2590.0,KEEP,5699,UPDATE
3327682,4599,2714.0,KEEP,5899,UPDATE
3327696,3699,2151.0,KEEP,4749,UPDATE
3327707,3749,2175.0,KEEP,4499,UPDATE
3327726,6549,3839.0,KEEP,8199,UPDATE
3327747,6499,3815.0,KEEP,7899,UPDATE
3328105,3949,2292.0,KEEP,5199,UPDATE
3328126,4099,2404.0,KEEP,5499,UPDATE
3327642,7999,4688.0,KEEP,10049,UPDATE
3327640,6299,3674.0,KEEP,8149,UPDATE
3327628,6199,3639.0,KEEP,7949,UPDATE
3327705,4049,2363.0,KEEP,4899,UPDATE
3325361,3199,1866.0,KEEP,4249,UPDATE
3326982,3499,2060.0,KEEP,4499,UPDATE
3251355,5349,3137.0,KEEP,6849,UPDATE
3254025,6049,3528.0,KEEP,6949,UPDATE
3255409,5349,3128.0,KEEP,6399,UPDATE
3327448,4699,2753.0,KEEP,5649,UPDATE
3327455,4949,2885.0,KEEP,5899,UPDATE
3327544,3949,2320.0,KEEP,5349,UPDATE
3327546,3649,2125.0,KEEP,5049,UPDATE
3327559,5649,3327.0,KEEP,7399,UPDATE
3327573,5449,3186.0,KEEP,6699,UPDATE
3221832,5049,2973.0,KEEP,6449,UPDATE
3271322,4599,2693.0,KEEP,5799,UPDATE
3271741,4349,2543.0,KEEP,5349,UPDATE
3272624,4249,2478.0,KEEP,5299,UPDATE
3251005,2999,1758.0,KEEP,3899,UPDATE
3325536,4999,2948.0,KEEP,6399,UPDATE
3325878,4799,2807.0,KEEP,5649,UPDATE
3326717,3599,2107.0,KEEP,4499,UPDATE
3225911,3049,1767.0,KEEP,3649,UPDATE
3272647,4999,2934.0,KEEP,6349,UPDATE
3257826,6649,3882.0,KEEP,8299,UPDATE
826018,899,498.0,KEEP,1149,UPDATE
46046,1749,1005.0,KEEP,2299,UPDATE
278904,7749,4535.0,KEEP,11149,UPDATE
335364,899,508.0,KEEP,1099,UPDATE
3064797,3649,2125.0,KEEP,4549,UPDATE
3064606,1449,819.0,KEEP,1749,UPDATE
3068760,5199,3028.0,KEEP,7149,UPDATE
3070771,8199,4821.0,KEEP,10299,UPDATE
3075088,4349,2567.0,KEEP,5599,UPDATE
48015,2499,1471.0,KEEP,3249,UPDATE
46337,1199,688.0,KEEP,1449,UPDATE
3099472,9699,5685.0,KEEP,12149,UPDATE
282451,699,360.0,KEEP,799,UPDATE
325550,1299,756.0,KEEP,1799,UPDATE
828507,799,417.0,KEEP,949,UPDATE
133486,699,374.0,KEEP,899,UPDATE
311624,449,240.0,KEEP,599,UPDATE
3206451,4399,2594.0,KEEP,5349,UPDATE
3120452,4149,2413.0,KEEP,6199,UPDATE
371782,1799,1033.0,KEEP,2299,UPDATE
3203740,949,566.0,KEEP,1299,UPDATE
374212,1599,943.0,KEEP,1649,UPDATE
358466,349,187.0,KEEP,499,UPDATE
3204400,3249,1894.0,KEEP,4199,UPDATE
3249044,1999,1144.0,KEEP,2449,UPDATE
3251146,3649,2135.0,KEEP,4499,UPDATE
3251202,2449,1414.0,KEEP,3249,UPDATE
3251256,3999,2345.0,KEEP,5149,UPDATE
3251216,3299,1918.0,KEEP,4199,UPDATE
3251240,3599,2111.0,KEEP,4599,UPDATE
3251150,3649,2124.0,KEEP,4399,UPDATE
3251106,7849,4608.0,KEEP,10049,UPDATE
3251119,8849,5213.0,KEEP,11149,UPDATE
3251159,4049,2370.0,KEEP,4999,UPDATE
365984,699,354.0,KEEP,899,UPDATE
3219050,4449,2597.0,KEEP,4499,UPDATE
3251020,2699,1578.0,KEEP,3599,UPDATE
3251029,3349,1957.0,KEEP,4049,UPDATE
3251152,3999,2345.0,KEEP,5149,UPDATE
3251062,4749,2783.0,KEEP,6199,UPDATE
3251036,4149,2446.0,KEEP,5449,UPDATE
3251069,5099,2980.0,KEEP,6399,UPDATE
3251422,5249,3082.0,KEEP,6749,UPDATE
3251510,6049,3566.0,KEEP,7649,UPDATE
3251512,6499,3820.0,KEEP,8449,UPDATE
3251592,3649,2141.0,KEEP,4749,UPDATE
3251600,3499,2058.0,KEEP,4549,UPDATE
3251609,4149,2450.0,KEEP,5099,UPDATE
3249534,3749,2171.0,KEEP,4649,UPDATE
3221062,1849,1084.0,KEEP,2449,UPDATE
3221095,3749,2178.0,KEEP,4299,UPDATE
3249419,3099,1811.0,KEEP,3699,UPDATE
3251455,7999,4677.0,KEEP,10249,UPDATE
3249844,3699,2144.0,KEEP,4699,UPDATE
3251565,6699,3905.0,KEEP,8399,UPDATE
3251590,5749,3367.0,KEEP,7349,UPDATE
3251550,4499,2621.0,KEEP,5999,UPDATE
3251642,4799,2786.0,KEEP,6199,UPDATE
3251726,4349,2554.0,KEEP,5399,UPDATE
3251732,5599,3263.0,KEEP,7149,UPDATE
3217912,4299,2519.0,KEEP,5099,UPDATE
3249974,6049,3567.0,KEEP,7649,UPDATE
3251675,4899,2877.0,KEEP,6199,UPDATE
3217282,4449,2612.0,KEEP,5199,UPDATE
3219162,5599,3282.0,KEEP,6499,UPDATE
3251192,4949,2881.0,KEEP,6299,UPDATE
3217462,4599,2713.0,KEEP,5099,UPDATE
3217460,4849,2850.0,KEEP,6099,UPDATE
3249679,6199,3634.0,KEEP,7649,UPDATE
3218440,6299,3668.0,KEEP,6749,UPDATE
3218622,6199,3632.0,KEEP,7099,UPDATE
3257661,4349,2550.0,KEEP,5799,UPDATE
3257801,4849,2857.0,KEEP,6249,UPDATE
3218482,6649,3903.0,KEEP,7299,UPDATE
3223581,4999,2947.0,KEEP,6099,UPDATE
3249349,2999,1752.0,KEEP,3749,UPDATE
3224075,4149,2411.0,KEEP,4999,UPDATE
366145,1449,844.0,KEEP,2399,UPDATE
366220,1449,853.0,KEEP,2199,UPDATE
3225328,4049,2370.0,KEEP,4899,UPDATE
3250114,5799,3388.0,KEEP,7249,UPDATE
3225492,6299,3688.0,KEEP,7149,UPDATE
3224333,6999,4113.0,KEEP,8299,UPDATE
3253446,4949,2898.0,KEEP,5899,UPDATE
3253406,2799,1633.0,KEEP,3349,UPDATE
3257326,4249,2487.0,KEEP,4949,UPDATE
3257347,4699,2759.0,KEEP,5549,UPDATE
3257358,4199,2476.0,KEEP,4849,UPDATE
3249279,4999,2946.0,KEEP,6299,UPDATE
3251460,6299,3701.0,KEEP,7699,UPDATE
3251649,4599,2694.0,KEEP,5699,UPDATE
3251599,3749,2182.0,KEEP,4449,UPDATE
3251640,4299,2523.0,KEEP,5249,UPDATE
3224428,7799,4567.0,KEEP,9449,UPDATE
3257434,4349,2554.0,KEEP,5499,UPDATE
3257448,4899,2863.0,KEEP,6249,UPDATE
3260018,3299,1925.0,KEEP,4199,UPDATE
3259941,3499,2038.0,KEEP,4349,UPDATE
3260011,2799,1625.0,KEEP,3549,UPDATE
3259903,5549,3241.0,KEEP,6399,UPDATE
3260250,5399,3162.0,KEEP,6749,UPDATE
3260271,3999,2348.0,KEEP,5049,UPDATE
3260267,4599,2690.0,KEEP,5399,UPDATE
3260284,4199,2453.0,KEEP,5349,UPDATE
3260334,5349,3131.0,KEEP,6299,UPDATE
3260407,5699,3353.0,KEEP,6749,UPDATE
3260516,6349,3734.0,KEEP,8049,UPDATE
3260537,6399,3740.0,KEEP,7799,UPDATE
3260659,6849,4006.0,KEEP,8049,UPDATE
3225517,7199,4225.0,KEEP,8749,UPDATE
3256776,3949,2286.0,KEEP,4999,UPDATE
3256781,4099,2396.0,KEEP,5299,UPDATE
3256811,5399,3158.0,KEEP,6849,UPDATE
3256762,2499,1471.0,KEEP,3199,UPDATE
3256879,3599,2105.0,KEEP,4449,UPDATE
3256902,4299,2508.0,KEEP,5499,UPDATE
3257043,5849,3415.0,KEEP,7199,UPDATE
3252437,3699,2161.0,KEEP,4799,UPDATE
3252547,4099,2393.0,KEEP,5249,UPDATE
3260070,4399,2593.0,KEEP,5599,UPDATE
3260320,4049,2366.0,KEEP,4999,UPDATE
3256900,3849,2245.0,KEEP,4899,UPDATE
3256949,6199,3630.0,KEEP,7699,UPDATE
3256956,6399,3748.0,KEEP,7999,UPDATE
3260210,7349,4301.0,KEEP,8799,UPDATE
3260383,5199,3051.0,KEEP,6549,UPDATE
3254802,2749,1605.0,KEEP,3499,UPDATE
3254837,3499,2039.0,KEEP,4349,UPDATE
3254840,3699,2154.0,KEEP,4399,UPDATE
3221675,4349,2562.0,KEEP,5149,UPDATE
3257001,4949,2889.0,KEEP,5699,UPDATE
3259143,2599,1507.0,KEEP,3549,UPDATE
3258325,3399,1977.0,KEEP,4099,UPDATE
3258166,2849,1686.0,KEEP,3649,UPDATE
3259459,3549,2080.0,KEEP,4699,UPDATE
3252572,4399,2580.0,KEEP,5549,UPDATE
3258359,3099,1816.0,KEEP,3999,UPDATE
3252767,5649,3293.0,KEEP,7299,UPDATE
