Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3197451,4149,2427.0,KEEP,4449,UPDATE
802705,799,414.0,KEEP,1149,UPDATE
803407,699,383.0,KEEP,899,UPDATE
143760,599,312.0,KEEP,849,UPDATE
149811,699,368.0,KEEP,899,UPDATE
310332,699,359.0,KEEP,949,UPDATE
316184,549,288.0,KEEP,899,UPDATE
319217,599,318.0,KEEP,899,UPDATE
319585,1249,707.0,KEEP,1649,UPDATE
322253,299,161.0,KEEP,399,UPDATE
322264,449,210.0,KEEP,549,UPDATE
336372,749,395.0,KEEP,949,UPDATE
3196999,4299,2522.0,KEEP,4849,UPDATE
3197007,6099,3579.0,KEEP,6899,UPDATE
360144,2849,1689.0,KEEP,2899,UPDATE
363170,899,517.0,KEEP,1149,UPDATE
805977,649,333.0,KEEP,799,UPDATE
807080,899,490.0,KEEP,1049,UPDATE
821276,899,521.0,KEEP,1199,UPDATE
43723,699,363.0,KEEP,899,UPDATE
48932,1649,967.0,KEEP,2049,UPDATE
50631,349,172.0,KEEP,449,UPDATE
149189,799,423.0,KEEP,1149,UPDATE
241689,1449,826.0,KEEP,1849,UPDATE
316888,499,251.0,KEEP,799,UPDATE
343094,449,217.0,KEEP,599,UPDATE
350779,699,367.0,KEEP,949,UPDATE
811151,649,330.0,KEEP,899,UPDATE
812897,649,343.0,KEEP,799,UPDATE
3154423,2449,1452.0,KEEP,2899,UPDATE
3154428,2499,1462.0,KEEP,2899,UPDATE
358647,699,358.0,KEEP,1049,UPDATE
3196628,4249,2482.0,KEEP,4749,UPDATE
240493,449,214.0,KEEP,599,UPDATE
240502,1149,670.0,KEEP,1449,UPDATE
318873,649,347.0,KEEP,799,UPDATE
319234,949,546.0,KEEP,1249,UPDATE
320668,599,321.0,KEEP,849,UPDATE
348205,449,243.0,KEEP,749,UPDATE
348266,599,296.0,KEEP,849,UPDATE
3082765,599,319.0,KEEP,849,UPDATE
3082835,749,407.0,KEEP,949,UPDATE
3059593,4049,2365.0,KEEP,4249,UPDATE
3081906,1399,805.0,KEEP,1849,UPDATE
3200691,1999,1171.0,KEEP,2299,UPDATE
3064806,2399,1403.0,KEEP,2699,UPDATE
3074452,1899,1099.0,KEEP,2349,UPDATE
279129,549,286.0,KEEP,749,UPDATE
3188253,2549,1496.0,KEEP,2999,UPDATE
3072484,2849,1647.0,KEEP,3099,UPDATE
3079655,3999,2342.0,KEEP,5099,UPDATE
3071315,1849,1078.0,KEEP,2149,UPDATE
3054780,1449,863.0,KEEP,1999,UPDATE
3152738,1399,812.0,KEEP,2099,UPDATE
3095693,2549,1480.0,KEEP,3149,UPDATE
3152107,2449,1407.0,KEEP,2949,UPDATE
3197317,3749,2188.0,KEEP,4249,UPDATE
3197142,4499,2637.0,KEEP,5099,UPDATE
3197485,4349,2551.0,KEEP,4899,UPDATE
3196770,4499,2640.0,KEEP,5099,UPDATE
3201821,4349,2536.0,KEEP,4749,UPDATE
3201617,5349,3130.0,KEEP,5949,UPDATE
3197556,3949,2288.0,KEEP,4399,UPDATE
834036,599,297.0,KEEP,799,UPDATE
835487,699,352.0,KEEP,899,UPDATE
835485,699,361.0,KEEP,899,UPDATE
3197851,4799,2787.0,KEEP,5349,UPDATE
3196841,3899,2282.0,KEEP,4399,UPDATE
3196843,3899,2284.0,KEEP,4399,UPDATE
3202372,4649,2731.0,KEEP,5149,UPDATE
3099117,5399,3166.0,KEEP,5649,UPDATE
3156549,4849,2847.0,KEEP,5299,UPDATE
819432,649,328.0,KEEP,849,UPDATE
811295,449,249.0,KEEP,749,UPDATE
3196952,4299,2506.0,KEEP,4849,UPDATE
3196967,4299,2520.0,KEEP,4799,UPDATE
814294,1099,621.0,KEEP,1349,UPDATE
3154435,3299,1941.0,KEEP,3649,UPDATE
3152765,1399,798.0,KEEP,1849,UPDATE
3185215,2499,1467.0,KEEP,2799,UPDATE
278926,2949,1729.0,KEEP,3649,UPDATE
3198569,1849,1075.0,KEEP,2149,UPDATE
271497,2699,1575.0,KEEP,3099,UPDATE
3185727,1399,799.0,KEEP,1749,UPDATE
3188298,3949,2289.0,KEEP,4149,UPDATE
3078700,849,446.0,KEEP,1149,UPDATE
3114359,2299,1344.0,KEEP,2849,UPDATE
3154477,2849,1646.0,KEEP,3449,UPDATE
3095714,3749,2200.0,KEEP,4349,UPDATE
272494,2399,1401.0,KEEP,2949,UPDATE
3081897,1149,673.0,KEEP,1549,UPDATE
3115812,1449,823.0,KEEP,1749,UPDATE
3185399,2699,1580.0,KEEP,3049,UPDATE
3199193,1349,789.0,KEEP,1749,UPDATE
3199905,1599,936.0,KEEP,2099,UPDATE
3200529,1599,915.0,KEEP,1999,UPDATE
3199105,1249,721.0,KEEP,1549,UPDATE
3198873,1249,740.0,KEEP,1649,UPDATE
3198073,1599,917.0,KEEP,2049,UPDATE
151344,499,266.0,KEEP,749,UPDATE
3201905,5749,3369.0,KEEP,6749,UPDATE
3202364,3699,2151.0,KEEP,4099,UPDATE
3201518,4299,2515.0,KEEP,4799,UPDATE
3202370,4349,2568.0,KEEP,4999,UPDATE
3202345,5949,3496.0,KEEP,6649,UPDATE
3202358,6299,3706.0,KEEP,7049,UPDATE
3185295,2299,1336.0,KEEP,2549,UPDATE
3078658,1399,802.0,KEEP,1749,UPDATE
3071549,1799,1041.0,KEEP,2299,UPDATE
276845,2649,1542.0,KEEP,2999,UPDATE
3154480,3599,2105.0,KEEP,4099,UPDATE
3188073,3299,1909.0,KEEP,3349,UPDATE
272496,2999,1742.0,CLEAR,2899,UPDATE
3200038,1399,802.0,KEEP,1749,UPDATE
3116005,5699,3336.0,KEEP,6749,UPDATE
277144,2099,1228.0,KEEP,2249,UPDATE
3095230,6449,3772.0,KEEP,7149,UPDATE
3188078,8299,4874.0,KEEP,8349,UPDATE
3188120,7599,4462.0,KEEP,7999,UPDATE
3069234,6349,3724.0,KEEP,7549,UPDATE
3116024,4749,2785.0,KEEP,5699,UPDATE
3051286,2649,1539.0,KEEP,2949,UPDATE
3067631,5349,3139.0,KEEP,5999,UPDATE
3069021,4449,2603.0,KEEP,5399,UPDATE
3069198,3099,1799.0,KEEP,3449,UPDATE
3069288,4249,2495.0,KEEP,4899,UPDATE
3202318,4699,2744.0,KEEP,5149,UPDATE
48371,699,359.0,KEEP,849,UPDATE
3078709,2349,1361.0,KEEP,2799,UPDATE
3086980,6949,4076.0,KEEP,8699,UPDATE
3093543,1149,680.0,KEEP,1499,UPDATE
315939,1699,998.0,KEEP,1949,UPDATE
800162,449,237.0,KEEP,699,UPDATE
362878,649,337.0,KEEP,899,UPDATE
819708,649,327.0,KEEP,799,UPDATE
314698,549,303.0,KEEP,749,UPDATE
362670,599,307.0,KEEP,799,UPDATE
46299,2199,1284.0,KEEP,2349,UPDATE
828036,949,555.0,KEEP,1199,UPDATE
350675,1649,969.0,KEEP,2149,UPDATE
358368,1749,1022.0,KEEP,2149,UPDATE
3115908,1599,915.0,KEEP,2049,UPDATE
3071405,2449,1415.0,KEEP,2849,UPDATE
3079706,299,166.0,KEEP,499,UPDATE
3079660,10149,5966.0,KEEP,10399,UPDATE
3185359,1499,868.0,KEEP,1949,UPDATE
3199889,1699,984.0,KEEP,2149,UPDATE
3114262,2049,1208.0,KEEP,2399,UPDATE
3195790,1449,847.0,KEEP,1849,UPDATE
3198148,1599,920.0,KEEP,2049,UPDATE
3199681,1699,986.0,KEEP,2099,UPDATE
3188117,4399,2591.0,KEEP,4649,UPDATE
3068997,3399,1997.0,KEEP,4299,UPDATE
3099258,3599,2112.0,KEEP,4399,UPDATE
3070635,4249,2491.0,KEEP,4649,UPDATE
3064865,2949,1731.0,KEEP,3099,UPDATE
3115740,1599,938.0,KEEP,1999,UPDATE
3115850,1549,907.0,KEEP,1949,UPDATE
3115997,3149,1838.0,KEEP,3999,UPDATE
3147481,13999,8232.0,CLEAR,13299,UPDATE
3152786,1549,893.0,KEEP,2049,UPDATE
3187047,4949,2889.0,CLEAR,4899,UPDATE
3190214,2199,1276.0,KEEP,2549,UPDATE
815594,749,407.0,KEEP,999,UPDATE
372431,1999,1155.0,KEEP,2099,UPDATE
372478,2049,1206.0,KEEP,2149,UPDATE
3203824,1299,758.0,KEEP,1599,UPDATE
3203858,1899,1108.0,KEEP,2099,UPDATE
836630,649,342.0,KEEP,799,UPDATE
358490,449,215.0,KEEP,549,UPDATE
3206611,2849,1662.0,KEEP,3199,UPDATE
3207000,2099,1227.0,KEEP,2499,UPDATE
3205196,2199,1283.0,KEEP,2599,UPDATE
374465,349,171.0,KEEP,449,UPDATE
359390,2249,1296.0,KEEP,2649,UPDATE
838848,549,284.0,KEEP,749,UPDATE
3207518,1599,915.0,KEEP,1999,UPDATE
3207440,1799,1055.0,KEEP,2199,UPDATE
836988,899,517.0,KEEP,1149,UPDATE
837023,699,358.0,KEEP,799,UPDATE
837365,999,585.0,KEEP,1249,UPDATE
836714,1099,647.0,KEEP,1349,UPDATE
3216728,2849,1662.0,KEEP,3099,UPDATE
317500,2849,1671.0,KEEP,3649,UPDATE
3216576,1599,936.0,KEEP,2049,UPDATE
836728,799,432.0,KEEP,1099,UPDATE
155795,199,89.0,KEEP,299,UPDATE
373016,2849,1667.0,KEEP,3399,UPDATE
372983,1199,684.0,KEEP,1399,UPDATE
3206377,1749,1001.0,KEEP,2049,UPDATE
3249047,2499,1474.0,KEEP,2849,UPDATE
3251009,2699,1590.0,KEEP,3099,UPDATE
3250997,2299,1355.0,KEEP,2649,UPDATE
3251255,4149,2445.0,CLEAR,4149,UPDATE
3251295,4699,2745.0,CLEAR,4599,UPDATE
3212567,7249,4249.0,KEEP,7499,UPDATE
3251215,3799,2234.0,CLEAR,3749,UPDATE
3251147,3549,2094.0,KEEP,4049,UPDATE
3251107,8549,5012.0,KEEP,9199,UPDATE
3251179,4599,2690.0,KEEP,5449,UPDATE
3218973,3649,2128.0,KEEP,3999,UPDATE
3218978,3949,2317.0,KEEP,4049,UPDATE
3219032,3499,2060.0,KEEP,4349,UPDATE
3251132,3549,2087.0,KEEP,3849,UPDATE
3251325,4949,2884.0,CLEAR,4849,UPDATE
365198,1899,1098.0,KEEP,2099,UPDATE
3251113,8849,5197.0,KEEP,9599,UPDATE
366074,1099,627.0,KEEP,1249,UPDATE
366076,2349,1373.0,KEEP,2399,UPDATE
3217792,4899,2876.0,KEEP,6049,UPDATE
3217746,4399,2576.0,KEEP,4599,UPDATE
3251365,4949,2884.0,CLEAR,4849,UPDATE
3249194,3449,2001.0,KEEP,3749,UPDATE
3217809,6049,3547.0,KEEP,6349,UPDATE
3251035,4749,2784.0,KEEP,4799,UPDATE
3251037,4449,2611.0,KEEP,4799,UPDATE
3249168,8349,4902.0,KEEP,8849,UPDATE
3249064,2649,1532.0,KEEP,2849,UPDATE
3217828,6799,4000.0,KEEP,7249,UPDATE
3249458,3499,2028.0,KEEP,3549,UPDATE
3249717,8649,5076.0,CLEAR,8549,UPDATE
3249781,4799,2829.0,KEEP,5849,UPDATE
3212758,6549,3854.0,KEEP,8349,UPDATE
3251409,4499,2635.0,KEEP,5349,UPDATE
3251416,5549,3240.0,KEEP,5949,UPDATE
3251437,6099,3594.0,KEEP,6549,UPDATE
3251482,6049,3550.0,KEEP,6499,UPDATE
366190,599,323.0,KEEP,849,UPDATE
3249439,3249,1904.0,KEEP,3299,UPDATE
3249445,3399,1991.0,KEEP,3699,UPDATE
3249451,3149,1848.0,KEEP,3649,UPDATE
3249485,3399,1991.0,KEEP,3699,UPDATE
838841,899,472.0,KEEP,1249,UPDATE
3212967,3099,1815.0,KEEP,3549,UPDATE
3212906,3499,2029.0,KEEP,3899,UPDATE
3269690,3699,2155.0,KEEP,4199,UPDATE
3221111,4149,2447.0,KEEP,5099,UPDATE
3249631,5099,2977.0,KEEP,5799,UPDATE
3251442,6049,3571.0,KEEP,6449,UPDATE
3249407,4749,2765.0,CLEAR,4599,UPDATE
3249788,4049,2365.0,KEEP,4199,UPDATE
3249847,4749,2781.0,CLEAR,4649,UPDATE
3250084,6349,3724.0,KEEP,6949,UPDATE
3251622,4999,2932.0,KEEP,5449,UPDATE
3251725,5099,2999.0,KEEP,5299,UPDATE
836560,749,409.0,KEEP,999,UPDATE
3217979,4749,2772.0,KEEP,5049,UPDATE
3218020,3849,2246.0,KEEP,4399,UPDATE
3218048,4649,2732.0,KEEP,4949,UPDATE
3249928,6249,3658.0,KEEP,6299,UPDATE
3251475,8299,4863.0,CLEAR,8149,UPDATE
3251655,4649,2732.0,CLEAR,4599,UPDATE
3218095,6249,3648.0,KEEP,6349,UPDATE
365480,899,491.0,KEEP,1449,UPDATE
3217262,3799,2228.0,KEEP,4799,UPDATE
3217269,4899,2878.0,CLEAR,4849,UPDATE
3217255,4299,2518.0,KEEP,4649,UPDATE
3217215,2449,1423.0,KEEP,2799,UPDATE
3217220,2349,1371.0,KEEP,2849,UPDATE
3217229,2949,1731.0,CLEAR,2849,UPDATE
3219219,5699,3346.0,KEEP,6249,UPDATE
3219163,6049,3551.0,KEEP,6799,UPDATE
3217319,5199,3031.0,KEEP,5249,UPDATE
3249278,5649,3303.0,CLEAR,5499,UPDATE
3250251,5649,3306.0,KEEP,6649,UPDATE
3250404,5649,3309.0,KEEP,5899,UPDATE
3250427,6299,3669.0,CLEAR,6299,UPDATE
3217338,7999,4686.0,KEEP,8449,UPDATE
3217359,3899,2274.0,KEEP,4199,UPDATE
3217386,2999,1756.0,KEEP,3149,UPDATE
3217615,3399,1992.0,KEEP,3649,UPDATE
3217629,4299,2510.0,KEEP,4649,UPDATE
3224351,7199,4234.0,KEEP,7799,UPDATE
3224408,4349,2532.0,KEEP,5549,UPDATE
3250354,7849,4615.0,KEEP,8349,UPDATE
3250389,8399,4936.0,CLEAR,8399,UPDATE
3218415,7049,4141.0,KEEP,7599,UPDATE
3218429,6299,3678.0,KEEP,6549,UPDATE
3218602,5449,3176.0,KEEP,6899,UPDATE
3218609,6349,3727.0,KEEP,6899,UPDATE
3218640,7049,4135.0,KEEP,7849,UPDATE
3218663,2399,1386.0,KEEP,2749,UPDATE
3218726,5299,3096.0,KEEP,5349,UPDATE
3257771,3499,2039.0,KEEP,3999,UPDATE
3257738,5749,3380.0,KEEP,5899,UPDATE
3225360,4849,2834.0,KEEP,5449,UPDATE
3218565,5249,3084.0,KEEP,5549,UPDATE
3218739,5199,3048.0,KEEP,5599,UPDATE
3218793,3399,1987.0,KEEP,3749,UPDATE
3218808,3899,2272.0,KEEP,4249,UPDATE
3218836,4149,2439.0,KEEP,4499,UPDATE
3217482,2149,1244.0,KEEP,2699,UPDATE
3217505,3299,1934.0,KEEP,3399,UPDATE
3217532,2849,1654.0,KEEP,3499,UPDATE
3217489,3099,1820.0,KEEP,3399,UPDATE
3217518,3299,1951.0,CLEAR,3149,UPDATE
3217566,3349,1955.0,KEEP,3549,UPDATE
3217570,3399,1982.0,KEEP,3899,UPDATE
3224401,7749,4541.0,KEEP,8599,UPDATE
3218546,8399,4927.0,CLEAR,8249,UPDATE
3223596,3049,1773.0,KEEP,3299,UPDATE
3223606,2749,1607.0,KEEP,2899,UPDATE
3223619,3199,1870.0,KEEP,3449,UPDATE
3223665,4099,2400.0,KEEP,4449,UPDATE
3223686,5149,3005.0,KEEP,5749,UPDATE
3223818,5999,3502.0,KEEP,6549,UPDATE
3223826,5899,3457.0,CLEAR,5849,UPDATE
3223893,7149,4195.0,CLEAR,7099,UPDATE
3223703,6999,4098.0,KEEP,7249,UPDATE
3223729,7099,4155.0,KEEP,7699,UPDATE
3249348,3399,1980.0,CLEAR,3199,UPDATE
3249329,2949,1725.0,KEEP,3249,UPDATE
3224060,4149,2431.0,KEEP,4249,UPDATE
3224074,4999,2925.0,KEEP,5099,UPDATE
3224110,3799,2237.0,KEEP,4099,UPDATE
3224152,4349,2570.0,KEEP,4649,UPDATE
3224165,6499,3823.0,KEEP,6649,UPDATE
365998,1249,746.0,KEEP,1549,UPDATE
3218159,6049,3533.0,CLEAR,5949,UPDATE
3219360,3949,2333.0,KEEP,5099,UPDATE
3225453,4149,2405.0,KEEP,4749,UPDATE
136427,449,217.0,KEEP,499,UPDATE
3218305,5449,3172.0,KEEP,5949,UPDATE
3225439,4149,2408.0,KEEP,4549,UPDATE
3218275,5749,3362.0,KEEP,5849,UPDATE
3225470,4949,2897.0,KEEP,5049,UPDATE
3218125,5349,3137.0,KEEP,5649,UPDATE
3225334,4649,2732.0,KEEP,5449,UPDATE
3250134,5999,3517.0,KEEP,6549,UPDATE
3212237,9949,5841.0,KEEP,10149,UPDATE
3212235,7449,4374.0,KEEP,7599,UPDATE
3249128,4849,2845.0,KEEP,5299,UPDATE
3253445,5399,3165.0,KEEP,5799,UPDATE
3225411,3099,1801.0,KEEP,3499,UPDATE
3211945,7099,4165.0,KEEP,7549,UPDATE
3224393,7949,4663.0,KEEP,9049,UPDATE
3224403,6099,3580.0,KEEP,6349,UPDATE
3223535,7549,4434.0,KEEP,8149,UPDATE
3223589,2849,1652.0,KEEP,3099,UPDATE
3223633,3899,2264.0,KEEP,4149,UPDATE
3223755,5149,3008.0,CLEAR,5099,UPDATE
3223832,7499,4386.0,CLEAR,7099,UPDATE
3223858,4849,2835.0,KEEP,5149,UPDATE
3223916,7299,4263.0,KEEP,7549,UPDATE
3223994,2649,1570.0,KEEP,2949,UPDATE
3224043,5099,2985.0,KEEP,5499,UPDATE
838186,2299,1339.0,KEEP,2449,UPDATE
3219109,6049,3564.0,KEEP,6499,UPDATE
3249851,3099,1822.0,KEEP,3749,UPDATE
365731,1099,655.0,KEEP,1399,UPDATE
3217236,2949,1721.0,KEEP,3099,UPDATE
4007148,1599,921.0,KEEP,2099,UPDATE
3217365,3449,2018.0,KEEP,3599,UPDATE
3218112,3299,1944.0,KEEP,4249,UPDATE
3219252,3399,1983.0,KEEP,4099,UPDATE
3219123,5449,3200.0,KEEP,6249,UPDATE
3225418,3799,2232.0,KEEP,4199,UPDATE
3257327,3749,2173.0,KEEP,3899,UPDATE
3250211,5849,3434.0,KEEP,6999,UPDATE
3250279,8249,4841.0,CLEAR,8099,UPDATE
3250239,7599,4475.0,KEEP,8249,UPDATE
3251489,5999,3517.0,KEEP,6799,UPDATE
3251545,5699,3345.0,CLEAR,5649,UPDATE
3259935,3199,1876.0,KEEP,3499,UPDATE
3259928,2599,1520.0,KEEP,2899,UPDATE
3259994,2999,1756.0,KEEP,3399,UPDATE
3225388,3599,2108.0,KEEP,4199,UPDATE
3257759,4049,2374.0,KEEP,4449,UPDATE
3260071,4099,2386.0,KEEP,4349,UPDATE
3260078,4599,2678.0,KEEP,4849,UPDATE
3260099,4099,2386.0,KEEP,4349,UPDATE
3260169,5999,3522.0,KEEP,6399,UPDATE
3260148,5899,3457.0,KEEP,6349,UPDATE
3260183,6099,3591.0,KEEP,6599,UPDATE
3260245,5449,3183.0,KEEP,5799,UPDATE
3252296,6499,3821.0,KEEP,6549,UPDATE
3252263,4799,2826.0,KEEP,5249,UPDATE
3251063,4999,2908.0,KEEP,5499,UPDATE
3223741,5899,3467.0,KEEP,5999,UPDATE
3223885,6849,4014.0,KEEP,7099,UPDATE
3260285,4099,2383.0,KEEP,4449,UPDATE
3260340,3999,2355.0,KEEP,4299,UPDATE
3260490,6249,3662.0,KEEP,6649,UPDATE
3260515,6899,4056.0,KEEP,7199,UPDATE
3260630,7149,4188.0,KEEP,7349,UPDATE
3260639,4949,2900.0,KEEP,5199,UPDATE
3260645,7199,4219.0,KEEP,7499,UPDATE
3225514,5549,3251.0,KEEP,6499,UPDATE
3223900,7349,4298.0,KEEP,7549,UPDATE
3260583,6899,4040.0,KEEP,7849,UPDATE
368433,1249,748.0,KEEP,1649,UPDATE
368431,899,505.0,KEEP,1249,UPDATE
4007160,799,424.0,KEEP,1149,UPDATE
3257094,7149,4189.0,CLEAR,7099,UPDATE
3252497,3999,2346.0,KEEP,4249,UPDATE
3252457,3749,2171.0,KEEP,4049,UPDATE
3252506,3799,2221.0,KEEP,3899,UPDATE
3256903,4199,2472.0,KEEP,4549,UPDATE
3223839,7499,4386.0,CLEAR,7099,UPDATE
3223853,7499,4386.0,CLEAR,7099,UPDATE
3257021,4599,2679.0,KEEP,4949,UPDATE
3250155,5099,2978.0,KEEP,5649,UPDATE
3260205,6099,3585.0,KEEP,6749,UPDATE
3254592,2299,1346.0,KEEP,2649,UPDATE
3254616,2849,1650.0,KEEP,3249,UPDATE
3258167,2499,1467.0,KEEP,2849,UPDATE
3252573,4299,2508.0,KEEP,4699,UPDATE
3258469,5649,3292.0,KEEP,6099,UPDATE
3259498,5649,3329.0,KEEP,6249,UPDATE
3259238,5249,3079.0,KEEP,5499,UPDATE
3258441,5099,2997.0,KEEP,5149,UPDATE
3258476,5849,3445.0,KEEP,6349,UPDATE
3259244,5149,3015.0,CLEAR,5149,UPDATE
3252772,5399,3146.0,KEEP,5849,UPDATE
3252803,4149,2427.0,KEEP,4549,UPDATE
3224254,4349,2567.0,KEEP,4949,UPDATE
3253007,4799,2826.0,KEEP,6199,UPDATE
3257655,3299,1923.0,KEEP,3699,UPDATE
3254869,3049,1770.0,KEEP,3399,UPDATE
3254906,3299,1918.0,KEEP,3649,UPDATE
3254919,3499,2045.0,KEEP,3999,UPDATE
3258586,4999,2946.0,CLEAR,4999,UPDATE
3258600,5549,3249.0,CLEAR,5549,UPDATE
3258614,5549,3249.0,CLEAR,5549,UPDATE
3258642,5099,2986.0,CLEAR,5099,UPDATE
3258637,3049,1764.0,KEEP,3999,UPDATE
3258649,5999,3503.0,CLEAR,5949,UPDATE
3258772,5249,3082.0,KEEP,5799,UPDATE
3258787,4749,2782.0,KEEP,5199,UPDATE
3259168,4349,2554.0,KEEP,4799,UPDATE
3221697,4649,2725.0,KEEP,4849,UPDATE
360167,1299,760.0,KEEP,1949,UPDATE
3221704,4699,2755.0,KEEP,5249,UPDATE
3221765,4699,2750.0,KEEP,4949,UPDATE
3221767,5199,3056.0,KEEP,5799,UPDATE
3253619,2949,1717.0,KEEP,3349,UPDATE
3253665,3899,2263.0,KEEP,3999,UPDATE
3253717,3799,2221.0,KEEP,3999,UPDATE
3253729,3499,2055.0,KEEP,4049,UPDATE
3253757,4499,2623.0,KEEP,4699,UPDATE
3258184,3949,2291.0,KEEP,4449,UPDATE
3259024,4599,2679.0,KEEP,5499,UPDATE
3259070,6449,3764.0,KEEP,6549,UPDATE
3259066,5849,3432.0,KEEP,6199,UPDATE
3258766,5549,3254.0,KEEP,6049,UPDATE
3258705,7249,4254.0,CLEAR,7049,UPDATE
3258906,7149,4207.0,KEEP,7599,UPDATE
3258261,3549,2085.0,KEEP,3949,UPDATE
3258448,4449,2607.0,KEEP,4749,UPDATE
3258481,8099,4743.0,CLEAR,7849,UPDATE
3258525,6149,3598.0,KEEP,6699,UPDATE
3258808,5199,3053.0,KEEP,5649,UPDATE
3259252,5249,3079.0,KEEP,5499,UPDATE
3259426,5249,3081.0,KEEP,5299,UPDATE
3253692,3999,2338.0,KEEP,4199,UPDATE
3253942,4999,2951.0,KEEP,5399,UPDATE
3254022,5099,2977.0,KEEP,5549,UPDATE
3271042,7049,4122.0,CLEAR,6949,UPDATE
3272353,6249,3659.0,KEEP,7199,UPDATE
3276264,5499,3225.0,KEEP,5649,UPDATE
3276044,4999,2947.0,KEEP,5599,UPDATE
3271014,5699,3342.0,KEEP,6049,UPDATE
3272358,5649,3332.0,KEEP,6049,UPDATE
3258567,4749,2785.0,KEEP,5299,UPDATE
3258504,5849,3435.0,KEEP,6049,UPDATE
3275961,5499,3222.0,KEEP,5799,UPDATE
3275940,5399,3162.0,KEEP,5499,UPDATE
3275935,5899,3456.0,KEEP,6149,UPDATE
3275937,4999,2911.0,KEEP,5699,UPDATE
3260597,6849,4009.0,KEEP,7649,UPDATE
3259921,7899,4623.0,KEEP,8749,UPDATE
3212422,4499,2623.0,KEEP,5149,UPDATE
3251547,5199,3071.0,KEEP,5449,UPDATE
3212347,7799,4592.0,KEEP,8849,UPDATE
3221158,5199,3062.0,KEEP,5249,UPDATE
3221344,3499,2062.0,KEEP,3799,UPDATE
3221414,4149,2444.0,KEEP,4649,UPDATE
3225026,4149,2438.0,KEEP,4649,UPDATE
3225142,4799,2826.0,KEEP,5399,UPDATE
3218883,2849,1669.0,KEEP,3149,UPDATE
3218895,3099,1789.0,KEEP,3249,UPDATE
3218925,4249,2494.0,KEEP,4499,UPDATE
3219013,3999,2351.0,KEEP,4499,UPDATE
3219426,4799,2833.0,KEEP,5199,UPDATE
3219466,6749,3966.0,CLEAR,6749,UPDATE
3219498,6749,3976.0,CLEAR,6599,UPDATE
3270831,4299,2507.0,KEEP,4599,UPDATE
3270846,4599,2689.0,KEEP,4699,UPDATE
3271319,4149,2427.0,KEEP,4599,UPDATE
3270974,5449,3184.0,KEEP,5849,UPDATE
3271338,4799,2794.0,KEEP,4899,UPDATE
3272119,5649,3319.0,KEEP,6099,UPDATE
3272186,4349,2545.0,KEEP,4949,UPDATE
3272311,5449,3169.0,KEEP,5749,UPDATE
3272628,4299,2502.0,KEEP,4899,UPDATE
3272621,3699,2147.0,KEEP,4199,UPDATE
3272656,4249,2500.0,KEEP,4999,UPDATE
3272745,5749,3367.0,KEEP,5999,UPDATE
3273005,5099,2978.0,KEEP,5399,UPDATE
3273100,4549,2661.0,KEEP,4649,UPDATE
3273102,4799,2825.0,KEEP,4949,UPDATE
3273233,5649,3314.0,KEEP,5999,UPDATE
3221837,5449,3174.0,KEEP,6299,UPDATE
3222347,5999,3506.0,KEEP,6799,UPDATE
3224387,6599,3864.0,KEEP,7199,UPDATE
3251849,5399,3166.0,KEEP,6499,UPDATE
3222888,4599,2667.0,KEEP,4999,UPDATE
3222967,5599,3268.0,KEEP,6199,UPDATE
3223085,6299,3701.0,CLEAR,6099,UPDATE
3223109,5649,3315.0,KEEP,6499,UPDATE
3249135,4199,2468.0,KEEP,4699,UPDATE
3249755,5149,3010.0,KEEP,5549,UPDATE
3258779,5699,3357.0,KEEP,6299,UPDATE
3259206,4049,2367.0,KEEP,4449,UPDATE
3259210,4349,2537.0,KEEP,4649,UPDATE
3259847,2499,1457.0,KEEP,2949,UPDATE
3259864,3849,2256.0,KEEP,4249,UPDATE
3253606,2649,1542.0,KEEP,2999,UPDATE
3253996,4049,2366.0,KEEP,4149,UPDATE
3254112,4349,2531.0,KEEP,4649,UPDATE
3254119,3699,2166.0,KEEP,4249,UPDATE
3254159,5049,2956.0,KEEP,5799,UPDATE
3254167,6399,3757.0,KEEP,6599,UPDATE
3254186,7049,4136.0,CLEAR,7049,UPDATE
3254192,6449,3780.0,KEEP,6699,UPDATE
3254199,5499,3234.0,KEEP,6299,UPDATE
3218076,6099,3575.0,CLEAR,5999,UPDATE
3218296,6449,3769.0,CLEAR,6349,UPDATE
3218495,7899,4623.0,KEEP,8599,UPDATE
3227442,2199,1284.0,KEEP,2549,UPDATE
3227456,2749,1615.0,KEEP,2999,UPDATE
3227564,4199,2462.0,KEEP,4599,UPDATE
3227750,5199,3070.0,KEEP,5399,UPDATE
3227752,6099,3593.0,CLEAR,6099,UPDATE
3227759,6599,3873.0,KEEP,6699,UPDATE
3227809,7049,4128.0,KEEP,7849,UPDATE
3227816,7599,4457.0,KEEP,8449,UPDATE
3228057,5699,3336.0,KEEP,5949,UPDATE
3258240,8199,4827.0,KEEP,9349,UPDATE
3271773,4599,2683.0,KEEP,4949,UPDATE
3226794,4149,2413.0,KEEP,4649,UPDATE
3226825,3649,2127.0,KEEP,3999,UPDATE
3227049,4799,2813.0,KEEP,5199,UPDATE
3227040,4749,2781.0,KEEP,5099,UPDATE
3227151,5849,3411.0,KEEP,5949,UPDATE
3271863,5349,3123.0,KEEP,5599,UPDATE
