Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3117286,949,523.0,KEEP,1199,UPDATE
3117537,949,539.0,KEEP,1149,UPDATE
3118427,849,451.0,KEEP,1049,UPDATE
3118543,749,402.0,KEEP,949,UPDATE
3118555,749,402.0,KEEP,949,UPDATE
3118471,699,372.0,KEEP,849,UPDATE
3118948,699,381.0,KEEP,899,UPDATE
3118960,849,444.0,KEEP,1049,UPDATE
3119040,599,324.0,KEEP,799,UPDATE
3119147,699,368.0,KEEP,899,UPDATE
3116764,949,554.0,KEEP,1249,UPDATE
3119924,1349,793.0,KEEP,1749,UPDATE
3120029,1499,871.0,KEEP,1949,UPDATE
3119987,1849,1090.0,KEEP,2299,UPDATE
3120110,3949,2329.0,KEEP,4899,UPDATE
3120062,1149,679.0,KEEP,1499,UPDATE
3121231,2849,1683.0,KEEP,3599,UPDATE
3121596,699,372.0,KEEP,949,UPDATE
3121627,1099,635.0,KEEP,1399,UPDATE
3122160,1449,826.0,KEEP,1849,UPDATE
3122122,899,515.0,KEEP,1149,UPDATE
3122740,899,479.0,KEEP,1149,UPDATE
3122775,1499,881.0,KEEP,1949,UPDATE
3122850,899,499.0,KEEP,1149,UPDATE
3122831,1899,1110.0,KEEP,2449,UPDATE
3123378,1199,700.0,KEEP,1599,UPDATE
3123643,1399,797.0,KEEP,1749,UPDATE
3123629,1249,707.0,KEEP,1549,UPDATE
3124027,1149,670.0,KEEP,1599,UPDATE
3125028,1349,785.0,KEEP,1699,UPDATE
3125260,1349,787.0,KEEP,1799,UPDATE
3125269,1349,779.0,KEEP,1749,UPDATE
3125365,1599,952.0,KEEP,2099,UPDATE
3125421,1399,813.0,KEEP,1799,UPDATE
3125352,1399,796.0,KEEP,1699,UPDATE
3125463,2249,1317.0,KEEP,2799,UPDATE
3125579,2249,1305.0,KEEP,2849,UPDATE
3125676,1299,763.0,KEEP,1699,UPDATE
3125738,1399,807.0,KEEP,1799,UPDATE
3125932,1799,1035.0,KEEP,2199,UPDATE
3125911,1399,814.0,KEEP,1799,UPDATE
3126055,3249,1901.0,KEEP,4099,UPDATE
3126125,3299,1951.0,KEEP,4099,UPDATE
3126190,5599,3264.0,KEEP,6899,UPDATE
3126159,4149,2441.0,KEEP,5249,UPDATE
3126209,3449,2002.0,KEEP,4249,UPDATE
3126353,6249,3646.0,KEEP,7699,UPDATE
3126289,3449,2004.0,KEEP,4249,UPDATE
3126455,3199,1873.0,KEEP,4049,UPDATE
3126614,3299,1916.0,KEEP,3999,UPDATE
3126546,3449,2014.0,KEEP,4249,UPDATE
3126753,5799,3386.0,KEEP,7149,UPDATE
3126640,4399,2593.0,KEEP,5449,UPDATE
3126801,4599,2690.0,KEEP,5649,UPDATE
3126785,3499,2040.0,KEEP,4299,UPDATE
3126834,5849,3444.0,KEEP,7249,UPDATE
3126857,3549,2088.0,KEEP,4399,UPDATE
3126944,3299,1944.0,KEEP,4199,UPDATE
3127007,3049,1782.0,KEEP,3899,UPDATE
3127018,3299,1912.0,KEEP,4049,UPDATE
3127098,3249,1887.0,KEEP,3899,UPDATE
3127308,4699,2742.0,KEEP,5799,UPDATE
3127376,4349,2566.0,KEEP,5399,UPDATE
3127487,4349,2567.0,KEEP,5499,UPDATE
3127472,3099,1818.0,KEEP,3899,UPDATE
3127776,3899,2281.0,KEEP,4799,UPDATE
3127783,3799,2232.0,KEEP,4699,UPDATE
3127762,4399,2595.0,KEEP,5449,UPDATE
3127994,6799,3992.0,KEEP,8399,UPDATE
3128090,3749,2207.0,KEEP,4649,UPDATE
3128181,3749,2177.0,KEEP,4599,UPDATE
3128251,3449,2014.0,KEEP,4249,UPDATE
3128314,7249,4251.0,KEEP,8949,UPDATE
3128323,3399,1980.0,KEEP,4249,UPDATE
3128285,5199,3069.0,KEEP,6449,UPDATE
3128342,3749,2170.0,KEEP,4549,UPDATE
3128517,5349,3141.0,KEEP,6649,UPDATE
3128597,5399,3159.0,KEEP,6649,UPDATE
3128581,3599,2109.0,KEEP,4499,UPDATE
3128777,6649,3903.0,KEEP,8249,UPDATE
3128794,6949,4092.0,KEEP,8599,UPDATE
3129274,5149,3018.0,KEEP,6349,UPDATE
3129532,3499,2053.0,KEEP,4399,UPDATE
3129706,4249,2494.0,KEEP,5349,UPDATE
3129603,3149,1850.0,KEEP,3999,UPDATE
3129786,4249,2500.0,KEEP,5249,UPDATE
3129947,4349,2559.0,KEEP,5499,UPDATE
3130186,4349,2525.0,KEEP,5299,UPDATE
3130254,3599,2104.0,KEEP,4449,UPDATE
3130332,3299,1929.0,KEEP,4149,UPDATE
3130398,3299,1925.0,KEEP,4049,UPDATE
3130391,2849,1676.0,KEEP,3599,UPDATE
3130506,4249,2486.0,KEEP,5249,UPDATE
3130510,4549,2651.0,KEEP,5599,UPDATE
3130525,5499,3234.0,KEEP,6799,UPDATE
3128658,3749,2214.0,KEEP,4599,UPDATE
347675,1249,722.0,KEEP,1599,UPDATE
347682,1199,703.0,KEEP,1649,UPDATE
347822,2299,1352.0,KEEP,2999,UPDATE
3130635,3249,1902.0,KEEP,4099,UPDATE
3130803,6349,3735.0,KEEP,7999,UPDATE
3130990,2899,1697.0,KEEP,3649,UPDATE
3131121,3499,2060.0,KEEP,4299,UPDATE
3131286,5649,3306.0,KEEP,6949,UPDATE
3131267,4849,2843.0,KEEP,6099,UPDATE
3131348,5199,3039.0,KEEP,6399,UPDATE
3131301,7249,4245.0,KEEP,8949,UPDATE
3131485,3999,2351.0,KEEP,4949,UPDATE
3131521,5449,3212.0,KEEP,6899,UPDATE
3131426,4949,2904.0,KEEP,6249,UPDATE
3131466,4599,2668.0,KEEP,5599,UPDATE
3131542,6749,3974.0,KEEP,8349,UPDATE
3131717,4199,2471.0,KEEP,4999,UPDATE
3131722,3749,2199.0,KEEP,4649,UPDATE
3131748,5199,3034.0,KEEP,6399,UPDATE
3131715,3749,2200.0,KEEP,4749,UPDATE
3131851,5799,3400.0,KEEP,7299,UPDATE
3131914,5149,3003.0,KEEP,6249,UPDATE
3132031,3449,2002.0,KEEP,3949,UPDATE
3132050,3699,2157.0,KEEP,4549,UPDATE
3132103,6799,3995.0,KEEP,8399,UPDATE
3132213,4199,2476.0,KEEP,5199,UPDATE
3132375,4649,2727.0,KEEP,5949,UPDATE
3132340,6699,3935.0,KEEP,8449,UPDATE
3132427,3949,2310.0,KEEP,4949,UPDATE
3132742,5199,3042.0,KEEP,6399,UPDATE
3132838,3599,2101.0,KEEP,4449,UPDATE
3132884,6749,3975.0,KEEP,8349,UPDATE
3132844,3749,2171.0,KEEP,4649,UPDATE
3132867,5399,3156.0,KEEP,6749,UPDATE
3132960,3499,2059.0,KEEP,4349,UPDATE
3133151,4399,2574.0,KEEP,5499,UPDATE
3133147,4299,2509.0,KEEP,5299,UPDATE
3133234,4649,2715.0,KEEP,5699,UPDATE
3133306,4199,2473.0,KEEP,5199,UPDATE
3133312,4349,2527.0,KEEP,5349,UPDATE
3133386,4299,2514.0,KEEP,5199,UPDATE
3133570,5349,3132.0,KEEP,6599,UPDATE
3133530,3349,1959.0,KEEP,4049,UPDATE
3133539,3749,2173.0,KEEP,4599,UPDATE
3133993,3399,2000.0,KEEP,4199,UPDATE
3134033,4749,2785.0,KEEP,5849,UPDATE
3134086,3449,2005.0,KEEP,4299,UPDATE
3134099,4349,2545.0,KEEP,5549,UPDATE
3134618,3249,1885.0,KEEP,4049,UPDATE
3134639,4449,2614.0,KEEP,5599,UPDATE
3134846,3949,2307.0,KEEP,4849,UPDATE
3134995,4399,2585.0,KEEP,5549,UPDATE
3135130,5999,3522.0,KEEP,7449,UPDATE
3135198,5399,3160.0,KEEP,6649,UPDATE
3135229,3499,2062.0,KEEP,4299,UPDATE
3135295,5799,3400.0,KEEP,7399,UPDATE
3135262,4349,2540.0,KEEP,5449,UPDATE
3135333,3699,2160.0,KEEP,4549,UPDATE
3135384,6649,3897.0,KEEP,8349,UPDATE
3135566,3749,2208.0,KEEP,4549,UPDATE
3135511,5049,2973.0,KEEP,6349,UPDATE
3135558,3699,2164.0,KEEP,4549,UPDATE
3135706,7049,4130.0,KEEP,8699,UPDATE
3135750,5049,2955.0,KEEP,6249,UPDATE
3135837,6149,3603.0,KEEP,7599,UPDATE
3136048,3599,2101.0,KEEP,4499,UPDATE
3136119,4999,2924.0,KEEP,6249,UPDATE
3136401,4449,2596.0,KEEP,5249,UPDATE
3136345,3599,2118.0,KEEP,4399,UPDATE
3136483,3549,2083.0,KEEP,4399,UPDATE
3136550,4699,2747.0,KEEP,5799,UPDATE
3136559,3899,2264.0,KEEP,4749,UPDATE
3136614,6199,3640.0,KEEP,8049,UPDATE
3136506,4499,2621.0,KEEP,5499,UPDATE
3136586,4499,2621.0,KEEP,5499,UPDATE
3136544,7099,4156.0,KEEP,8899,UPDATE
3136663,5049,2976.0,KEEP,6249,UPDATE
3136711,4999,2911.0,KEEP,6149,UPDATE
3136787,6899,4033.0,KEEP,8499,UPDATE
3136817,4449,2600.0,KEEP,5499,UPDATE
3136726,3899,2270.0,KEEP,4799,UPDATE
3136785,7549,4409.0,KEEP,9299,UPDATE
3136770,5999,3509.0,KEEP,7249,UPDATE
3136829,5449,3211.0,KEEP,6749,UPDATE
3136912,5399,3159.0,KEEP,6649,UPDATE
3136990,5149,3017.0,KEEP,6349,UPDATE
3136881,4349,2571.0,KEEP,5199,UPDATE
3137005,5599,3270.0,KEEP,6899,UPDATE
3136869,4699,2761.0,KEEP,5799,UPDATE
3137070,5199,3025.0,KEEP,6399,UPDATE
3137109,3549,2074.0,KEEP,4399,UPDATE
3137064,4399,2587.0,KEEP,5449,UPDATE
3137231,5099,2983.0,KEEP,6399,UPDATE
3137154,5549,3249.0,KEEP,6849,UPDATE
3137225,4949,2890.0,KEEP,6099,UPDATE
3137271,3349,1974.0,KEEP,4149,UPDATE
3137238,5249,3088.0,KEEP,6499,UPDATE
3137426,7149,4198.0,KEEP,8849,UPDATE
3137485,5749,3372.0,KEEP,7099,UPDATE
3137453,3749,2176.0,KEEP,4599,UPDATE
3137470,5049,2968.0,KEEP,6249,UPDATE
3137575,3399,1993.0,KEEP,4299,UPDATE
3137594,4799,2787.0,KEEP,6099,UPDATE
3138006,3949,2331.0,KEEP,4899,UPDATE
3138157,5649,3325.0,KEEP,6999,UPDATE
3138129,4599,2667.0,KEEP,5649,UPDATE
3138279,4099,2394.0,KEEP,5149,UPDATE
3138264,7249,4258.0,KEEP,8949,UPDATE
3138529,4549,2662.0,KEEP,5599,UPDATE
3138890,6299,3685.0,KEEP,7899,UPDATE
3138934,3949,2317.0,KEEP,4899,UPDATE
3139014,4099,2390.0,KEEP,5049,UPDATE
3139295,3549,2076.0,KEEP,4449,UPDATE
3139248,4149,2427.0,KEEP,5099,UPDATE
3139799,5099,2978.0,KEEP,6399,UPDATE
3139930,2849,1645.0,KEEP,3449,UPDATE
3139926,5849,3448.0,KEEP,7249,UPDATE
3139861,3149,1839.0,KEEP,3899,UPDATE
3140015,2749,1616.0,KEEP,3499,UPDATE
3140186,2999,1745.0,KEEP,3699,UPDATE
3140282,3849,2253.0,KEEP,4749,UPDATE
3140366,3899,2267.0,KEEP,4699,UPDATE
3140326,6049,3545.0,KEEP,7449,UPDATE
3140339,2999,1751.0,KEEP,3749,UPDATE
3140455,4399,2584.0,KEEP,5449,UPDATE
3140663,2949,1728.0,KEEP,3649,UPDATE
3140599,3399,1990.0,KEEP,4199,UPDATE
3140739,2849,1656.0,KEEP,3599,UPDATE
3140753,3049,1766.0,KEEP,3799,UPDATE
3140724,5699,3350.0,KEEP,7199,UPDATE
3140766,3899,2268.0,KEEP,4799,UPDATE
3140869,5349,3141.0,KEEP,6649,UPDATE
3140965,5649,3307.0,KEEP,6949,UPDATE
3140895,2699,1578.0,KEEP,3399,UPDATE
3138613,3949,2320.0,KEEP,4899,UPDATE
3134670,4549,2666.0,KEEP,5599,UPDATE
3119217,899,490.0,KEEP,1149,UPDATE
3139063,7049,4127.0,KEEP,8699,UPDATE
3140726,5649,3292.0,KEEP,6949,UPDATE
3141024,6199,3620.0,KEEP,7599,UPDATE
3141051,3599,2104.0,KEEP,4549,UPDATE
3141196,4349,2556.0,KEEP,5399,UPDATE
3141102,2999,1746.0,KEEP,3649,UPDATE
3141498,4749,2769.0,KEEP,5849,UPDATE
3141594,3549,2084.0,KEEP,4499,UPDATE
3141762,4299,2505.0,KEEP,5249,UPDATE
3141914,3649,2129.0,KEEP,4549,UPDATE
3141891,4449,2602.0,KEEP,5499,UPDATE
3141923,4699,2754.0,KEEP,5799,UPDATE
3141963,6599,3861.0,KEEP,8149,UPDATE
3141921,4449,2607.0,KEEP,5499,UPDATE
3141994,3649,2139.0,KEEP,4599,UPDATE
3142025,5349,3124.0,KEEP,6599,UPDATE
3142195,5499,3238.0,KEEP,6949,UPDATE
3142314,3499,2063.0,KEEP,4349,UPDATE
3142078,3949,2316.0,KEEP,4899,UPDATE
3142285,6299,3674.0,KEEP,7749,UPDATE
3142522,6049,3559.0,KEEP,7499,UPDATE
3142595,5849,3408.0,KEEP,7449,UPDATE
3142490,4799,2806.0,KEEP,5949,UPDATE
3142846,5349,3134.0,KEEP,6599,UPDATE
3142543,3499,2071.0,KEEP,4349,UPDATE
3142658,4849,2837.0,KEEP,5899,UPDATE
3142884,3099,1829.0,KEEP,3949,UPDATE
3142948,3299,1909.0,KEEP,4099,UPDATE
3142899,4599,2700.0,KEEP,5799,UPDATE
3143075,4149,2438.0,KEEP,5249,UPDATE
3143191,3549,2089.0,KEEP,4399,UPDATE
3144103,4999,2905.0,KEEP,6149,UPDATE
3144071,3499,2048.0,KEEP,4399,UPDATE
3144073,3549,2081.0,KEEP,4399,UPDATE
3144033,2599,1511.0,KEEP,3199,UPDATE
3144148,2599,1511.0,KEEP,3149,UPDATE
3144169,3699,2162.0,KEEP,4749,UPDATE
3144302,2299,1347.0,KEEP,2949,UPDATE
3144176,3649,2139.0,KEEP,4499,UPDATE
3144183,4149,2444.0,KEEP,5099,UPDATE
3144410,3749,2207.0,KEEP,4649,UPDATE
3144508,3499,2029.0,KEEP,4299,UPDATE
3144588,3149,1836.0,KEEP,3949,UPDATE
3144597,3849,2244.0,KEEP,4899,UPDATE
3144664,2799,1621.0,KEEP,3499,UPDATE
3156730,4349,2528.0,KEEP,5699,UPDATE
3156798,7449,4365.0,KEEP,10249,UPDATE
3157580,9599,5639.0,KEEP,12449,UPDATE
3184970,2849,1688.0,KEEP,3549,UPDATE
3185050,5549,3249.0,KEEP,6849,UPDATE
3185038,3049,1784.0,KEEP,3799,UPDATE
3185044,3749,2177.0,KEEP,4599,UPDATE
3186900,3449,2009.0,KEEP,4249,UPDATE
3187635,2899,1708.0,KEEP,3649,UPDATE
3141334,2649,1565.0,KEEP,3349,UPDATE
3141644,6549,3845.0,KEEP,8249,UPDATE
3142574,4999,2932.0,KEEP,6199,UPDATE
3141646,6449,3785.0,KEEP,7949,UPDATE
3200657,2999,1744.0,KEEP,3699,UPDATE
3131989,5449,3171.0,KEEP,6699,UPDATE
3127923,4449,2599.0,KEEP,5599,UPDATE
3121445,949,559.0,KEEP,1249,UPDATE
3124368,1399,811.0,KEEP,1799,UPDATE
3131701,7549,4441.0,KEEP,9349,UPDATE
3131690,5899,3456.0,KEEP,7299,UPDATE
3133970,5499,3215.0,KEEP,6799,UPDATE
800669,899,470.0,KEEP,1099,UPDATE
3200778,1849,1094.0,KEEP,2299,UPDATE
3200784,2449,1412.0,KEEP,2999,UPDATE
3100834,2199,1277.0,KEEP,2749,UPDATE
3096772,6949,4076.0,KEEP,8549,UPDATE
3099518,3749,2199.0,KEEP,5249,UPDATE
3128120,5249,3080.0,KEEP,6499,UPDATE
3123416,949,563.0,KEEP,1299,UPDATE
3123532,1249,727.0,KEEP,1649,UPDATE
3152129,3949,2320.0,KEEP,4849,UPDATE
359086,1799,1031.0,KEEP,2199,UPDATE
3063335,4299,2511.0,KEEP,5199,UPDATE
823366,449,250.0,KEEP,649,UPDATE
47329,599,293.0,KEEP,749,UPDATE
362849,749,410.0,KEEP,999,UPDATE
362877,849,439.0,KEEP,999,UPDATE
60178,399,194.0,KEEP,499,UPDATE
316491,1899,1100.0,KEEP,2499,UPDATE
48499,1249,714.0,KEEP,1549,UPDATE
319287,299,146.0,KEEP,349,UPDATE
364390,299,137.0,KEEP,349,UPDATE
134451,449,226.0,KEEP,549,UPDATE
47858,1599,950.0,KEEP,2149,UPDATE
245823,649,332.0,KEEP,749,UPDATE
149036,1999,1154.0,KEEP,2699,UPDATE
288203,849,441.0,KEEP,1049,UPDATE
335865,449,237.0,KEEP,549,UPDATE
93078,1549,891.0,KEEP,2099,UPDATE
132720,699,384.0,KEEP,849,UPDATE
325452,599,294.0,KEEP,699,UPDATE
323995,549,273.0,KEEP,699,UPDATE
316413,449,232.0,KEEP,649,UPDATE
50654,449,209.0,KEEP,499,UPDATE
172246,1949,1124.0,KEEP,2449,UPDATE
47866,699,356.0,KEEP,799,UPDATE
315948,1799,1045.0,KEEP,2499,UPDATE
321200,399,200.0,KEEP,499,UPDATE
134458,399,199.0,KEEP,499,UPDATE
149815,699,369.0,KEEP,799,UPDATE
244450,549,290.0,KEEP,749,UPDATE
325446,499,264.0,KEEP,699,UPDATE
319581,899,505.0,KEEP,1199,UPDATE
342676,949,525.0,KEEP,1249,UPDATE
311289,399,189.0,KEEP,449,UPDATE
340839,649,347.0,KEEP,799,UPDATE
352042,2249,1300.0,KEEP,2649,UPDATE
310362,699,362.0,KEEP,949,UPDATE
804383,699,367.0,KEEP,849,UPDATE
326909,1249,734.0,KEEP,1499,UPDATE
286018,949,554.0,KEEP,1149,UPDATE
335948,2849,1663.0,KEEP,3499,UPDATE
343583,1299,750.0,KEEP,1599,UPDATE
47348,599,313.0,KEEP,749,UPDATE
151955,899,478.0,KEEP,1149,UPDATE
353004,3249,1891.0,KEEP,3799,UPDATE
364750,899,495.0,KEEP,1099,UPDATE
821548,549,302.0,KEEP,649,UPDATE
240616,399,201.0,KEEP,549,UPDATE
44207,1449,851.0,KEEP,1949,UPDATE
318365,899,509.0,KEEP,1149,UPDATE
328061,949,549.0,KEEP,1199,UPDATE
823677,999,575.0,KEEP,1249,UPDATE
3197296,2299,1344.0,KEEP,2899,UPDATE
3197106,2799,1628.0,KEEP,3499,UPDATE
358365,749,407.0,KEEP,899,UPDATE
92958,649,329.0,KEEP,749,UPDATE
43695,2299,1351.0,KEEP,3199,UPDATE
50829,449,225.0,KEEP,549,UPDATE
92985,799,423.0,KEEP,999,UPDATE
3061347,1899,1118.0,KEEP,2399,UPDATE
136208,349,169.0,KEEP,399,UPDATE
3063948,3399,1989.0,KEEP,4299,UPDATE
143711,699,355.0,KEEP,849,UPDATE
3201349,5499,3229.0,KEEP,6799,UPDATE
153848,449,231.0,KEEP,499,UPDATE
288475,2799,1641.0,KEEP,3499,UPDATE
310343,899,470.0,KEEP,1149,UPDATE
311510,449,228.0,KEEP,549,UPDATE
311621,449,241.0,KEEP,599,UPDATE
315120,449,220.0,KEEP,549,UPDATE
318257,1249,746.0,KEEP,1699,UPDATE
322248,449,242.0,KEEP,549,UPDATE
331663,599,292.0,KEEP,749,UPDATE
3197001,4499,2640.0,KEEP,5649,UPDATE
338477,1799,1028.0,KEEP,2149,UPDATE
340853,749,409.0,KEEP,999,UPDATE
364288,449,237.0,KEEP,599,UPDATE
364297,699,354.0,KEEP,849,UPDATE
349264,649,347.0,KEEP,849,UPDATE
322620,699,356.0,KEEP,799,UPDATE
336395,699,371.0,KEEP,849,UPDATE
343122,599,319.0,KEEP,749,UPDATE
151239,1299,752.0,KEEP,2049,UPDATE
145973,849,445.0,KEEP,999,UPDATE
146153,749,411.0,KEEP,1099,UPDATE
3154438,2599,1521.0,KEEP,3099,UPDATE
3196715,3999,2349.0,KEEP,5049,UPDATE
3154478,3499,2032.0,KEEP,4149,UPDATE
3154492,2949,1726.0,KEEP,3499,UPDATE
314688,299,128.0,KEEP,349,UPDATE
317758,599,293.0,KEEP,749,UPDATE
325157,349,170.0,KEEP,449,UPDATE
326140,299,166.0,KEEP,499,UPDATE
345073,449,235.0,KEEP,499,UPDATE
3074939,2949,1730.0,KEEP,3649,UPDATE
3095712,3149,1841.0,KEEP,4599,UPDATE
3188255,4799,2828.0,KEEP,5999,UPDATE
3059653,449,246.0,KEEP,649,UPDATE
3187677,2549,1493.0,KEEP,3199,UPDATE
359471,1899,1114.0,KEEP,2349,UPDATE
3095710,1999,1163.0,KEEP,2549,UPDATE
3087156,4549,2662.0,KEEP,5699,UPDATE
3065520,2449,1421.0,KEEP,3149,UPDATE
3095706,2699,1594.0,KEEP,3949,UPDATE
362229,549,301.0,KEEP,749,UPDATE
313157,1199,682.0,KEEP,1499,UPDATE
3099262,7099,4143.0,KEEP,8899,UPDATE
3060286,7049,4120.0,KEEP,8749,UPDATE
3051504,549,275.0,KEEP,749,UPDATE
3068773,4399,2584.0,KEEP,6149,UPDATE
3203353,2749,1617.0,KEEP,3399,UPDATE
3051506,549,289.0,KEEP,749,UPDATE
3206274,5299,3099.0,KEEP,7149,UPDATE
3068918,3299,1952.0,KEEP,3949,UPDATE
3154484,3699,2150.0,KEEP,4449,UPDATE
3201342,5549,3257.0,KEEP,6849,UPDATE
3201934,5249,3091.0,KEEP,6449,UPDATE
3201976,3949,2308.0,KEEP,4849,UPDATE
3201363,4349,2525.0,KEEP,5299,UPDATE
3201425,4799,2816.0,KEEP,5949,UPDATE
3201375,4749,2777.0,KEEP,5849,UPDATE
3201969,6649,3902.0,KEEP,8199,UPDATE
3199908,1599,922.0,KEEP,2049,UPDATE
3086986,5249,3075.0,KEEP,6699,UPDATE
3154394,2649,1565.0,KEEP,3449,UPDATE
271769,949,568.0,KEEP,1249,UPDATE
3051623,699,390.0,KEEP,949,UPDATE
3068953,5449,3173.0,KEEP,6699,UPDATE
3069143,3299,1910.0,KEEP,4049,UPDATE
3070577,5449,3214.0,KEEP,6899,UPDATE
3070604,8899,5220.0,KEEP,11199,UPDATE
3071036,1549,901.0,KEEP,2049,UPDATE
3081900,1249,705.0,KEEP,1549,UPDATE
42618,1399,800.0,KEEP,1999,UPDATE
350458,599,294.0,KEEP,749,UPDATE
3206276,3699,2158.0,KEEP,4949,UPDATE
826016,899,493.0,KEEP,1149,UPDATE
241322,399,192.0,KEEP,449,UPDATE
315827,1099,650.0,KEEP,1549,UPDATE
242438,999,572.0,KEEP,1349,UPDATE
170880,899,483.0,KEEP,1099,UPDATE
92151,1099,634.0,KEEP,1449,UPDATE
316528,499,252.0,KEEP,599,UPDATE
353716,449,211.0,KEEP,549,UPDATE
45585,1049,612.0,KEEP,1499,UPDATE
319342,299,153.0,KEEP,349,UPDATE
3067973,5349,3133.0,KEEP,6899,UPDATE
3188260,10699,6281.0,KEEP,13199,UPDATE
3115998,2649,1547.0,KEEP,3399,UPDATE
3116008,3799,2228.0,KEEP,5299,UPDATE
3147479,12049,7067.0,KEEP,14649,UPDATE
3152901,2549,1497.0,KEEP,3149,UPDATE
3154382,1699,982.0,KEEP,2249,UPDATE
3200771,1599,932.0,KEEP,2049,UPDATE
372390,1699,990.0,KEEP,2149,UPDATE
372416,1849,1088.0,KEEP,2499,UPDATE
372454,1999,1177.0,KEEP,2699,UPDATE
3203785,1449,841.0,KEEP,1899,UPDATE
3203758,1349,791.0,KEEP,1749,UPDATE
358063,1349,783.0,KEEP,1749,UPDATE
3205001,3099,1831.0,KEEP,3549,UPDATE
133730,999,580.0,KEEP,1399,UPDATE
3204430,3049,1768.0,KEEP,3299,UPDATE
3204879,2249,1298.0,KEEP,2749,UPDATE
359467,1199,686.0,KEEP,1499,UPDATE
3064918,3699,2145.0,KEEP,4699,UPDATE
3249138,4949,2901.0,KEEP,5999,UPDATE
3212568,7799,4587.0,KEEP,9649,UPDATE
3251226,3449,2010.0,KEEP,4399,UPDATE
156350,449,236.0,KEEP,649,UPDATE
3251176,5049,2956.0,KEEP,6249,UPDATE
365962,899,462.0,KEEP,1099,UPDATE
3217735,4299,2511.0,KEEP,5299,UPDATE
3212123,7949,4643.0,KEEP,9699,UPDATE
3251555,5849,3451.0,KEEP,7699,UPDATE
3217825,7149,4192.0,KEEP,8649,UPDATE
3249772,4999,2950.0,KEEP,6049,UPDATE
3251425,6549,3851.0,KEEP,8299,UPDATE
3249448,4249,2484.0,KEEP,5149,UPDATE
3217955,4549,2662.0,KEEP,5499,UPDATE
3212893,9749,5738.0,KEEP,12349,UPDATE
3249422,2799,1642.0,KEEP,3449,UPDATE
3249952,3749,2207.0,KEEP,4649,UPDATE
3249857,5649,3313.0,KEEP,6499,UPDATE
3251700,4999,2906.0,KEEP,5999,UPDATE
3212058,6049,3535.0,KEEP,7449,UPDATE
3217865,6699,3942.0,KEEP,8299,UPDATE
3249978,6749,3955.0,KEEP,8049,UPDATE
3249927,7349,4311.0,KEEP,9199,UPDATE
3250068,6449,3774.0,KEEP,7699,UPDATE
3218045,4849,2849.0,KEEP,5899,UPDATE
3218026,4349,2549.0,KEEP,5299,UPDATE
282809,1449,839.0,KEEP,2049,UPDATE
3250338,8849,5205.0,KEEP,10399,UPDATE
3250352,6749,3959.0,KEEP,8349,UPDATE
3217588,3499,2059.0,KEEP,4349,UPDATE
3217595,3499,2024.0,KEEP,4199,UPDATE
3249592,4549,2647.0,KEEP,5599,UPDATE
3250468,7699,4510.0,KEEP,9149,UPDATE
3218528,7649,4484.0,KEEP,9449,UPDATE
3218395,8499,4979.0,KEEP,10099,UPDATE
3223724,7049,4137.0,KEEP,8549,UPDATE
3224154,4649,2720.0,KEEP,5649,UPDATE
136435,399,191.0,KEEP,449,UPDATE
3218308,5999,3512.0,KEEP,7449,UPDATE
3219296,4899,2871.0,KEEP,5949,UPDATE
3224418,7499,4382.0,KEEP,8899,UPDATE
3223745,4549,2649.0,KEEP,5449,UPDATE
3223713,6099,3593.0,KEEP,7449,UPDATE
3212491,7799,4554.0,KEEP,9549,UPDATE
3257354,4749,2764.0,KEEP,5549,UPDATE
3251446,6649,3895.0,KEEP,8099,UPDATE
3251086,5599,3276.0,KEEP,7199,UPDATE
3259952,4149,2445.0,KEEP,4849,UPDATE
3259959,4399,2586.0,KEEP,5199,UPDATE
3260049,4149,2450.0,KEEP,5099,UPDATE
3260056,3549,2089.0,KEEP,4399,UPDATE
3260077,4949,2898.0,KEEP,6149,UPDATE
3252225,4149,2419.0,KEEP,5299,UPDATE
3252246,5449,3181.0,KEEP,6949,UPDATE
3252265,6149,3615.0,KEEP,7499,UPDATE
3260442,6349,3719.0,KEEP,7449,UPDATE
3260513,6299,3690.0,KEEP,7799,UPDATE
3257844,6449,3773.0,KEEP,7799,UPDATE
3257780,4299,2507.0,KEEP,5499,UPDATE
3256765,3249,1888.0,KEEP,3899,UPDATE
3256828,10349,6071.0,KEEP,12899,UPDATE
3257101,7449,4377.0,KEEP,8849,UPDATE
3256905,5199,3062.0,KEEP,6299,UPDATE
3256947,7949,4645.0,KEEP,9749,UPDATE
3256773,3649,2140.0,KEEP,4649,UPDATE
3252760,5349,3140.0,KEEP,6299,UPDATE
3258439,5949,3500.0,KEEP,7699,UPDATE
3252776,5749,3362.0,KEEP,7199,UPDATE
3252795,4799,2809.0,KEEP,5899,UPDATE
3254887,3149,1846.0,KEEP,3899,UPDATE
3258818,5849,3445.0,KEEP,7149,UPDATE
3258769,6199,3629.0,KEEP,7399,UPDATE
3258671,4249,2492.0,KEEP,5099,UPDATE
3258937,8449,4953.0,KEEP,10099,UPDATE
3258265,3549,2072.0,KEEP,4249,UPDATE
3258411,5299,3104.0,KEEP,6549,UPDATE
3258853,7899,4623.0,KEEP,9399,UPDATE
3259525,7249,4251.0,KEEP,8949,UPDATE
