Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3311263,6499,3819.0,KEEP,8049,UPDATE
3312918,7349,4314.0,KEEP,9049,UPDATE
3312243,6299,3680.0,KEEP,7749,UPDATE
3311127,5399,3143.0,KEEP,6649,UPDATE
3312494,6949,4077.0,KEEP,8599,UPDATE
3312657,4099,2381.0,KEEP,4999,UPDATE
3312585,3899,2275.0,KEEP,4799,UPDATE
3312674,4349,2547.0,KEEP,5399,UPDATE
3312513,3899,2270.0,KEEP,4799,UPDATE
3312526,3949,2303.0,KEEP,4849,UPDATE
4013205,1099,648.0,KEEP,1399,UPDATE
3312907,7349,4324.0,KEEP,9099,UPDATE
3311682,3949,2317.0,KEEP,4899,UPDATE
3311808,3749,2185.0,KEEP,4599,UPDATE
3311694,4999,2940.0,KEEP,6199,UPDATE
3312063,7549,4444.0,KEEP,9349,UPDATE
3313183,7549,4437.0,KEEP,9199,UPDATE
3314185,7149,4203.0,KEEP,8849,UPDATE
3313361,3999,2341.0,KEEP,4949,UPDATE
3313375,3799,2219.0,KEEP,4699,UPDATE
3313452,4149,2427.0,KEEP,5099,UPDATE
3313756,7549,4438.0,KEEP,9349,UPDATE
3313761,8149,4774.0,KEEP,10049,UPDATE
3313557,6499,3786.0,KEEP,7749,UPDATE
3313555,6499,3798.0,KEEP,7999,UPDATE
3314440,4199,2460.0,KEEP,5199,UPDATE
3314373,4549,2656.0,KEEP,5599,UPDATE
3314222,4049,2361.0,KEEP,4999,UPDATE
3314598,7849,4598.0,KEEP,9649,UPDATE
3310977,2199,1267.0,KEEP,2549,UPDATE
3313086,6249,3659.0,KEEP,7699,UPDATE
3313936,6949,4080.0,KEEP,8599,UPDATE
3313941,6849,4007.0,KEEP,8449,UPDATE
3311855,5749,3359.0,KEEP,7049,UPDATE
3311711,5649,3289.0,KEEP,6949,UPDATE
853513,999,583.0,KEEP,1349,UPDATE
853507,949,538.0,KEEP,1249,UPDATE
853622,899,482.0,KEEP,1149,UPDATE
853620,899,481.0,KEEP,1149,UPDATE
3311387,5849,3432.0,KEEP,7099,UPDATE
853518,699,354.0,KEEP,899,UPDATE
853598,449,244.0,KEEP,599,UPDATE
4012468,949,526.0,KEEP,1199,UPDATE
854059,849,447.0,KEEP,1049,UPDATE
3214508,899,490.0,KEEP,1149,UPDATE
134431,449,211.0,KEEP,549,UPDATE
3277030,10449,6138.0,KEEP,12899,UPDATE
3325361,3499,2040.0,KEEP,4249,UPDATE
3326982,3649,2130.0,KEEP,4499,UPDATE
860675,749,408.0,KEEP,999,UPDATE
860689,1049,602.0,KEEP,1349,UPDATE
347384,799,422.0,KEEP,999,UPDATE
853750,949,537.0,KEEP,1249,UPDATE
853837,649,338.0,KEEP,849,UPDATE
3334617,5599,3284.0,KEEP,6949,UPDATE
3334513,1799,1064.0,KEEP,2249,UPDATE
3251355,5649,3329.0,KEEP,6849,UPDATE
4015666,1749,1012.0,KEEP,2149,UPDATE
3314731,6799,3993.0,KEEP,8449,UPDATE
3314821,5349,3131.0,KEEP,6649,UPDATE
3314816,7199,4238.0,KEEP,8899,UPDATE
3314823,5849,3430.0,KEEP,7299,UPDATE
3314911,7549,4446.0,KEEP,9399,UPDATE
3314993,11849,6930.0,KEEP,14399,UPDATE
4015025,299,137.0,KEEP,399,UPDATE
4015010,299,136.0,KEEP,399,UPDATE
4015078,299,163.0,KEEP,399,UPDATE
4015160,299,155.0,KEEP,399,UPDATE
4015433,299,154.0,KEEP,399,UPDATE
4015520,399,189.0,KEEP,449,UPDATE
3314346,7799,4550.0,KEEP,9599,UPDATE
3314953,7999,4686.0,KEEP,9949,UPDATE
3314924,7799,4559.0,KEEP,9649,UPDATE
3314985,10249,6014.0,KEEP,12699,UPDATE
4011209,349,185.0,KEEP,499,UPDATE
4003960,3749,2209.0,KEEP,4799,UPDATE
4016769,899,510.0,KEEP,1149,UPDATE
3264086,3099,1827.0,KEEP,3799,UPDATE
3254025,5699,3351.0,KEEP,6949,UPDATE
3072552,7899,4631.0,KEEP,9949,UPDATE
3216347,4299,2503.0,KEEP,5499,UPDATE
3216351,5699,3356.0,KEEP,7199,UPDATE
3327919,6899,4027.0,KEEP,8399,UPDATE
4011938,449,210.0,KEEP,499,UPDATE
857072,499,269.0,KEEP,649,UPDATE
4011112,399,195.0,KEEP,499,UPDATE
3312778,6049,3526.0,KEEP,7449,UPDATE
3127698,2899,1698.0,KEEP,3599,UPDATE
4102258,249,124.0,KEEP,349,UPDATE
4102134,299,141.0,KEEP,349,UPDATE
4102155,299,134.0,KEEP,349,UPDATE
4102595,899,471.0,KEEP,1049,UPDATE
3327448,4599,2711.0,KEEP,5649,UPDATE
3327455,4799,2796.0,KEEP,5899,UPDATE
3327546,4099,2391.0,KEEP,5049,UPDATE
861355,699,382.0,KEEP,899,UPDATE
4102433,1049,602.0,KEEP,1299,UPDATE
863124,699,382.0,KEEP,899,UPDATE
48755,1099,647.0,KEEP,1449,UPDATE
3321190,5199,3030.0,KEEP,6399,UPDATE
315864,949,523.0,KEEP,1149,UPDATE
3271322,4799,2793.0,KEEP,5799,UPDATE
3271741,4499,2633.0,KEEP,5349,UPDATE
3272624,4299,2520.0,KEEP,5299,UPDATE
3073407,6249,3658.0,KEEP,7849,UPDATE
862232,649,327.0,KEEP,799,UPDATE
3251005,3299,1922.0,KEEP,3899,UPDATE
4103882,1599,914.0,KEEP,2099,UPDATE
3325892,2549,1488.0,KEEP,3049,UPDATE
365977,1249,708.0,KEEP,1599,UPDATE
4102321,249,116.0,KEEP,299,UPDATE
3325536,5199,3047.0,KEEP,6399,UPDATE
3325878,4649,2719.0,KEEP,5649,UPDATE
3312094,7149,4203.0,KEEP,8849,UPDATE
3326717,3649,2140.0,KEEP,4499,UPDATE
3287822,6249,3643.0,KEEP,7699,UPDATE
3289844,6149,3597.0,KEEP,7599,UPDATE
154467,1149,666.0,KEEP,1499,UPDATE
4012856,849,451.0,KEEP,999,UPDATE
3068992,5799,3385.0,KEEP,7149,UPDATE
350948,899,508.0,KEEP,1149,UPDATE
353701,999,589.0,KEEP,1299,UPDATE
311854,1799,1068.0,KEEP,2449,UPDATE
3185921,4299,2514.0,KEEP,5299,UPDATE
3257826,6699,3946.0,KEEP,8299,UPDATE
3095012,4899,2876.0,KEEP,6049,UPDATE
3095010,3449,2013.0,KEEP,4199,UPDATE
3061376,3899,2281.0,KEEP,5149,UPDATE
3075068,5499,3221.0,KEEP,6699,UPDATE
3060104,5149,3022.0,KEEP,6549,UPDATE
3097144,6799,3985.0,KEEP,8349,UPDATE
3187091,2299,1351.0,KEEP,2849,UPDATE
361830,649,327.0,KEEP,849,UPDATE
360753,899,463.0,KEEP,1099,UPDATE
361935,849,436.0,KEEP,999,UPDATE
315849,1049,597.0,KEEP,1399,UPDATE
325260,899,461.0,KEEP,1099,UPDATE
341292,1099,623.0,KEEP,1399,UPDATE
313153,1099,631.0,KEEP,1449,UPDATE
354038,1249,719.0,KEEP,1599,UPDATE
354033,1549,896.0,KEEP,1999,UPDATE
364737,499,255.0,KEEP,649,UPDATE
805273,899,458.0,KEEP,1049,UPDATE
310146,2549,1483.0,KEEP,3399,UPDATE
315828,1399,815.0,KEEP,1899,UPDATE
247216,4349,2544.0,KEEP,5699,UPDATE
354099,1149,660.0,KEEP,1499,UPDATE
833722,899,486.0,KEEP,1149,UPDATE
42759,3299,1930.0,KEEP,4549,UPDATE
43188,699,348.0,KEEP,899,UPDATE
44331,399,206.0,KEEP,549,UPDATE
44344,1249,713.0,KEEP,1799,UPDATE
45073,3299,1948.0,KEEP,4099,UPDATE
47550,349,178.0,KEEP,499,UPDATE
3200892,2699,1595.0,KEEP,3399,UPDATE
313145,1249,746.0,KEEP,1699,UPDATE
361715,399,192.0,KEEP,499,UPDATE
272416,5449,3177.0,KEEP,6749,UPDATE
274930,5649,3326.0,KEEP,6999,UPDATE
276851,4999,2905.0,KEEP,6099,UPDATE
310263,1899,1096.0,KEEP,2499,UPDATE
313505,1449,860.0,KEEP,1899,UPDATE
314115,899,517.0,KEEP,1249,UPDATE
314108,949,558.0,KEEP,1399,UPDATE
314218,549,273.0,KEEP,699,UPDATE
315641,1049,611.0,KEEP,1399,UPDATE
329414,1699,987.0,KEEP,2199,UPDATE
316289,1099,622.0,KEEP,1449,UPDATE
360642,349,178.0,KEEP,499,UPDATE
360855,449,232.0,KEEP,649,UPDATE
47602,349,186.0,KEEP,549,UPDATE
3055222,2499,1461.0,KEEP,3099,UPDATE
3057769,4299,2509.0,KEEP,5299,UPDATE
3057604,4499,2627.0,KEEP,5999,UPDATE
3057638,2699,1586.0,KEEP,3349,UPDATE
3057650,11149,6534.0,KEEP,13749,UPDATE
3057619,8349,4886.0,KEEP,10599,UPDATE
3057652,5999,3505.0,KEEP,7399,UPDATE
3057646,7149,4210.0,KEEP,8849,UPDATE
3057891,7549,4446.0,KEEP,9699,UPDATE
3057937,8699,5097.0,KEEP,10949,UPDATE
3057975,3399,2000.0,KEEP,4449,UPDATE
3057977,4799,2827.0,KEEP,6149,UPDATE
3057994,3849,2260.0,KEEP,4849,UPDATE
3058188,4099,2393.0,KEEP,5049,UPDATE
3058239,6099,3591.0,KEEP,7599,UPDATE
3058195,5899,3464.0,KEEP,7249,UPDATE
3058226,9949,5851.0,KEEP,12249,UPDATE
3058492,2899,1697.0,KEEP,3599,UPDATE
3058569,7999,4708.0,KEEP,9899,UPDATE
3059482,6949,4080.0,KEEP,8999,UPDATE
3059494,9449,5534.0,KEEP,12049,UPDATE
3059558,14799,8709.0,KEEP,17949,UPDATE
3061322,1599,929.0,KEEP,2099,UPDATE
3061633,2299,1349.0,KEEP,2849,UPDATE
3062522,2249,1309.0,KEEP,2749,UPDATE
3062541,4149,2411.0,KEEP,5049,UPDATE
3062503,1599,935.0,KEEP,2099,UPDATE
3062576,2499,1476.0,KEEP,3149,UPDATE
3062780,1599,925.0,KEEP,2149,UPDATE
3063187,1599,945.0,KEEP,2099,UPDATE
3063179,1699,983.0,KEEP,2149,UPDATE
3063191,1599,946.0,KEEP,2099,UPDATE
3063877,1399,803.0,KEEP,1849,UPDATE
3064027,1349,795.0,KEEP,1749,UPDATE
3064090,1849,1088.0,KEEP,2349,UPDATE
3064059,1599,939.0,KEEP,2099,UPDATE
3064129,3749,2173.0,KEEP,4599,UPDATE
3064099,1999,1160.0,KEEP,2499,UPDATE
3064321,1699,993.0,KEEP,2149,UPDATE
3065463,3399,1994.0,KEEP,4299,UPDATE
3065390,2949,1725.0,KEEP,3699,UPDATE
3065423,2999,1745.0,KEEP,3799,UPDATE
3065386,3099,1786.0,KEEP,3849,UPDATE
3065409,3099,1799.0,KEEP,3899,UPDATE
3065539,4149,2416.0,KEEP,5199,UPDATE
3065608,3749,2200.0,KEEP,4749,UPDATE
3065598,3749,2184.0,KEEP,4699,UPDATE
3065697,3599,2119.0,KEEP,4449,UPDATE
3067813,5649,3315.0,KEEP,6949,UPDATE
3067811,4199,2463.0,KEEP,5149,UPDATE
3067847,5849,3437.0,KEEP,7749,UPDATE
3068768,4749,2762.0,KEEP,5799,UPDATE
3068934,5799,3399.0,KEEP,7149,UPDATE
3069539,3999,2342.0,KEEP,4949,UPDATE
3070628,4549,2643.0,KEEP,5299,UPDATE
3072831,3449,2022.0,KEEP,4349,UPDATE
3072917,4799,2786.0,KEEP,5999,UPDATE
3073172,6249,3651.0,KEEP,7699,UPDATE
3074955,2899,1699.0,KEEP,3649,UPDATE
3200960,4299,2507.0,KEEP,5299,UPDATE
3200969,2599,1506.0,KEEP,3199,UPDATE
3201124,3299,1952.0,KEEP,4099,UPDATE
3077374,2899,1693.0,KEEP,3599,UPDATE
3078335,2999,1747.0,KEEP,3749,UPDATE
3078389,5349,3121.0,KEEP,6699,UPDATE
3086909,9849,5767.0,KEEP,12149,UPDATE
3086942,14449,8479.0,KEEP,17899,UPDATE
3086914,6099,3594.0,KEEP,7599,UPDATE
3086916,5199,3067.0,KEEP,6499,UPDATE
3087017,4849,2856.0,KEEP,5999,UPDATE
90339,1549,896.0,KEEP,1949,UPDATE
47415,749,413.0,KEEP,999,UPDATE
170647,749,396.0,KEEP,949,UPDATE
50537,899,482.0,KEEP,1149,UPDATE
45103,1099,658.0,KEEP,1499,UPDATE
324777,1449,847.0,KEEP,1899,UPDATE
47095,699,375.0,KEEP,899,UPDATE
243763,299,134.0,KEEP,349,UPDATE
321824,3099,1790.0,KEEP,3649,UPDATE
143748,849,435.0,KEEP,999,UPDATE
20087,1949,1131.0,KEEP,2599,UPDATE
241008,2549,1483.0,KEEP,3099,UPDATE
310254,1449,838.0,KEEP,1999,UPDATE
318639,1249,739.0,KEEP,1849,UPDATE
43232,949,538.0,KEEP,1199,UPDATE
44399,1599,911.0,KEEP,1999,UPDATE
142874,449,225.0,KEEP,549,UPDATE
816867,599,309.0,KEEP,749,UPDATE
210156,899,495.0,KEEP,1149,UPDATE
831877,899,492.0,KEEP,1149,UPDATE
45431,1099,621.0,KEEP,1449,UPDATE
310041,449,248.0,KEEP,649,UPDATE
322838,799,415.0,KEEP,1049,UPDATE
350275,449,219.0,KEEP,549,UPDATE
813045,599,296.0,KEEP,749,UPDATE
40523,949,523.0,KEEP,1149,UPDATE
240177,449,227.0,KEEP,599,UPDATE
244615,449,230.0,KEEP,599,UPDATE
153684,699,363.0,KEEP,899,UPDATE
3095503,2449,1410.0,KEEP,2999,UPDATE
3095557,5499,3226.0,KEEP,6799,UPDATE
3095508,4349,2545.0,KEEP,5399,UPDATE
3096135,5499,3217.0,KEEP,6749,UPDATE
3096051,8749,5140.0,KEEP,10799,UPDATE
3096087,4099,2396.0,KEEP,5049,UPDATE
3097110,6499,3802.0,KEEP,7899,UPDATE
3097228,9099,5349.0,KEEP,11199,UPDATE
3099230,6099,3579.0,KEEP,7549,UPDATE
3099342,2799,1623.0,KEEP,3449,UPDATE
3099361,4999,2927.0,KEEP,6199,UPDATE
3099425,2849,1683.0,KEEP,3549,UPDATE
3099459,7999,4706.0,KEEP,9899,UPDATE
3099517,2449,1437.0,KEEP,3249,UPDATE
3099499,5849,3418.0,KEEP,7199,UPDATE
3099679,1949,1142.0,KEEP,2449,UPDATE
3099698,3299,1930.0,KEEP,4049,UPDATE
3101429,3649,2141.0,KEEP,4549,UPDATE
3101609,3649,2131.0,KEEP,4499,UPDATE
3101973,8849,5179.0,KEEP,10949,UPDATE
3117393,899,497.0,KEEP,1149,UPDATE
3119838,1549,887.0,KEEP,1899,UPDATE
3119812,949,527.0,KEEP,1149,UPDATE
3119844,1599,927.0,KEEP,1999,UPDATE
3121060,1149,681.0,KEEP,1499,UPDATE
3122688,1749,1008.0,KEEP,2149,UPDATE
3124297,1799,1040.0,KEEP,2149,UPDATE
3124939,1199,697.0,KEEP,1599,UPDATE
3125067,2149,1252.0,KEEP,2649,UPDATE
3125059,1999,1188.0,KEEP,2499,UPDATE
3125349,1299,769.0,KEEP,1699,UPDATE
3125335,1249,728.0,KEEP,1599,UPDATE
3126329,5149,3018.0,KEEP,6399,UPDATE
3126982,4999,2928.0,KEEP,6149,UPDATE
3127531,3049,1766.0,KEEP,3749,UPDATE
3127506,4949,2885.0,KEEP,6099,UPDATE
3127565,5099,2995.0,KEEP,6299,UPDATE
3127967,5649,3308.0,KEEP,6949,UPDATE
3128338,3649,2134.0,KEEP,4449,UPDATE
3128695,5899,3472.0,KEEP,7299,UPDATE
3129099,5399,3144.0,KEEP,6649,UPDATE
3129101,5799,3393.0,KEEP,7149,UPDATE
3129279,5399,3160.0,KEEP,6649,UPDATE
3129431,3649,2129.0,KEEP,4499,UPDATE
3130317,3599,2114.0,KEEP,4399,UPDATE
3099484,7399,4354.0,KEEP,9099,UPDATE
3130885,3299,1936.0,KEEP,4099,UPDATE
3131088,4349,2569.0,KEEP,5399,UPDATE
3131125,3299,1912.0,KEEP,4049,UPDATE
3131144,4599,2674.0,KEEP,5649,UPDATE
3131289,5499,3222.0,KEEP,6799,UPDATE
3131602,5649,3306.0,KEEP,6999,UPDATE
3131609,5549,3243.0,KEEP,6849,UPDATE
3131689,5799,3387.0,KEEP,7149,UPDATE
3131675,5999,3505.0,KEEP,7399,UPDATE
3131843,5849,3432.0,KEEP,7249,UPDATE
3132002,5549,3260.0,KEEP,6899,UPDATE
3132170,5649,3308.0,KEEP,6949,UPDATE
3132526,3499,2029.0,KEEP,4299,UPDATE
3132939,6449,3768.0,KEEP,7949,UPDATE
3133735,5199,3040.0,KEEP,6399,UPDATE
3133825,6149,3602.0,KEEP,7449,UPDATE
3134269,3449,2007.0,KEEP,4249,UPDATE
3134617,3449,2019.0,KEEP,4249,UPDATE
3134799,5599,3270.0,KEEP,6899,UPDATE
3135213,5849,3440.0,KEEP,7249,UPDATE
3135446,5649,3322.0,KEEP,6999,UPDATE
3135728,3749,2177.0,KEEP,4499,UPDATE
3135969,3449,2005.0,KEEP,4249,UPDATE
3136011,5449,3171.0,KEEP,6699,UPDATE
3136774,6049,3537.0,KEEP,7449,UPDATE
3136949,3499,2067.0,KEEP,4299,UPDATE
3137173,5899,3471.0,KEEP,7299,UPDATE
3137305,4949,2883.0,KEEP,5949,UPDATE
3137732,5599,3279.0,KEEP,6899,UPDATE
3137973,6199,3635.0,KEEP,7649,UPDATE
3138399,6299,3674.0,KEEP,7749,UPDATE
3138930,3849,2251.0,KEEP,4699,UPDATE
3139086,3949,2326.0,KEEP,4849,UPDATE
3139046,5949,3486.0,KEEP,7349,UPDATE
3139226,7649,4488.0,KEEP,9499,UPDATE
3139410,3749,2203.0,KEEP,4649,UPDATE
3139499,5449,3175.0,KEEP,6699,UPDATE
3140227,5199,3067.0,KEEP,6449,UPDATE
3140627,5199,3057.0,KEEP,6449,UPDATE
3140795,4799,2820.0,KEEP,5949,UPDATE
3140885,5849,3435.0,KEEP,7099,UPDATE
3130909,4699,2752.0,KEEP,5799,UPDATE
3138505,7699,4516.0,KEEP,9349,UPDATE
3141240,3899,2271.0,KEEP,4799,UPDATE
3141150,2649,1564.0,KEEP,3299,UPDATE
3141228,2899,1714.0,KEEP,3599,UPDATE
3141469,3049,1782.0,KEEP,3749,UPDATE
3141457,3049,1765.0,KEEP,3749,UPDATE
3141330,2749,1597.0,KEEP,3399,UPDATE
3141318,4749,2782.0,KEEP,5899,UPDATE
3141415,3799,2231.0,KEEP,4699,UPDATE
3142185,5199,3041.0,KEEP,6299,UPDATE
3142187,5549,3259.0,KEEP,6849,UPDATE
3142390,3299,1931.0,KEEP,3999,UPDATE
3142706,3749,2176.0,KEEP,4499,UPDATE
3143019,4699,2754.0,KEEP,5799,UPDATE
3143031,5149,3016.0,KEEP,6349,UPDATE
3143272,5199,3051.0,KEEP,6449,UPDATE
3143213,5549,3261.0,KEEP,6899,UPDATE
3143247,3449,2021.0,KEEP,4299,UPDATE
3144185,4699,2739.0,KEEP,5799,UPDATE
3144532,4599,2687.0,KEEP,5649,UPDATE
3144688,4149,2422.0,KEEP,5099,UPDATE
3154964,4999,2950.0,KEEP,6199,UPDATE
3155099,9049,5300.0,KEEP,11099,UPDATE
3155108,2749,1612.0,KEEP,3399,UPDATE
3155129,10499,6161.0,KEEP,12949,UPDATE
3155141,6699,3937.0,KEEP,8249,UPDATE
3155232,4799,2791.0,KEEP,5549,UPDATE
3155183,3449,2007.0,KEEP,4249,UPDATE
3156485,6999,4102.0,KEEP,8649,UPDATE
3157538,3849,2243.0,KEEP,4749,UPDATE
3157602,6199,3639.0,KEEP,7649,UPDATE
3157649,1899,1103.0,KEEP,2349,UPDATE
3157599,5199,3040.0,KEEP,6399,UPDATE
3157544,7149,4168.0,KEEP,8749,UPDATE
3157584,4849,2849.0,KEEP,5999,UPDATE
3157661,1649,975.0,KEEP,2199,UPDATE
3185009,4449,2599.0,KEEP,5499,UPDATE
3185037,9499,5573.0,KEEP,11749,UPDATE
3186739,2449,1409.0,KEEP,2999,UPDATE
3186906,4649,2717.0,KEEP,5699,UPDATE
3186965,4499,2620.0,KEEP,5549,UPDATE
3187066,3249,1882.0,KEEP,3999,UPDATE
3187329,7299,4266.0,KEEP,8999,UPDATE
3187070,4849,2850.0,KEEP,5999,UPDATE
3187290,5649,3330.0,KEEP,6999,UPDATE
3187757,1599,929.0,KEEP,2349,UPDATE
3187743,1099,644.0,KEEP,1849,UPDATE
3187977,1999,1145.0,KEEP,2649,UPDATE
3141497,4899,2869.0,KEEP,6049,UPDATE
3141946,5599,3276.0,KEEP,6649,UPDATE
3139059,6449,3774.0,KEEP,7799,UPDATE
3155213,5749,3377.0,KEEP,7149,UPDATE
3141707,5799,3396.0,KEEP,7149,UPDATE
3142738,5949,3486.0,KEEP,7199,UPDATE
3157571,8649,5081.0,KEEP,10699,UPDATE
3155309,3499,2057.0,KEEP,4349,UPDATE
3144657,2649,1532.0,KEEP,3249,UPDATE
3142593,5549,3241.0,KEEP,6849,UPDATE
339615,3099,1807.0,KEEP,3799,UPDATE
3096485,7749,4528.0,KEEP,9349,UPDATE
3101661,4299,2519.0,KEEP,5349,UPDATE
3116026,599,297.0,KEEP,699,UPDATE
3127711,3099,1801.0,KEEP,3799,UPDATE
3125207,1599,940.0,KEEP,2049,UPDATE
43691,999,571.0,KEEP,1249,UPDATE
315118,1449,831.0,KEEP,1849,UPDATE
359096,1949,1142.0,KEEP,2449,UPDATE
364129,1099,627.0,KEEP,1399,UPDATE
831378,799,416.0,KEEP,949,UPDATE
244463,299,162.0,KEEP,449,UPDATE
801236,899,459.0,KEEP,1099,UPDATE
816871,499,255.0,KEEP,599,UPDATE
311175,449,239.0,KEEP,599,UPDATE
286460,1249,745.0,KEEP,1599,UPDATE
339800,2849,1650.0,KEEP,3499,UPDATE
51663,1449,847.0,KEEP,1849,UPDATE
240161,449,236.0,KEEP,599,UPDATE
339617,1699,978.0,KEEP,2199,UPDATE
241088,1249,723.0,KEEP,1599,UPDATE
815271,699,377.0,KEEP,849,UPDATE
829540,1299,759.0,KEEP,1649,UPDATE
806583,1099,635.0,KEEP,1399,UPDATE
240341,649,346.0,KEEP,849,UPDATE
288804,1099,647.0,KEEP,1399,UPDATE
244622,749,408.0,KEEP,999,UPDATE
809872,599,300.0,KEEP,749,UPDATE
817021,749,412.0,KEEP,949,UPDATE
816027,599,325.0,KEEP,749,UPDATE
240154,399,201.0,KEEP,499,UPDATE
315842,549,284.0,KEEP,749,UPDATE
45092,799,422.0,KEEP,949,UPDATE
240610,399,193.0,KEEP,549,UPDATE
353765,599,313.0,KEEP,749,UPDATE
364293,549,283.0,KEEP,749,UPDATE
51095,749,400.0,KEEP,999,UPDATE
337826,1899,1110.0,KEEP,2449,UPDATE
344377,749,403.0,KEEP,899,UPDATE
811790,799,416.0,KEEP,949,UPDATE
321168,449,222.0,KEEP,599,UPDATE
315505,699,376.0,KEEP,899,UPDATE
353437,949,564.0,KEEP,1249,UPDATE
353489,1299,750.0,KEEP,1649,UPDATE
151979,1249,718.0,KEEP,1599,UPDATE
153839,449,214.0,KEEP,499,UPDATE
315572,2049,1212.0,KEEP,2599,UPDATE
320656,799,422.0,KEEP,1049,UPDATE
284279,399,190.0,KEEP,499,UPDATE
324761,1349,781.0,KEEP,1649,UPDATE
372279,999,578.0,KEEP,1249,UPDATE
364230,699,361.0,KEEP,749,UPDATE
832766,699,376.0,KEEP,849,UPDATE
804460,899,509.0,KEEP,1149,UPDATE
40246,1299,770.0,KEEP,1799,UPDATE
134460,449,238.0,KEEP,549,UPDATE
135430,499,265.0,KEEP,649,UPDATE
3077348,4349,2528.0,KEEP,5299,UPDATE
3201260,5849,3414.0,KEEP,7199,UPDATE
249517,599,300.0,KEEP,749,UPDATE
143760,599,310.0,KEEP,749,UPDATE
240140,449,215.0,KEEP,549,UPDATE
243272,1249,712.0,KEEP,1649,UPDATE
247751,1649,962.0,KEEP,2199,UPDATE
310332,649,341.0,KEEP,849,UPDATE
310420,349,180.0,KEEP,449,UPDATE
311720,899,519.0,KEEP,1149,UPDATE
311741,699,379.0,KEEP,899,UPDATE
315468,349,176.0,KEEP,499,UPDATE
315790,599,312.0,KEEP,749,UPDATE
815577,899,464.0,KEEP,1099,UPDATE
351102,1549,887.0,KEEP,2049,UPDATE
815864,499,266.0,KEEP,649,UPDATE
358647,649,328.0,KEEP,849,UPDATE
3196635,4699,2757.0,KEEP,5649,UPDATE
289327,1349,784.0,KEEP,1749,UPDATE
315759,1299,766.0,KEEP,1699,UPDATE
320159,2749,1604.0,KEEP,3349,UPDATE
319234,949,551.0,KEEP,1249,UPDATE
323991,449,217.0,CLEAR,449,UPDATE
3082799,749,393.0,KEEP,949,UPDATE
3082835,849,439.0,KEEP,949,UPDATE
3059593,4049,2364.0,KEEP,4999,UPDATE
279129,549,285.0,KEEP,699,UPDATE
3096577,4699,2761.0,KEEP,5799,UPDATE
278918,2499,1455.0,KEEP,3199,UPDATE
3095693,2299,1352.0,KEEP,3099,UPDATE
3152107,2399,1398.0,KEEP,2999,UPDATE
3201854,5599,3274.0,KEEP,6899,UPDATE
3201617,5349,3134.0,KEEP,6599,UPDATE
3202372,4649,2724.0,KEEP,5749,UPDATE
355468,949,564.0,KEEP,1249,UPDATE
3083768,5449,3203.0,KEEP,6749,UPDATE
805755,1549,904.0,KEEP,2099,UPDATE
3098662,4899,2867.0,KEEP,6099,UPDATE
3155340,449,231.0,KEEP,549,UPDATE
3099377,1699,986.0,KEEP,2199,UPDATE
276334,1849,1093.0,KEEP,2349,UPDATE
3069132,4999,2913.0,KEEP,6149,UPDATE
272494,2299,1357.0,KEEP,2949,UPDATE
3060060,3699,2153.0,KEEP,4649,UPDATE
3155375,849,454.0,KEEP,999,UPDATE
359551,1599,946.0,KEEP,2099,UPDATE
371741,1799,1058.0,KEEP,2249,UPDATE
3201248,5849,3427.0,KEEP,7199,UPDATE
3201868,7549,4444.0,KEEP,9349,UPDATE
3201744,6249,3652.0,KEEP,7699,UPDATE
3201802,3749,2209.0,KEEP,4649,UPDATE
3155356,599,324.0,KEEP,799,UPDATE
3154480,3949,2305.0,KEEP,4449,UPDATE
3185518,5949,3477.0,KEEP,7449,UPDATE
3098068,2299,1354.0,KEEP,2849,UPDATE
3155361,749,401.0,KEEP,949,UPDATE
3099583,1399,815.0,KEEP,1799,UPDATE
3099090,2599,1503.0,KEEP,3199,UPDATE
3116005,5399,3165.0,KEEP,7049,UPDATE
277144,1899,1104.0,KEEP,2599,UPDATE
3095230,6399,3750.0,KEEP,7949,UPDATE
3051388,1449,823.0,KEEP,1899,UPDATE
274662,3349,1964.0,KEEP,4099,UPDATE
275576,3299,1907.0,KEEP,4049,UPDATE
3057432,3299,1914.0,KEEP,4049,UPDATE
3070571,4849,2834.0,KEEP,5999,UPDATE
3070609,5199,3030.0,KEEP,6499,UPDATE
364831,549,289.0,KEEP,699,UPDATE
3086980,6899,4068.0,KEEP,8599,UPDATE
3093515,949,558.0,KEEP,1199,UPDATE
3211809,1849,1091.0,KEEP,2349,UPDATE
42511,1099,649.0,KEEP,1499,UPDATE
42622,3699,2148.0,KEEP,4699,UPDATE
800264,599,320.0,KEEP,749,UPDATE
285894,2599,1515.0,KEEP,3199,UPDATE
3071405,2449,1416.0,KEEP,2999,UPDATE
3099213,3799,2220.0,KEEP,4699,UPDATE
3057851,4899,2866.0,KEEP,6149,UPDATE
3095709,2049,1210.0,KEEP,2599,UPDATE
3195790,1449,851.0,KEEP,1899,UPDATE
3199681,1699,985.0,KEEP,2199,UPDATE
3099258,3599,2111.0,KEEP,4449,UPDATE
3115997,3049,1777.0,KEEP,3899,UPDATE
3154392,2849,1650.0,KEEP,3599,UPDATE
3155412,6349,3727.0,KEEP,7849,UPDATE
3185786,5199,3064.0,KEEP,6449,UPDATE
3211814,2649,1571.0,KEEP,3299,UPDATE
